# Pederson - Uttertown - LITU - ITRDB NJ005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13948
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13948.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - LITU - ITRDB NJ005
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Vranes, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of LITU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ005
#   First_Year: 1732
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TC01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TC01a_raw	TC01b_raw	TC02a_raw	TC02b_raw	TC04a_raw	TC04b_raw	TC04c_raw	TC05a_raw	TC05b_raw	TC06a_raw	TC06b_raw	TC07a_raw	TC07b_raw	TC08a_raw	TC09a_raw	TC10b_raw	TC11a_raw	TC13a_raw	TC14a_raw	TC15a_raw	TC16a_raw	TC16b_raw	TC17a_raw	TC18a_raw	TC18b_raw	TC19a_raw	TC19b_raw	TC20a_raw
1952	1.149	1.779	1.829	1.301	1.1	3.677	NA	4.199	3.672	4.957	5.902	5.317	6.045	3.899	2.59	3.715	6.444	4.267	2.336	3.758	4.428	5.25	1.971	2.35	1.632	3.191	3.234	1.298
1953	0.648	0.877	0.748	0.827	0.499	2.137	NA	2.183	2.072	1.89	2.59	2.789	3.215	1.658	1.319	1.73	2.699	1.554	0.833	2.075	2.081	2.261	1.012	1.547	0.839	1.937	2.285	1.061
1954	0.509	0.58	0.457	0.599	0.815	2.758	NA	1.963	1.847	2.069	2.362	2.707	3.001	1.961	0.861	0.986	1.377	0.926	0.275	2.868	1.533	1.882	0.616	0.74	0.813	1	1.408	0.587
1955	0.525	0.497	1.136	1.256	0.813	3.766	NA	3.066	3.365	2.208	3.398	3.231	2.812	1.751	1.622	1.29	2.215	2.026	0.687	2.052	3.359	2.235	0.843	1.344	0.861	2.024	3.86	0.929
1956	0.633	0.615	0.782	1.136	0.599	2.531	NA	2.629	2.458	3.386	4.486	3.794	3.104	1.864	2.223	1.141	2.986	2.317	0.697	2.494	3.199	2.372	1.572	1.629	1.069	2.841	3.635	0.768
1957	0.521	0.507	0.694	0.944	0.994	2.178	NA	2.191	2.005	2.199	2.871	2.231	2.019	1.606	2.578	1.227	1.898	1.471	0.66	2.015	2.57	2.288	1.078	0.955	1.091	1.488	1.984	0.443
1958	0.632	0.677	0.847	0.791	0.903	1.518	NA	1.858	2.419	1.962	2.755	1.98	2.5	1.795	3.072	0.692	2.868	1.63	0.549	2.846	2.801	2.025	1.124	0.846	1.465	1.563	2.292	0.738
1959	0.914	1.026	1.081	0.793	1.568	1.667	NA	2.479	2.794	3.915	3.857	3.629	3.241	2.304	2.955	1.367	2.388	1.751	0.94	3.603	3.423	2.645	1.46	0.776	0.988	1.693	2.788	0.663
1960	0.644	0.503	0.505	0.408	1.794	2.396	NA	2.927	2.45	3.33	3.17	4.787	4.692	2.617	2.771	1.143	3.03	1.039	1.119	2.434	4.311	3.653	1.882	0.655	1.122	1.694	3.615	0.528
1961	1.155	0.775	1.02	0.789	2.546	3.507	NA	2.18	1.819	4.667	3.46	3.214	2.281	3.014	2.454	1.784	3.719	2.137	2.027	3.285	3.813	3.87	2.635	1.417	2.244	1.778	3.954	0.892
1962	0.768	0.579	0.498	0.603	0.997	1.582	NA	1.281	1.093	2.739	1.89	2.433	1.966	1.519	1.323	1.135	2.18	0.949	0.959	1.755	1.751	1.899	1.423	1.067	1.097	0.964	2.044	0.644
1963	0.881	1.509	0.763	0.57	1.651	3.181	NA	1.121	1.423	4.26	4.258	3.047	2.294	1.705	1.806	1.013	3.43	1.925	1.034	2.285	3.28	3.601	1.668	1.157	1.688	1.692	2.001	0.952
1964	0.815	0.584	0.937	0.616	0.754	1.98	NA	1.061	1.619	2.44	1.879	2.727	2.42	1.332	1.562	1.203	2.632	1.802	1.043	1.845	2.373	2.373	1.748	1.201	1.094	0.856	1.535	0.764
1965	0.579	0.393	0.433	0.429	0.652	2.136	NA	1.136	1.517	3.484	3.735	1.653	1.797	1.156	1.209	1.047	1.3	1.027	0.721	2.08	1.906	1.682	0.616	0.777	0.782	0.487	0.793	0.489
1966	0.321	0.327	0.33	0.24	0.269	0.985	NA	0.705	0.951	1.381	1.263	0.726	1.2	0.636	0.82	0.532	0.637	0.676	0.344	0.637	0.968	0.602	0.437	0.386	0.549	0.287	0.429	0.389
1967	0.356	1.186	0.609	0.338	0.432	1.811	NA	0.698	1.185	2.431	2.393	1.273	1.588	1.18	1.305	1.154	1.499	0.802	0.84	1.66	1.268	0.81	1.12	0.617	0.832	0.657	0.974	0.568
1968	0.573	1.135	0.786	0.352	1.347	2.514	NA	1.488	1.584	3.636	3.795	1.907	2.314	1.822	2	2.666	1.503	1.562	0.931	2.183	1.918	1.674	1.643	0.976	0.968	1.059	1.317	0.785
1969	0.578	1.101	0.584	0.593	0.548	1.331	NA	0.831	2.005	3.043	2.456	1.666	2.808	1.941	1.984	3.26	1.38	0.92	1.084	2.263	1.808	1.442	1.218	1.03	0.847	1.048	1.201	0.429
1970	0.807	2.149	1.115	0.606	1.312	2.551	NA	1.066	1.824	4.676	5.451	2.468	3.408	3.453	2.395	4.906	1.569	1.402	2.263	2.792	3.32	2.785	2.674	1.024	2.337	2.22	2.426	0.576
1971	2.008	2.559	1.849	1.967	1.142	1.298	NA	0.843	1.326	2.589	3.997	2.04	2.989	3.057	1.581	5.95	1.765	3.118	1.116	3.316	3.5	3.469	3.617	3.147	3.222	1.718	2.468	1.448
1972	2.43	2.62	1.928	2.28	1.911	3.254	NA	1.129	1.634	4.132	5.857	2.648	3.356	3.312	2.284	6.036	2.274	2.971	1.903	3.994	4.622	3.553	2.191	3.815	3.887	3.054	3.577	1.309
1973	2.002	3.894	2.272	2.529	1.523	3.4	NA	1.223	1.801	2.696	3.559	2.423	3.201	2.2	1.843	5.433	2.837	3.858	1.598	3.39	4.162	2.778	1.936	2.955	4.024	2.656	2.936	0.863
1974	1.597	2.922	2.389	2.221	1.734	2.667	NA	1.879	1.755	2.801	4.611	3.222	3.808	3.606	2.962	4.107	2.783	2.633	1.436	3.812	4.168	3.695	2.93	3.098	6.121	1.9	3.864	0.848
1975	2.007	2.576	2.99	2.28	1.707	2.601	NA	2.12	2.436	2.092	4.13	2.224	3.09	2.868	3.213	4.119	2.44	3.422	1.944	3.236	4.444	4.46	2.442	3.009	6.796	1.983	3.253	0.748
1976	1.274	1.363	1.918	1.76	1.517	2.645	NA	1.388	1.554	1.872	2.681	2.315	3.642	3.487	2.592	3.362	2.402	2.724	1.53	3.267	4.026	3.367	1.96	2.422	5.569	1.739	3.152	0.563
1977	0.75	0.832	1.182	1.191	1.045	2.671	NA	0.798	1.282	1.362	1.322	1.389	2.08	2.401	1.697	1.945	1.068	1.092	0.8	2.538	1.809	1.688	1.55	1.987	2.557	0.74	1.907	0.303
1978	0.488	0.758	1.386	1.244	1.704	2.705	NA	0.92	1.132	2.168	1.832	2.649	2.043	2.993	2.264	2.343	2.012	1.311	1.339	2.311	3.133	2.918	3.011	2.15	4.262	1.04	2.006	0.245
1979	0.91	0.75	1.469	1.021	1.04	2.293	NA	1.185	1.057	1.749	1.674	2.199	1.634	2.186	2.067	2.764	1.38	1.626	1.313	2.085	3.246	1.899	2.188	1.595	3.519	0.955	1.797	0.195
1980	0.746	0.456	1.426	1.063	1.226	3.109	NA	0.844	0.839	1.515	1.626	2.318	1.951	1.754	2.416	2.845	1.52	1.988	1.329	1.802	3.971	2.687	2.862	1.741	3.109	1.535	2.209	0.27
1981	0.473	0.583	0.724	0.809	0.953	2.046	NA	0.579	0.629	1.036	0.699	1.271	1.397	1.113	1.218	1.895	1.193	1.067	1.047	1.661	2.799	1.999	1.252	1.105	1.624	0.784	1.445	0.179
1982	0.824	0.833	1.026	1.45	1.78	2.38	NA	1.14	0.797	1.649	1.588	2.796	2.427	1.469	1.802	2.279	1.557	1.981	1.437	1.686	4.21	2.781	1.818	1.335	2.748	1.891	2.317	0.213
1983	0.708	1.211	0.971	1.032	1.445	2.555	NA	1.246	0.525	1.219	0.505	3.077	2.021	1.862	1.712	3.626	1.794	1.576	2.107	1.965	3.466	2.237	1.945	1.11	2.322	1.069	1.478	0.222
1984	0.764	0.944	0.698	0.953	1.004	1.287	NA	0.744	0.491	1.577	0.761	2.182	0.92	1.787	1.102	2.54	1.52	0.95	1.169	2.037	2.062	1.603	2.316	0.776	1.991	1.221	1.997	0.23
1985	0.614	0.51	1.406	1.218	1.878	3.052	NA	1.167	1.063	1.178	0.785	4.182	2.326	2.976	1.985	3.314	1.507	1.62	3.058	3.358	4.656	3.536	2.903	1.304	3.283	2.213	2.856	0.263
1986	1.016	0.698	1.07	1.355	1.15	1.837	NA	0.707	0.385	1.277	0.689	3.787	1.672	1.679	1.197	1.819	2.656	1.515	1.845	2.72	3.883	3.787	2.873	1.36	2.81	2.337	2.657	0.242
1987	1.191	0.979	1.161	1.231	1.657	2.107	NA	1.448	0.89	1.167	0.568	3.424	2.18	2.136	1.509	3.518	2.17	1.41	1.975	4.265	4.541	4.987	2.47	1.299	2.983	1.977	2.621	0.409
1988	0.356	0.73	0.839	0.924	1.411	1.213	NA	0.789	0.346	0.556	0.377	1.944	0.942	1.164	0.97	1.221	1.327	0.829	0.513	2.655	1.454	1.494	0.963	0.904	1.611	0.823	1.872	0.306
1989	0.682	1.081	0.754	0.998	1.17	1.484	NA	0.78	0.715	1.173	0.773	1.714	0.994	1.298	1.447	2.556	1.783	1.145	0.67	3.73	3.118	2.389	1.642	1.191	2.171	1.402	2.265	0.48
1990	0.995	1.066	1.502	2.258	2.173	2.726	NA	0.813	0.727	0.896	0.707	2.947	2.264	2.753	3.141	3.378	3.061	1.515	1.376	4.287	4.067	3.494	2.894	1.658	3.257	2.531	4.201	0.541
1991	0.753	1.17	0.86	1.084	0.955	1.567	NA	0.605	0.225	0.644	0.429	1.752	1.312	1.305	1.696	3.255	1.437	0.977	0.663	3.306	1.759	2.093	0.955	1.178	0.984	1.299	2.596	0.543
1992	0.916	1.556	1.086	1.878	1.62	2.089	NA	0.823	0.405	0.686	0.704	2.677	1.88	1.931	1.948	1.854	1.55	1.349	1.18	3.5	3.299	2.842	1.981	1.389	1.456	1.514	2.613	0.516
1993	0.754	1.316	0.662	1.221	1.591	1.914	NA	0.851	0.629	0.76	0.797	1.762	1.176	1.234	1.389	1.326	1.509	1.807	0.897	3.051	2.977	2.439	0.965	1.29	2.34	1.097	1.77	0.503
1994	0.771	1.851	0.785	1.645	0.649	1.434	NA	0.649	0.388	0.757	0.648	1.409	1.148	1.471	1.391	1.71	1.251	2.334	1.037	3.219	3.605	2.587	1.597	1.427	1.966	1.406	2.134	0.916
1995	1.034	2.04	1.903	2.468	1.403	3.028	NA	0.815	0.552	0.882	0.983	2.442	1.271	2.04	2.71	3.029	1.753	2.444	2.868	3.256	4.205	3.263	2.059	1.687	1.514	1.47	2.915	1.159
1996	1.265	1.234	1.548	2.551	0.844	1.443	NA	0.684	0.408	0.892	0.914	1.889	1.909	1.2	1.494	2.38	2.04	3.814	1.93	2.477	3.451	2.311	2.025	1.808	1.453	1.285	2.652	1.448
1997	1.449	1.419	1.929	2.613	1.115	2.536	NA	0.797	0.423	0.715	1.068	1.812	2.314	1.875	1.456	2.99	2.264	3.652	1.736	2.664	3.823	2.982	1.653	1.515	1.575	1.063	2.074	1.166
1998	1.769	2.011	1.606	4.221	0.643	2.537	NA	0.798	0.18	0.486	0.779	1.952	2.701	0.962	1.367	2.609	3.244	4.735	1.521	1.726	3.819	3.876	1.552	1.885	0.916	1.352	1.984	1.589
1999	1.187	1.508	1.244	2.218	0.521	1.5	NA	0.681	0.212	0.654	0.813	1.168	1.806	0.614	0.753	1.868	1.763	2.377	0.899	1.896	2.285	2.046	1.041	0.882	1.391	0.724	1.355	1.486
2000	1.226	1.48	1.7	4.676	0.689	2.365	NA	0.584	0.129	0.686	0.722	1.618	2.504	1.433	0.721	1.937	2.08	5.069	2.085	1.439	5.611	3.375	1.668	1.033	2.012	2.088	2.831	1.596
2001	1.392	2.065	1.852	5.131	1.396	3.475	NA	1.014	0.357	0.568	0.837	1.916	2.274	1.753	0.623	3.423	3.226	3.892	2.142	1.688	4.525	3.178	2.444	1.176	2.276	1.859	2.591	1.632
2002	1.073	0.998	1.796	3.73	0.637	1.739	NA	0.645	0.296	0.663	0.62	1.065	1.546	0.72	0.728	2.758	2.397	3.388	1.044	1.475	2.681	1.13	1.718	1.313	3.376	1.276	2.013	0.785
2003	NA	NA	NA	NA	NA	2.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.043	NA
