# Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rhyolite Canyon
#   Location: Arizona
#   Northernmost_Latitude: 32.0
#   Southernmost_Latitude: 32.0
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: AZ537
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCF011T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF011T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF012T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF012T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF021T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF021T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF022T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF022T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF031T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF031T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF032T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF032T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF041T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF041T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF042T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF042T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF051T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF051T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF052T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF052T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF061T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF061T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF062T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF062T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF071T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF071T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF072T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF072T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF081T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF081T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF082T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF082T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF091T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF091T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF092T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF092T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF101T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF101T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF102T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF102T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF111T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF111T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF112T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF112T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF121T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF121T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF122T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF122T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF123T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF123T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF124T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF124T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF131T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF131T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF132T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF132T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF141T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF141T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF142T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF142T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF151T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF151T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF152T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF152T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCF011T_raw	RCF012T_raw	RCF021T_raw	RCF022T_raw	RCF031T_raw	RCF032T_raw	RCF041T_raw	RCF042T_raw	RCF051T_raw	RCF052T_raw	RCF061T_raw	RCF062T_raw	RCF071T_raw	RCF072T_raw	RCF081T_raw	RCF082T_raw	RCF091T_raw	RCF092T_raw	RCF101T_raw	RCF102T_raw	RCF111T_raw	RCF112T_raw	RCF121T_raw	RCF122T_raw	RCF123T_raw	RCF124T_raw	RCF131T_raw	RCF132T_raw	RCF141T_raw	RCF142T_raw	RCF151T_raw	RCF152T_raw
1810	0.78	0.16	0.23	0.12	1.72	1.76	1.12	1.46	1.03	1.18	0.92	1.69	0.98	0.5	0.69	1	0.47	0.68	0.81	1.06	1.03	0.9	NA	0.58	NA	0.58	0.58	0.74	0.83	0.39	1.55	1.26
1811	0.74	0.13	0.16	0.02	1.44	1.38	1.05	1.43	0.96	0.88	0.69	1.07	0.93	0.5	1.04	0.79	0.53	0.83	0.73	0.89	0.97	0.86	NA	0.5	NA	0.35	0.49	0.59	0.59	0.46	0.99	0.85
1812	0.54	0.28	0.44	0.31	1.37	1.4	0.98	1.05	0.88	0.76	1.03	1.35	1.07	0.41	0.54	0.58	0.42	0.82	0.83	0.86	1.05	0.99	NA	0.68	NA	0.4	0.73	0.75	0.61	0.35	0.96	0.79
1813	0.53	0.39	0.16	0.03	1.16	1.1	0.44	0.52	0.65	0.62	0.45	0.67	0.71	0.3	0.33	0.3	0.23	0.44	0.38	0.39	0.77	0.61	NA	0.36	NA	0.22	0.47	0.49	0.36	0.21	0.47	0.46
1814	0.61	0.43	0.58	0.29	1.22	1.21	0.97	1.13	0.94	0.95	0.79	1.38	0.94	0.41	0.67	0.66	0.53	1.35	0.99	1.11	1.07	0.69	NA	0.48	NA	0.32	0.57	0.59	0.71	0.43	0.99	0.74
1815	0.59	0.58	0.5	0.27	1.45	1.37	1.36	1.51	1.23	1.35	1.14	1.98	1.45	0.63	0.83	0.83	0.57	0.98	1.45	1.33	1.87	1.06	NA	0.58	NA	0.43	0.61	0.68	0.69	0.48	1.53	0.84
1816	0.77	0.56	0.64	0.43	2.38	2.3	1.65	1.92	1.3	1.39	1.47	2	1.58	0.76	1.04	0.8	0.64	1.03	2.03	1.74	1.82	0.87	NA	0.61	NA	0.52	0.8	0.94	1.39	0.53	1.56	1.21
1817	0.71	0.37	0.62	0.47	1.5	1.62	1.11	1.24	1.07	1.11	1.11	1.33	1.14	0.61	0.75	0.78	0.55	1.01	1.29	1.08	0.85	0.85	NA	0.45	NA	0.51	0.55	0.62	0.79	0.53	0.96	1.07
1818	0.37	0.26	0.27	0.2	0.98	1.05	0.92	0.87	0.77	0.73	0.53	0.82	0.66	0.38	0.29	0.4	0.23	0.51	0.77	0.59	0.45	0.53	NA	0.26	NA	0.21	0.26	0.3	0.4	0.26	0.61	0.68
1819	0	0	0.09	0	0.32	0.48	0.45	0.33	0.36	0.35	0.4	0.34	0.27	0.12	0.21	0.15	0.09	0.23	0.48	0.41	0.02	0.26	NA	0.02	NA	0.08	0.11	0.11	0.15	0.04	0.67	0.6
1820	0.16	0.16	0.08	0.06	0.6	0.5	0.62	0.65	0.57	0.62	0.67	0.94	0.34	0.33	0.45	0.45	0.22	0.49	0.52	0.51	0.53	0.66	NA	0.2	NA	0.21	0.23	0.26	0.29	0.19	0.38	0.44
1821	0.72	0.45	0.69	0.48	1.18	1.28	1.3	1.07	0.82	0.77	1.04	1.43	0.57	0.59	0.7	0.62	0.37	0.63	0.95	0.84	0.53	0.68	NA	0.3	NA	0.36	0.64	0.59	0.85	0.48	0.78	0.8
1822	0.46	0.15	0.13	0.05	0.47	0.56	0.6	0.77	0.52	0.54	0.37	0.66	0.31	0.21	0.17	0.27	0.13	0.36	0.45	0.65	0.18	0.19	NA	0.08	NA	0.09	0.24	0.19	0.24	0.13	0.19	0.27
1823	0.68	0.36	0.27	0.19	0.79	0.79	0.63	0.66	0.64	0.62	0.67	0.8	0.46	0.38	0.4	0.42	0.39	0.68	0.64	0.6	0.6	0.58	NA	0.26	NA	0.27	0.34	0.26	0.31	0.22	0.5	0.55
1824	0.93	0.48	0.57	0.38	1.23	1.12	1.24	1.22	1.02	1	0.98	1.78	0.82	0.54	0.69	0.63	0.55	1.02	0.82	0.81	0.83	0.72	NA	0.36	NA	0.34	0.61	0.57	0.66	0.39	0.76	0.92
1825	0.86	0.49	0.31	0.24	1.11	1.03	0.75	0.72	0.67	0.77	0.66	1.08	0.54	0.38	0.4	0.47	0.43	0.73	0.7	0.64	0.68	0.6	NA	0.23	NA	0.22	0.39	0.32	0.46	0.3	0.51	0.72
1826	0.85	0.4	0.17	0.15	1.22	1.04	1.25	1.02	0.71	0.82	0.58	1.3	0.47	0.31	0.23	0.3	0.34	1.1	0.97	0.55	0.79	0.66	NA	0.12	NA	0.07	0.28	0.23	0.36	0.14	0.69	0.51
1827	0.91	0.27	0.12	0.06	0.79	0.79	1.03	0.87	0.53	0.65	0.51	1.36	0.49	0.29	0.18	0.12	0.4	1.17	1.02	0.67	0.65	0.47	NA	0.08	NA	0.1	0.25	0.27	0.25	0.12	0.52	0.27
1828	0.71	0.25	0.29	0.21	1.18	1.2	1.3	1.33	0.69	0.7	1.03	2.11	0.7	0.54	0.36	0.47	0.63	1.34	1.83	0.93	1.15	1.04	NA	0.24	NA	0.29	0.42	0.42	0.44	0.29	0.68	0.68
1829	1.64	0.37	0.27	0.18	1.15	1.22	1.49	1.28	0.7	0.82	0.79	1.48	0.66	0.52	0.46	0.51	0.63	1.32	1.63	1.29	0.8	0.85	NA	0.2	NA	0.21	0.4	0.37	0.43	0.25	0.76	0.73
1830	1.39	0.37	0.24	0.15	1.38	1.53	1.74	1.73	0.69	0.94	0.91	2.02	0.47	0.57	0.58	0.53	0.96	1.43	1.62	1.26	0.96	0.89	NA	0.17	NA	0.16	0.44	0.41	0.39	0.29	1.09	0.77
1831	1.21	0.46	0.25	0.18	1.05	1.21	1.33	0.82	0.73	0.77	0.61	1.19	0.58	0.55	0.39	0.38	0.51	0.94	0.97	0.75	0.75	0.74	NA	0.11	NA	0.17	0.3	0.31	0.24	0.21	0.66	0.71
1832	0.74	0.38	0.1	0.09	0.78	0.81	0.76	0.5	0.52	0.6	0.54	0.81	0.4	0.35	0.32	0.34	0.26	0.69	0.56	0.58	0.57	0.53	NA	0.11	NA	0.09	0.24	0.2	0.21	0.18	0.37	0.5
1833	1.14	0.54	0.49	0.39	1.31	1.26	2.02	1.1	1.08	0.94	1.34	1.91	0.78	0.61	0.69	0.47	0.61	1.45	1.4	1.09	0.87	0.76	NA	0.38	NA	0.35	0.65	0.55	0.5	0.34	0.96	0.93
1834	1.14	0.64	0.45	0.33	1.04	1.12	1.25	1	0.97	0.79	0.98	1.61	0.67	0.6	0.57	0.49	0.47	1.32	1.04	0.91	0.81	0.79	NA	0.35	NA	0.31	0.59	0.47	0.51	0.3	0.72	0.79
1835	1.22	0.59	0.17	0.11	1.01	1.03	1.09	0.8	0.69	0.83	0.71	1.55	0.28	0.48	0.37	0.31	0.43	0.98	0.61	0.74	0.73	0.69	NA	0.19	NA	0.19	0.3	0.46	0.37	0.18	0.64	0.64
1836	0.81	0.57	0.19	0.12	0.83	0.85	0.57	0.43	0.46	0.34	0.44	0.6	0.24	0.28	0.26	0.09	0.13	0.37	0.46	0.47	0.32	0.32	NA	0.17	NA	0.15	0.25	0.47	0.21	0.13	0.58	0.37
1837	1.46	0.69	0.65	0.49	1.46	1.47	1.74	1.14	1.04	0.87	1.18	1.81	0.83	0.53	0.85	0.58	0.62	1.99	1.75	1.19	1.75	1.25	NA	0.63	NA	0.42	0.91	1.52	0.95	0.46	1.51	1.38
1838	1.81	1.01	0.6	0.54	1.58	1.57	1.66	1.21	1.09	0.9	1.05	1.99	0.71	0.45	0.73	0.54	0.97	1.71	1.94	1.24	1.19	1.07	NA	0.74	NA	0.56	0.95	1.33	1.18	0.45	1.33	1.2
1839	2.23	0.94	1.04	0.55	2.17	1.91	1.7	1.91	1.76	1.51	1.36	2.11	0.92	0.8	0.9	1.21	1.34	1.7	2.27	2.29	1.13	1.25	NA	0.78	NA	0.57	1.43	2.31	1.06	0.58	1.66	1.47
1840	1.26	0.62	0.78	0.59	1.46	1.43	2.03	1.63	0.92	0.99	0.9	1.13	0.82	0.69	0.88	1.1	0.8	1.13	1.48	1.45	0.8	0.8	NA	0.6	NA	0.42	0.86	0.87	0.63	0.41	0.8	0.79
1841	1.04	0.44	0.36	0.31	1.09	1.04	0.94	0.63	0.57	0.47	0.64	0.63	0.46	0.32	0.42	0.51	0.36	0.85	0.93	0.89	0.46	0.44	NA	0.32	NA	0.25	0.63	0.69	0.36	0.24	0.63	0.56
1842	0.66	0.28	0.24	0.21	1.03	1.02	0.67	0.62	0.79	0.55	0.68	0.67	0.64	0.51	0.45	0.5	0.43	0.72	1.09	1.03	0.58	0.71	NA	0.41	NA	0.25	0.53	0.59	0.31	0.23	0.49	0.54
1843	0.68	0.36	0.32	0.32	0.68	1.03	1.06	1.1	0.64	0.78	1.09	1.1	0.57	0.48	0.53	0.67	0.53	1.14	0.91	0.89	0.68	0.71	NA	0.61	NA	0.4	0.69	0.62	0.48	0.36	0.6	0.73
1844	0.83	0.53	0.58	0.43	1.17	1.3	1.56	1.67	1.35	1.13	1.28	1.63	1.11	0.67	0.58	0.76	0.76	2.22	1.67	2.2	0.84	0.79	NA	0.62	NA	0.5	0.83	1	0.65	0.46	0.68	0.77
1845	0.82	0.43	0.48	0.32	2.32	1.63	1.67	1.93	1.25	0.89	0.99	1.6	0.84	0.74	1.11	0.71	0.82	2.45	2.02	2.24	1.8	1.18	NA	1.02	NA	0.37	0.77	1.11	0.51	0.32	1.42	0.93
1846	1.05	0.59	0.54	0.4	2	1.76	2.53	2.12	1.35	0.95	1.17	1.68	1.57	0.67	1.04	0.83	0.83	2.52	2.82	2.59	1.75	0.9	NA	1.47	NA	0.6	1.59	1.85	0.63	0.43	1.61	1.05
1847	0.16	0	0.03	0	0.38	0.5	0.8	0.59	0.49	0.31	0.34	0.29	0.38	0.25	0.27	0.3	0.26	0.59	0.51	0.8	0.5	0.38	NA	0.15	NA	0.06	0.25	0.27	0.14	0.05	0.39	0.32
1848	1.08	0.47	0.38	0.28	1.15	1.19	1.55	1.41	0.95	0.72	0.74	0.94	0.91	0.4	0.64	0.69	0.56	1.68	0.94	1.23	1.21	0.98	NA	0.48	NA	0.27	0.77	0.82	0.44	0.32	1.48	0.68
1849	0.72	0.58	0.6	0.61	1.62	1.56	1.83	1.82	1.27	1.11	1.17	1.6	1.04	0.57	1.04	0.74	0.76	1.58	1.18	1.66	0.91	0.78	NA	1.03	NA	0.64	1.44	1.76	1.19	0.51	1.81	0.89
1850	0.69	0.49	0.64	0.57	1.36	1.23	2.25	1.96	1.16	1.04	0.98	1.57	1.19	0.73	1.01	0.8	0.77	1.67	1.2	1.81	0.81	0.86	NA	0.81	NA	0.68	1.02	1.08	0.76	0.36	1.33	0.62
1851	0.75	0.59	0.62	0.64	1.18	1.17	1.68	2.33	0.98	0.68	0.81	1.57	0.91	0.61	0.87	0.73	0.6	1.4	1.36	1.32	0.89	0.85	NA	0.68	NA	0.6	1.16	1.11	0.71	0.43	0.98	0.7
1852	1.08	0.61	0.46	0.57	0.56	0.68	1.09	1.6	1.38	0.69	0.74	1.52	1.11	0.9	0.87	0.93	0.57	1.3	3.02	2.41	0.95	1.52	NA	0.56	NA	0.62	1.13	1.38	0.61	0.48	1.39	0.76
1853	1.01	0.47	0.39	0.47	1.29	1.47	1.35	1.1	1.25	0.99	1.21	1.47	0.89	0.99	0.82	0.9	0.66	0.26	1.55	1.66	0.95	0.83	NA	0.45	NA	0.67	0.9	1.11	0.66	0.46	0.55	0.67
1854	0.61	0.18	0.06	0.43	0.35	0.44	0.69	1.53	0.73	0.48	0.37	0.37	0.54	0.61	0.27	0.44	0.02	0.06	0.7	0.92	0.46	0.4	NA	0.08	NA	0.07	0.39	0.56	0.06	0.03	0.94	0.14
1855	0.77	0.6	0.71	1.15	1.2	1.32	1.36	1.77	0.97	1.16	1.18	1.15	1.02	1.11	0.95	1.03	0.64	0.68	1.31	1.43	1.1	1.3	NA	0.81	NA	0.64	1.11	1.32	0.71	0.59	1.38	0.76
1856	0.78	0.93	0.81	1.86	1.54	1.38	1.56	2.8	1.53	1.39	1.44	1.49	1.4	1.7	0.97	1.16	1.05	2.44	1.97	1.95	0.93	0.98	NA	0.98	NA	0.86	1.35	1.69	0.66	0.52	0.88	0.66
1857	0.64	0.82	0.75	1.07	1.5	1.18	2.39	3.13	1.52	1.13	1.47	2.78	1.6	1.48	0.93	1.08	1.05	1.79	2.38	2.26	1.05	1.09	NA	0.59	NA	0.51	1.12	1.3	0.45	0.38	1.52	0.54
1858	1.52	1	0.94	1.06	1.38	1.17	1.88	2.45	1.54	1.4	1.53	2.26	1.41	1.39	0.92	1.04	1.27	2.57	1.89	2.05	1.22	1.1	NA	1.02	NA	0.7	1.26	1.41	0.64	0.53	2	0.78
1859	1.43	0.9	0.72	0.66	1.1	0.94	1.46	1.63	1.38	1.04	1.04	1	1.49	0.56	1.35	0.81	0.97	2.61	2.04	1.68	1.58	1.08	NA	1.04	NA	0.54	1.58	2.18	0.49	0.27	1.08	0.59
1860	1.27	0.66	1.16	0.99	1.54	1.42	1.2	1.21	1.02	0.88	1.45	1.49	1.02	0.87	0.91	0.93	0.84	1.8	1.38	1.43	1.26	1.17	NA	1.03	NA	0.68	1.37	1.5	0.62	0.5	1.02	0.72
1861	1.8	1	0.62	0.44	1.13	1.18	0.89	0.57	1.05	0.78	0.83	0.88	0.47	0.4	0.4	0.44	0.52	1.46	0.91	1.05	0.78	0.65	NA	0.45	NA	0.34	0.73	0.69	0.22	0.21	1.01	0.43
1862	1.06	0.75	0.35	0.31	0.92	1.06	0.65	0.73	0.63	0.55	0.53	0.62	0.32	0.3	0.23	0.24	0.28	0.52	0.45	0.44	0.58	0.58	NA	0.32	NA	0.22	0.59	0.55	0.25	0.21	0.39	0.28
1863	0.77	0	0.18	0.08	0.44	0.5	0.39	0.31	0.47	0.31	0.22	0.36	0.12	0.16	0.1	0.26	0.11	0.15	0.72	0.6	0.19	0.16	NA	0.39	NA	0.26	0.25	0.25	0.2	0	0.22	0.06
1864	0.89	0.4	0.12	0.08	0.29	0.3	0.47	0.25	0.44	0.46	0.23	0.83	0.31	0.18	0.12	0.2	0.18	0.79	0.58	0.55	0.47	0.51	NA	0.24	NA	0.23	0.53	0.74	0.49	0.05	1.13	0.26
1865	0.79	0.5	0.47	0.66	1.03	0.94	0.72	0.63	0.77	0.72	0.99	0.86	0.62	0.34	0.57	0.58	0.56	0.92	1.2	0.88	0.71	0.65	NA	0.44	NA	0.42	0.74	0.67	0.33	0.39	0.86	0.61
1866	0.67	0.59	0.34	0.28	0.78	0.74	1.04	0.71	0.85	0.85	0.84	0.74	0.7	0.32	0.64	0.5	0.38	0.86	0.96	1.14	0.88	0.65	NA	0.47	NA	0.48	0.62	0.59	0.45	0.24	0.68	0.54
1867	1.02	0.41	0.73	0.6	1.11	1.28	1.64	0.96	0.9	0.94	1.14	1.1	1.08	0.57	0.84	0.83	0.59	0.97	1.03	1.01	0.66	0.81	NA	0.54	NA	0.64	0.7	0.82	0.4	0.37	1	0.76
1868	1.11	0.57	0.63	0.51	1.11	1.31	1.99	1.19	1.21	0.96	1.06	1.3	0.87	0.53	0.95	0.81	0.5	1.1	1.24	1.18	1.16	0.91	NA	0.42	NA	0.47	0.6	0.57	0.39	0.25	1.21	0.78
1869	1.02	0.7	0.53	0.58	1.04	1.1	2.37	1.08	1	1	0.93	1.35	0.86	0.63	0.76	0.86	0.59	0.95	1	0.81	0.98	0.89	NA	0.36	NA	0.43	0.5	0.49	0.22	0.29	0.73	0.7
1870	0.84	0.49	0.41	0.39	0.75	0.81	2.74	1.39	0.82	0.8	1.04	1.37	0.69	0.37	0.57	0.56	0.51	1.13	1.52	1.07	0.83	0.58	NA	0.38	NA	0.35	0.32	0.34	0.22	0.17	1.25	0.47
1871	0.54	0.21	0.2	0.37	0.57	0.6	1.03	1.19	0.73	0.69	0.73	0.77	0.42	0.22	0.31	0.36	0.32	0.54	0.44	0.39	0.53	0.55	NA	0.22	NA	0.18	0.24	0.26	0.08	0.08	0.52	0.2
1872	0.28	0.12	0.07	0.19	0.29	0.31	0.25	0.2	0.4	0.28	0.57	0.55	0.39	0.05	0.13	0.12	0.27	0.31	0.54	0.59	0.1	0.15	NA	0.04	NA	0.02	0.12	0.15	0	0	0.56	0.02
1873	0.89	0.43	0.53	0.56	1.12	1.18	1.15	0.91	0.9	0.93	1.17	1.43	0.76	0.41	0.63	0.76	0.53	1.1	1.21	1.12	0.74	0.71	NA	0.49	NA	0.44	0.59	0.57	0.33	0.32	0.99	0.79
1874	0.99	0.51	0.51	0.48	0.98	1.16	1.07	0.96	1.26	1.04	1.16	1.57	0.76	0.51	0.66	0.66	0.6	1.19	1.09	1.24	0.59	0.69	NA	0.44	NA	0.38	0.43	0.46	0.29	0.27	1.04	0.75
1875	1.33	0.56	0.39	0.39	1.34	1.22	1.37	1.49	1.06	0.99	0.75	1.43	0.65	0.43	0.56	0.68	0.63	1.15	0.96	1.01	0.74	0.77	NA	0.43	NA	0.38	0.34	0.28	0.24	0.24	0.89	0.63
1876	0.86	0.34	0.35	0.45	1.13	1.32	1.74	1.61	0.81	0.83	1.1	1.4	0.76	0.5	0.92	0.9	0.57	1.25	1	0.85	0.77	0.67	NA	0.4	NA	0.36	0.41	0.45	0.19	0.22	1.35	0.51
1877	0.8	0.26	0.23	0.26	1.32	1.6	1.81	0.92	0.88	0.99	1.16	1.14	0.64	0.46	0.85	0.66	0.61	1.04	1	0.74	0.85	0.7	NA	0.17	NA	0.19	0.4	0.41	0.3	0.06	0.9	0.59
1878	0.98	0.41	0.52	0.4	1.17	1.29	1.15	1.19	0.59	0.56	0.73	0.64	0.6	0.37	0.52	0.49	0.53	1.28	0.87	0.74	1.04	0.71	NA	0.24	NA	0.23	0.35	0.43	0.23	0.18	1.25	0.46
1879	0.54	0.2	0.21	0.24	1.16	1.44	1.4	1.61	0.77	0.81	1.29	1.34	0.51	0.5	0.52	0.62	0.39	0.78	1.05	0.76	0.74	0.68	NA	0.36	NA	0.36	0.27	0.24	0.33	0.18	0.62	0.53
1880	0.82	0.33	0.32	0.28	1.04	1.04	1.34	2.07	0.96	0.68	1.11	1.5	0.46	0.39	0.62	0.65	0.59	0.77	1.31	0.84	0.66	0.56	NA	0.33	NA	0.29	0.35	0.32	0.12	0.24	0.63	0.58
1881	0.5	0.32	0.16	0.11	1.53	1.31	0.9	1.26	0.9	0.56	0.83	1.32	0.48	0.44	0.37	0.58	0.32	1.04	0.83	0.81	0.49	0.35	NA	0.25	NA	0.24	0.27	0.22	0.13	0.03	0.68	0.45
