# Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2687
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2687.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc9-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc9.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods State Park
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.37
#   Westernmost_Longitude: -79.37
#   Elevation_m: 122
#--------------------
# Data_Collection
#   Collection_Name: NC9
#   First_Year: 1671
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W01-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W01-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W01-21_raw	W01-22_raw	W02-12_raw	W02-14_raw	W03-11_raw	W03-13_raw	W04-11_raw	W04-12_raw	W06-11_raw	W06-14_raw	W07-11_raw	W07-12_raw	W10-11_raw	W10-12_raw	W11-11_raw	W11-12_raw	W12-11_raw	W12-12_raw	W13-11_raw	W13-12_raw	W14-11_raw	W14-12_raw	W15-11_raw	W15-12_raw	W16-11_raw	W16-12_raw	W17-11_raw	W17-12_raw	W18-11_raw	W18-12_raw	W19-11_raw	W19-12_raw	W20-11_raw	W20-12_raw
1853	0.61	0.57	0.56	0.56	0.58	0.55	1.46	0.77	0.63	0.63	1	0.98	2.03	1.62	0.56	0.38	0.84	0.49	1.15	1.4	0.5	0.68	0.77	1	0.91	1.05	0.9	1.32	1.17	0.96	0.83	0.94	0.8	0.85
1854	0.7	0.62	0.66	0.53	0.93	0.73	1.2	1.15	0.86	0.6	1.13	0.8	1.71	1.27	0.49	0.53	0.65	0.81	0.85	1.01	0.68	0.73	0.84	0.47	1.26	0.83	1.02	1.62	1.41	0.9	0.78	0.83	0.8	1.02
1855	0.8	0.36	0.47	0.52	0.92	0.93	1.58	1.21	0.59	1.05	1.08	0.81	1.98	1.78	0.75	0.53	1.09	0.7	0.93	0.56	0.54	0.86	0.96	0.4	1.58	0.9	0.87	1.08	1.35	0.92	1.1	0.71	1.05	0.57
1856	0.86	0.51	0.51	0.55	0.82	0.65	1.25	1.47	0.54	0.64	1.15	0.64	2.05	1.84	0.74	0.63	0.9	0.75	0.83	0.49	0.56	0.8	0.74	1.31	1.45	1.08	0.81	1	1.17	0.97	0.7	0.45	0.84	0.74
1857	1.09	0.89	0.59	0.75	2.06	0.92	1.48	1.24	1.08	0.77	1.1	1.11	1.95	1.38	0.81	0.81	1	0.59	0.87	0.61	0.62	0.72	0.78	1.2	0.66	0.51	0.81	1.13	1.23	0.9	0.88	0.75	0.91	0.59
1858	0.48	0.45	0.49	0.65	1.26	0.71	1	1.4	0.53	0.36	0.59	0.36	1.46	1.2	1.53	0.58	1.03	0.61	0.96	0.47	1.15	0.86	0.58	1.04	0.87	0.62	0.61	0.75	1.02	0.71	0.64	0.6	0.74	0.48
1859	0.39	0.3	0.42	0.65	1.44	0.88	1.15	1.36	0.82	0.41	0.62	0.37	1.83	1.18	2.09	0.7	0.68	1.01	0.2	0.53	0.64	1.07	0.93	1.29	1.45	0.95	0.59	1.02	1.41	0.75	1.17	0.45	0.75	0.49
1860	0.44	0.33	0.39	0.44	1.58	0.66	1.03	1.29	0.58	0.53	0.75	0.54	1.88	1.5	1.02	0.55	0.86	1.04	0.18	0.18	0.81	0.66	0.67	1.17	1.34	1.17	0.85	1.09	1.01	0.9	0.82	0.5	0.44	0.36
1861	0.63	0.42	0.52	0.45	1.25	1.03	1.19	1.12	0.64	0.68	0.8	0.48	2.14	1.43	1.54	0.81	0.82	0.93	0.35	0.16	0.84	0.49	0.9	1.14	1.25	1.46	0.71	1	1.68	0.99	1.06	0.67	0.64	0.41
1862	0.58	0.63	0.6	0.64	1.34	1.21	1.13	1.78	0.82	0.76	1	0.6	2.67	1.75	1.71	1.12	1.16	1.01	0.52	0.17	0.66	0.62	1.06	1.14	1.35	1.7	0.67	0.89	1.55	1.33	1.08	0.96	0.52	0.43
1863	0.6	0.43	0.46	0.57	1.4	0.81	0.92	1.22	0.6	0.6	0.69	0.71	1.87	1.36	0.96	0.62	0.89	0.64	0.57	0.24	0.6	0.49	0.64	1.3	1.11	1.26	0.85	0.66	1.65	1.46	0.84	0.56	0.42	0.56
1864	0.57	0.56	0.6	0.8	1.32	1.05	1.32	1.22	0.92	0.95	0.97	0.59	1.91	2.6	1.28	0.85	1.06	0.88	0.52	0.28	0.4	0.48	0.81	1.33	1.42	1.3	0.93	0.95	1.25	1.22	0.71	0.59	0.68	0.64
1865	0.59	0.51	0.49	0.59	1.35	1	0.88	1.1	0.98	0.78	0.88	0.74	1.73	2.4	1	0.81	0.65	1	0.75	0.24	0.43	0.55	0.9	1.22	1.35	1.05	0.91	0.72	1.25	1.1	1.16	0.86	0.48	0.6
1866	0.64	0.78	0.43	0.44	1.92	1.29	1.7	1.6	1.11	1.2	1.2	0.96	1.42	2.03	0.94	0.51	1.06	1.1	0.92	0.33	0.61	0.75	1.42	1.62	1.37	1.4	1.08	1.18	1.82	1.46	1.15	0.58	0.45	0.6
1867	0.77	1	0.43	0.53	1.73	1.75	1.62	1.65	1.12	1.08	1.08	0.97	2.06	1.84	1.07	0.52	0.9	0.71	0.54	0.34	0.74	0.82	1.59	1.7	0.97	1.42	1.12	1.68	2.38	1.39	1.14	1.09	0.5	0.64
1868	0.59	0.81	0.44	0.54	1.3	1.4	1.77	1.57	1.19	1.13	1.06	0.94	2.1	1.76	1.18	0.9	0.94	0.62	0.78	0.47	0.59	0.76	1.6	1.71	1.43	1.23	1.2	1.14	2.17	1.4	1.1	0.63	0.37	0.58
1869	0.92	0.95	0.7	0.65	1.53	1.52	1.48	1.86	1.34	1.28	0.84	0.75	2.9	2.01	2.45	1.15	0.9	0.95	0.74	0.55	0.96	0.67	1.59	1.55	1	1.1	1.37	1.87	1.93	1.15	1.28	0.9	0.38	0.68
1870	0.96	0.89	0.76	0.83	1.72	1.44	1.16	1.22	1.15	1.17	1.13	1.22	2.81	2.3	2.54	2.08	0.99	1.04	0.76	0.68	0.57	1.16	1.71	1.74	0.98	0.89	1.04	1.07	1.65	1.47	1.11	1.14	0.51	0.96
1871	0.9	0.73	0.65	0.6	0.85	0.95	1.41	1.3	0.82	0.61	0.61	0.67	2.05	1.34	1.06	1.25	0.7	0.75	0.64	0.58	0.65	0.64	1.11	1.24	1.12	0.72	0.92	1.13	1.2	1.2	0.68	0.82	0.45	1
1872	0.75	0.72	0.45	0.53	0.83	0.81	1.2	1.03	1.05	0.61	1	1	1.49	0.94	0.95	0.89	0.68	0.71	0.37	0.36	0.23	0.46	1.12	1.07	1.04	1.02	0.85	0.91	0.83	1	0.56	0.65	0.23	0.37
1873	0.75	0.67	0.55	0.52	1.26	1.03	1.82	0.98	1.01	1.11	0.92	0.9	1.69	1.35	1.29	1.29	0.66	0.84	0.35	0.6	0.24	0.64	1.41	1.27	1.37	1.07	0.7	0.98	0.84	1.41	0.91	0.82	0.38	0.54
1874	0.92	0.94	0.5	0.7	1.57	1.57	2.1	1.09	1.16	1.45	1.21	1.29	2.31	1.95	1.24	1.92	0.99	0.99	0.42	0.69	0.46	0.69	1.01	1.52	1.61	1.15	1.06	1.14	1.53	1.38	0.9	1.03	0.58	0.8
1875	0.68	0.89	0.46	0.44	1.31	0.84	1.45	1	0.8	1.1	0.83	0.91	0.96	1.15	1.15	1.82	0.98	0.9	0.67	0.69	0.43	0.72	1.34	1.31	1.65	1.16	0.95	0.9	1.56	0.9	0.5	0.67	0.36	0.53
1876	0.87	0.88	0.55	0.53	1.06	0.82	1.14	0.96	0.91	0.6	0.8	0.81	0.73	0.58	1.23	2.11	0.83	1.03	0.6	0.81	0.6	0.51	0.92	1.53	1.52	1.18	0.9	1.08	1.55	1.03	0.89	0.75	0.22	0.65
1877	0.85	0.95	0.45	0.44	1.18	0.98	1.59	1.38	1.05	0.5	1.31	1.17	1.53	0.65	0.82	2.51	1	1.01	0.67	1.05	0.68	0.65	1	2.25	1.61	1.01	0.66	1.37	1.68	1.2	0.71	0.95	0.29	0.55
1878	1.12	1.03	0.43	0.54	1.47	1.06	2.33	1.72	1.18	0.69	1.06	0.88	1.86	0.75	1.16	2.85	1.08	1.07	0.68	0.93	0.55	0.62	1.39	1.94	1.84	1.12	1.15	1.18	1.59	1.27	0.65	0.76	0.42	0.75
1879	0.82	0.85	0.49	0.41	1.11	0.94	1.46	1.2	1	0.58	1.11	0.98	1.71	0.7	0.4	1.72	0.88	1.03	0.5	1.06	0.34	0.52	1.36	1.71	1.83	1.28	0.93	1.17	1.54	1.13	0.52	0.73	0.36	0.59
1880	0.78	0.66	0.33	0.35	1.07	0.82	1.27	1.19	0.6	0.64	0.74	0.7	1.37	0.65	0.49	1.53	0.71	0.78	0.58	0.71	0.4	0.57	1.05	1.14	1.51	1.05	1.17	1.05	1.2	0.58	0.4	0.5	0.26	0.41
1881	0.54	0.56	0.32	0.44	1.45	0.87	1.5	0.91	0.73	1.38	0.9	0.95	1.12	0.9	0.54	1	0.86	0.67	0.54	0.63	0.42	0.3	1.16	1.18	1.3	0.93	1.09	1.11	1.64	0.61	0.49	0.51	0.23	0.33
1882	0.86	0.88	0.33	0.44	1.19	0.83	2.12	0.85	0.61	1.25	1.12	0.78	1.1	0.75	1.4	1.5	0.75	1.03	0.9	1.24	0.67	0.57	1.35	1.71	1.31	1.2	1.4	1.2	1.95	0.85	0.67	1.11	0.29	0.44
1883	0.63	0.66	0.34	0.42	0.72	0.52	2.06	0.56	0.51	0.87	0.99	0.81	1.08	0.78	0.71	0.83	0.82	0.5	0.43	0.61	0.48	0.3	0.98	1.17	0.94	0.93	1.06	1.27	1.24	0.53	0.44	0.51	0.35	0.41
1884	0.79	0.87	0.37	0.47	1.78	0.89	2.46	0.75	0.77	1.32	1.29	0.8	1.17	1.36	1.53	1.34	1.6	1	1.4	0.99	0.97	0.61	1.45	1.34	1.28	0.95	1.12	1.87	1.71	0.71	1.14	0.73	0.52	0.54
1885	0.51	0.49	0.3	0.36	0.87	0.46	1.32	0.46	0.45	0.62	0.79	0.45	0.71	0.67	0.39	0.54	0.7	0.63	0.91	0.53	0.43	0.37	0.61	1	0.52	0.45	0.66	1.01	0.93	0.45	0.4	0.46	0.27	0.32
1886	0.69	0.71	0.35	0.36	0.81	0.84	1.76	1.09	0.72	0.95	0.96	0.85	1.13	0.95	0.66	0.78	0.94	0.77	1.55	0.75	0.28	0.63	0.7	2.26	1.09	0.74	0.84	1.45	1.43	0.89	0.61	0.83	0.53	0.63
1887	0.67	0.68	0.21	0.25	1.11	0.82	1.25	0.8	0.82	0.82	1.05	NA	0.91	0.82	0.74	0.36	0.62	0.73	1.32	0.49	0.6	0.43	0.82	1.59	0.64	0.38	0.78	1.11	1.25	0.84	0.64	0.51	0.36	0.42
1888	0.8	0.71	0.4	0.3	0.96	0.76	1.33	0.95	0.92	1.12	1.15	NA	1	1.02	1.48	0.61	0.84	0.84	1.26	0.57	0.65	0.45	0.9	1.48	1.01	0.88	0.82	1.15	1.57	1.14	0.47	0.7	0.43	0.56
1889	0.41	0.35	0.29	0.39	0.42	0.49	0.51	0.75	0.62	0.78	NA	NA	0.9	1.23	1.49	0.67	0.73	1.07	1.15	0.45	0.44	0.43	0.64	1.11	0.34	0.27	0.26	0.26	1.49	0.72	0.17	0.34	0.2	0.36
1890	0.29	0.35	0.3	0.28	0.69	0.85	0.83	0.5	0.72	0.78	NA	NA	0.7	0.71	2.14	0.64	0.66	0.95	1.4	0.53	0.36	0.35	0.93	1.14	0.24	0.29	0.15	0.14	1.19	0.79	0.5	0.55	0.22	0.28
1891	0.37	0.31	0.24	0.23	0.75	0.75	1.74	1.15	0.39	1.09	NA	NA	1.37	1.42	2.4	0.68	0.95	0.97	1.21	0.56	0.34	0.34	0.57	0.73	0.75	0.43	0.25	0.11	0.61	0.54	0.51	0.58	0.18	0.31
1892	0.38	0.61	0.17	0.19	0.6	0.51	0.87	0.9	0.6	0.61	NA	NA	0.8	0.57	2.4	0.78	0.76	1	1.25	0.51	0.55	0.34	0.61	0.67	1.43	0.5	0.28	0.34	0.81	0.63	0.55	0.51	0.17	0.22
1893	0.56	0.74	0.16	0.13	0.95	0.64	1.25	1.08	1.06	0.93	NA	NA	0.87	0.67	1.71	0.6	0.56	0.7	1.71	1.08	0.65	0.5	1.29	1.2	1.22	0.54	0.36	0.35	0.82	1.09	0.61	0.56	0.17	0.14
1894	0.35	0.55	0.17	0.15	1.03	0.86	0.65	0.98	1.06	0.71	NA	NA	0.8	0.52	1.87	0.77	0.42	1.16	1.5	1.43	0.64	0.92	1.04	0.94	0.9	0.64	0.39	0.49	0.62	1.35	0.39	0.65	0.2	0.3
1895	0.45	0.49	0.23	0.24	0.51	0.69	0.97	0.95	1.05	1.33	NA	NA	0.79	0.61	0.53	0.57	0.54	0.8	0.92	1.35	0.54	0.55	0.76	1.11	0.59	0.8	0.32	0.47	0.43	1.05	0.24	0.51	0.25	0.18
1896	0.52	0.49	0.22	0.21	0.45	0.72	1.13	0.75	0.83	0.73	NA	NA	0.67	0.61	0.84	0.62	0.53	0.56	1.09	0.9	0.54	0.42	0.46	0.71	0.56	0.5	0.3	0.48	0.52	1.14	0.3	0.43	0.11	0.24
1897	0.71	0.64	0.26	0.21	0.76	0.73	1.45	0.84	1.18	1.13	NA	NA	0.96	0.96	1	0.72	0.99	0.85	1.5	1.37	1.34	0.96	1.03	1.38	0.64	0.9	0.43	0.52	0.81	1.67	0.32	0.65	0.12	0.16
1898	0.68	0.74	0.2	0.2	1.19	1.15	1.46	0.82	1.52	2.66	NA	NA	1.35	1.51	1.17	1.15	1.26	0.83	1.32	1.28	1.05	0.7	1.13	1	1.36	0.81	0.29	0.53	0.71	1.28	0.52	0.41	0.09	0.23
1899	0.44	0.64	0.25	0.23	0.75	0.43	1.09	0.73	0.97	1.81	NA	NA	0.89	0.81	0.97	0.57	0.6	0.68	0.85	0.9	1.12	0.61	0.73	1.08	1.38	0.66	0.65	0.6	0.78	1.3	0.27	0.64	0.2	0.25
1900	0.66	0.55	0.31	0.41	0.46	0.45	0.8	0.71	0.77	0.67	NA	NA	0.92	0.85	0.76	0.79	0.72	0.57	0.85	0.75	0.55	0.46	0.66	0.92	1.09	0.51	0.4	0.56	0.57	1	0.26	0.49	0.27	0.22
1901	0.54	0.61	0.32	0.25	0.72	0.44	1.7	0.88	0.69	1	NA	NA	0.68	0.99	0.26	0.7	0.84	0.44	0.86	0.87	0.45	0.33	0.7	1.2	1.16	0.54	0.37	0.32	0.39	0.74	0.24	0.32	0.16	0.22
1902	0.75	0.67	0.31	0.29	0.54	0.66	2.06	0.88	0.84	0.9	NA	NA	0.68	0.73	0.45	0.74	0.67	0.46	1.38	0.75	1.1	0.31	0.96	1.06	1.11	0.53	0.22	0.45	0.68	0.67	0.3	0.41	0.15	0.15
1903	0.58	0.55	0.36	0.38	0.45	0.43	1.33	0.82	0.97	0.55	NA	NA	0.84	0.63	0.44	0.59	0.74	0.54	1.73	0.88	1.01	0.34	1.13	1	1.87	0.81	0.23	0.38	0.7	0.67	0.49	0.52	0.18	0.17
1904	0.5	0.54	0.29	0.25	0.66	0.39	1.06	0.63	1.23	0.71	NA	NA	0.87	0.88	0.41	0.49	0.49	0.48	1.01	0.62	1.05	0.26	1	0.97	1.26	0.86	0.3	0.4	0.4	0.55	0.37	0.26	0.11	0.13
1905	0.58	0.48	0.35	0.34	0.69	0.58	1.42	1.09	1.17	1.06	NA	NA	1.22	1.07	0.36	0.7	0.89	0.53	1.09	1.22	1.17	0.85	1.55	1.03	1.1	1.03	0.31	0.4	0.55	0.75	0.55	0.42	0.07	0.17
1906	0.58	0.37	0.35	0.32	0.89	0.51	1.19	0.98	1.19	1.56	NA	NA	1.35	1.33	0.2	0.6	0.65	0.59	0.68	0.71	0.63	0.39	1.14	0.8	1.23	0.87	0.41	0.44	0.55	0.7	0.9	0.27	0.05	0.09
1907	0.81	0.58	0.42	0.36	0.83	0.75	1.08	NA	1.61	1.31	NA	NA	1.82	1.41	0.35	0.68	0.67	0.58	1.66	1.11	0.92	0.47	1.65	0.82	1.47	1.36	0.5	0.6	0.8	0.8	0.58	0.47	0.09	0.12
1908	0.87	0.72	0.49	0.39	0.8	0.73	1.34	NA	1.28	1.35	NA	NA	1.7	1.63	0.68	0.72	0.55	0.65	2.75	0.91	0.75	0.31	1.57	1.14	1.33	0.84	0.57	0.43	0.87	0.86	0.8	0.31	0.05	0.15
1909	0.92	0.8	0.6	0.46	0.91	0.73	1.3	NA	1.25	1.12	NA	NA	1.5	1.73	0.51	0.43	0.76	0.63	1.48	1.16	0.54	0.43	1.73	1.53	1.13	1.01	0.75	0.43	0.98	0.91	1.2	0.26	0.14	0.15
1910	0.61	0.54	0.45	0.3	0.57	0.53	0.86	NA	0.94	0.96	NA	NA	0.85	0.87	0.47	0.53	0.5	0.71	1.09	0.85	0.84	0.38	1.53	0.85	0.97	0.86	0.67	0.4	0.78	0.73	0.55	0.23	0.12	0.13
1911	0.12	0.3	0.32	0.31	0.58	0.55	1.34	NA	0.65	0.82	NA	NA	1.11	1.02	0.55	0.4	0.71	0.74	1.65	1.36	0.68	0.2	1.14	0.84	0.8	0.81	0.53	0.23	0.98	0.88	0.8	0.23	0.2	0.34
1912	0.35	0.62	0.19	0.24	0.53	0.76	1.18	NA	0.65	0.52	NA	NA	0.96	1.01	0.98	0.65	0.47	0.62	1.07	1.08	0.43	0.21	1.22	0.8	1.02	0.98	0.58	0.37	1.29	0.74	0.55	0.31	0.18	0.21
1913	0.41	0.45	0.18	0.28	1.35	0.68	2.83	NA	1.14	0.63	NA	NA	1.53	2.37	3.01	1.05	0.66	0.84	1.24	1.6	0.63	0.41	2.02	2.16	1.53	1.18	0.95	0.55	0.62	0.68	0.5	0.2	0.21	0.15
1914	0.36	0.41	0.28	0.38	0.32	0.57	1.56	NA	0.76	0.43	NA	NA	0.83	0.73	1.36	0.49	0.38	0.44	0.77	0.83	0.32	0.31	0.88	0.75	1.23	0.92	0.51	0.5	0.43	0.53	0.33	0.23	0.15	0.41
1915	0.47	0.41	0.46	0.46	0.47	0.35	2.28	NA	1.23	0.74	NA	NA	1.27	1.12	1.24	0.59	0.44	0.62	0.75	0.96	0.38	0.38	0.95	0.7	1.35	1.3	0.87	0.41	0.47	0.84	0.35	0.33	0.3	0.31
1916	0.55	0.41	0.33	0.35	0.32	0.43	1.6	NA	1.35	0.58	NA	NA	1.02	0.95	1.1	0.45	0.44	0.63	1.44	1.42	0.78	0.4	0.86	0.75	1.35	1.08	0.76	0.4	0.77	0.83	0.4	0.16	0.26	0.25
1917	0.6	0.25	0.33	0.46	0.44	0.45	2.33	NA	1.32	1	NA	NA	1.18	1.5	2.23	0.44	0.66	0.64	1.65	1.08	1.2	0.55	1.35	0.94	1.4	1.12	1.07	0.86	1.01	0.61	0.94	0.24	0.34	0.23
1918	0.92	0.24	0.39	0.82	0.83	0.61	2.68	NA	1.12	1.71	NA	NA	1.13	1.4	0.87	0.42	0.88	0.69	1.5	1.46	0.85	0.35	0.86	1.48	1.4	1.84	1.18	0.76	0.62	0.73	0.5	0.26	0.47	0.29
1919	0.91	0.21	0.51	0.77	0.54	0.91	1.85	NA	1.6	2.31	NA	NA	1.52	1.72	1.2	0.68	0.92	1.22	1.87	1.2	1.13	0.6	1.01	0.73	1.46	1.29	1.05	1.16	0.72	0.87	0.41	0.17	0.37	0.25
