# Graybill - Santa Rita - PSME - ITRDB AZ544
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3406
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3406.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az544-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az544.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Santa Rita - PSME - ITRDB AZ544
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Rita
#   Location: Arizona
#   Northernmost_Latitude: 31.72
#   Southernmost_Latitude: 31.72
#   Easternmost_Longitude: -110.83
#   Westernmost_Longitude: -110.83
#   Elevation_m: 2407
#--------------------
# Data_Collection
#   Collection_Name: AZ544
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRH011_raw	SRH012_raw	SRH021_raw	SRH023_raw	SRH041_raw	SRH042_raw	SRH051_raw	SRH052_raw	SRH061_raw	SRH062_raw	SRH091_raw	SRH093_raw	SRH102_raw	SRH103_raw	SRH121_raw	SRH122_raw	SRH131_raw	SRH132_raw	SRH141_raw	SRH142_raw	SRH151_raw	SRH152_raw	SRH191_raw	SRH202_raw	SRH203_raw	SRH211_raw
1752	0.43	NA	0.22	0.6	1.57	1.81	0.55	0.24	0.39	0.22	0.35	0.4	0.85	0.62	0.03	0	0.68	0.76	0.41	0.61	0.58	0.2	0.28	1.3	1.37	NA
1753	0.35	NA	0.48	0.76	1.6	2.13	0.72	0.47	0.4	0.24	0.47	0.38	0.44	0.44	0.63	0.32	0.64	0.62	0.27	0.59	0.57	0.22	0.37	1.03	1.06	NA
1754	0.86	NA	0.73	1.42	2.15	2.84	1.32	0.91	0.91	0.71	0.89	0.83	1.14	0.94	0.93	0.54	1.11	1.2	0.63	0.96	0.97	0.52	0.69	1.71	1.76	NA
1755	0.72	NA	0.79	1.26	1.58	1.76	0.95	0.63	0.67	0.48	0.5	0.55	0.53	0.59	0.74	0.35	0.82	0.93	0.63	0.92	1.14	0.42	0.5	1.29	1.38	NA
1756	0.79	NA	1.11	1.67	1.99	1.59	1.52	1.29	0.76	0.5	0.77	0.84	0.52	0.61	1.45	0.75	1.06	1.28	0.96	1.21	1.47	0.65	0.66	2.06	2.06	NA
1757	0.93	NA	1.17	1.68	1.93	1.57	1.34	1.6	0.86	0.56	0.63	0.6	1.16	1.09	1.33	0.71	1.4	1.92	1.3	1.55	1.64	0.76	0.75	2.2	2.42	NA
1758	1.15	NA	1.52	2.48	2.98	1.62	2.03	2.61	1.15	1.17	0.87	0.95	1.63	1.96	1.99	0.82	1.87	3.27	1.6	2.3	2.06	0.73	1.18	3.1	3.21	NA
1759	0.86	NA	1.16	1.97	2.02	1.01	1.45	1.68	0.96	0.9	0.62	0.77	1.27	1.4	2.29	0.63	1.63	2.15	1.83	1.98	1.99	0.68	0.92	2.47	2.42	NA
1760	0.58	NA	0.66	0.92	1.3	0.96	0.94	0.73	0.47	0.36	0.62	0.83	0.93	1.34	1.59	0.54	1.19	1.64	1.53	1.37	1.45	0.69	0.69	1.7	1.7	NA
1761	0.52	NA	0.62	0.64	1.36	0.91	0.93	0.66	0.36	0.29	0.52	0.69	0.57	0.81	1.21	0.42	0.81	0.94	1.18	1.32	1.14	0.48	0.62	1.19	1.27	NA
1762	0.62	NA	0.7	1.1	1.51	1.07	1.14	1	0.58	0.62	0.85	0.89	1.14	1.37	2.31	0.88	1.25	1.44	1.59	1.85	1.47	0.85	0.89	1.53	1.71	NA
1763	0.36	NA	0.43	0.63	0.99	0.85	0.77	0.68	0.27	0.29	0.56	0.62	0.58	0.7	0.76	0.18	0.45	0.43	1.18	1.16	0.5	0.3	0.37	1.09	1.11	NA
1764	0.61	NA	0.93	1.21	1.16	1.2	1.41	1.22	0.53	0.65	0.97	1.05	1.12	1.4	1.91	0.76	1.45	1.46	2.01	1.97	1.31	0.75	0.94	1.97	1.98	NA
1765	0.79	2.76	1.08	1.7	1.54	1.38	1.89	2.18	0.78	0.71	1.06	1.27	1.23	2.23	1.83	0.74	1.81	1.95	1.86	1.87	1.36	0.73	0.91	2.12	2.14	NA
1766	1.07	3.26	1.58	1.79	1.33	1.21	2.12	2.2	1.35	0.92	1.03	1.18	1.38	2.27	1.86	0.61	1.79	2.11	1.66	1.85	1.11	0.67	1.33	2.69	2.57	NA
1767	0.87	4.09	1.37	1.76	0.93	0.77	1.97	2.34	0.78	0.37	0.88	1.09	0.91	2.58	1.88	0.75	1.27	1.66	1.3	1.54	1.04	0.51	1.11	2.06	1.99	NA
1768	0.55	2.82	1.04	1.42	0.65	0.69	1.72	2.41	0.65	0.26	0.76	0.97	0.85	1.86	1.81	0.92	1.12	1.37	1.54	1.82	1.31	0.7	1.01	1.54	1.52	NA
1769	0.62	1.93	0.98	1.44	1.02	0.83	2.67	2.51	0.91	0.3	0.53	0.89	0.97	1.53	2.2	1.37	0.89	1.37	2	1.82	1.43	0.72	1.23	1.78	1.65	NA
1770	0.68	1.94	0.74	1.25	0.96	0.81	2.22	2.53	0.89	0.3	0.8	0.92	0.72	1.21	2.47	0.91	0.69	1.12	1.9	1.6	1.57	0.63	0.99	1.41	1.21	NA
1771	0.9	2.41	1.35	1.72	1.23	1.04	1.76	2.15	1	0.73	0.76	0.9	0.78	1.35	2.13	1.06	0.99	1.24	2.02	1.74	1.33	0.69	0.94	1.72	1.49	NA
1772	0.99	3.18	1.45	2.39	1.13	0.88	1.86	1.59	1.24	0.46	0.59	0.8	0.7	1.39	1.66	0.95	0.9	1.13	1.31	1.4	1.67	0.6	0.85	1.74	1.69	NA
1773	0.81	1.71	0.93	1.46	0.85	0.69	1.82	0.94	0.84	0.33	0.12	0.37	0.29	0.5	1.27	0.84	0.65	0.75	0.51	0.99	1.15	0.47	0.75	1.04	0.94	NA
1774	0.76	1.32	0.8	1.48	1.04	0.95	1.64	0.85	0.85	0.39	0.53	0.64	0.46	0.72	1.46	0.88	0.85	0.98	0.48	0.9	1.05	0.57	0.88	1.11	1.14	NA
1775	1.15	1.65	0.97	1.45	1.87	0.9	1.89	1.31	1.43	0.65	0.39	0.46	0.67	0.75	1.08	0.85	1.14	1.89	0.69	1.1	1.37	0.65	0.87	1.44	1.43	NA
1776	0.57	0.98	0.59	0.75	0.84	0.4	1.36	0.68	0.75	0.37	0.21	0.29	0.3	0.4	0.53	0.5	0.62	1.03	0.55	0.81	0.87	0.53	0.48	0.81	0.87	NA
1777	0.56	1.31	0.56	0.68	0.68	0.44	1.14	0.51	0.63	0.29	0.23	0.41	0.26	0.35	0.47	0.47	0.69	0.74	0.57	0.98	0.6	0.42	0.48	0.75	0.77	NA
1778	0.8	1.28	0.66	0.74	0.96	0.68	1.1	0.49	0.58	0.26	0.41	0.56	0.33	0.58	0.39	0.45	0.71	0.92	0.79	1.18	0.68	0.49	0.63	1.09	1.03	NA
1779	0.8	1.56	0.51	0.68	0.91	0.72	1.1	0.56	0.7	0.33	0.44	0.51	0.32	0.52	0.7	0.58	0.91	0.96	0.91	1.3	0.8	0.51	0.55	0.86	0.81	NA
1780	0.64	1.67	0.46	0.28	1.04	0.63	1	0.19	0.65	0.14	0.42	0.54	0.23	0.57	0.69	0.46	0.74	0.84	0.75	1.15	0.6	0.22	0.44	0.93	0.96	NA
1781	0.74	1.6	0.7	0.7	1.23	0.84	0.66	0.35	0.43	0.39	0.43	0.58	0.44	0.62	0.36	0.4	0.81	0.66	0.77	1.01	0.61	0.27	0.47	0.97	0.98	NA
1782	1.56	4.46	1.48	1.59	1.74	1.11	1.5	0.49	0.96	0.44	0.58	0.87	0.48	1.06	0.73	0.93	1.55	1.02	1.64	1.61	1.66	0.41	0.59	1.86	1.78	NA
1783	1.35	3.78	1.57	2.61	2.07	1.39	1.09	0.69	0.81	0.92	0.87	1.1	0.72	1.16	0.89	0.75	1.67	1.23	2.32	1.87	1.48	0.63	0.82	1.29	1.25	NA
1784	1.31	3.09	1.6	2.39	2.1	1.17	1.45	1.38	0.98	0.92	0.74	0.92	0.97	1.52	0.97	0.77	1.47	1.88	2.62	2.26	1.54	0.72	0.78	1.15	1.25	NA
1785	1	2.23	1.18	1.81	1.73	0.92	1.25	0.84	0.66	0.49	0.55	0.91	0.43	0.95	0.62	0.58	1.07	1.31	1.58	1.29	1.06	0.51	0.63	0.69	0.8	NA
1786	0.71	1.62	0.81	1.04	1.29	0.93	0.88	0.57	0.56	0.46	0.44	0.64	0.45	0.8	0.66	0.49	0.65	1.04	1.23	0.84	0.65	0.44	0.62	0.76	0.97	NA
1787	1.26	1.89	1.38	1.23	1.76	1.32	1.49	1.79	0.65	0.78	0.9	1.29	0.79	1.29	0.87	0.76	1.08	1.88	1.77	1.4	0.87	0.69	0.64	1.35	1.52	NA
1788	0.78	1.17	0.88	0.62	1.38	0.98	0.86	0.99	0.41	0.56	0.73	0.72	0.66	0.89	0.38	0.35	0.73	1.05	1.2	0.92	0.75	0.47	0.52	0.94	1	NA
1789	0.54	0.86	0.79	0.63	1.07	0.75	0.88	0.7	0.44	0.46	0.56	0.92	0.55	0.75	0.38	0.53	0.83	1.24	1.11	0.87	0.71	0.5	0.47	0.81	0.87	NA
1790	0.4	0.89	0.71	0.62	0.93	0.55	0.97	0.88	0.31	0.29	0.5	0.85	0.43	0.71	0.33	0.49	0.57	0.85	0.79	0.74	0.69	0.43	0.38	0.78	0.82	NA
1791	0.48	1.1	0.73	0.99	0.92	0.6	1.01	1.1	0.48	0.46	0.7	1.08	0.61	0.67	0.95	0.98	0.39	1.01	1.42	1.07	0.9	0.73	0.38	1.03	1.01	NA
1792	0.57	1.67	0.73	1.93	0.91	0.72	1.25	1.35	0.62	0.56	0.65	1.04	0.49	0.78	1.06	0.81	0.53	1.13	2.07	1.1	1.21	0.58	0.43	0.91	1.08	NA
1793	0.72	1.78	0.93	2.06	1.08	1.05	1.02	1.15	0.59	0.7	0.75	1.49	0.57	0.9	1.36	0.74	0.73	1.18	2.56	1.68	1.15	0.75	0.61	1.21	1.22	NA
1794	0.54	1.17	0.76	1.87	0.77	0.62	0.96	0.95	0.34	0.35	0.55	1.11	0.4	0.7	0.53	0.38	0.62	1.08	1.27	1.14	0.74	0.43	0.51	1.07	1.18	NA
1795	1.41	3.16	1.83	3.29	1.94	2.08	1.9	2.13	1.12	1.61	1.1	1.88	0.82	2	2.29	1.64	1.35	2.26	2.71	2.66	2.61	1.16	0.83	2.86	2.97	NA
1796	1.01	2.62	1.3	1.92	1.46	1.42	1.18	1.32	0.61	1.01	0.52	0.8	0.44	0.81	1.75	1.01	1.1	1.69	1.97	1.85	1.48	0.69	0.62	1.8	1.96	NA
1797	0.67	1.31	0.83	1.43	0.98	0.99	1.12	1.13	0.43	0.74	0.49	0.58	0.27	0.37	1.03	0.65	0.59	0.94	0.66	0.91	0.99	0.39	0.41	1.05	1.06	NA
1798	0.37	0.61	0.43	0.6	0.65	0.45	0.66	0.69	0.25	0.44	0.18	0.24	0.2	0.26	0.46	0.47	0.56	0.83	0.61	0.65	0.54	0.25	0.38	0.66	0.68	NA
1799	0.89	1.59	1.19	1.44	1.57	1.49	1.55	1.49	0.74	1.03	0.9	1.09	0.8	1.1	1.13	1.17	1.17	1.8	1.28	1.42	1.17	0.57	0.67	1.44	1.48	NA
1800	1.02	2.51	1.22	2.25	1.66	1.37	1.36	1.58	0.87	1.01	0.67	0.78	0.57	1.02	1.92	0.84	1.22	1.57	1.63	1.54	1.22	0.52	0.71	1.85	1.93	NA
1801	1.05	2.18	1.32	2.16	1.51	0.95	1.2	1.23	0.59	0.79	0.93	0.92	0.51	0.89	1.53	0.79	0.93	1.25	1.42	1.5	0.93	0.54	0.63	1.46	1.56	NA
1802	1.34	2.64	1.53	2.58	1.88	1.45	1.47	1.78	0.67	0.97	1.22	1.29	0.76	1.14	2.07	0.96	1.06	1.12	1.85	1.87	1.25	0.73	0.81	1.73	1.73	NA
1803	1.1	2.16	1.36	2.44	1.49	1.38	1.06	1.8	0.55	0.7	0.85	0.85	0.62	1.1	1.97	0.83	1.18	0.82	1.83	1.56	1.13	0.59	0.75	1.47	1.52	NA
1804	0.18	1.51	0.8	2.04	0.44	0.21	1.29	1.99	0.39	0.58	1.03	1.07	0.68	1.05	1.9	0.79	1.06	1.18	1.71	1.55	1.34	0.76	0.86	0.79	0.81	NA
1805	0.2	1.54	0.81	2.6	0.2	0.26	1	2.34	0.49	0.7	1.06	1.07	0.63	1.84	1.66	0.67	0.96	0.7	1.62	1.49	1.31	0.75	0.93	0.79	1.08	NA
1806	0.44	1.23	0.46	1.77	0.54	0.34	0.8	1.13	0.43	0.54	0.54	0.61	0.31	0.87	0.44	0.31	1.03	0.85	0.85	1.13	0.74	0.61	0.72	0.86	0.83	NA
1807	0.49	1.4	0.84	2.17	0.7	0.47	0.75	1.23	0.47	0.57	0.91	1.03	0.54	1.01	1.71	0.66	0.87	0.86	1.79	1.94	0.94	0.8	0.76	0.93	0.7	NA
1808	0.5	0.84	0.52	1.5	0.76	0.54	0.45	0.36	0.27	0.37	0.67	0.6	0.37	0.8	0.64	0.24	0.96	0.72	1.31	1.39	0.4	0.43	0.57	0.88	0.77	NA
1809	0.9	1.86	1.21	2.4	1.07	0.72	1.06	0.92	0.47	0.63	0.98	1.01	0.53	1.09	2.93	1.02	0.99	0.72	2.34	2.77	0.75	0.7	0.63	1.6	1.37	NA
1810	1.22	2.57	1.81	3.36	1.63	0.87	1.55	1.45	0.81	0.89	1.53	1.51	1.01	1.68	3.08	1.08	1.54	1.33	2.69	2.96	0.96	0.83	0.97	2.16	2.04	NA
1811	0.7	1.31	1.08	2.87	1.04	0.63	0.79	0.65	0.34	0.47	0.94	0.89	0.59	0.98	1.9	0.61	0.82	0.71	1.59	1.93	0.55	0.48	0.43	1.55	1.59	NA
1812	0.9	1.24	0.98	2.39	1.03	0.63	0.93	0.68	0.39	0.46	0.84	0.78	0.81	1.02	1.39	0.57	1.16	0.96	1.86	1.9	0.61	0.48	0.54	1.7	1.68	NA
1813	0.72	1.07	0.78	1.7	0.95	0.8	0.62	0.62	0.37	0.42	0.72	0.69	0.65	0.69	0.68	0.5	0.84	0.6	1.24	1.22	0.56	0.51	0.42	1.38	1.45	NA
1814	0.91	2.21	1.28	3.89	1.36	0.97	0.53	0.68	0.5	0.51	0.87	0.99	0.65	0.48	1.23	0.48	0.99	0.61	1.86	2.12	0.18	0.38	0.44	1.36	1.43	NA
1815	1.21	1.97	1.8	3.83	1.74	1.26	1.09	1.1	0.91	0.74	1.23	1.22	1.2	1.3	1.4	0.93	1.17	1.03	2.1	3.45	0.51	0.55	0.66	1.81	1.76	NA
1816	1.2	1.92	1.98	3.13	1.83	1.47	1.03	0.98	1.08	0.93	1.35	1.32	1.25	1.34	1.55	0.93	1.27	1.21	2.01	3.06	0.62	0.59	0.67	1.82	1.71	NA
1817	0.67	0.97	0.97	1.88	1.1	0.89	0.61	0.72	0.63	0.56	0.82	0.76	0.55	0.77	1.19	0.66	0.71	0.73	1.56	1.99	0.66	0.51	0.37	1.11	1.18	NA
1818	0.69	1.42	1.07	2.11	1.38	1.22	0.82	0.93	0.72	0.57	0.94	0.91	0.97	1.48	1.26	0.65	0.91	1.07	1.63	2.13	0.63	0.46	0.45	1.38	1.65	NA
1819	0.42	0.79	0.27	0.7	0.75	0.65	0.13	0.14	0.19	0.15	0.33	0.18	0.33	0.5	0.54	0.22	0.31	0.32	0.49	0.98	0.24	0.21	0.3	0.62	0.71	NA
1820	0.32	0.55	0.39	1.11	0.6	0.41	0.63	0.23	0.26	0.16	0.43	0.49	0.23	0.36	0.86	0.4	0.27	0.25	0.52	0.79	0.19	0.19	0.19	0.44	0.54	NA
1821	0.42	0.38	0.49	0.94	0.63	0.49	0.41	0.32	0.42	0.44	0.53	0.39	0.55	0.56	0.6	0.53	0.61	0.64	0.71	0.75	0.45	0.4	0.46	0.95	1.01	NA
1822	0.31	0.36	0.23	0.59	0.59	0.46	0.37	0.29	0.19	0.16	0.33	0.3	0.31	0.34	0.7	0.38	0.39	0.5	0.91	1.04	0.25	0.28	0.39	0.58	0.67	NA
1823	0.41	0.49	0.55	1.24	0.85	0.69	0.29	0.34	0.34	0.32	0.51	0.29	0.44	0.54	0.53	0.39	0.65	0.73	0.79	0.97	0.3	0.27	0.54	0.93	0.93	NA
1824	0.6	0.53	0.98	1.17	0.77	0.55	0.49	0.39	0.54	0.4	0.61	0.55	0.49	0.64	1.27	0.75	0.63	0.84	0.84	1.1	0.47	0.48	0.5	0.87	0.93	NA
1825	0.54	0.55	0.6	0.69	0.65	0.65	0.42	0.46	0.5	0.39	0.62	0.53	0.5	0.7	0.97	0.51	0.71	0.83	0.98	1.06	0.52	0.36	0.46	0.9	0.98	NA
1826	0.68	0.88	1.06	1.54	0.83	0.78	0.52	0.38	0.52	0.41	0.65	0.61	0.55	1.01	1.08	0.33	0.75	0.87	0.96	1.17	0.48	0.38	0.4	1.18	1.37	NA
1827	0.93	1.22	1.1	1.81	1.06	1.16	0.7	0.47	0.71	0.59	0.74	0.74	0.63	1.41	1.19	0.61	1	1.22	1.17	1.55	0.63	0.54	0.55	1.36	1.53	NA
1828	1.18	1.49	1.27	1.74	0.97	0.85	0.61	0.48	0.65	0.64	0.64	0.76	0.54	1.09	1.53	0.68	0.83	0.86	1.24	1.42	0.7	0.57	0.48	1.29	1.43	NA
1829	1.43	1.82	1.47	2.06	1.11	1.03	0.8	0.71	0.71	0.71	0.59	0.71	0.65	1.08	1.12	0.63	0.9	1.11	1.26	1.3	0.84	0.66	0.59	1.45	1.68	NA
1830	1.61	3.46	1.51	2.62	1.27	1.71	0.9	0.94	0.59	0.57	0.64	0.63	0.74	1.51	2.55	0.67	0.92	1.12	1.86	1.78	1.06	0.73	0.48	1.67	1.73	NA
1831	1.3	2.14	1.06	1.56	0.86	0.83	0.74	1.02	0.59	0.57	0.32	0.39	0.56	0.92	2.76	0.77	0.86	1.07	1.64	1.55	0.69	0.46	0.41	1.18	1.23	NA
1832	1.86	4.51	1.42	2.78	1.15	2.15	0.87	1.08	0.82	0.73	0.49	0.65	1.18	1.61	2.23	0.75	1.81	1.74	2.18	2.11	0.75	0.44	0.64	1.87	1.65	NA
1833	1.37	3.84	1.22	2.81	1.1	1.46	1.14	1.74	0.99	0.77	0.79	0.93	1.07	1.39	4.01	1.23	1.42	1.43	2.12	1.99	1.24	0.73	0.61	1.66	1.53	NA
1834	0.98	2.41	1.01	2.26	0.9	1.15	0.75	1.13	0.47	0.46	0.59	0.72	0.71	0.97	2.38	0.61	0.82	0.74	1.82	1.54	0.75	0.46	0.41	1.35	1.31	NA
1835	1.3	3.38	1.35	2.84	1.51	1.79	1.41	1.56	0.77	0.65	0.74	0.98	0.98	1.52	2.1	1.08	1.21	1.23	2.35	2.57	1.24	0.72	0.53	1.74	1.69	NA
1836	1.09	3.21	1.23	2.66	1.15	1.26	1.18	1.54	0.77	0.59	0.5	0.66	1.07	1.33	2.34	0.68	0.97	0.93	1.59	1.9	1.32	0.64	0.52	1.5	1.49	NA
1837	0.66	1.88	0.67	1.51	0.69	0.74	1.21	1.14	0.7	0.56	0.51	0.7	0.63	0.67	2.01	0.75	0.82	0.93	1.6	1.38	1.16	0.59	0.45	0.77	0.79	NA
1838	0.71	2.15	0.9	1.45	1.04	0.84	0.81	0.98	0.66	0.6	0.64	0.93	0.74	0.96	1.52	0.54	1.01	0.9	1.47	1.14	0.87	0.47	0.51	0.63	0.64	NA
1839	0.94	2.91	0.93	1.86	1.03	0.5	0.98	0.95	0.87	0.53	0.79	0.95	0.66	0.7	1.57	0.59	0.98	1.13	2.09	1.34	0.82	0.59	0.49	0.79	0.81	NA
1840	0.92	2.06	0.78	1.44	0.78	0.59	0.64	1.05	0.51	0.53	0.5	0.7	0.7	0.77	1.09	0.27	0.84	0.65	1.96	1.29	0.66	0.39	0.34	0.62	0.74	NA
1841	0.67	1.25	0.43	0.51	0.63	0.43	0.2	0.47	0.27	0.3	0.25	0.4	0.45	0.48	0.35	0.17	0.55	0.52	0.92	0.58	0.49	0.27	0.3	0.58	0.6	NA
1842	0.5	1.01	0.29	0.38	0.59	0.28	0.14	0.33	0.18	0.25	0.14	0.24	0.27	0.39	0.28	0.17	0.26	0.24	0.5	0.34	0.63	0.31	0.32	0.47	0.51	NA
1843	0.73	1.46	0.64	0.83	0.66	0.4	0.39	0.41	0.27	0.35	0.36	0.47	0.4	0.55	0.3	0.33	0.31	0.09	0.89	0.47	0.79	0.46	0.46	0.48	0.52	NA
1844	0.95	2.53	1.27	1.67	1.01	0.51	0.54	0.52	0.41	0.49	0.6	0.76	0.7	0.98	0.76	0.66	0.57	0.23	1.54	1.01	1.05	0.63	0.61	0.97	0.94	NA
