# Woodhouse - Douglas Pass - PSME - ITRDB CO599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co599-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co599.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Douglas Pass - PSME - ITRDB CO599
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Wilkinson Kaye, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Pass
#   Location: Colorado
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: -108.8
#   Westernmost_Longitude: -108.8
#   Elevation_m: 2591
#--------------------
# Data_Collection
#   Collection_Name: CO599
#   First_Year: 1382
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dou041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dou041_raw	dou141_raw	dou142_raw	dou151_raw	dou152_raw	dou231_raw	dou011_raw	dou012_raw	dou021_raw	dou022_raw	dou111_raw	dou161_raw	dou031_raw	dou032_raw	dou211_raw	dou232_raw	dou212_raw	dou122_raw	dou131_raw	dou162_raw	dou132_raw	dou121_raw	dou112_raw	dou042_raw
1676	1.02	0.305	NA	0.413	0.564	NA	0.824	0.933	NA	NA	NA	0.245	NA	NA	0.851	2.278	0.147	0.393	NA	0.315	NA	0.236	NA	1.239
1677	0.815	0.447	NA	0.25	0.482	NA	0.701	0.751	NA	NA	NA	0.162	NA	NA	0.57	2.383	0.023	0.559	NA	0.246	NA	0.257	NA	0.777
1678	0.725	0.43	NA	0.277	0.381	NA	0.802	0.837	NA	NA	NA	0.125	NA	NA	0.884	1.138	0.17	0.677	NA	0.228	NA	0.253	NA	0.717
1679	0.55	0.278	NA	0.397	0.291	NA	0.649	0.781	NA	NA	NA	0.138	NA	NA	0.854	0.859	0.095	0.404	NA	0.235	NA	0.205	NA	0.68
1680	0.604	0.575	NA	0.429	0.378	NA	0.74	0.768	NA	NA	NA	0.138	NA	NA	0.804	1.445	0.137	0.409	NA	0.185	NA	0.207	NA	0.516
1681	0.606	0.318	NA	0.296	0.503	NA	0.636	0.698	NA	NA	NA	0.163	NA	NA	0.796	1.443	0.119	0.388	NA	0.215	NA	0.227	NA	0.595
1682	0.563	0.401	NA	0.355	0.484	NA	0.652	0.727	NA	NA	NA	0.128	NA	NA	0.889	1.284	0.081	0.35	NA	0.154	NA	0.16	NA	0.465
1683	0.781	0.69	NA	0.395	0.59	NA	0.649	0.66	NA	NA	NA	0.125	NA	NA	0.966	1.364	0.105	0.479	NA	0.157	NA	0.227	NA	0.693
1684	0.546	0.532	NA	0.34	0.532	NA	0.466	0.583	NA	NA	NA	0.166	NA	NA	0.718	1.145	0.079	0.339	NA	0.173	NA	0.154	NA	0.437
1685	0.171	0.299	NA	0.26	0.42	NA	0.272	0.263	NA	NA	NA	0.088	NA	NA	0.175	0.604	0	0.171	NA	0.095	NA	0.031	NA	0.209
1686	0.253	0.232	NA	0.156	0.357	NA	0.344	0.333	NA	NA	NA	0.115	NA	NA	0.31	0.493	0	0.191	NA	0.16	NA	0.063	NA	0.263
1687	0.521	0.569	NA	0.184	0.539	NA	0.514	0.533	NA	NA	NA	0.186	NA	NA	0.702	1.072	0.127	0.434	NA	0.19	NA	0.171	NA	0.603
1688	0.902	0.543	NA	0.492	0.715	NA	0.582	0.623	NA	NA	NA	0.372	NA	NA	0.792	1.944	0.171	0.395	NA	0.34	NA	0.194	NA	0.774
1689	0.836	0.44	NA	0.35	0.64	NA	0.583	0.702	NA	NA	NA	0.304	NA	NA	0.815	1.269	0.102	0.606	NA	0.296	NA	0.183	NA	0.578
1690	0.701	0.554	NA	0.531	0.655	NA	0.709	0.767	NA	NA	NA	0.282	NA	NA	0.923	1.506	0.091	0.684	NA	0.309	NA	0.2	NA	0.504
1691	0.857	0.59	NA	0.618	0.733	NA	0.707	0.849	NA	NA	NA	0.317	NA	NA	0.942	1.667	0.16	0.621	NA	0.395	NA	0.203	NA	0.791
1692	0.821	0.758	NA	0.464	0.806	NA	0.608	0.785	NA	NA	NA	0.25	NA	NA	1.095	1.255	0.143	0.625	NA	0.314	NA	0.194	NA	0.919
1693	0.544	0.446	NA	0.42	0.75	1.707	0.684	0.779	NA	NA	NA	0.224	NA	NA	1.112	0.712	0.102	0.527	NA	0.363	NA	0.203	NA	0.723
1694	0.503	0.552	NA	0.733	0.972	1.722	0.708	0.893	NA	NA	NA	0.275	NA	NA	1.208	1.111	0.154	0.488	NA	0.326	NA	0.194	NA	0.871
1695	0.553	0.543	NA	0.767	0.756	2.199	0.711	0.856	NA	NA	NA	0.303	NA	NA	0.927	1.178	0.075	0.442	NA	0.295	NA	0.156	NA	0.831
1696	0.512	0.604	NA	0.694	0.393	1.73	0.651	0.771	NA	NA	NA	0.273	NA	NA	0.874	1.117	0.175	0.371	NA	0.361	NA	0.208	NA	0.793
1697	0.292	0.428	NA	0.387	0.271	1.44	0.625	0.742	NA	NA	NA	0.202	NA	NA	0.774	0.937	0.081	0.344	NA	0.263	NA	0.154	NA	0.533
1698	0.323	0.644	NA	0.45	0.252	2.657	0.913	0.94	NA	NA	NA	0.259	NA	NA	1.064	2.319	0.157	0.586	NA	0.288	NA	0.238	NA	0.736
1699	0.425	0.562	NA	0.374	0.183	2.395	0.731	0.889	NA	NA	NA	0.217	NA	NA	1.085	1.078	0.08	0.721	NA	0.319	NA	0.225	NA	0.588
1700	0.333	0.572	NA	0.406	0.195	1.565	0.487	0.679	NA	NA	NA	0.236	NA	NA	0.611	0.656	0.109	0.36	NA	0.293	NA	0.152	NA	0.395
1701	0.501	0.802	NA	0.668	0.246	3.277	0.772	0.957	NA	NA	NA	0.285	NA	NA	1.119	1.454	0.11	0.591	NA	0.33	NA	0.202	NA	0.691
1702	0.57	0.529	NA	0.329	0.166	1.197	0.602	0.733	NA	NA	NA	0.284	NA	NA	1.141	0.77	0.1	0.444	NA	0.291	NA	0.151	NA	0.618
1703	0.482	0.336	NA	0.282	0.247	1.594	0.613	0.761	NA	NA	NA	0.276	NA	NA	0.865	0.795	0.101	0.369	NA	0.279	NA	0.06	NA	0.416
1704	0.276	0.402	NA	0.251	0.207	0.99	0.402	0.59	NA	NA	NA	0.192	NA	NA	0.494	0.688	0.054	0.412	NA	0.153	NA	0.091	NA	0.268
1705	0.265	0.51	NA	0.256	0.398	1.003	0.313	0.456	NA	NA	NA	0.125	NA	NA	0.564	0.637	0	0.225	NA	0.181	NA	0.054	NA	0.19
1706	0.453	0.565	NA	0.281	0.415	1.236	0.541	0.707	NA	NA	NA	0.125	NA	NA	0.7	1.199	0.087	0.479	NA	0.189	NA	0.188	NA	0.24
1707	0.236	0.355	NA	0.307	0.484	0.943	0.372	0.516	NA	0.421	NA	0.162	NA	NA	0.652	0.163	0.074	0.402	NA	0.261	NA	0.177	NA	0.071
1708	0.268	0.344	NA	0.18	0.402	0.793	0.345	0.496	NA	0.272	NA	0.178	NA	NA	0.542	0.048	0	0.284	NA	0.215	NA	0.11	NA	0.151
1709	0.404	0.646	NA	0.209	0.508	1.183	0.477	0.662	NA	0.331	NA	0.218	NA	NA	0.654	0.142	0.057	0.5	NA	0.262	NA	0.194	NA	0.284
1710	0.417	0.412	NA	0.239	0.51	1.692	0.417	0.632	NA	0.526	NA	0.302	NA	NA	0.763	0.277	0.126	0.31	NA	0.2	NA	0.149	NA	0.353
1711	0.473	0.562	NA	0.353	0.615	1.881	0.516	0.725	NA	0.495	NA	0.293	NA	NA	0.862	0.284	0.097	0.511	NA	0.257	NA	0.223	NA	0.363
1712	0.358	0.394	NA	0.515	0.641	1.212	0.529	0.742	NA	0.482	NA	0.196	NA	NA	0.613	0.368	0.073	0.355	NA	0.208	NA	0.149	NA	0.319
1713	0.491	0.658	NA	0.472	0.637	1.486	0.46	0.57	NA	0.383	NA	0.29	NA	NA	0.619	0.541	0.131	0.414	NA	0.167	NA	0.203	NA	0.451
1714	0.283	0.313	NA	0.708	0.606	1.515	0.552	0.557	NA	0.44	NA	0.248	NA	NA	0.635	1.235	0.115	0.357	NA	0.217	NA	0.132	NA	0.301
1715	0.333	0.282	NA	0.63	0.743	1.4	0.481	0.574	NA	0.509	NA	0.269	NA	NA	0.724	0.958	0.149	0.416	NA	0.227	NA	0.193	NA	0.406
1716	0.391	0.377	NA	0.527	0.714	1.317	0.453	0.559	1.286	1.13	NA	0.257	NA	NA	0.617	0.805	0.139	0.328	NA	0.267	NA	0.255	NA	0.382
1717	0.303	0.354	0.344	0.357	0.525	1.095	0.494	0.598	1.547	1.157	NA	0.21	NA	NA	0.509	0.555	0.113	0.289	NA	0.191	NA	0.158	NA	0.215
1718	0.453	0.493	0.555	0.393	0.591	0.875	0.46	0.549	1.776	1.407	NA	0.232	NA	NA	0.518	0.722	0.125	0.375	NA	0.201	NA	0.19	NA	0.271
1719	0.611	0.478	0.659	0.572	0.902	1.518	0.647	0.755	2.501	2.097	NA	0.292	NA	NA	0.877	0.683	0.287	0.563	NA	0.291	NA	0.298	NA	0.572
1720	0.793	0.555	0.728	0.59	0.962	1.579	0.701	0.776	3.181	2.927	NA	0.277	NA	NA	0.921	0.949	0.188	0.612	NA	0.249	NA	0.327	NA	0.721
1721	0.747	0.308	0.253	0.768	1.046	1.631	0.45	0.658	2.512	2.683	NA	0.321	NA	NA	0.768	1.023	0.193	0.631	NA	0.372	NA	0.277	NA	0.431
1722	0.163	0.104	0.108	0.478	0.463	0.582	0.276	0.483	0.814	1.044	NA	0.179	NA	NA	0.568	0.395	0.115	0.361	NA	0.168	NA	0.169	NA	0.076
1723	0.313	0.629	0.667	0.43	0.461	1.401	0.35	0.535	1.519	1.879	NA	0.236	NA	NA	0.753	0.92	0.125	0.61	NA	0.309	NA	0.252	NA	0.399
1724	0.236	0.443	0.261	0.159	0.337	0.973	0.331	0.507	1.5	1.707	NA	0.234	NA	NA	0.7	0.516	0.143	0.737	NA	0.277	NA	0.18	NA	0.178
1725	0.385	0.326	0.398	0.262	0.335	1.271	0.333	0.61	0.838	1.146	NA	0.274	NA	NA	0.833	0.858	0.164	0.796	NA	0.369	NA	0.213	NA	0.374
1726	0.638	0.644	0.363	0.232	0.297	1.145	0.397	0.783	1.324	1.493	NA	0.239	NA	NA	1.186	0.639	0.2	0.642	NA	0.456	NA	0.227	NA	0.55
1727	0.453	0.403	0.472	0.16	0.181	1.101	0.324	0.639	1.023	1.471	NA	0.212	NA	NA	0.848	0.385	0.143	0.636	NA	0.36	NA	0.26	NA	0.419
1728	0.415	0.343	0.273	0.144	0.227	1.18	0.317	0.548	0.973	0.973	NA	0.215	NA	NA	0.647	0.592	0.1	0.589	NA	0.344	NA	0.23	NA	0.258
1729	0.164	0.149	0.119	0.065	0.115	0.536	0.188	0.301	0.761	0.621	NA	0.083	NA	NA	0.21	0.076	0.028	0.25	NA	0.083	NA	0	NA	0.083
1730	0.331	0.388	0.449	0.098	0.159	0.969	0.326	0.669	0.724	0.631	NA	0.112	NA	NA	1.122	0.341	0.166	0.51	NA	0.169	NA	0.215	NA	0.366
1731	0.234	0.373	0.369	0.076	0.137	0.78	0.259	0.442	0.461	0.434	NA	0.197	NA	NA	0.684	0.321	0.123	0.417	NA	0.261	NA	0.184	NA	0.241
1732	0.249	0.39	0.348	0.048	0.115	0.578	0.206	0.274	1.12	1.135	NA	0.177	NA	NA	0.7	0.244	0.029	0.344	NA	0.198	NA	0.125	NA	0.156
1733	0.247	0.336	0.266	0.075	0.13	0.621	0.239	0.408	1.628	1.189	NA	0.165	NA	NA	0.809	0.229	0.111	0.405	NA	0.227	NA	0.159	NA	0.155
1734	0.767	0.586	0.334	0.073	0.137	0.652	0.232	0.321	1.105	1.181	NA	0.196	NA	NA	0.548	0.314	0.044	0.356	NA	0.244	NA	0.139	NA	0.75
1735	0.946	1.6	1.091	0.083	0.174	0.578	0.135	0.248	0.813	0.998	NA	0.156	NA	NA	0.412	0.14	0.082	0.257	NA	0.176	NA	0.091	NA	0.788
1736	0.763	0.621	0.527	0.093	0.204	0.643	0.215	0.352	0.932	1.294	NA	0.169	NA	NA	0.406	0.236	0.074	0.315	NA	0.197	NA	0.097	NA	0.974
1737	1.833	0.836	1.331	0.072	0.18	0.458	0.177	0.246	0.981	1.042	NA	0.116	NA	NA	0.43	0.146	0	0.239	NA	0.19	NA	0.122	NA	0.578
1738	1.137	1.082	1.272	0.127	0.277	0.68	0.257	0.416	0.895	1.243	NA	0.169	NA	NA	0.522	0.217	0.059	0.299	NA	0.198	NA	0.158	NA	0.76
1739	0.869	1.152	1.35	0.128	0.285	0.851	0.214	0.395	1.026	1.665	NA	0.18	NA	NA	0.477	0.333	0.102	0.305	NA	0.19	NA	0.175	NA	0.67
1740	0.883	1.149	0.796	0.098	0.127	0.718	0.169	0.287	1.343	1.806	NA	0.068	NA	NA	0.423	0.131	0.078	0.338	NA	0.097	NA	0.154	NA	0.712
1741	0.705	1.27	1.026	0.105	0.162	0.555	0.185	0.281	1.023	1.168	NA	0.159	NA	NA	0.462	0.212	0.102	0.357	NA	0.176	NA	0.18	NA	0.51
1742	0.597	0.909	0.855	0.074	0.128	0.721	0.21	0.4	0.634	0.687	NA	0.126	NA	NA	0.493	0.106	0.046	0.342	NA	0.188	NA	0.222	NA	0.998
1743	0.568	1.143	1.205	0.101	0.131	0.756	0.205	0.365	0.558	0.751	NA	0.125	NA	NA	0.449	0.155	0.098	0.254	NA	0.176	NA	0.142	NA	0.73
1744	0.454	0.715	0.619	0.036	0.125	0.663	0.214	0.31	0.68	0.692	NA	0.069	NA	NA	0.703	0.121	0.121	0.213	NA	0.13	NA	0.15	NA	0.471
1745	0.444	0.925	0.919	0.06	0.144	0.606	0.186	0.253	0.64	0.705	NA	0.096	NA	NA	0.477	0.116	0.086	0.229	NA	0.14	NA	0.106	NA	0.65
1746	0.554	1.68	1.756	0.075	0.177	0.587	0.211	0.34	0.55	0.654	NA	0.123	NA	NA	0.445	0.138	0.13	0.187	NA	0.218	NA	0.203	NA	0.625
1747	0.659	1.226	1.08	0.099	0.204	0.763	0.283	0.411	0.545	0.513	NA	0.126	NA	NA	0.515	0.096	0.144	0.263	NA	0.195	NA	0.162	NA	0.701
1748	0.69	0.812	0.866	0.201	0.287	0.608	0.249	0.319	0.695	0.628	NA	0.206	NA	NA	0.417	0.25	0.136	0.166	NA	0.253	NA	0.027	NA	0.75
1749	0.548	0.912	1.077	0.131	0.165	0.474	0.296	0.452	0.644	0.537	NA	0.182	NA	NA	0.548	0.19	0.123	0.361	NA	0.299	NA	0.199	NA	0.763
1750	0.558	0.687	1.003	0.122	0.174	0.552	0.272	0.416	1.152	0.986	NA	0.225	NA	NA	0.546	0.331	0.096	0.236	NA	0.292	NA	0.134	NA	0.96
1751	0.514	1.122	1.474	0.136	0.12	0.638	0.294	0.399	1.231	1.022	NA	0.242	NA	NA	0.427	0.383	0.126	0.208	NA	0.272	NA	0.167	NA	0.891
1752	0.581	0.645	1.151	0.157	0.11	0.706	0.307	0.412	1.561	1.225	NA	0.249	NA	NA	0.524	0.252	0.074	0.22	NA	0.203	NA	0.141	NA	0.759
1753	0.709	1.284	1.104	0.138	0.174	0.786	0.32	0.572	0.998	1.381	NA	0.199	NA	NA	0.492	0.364	0.242	0.354	NA	0.215	NA	0.199	NA	1.374
1754	0.4	0.538	0.887	0.086	0.149	0.528	0.268	0.496	0.931	0.901	NA	0.191	NA	NA	0.47	0.166	0.102	0.215	NA	0.158	NA	0.13	NA	1.046
1755	0.165	0.183	0.253	0.03	0.109	0.301	0.149	0.205	0.216	0.334	NA	0.06	NA	NA	0.173	0.066	0.052	0.069	NA	0.083	NA	0	NA	0.381
1756	0.167	0.201	0.39	0.035	0.122	0.184	0.199	0.222	0.258	0.517	NA	0	NA	NA	0.234	0.029	0.065	0.162	NA	0.056	NA	0.119	NA	0.469
1757	0.261	0.401	0.752	0.086	0.186	0.401	0.315	0.444	0.575	0.98	NA	0.137	NA	NA	0.386	0.158	0.11	0.284	NA	0.126	NA	0.111	NA	0.599
1758	0.29	0.356	0.737	0.097	0.141	0.306	0.229	0.287	0.192	0.275	NA	0.155	NA	NA	0.33	0.033	0.166	0.167	NA	0.137	NA	0.091	NA	0.518
1759	0.277	0.449	0.787	0.078	0.106	0.353	0.242	0.389	0.249	0.46	NA	0.181	NA	NA	0.394	0.067	0.125	0.126	NA	0.142	NA	0.058	NA	0.439
1760	0.375	0.635	1.123	0.069	0.202	0.434	0.304	0.529	0.597	0.861	NA	0.229	NA	NA	0.528	0.146	0.132	0.163	NA	0.189	NA	0.102	NA	0.597
1761	0.495	0.646	1.322	0.09	0.321	0.474	0.328	0.625	0.729	0.835	NA	0.289	NA	NA	0.653	0.127	0.203	0.217	NA	0.191	NA	0.141	NA	0.783
1762	0.551	0.729	1.065	0.098	0.347	0.603	0.361	0.583	1.053	1.246	NA	0.321	NA	NA	0.651	0.212	0.274	0.2	NA	0.166	NA	0.127	NA	1.046
1763	0.333	0.478	0.427	0.076	0.443	0.318	0.24	0.446	0.939	1.036	NA	0.289	NA	NA	0.609	0.105	0.227	0.188	NA	0.197	NA	0.117	NA	0.616
1764	0.398	0.676	0.684	0.071	0.445	0.511	0.264	0.409	0.841	1	NA	0.266	NA	NA	0.511	0.119	0.216	0.167	NA	0.205	NA	0.143	NA	0.893
1765	0.402	0.583	0.648	0.089	0.492	0.471	0.273	0.474	0.635	1.024	NA	0.302	NA	NA	0.588	0.156	0.173	0.19	NA	0.17	NA	0.188	NA	1.182
1766	0.447	0.737	0.854	0.097	0.483	0.491	0.213	0.499	0.857	1.841	NA	0.26	NA	NA	0.57	0.276	0.179	0.213	NA	0.175	NA	0.175	NA	1.326
1767	0.349	0.541	0.685	0.16	0.552	0.415	0.235	0.437	0.948	1.491	NA	0.372	NA	NA	0.608	0.219	0.182	0.142	NA	0.193	NA	0.13	NA	0.669
1768	0.246	0.46	0.673	0.121	0.454	0.303	0.258	0.527	0.967	1.409	NA	0.251	NA	NA	0.446	0.157	0.162	0.153	NA	0.192	NA	0.194	NA	0.475
1769	0.338	0.711	1.013	0.146	0.594	0.432	0.285	0.435	0.836	1.53	0.819	0.397	NA	NA	0.485	0.239	0.19	0.168	NA	0.228	NA	0.253	NA	0.492
1770	0.454	0.955	1.128	0.147	0.763	0.519	0.337	0.642	1.335	1.67	1.155	0.423	NA	NA	0.708	0.284	0.197	0.234	NA	0.261	NA	0.333	NA	0.712
1771	0.404	0.972	1.008	0.267	0.531	0.576	0.388	0.721	1.131	1.34	1.159	0.42	NA	NA	0.459	0.27	0.227	0.203	NA	0.306	NA	0.309	NA	0.789
1772	0.307	0.604	0.72	0.162	0.315	0.486	0.266	0.592	1.039	1.591	1.06	0.323	NA	NA	0.588	0.186	0.173	0.142	NA	0.206	NA	0.227	NA	0.559
1773	0.183	0.356	0.305	0.158	0.192	0.268	0.173	0.33	0.482	0.746	0.884	0.393	NA	NA	0.291	0.125	0.115	0.044	NA	0.28	NA	0.093	NA	0.384
1774	0.197	0.546	0.529	0.109	0.208	0.321	0.205	0.37	0.615	0.916	0.592	0.22	NA	NA	0.247	0.158	0.134	0.089	NA	0.187	NA	0.152	NA	0.399
1775	0.193	0.564	0.54	0.15	0.222	0.312	0.207	0.422	0.819	1.153	0.894	0.297	NA	NA	0.369	0.229	0.141	0.134	NA	0.208	NA	0.188	NA	0.425
1776	0.195	0.479	0.478	0.143	0.271	0.403	0.207	0.488	0.942	1.259	1.296	0.316	NA	NA	0.305	0.229	0.162	0.141	NA	0.194	NA	0.231	NA	0.428
1777	0.159	0.266	0.271	0.138	0.203	0.376	0.231	0.43	0.717	1.291	0.726	0.315	NA	NA	0.373	0.165	0.123	0.101	NA	0.213	NA	0.169	NA	0.271
1778	0.097	0.328	0.28	0.136	0.13	0.343	0.21	0.388	0.433	0.64	0.728	0.264	NA	NA	0.295	0.148	0.093	0.074	NA	0.181	NA	0.126	NA	0.289
1779	0.117	0.461	0.382	0.21	0.206	0.405	0.207	0.398	0.505	0.744	1.093	0.238	NA	NA	0.331	0.224	0.121	0.077	NA	0.134	NA	0.171	NA	0.357
1780	0.095	0.478	0.356	0.19	0.138	0.263	0.235	0.455	0.479	0.687	1.093	0.288	NA	NA	0.322	0.134	0.132	0.098	NA	0.145	NA	0.2	NA	0.274
1781	0.17	0.615	0.503	0.304	0.245	0.357	0.211	0.468	0.418	0.548	1.092	0.285	NA	NA	0.342	0.194	0.139	0.174	NA	0.293	NA	0.347	NA	0.496
1782	0.171	0.491	0.297	0.195	0.174	0.267	0.175	0.293	0.401	0.465	0.88	0.23	NA	NA	0.276	0.113	0.121	0.094	NA	0.212	NA	0.274	NA	0.325
1783	0.301	0.785	0.597	0.254	0.265	0.472	0.233	0.359	0.633	0.626	0.987	0.331	NA	NA	0.428	0.224	0.179	0.077	NA	0.286	NA	0.393	NA	0.496
1784	0.274	0.748	0.634	0.245	0.233	0.426	0.277	0.436	0.652	0.791	0.994	0.322	NA	NA	0.388	0.181	0.167	0.111	NA	0.341	NA	0.366	NA	0.324
1785	0.295	0.522	0.392	0.3	0.203	0.338	0.297	0.406	0.504	0.637	0.768	0.296	NA	NA	0.427	0.079	0.179	0.071	NA	0.236	NA	0.29	NA	0.628
