# Pettit - Clearwater River - PIPO - ITRDB ID019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-02-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-02-07
#--------------------
# Title
#   Study_Name: Pettit - Clearwater River - PIPO - ITRDB ID019
#--------------------
# Investigators
#   Investigators: Pettit, J.L.; DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Long, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Joseph L. Pettit, R. Justin Derose, James N. Long
#   Journal_Name: Tree-Ring Research
#   Published_Title: Climatic Drivers of Ponderosa Pine Growth in Central Idaho
#   Published_Date_or_Year: 2018
#   Volume: 74
#   Pages: 172-185
#   Issue: 2
#   Report_Number: 
#   DOI: 10.3959/1536-1098-74.2.172
#   Full_Citation: None
#   Abstract: Despite the widespread use of ponderosa pine as an important hydroclimate proxy, we actually understand very little about its climate response in the Northern Rockies. Here, we analyze two new ponderosa pine chronologies to investigate how climate influences annual growth. Despite differences in precipitation amount and timing and large elevation differences (1820 m versus 1060 m), ring width at both sites was strongly driven by water availability. The mid-elevation, water-limited site responded well to previous fall precipitation whereas the wetter, high-elevation site responded to growing season precipitation and temperature. When precipitation and temperature were simultaneously accounted for using the standardized precipitation evapotranspiration index, ring-width response between sites converged and appeared nearly identical. Water stress drove the timing of ponderosa pine growth by a combination of factors such as strong water dependence, and determinate growth physiology, as indicated by lag-1 autocorrelation. When analyzing response to single-month climate variables, precipitation from growing-season months dominates. When we examined seasonal variables, climate from the previous year became more important. Temporal fidelity of the climatic response at both sites maintained significance across the historical record, although the relationship weakened at the low-elevation site. The collection of new tree-ring data sets such as these for central Idaho improves our understanding of ponderosa pine growth response to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clearwater River
#   Location: Idaho
#   Northernmost_Latitude: 45.811
#   Southernmost_Latitude: 45.811
#   Easternmost_Longitude: -115.801
#   Westernmost_Longitude: -115.801
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: ID019
#   First_Year: 1603
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR02A_raw	SCR02B_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR09B_raw	SCR10A_raw	SCR10B_raw	SCR11A_raw	SCR11B_raw	SCR12A_raw	SCR12B_raw	SCR13A_raw	SCR13B_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR16A_raw	SCR16B_raw	SCR17A_raw	SCR17B_raw	SCR18A_raw	SCR18B_raw	SCR19A_raw	SCR19B_raw	SCR20A_raw	SCR20B_raw
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.807	0.942	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	0.849	1.036	0.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.068	0.972	1.215	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	1.053	0.886	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.904	NA	NA	NA	NA	1.088	0.806	1.122	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.855	NA	NA	NA	NA	1.654	1.137	1.304	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.374	NA	NA	NA	NA	1.081	0.769	0.569	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.605	NA	NA	NA	NA	1.587	1.154	1.186	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.742	NA	NA	NA	NA	1.346	1.135	1.296	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.127	NA	NA	NA	NA	1.139	0.782	0.59	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA	0.552	0.368	0.549	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.303	NA	NA	NA	NA	1.238	0.894	1.177	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.499	NA	NA	NA	NA	1.089	0.851	0.9	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.837	NA	NA	NA	NA	1.047	0.866	1.095	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.517	NA	NA	NA	NA	1.183	0.853	1.443	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	0.868	0.755	1.367	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.199	NA	NA	NA	NA	1.001	0.77	0.695	0.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.918	2.132	NA	NA	NA	NA	0.96	1.053	1.413	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	2.066	NA	NA	NA	NA	1.06	0.827	1.27	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	1.428	NA	NA	NA	NA	1.149	0.784	1.171	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	1.974	NA	NA	NA	NA	1.104	0.853	1.066	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1.492	1.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	2.587	NA	NA	NA	NA	0.958	1.043	2.021	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.925	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.898	1.684	NA	NA	NA	NA	1.319	0.913	1.142	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	2.145	2.146	NA	NA	NA	NA	NA	3.455	NA	NA	NA	NA	NA	NA	1.992	1.731	NA	NA	NA	NA	1.365	0.876	1.761	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	1.603	2.241	NA	NA	NA	NA	NA	4.893	NA	NA	NA	NA	NA	NA	1.958	1.577	NA	NA	NA	NA	1.33	0.918	1.138	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.748	NA
1813	1.558	1.965	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	1.414	1.805	NA	NA	NA	NA	1.364	1.023	1.201	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.727	NA
1814	1.479	1.846	NA	NA	NA	NA	NA	5.062	NA	NA	2.735	NA	NA	NA	1.694	2.651	NA	NA	NA	NA	1.207	1.124	1.168	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.071	NA
1815	1.119	1.452	NA	NA	NA	NA	NA	3.286	NA	NA	2.922	NA	NA	NA	1.368	2.019	NA	NA	NA	NA	1.307	0.924	0.527	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.366	NA
1816	1.192	1.343	NA	NA	NA	NA	NA	3.453	NA	NA	2.635	NA	NA	NA	1.024	1.972	NA	NA	NA	NA	1.331	0.864	0.697	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.365	2.976
1817	1.44	1.591	NA	NA	NA	NA	3.784	3.198	NA	NA	3.317	NA	NA	NA	1.541	2.034	NA	NA	NA	NA	1.137	1.06	0.976	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	2.659
1818	1.333	1.798	NA	NA	NA	NA	4.367	3.992	NA	NA	2.511	NA	NA	NA	1.439	1.683	NA	NA	NA	NA	1.431	1.101	1.372	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.013	3.02
1819	1.536	1.956	NA	NA	NA	NA	4.691	3.764	NA	NA	3.374	NA	NA	NA	1.748	2.07	NA	NA	NA	NA	1.482	0.949	1.28	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.327	3.429
1820	2.003	1.928	NA	NA	NA	NA	6.013	4.283	NA	NA	3.125	NA	NA	NA	1.411	1.84	NA	NA	NA	NA	1.324	1.065	2.121	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.329	3.237
1821	1.32	1.781	NA	NA	NA	NA	4.287	3.068	NA	NA	2.132	NA	NA	NA	1.026	1.56	NA	NA	NA	NA	1.304	1.082	2.197	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.595	1.925	2.872
1822	1.33	1.749	NA	NA	NA	NA	4.78	3.835	NA	NA	2.782	NA	NA	NA	1.474	1.943	NA	NA	NA	NA	1.135	0.927	1.142	0.927	NA	NA	NA	NA	NA	NA	7.285	NA	NA	NA	NA	4.688	2.471	3.501
1823	1.084	1.276	NA	NA	NA	NA	3.302	2.259	NA	NA	2.968	NA	NA	NA	1.303	1.533	NA	NA	NA	NA	1.077	0.764	1.245	1.012	NA	NA	3.867	NA	NA	NA	4.007	NA	NA	NA	NA	4.372	2.295	2.365
1824	2.049	1.788	NA	NA	NA	NA	5.656	4.214	NA	NA	3.001	NA	NA	NA	1.397	1.593	NA	NA	NA	NA	1.371	1.088	1.335	0.87	NA	NA	3.721	NA	NA	NA	5.084	NA	NA	NA	NA	4.556	3.028	4.024
1825	2.081	2.29	NA	NA	NA	NA	4.813	3.324	NA	NA	4.379	NA	NA	NA	1.4	2.069	NA	NA	NA	NA	1.192	0.997	1.34	0.671	NA	NA	4.334	NA	NA	NA	4.81	NA	NA	NA	NA	4.398	3.75	4.29
1826	2.057	1.826	NA	NA	NA	NA	4.954	3.866	NA	NA	2.863	NA	NA	NA	1.458	2.12	NA	NA	NA	NA	1.343	1.091	1.484	0.974	NA	NA	4.336	NA	NA	NA	4.605	NA	NA	NA	NA	4.087	3.048	3.193
1827	1.603	1.965	NA	NA	NA	NA	3.657	2.571	NA	NA	3.29	NA	NA	NA	1.095	1.819	NA	NA	NA	NA	1.232	0.936	0.733	0.877	NA	NA	3.008	4.31	NA	NA	4.626	NA	NA	NA	NA	3.124	1.605	2.078
1828	1.104	1.484	NA	NA	NA	NA	4.14	3.826	NA	NA	3.914	NA	4.279	NA	1.391	1.703	NA	NA	NA	NA	1.075	0.983	1.071	0.717	NA	NA	2.455	3.127	NA	NA	6.029	NA	NA	NA	NA	3.609	1.2	1.475
1829	0.729	0.971	NA	NA	NA	NA	3.594	2.469	NA	NA	2.758	NA	3.294	NA	1.33	1.702	NA	NA	NA	NA	1.123	0.952	1.05	0.679	NA	NA	2.429	2.621	NA	NA	4.938	NA	NA	NA	NA	2.777	1.504	1.388
1830	0.617	1.334	NA	NA	NA	NA	3.633	3.169	NA	NA	2.666	NA	3.748	NA	1.412	1.533	NA	NA	NA	NA	1.153	0.727	1.353	0.759	NA	NA	3.152	3.293	NA	NA	6.247	NA	NA	NA	NA	3.193	1.924	2.084
1831	1.208	1.037	NA	NA	NA	NA	3.463	1.874	NA	NA	2.776	NA	2.93	NA	1.278	1.257	NA	NA	NA	NA	0.881	0.839	0.575	0.562	NA	NA	2.777	2.877	NA	NA	5.662	NA	NA	NA	NA	2.485	1.721	1.662
1832	1.719	1.844	NA	NA	NA	NA	4.35	4.821	NA	NA	3.836	NA	4.541	NA	2.234	2.366	NA	NA	NA	NA	1.178	1.168	1.71	1.128	NA	NA	3.477	3.969	NA	NA	5.628	NA	NA	NA	NA	3.383	2.263	3.3
1833	1.695	1.479	NA	NA	NA	NA	3.709	2.795	NA	NA	2.458	NA	3.541	NA	1.861	1.745	NA	NA	NA	NA	1.321	0.891	1.646	1.04	NA	NA	2.765	3.265	NA	NA	4.519	NA	NA	NA	NA	3.3	2.221	1.704
1834	1.631	1.72	NA	NA	NA	NA	2.513	3.285	NA	NA	2.08	NA	2.379	NA	1.025	0.998	NA	NA	NA	NA	0.967	0.815	0.868	0.644	NA	NA	2.231	2.608	NA	NA	3.379	NA	NA	NA	NA	2.517	1.745	1.993
1835	1.643	1.571	NA	NA	NA	NA	2.828	2.851	NA	NA	2.442	NA	2.685	NA	1.352	1.191	NA	NA	NA	NA	0.814	0.82	0.852	0.4	NA	NA	2.263	2.4	NA	NA	2.157	NA	NA	NA	NA	2.588	1.651	1.474
1836	1.492	1.608	NA	NA	NA	NA	2.968	3.008	NA	NA	1.807	NA	2.99	3.59	1.145	0.834	NA	NA	NA	NA	1.017	0.724	0.597	0.495	NA	NA	2.285	2.617	NA	NA	2.747	NA	NA	NA	NA	3.259	2.039	2.494
1837	1.328	1.438	NA	NA	NA	NA	2.126	2.484	NA	NA	1.928	NA	2.362	3.155	1.027	0.966	NA	NA	NA	NA	0.859	0.782	1.139	0.625	NA	NA	2.036	2.274	NA	NA	2.71	1.838	NA	NA	NA	1.951	1.778	2.187
1838	1.594	2.015	NA	NA	NA	NA	2.765	3.13	NA	NA	2.656	NA	3.361	4.884	1.147	1.432	NA	NA	NA	NA	1.176	0.877	1.481	0.931	NA	NA	2.532	2.988	NA	NA	3.916	3.036	NA	NA	NA	2.456	2.722	2.741
1839	1.572	1.873	NA	NA	NA	NA	2.159	2.547	NA	NA	2.312	NA	2.751	4.062	0.808	1.096	NA	NA	NA	NA	1.094	0.651	1.077	0.801	NA	NA	2.079	2.788	NA	NA	3.076	3.499	NA	NA	NA	2.454	1.732	2.394
1840	1.503	1.349	NA	NA	NA	NA	2.053	2.162	NA	NA	2.466	NA	1.947	3.339	0.81	1.101	NA	NA	NA	NA	1	0.648	0.523	0.49	NA	NA	2.656	2.67	NA	NA	2.298	1.892	NA	2.303	NA	1.972	2.384	2.207
1841	1.305	1.863	NA	0.932	0.852	NA	1.685	1.891	NA	NA	2.065	NA	2.223	3.972	0.925	1.213	NA	NA	NA	NA	0.509	0.541	0.777	0.709	NA	NA	2.172	2.547	NA	NA	1.963	2.067	NA	3.141	NA	2.187	2.103	1.669
1842	0.748	1.224	NA	0.747	0.893	NA	1.459	1.373	NA	NA	2.145	NA	1.85	3.101	0.836	0.658	NA	NA	NA	NA	0.735	0.456	1.015	0.862	NA	NA	1.354	1.371	NA	NA	1.718	1.09	2.515	1.612	NA	1.273	1.781	1.929
1843	1.362	1.43	NA	0.354	1.387	0.877	1.267	1.481	NA	NA	1.442	NA	1.742	2.81	0.832	0.849	NA	NA	NA	NA	0.722	0.503	0.965	0.716	2.928	NA	1.153	1.251	NA	NA	1.17	1.155	2.044	1.819	2.955	1.623	1.271	1.6
1844	1.889	1.729	NA	0.539	1.241	1.494	1.169	1.211	NA	NA	1.822	NA	2.009	3.406	0.586	1.088	NA	NA	NA	NA	0.706	0.386	1.099	0.421	3.202	NA	1.719	1.638	NA	NA	1.759	1.558	2.362	2.426	2.408	2.215	2.472	2.041
1845	1.591	1.35	NA	1.439	1.263	2.06	1.437	1.327	NA	NA	1.965	NA	2.345	3.23	1.004	1.19	NA	NA	NA	NA	0.491	0.51	0.897	0.66	3.596	NA	1.918	1.713	NA	NA	2	1.561	2.474	1.543	2.112	1.541	1.939	1.689
1846	1.264	1.344	NA	1.669	1.229	1.637	1.195	1.071	NA	NA	1.244	NA	1.697	2.172	0.664	0.726	NA	NA	NA	NA	0.692	0.402	0.324	0.476	2.861	NA	1.3	1.613	NA	NA	1.624	1.95	2.024	2.075	2.937	1.74	1.746	1.235
1847	0.949	0.825	NA	0.746	1.109	1.293	1.334	1.008	NA	NA	1.392	NA	1.163	2.148	0.476	0.523	NA	NA	NA	NA	0.52	0.41	0.704	0.452	0.83	NA	1.114	0.863	NA	1.628	1.547	1.318	1.535	1.809	1.962	1.09	1.503	1.301
1848	1.546	1.458	NA	0.698	1.302	1.159	1.37	1.046	NA	NA	1.088	NA	1.267	2.2	0.406	0.73	NA	NA	NA	NA	0.587	0.305	0.714	0.398	2.166	NA	1.632	1.345	NA	2.014	2.179	1.827	1.451	1.624	1.971	1.195	2.403	2.353
1849	1.253	1.093	NA	0.655	0.938	1.103	1.529	1.28	NA	NA	1.655	NA	1.407	2.507	0.518	0.612	NA	NA	NA	NA	0.47	0.265	0.507	0.272	1.841	NA	0.884	1.236	NA	1.415	1.578	1.087	1.891	1.623	1.567	1.478	1.406	1.91
