# Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-05
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-05
#--------------------
# Title
#   Study_Name: Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, John R. Seiler, John A. Peterson, Andrew M. Evans, Jason L. McVay, Justin H. White
#   Journal_Name: Dendrochronologia
#   Published_Title: Stadium Woods: A dendroecological analysis of an old-growth forest fragment on a university campus
#   Published_Date_or_Year: 2014
#   Volume: 32
#   Pages: 62-70
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2013.09.001
#   Full_Citation: None
#   Abstract: On the Virginia Tech campus, adjacent to the football stadium is a 4.6-ha forest fragment that contains a population of unusually large white oak (Quercus alba L.) trees. We used dendroecology and sampled vegetation in fixed area plots to reconstruct the disturbance history of this forest fragment and compared the radial-growth averaging criteria and the boundary-line release criteria for identifying canopy disturbances. Structurally, the Stadium Woods has an inverse-J diameter distribution and trees present in all canopy strata. The oldest white oak had periods of asynchronous suppression and release indicating a closed canopy forest with periodic canopy disturbances. The boundary-line release criteria detect a broader range of growth releases, whereas the radial-growth averaging criteria are more specialized for capturing canopy gaps. Release events identified with the boundary-line release criteria lagged an average of 5.8 years behind those identified with the radial-growth averaging criteria because the boundary line release criteria identifies the year of maximum percent growth change, whereas the radial-growth averaging criteria identifies the first year with a detectable increase in radial growth. The Stadium Woods represents a unique collection of unusually large white oak trees growing in a heavily populated area and reveals the importance of long-term tree-ring chronologies stored within urban forest fragments.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stadium Woods
#   Location: Virginia
#   Northernmost_Latitude: 37.222886
#   Southernmost_Latitude: 37.222886
#   Easternmost_Longitude: -80.219421
#   Westernmost_Longitude: -80.219421
#   Elevation_m: 636
#--------------------
# Data_Collection
#   Collection_Name: VA037
#   First_Year: 1697
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 240_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 240; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 246_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 246; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 475_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 475; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 230_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 230; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 429_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 429; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 435_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 435; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 345_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 345; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 350_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 350; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 539_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 539; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 274_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 274; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 363_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 363; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 288_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 288; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	67_raw	240_raw	353_raw	65_raw	181_raw	351_raw	317_raw	106_raw	101_raw	175_raw	331_raw	352_raw	246_raw	475_raw	230_raw	429_raw	62_raw	435_raw	171_raw	345_raw	254_raw	37_raw	168B_raw	350_raw	231_raw	272_raw	539_raw	274_raw	363_raw	401_raw	243_raw	288_raw
1899	NA	2.15	1.85	NA	3.04	1.73	NA	NA	1.31	1.5	1.66	2.154	NA	NA	1.266	1.576	1.814	2.072	2.454	NA	NA	2.346	1.966	NA	NA	1.348	1.16	NA	2.034	0.958	1.944	NA	2.112
1900	NA	2.01	1.56	NA	3.55	2	NA	NA	1.1	1.48	2.11	1.88	NA	NA	0.946	1.258	1.526	1.918	1.444	1.506	NA	2.086	1.86	NA	NA	1.386	1.212	1.696	2.612	1.01	1.554	NA	1.688
1901	NA	2.45	1.71	NA	4.06	2.29	NA	NA	1.33	1.49	2.22	1.51	NA	NA	0.938	1.246	1.058	2.904	1.672	1.64	NA	1.742	2.796	NA	NA	1.318	0.934	1.154	1.896	0.952	1.366	NA	2.104
1902	NA	2.72	2.38	NA	3.69	2.47	NA	NA	1.33	1.57	1.93	2.096	NA	NA	1.224	1.498	2.906	2.534	3.064	2.76	NA	2.52	2.194	NA	NA	1.69	1.356	1.248	2.21	2.426	2.556	NA	2.516
1903	NA	2.74	2.73	NA	4.54	2.84	NA	NA	2.2	1.76	3.28	2.172	NA	NA	1.612	1.97	4.074	3.18	3.35	2.308	NA	2.688	2.638	NA	NA	2.024	1.902	2.212	2.82	2.562	2.72	NA	3.128
1904	5.4	2.52	2.87	NA	3.17	2.71	NA	NA	1.97	1.69	2.84	1.996	NA	NA	1.696	2.018	4.756	2.546	4.348	2.03	NA	2.77	3.22	NA	NA	2.01	2.054	2.92	3.224	2.462	3.256	NA	3.116
1905	3.26	1.54	1.9	NA	3.07	1.88	2.36	2.1	1.35	1.14	1.63	1.65	NA	NA	1.306	1.118	2.904	1.434	2.302	0.956	NA	2.206	2.492	NA	NA	1.398	1.27	1.938	1.74	1.046	2.07	NA	2.568
1906	2.79	1.25	1.97	NA	3.42	1.91	3.53	2.36	1.27	1.21	2.04	1.73	NA	NA	1.254	1.358	3.246	1.328	1.686	1.208	NA	2.712	1.604	NA	NA	1.544	1.498	1.734	2.26	1.512	2.366	1.112	2.854
1907	2.67	1.62	1.77	NA	2.67	2.3	3.9	2.1	1.4	1.51	2.77	1.94	2.756	NA	1.164	1.364	2.036	1.176	1.368	1.342	NA	2.382	1.452	NA	NA	1.626	1.546	1.938	2.152	1.396	2.2	1.046	2.934
1908	2.16	1.53	2.03	NA	2.24	2.4	3.77	1.96	1.35	1.27	2.39	2.416	2.796	NA	0.914	1.156	1.514	1.554	1.438	1.114	NA	2.844	1.836	NA	NA	1.836	1.82	1.624	2.686	1.228	2.142	1.492	2.398
1909	1.71	1.6	1.86	NA	2.36	2.49	3.28	2.04	1.51	1.44	2.68	1.864	1.794	NA	1.188	1.43	1.78	1.01	1.6	0.682	NA	2.018	1.82	NA	NA	1.606	1.428	1.68	2.118	0.942	2.424	1.308	2.72
1910	2.03	1.64	2.08	NA	2.92	2.57	3.82	2.51	1.67	1.1	2.85	2.304	1.952	NA	1.034	1.402	1.35	1.28	1.242	1.044	NA	1.776	1.316	NA	NA	1.566	1.39	1.796	1.996	1.262	1.65	1.154	1.804
1911	1.76	1.71	1.28	NA	2.86	1.92	2.53	1.89	0.91	1	2.2	1.674	2.284	NA	1.088	1.18	1.348	0.996	1.586	0.622	NA	1.634	1.256	NA	NA	1.54	1.4	1.326	1.984	1.188	1.334	1.64	1.764
1912	1.97	1.69	1.53	NA	3.13	2.16	2.24	1.87	1.16	1.17	2	1.854	2.444	NA	1.082	1.226	1.354	0.994	1.802	1.252	NA	1.79	1.478	NA	NA	1.47	1.462	1.566	1.814	1.126	1.936	1.282	1.76
1913	1.97	2.1	1.7	NA	4.22	2.38	2.09	1.28	1.44	1.33	2.28	1.858	1.536	NA	1.076	1.282	1.364	1.06	1.338	1.642	NA	1.564	2.096	NA	NA	1.322	1.36	1.47	1.67	1.116	1.86	1.412	1.724
1914	1.06	1.61	1.68	NA	2.47	1.8	1.86	1.46	0.89	0.9	1.69	1.766	1.058	NA	0.982	0.936	1.28	0.872	1.152	0.972	NA	1.37	1.254	NA	NA	1.026	1.126	0.952	1.816	0.796	1.604	0.848	1.914
1915	1.79	2.46	1.84	NA	3.52	1.9	3.32	1.74	1.21	1.37	2.51	2.506	1.936	NA	1.428	1.494	1.658	0.948	2.356	1.726	NA	1.658	1.624	NA	NA	1.116	1.408	1.956	2.28	1.632	2.274	1.414	2.378
1916	1.72	2.54	2.08	NA	3.02	2.05	2.54	1.43	1.13	1.21	2.2	2.166	2.284	NA	1.448	1.36	0.922	0.534	2.574	1.556	NA	1.538	2.022	NA	NA	1.126	1.118	1.182	1.344	0.866	1.762	0.928	2.134
1917	1.92	1.77	1.67	NA	2.71	1.81	2.78	2.15	1.08	1.29	1.76	2.316	2.298	NA	1.478	1.01	1.152	0.56	2.33	1.08	NA	2.006	1.758	NA	NA	1.124	1.106	1.434	1.598	0.654	1.946	0.58	2.32
1918	1.6	1.48	1.67	NA	1.98	1.63	2.94	1.77	0.82	0.98	1.27	1.896	1.848	NA	1.14	0.676	0.984	0.454	2.216	0.772	NA	1.47	1.212	NA	3.378	0.89	0.984	1.48	1.196	0.468	1.936	0.576	1.558
1919	2.49	2.17	2.25	NA	3.07	2.01	4.19	3.19	1.38	1.94	2.42	3.11	2.124	NA	1.936	1.26	1.236	0.504	3.104	1.296	NA	2.338	1.822	NA	3.938	1.534	1.47	2.02	2.068	0.658	3.266	0.564	3.414
1920	2.44	2.13	2.19	NA	2.93	1.97	4.31	3.06	1.19	1.36	1.2	3.114	2.838	NA	1.962	1.66	1.656	0.416	2.86	1.17	NA	1.758	1.964	NA	4.536	1.438	1.098	1.562	2.102	1.558	2.99	1.382	3.264
1921	3.61	4.8	2.74	NA	3.72	2.33	5.55	4.01	1.51	1.7	1.18	3.142	5.226	NA	2.408	1.896	2.068	0.304	3.654	2.228	NA	2.236	2.086	NA	4.67	1.466	1.476	1.802	2.05	0.436	1.85	3.462	3.476
1922	4.76	6	2.88	NA	2.41	2.5	3.56	1.73	2.3	2.1	1.51	4.112	5.454	NA	2.432	2.084	2.164	0.618	3.132	2.358	NA	1.95	2.302	NA	3.544	1.474	1.58	2.542	2	0.66	2.748	2.944	3.47
1923	4.23	4.06	2.79	NA	3.61	2.11	3.63	2.33	1.75	2.06	1.14	3.596	4.52	NA	1.912	1.888	2.478	0.522	3.15	1.704	NA	1.636	2.18	NA	3.614	1.434	1.61	2.542	2.428	1.606	2.582	3.614	2.752
1924	4.14	4.36	2.66	NA	3.82	2.13	3.81	4.97	1.82	2.06	1.11	3.61	3.694	NA	2.376	2.014	1.69	0.346	2.642	1.556	NA	1.226	2.124	NA	4.36	1.624	1.6	2.392	2.06	1.604	3.318	3.16	3.252
1925	2.78	2.35	2.11	NA	2.87	1.83	3	2.55	1.47	1.54	0.93	2.022	2.784	NA	2.138	1.312	1.506	0.344	1.87	0.976	NA	1.294	1.82	NA	2.984	1.3	1.122	2.084	1.984	1.468	2.312	2.168	2.22
1926	3.69	2.26	1.97	NA	3.57	2.22	2.96	1.45	1.46	1.46	0.93	1.836	1.552	1.37	2.364	1.262	1.662	0.666	2.598	1.132	NA	1.286	2.462	NA	3.666	1.66	0.92	2.23	1.434	1.388	2.408	3.002	2.058
1927	3.6	2.95	2.31	NA	3.06	2.24	4.86	2.68	1.59	1.94	1.19	3.112	2.164	2.384	2.246	1.46	2.776	1.13	3.042	1.582	5.77	1.632	3.1	NA	5.284	1.76	1.282	2.604	2.37	1.848	2.34	2.808	2.658
1928	2.76	2.92	2.26	NA	3.83	2.32	4.15	3.58	1.61	2.09	1.31	2.194	1.68	3.022	1.96	1.3	2.918	0.92	3.01	1.64	3.834	1.648	3.328	NA	4.162	1.69	1.354	2.884	2.37	1.678	2.388	2.77	2.87
1929	3.09	3.42	2.03	NA	2.86	1.45	2.72	2.13	1.09	1.56	1.32	2.602	1.726	1.214	1.398	0.684	2.236	1.026	2.444	1.662	2.238	1.256	1.836	NA	3.526	1.856	0.966	2.424	1.892	1.546	1.898	1.724	2.014
1930	2.45	2.2	1.75	NA	2.75	1.98	2.52	2.22	1.36	1.53	1.22	1.908	1.648	1.266	1.188	1.16	1.912	1.058	1.71	1.344	1.518	1.222	2.212	NA	2.302	1.664	1.104	2.2	1.7	1.268	1.762	2.572	1.936
1931	4.24	3.09	1.59	NA	3.92	2.01	2.59	5.16	1.3	1.86	1.41	1.94	1.666	1.394	1.832	0.84	2.992	1.108	2.65	1.894	1.352	0.982	2.802	NA	3.486	1.644	0.91	3.262	1.672	3.418	2.45	2.384	2.31
1932	4.26	4.53	2.1	NA	3.36	2.03	3.4	2.47	1.44	1.64	1.52	2.56	1.948	2.6	1.708	1	2.948	1.716	2.304	1.624	1.578	1.362	2.676	NA	3.056	1.548	1.154	3.186	2.17	4.676	2.088	2.77	2.092
1933	4.95	3.79	2.04	NA	3.3	1.87	3.4	3.17	1.45	1.73	1.67	2.398	2.776	2.878	1.576	1.396	2.19	1.152	3.214	1.214	0.966	1.376	2.892	NA	2.666	1.836	0.854	2.968	2.314	3.058	1.878	2.512	1.8
1934	4.45	2.41	1.61	NA	2.71	1.45	2.76	3.56	1.32	1.94	1.47	2.012	2.722	2.096	1.15	1.738	2.126	1.026	1.912	1.108	1.048	1.204	2.056	0.648	2.11	1.306	0.946	2.424	2.26	1.634	1.576	1.93	1.712
1935	4.53	3.84	2.18	NA	3.2	2.45	2.45	4.32	1.57	2.01	2.11	2.428	3.082	4.17	1.578	2.392	2.528	1.298	3.212	1.498	1.57	1.542	3.182	0.79	2.634	1.914	0.852	3.81	2.588	3.256	1.914	2.82	2.268
1936	3.27	2.62	2.03	NA	2.35	1.79	2.35	1.99	1.61	1.74	1.59	2.136	2.036	3.272	1.198	1.818	1.838	1.042	1.936	1.068	1.312	1.454	2.15	0.84	2.766	1.432	0.882	2.408	2.348	3.582	1.858	1.84	1.898
1937	4.7	3.57	2.92	NA	3.32	2.44	2.36	3.46	1.57	2.17	2.53	2.646	2.14	5.16	1.072	2.5	2.694	1.4	2.636	1.158	1.752	1.816	2.886	0.538	4.01	2.502	1.064	3.632	2.824	5.624	2.166	2.588	1.966
1938	4.76	3.39	1.89	NA	2.53	1.85	2.46	3.66	1.78	1.92	1.94	1.91	1.04	3.112	1.448	1.498	3.266	1.21	2.194	1.35	1.412	1.53	2.074	0.762	2.674	1.05	0.776	3.476	1.484	2.64	2.014	1.592	2.272
1939	5.41	2.88	2.29	NA	2.92	2.2	2.82	4.21	1.55	1.81	2.47	2.39	2.74	2.802	1.526	2.098	2.912	1.682	1.95	0.936	1.62	1.806	2.276	0.902	2.834	1.648	1.03	3.46	2.218	2.038	1.718	1.972	2.366
1940	5.47	3.42	2.88	NA	2.68	2.69	3.25	6.05	1.81	2.7	2.58	2.842	1.98	4.37	1.83	3.748	2.85	1.61	3.258	0.79	1.408	2.944	2.922	1.268	3.282	2.698	1.272	4.622	3.208	2.534	2.256	2.868	3.002
1941	5.24	2.91	2.56	3.08	2.79	1.89	2.55	5.32	1.68	2.29	1.66	2.42	1.734	4.984	1.546	2.964	2.108	1.184	1.846	0.952	0.856	2.768	2.064	0.852	2.912	2.07	0.952	4.718	3.306	2.606	2.118	2.68	2.236
1942	5.79	3.54	2.4	3	3.19	2.1	2.58	3.55	1.47	2.13	1.52	2.288	2.076	4.292	1.248	3.446	2.982	1.654	1.512	0.812	0.978	2.108	2.426	0.9	2.986	3.678	1.31	5.198	3.526	4.318	1.558	3.492	2.084
1943	5.68	3.75	3.38	3.15	2.85	2.15	3.02	4.77	1.62	1.96	2.48	2.31	3.474	4.46	1.338	3.358	3.294	1.492	2.03	0.796	1.06	3.02	2.084	1.088	3.784	4.256	1.476	4.72	3.902	4.318	1.566	3.44	2.424
1944	5.34	2.24	3.35	3.38	2.31	1.85	3.23	2.87	2.17	1.86	1.74	1.994	2.648	1.738	1.356	3.5	3.02	1.718	1.72	0.592	1.276	2.762	2.156	0.738	3.344	5.178	1.448	4.174	2.958	4.072	1.534	2.386	2.06
1945	4.91	2.71	3.22	2.75	2.28	1.82	3.2	5.34	2.05	1.57	2.69	2.22	2.192	2.536	1.11	3.392	2.366	1.616	1.076	0.81	1.152	2.972	1.772	0.894	4.47	4.514	1.646	4.094	2.174	4.61	1.516	1.974	1.984
1946	3.49	2.28	3.76	3.17	2.58	2.39	3.52	5	2.55	2.18	2.19	2.312	2.856	2.54	1.262	5.212	3.364	1.114	2.704	2.32	1.234	3.112	1.488	0.646	4.31	4.524	1.558	5.488	3.146	3.138	2.026	2.782	2.532
1947	3.22	2.38	3.26	2.98	2.12	1.95	2.86	4.91	2	2.25	2.46	2.606	2.732	2.782	1.488	4.93	1.98	0.73	6	3.572	1.14	2.396	1.696	0.284	2.916	5.142	1.62	4.41	2.308	3.944	1.668	2.382	2.47
1948	2.43	3.12	3.41	2.87	2.43	1.73	3.49	4.13	2.02	2.49	2.75	2.702	2.848	3.678	1.302	3.974	2.312	1.392	6.542	3.032	1.134	3.17	2.338	0.406	2.524	5.196	1.516	4.468	1.798	3.646	1.576	2.552	1.806
1949	2.74	4.07	3.04	2.98	2.35	1.55	3.06	4.99	1.97	2.6	2.34	2.838	3.1	3.746	1.288	2.948	3.06	1.666	4.076	2.772	1	1.934	2.106	0.358	2.526	4.15	1.79	5.778	2.376	3.14	1.422	2.182	2.556
1950	3.08	6.21	2.53	3.41	3.09	1.57	3.11	4.44	1.92	2	1.57	3.22	2.778	5.122	1.508	2.23	3.006	1.928	3.794	2.812	1.152	2.574	2.408	0.568	3.318	5.28	1.6	6.07	2	4.884	1.572	1.738	3.19
1951	3.48	4.88	2.84	3.57	2.42	1.64	2.77	4.06	2.97	2.42	1.52	2.936	1.542	4.498	1.67	2.672	3.474	2.538	2.022	2.7	0.982	2.6	2.502	0.896	3.686	4.746	1.734	5.264	2.398	3.796	1.546	2.938	3.062
1952	3.04	4.05	2.67	3.21	1.93	1.89	2.38	4.19	2.28	1.9	1.58	1.93	1.916	3.606	1.196	2.536	2.742	2.27	1.442	3.426	0.76	2.324	1.74	1.534	3.038	4.058	1.332	3.5	1.956	3.152	1.288	2.37	2.298
1953	3.82	3.93	2.67	3.6	1.89	2.35	2.94	3.27	3.41	2.28	1.82	2.508	2.224	4.152	1.692	3.812	2.718	2.412	1.402	2.626	0.886	2.866	2.308	5.726	3.394	5.036	1.742	5.796	3.798	3.708	1.36	2.202	3.28
1954	2.18	3.02	2.14	2.48	1.63	1.69	1.7	2.63	1.87	1.63	1.41	1.752	1.244	2.792	1.134	3.014	2.228	1.614	1.068	2.28	0.748	1.898	1.808	4.074	2.334	2.994	1.276	3.31	1.984	2.168	1.098	1.534	2.052
1955	2.22	5.85	2.26	2.84	1.91	1.77	2.06	3.25	1.94	1.63	1.24	1.764	1.052	2.798	1.148	2.77	2.224	2.136	0.988	1.632	0.848	2.26	1.716	5.71	2.052	3.668	1.054	4.414	2.296	1.782	1.114	2.224	1.782
1956	2.76	4.51	2	3.4	1.5	1.81	2.25	3.86	1.96	2.01	1.32	2.166	1.388	2.344	1.182	1.698	2.27	1.922	1.1	1.914	0.884	2.178	1.862	6.336	1.81	3.57	1.308	4.146	2.52	2.06	1.482	2.24	2.58
1957	3.18	6.21	1.97	3.74	2.1	2.02	2.49	3.12	2.32	2.14	1.38	2.41	2.344	2.796	1.018	2.384	2.922	2.378	1.256	2.748	0.85	2.784	1.77	6.508	1.956	3.994	2.236	5.48	3.366	2.498	1.192	3.094	3.05
1958	3.57	5.31	1.68	4.16	2.24	1.94	3.31	3.54	2.55	2.11	1.37	2.556	2.418	3.19	1.378	2.09	2.598	1.622	1.262	1.914	1.126	2.992	1.74	5.566	2.566	3.21	1.932	5.03	3.644	4.29	1.226	3.738	3.32
1959	2.7	2.95	1.46	2.84	1.42	1.6	2.07	3.01	2.05	1.5	1.45	1.962	1.61	2.392	1.086	1.616	1.716	1.308	1.082	1.244	0.846	2.328	1.424	4.228	1.99	2.142	1.198	2.802	2.598	1.712	1.154	3.254	2.01
1960	7.95	4.76	1.48	2.44	1.84	1.91	1.97	2.85	2.27	1.79	1.31	2.442	1.68	1.826	1.04	2.002	2.024	2.044	1.408	1.396	1.122	3.516	1.502	5.75	1.634	2.694	1.422	3.846	2.416	1.618	1.146	3.41	2.27
1961	5.12	3.88	1.3	2.29	1.37	1.45	1.89	3.45	2.11	1.59	1.33	1.91	1.506	1.45	1.066	1.76	1.96	1.642	1.398	1.472	0.592	2.25	1.272	2.846	1.234	2.022	1.2	3.598	2.7	1.612	1.076	3.09	2.144
1962	3.38	4.11	1.57	2.81	1.86	1.67	2.28	2.47	2.26	1.8	1.13	1.932	1.448	2.04	1.11	2.028	2.35	2.59	1.696	1.396	0.46	2.088	1.628	3.628	1.192	2.658	1.762	4.222	3.368	1.934	1.074	2.416	2.482
1963	2.18	2.71	1.56	2.36	1.53	1.36	1.61	1.97	1.97	1.63	1.06	1.906	0.882	1.482	1.026	1.892	1.93	1.678	1.06	1.368	0.484	2.168	1.25	2.09	1.136	1.956	1.156	3.252	2.416	1.324	0.974	2.316	1.778
1964	2.21	2.66	1.46	2.04	1.46	1.4	1.41	1.7	1.38	1.43	1.3	1.768	1.108	1.312	0.824	1.784	1.416	1.712	1.038	1.138	0.488	1.806	1.188	1.978	0.768	1.912	1.296	2.592	1.964	1.204	0.792	2.456	1.472
1965	3.32	4.87	1.61	2.52	2.19	1.53	2.32	2.58	2.35	1.99	1.99	2.042	1.64	1.568	0.914	3.056	2.2	2.494	1.9	1.974	0.462	2.106	1.308	2.92	1.12	2.946	1.736	4.044	2.426	1.73	0.884	3.358	2.42
