# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1697	0.166	0.177	NA	NA	0.305	0.35	0.171	0.169	0.263	0.131	0.147	0.385	0.083	0.208	0.334	0.149	0.388	NA	NA	0.152	0.187	0.304	0.167	0.263	0.208	NA	NA	0.111	NA	0.211	0.287	0.133
1698	0.31	0.258	NA	NA	0.429	0.388	0.246	0.25	0.357	0.194	0.3	0.434	0.228	0.319	0.461	0.27	0.585	NA	NA	0.275	0.357	0.491	0.337	0.361	0.457	NA	NA	0.254	NA	0.308	0.44	0.255
1699	0.329	0.312	NA	NA	0.423	0.483	0.304	0.158	0.414	0.12	0.184	0.397	0.225	0.485	0.485	0.219	0.633	NA	NA	0.277	0.377	0.323	0.202	0.477	0.534	NA	NA	0.129	NA	0.263	0.549	0.241
1700	0.138	0.176	NA	NA	0.203	0.344	0.12	0.185	0.28	0.067	0.139	0.352	0.112	0.348	0.522	0.13	0.263	NA	NA	0.131	0.171	0.192	0.155	0.346	0.25	NA	NA	0.125	NA	0.22	0.291	0.184
1701	0.322	0.503	NA	NA	0.494	0.484	0.376	0.261	0.433	0.207	0.374	0.477	0.337	0.638	0.829	0.317	0.575	NA	NA	0.306	0.414	0.428	0.314	0.491	0.551	NA	NA	0.296	NA	0.458	0.534	0.404
1702	0.118	0.346	NA	NA	0.37	0.361	0.248	0.271	0.305	0.125	0.139	0.308	0.261	0.47	0.527	0.241	0.368	NA	NA	0.112	0.166	0.223	0.164	0.317	0.468	NA	NA	0.123	NA	0.267	0.353	0.223
1703	0.178	0.38	NA	NA	0.392	0.32	0.329	0.29	0.307	0.21	0.237	0.323	0.223	0.431	0.651	0.246	0.411	NA	NA	0.16	0.291	0.211	0.33	0.387	0.699	NA	NA	0.183	NA	0.328	0.352	0.306
1704	0.179	0.317	NA	NA	0.286	0.335	0.262	0.23	0.264	0.179	0.102	0.277	0.222	0.404	0.437	0.23	0.583	NA	NA	0.18	0.252	0.22	0.242	0.29	0.412	NA	NA	0.152	NA	0.251	0.269	0.248
1705	0.292	0.481	NA	NA	0.38	0.453	0.434	0.291	0.333	0.22	0.283	0.346	0.332	0.443	0.557	0.374	0.805	NA	NA	0.206	0.351	0.296	0.283	0.343	0.585	NA	NA	0.295	NA	0.311	0.496	0.354
1706	0.244	0.381	NA	NA	0.261	0.395	0.315	0.242	0.253	0.205	0.166	0.254	0.269	0.365	0.505	0.198	0.565	NA	NA	0.146	0.28	0.187	0.224	0.326	0.445	NA	NA	0.246	NA	0.253	0.382	0.222
1707	0.174	0.213	NA	NA	0.244	0.255	0.19	0.237	0.171	0.125	0.07	0.293	0.164	0.174	0.348	0.173	0.541	NA	NA	0.085	0.202	0.069	0.083	0.257	0.231	NA	NA	0.129	NA	0.222	0.285	0.159
1708	0.177	0.243	NA	NA	0.291	0.268	0.169	0.211	0.179	0.134	0.131	0.293	0.14	0.296	0.467	0.245	0.534	NA	NA	0.158	0.246	0.245	0.188	0.192	0.27	NA	NA	0.111	NA	0.286	0.342	0.184
1709	0.267	0.341	NA	NA	0.331	0.344	0.279	0.174	0.265	0.189	0.191	0.309	0.207	0.236	0.546	0.26	0.56	NA	NA	0.198	0.306	0.218	0.229	0.222	0.373	NA	NA	0.211	NA	0.346	0.41	0.256
1710	0.322	0.302	NA	NA	0.303	0.402	0.356	0.13	0.349	0.227	0.196	0.423	0.277	0.322	0.546	0.221	0.72	NA	NA	0.328	0.336	0.205	0.261	0.492	0.509	NA	NA	0.208	NA	0.226	0.479	0.299
1711	0.166	0.24	NA	NA	0.214	0.416	0.272	0.161	0.205	0.138	0.097	0.26	0.26	0.246	0.407	0.22	0.484	NA	NA	0.169	0.222	0.144	0.202	0.367	0.354	NA	NA	0.085	NA	0.157	0.353	0.222
1712	0.18	0.187	NA	NA	0.245	0.436	0.25	0.232	0.242	0.104	0.101	0.3	0.234	0.225	0.46	0.166	0.427	NA	NA	0.152	0.185	0.168	0.221	0.352	0.291	NA	NA	0.084	NA	0.149	0.421	0.238
1713	0.19	0.302	NA	NA	0.466	0.517	0.254	0.29	0.227	0.146	0.133	0.32	0.269	0.322	0.539	0.188	0.521	NA	NA	0.187	0.198	0.122	0.223	0.354	0.286	NA	NA	0.111	0.368	0.142	0.436	0.249
1714	0.09	0.245	NA	NA	0.299	0.456	0.229	0.19	0.255	0.062	0.064	0.326	0.155	0.245	0.397	0.119	0.349	NA	NA	0.101	0.062	0.14	0.148	0.305	0.233	NA	NA	0.055	0.259	0.109	0.315	0.146
1715	0.204	0.372	NA	NA	0.397	0.542	0.413	0.212	0.37	0.164	0.143	0.365	0.319	0.394	0.467	0.173	0.482	NA	NA	0.185	0.174	0.159	0.196	0.375	0.351	0.337	NA	0.145	0.311	0.29	0.465	0.238
1716	0.132	0.368	NA	NA	0.371	0.463	0.303	0.199	0.362	0.119	0.137	0.371	0.227	0.328	0.406	0.105	0.462	NA	NA	0.153	0.21	0.229	0.214	0.281	0.325	0.38	NA	0.086	0.204	0.227	0.413	0.174
1717	0.159	0.245	NA	NA	0.265	0.388	0.159	0.219	0.235	0.117	0.1	0.282	0.195	0.217	0.395	0.089	0.363	NA	NA	0.144	0.187	0.15	0.168	0.185	0.275	0.296	NA	0.111	0.157	0.192	0.266	0.149
1718	0.261	0.366	NA	NA	0.382	0.46	0.234	0.347	0.479	0.163	0.193	0.378	0.375	0.226	0.604	0.188	0.486	NA	NA	0.188	0.274	0.227	0.282	0.313	0.364	0.32	NA	0.093	0.315	0.421	0.482	0.211
1719	0.23	0.219	NA	NA	0.361	0.474	0.272	0.257	0.486	0.159	0.173	0.281	0.279	0.238	0.512	0.114	0.644	NA	NA	0.186	0.259	0.225	0.355	0.353	0.437	0.411	NA	0.117	0.405	0.27	0.454	0.115
1720	0.42	0.56	NA	NA	0.531	0.602	0.5	0.479	0.825	0.354	0.412	0.478	0.404	0.356	0.743	0.343	0.973	NA	NA	0.291	0.437	0.458	0.489	0.487	0.678	0.651	NA	0.239	1.085	0.487	0.915	0.409
1721	0.143	0.198	NA	NA	0.058	0.42	0.194	0.229	0.363	0.107	0.205	0.279	0.272	0.072	0.414	0.066	0.481	NA	NA	0.095	0.138	0.023	0.183	0.175	0.229	0.128	NA	0.152	0.449	0.097	0.372	0.064
1722	0.097	0.173	NA	NA	0.07	0.277	0.112	0.218	0.295	0.113	0.099	0.335	0.187	0.055	0.331	0.081	0.319	NA	NA	0.063	0.087	0.16	0.262	0.135	0.196	0.083	NA	0.093	0.353	0.179	0.274	0.118
1723	0.17	0.272	NA	NA	0.165	0.361	0.232	0.286	0.363	0.191	0.17	0.321	0.285	0.18	0.496	0.104	0.467	NA	NA	0.125	0.243	0.226	0.304	0.18	0.324	0.263	NA	0.153	0.431	0.21	0.424	0.138
1724	0.305	0.503	NA	NA	0.239	0.33	0.256	0.288	0.424	0.232	0.235	0.403	0.248	0.149	0.587	0.204	0.65	NA	NA	0.184	0.293	0.33	0.353	0.223	0.419	0.348	NA	0.27	0.532	0.368	0.458	0.225
1725	0.372	0.692	NA	NA	0.364	0.519	0.41	0.314	0.486	0.306	0.122	0.551	0.39	0.278	0.587	0.288	0.742	NA	NA	0.217	0.361	0.306	0.355	0.282	0.506	0.473	NA	0.339	0.818	0.415	0.538	0.291
1726	0.396	0.659	NA	NA	0.359	0.534	0.418	0.298	0.519	0.219	0.198	0.489	0.458	0.263	0.609	0.202	0.77	NA	NA	0.309	0.393	0.25	0.243	0.269	0.573	0.549	NA	0.359	0.769	0.394	0.685	0.246
1727	0.25	0.512	NA	0.711	0.432	0.396	0.295	0.285	0.483	0.262	0.246	0.414	0.38	0.293	0.708	0.18	0.654	NA	NA	0.2	0.275	0.348	0.312	0.23	0.541	0.476	NA	0.218	0.627	0.326	0.599	0.312
1728	0.128	0.242	NA	0.52	0.11	0.27	0.169	0.135	0.328	0.093	0.118	0.283	0.192	0.105	0.458	0.1	0.406	NA	NA	0.107	0.149	0.33	0.309	0.17	0.272	0.294	NA	0.152	0.342	0.212	0.297	0.145
1729	0	0	NA	0.128	0	0.15	0	0.063	0.155	0.02	NA	0.101	0	0	0.196	0	0.052	NA	NA	0	0	0	0	0.029	0.013	0.061	NA	0	0.095	0.104	0.138	0
1730	0.05	0.232	NA	0.417	0.156	0.278	0.151	0.11	0.218	0.074	NA	0.234	0.092	0.066	0.364	0.057	0.364	NA	NA	0.038	0.101	0.262	0.189	0.122	0.131	0.425	NA	0.107	0.297	0.272	0.274	0.163
1731	0.135	0.365	NA	0.488	0.254	0.33	0.19	0.15	0.306	0.131	NA	0.324	0.128	0.162	0.434	0.135	0.277	0.319	NA	0.149	0.225	0.299	0.212	0.187	0.252	0.345	NA	0.104	0.391	0.355	0.311	0.27
1732	0.244	0.462	NA	0.539	0.381	0.441	0.289	0.243	0.317	0.141	NA	0.375	0.219	0.219	0.589	0.15	0.49	0.332	NA	0.202	0.283	0.305	0.2	0.188	0.303	0.348	NA	0.194	0.461	0.298	0.342	0.305
1733	0.111	0.211	NA	0.3	0.253	0.432	0.151	0.191	0.214	0.072	NA	0.26	0.123	0.079	0.278	0	0.264	0.2	NA	0.131	0.176	0.204	0.118	0.22	0.185	0.216	NA	0.078	0.276	0.123	0.243	0.182
1734	0.302	0.61	NA	0.569	0.444	0.553	0.376	0.391	0.429	0.272	NA	0.614	0.311	0.24	0.766	0.159	0.648	0.431	NA	0.355	0.341	0.601	0.49	0.513	0.513	0.405	NA	0.24	0.557	0.409	0.545	0.433
1735	0.08	0.062	NA	0.064	0.093	0.345	0.114	0.202	0.156	0.095	NA	0.424	0.03	0.023	0.337	0	0.134	0.047	NA	0.083	0.094	0.026	0.039	0.298	0.018	0.14	NA	0.09	0.119	0	0.195	0.091
1736	0.291	0.356	NA	0.44	0.339	0.537	0.383	0.328	0.361	0.237	NA	0.638	0.349	0.215	0.587	0.147	0.542	0.514	NA	0.297	0.357	0.452	0.305	0.479	0.311	0.427	NA	0.309	0.432	0.328	0.63	0.26
1737	0.204	0.282	NA	0.394	0.253	0.416	0.227	0.213	0.263	0.156	NA	0.592	0.215	0.192	0.487	0.095	0.418	0.389	NA	0.147	0.234	0.271	0.26	0.307	0.191	0.487	NA	0.261	0.371	0.227	0.436	0.294
1738	0.354	0.654	NA	0.725	0.476	0.723	0.515	0.361	0.454	0.393	NA	0.801	0.414	0.485	0.743	0.287	0.733	0.572	NA	0.363	0.442	0.526	0.365	0.59	0.597	0.61	0.907	0.447	0.654	0.395	0.724	0.419
1739	0.299	0.743	NA	0.803	0.551	0.73	0.391	0.421	0.53	0.361	NA	0.758	0.436	0.527	0.719	0.278	0.596	0.322	NA	0.368	0.365	0.475	0.476	0.463	0.459	0.68	0.819	0.361	0.67	0.348	0.736	0.393
1740	0.127	0.26	NA	0.393	0.207	0.405	0.122	0.311	0.317	0.128	NA	0.461	0.3	0.327	0.446	0.131	0.324	0.141	NA	0.154	0.147	0.153	0.213	0.225	0.086	0.329	0.512	0.191	0.342	0.152	0.354	0.184
1741	0.195	0.347	NA	0.441	0.387	0.433	0.158	0.328	0.341	0.203	NA	0.534	0.289	0.312	0.483	0.235	0.339	0.171	NA	0.193	0.203	0.274	0.228	0.268	0.191	0.305	0.574	0.197	0.295	0.249	0.34	0.24
1742	0.175	0.27	NA	0.341	0.376	0.374	0.166	0.192	0.357	0.132	NA	0.46	0.166	0.24	0.353	0.24	0.337	0.167	NA	0.224	0.206	0.208	0.163	0.184	0.138	0.421	0.7	0.184	0.265	0.198	0.282	0.238
1743	0.378	0.578	NA	0.64	0.731	0.653	0.537	0.291	0.597	0.369	NA	0.712	0.377	0.417	0.695	0.368	0.751	0.251	NA	0.413	0.374	0.439	0.363	0.379	0.346	0.691	0.939	0.443	0.467	0.248	0.634	0.423
1744	0.304	0.366	NA	0.389	0.52	0.576	0.447	0.202	0.632	0.17	NA	0.66	0.353	0.312	0.6	0.229	0.352	0.273	NA	0.274	0.305	0.34	0.323	0.326	0.26	0.575	0.903	0.154	0.458	0.145	0.471	0.256
1745	0.292	0.338	NA	0.425	0.568	0.657	0.392	0.259	0.66	0.234	NA	0.577	0.483	0.437	0.672	0.283	0.536	0.253	NA	0.373	0.277	0.395	0.463	0.292	0.249	0.715	0.974	0.213	0.475	0.151	0.405	0.238
1746	0.367	0.649	NA	0.515	0.792	0.555	0.542	0.335	0.915	0.41	NA	0.631	0.618	0.452	0.68	0.426	0.518	0.585	0.657	0.416	0.319	0.551	0.573	0.392	0.402	0.873	1.166	0.336	0.737	0.273	0.811	0.289
1747	0.317	0.623	NA	0.536	0.741	0.491	0.57	0.273	0.85	0.294	NA	0.557	0.568	0.35	0.589	0.394	0.419	0.587	0.576	0.378	0.292	0.46	0.226	0.343	0.445	0.762	0.901	0.34	0.571	0.279	0.856	0.317
1748	0	0.077	NA	0.024	0.09	0.104	0	0.058	0.245	0.034	NA	0.211	0.166	0.071	0.135	0.057	0.163	0.143	0.098	0	0.014	0.035	0.112	0	0	0.121	0.205	0.097	0.021	0	0.167	0.034
1749	0.175	0.478	NA	0.43	0.499	0.359	0.493	0.263	0.608	0.212	NA	0.459	0.487	0.335	0.462	0.366	0.38	0.675	0.796	0.219	0.218	0.571	0.293	0.295	0.312	0.609	0.891	0.308	0.399	0.262	0.519	0.226
1750	0	0.102	NA	0.154	0.182	0.158	0.09	0.116	0.304	0.104	NA	0.247	0.164	0.072	0.173	0.088	0.217	0.21	0.305	0	0	0.088	0.042	0.087	0.102	0.154	0.227	0.13	0.093	0	0.173	0.09
1751	0.184	0.4	NA	0.424	0.312	0.326	0.222	0.253	0.489	0.237	NA	0.38	0.31	0.138	0.319	0.246	0.335	0.471	0.646	0.259	0.183	NA	0.198	0.218	0.347	0.442	0.906	0.24	0.356	0.287	0.354	0.211
1752	0.139	0.164	NA	0.225	0.17	0.261	0.18	0.176	0.347	0.177	NA	0.276	0.245	0.094	0.166	0.152	0.251	0.207	0.276	0.166	0.156	NA	0.045	0.154	0.229	0.26	0.517	0.215	0.26	0.191	0.347	0.117
1753	0.222	0.326	NA	0.333	0.34	0.187	0.201	0.176	0.302	0.248	NA	0.389	0.224	0.138	0.305	0.221	0.296	0.261	0.411	0.237	0.202	NA	0.171	0.108	0.256	0.506	0.864	0.22	0.336	0.349	0.381	0.258
1754	0.152	0.302	NA	0.345	0.317	0.218	0.163	0.241	0.378	0.205	NA	0.385	0.307	0.159	0.303	0.284	0.612	0.311	0.43	0.232	0.203	NA	0.189	0.192	0.319	0.658	1.198	0.251	0.325	0.381	0.677	0.291
1755	0.103	0.254	NA	0.243	0.263	0.289	0.133	0.214	0.286	0.139	NA	0.369	0.16	0.13	0.301	0.188	0.313	0.296	0.313	0.22	0.181	NA	0.183	0.152	0.264	0.526	0.889	0.197	0.304	0.291	0.465	0.226
1756	0.146	0.208	NA	0.276	0.222	0.28	0.11	0.347	0.267	0.201	NA	0.418	0.156	0.116	0.273	0.225	0.486	0.288	0.367	0.167	0.135	NA	0.124	0.072	0.165	0.525	0.758	0.254	0.246	0.275	0.443	0.197
1757	0.057	0.112	NA	0.101	0.104	0.136	0.052	0.142	0.221	0.09	NA	0.37	0.027	0	0.173	0.123	0.306	0.131	0.289	0.062	0.075	NA	0.126	0.099	0.05	0.189	0.519	0.103	0.109	0.153	0.326	0.118
1758	0.206	0.319	NA	0.274	0.231	0.259	0.145	0.275	0.316	0.23	NA	0.458	0.211	0.204	0.289	0.319	0.607	0.415	0.636	0.293	0.214	NA	0.222	0.144	0.27	0.587	1.218	0.256	0.454	0.299	0.744	0.284
1759	0.288	0.412	NA	0.317	0.296	0.318	0.274	0.282	0.341	0.282	NA	0.456	0.243	0.319	0.308	0.311	0.585	0.291	0.478	0.33	0.314	NA	0.121	0.166	0.181	0.705	0.822	0.343	0.527	0.332	0.68	0.222
1760	0.224	0.446	1.144	0.414	0.351	0.286	0.214	0.302	0.325	0.284	NA	0.458	0.194	0.216	0.28	0.297	0.499	0.248	0.377	0.309	0.314	NA	0.173	0.192	0.254	0.66	0.864	0.421	0.508	0.281	0.548	0.284
1761	0.32	0.524	0.977	0.557	0.354	0.322	0.322	0.292	0.443	0.236	NA	0.479	0.168	0.406	0.343	0.318	0.392	0.388	0.441	0.407	0.435	NA	0.236	0.236	0.247	0.761	0.989	0.312	0.442	0.309	0.594	0.291
1762	0.289	0.368	0.819	0.357	0.394	0.266	0.309	0.217	0.226	0.252	NA	0.358	0.214	0.136	0.292	0.229	0.473	0.396	0.322	0.305	0.371	NA	0.228	0.152	0.203	0.67	0.901	0.234	0.324	0.246	0.427	0.24
1763	0.24	0.298	0.698	0.309	0.251	0.22	0.201	0.182	0.184	0.172	NA	0.39	0.183	0.132	0.244	0.176	0.454	0.463	0.265	0.151	0.334	NA	0.108	0.132	0.055	0.579	1.029	0.215	0.264	0.156	0.348	0.161
1764	0.27	0.476	0.879	0.454	0.452	0.221	0.286	0.299	0.32	0.234	NA	0.489	0.319	0.271	0.423	0.276	0.546	0.876	0.347	0.167	0.399	NA	0.221	0.208	0.202	0.894	1.34	0.275	0.355	0.202	0.561	0.297
1765	0.109	0.201	0.697	0.148	0.21	0.166	0.172	0.137	0.215	0.1	NA	0.239	0.13	0.032	0.197	0.121	0.129	0.266	0.121	0.064	0.101	NA	0.067	0.202	0.041	0.486	0.836	0.111	0.118	0.12	0.167	0.114
1766	0.333	0.497	0.948	0.474	0.382	0.279	0.412	0.301	0.414	0.215	NA	0.486	0.298	0.249	0.431	0.257	0.504	0.544	0.474	0.278	0.3	NA	0.349	0.33	0.237	0.708	0.878	0.228	0.447	0.229	0.422	0.307
1767	0.312	0.374	0.947	0.365	0.333	0.314	0.413	0.294	0.386	0.182	NA	0.408	0.208	0.136	0.343	0.263	0.426	0.479	0.454	0.25	0.237	NA	0.276	0.391	0.164	0.698	0.777	0.159	0.394	0.196	0.431	0.194
1768	0.402	0.509	0.749	0.43	0.486	0.343	0.479	0.334	0.403	0.261	NA	0.43	0.32	0.24	0.405	0.307	0.633	0.542	0.676	0.284	0.359	NA	0.295	0.4	0.202	0.887	1.391	0.208	0.469	0.254	0.522	0.348
1769	0.211	0.329	0.586	0.159	0.224	0.257	0.128	0.328	0.376	0.069	NA	0.345	0.209	0.125	0.219	0.187	0.311	0.328	0.352	0.111	0.134	NA	0.198	0.344	0.061	0.446	0.629	0.099	0.25	0.127	0.233	0.103
1770	0.362	0.552	0.773	0.45	0.441	0.323	0.288	0.375	0.474	0.25	NA	0.508	0.366	0.228	0.315	0.298	0.552	0.413	0.588	0.298	0.338	NA	0.254	0.346	0.299	0.711	1.128	0.211	0.458	0.228	0.298	0.187
