# Stahle - McClosky Ranch - QUST - ITRDB KS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - McClosky Ranch - QUST - ITRDB KS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McClosky Ranch
#   Location: Kansas
#   Northernmost_Latitude: 38.4
#   Southernmost_Latitude: 38.4
#   Easternmost_Longitude: -94.77
#   Westernmost_Longitude: -94.77
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: KS001
#   First_Year: 1714
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC27D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC27D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCC02A_raw	MCC02C_raw	MCC02E_raw	MCC03A_raw	MCC03B_raw	MCC03C_raw	MCC04A_raw	MCC06A_raw	MCC07A_raw	MCC07B_raw	MCC08A_raw	MCC08B_raw	MCC10A_raw	MCC10B_raw	MCC12A_raw	MCC13A_raw	MCC15A_raw	MCC15B_raw	MCC17A_raw	MCC17B_raw	MCC17C_raw	MCC19A_raw	MCC21A_raw	MCC27D_raw	MCC28A_raw	MCC28B_raw	MCC28C_raw	MCC29A_raw	MCC32A_raw	MCC32B_raw	MCC32C_raw	MCC33A_raw	MCC35A_raw	MCC35B_raw
1900	0.58	0.7	0.76	0.64	0.52	0.81	0.56	1.41	0.99	0.92	NA	2.55	1.18	0.96	0.92	0.74	1.11	1.35	0.72	0.84	0.86	1.87	1.15	1.07	0.52	0.64	0.54	3.56	0.85	0.58	0.85	2.91	1.02	1.47
1901	0.72	0.73	0.8	0.63	0.62	0.71	0.75	1.16	0.75	0.65	NA	2.1	0.82	0.75	0.79	0.63	0.97	1.21	0.96	1.06	0.64	1.11	0.92	0.83	0.43	0.52	0.46	2.08	1.02	0.71	0.78	1.45	0.98	1.17
1902	0.83	0.75	0.93	0.65	0.71	0.93	0.78	1.35	0.69	0.66	NA	2.63	1.1	0.86	1	0.96	0.96	1.11	0.99	0.96	0.7	1.89	1.08	1.39	0.46	0.69	0.53	2.81	1.02	0.85	1.02	2.67	0.99	1.48
1903	1.17	1.05	1.24	1.06	0.89	0.96	1.43	1.21	1.53	1.44	NA	3.61	1.47	1.03	1.6	1.36	1.37	1.27	1.42	1.21	1.03	1.84	1.38	1.07	0.57	0.91	0.63	2.63	1.21	0.87	1.22	2.11	2.07	2.56
1904	0.95	1.13	1.16	1.15	1.06	1.18	1.35	1.43	1.51	1.33	NA	4.53	1.6	1.24	1.14	1.16	1.57	1.33	1.55	1.13	1.11	1.62	1.57	1.41	0.93	1.04	0.88	3.32	1.28	1.07	1.48	3.09	2	2.22
1905	0.79	1.01	0.93	0.92	0.63	1.08	1.1	1.18	1.31	1.07	3.6	2.92	1.36	0.93	1.16	0.93	1.1	1.11	1.44	1.02	0.82	1.7	1.21	1.35	0.78	0.76	0.61	2.66	1.12	0.84	1.06	1.92	1.11	1.55
1906	1.03	0.95	1.02	1.05	0.77	1.15	1.24	1.16	1.33	1.2	3.9	3.43	1.48	1.04	1.21	0.86	1.36	1.56	1.4	1.08	0.87	1.69	1.25	1.52	0.73	0.78	0.71	2.07	1.19	0.81	1.48	3.11	1.18	1.62
1907	0.89	0.95	0.94	0.83	0.69	0.96	1.82	1.08	0.92	0.83	3.39	2.64	1.41	1.22	1.21	0.77	1.19	1.3	1.22	1.06	0.99	1.65	0.91	1.34	0.86	0.93	0.86	2.07	1.2	0.88	1.43	3.68	1.01	1.56
1908	1.02	1.05	0.88	1.12	0.67	1.13	1.59	1.33	1.23	1.22	3.56	2.82	1.4	1.44	1.29	0.95	1.32	1.59	1.24	1.23	1.22	2.15	0.97	1.41	0.77	1.06	0.92	2.01	1.21	0.82	1.89	4.07	1.62	1.94
1909	1.18	1.02	1.09	1.12	0.82	1.08	1.87	1.5	1.61	1.27	3.66	3.52	1.42	1.45	1.7	1.21	1.52	1.52	1.16	1.17	1	2.01	1.26	2.13	0.85	1.18	1.04	2.19	1.02	0.97	2.01	3.67	2.38	2.29
1910	0.68	0.55	0.7	0.74	0.62	0.73	1.29	1.13	0.79	0.79	3.14	2.32	1.14	0.94	1.1	0.71	0.94	0.88	0.81	0.8	0.66	1.5	1.09	1.55	0.42	0.62	0.51	1.75	0.8	0.76	1.31	2.88	1.12	1.87
1911	0.82	0.73	0.63	0.67	0.55	0.75	0.92	0.86	0.64	0.68	2.44	1.64	0.92	0.8	0.92	0.59	0.96	1.21	1.06	1.51	0.71	1.16	0.81	1.03	0.5	0.64	0.61	1.15	0.8	0.7	1.06	1.76	1.14	1.24
1912	0.6	0.67	0.65	0.71	0.67	0.76	0.87	1	0.65	0.76	2.89	1.83	1.2	1.05	1.15	0.65	1.04	1.27	1.21	1.24	0.98	1.65	0.78	1.26	0.52	0.55	0.55	1.2	1.09	0.83	1.17	2.97	0.81	1.16
1913	0.6	0.58	0.53	0.64	0.52	0.68	0.9	0.96	0.55	0.68	2.2	1.72	0.99	0.66	0.88	0.51	0.89	0.93	1.13	1.1	0.74	1.2	0.82	0.98	0.4	0.49	0.49	1.21	0.84	0.67	0.89	1.93	0.97	1.16
1914	0.52	0.59	0.45	0.53	0.54	0.62	0.83	0.7	0.55	0.55	2.39	1.93	0.88	0.87	0.91	0.51	0.87	0.87	0.86	1.16	0.65	1.35	0.77	1.15	0.47	0.56	0.48	0.59	0.73	0.73	0.82	2.1	0.7	1.2
1915	0.63	0.78	0.63	0.84	0.87	0.86	0.87	0.73	0.7	0.85	3.21	2.72	1.28	1.21	1.47	0.83	1.05	1.16	1.2	1.46	1.08	1.95	1.79	1.81	0.65	0.52	0.7	1.1	1.3	1.06	1.54	2.86	1.19	1.66
1916	0.52	0.8	0.68	0.63	0.72	0.7	1.28	0.96	0.87	1.09	3.26	2.43	1.32	1.33	1.53	0.77	1.24	1.43	1.44	1.79	1.31	1.96	1.29	1.69	0.78	0.77	0.75	1.72	1.02	1.21	1.25	2.63	1.29	1.71
1917	0.6	0.59	0.64	0.59	0.59	0.7	0.89	0.87	0.65	0.74	2.72	2.28	1	0.68	1.25	0.8	0.86	0.97	1.29	1.27	0.82	1.49	1.08	1.41	0.57	0.6	0.64	1.17	1.18	1.04	1.44	1.66	1.2	1.34
1918	0.36	0.47	0.41	0.51	0.52	0.52	0.81	1.01	0.5	0.57	2.1	1.76	0.93	0.66	0.91	0.43	0.75	0.65	1.12	1.04	0.87	1.34	0.86	1.15	0.48	0.49	0.42	0.89	0.93	0.83	0.99	1.23	0.92	0.89
1919	0.61	0.63	0.76	0.64	0.51	0.56	0.97	0.74	0.66	0.57	4.05	3.42	1.23	1.05	1.59	0.55	0.84	0.93	1.99	1.75	1.2	2.42	1.07	1.71	0.49	0.63	0.53	1.71	1.3	1.19	1.49	1.66	1.19	1.6
1920	0.67	0.86	0.75	0.69	0.56	0.67	1.56	1.2	0.73	0.74	3.95	3.18	1.15	1.14	1.4	0.62	0.84	0.89	2.03	1.83	1.42	2.75	1.19	1.34	0.46	0.7	0.69	2.22	1.54	1.45	1.63	1.98	1.11	1.72
1921	0.68	0.8	0.77	0.64	0.6	0.63	1.53	1.15	0.99	1.05	3.88	2.86	1.31	0.96	1.35	0.76	0.8	0.88	2.86	2.34	1.54	3.08	1.17	1.77	0.77	0.68	0.75	1.67	2.06	1.84	2.47	2.19	1.44	2.26
1922	0.6	0.61	0.57	0.56	0.57	0.69	0.88	0.87	0.77	0.67	2.95	2.46	0.96	0.7	1.16	0.52	0.66	0.8	1.45	1.31	1	1.98	0.91	0.86	0.62	0.64	0.65	1.52	1.38	0.94	1.34	1.54	1.02	1.08
1923	0.5	0.45	0.56	0.58	0.44	0.48	0.94	1.23	0.63	0.82	3.77	2.55	0.98	0.87	1.09	0.8	0.56	0.6	1.88	1.67	1.6	2.38	0.81	0.64	0.58	0.62	0.61	1.46	1.06	0.98	1.35	1.02	0.9	1.18
1924	0.48	0.7	0.67	0.81	0.59	0.71	1.08	1.37	0.74	0.83	3.87	2.83	1.34	0.81	1.63	0.8	0.85	0.96	1.92	1.74	1.43	2.53	1.05	0.92	0.65	0.66	0.53	1.87	1.61	1.2	2.1	1.43	1.23	1.72
1925	0.59	0.65	0.56	0.67	0.59	0.65	1.07	1.24	0.62	0.55	3.16	2.28	1.03	0.73	1.29	0.57	0.68	0.65	1.93	1.46	1.01	1.75	0.9	0.87	0.59	0.47	0.6	1.7	0.96	0.89	1.39	0.85	0.99	1.13
1926	0.57	0.72	0.65	0.65	0.58	0.75	1.11	1.1	0.66	0.67	2.91	2.17	1.16	0.73	1.14	0.61	0.77	0.81	1.42	1.12	0.9	1.59	0.78	0.88	0.66	0.46	0.55	1.53	1.18	0.89	1.5	1.35	0.98	1.08
1927	0.61	0.83	0.8	0.64	0.61	0.76	1.01	1.43	0.77	0.76	3.65	2.47	1.31	0.82	1.57	0.67	0.74	0.97	1.9	1.48	1.1	1.58	0.91	0.99	0.68	0.42	0.62	2.19	1.44	1.06	1.32	1.51	1.39	1.48
1928	0.62	0.82	0.62	0.7	0.63	0.68	1.26	1.46	0.74	0.83	3.2	2.24	1.21	1.01	1.88	0.75	0.79	0.96	1.65	1.54	1.34	1.39	0.96	1.47	0.34	0.55	0.63	2.16	1.18	1.36	1.78	1.9	1.52	1.24
1929	0.76	0.9	0.69	0.71	0.62	0.63	1.39	1.75	0.75	0.74	3.56	1.94	1.36	0.94	1.52	0.68	0.79	0.93	1.68	1.17	1.07	1.48	0.97	1.21	0.47	0.63	0.5	2.14	1.07	1.24	1.69	1.39	1.26	1.45
1930	0.59	0.65	0.69	0.52	0.57	0.62	1.26	1.23	0.56	0.62	3.04	1.68	1.25	0.81	1.05	0.62	0.69	0.84	1.49	1.15	0.83	1.1	0.89	0.73	0.4	0.46	0.52	2.08	1.03	0.99	1.27	1.34	1.07	1.19
1931	0.61	0.65	0.66	0.58	0.53	0.56	0.98	1.05	0.63	0.53	2.3	1.59	1.16	0.69	1.07	0.5	0.67	0.73	1.14	1	0.76	1.09	0.65	0.52	0.35	0.52	0.38	1.36	0.98	0.94	1.24	0.97	1.03	1.12
1932	0.64	0.67	0.63	0.63	0.48	0.69	0.97	1.3	0.53	0.49	2.64	1.7	1.12	0.78	1.35	0.58	0.65	0.84	1.36	1.46	1.08	1.36	0.99	0.67	0.41	0.48	0.43	1.75	0.97	1.18	1.41	1.53	1.01	1.35
1933	0.55	0.58	0.66	0.59	0.61	0.69	1.08	1.21	0.51	0.52	2.63	1.78	1.02	0.78	1.16	0.49	0.74	0.75	1.49	1.17	0.98	1.27	0.83	0.5	0.53	0.6	0.52	1.81	0.99	0.82	1.03	1.27	0.92	1.27
1934	0.46	0.55	0.59	0.51	0.65	0.56	0.89	0.94	0.5	0.46	2.19	1.33	0.94	0.59	0.97	0.55	0.53	0.71	1.12	0.96	0.8	0.92	0.76	0.53	0.43	0.57	0.4	1.33	0.99	0.89	1.18	0.9	1.01	1.06
1935	0.63	0.78	0.64	0.71	0.74	0.69	1.31	1	0.57	0.48	2.97	1.7	1.15	0.87	1.14	0.51	0.74	0.89	1.29	1	0.89	1.1	0.88	0.58	0.49	0.57	0.53	1.5	1.2	1.02	1.47	0.86	1.02	1.38
1936	0.26	0.51	0.44	0.51	0.7	0.56	1.17	0.92	0.4	0.4	1.82	1.17	0.94	0.7	0.77	0.33	0.62	0.8	1.12	0.75	0.63	0.74	0.68	0.57	0.45	0.46	0.37	1.19	1	0.88	1.03	1.01	0.93	1.03
1937	0.52	0.47	0.54	0.53	0.59	0.59	0.77	0.7	0.54	0.55	2.37	1.52	1.03	0.82	0.86	0.46	0.65	0.85	1.08	0.66	0.69	0.92	0.5	0.55	0.47	0.45	0.51	1.54	0.88	0.78	0.95	0.98	0.83	1.05
1938	0.64	0.84	0.66	0.74	1.02	0.99	1.14	1.21	0.71	0.81	3.76	2.41	1.89	1.39	1.57	0.61	0.92	1.17	1.5	1.15	1.04	1.18	0.71	0.68	0.67	0.58	0.51	2.57	1	1	1.05	1.35	1.45	1.74
1939	0.46	0.55	0.46	0.54	0.78	0.74	1.35	0.82	0.73	0.71	2.24	1.29	1.26	0.98	0.97	0.36	0.76	0.83	0.99	0.89	1.01	0.79	0.82	0.49	0.56	0.58	0.5	1.68	0.92	0.74	0.93	1.09	0.94	1.11
1940	0.44	0.6	0.64	0.49	0.72	0.76	1.39	1	0.71	0.58	2.1	1.43	1.36	0.91	0.96	0.35	0.74	0.96	1.03	0.86	0.68	0.76	0.85	0.57	0.63	0.59	0.46	2.09	0.87	0.66	0.84	1.65	0.96	1.31
1941	0.54	0.67	0.57	0.78	0.73	1	1.48	1.12	0.8	0.96	2.55	1.78	1.67	1.12	1	0.56	0.93	1.13	1.01	1.21	0.97	1.59	1.05	0.63	0.86	0.76	0.7	3.11	1.05	1.13	1.37	2.1	1.51	1.59
1942	0.55	0.65	0.59	0.5	0.76	0.69	1.93	1.1	0.77	0.8	3.23	1.64	1.31	1.23	1.22	0.8	0.83	1.1	1.17	1.02	0.99	1.3	0.97	0.54	0.94	0.94	0.62	2.88	1.37	1.08	1.4	2.06	1.56	1.63
1943	0.41	0.74	0.59	0.49	0.7	0.82	1.82	1.15	0.93	1.18	2.85	1.61	1.44	0.95	1.08	0.72	0.82	0.85	1.05	1.07	0.65	1.35	0.94	0.63	0.96	0.97	0.68	2.46	0.95	0.94	1.29	2.14	1.53	1.36
1944	0.4	0.62	0.65	0.66	0.77	0.76	1.28	1.82	1.18	0.91	2.42	1.44	1.14	0.85	1.21	0.69	0.65	0.65	1.13	0.71	0.57	0.92	0.87	0.63	0.76	0.9	0.58	1.81	1.01	0.88	1.42	1.82	1.34	1.09
1945	0.4	0.55	0.5	0.6	0.85	1.28	1.76	1.36	1.29	1.06	3.25	1.82	1.54	1.05	1.5	1.11	0.72	0.72	1.42	0.84	0.56	1.53	1.01	0.65	0.77	1.16	0.71	2.59	1.43	1.05	1.92	1.81	1.69	1.19
1946	0.46	0.54	0.45	0.51	0.74	0.87	1.67	1.73	0.95	0.81	2.37	1.7	0.99	0.89	1.12	0.62	0.59	0.7	1.09	0.59	0.45	0.93	0.78	0.66	0.65	0.69	0.45	2.2	0.98	0.89	1.15	1.38	0.92	0.92
1947	0.62	0.85	0.74	0.93	0.99	1.21	1.8	1.34	1.03	0.9	2.98	2.13	1.24	1.12	1.04	0.72	0.94	0.9	1.36	0.74	0.63	1.41	0.91	0.77	0.74	1	0.74	1.95	1.2	1.04	1.4	1.19	1.07	1.04
1948	0.62	0.77	0.37	0.54	0.77	0.9	1.16	1.84	1.07	0.96	2.55	1.63	1.06	1.03	1.24	0.49	0.66	0.79	1.19	0.57	0.53	1.25	0.82	0.49	0.79	0.71	0.64	1.57	1.17	1.02	1.25	1.38	0.9	0.97
1949	0.68	0.93	0.66	0.9	0.78	1.08	1.49	1.91	1.24	1.19	3.02	2.09	1.24	1.15	1.52	0.56	0.81	0.99	1.25	0.65	0.71	1.68	1.15	0.56	0.77	0.97	0.74	1.92	1.18	1.14	1.7	1.46	1.35	1.26
1950	0.77	0.89	0.66	0.76	0.95	1.13	1.59	2.02	1.1	1.04	3.46	2.27	1.33	1.06	1.8	0.65	0.76	0.88	0.99	0.56	0.64	1.35	1.05	0.56	0.78	0.84	0.68	1.61	1	0.92	1.6	1.17	1.01	0.99
1951	1.09	1.3	0.89	1.22	0.9	1.13	2.04	1.89	1.01	1.2	3.89	2.65	2.06	1.55	2.73	1.32	0.92	1.1	1.53	0.68	0.62	1.52	1.12	0.67	0.82	0.86	0.91	1.9	1.08	1.23	1.85	1.26	1.13	0.93
1952	0.72	0.76	0.58	0.76	0.74	0.99	1.44	1.62	0.87	0.86	3.02	2.19	0.99	1	1.77	0.8	0.84	0.96	1.04	0.61	0.61	0.98	0.71	0.59	0.68	0.71	0.66	1.54	0.89	0.99	1.15	1.07	0.7	0.79
1953	0.65	0.71	0.55	0.62	0.68	0.96	1.38	1.35	0.74	0.77	2.34	1.52	0.84	0.96	1.39	0.73	0.8	0.92	0.74	0.55	0.57	1.18	0.82	0.83	0.68	0.66	0.64	1.15	0.79	0.86	0.96	1.07	0.76	0.82
1954	0.7	0.67	0.62	0.85	0.68	1.06	1.54	1.15	0.75	0.84	2.58	1.68	0.62	0.71	1.99	0.9	1.14	0.95	0.61	0.56	0.52	1.03	0.8	0.67	0.6	0.69	0.67	1.16	0.76	0.68	0.99	0.98	0.54	0.71
1955	1.02	1.13	0.85	1.11	1.02	1.56	2.93	2.95	1.62	1.42	3.62	2.03	1.3	1.69	3.44	1.95	2.44	2.96	0.92	0.52	0.54	1.89	2.02	0.8	0.76	0.79	0.76	1.74	0.94	1.02	1.11	1.24	0.61	0.91
1956	1.39	1.25	1.24	1.04	1.21	1.71	3.23	2.59	2.01	1.77	3.35	1.96	1.35	1.54	3.17	1.45	1.89	2.37	1.22	0.85	0.64	2.93	2.05	0.78	0.92	0.88	0.9	1.82	1.08	1.12	1.59	1.27	0.97	1.19
1957	0.86	0.9	0.73	1.06	1.07	1.71	2.33	2.3	1.54	1.18	2.67	1.48	1.31	1	3.21	1.55	1.65	1.52	0.85	0.67	0.38	1.95	1.66	0.86	0.81	0.88	0.81	1.58	1.02	1.14	1.44	1.24	1.13	1.34
1958	0.82	0.9	0.7	2.14	1.68	1.53	2.7	2.51	1.68	1.19	2.72	1.21	1.42	1.87	2.54	0.98	1.73	1.57	0.66	0.45	0.43	1.84	1.67	0.81	0.82	1.12	0.87	1.62	1.07	1.47	1.78	1.22	1.21	1.25
1959	0.87	0.86	0.51	1.04	0.86	1.29	1.8	2.85	1.55	1.24	2.38	1.42	1.33	1	2.14	1.12	1.35	1.72	0.64	0.49	0.4	1.36	1.3	0.58	0.77	0.79	0.81	1.4	0.95	1.04	1.33	0.99	0.96	0.87
1960	0.89	0.64	0.62	1.24	0.86	1.99	1.97	3.23	1.71	1.51	2.64	1.27	1.39	1.19	3.17	1.33	1.62	1.57	0.59	0.47	0.42	1.56	1.35	0.77	0.7	0.74	0.62	1.58	0.82	0.88	1.38	1.58	0.96	0.85
1961	0.94	0.73	0.66	0.95	0.77	1.14	1.5	2.42	1.23	1.24	2.39	1.23	1.28	1.04	2.15	1.33	0.89	1.49	0.49	0.4	0.45	1.71	1.16	0.67	0.75	0.68	0.75	1.47	0.76	0.84	1.16	0.95	0.96	0.88
1962	1.25	0.86	0.71	1.22	1.03	1.62	1.16	2.33	1.33	1.4	2.32	1.07	1.37	1.03	2.2	0.98	1.87	1.33	0.74	0.47	0.48	1.14	1.44	1.1	0.76	1.05	0.76	1.63	0.72	0.98	1.17	1.47	0.83	0.78
1963	1.02	0.69	0.55	1.2	0.82	1.15	1.56	1.95	1.15	1.38	2.56	1.22	0.97	0.8	2.17	0.84	1.15	1.12	0.4	0.4	0.45	1.17	1.1	0.7	0.68	0.86	0.73	0.96	0.7	0.84	1.06	0.86	0.76	0.76
1964	1.04	0.87	0.7	1.39	1.12	1.7	1.77	1.63	1.28	1.24	2.85	1.12	1.26	0.95	2.45	1.2	1.32	1.32	0.53	0.49	0.43	1.68	1.21	0.96	0.8	1.12	0.89	1.52	0.8	1.02	1.17	1.14	1	0.93
