# Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9900
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9900.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or090-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-09-29
#--------------------
# File_Last_Modified_Date
#   Date: 2010-09-29
#--------------------
# Title
#   Study_Name: Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#--------------------
# Investigators
#   Investigators: Pohl, K.A.; Hadley, K.S.; Arabas, K.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores collected from ponderosa pine growing on lava flows were used to
# # reconstruct the climate history at Lava Cast Forest area of Newberry
# # National Volcanic Monument in central Oregon.  Annual Ring-width
# # measurements were used identify years of extreme drought, reconstruct
# # PDSI, and estimate the influence of ENSO and PDO on tree-growth.
# # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Physical Geography
#   Published_Title: A 545-Year drought reconstruction for Central Oregon 
#   Published_Date_or_Year: 2002
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pohl, K.A., K.S. Hadley, and K.B. Arabas. 2002. A 545-Year drought
reconstruction for Central Oregon. Physical Geography 23(4): 302-320.
1570	4.54	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	5.85	8.15	6.92	3.09	NA	NA	NA	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	NA	NA	NA	NA	NA	NA
1571	6.63	NA	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	6.82	10.94	9.35	8.14	NA	NA	NA	4.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.18	NA	NA	NA	NA	NA	NA	NA	NA
1572	4.78	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	8.53	11.96	6.91	6.79	NA	NA	NA	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	NA
1573	4.81	NA	0.247	NA	NA	NA	NA	NA	NA	NA	6.79	NA	NA	NA	NA	NA	4.38	5.65	9.73	7.33	6.08	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	NA	NA	NA	NA	NA	NA	NA
1574	5.85	NA	0.356	NA	NA	NA	NA	NA	NA	NA	5.28	NA	NA	NA	NA	NA	5.36	6.82	11.18	8.17	5.65	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	NA
1575	7.8	NA	0.419	NA	NA	NA	NA	NA	NA	NA	9.82	NA	NA	NA	NA	NA	7.69	9.65	9.45	9.27	7.89	NA	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.12	NA	NA	NA	NA	NA	NA	NA	NA
1576	6.5	NA	0.366	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	5.93	5.99	10.73	5.21	4.7	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.09	NA	NA	NA	NA	NA	NA	NA	NA
1577	4.13	NA	0.561	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	5.88	6.29	12.45	6.72	6.11	NA	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	NA	NA	NA	NA	NA	NA	NA	NA
1578	6.83	NA	0.371	NA	NA	NA	NA	NA	NA	NA	11.17	NA	NA	NA	NA	NA	6.08	6.34	13.78	6.69	5.61	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.13	NA	NA	NA	NA	NA	NA	NA	NA
1579	7.31	NA	0.393	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	NA	NA	NA	4.89	6.6	12.15	6.24	5.12	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.25	NA	NA	NA	NA	NA	NA	NA	NA
1580	6.9	NA	0.32	NA	NA	NA	NA	NA	NA	NA	7.49	NA	NA	NA	NA	NA	6	6.62	12.63	7.31	4.11	NA	NA	NA	5.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.58	NA	NA	NA	NA	NA	NA	NA	NA
1581	3.99	NA	0.29	NA	NA	NA	NA	NA	NA	NA	5.76	NA	NA	NA	NA	NA	3.88	4.08	5.95	5.47	3.47	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA
1582	5.76	NA	0.412	NA	NA	NA	NA	NA	NA	NA	8.29	NA	NA	NA	NA	NA	4.44	5.5	11.36	5.62	5.22	NA	NA	NA	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	NA
1583	6.59	NA	0.403	NA	NA	NA	NA	NA	NA	NA	9.31	NA	NA	NA	NA	NA	4.52	5.33	14.13	6.87	6.61	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.47	NA	NA	NA	NA	NA	NA	NA	NA
1584	7.4	NA	0.367	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	5.14	6.74	8.86	8.79	3.44	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	NA	NA	NA	NA	NA	NA
1585	9.87	NA	0.614	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA	8.06	8.96	10.38	5.13	7.35	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA
1586	8.98	NA	0.499	NA	NA	NA	NA	NA	NA	NA	7.51	NA	NA	NA	NA	NA	7.4	7.61	9.76	7.45	7.49	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.15	NA	NA	NA	NA	NA	NA	NA	NA
1587	7.71	NA	0.441	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	NA	NA	NA	5.99	6.19	10.97	7.3	5.76	NA	NA	NA	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.05	NA	NA	NA	NA	NA	NA	NA	NA
1588	7.79	NA	0.507	NA	NA	NA	NA	NA	NA	NA	9.46	NA	NA	NA	NA	NA	7.9	9.01	13.84	9.27	10.88	NA	NA	NA	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.63	NA	NA	NA	NA	NA	NA	NA	NA
1589	6.5	NA	0.537	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	NA	6.65	7.21	15.28	6.92	5.28	NA	NA	NA	5.26	NA	NA	NA	NA	NA	NA	NA	7.19	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	NA	NA	NA	NA	NA	NA	NA
1590	7.07	NA	0.604	NA	NA	NA	NA	NA	NA	NA	9.73	NA	NA	NA	NA	NA	8.28	7.94	10.65	6.66	7.26	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	NA	NA	NA	NA	NA	NA
1591	8.17	NA	0.464	NA	NA	NA	NA	NA	NA	NA	9.87	NA	NA	NA	NA	NA	6.31	7.52	11.69	9.65	5.18	NA	NA	NA	5.72	NA	NA	NA	NA	NA	NA	NA	11.95	NA	NA	NA	NA	NA	NA	NA	NA	9.97	NA	NA	NA	NA	NA	NA	NA	NA
1592	8.14	NA	0.592	NA	NA	NA	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	5.92	4.54	10.58	9.63	4.58	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	11.32	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	NA
1593	5.7	NA	0.471	NA	NA	NA	NA	NA	NA	NA	5.18	NA	NA	NA	NA	NA	5.68	5.88	5.84	6.34	3.76	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	10.73	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA
1594	6.6	NA	0.468	NA	NA	NA	NA	NA	NA	NA	4.85	NA	NA	NA	NA	NA	5.71	6.33	9.16	7.68	4.38	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	8.02	NA	NA	NA	NA	NA	NA	NA	NA
1595	9.03	NA	0.405	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	5.68	4.34	11.13	10.48	4.62	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	11.24	NA	NA	NA	NA	NA	NA	NA	NA
1596	7.02	NA	0.484	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	4.31	5.16	9.23	8.9	3.14	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	NA	NA	8.26	NA	NA	NA	NA	NA	NA	NA	NA
1597	6.57	NA	0.527	NA	NA	NA	NA	NA	NA	NA	11.32	NA	NA	NA	NA	NA	6.37	7.87	13.12	9.58	5.61	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	7.24	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	NA	NA	NA	NA	NA	NA
1598	6.14	NA	0.403	NA	NA	NA	NA	NA	NA	NA	10.13	NA	NA	NA	NA	NA	6.05	8.32	9.47	7.56	3.95	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	8.34	NA	NA	NA	NA	NA	NA	NA	NA	13.08	NA	NA	NA	NA	NA	NA	NA	NA
1599	5.19	NA	0.426	NA	NA	NA	NA	NA	NA	NA	9.21	NA	NA	NA	NA	NA	5.43	6.95	11.45	10.17	3.68	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA
1600	6.54	NA	0.599	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA	NA	NA	5.96	5.95	13.98	10.23	6.36	NA	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	NA	9.81	NA	NA	NA	NA	NA	NA	10.35	NA
1601	7.61	NA	0.636	NA	NA	NA	NA	NA	NA	NA	7.54	NA	NA	NA	NA	NA	5.67	6.61	10.84	10.69	3.42	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	NA	NA	NA	NA	11.84	NA
1602	9.58	NA	0.72	NA	NA	NA	NA	NA	NA	NA	9.87	NA	NA	NA	NA	NA	6.14	7.09	12.09	10.32	6.17	NA	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	NA	NA	NA	NA	13.08	NA	NA	NA	NA	NA	NA	12.77	NA
1603	5.42	NA	0.534	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA	NA	NA	NA	4.23	5.04	9.7	9.6	2.4	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	NA	NA	10.43	NA
1604	4	NA	0.317	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	3.99	4.07	7.85	7.36	3.53	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	8.51	NA	NA	NA	NA	NA	NA	8.57	NA
1605	4.41	NA	0.204	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	NA	3.33	4.51	4.68	5.59	2.68	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	10.31	NA	NA	NA	NA	NA	NA	8.3	NA
1606	6.17	NA	0.27	NA	NA	NA	NA	NA	NA	NA	8.26	NA	NA	NA	NA	NA	4.33	5.17	9	9.28	4.38	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	9.52	NA	NA	NA	NA	NA	NA	8.55	NA
1607	6.4	NA	0.261	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	NA	NA	NA	5.81	6.17	11.9	9.53	3.32	NA	NA	NA	4.44	NA	NA	NA	NA	NA	NA	NA	8.31	NA	NA	NA	NA	NA	NA	NA	NA	7.48	NA	NA	NA	NA	NA	NA	10.8	NA
1608	7.76	NA	0.383	NA	NA	NA	NA	NA	NA	NA	10.59	NA	NA	NA	NA	NA	7.45	8.38	14.71	9.8	4.08	NA	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA	8.94	NA	NA	NA	NA	NA	NA	NA	NA	10.76	NA	NA	NA	NA	NA	NA	13.66	NA
1609	7.37	NA	0.394	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	NA	4.57	5.22	13.37	8.58	5.14	NA	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	11.67	NA	NA	NA	NA	NA	NA	9	NA
1610	7.06	NA	0.394	NA	NA	NA	NA	NA	NA	NA	10.18	NA	NA	NA	NA	NA	4.71	5.27	10.34	12.55	6.18	NA	NA	NA	5.36	NA	NA	NA	NA	NA	NA	NA	9.94	NA	NA	NA	NA	NA	NA	NA	NA	13.15	NA	NA	NA	NA	NA	NA	11.32	4.36
1611	6.84	NA	0.323	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	5.84	6.49	10.99	7.53	3.5	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	10.82	9.99
1612	7.56	NA	0.327	NA	NA	NA	NA	NA	NA	NA	6.76	NA	NA	NA	NA	NA	5.86	5.69	10.6	8.74	4.43	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	NA	9.35	NA	NA	NA	NA	NA	NA	8.07	8.11
1613	6.93	NA	0.407	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	NA	6.83	6.09	9.39	10.23	5.05	NA	NA	NA	5.39	NA	NA	NA	NA	NA	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	NA	11.96	NA	NA	NA	NA	NA	NA	10.34	9.12
1614	7.26	NA	0.259	NA	NA	NA	NA	NA	NA	NA	7.19	NA	NA	NA	NA	NA	4.79	5.01	11.62	8.03	3.39	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	NA	NA	NA	NA	NA	8.69	NA	NA	NA	NA	NA	NA	8	8.19
1615	4.22	NA	0.208	NA	NA	NA	NA	NA	NA	NA	5.72	NA	NA	NA	NA	NA	4.02	4.04	3.99	4.14	4.84	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	NA	NA	NA	7.01	6.96
1616	4.45	NA	0.244	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA	2.87	2.42	8.21	5.57	4.31	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	NA	NA	NA	NA	NA	NA	8.72	NA	NA	NA	NA	NA	NA	7.01	5.26
1617	5.19	NA	0.311	NA	NA	NA	NA	NA	NA	NA	11.39	NA	NA	NA	NA	NA	5.08	5.49	9.05	9.23	7.99	NA	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA	NA	10.75	NA	NA	NA	NA	NA	NA	9.13	4.84
1618	6.27	NA	0.32	NA	NA	NA	NA	NA	NA	NA	9.35	NA	NA	NA	NA	NA	4.25	3.83	10.99	9.35	5.37	NA	NA	NA	4.71	NA	NA	NA	NA	NA	NA	NA	6.21	NA	NA	NA	NA	NA	NA	NA	NA	10.31	NA	NA	NA	NA	NA	NA	7.36	5.92
1619	4.79	NA	0.246	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	3.49	4.19	9.93	5.91	5.45	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	5.59	NA	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA	NA	NA	NA	8.09	4.38
1620	6.58	NA	0.429	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA	NA	NA	4.05	4.11	8.73	10.16	6.6	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	8.18	NA	4.34	9.29	NA	NA	NA	NA	NA	NA	8.89	4.79
1621	8.18	NA	0.555	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA	2.88	4.04	8.7	9.13	3.61	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	6.85	NA	NA	NA	NA	NA	6.25	NA	5.91	7.75	NA	NA	NA	NA	NA	NA	8.12	5.11
1622	8.17	NA	0.243	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	2.4	2.98	10	7.55	4.92	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	NA	NA	NA	9.72	NA	5.33	9.5	NA	NA	NA	NA	NA	NA	9.65	6.78
1623	5.55	NA	0.234	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	3.34	3.28	5.59	5.39	3.6	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	8.72	NA	3.46	7.25	NA	NA	NA	NA	NA	NA	5.56	4.95
1624	5.64	5.54	0.21	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA	NA	NA	NA	2.61	3.83	7.02	6.47	4.23	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	8.84	NA	4.01	8.22	NA	NA	NA	NA	NA	NA	5.62	5.8
1625	4.02	5.96	0.229	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	NA	1.97	2.91	4.3	5.72	3.51	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	7.68	NA	3.37	4.25	NA	NA	NA	NA	NA	NA	5.38	4.65
1626	2.81	3.02	0.108	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	1.08	1.55	5.02	4.3	1.87	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	5.55	NA	2.53	5.3	NA	NA	NA	NA	NA	NA	3.87	3.13
1627	6.77	6.16	0.294	NA	NA	NA	NA	NA	NA	NA	6.78	NA	NA	NA	NA	NA	2.59	3.57	7.87	6.42	4.61	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA	8.5	NA	5.49	9.36	NA	NA	NA	NA	NA	NA	7.75	4.95
1628	2.99	3.51	0.192	NA	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	NA	2.71	3.18	7.49	5.82	3.06	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	3.89	NA	3.44	6.36	NA	NA	NA	NA	NA	NA	4.25	2.24
1629	5.54	5.77	0.246	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	NA	NA	NA	1.86	2.96	6.53	5.34	3.64	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	4.34	NA	3.74	6.23	NA	NA	NA	NA	NA	NA	6.12	4.23
1630	3.8	3.56	0.201	NA	NA	NA	NA	NA	NA	3.03	5.76	NA	NA	NA	NA	NA	1.92	2.84	6.35	7.57	4.05	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	3.24	2.78	3.15	7.62	NA	NA	NA	NA	NA	NA	3.62	2.01
1631	4.68	3.87	0.158	NA	NA	NA	NA	NA	NA	2.6	5.39	NA	NA	NA	NA	NA	2.37	2.43	6.08	5.34	2.93	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	1.73	3.14	3.96	6.06	NA	NA	NA	NA	NA	NA	3.77	2.71
1632	5.58	3.65	0.266	NA	NA	NA	NA	NA	NA	3.16	5.76	NA	NA	NA	NA	NA	2.29	1.86	8.92	7.75	4.36	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	NA	NA	NA	4.75	4.48	4.24	8.55	NA	NA	NA	NA	NA	NA	4.74	3.53
1633	6.05	4.34	0.397	NA	NA	NA	NA	NA	NA	2.69	5.54	NA	NA	NA	NA	NA	2.28	3.4	8.74	8.02	4.89	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	NA	6	3.95	4.91	5.03	NA	NA	NA	NA	NA	NA	6.43	4.99
1634	5.41	3.55	0.416	NA	NA	NA	NA	NA	NA	3.29	8.12	NA	NA	NA	NA	NA	2.72	3.37	9.55	9.46	3.27	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA	NA	NA	4.39	5.13	5.9	6.5	NA	NA	NA	NA	NA	NA	4.88	3.33
1635	4.9	3.9	0.373	NA	NA	NA	NA	NA	NA	3.3	6.35	NA	NA	NA	NA	NA	2.76	3.01	6.19	7.22	4.8	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	6.8	7.54	7.24	8.1	NA	NA	NA	NA	NA	NA	6.44	3.73
1636	6.04	3.59	0.381	NA	NA	NA	NA	NA	NA	3.52	8.15	NA	NA	NA	NA	NA	3.95	3.99	8.79	8.81	5.43	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	5.25	6.26	6.13	6.86	NA	NA	NA	NA	NA	NA	4.09	3.47
1637	4.46	4.12	0.514	NA	NA	NA	NA	NA	NA	2.97	8.07	NA	NA	NA	NA	NA	3.41	3.36	8.41	8.44	4.2	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	5.33	4.46	4.45	6.97	NA	NA	NA	NA	NA	NA	3.98	3.12
1638	6.62	5	0.308	NA	NA	NA	NA	NA	NA	3.88	6.78	NA	NA	NA	NA	NA	2.51	2.58	9.01	9.1	5.18	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	4.98	5.81	5.63	6.37	NA	NA	NA	NA	NA	NA	5.9	5.22
1639	6.06	4.9	0.244	NA	NA	NA	NA	NA	NA	2.76	7.63	NA	NA	NA	NA	NA	3.32	3.35	7.73	8.02	3.41	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	5.96	4.28	4.05	7.08	NA	NA	NA	NA	NA	NA	5.73	3.89
1640	5.99	5.9	0.324	NA	NA	NA	NA	NA	4.21	3.59	5.08	NA	NA	NA	NA	NA	3.27	3.79	6.7	5.98	3.72	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	5.42	4.08	3.71	6.94	NA	NA	NA	NA	NA	NA	7.2	3.97
1641	8.92	8.77	0.388	NA	NA	NA	NA	NA	8.6	5.41	9.01	NA	NA	NA	NA	NA	4.88	4.62	7.19	11.85	6.25	NA	NA	NA	5.08	NA	NA	NA	NA	NA	NA	NA	5.46	NA	NA	NA	NA	NA	7.95	5.51	7.87	10.74	NA	NA	NA	NA	NA	NA	9.72	4.61
1642	10.21	7.54	0.289	NA	NA	NA	NA	NA	8.93	5.53	8.43	NA	NA	NA	NA	NA	3.97	4.56	9.23	11.35	5.26	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	NA	NA	NA	7.72	7.53	10.07	10.38	NA	NA	NA	NA	NA	NA	7.61	4.32
1643	6.53	2.32	0.214	NA	NA	NA	NA	NA	6.54	3.91	3.96	NA	NA	NA	NA	NA	3.89	4.67	6.44	8.07	3.01	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	3.26	6.6	6.63	6.7	NA	NA	NA	NA	NA	NA	5.27	3.7
1644	5.73	5.73	0.055	NA	NA	NA	NA	NA	6.3	3.61	4.08	NA	NA	NA	NA	NA	3.18	3.31	7.23	7.09	3.69	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	7.26	4.34	5.79	6.87	NA	NA	NA	NA	NA	NA	8.74	5.57
1645	4.84	5.72	0.104	NA	NA	NA	NA	NA	4.91	3.01	3.98	NA	NA	NA	NA	NA	3.67	3.91	6.88	5.78	2.81	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	4.86	4.1	5.1	9.1	NA	NA	NA	NA	NA	NA	7.6	5.18
