# DeRose - Card Canyon - JUOS - ITRDB UT542
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut542-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut542.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-03-23
#--------------------
# File_Last_Modified_Date
#   Date: 2016-03-23
#--------------------
# Title
#   Study_Name: DeRose - Card Canyon - JUOS - ITRDB UT542
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Britton, J.; Allen, E.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin Derose, Matthew F. Bekker, Roger Kjelgren, Brendan M. Buckley, James H. Speer and Eric B. Allen
#   Journal_Name: Tree-Ring Research
#   Published_Title: Dendrochronology of Utah Juniper (Juniperus osteosperma (Torr.) Little)
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 1-14
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.01
#   Full_Citation: None
#   Abstract: Utah juniper was a foundational species for the discipline of dendrochronology, having been used in the early 20th Century investigations of Mesa Verde, but has been largely ignored by dendrochronologists since. Here we present dendrochronological investigations of Utah juniper core and cross-sectional samples from four sites in northern Utah. We demonstrate that, contrary to the general opinion among many dendrochronologists, Utah juniper exhibits excellent crossdating that is reflective of its sensitivity to climate — a desirable characteristic for dendroclimate reconstruction. Across all four sites the dominant signal for annual ring-width increment occurred during the growing season and was positive for precipitation and negative for temperature. This corroborates ecophysiological studies that highlight Utah juniper’s aggressive water-use behavior and desiccation tolerance that together enable survival at extremely negative soil water potentials. This behavior differs from co-occurring Pinus spp. (i.e. P. edulis and P. monophylla) that avoid cavitation at the cost of carbon starvation. We determine that the annual radial increment of Utah juniper rings is particularly responsive to soil moisture availability, and is in fact a useful proxy for hydroclimatic variables such as precipitation, drought, and streamflow. Its geographic distribution spans a large swath of the Interior West, including areas where other more commonly sought-after species for dendrochronology do not occur, and ought to be considered crucial for complementing the rich network of tree-ring chronologies in the western U.S.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Card Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.759
#   Southernmost_Latitude: 41.759
#   Easternmost_Longitude: -111.663
#   Westernmost_Longitude: -111.663
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT542
#   First_Year: 1338
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CC1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CC1-1_raw	CC1-2_raw	CC1-3_raw	CC1-4_raw	CC2-1_raw	CC2-2_raw	CC2-3_raw	CC2-4_raw	CC3-1_raw	CC3-2_raw	CC3-3_raw	CC3-4_raw	CC4-1_raw	CC4-2_raw	CC4-3_raw	CC4-4_raw	CC5-1_raw	CC5-2_raw	CC5-3_raw	CC6-1_raw	CC6-2_raw	CC7-1_raw	CC7-2_raw	CC7-3_raw	CC8-2_raw	CC8-3_raw	CC9-1_raw	CC9-2_raw	CC10-2_raw	CC11-2_raw	CC11-3_raw	CC11-4_raw	CC12-1_raw	CC15_raw	CC16_raw	CC18A_raw	CC18B_raw	CC19_raw	CC20_raw	CC21_raw	CC22A_raw	CC22B_raw	CC23A_raw
1495	0.276	0.449	0.351	0.545	NA	NA	NA	NA	NA	NA	NA	NA	0.321	0.909	0.811	NA	NA	0.455	NA	NA	NA	NA	1.186	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	0.411	0.685	0.862
1496	0.463	0.655	0.482	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.458	0.788	0.977	NA	NA	0.077	NA	NA	NA	NA	1.282	0.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	NA	NA	NA	NA	NA	0.436	0.682	0.828
1497	0.452	0.721	0.45	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.224	0.64	0.705	NA	NA	0.463	NA	NA	NA	NA	0.947	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.395	0.655	0.816
1498	0.355	0.649	0.477	0.849	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.635	0.755	NA	NA	0.5	NA	NA	NA	NA	1.097	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	NA	NA	NA	0.317	0.642	0.681
1499	0.392	0.676	0.407	0.848	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.499	0.623	NA	NA	0.28	NA	NA	NA	NA	0.795	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	0.264	0.553	0.782
1500	0.42	0.631	0.451	0.817	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.562	0.782	NA	NA	0.448	NA	NA	NA	NA	1.141	0.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	NA	NA	NA	NA	NA	0.321	0.585	0.435
1501	0.437	0.625	0.443	0.844	NA	NA	NA	NA	NA	NA	NA	NA	0.179	0.394	0.878	NA	NA	0.214	NA	NA	NA	NA	1.028	0.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA	NA	0.239	0.494	0.304
1502	0.376	0.477	0.343	0.684	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.488	0.811	NA	NA	0.163	NA	NA	NA	NA	0.924	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	NA	NA	NA	NA	0.191	0.425	0.416
1503	0.347	0.564	0.409	0.666	NA	NA	NA	NA	NA	NA	NA	NA	0.358	0.533	1.235	NA	NA	0.324	NA	NA	NA	NA	0.919	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	0.248	0.518	0.707
1504	0.368	0.5	0.423	0.705	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.681	1.098	NA	NA	0.37	NA	NA	NA	NA	1.036	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA	0.151	0.376	0.647
1505	0.547	0.532	0.505	0.953	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.649	1.317	NA	NA	0.423	NA	NA	NA	NA	1.052	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	NA	NA	NA	NA	NA	0.221	0.454	0.62
1506	0.367	0.466	0.533	0.694	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.592	1.103	NA	NA	0.37	NA	NA	NA	NA	0.99	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.526	NA	NA	NA	NA	NA	0.296	0.576	0.598
1507	0.404	0.484	0.445	0.643	NA	NA	NA	NA	NA	NA	NA	NA	0.283	0.572	0.965	NA	NA	0.348	NA	NA	NA	NA	0.687	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	NA	NA	NA	NA	NA	0.288	0.469	0.631
1508	0.405	0.392	0.489	0.548	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.562	1.007	NA	NA	0.387	NA	NA	NA	NA	0.837	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	NA	0.292	0.479	0.457
1509	0.529	0.609	0.578	0.873	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.449	0.754	NA	NA	0.398	NA	NA	NA	NA	0.827	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	NA	NA	NA	NA	NA	0.367	0.543	0.421
1510	0.468	0.626	0.558	0.666	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.687	0.86	NA	NA	0.449	NA	NA	NA	NA	1.073	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	0.507	0.625	0.42
1511	0.298	0.475	0.461	0.523	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.488	0.563	NA	NA	0.318	NA	NA	NA	NA	0.72	0.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	0.424	0.566	0.367
1512	0.404	0.582	0.467	0.655	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.646	0.769	NA	NA	0.303	NA	NA	NA	NA	0.803	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571	NA	NA	NA	NA	NA	0.476	0.558	0.434
1513	0.333	0.389	0.373	0.452	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.417	0.524	NA	NA	0.261	NA	NA	NA	NA	0.635	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	NA	0.394	0.448	0.339
1514	0.296	0.454	0.459	0.557	NA	NA	NA	NA	NA	NA	NA	NA	0.495	0.543	0.76	NA	NA	0.497	NA	NA	NA	NA	0.785	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	0.42	0.554	0.705
1515	0.249	0.329	0.281	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.371	0.679	NA	NA	0.296	NA	NA	NA	NA	0.574	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.301	0.427	0.663
1516	0.25	0.468	0.426	0.684	NA	NA	NA	NA	NA	NA	NA	NA	0.348	0.367	0.614	NA	NA	0.322	NA	NA	NA	NA	0.631	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.382	0.505	0.657
1517	0.304	0.48	0.578	0.738	NA	NA	NA	NA	NA	NA	NA	NA	0.429	0.54	0.849	NA	NA	0.464	NA	NA	NA	NA	0.621	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745	NA	NA	NA	NA	NA	0.335	0.45	0.578
1518	0.204	0.342	0.324	0.434	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.221	0.388	NA	NA	0.179	NA	NA	NA	NA	0.474	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.176	0.325	0.262
1519	0.404	0.526	0.72	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.603	0.714	0.924	NA	NA	0.476	NA	NA	NA	NA	0.83	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.838	NA	NA	NA	NA	NA	0.333	0.605	0.534
1520	0.229	0.331	0.494	0.499	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.489	0.609	NA	NA	0.274	NA	NA	NA	NA	0.385	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.615	NA	NA	NA	NA	NA	0.061	0.139	0.251
1521	0.277	0.45	0.603	0.612	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.549	0.826	NA	NA	0.321	NA	NA	NA	0.413	0.507	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	NA	NA	NA	NA	NA	0.043	0.154	0.247
1522	0.292	0.437	0.362	0.455	NA	NA	NA	NA	NA	NA	NA	NA	0.595	0.62	0.71	NA	NA	0.302	NA	NA	NA	0.427	0.505	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	NA	NA	NA	NA	0.137	0.192	0.384
1523	0.369	0.443	0.594	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.691	0.712	0.928	NA	NA	0.354	NA	NA	NA	0.457	0.751	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA	NA	NA	NA	NA	0.133	0.295	0.451
1524	0.307	0.413	0.638	0.639	NA	NA	NA	NA	NA	NA	NA	NA	0.808	0.73	0.848	NA	NA	0.357	NA	NA	NA	0.508	0.724	0.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	NA	NA	NA	NA	0.18	0.248	0.601
1525	0.366	0.504	0.71	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.602	0.653	0.901	NA	NA	0.303	NA	NA	NA	0.662	0.671	0.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	0.243	0.342	0.694
1526	0.274	0.473	0.56	0.808	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.63	0.819	NA	NA	0.35	NA	NA	NA	0.557	0.563	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	NA	NA	NA	NA	NA	0.212	0.319	0.622
1527	0.33	0.404	0.474	0.659	NA	NA	NA	NA	NA	NA	NA	NA	0.526	0.512	0.676	NA	NA	0.319	NA	NA	NA	0.445	0.436	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888	NA	NA	NA	NA	NA	0.249	0.425	0.525
1528	0.272	0.37	0.486	0.612	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.576	0.861	NA	NA	0.265	NA	NA	NA	0.671	0.615	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.843	NA	NA	NA	NA	NA	0.252	0.42	0.654
1529	0.346	0.427	0.624	0.476	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.384	0.802	NA	NA	0.307	NA	NA	NA	0.551	0.512	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	NA	NA	NA	0.32	0.44	0.41
1530	0.333	0.402	0.668	0.505	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.453	0.779	NA	NA	0.316	NA	NA	NA	0.561	0.534	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.688	NA	NA	NA	NA	NA	0.278	0.441	0.504
1531	0.446	0.556	0.866	0.651	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.595	0.953	NA	NA	0.395	NA	NA	NA	0.33	0.224	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	0.278	0.414	0.607
1532	0.354	0.363	0.55	0.477	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.373	0.515	NA	NA	0.228	NA	NA	NA	0.39	0.479	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA	0.203	0.301	0.366
1533	0.266	0.274	0.338	0.241	NA	NA	NA	NA	NA	NA	NA	NA	0.379	0.422	0.656	NA	NA	0.269	NA	NA	NA	0.445	0.556	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	NA	NA	NA	NA	0.23	0.294	0.447
1534	0.351	0.417	0.322	0.341	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.361	0.676	NA	NA	0.309	NA	NA	NA	0.417	0.604	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.913	NA	NA	NA	NA	NA	0.273	0.279	0.398
1535	0.652	0.555	0.608	0.536	NA	NA	NA	NA	NA	NA	NA	NA	0.463	0.683	0.969	NA	NA	0.477	NA	NA	NA	0.56	0.715	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	NA	NA	NA	NA	NA	0.376	0.34	0.559
1536	0.678	0.624	0.719	0.593	NA	NA	NA	NA	NA	NA	NA	NA	0.512	0.676	1.201	NA	NA	0.558	NA	NA	NA	0.722	0.711	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	0.375	0.315	0.722
1537	0.589	0.556	0.676	0.553	NA	NA	NA	NA	NA	NA	NA	NA	0.366	0.561	0.951	NA	NA	0.39	NA	NA	NA	0.649	0.642	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.784	NA	NA	NA	NA	NA	0.395	0.338	0.612
1538	0.53	0.698	0.894	0.675	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.653	1.179	NA	NA	0.476	NA	NA	NA	0.516	0.591	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	0.386	0.42	0.619
1539	0.717	0.729	0.86	0.659	NA	NA	NA	NA	NA	NA	NA	NA	0.375	0.569	0.875	NA	NA	0.337	NA	NA	NA	0.601	0.621	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA	NA	NA	0.425	0.435	0.601
1540	0.531	0.612	0.792	0.571	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.386	0.557	NA	NA	0.236	NA	NA	NA	0.397	0.458	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	NA	NA	NA	NA	NA	0.346	0.372	0.496
1541	0.667	0.538	0.865	0.544	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.466	0.652	NA	NA	0.242	NA	NA	NA	0.439	0.493	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	NA	NA	NA	NA	NA	0.391	0.378	0.756
1542	0.522	0.581	0.862	0.467	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.336	0.486	NA	NA	0.172	NA	NA	0.062	0.448	0.429	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607	NA	NA	NA	NA	NA	0.416	0.502	0.544
1543	0.711	0.554	0.839	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.412	0.314	0.622	NA	NA	0.21	NA	NA	0.093	0.426	0.337	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	NA	NA	NA	NA	NA	0.314	0.443	0.625
1544	0.76	0.6	0.877	0.676	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.397	0.792	NA	NA	0.198	NA	NA	0.209	0.563	0.478	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.674	NA	NA	NA	NA	NA	0.233	0.401	0.818
1545	0.959	0.603	0.806	0.647	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.372	0.498	NA	NA	0.251	NA	NA	0.145	0.529	0.407	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	NA	0.276	0.438	0.504
