# King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca607-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca607.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yosemite Valley Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: CA607
#   First_Year: 1680
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YDF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YDF01A_raw	YDF01B_raw	YDF02A_raw	YDF02B_raw	YDF03A_raw	YDF03B_raw	YDF04A_raw	YDF04B_raw	YDF05A_raw	YDF05B_raw	YDF06A_raw	YDF06B_raw	YDF07A_raw	YDF07B_raw	YDF08A_raw	YDF08B_raw	YDF09A_raw	YDF09B_raw	YDF10A_raw	YDF10B_raw	YDF11A_raw	YDF11B_raw	YDF12A_raw	YDF12B_raw	YDF13A_raw	YDF13B_raw	YDF14A_raw	YDF14B_raw	YDF15A_raw	YDF15B_raw	YDF16A_raw	YDF16B_raw	YDF17A_raw	YDF17B_raw	YDF18A_raw	YDF18B_raw	YDF19A_raw	YDF19B_raw	YDF20A_raw	YDF20B_raw
1841	1.38	1.14	1.1	1.14	1.76	1.89	2.07	1.75	1.7	1.47	1.98	2.27	2.02	1.9	1.56	0.76	NA	2.12	0.85	0.77	NA	NA	1.1	0.83	1.18	1.71	1.32	1.65	1.38	1.63	0.44	3.1	2.45	3.67	1.9	2.59	NA	3.34	NA	NA
1842	1.1	0.99	0.91	0.73	1.23	2.24	1.79	1.77	2.61	2.23	1.36	1.83	1.7	1.46	1.82	0.66	NA	2.32	1.44	1.29	NA	NA	0.88	1.09	0.98	1.58	1.45	1.87	1.52	1.78	0.42	3.37	1.13	1.54	0.98	1.67	NA	0.11	NA	NA
1843	0.74	0.9	0.72	0.66	0.92	2.22	1.6	1.64	2.12	1.8	1.43	1.87	2.02	1.35	1.12	0.53	1.25	2.12	0.93	0.8	NA	NA	0.68	0.87	0.9	1.37	1.08	1.47	1.47	1.7	0.41	3.05	1.08	1.51	1.18	1.63	NA	0.77	NA	NA
1844	0.78	0.93	0.89	0.88	1.55	2.11	1.54	1.23	1.57	1.48	1.38	1.52	1.59	1.39	1.11	0.66	1.18	1.59	0.78	0.65	NA	NA	0.63	0.75	0.74	1.13	1.23	1.37	1.36	1.41	0.42	3.33	1.35	2.15	1.04	1.67	NA	1.51	NA	NA
1845	1.57	1.57	1.4	1.11	2.59	2.91	2.24	1.82	1.98	2.24	2.7	2.51	3.16	2.16	1.83	0.95	2.62	2.09	1.19	1.54	NA	NA	0.94	1.51	1.1	2.92	2.22	2.66	2.42	2.51	0.78	5.77	3.16	5.66	1.81	3.42	NA	2.64	NA	NA
1846	1.52	1.4	1.29	1.1	1.73	2	1.95	1.74	1.54	1.6	1.83	1.8	1.99	1.64	1.06	0.59	2.38	1.78	0.81	1.2	NA	NA	0.65	1.04	1.16	2.07	1.51	1.81	2.11	1.97	0.53	2.93	2.07	3.05	1.33	2.25	NA	2.03	NA	NA
1847	1.22	1.24	1.04	0.78	1.66	2.16	2.12	1.56	1.12	1.37	1.28	1.69	1.3	1.38	0.81	0.4	1.9	1.81	0.81	0.85	NA	NA	0.62	1.01	0.83	1.82	1.34	1.64	1.93	2.75	0.54	2.38	1.55	4.3	1.09	2.14	NA	1.96	NA	NA
1848	1.07	1.08	0.86	0.8	1.45	1.98	2.04	1.43	1.19	1.23	1.56	1.59	1.12	1.59	1.11	0.56	1.52	1.56	0.76	0.91	NA	NA	0.72	1.01	0.67	1.84	1.76	1.88	1.7	2.38	0.5	2.15	1.93	3.93	1.21	1.39	NA	2.36	NA	NA
1849	0.59	0.64	0.48	0.4	1.05	1.13	0.94	0.69	0.69	0.76	1.08	1.08	0.6	0.77	0.53	0.32	1.15	1.38	0.42	0.48	NA	NA	0.28	0.37	0.37	0.95	1.12	1.33	1.1	1.36	0.41	0.56	1.06	1.74	0.61	0.66	NA	1.55	NA	NA
1850	0.72	0.77	0.57	0.38	1.14	1.73	1.26	1.02	1.31	0.82	1.13	1.25	0.88	0.92	0.94	0.52	1.44	1.53	0.69	0.71	NA	NA	0.52	0.57	0.41	1.09	1.07	1.52	1.4	1.63	0.31	0.65	1.26	1.68	0.66	0.98	NA	2.38	NA	NA
1851	0.98	0.97	0.79	0.74	1.92	2.38	1.42	1.05	1.3	0.95	1.32	1.39	1.11	1.94	0.97	0.5	1.93	1.79	0.83	0.71	NA	NA	0.57	0.72	0.56	1.37	1.3	1.88	1.62	2.2	0.43	1.05	1.89	2.54	0.83	1.33	NA	2.86	NA	NA
1852	0.83	0.91	0.73	0.59	2.06	2.61	1.12	0.98	1.81	1.45	1.27	1.27	0.9	1.31	0.95	0.44	2.16	1.68	0.76	0.74	NA	NA	0.56	0.78	0.54	1.47	1.27	2.44	1.56	2.41	0.52	1.15	1.49	2.21	0.75	1.72	NA	2.26	NA	NA
1853	1.09	1.21	0.98	0.65	2.42	2.81	1.47	1.38	2.42	1.7	1.45	1.57	1.04	1.62	1.05	0.45	2.43	2.01	0.86	0.91	NA	NA	0.69	1.11	0.88	1.79	1.61	2.45	1.59	2.87	0.6	1.72	1.94	2.6	0.99	2.57	NA	3.16	NA	NA
1854	1.05	1.23	0.87	0.71	2.11	2.3	1.51	1.33	1.94	1.31	1.36	1.53	1.07	1.4	1.01	0.47	2.42	2.1	0.76	0.81	NA	NA	0.74	0.96	0.62	1.51	1.38	2.54	1.61	2.61	0.6	1.64	1.66	2.12	0.8	1.89	NA	2.79	NA	1.37
1855	1.15	1.49	0.96	0.77	3.06	2.93	1.66	1.72	2.06	1.78	1.37	1.4	1.28	1.11	0.76	0.4	3.4	2.28	0.76	1.15	NA	NA	0.65	1.12	0.84	1.81	1.51	2.2	1.62	3.21	0.61	1.93	2.03	3.06	0.85	3.07	NA	2.36	NA	1.77
1856	1.11	1.33	0.97	0.77	2.47	2.16	1.74	1.39	1.66	1.5	1.3	1.37	1	1.3	0.88	0.53	2.8	1.85	0.74	0.96	NA	NA	0.54	0.87	0.83	1.39	1.32	1.94	1.23	1.97	0.57	1.1	1.63	1.92	0.82	2.02	NA	2.39	NA	1.24
1857	1.04	1.18	0.91	0.61	1.68	2.19	1.87	1.8	1.29	1.25	1.34	1.53	1.02	1.55	1.18	0.52	2.47	1.5	0.9	1.11	NA	NA	0.56	0.82	0.75	1.35	1.27	1.64	1.27	2.04	0.46	1.15	1.56	2.26	0.71	1.86	NA	2.1	NA	1.5
1858	1.31	1.18	0.87	0.9	2.73	1.73	1.63	1.37	1.44	1.4	1.16	1.17	1	2.3	0.59	0.28	2.15	1.66	0.79	0.77	NA	NA	0.4	0.6	0.84	1.23	1.22	1.66	1.1	1.6	0.44	1.19	1.9	2.75	0.55	1.28	NA	1.81	NA	1.05
1859	1.29	1.1	0.7	0.68	2.47	1.66	1.48	1.04	1.34	1.21	1.08	0.99	0.89	2.11	0.74	0.5	1.69	1.36	0.87	0.78	NA	NA	0.52	0.69	0.96	0.99	1.51	1.69	1.05	1.47	0.38	0.88	1.56	2.13	0.59	1.17	NA	2.33	NA	0.87
1860	1.23	1.19	0.86	0.73	2.54	2.27	1.75	1.38	1.72	1.76	1.37	1.32	1.03	2.04	0.91	0.42	2.18	1.57	0.82	0.83	NA	NA	0.45	0.75	1.08	1.59	1.77	2.03	1.22	1.85	0.59	1.29	1.54	1.96	0.71	1.49	NA	2.53	NA	1.04
1861	1.36	1.04	0.75	1.03	2.46	2.14	1.8	1.65	1.7	2.27	1.92	1.55	1.54	2.62	1.13	0.54	2.9	1.95	1.06	1.1	NA	NA	0.59	0.89	1.8	2.2	1.71	1.87	1.43	2.35	0.64	1.3	2.62	2.39	0.79	1.81	NA	3.18	NA	1.54
1862	1.27	1.04	0.79	0.76	1.83	1.96	1.47	1.46	1.48	1.79	1.37	1.22	1.14	2.22	0.76	0.56	2.45	1.73	0.81	0.95	NA	NA	0.53	0.83	1.27	1.27	1.73	1.73	1.64	2.31	0.54	1	1.69	1.61	0.8	1.79	NA	2.9	NA	1.25
1863	1.27	0.72	0.68	0.71	1.71	1.83	1.36	1.44	1.62	1.65	1.51	1.31	1.13	2.38	0.9	0.52	2.33	1.8	0.85	0.88	NA	NA	0.6	0.74	1.33	1.87	1.56	1.34	1.3	1.7	0.54	1.1	2.1	2.16	0.84	1.76	NA	3.48	NA	1.21
1864	0.97	0.68	0.66	0.75	1.47	1.35	1.32	1.45	1.16	0.95	1.08	1.12	1.04	1.73	0.74	0.46	1.86	1.35	0.51	0.68	NA	NA	0.45	0.52	1.08	1.41	1.12	0.88	0.79	1	0.32	0.8	1.91	1.74	0.57	0.95	NA	2.28	NA	0.83
1865	1.25	0.74	0.63	0.74	1.75	1.5	1.25	1.13	1.14	1.03	0.97	1.11	0.95	1.56	0.74	0.51	1.88	1.36	0.87	0.85	NA	NA	0.43	0.54	1.1	1.56	1.08	1.31	0.79	1.18	0.34	0.93	1.9	1.62	0.5	0.83	NA	1.59	NA	0.77
1866	1.51	1.27	0.89	0.85	2.13	2.3	1.45	1.48	1.37	1.4	1.33	1.25	1.27	1.72	0.99	0.53	2.8	1.7	0.65	0.9	NA	NA	0.53	0.95	1.08	1.83	1.36	1.63	0.95	1.67	0.38	0.88	1.82	1.53	0.58	1.24	NA	1.97	NA	0.96
1867	1.02	1.08	0.7	0.68	1.8	2.05	1.17	1.42	1.51	1.38	1.26	1.16	1.22	1.33	0.72	0.42	3.03	1.69	0.6	0.96	NA	NA	0.39	0.89	1.07	2.03	1.26	1.52	1.36	2.04	0.38	0.91	1.91	1.66	0.41	1.3	NA	1.63	NA	0.86
1868	1.26	1.84	1.03	0.89	2.59	2.89	1.63	2.12	1.9	2.08	1.43	1.46	1.59	2.27	1.07	0.51	5.18	1.97	0.83	1.53	NA	NA	0.65	1.52	1.45	2.93	1.72	2.5	2.07	2.49	0.63	1.46	2.62	3.28	0.74	2.16	NA	2.42	NA	1.8
1869	1.31	1.26	1	0.92	2.62	2.42	1.98	1.93	1.99	1.54	2.16	1.46	1.4	2.42	1.19	0.59	3.82	2.26	0.84	1.31	NA	NA	0.66	1.05	1.38	2.52	1.88	2.33	1.54	1.66	0.56	1.09	3.1	2.54	0.88	1.83	NA	2.77	NA	1.62
1870	1.06	0.87	0.74	0.84	2.56	2.08	1.44	1.43	1.64	1.27	1.79	1.27	1.06	1.72	0.57	0.2	3.56	2.09	0.64	0.77	NA	NA	0.53	0.71	0.72	1.7	1.68	1.92	1.23	1.26	0.44	0.73	2.27	1.99	0.75	1.47	1.38	1.55	NA	1.13
1871	1.86	1.28	1.03	1.46	3.15	2.42	2.54	1.97	1.92	1.52	1.82	1.52	0.92	2.56	0.96	0.75	3.14	2.48	1.25	1.51	NA	NA	0.65	1.07	1.19	2.42	2.21	2.18	1.24	1.42	0.48	1.11	2.94	2.77	1.08	1.69	1.88	2.88	NA	1.74
1872	1.43	1.13	0.95	1.2	2.1	2.27	1.87	1.43	1.77	1.43	1.65	1.24	0.68	1.71	0.57	0.35	3.76	1.78	0.79	1.14	NA	NA	0.58	0.85	0.76	1.59	1.88	1.83	0.97	1.02	0.49	1.02	2.72	2.66	0.8	1.22	1.42	1.75	NA	1.08
1873	1.33	0.94	0.71	0.93	2.25	1.63	1.88	1.11	1.71	1.23	1.72	1.24	0.68	1.56	0.72	0.62	2.66	1.59	0.9	1.24	NA	NA	0.57	0.88	0.86	1.69	1.65	1.74	0.71	0.8	0.4	0.98	2.74	2.92	1.28	1.38	1.37	2.26	NA	1.19
1874	1.06	1	0.73	0.8	1.9	1.55	1.2	0.84	1.52	1.01	1.27	1	0.66	1.29	0.62	0.37	2.52	1.19	0.76	0.97	NA	NA	0.44	0.63	0.77	1.16	1.58	1.61	0.81	0.74	0.33	0.66	1.76	1.69	0.68	0.91	1.18	1.58	NA	0.93
1875	0.92	0.98	0.77	0.83	2.19	1.61	1.3	1.02	1.44	1.17	1.59	0.99	0.9	1.29	0.77	0.44	3.46	1.54	0.82	0.83	NA	NA	0.64	0.82	0.92	1.74	1.28	1.49	0.81	0.77	0.27	0.69	3.07	2.28	0.96	0.9	1.5	1.95	NA	0.75
1876	0.84	0.78	0.77	0.89	2.11	1.46	1.43	1	1.56	1.19	1.35	1.05	0.68	1.33	0.81	0.36	2.47	1.25	1	0.89	NA	NA	0.53	0.72	0.86	1.54	1.58	1.73	0.83	0.73	0.32	0.86	2.45	2.09	1.08	0.88	1.52	1.79	NA	0.97
1877	0.41	0.59	0.54	0.73	1.97	1.15	1.3	0.78	1.23	0.91	0.93	0.8	0.77	0.94	0.42	0.21	1.98	1.11	0.5	0.5	NA	NA	0.21	0.38	0.53	0.94	0.99	1.07	0.48	0.4	0.35	0.46	1.52	0.88	0.95	0.72	1.92	2.07	NA	0.56
1878	0.76	0.52	0.65	0.74	1.61	1.34	1.3	0.98	1.31	1.01	1.36	1	0.96	1.06	0.98	0.55	2.39	1.11	0.56	0.91	NA	NA	0.38	0.76	0.72	1.43	1.23	1.07	0.72	0.58	0.42	0.74	1.78	1.11	0.97	0.97	1.8	1.57	NA	0.85
1879	0.82	0.56	0.72	1.05	2.55	1.73	1.45	1.12	1.49	1.26	1.57	0.91	1.24	1.23	0.85	0.38	3.08	1.89	0.65	0.87	NA	NA	0.52	0.75	0.82	1.44	1.38	1.27	0.9	0.69	0.46	0.76	3.26	1.88	1.4	1.1	1.88	1.8	NA	1.08
1880	0.88	0.61	0.6	0.94	2.49	1.44	1.32	0.88	1.4	1.24	1.31	0.95	1.12	1.18	0.74	0.37	2.18	1.59	0.65	0.91	NA	NA	0.5	0.75	0.87	1.56	1.46	1.39	1.02	0.89	0.49	0.61	2.45	1.54	1.18	1.01	1.51	1.62	NA	0.88
1881	0.61	0.75	0.55	0.72	2.14	1.73	1.18	0.87	1.17	1.14	1.14	0.91	0.85	0.64	0.52	0.22	2.32	1.81	0.44	0.55	NA	NA	0.31	0.53	0.61	1.13	1.35	1.23	0.99	0.88	0.43	0.63	2.03	1.65	0.8	0.73	1.43	1.62	NA	0.81
1882	0.69	0.86	0.63	0.79	1.96	1.55	1.14	1.15	1.27	1.58	1.24	1.03	0.89	0.97	0.84	0.32	1.97	1.73	0.75	0.78	NA	NA	0.58	0.65	0.77	1.74	1.51	1.26	1.03	0.93	0.52	0.89	2.62	2.24	1.11	0.88	1.58	1.65	NA	0.84
1883	0.76	0.91	0.66	0.7	1.81	1.24	1.16	1.17	1.25	1.6	1.31	0.88	0.88	0.83	0.78	0.28	1.72	1.56	0.87	0.67	NA	1.41	0.51	0.56	0.85	1.57	1.39	1.08	1.12	0.93	0.49	0.71	2.02	1.83	1.11	0.86	1.22	1.51	NA	0.7
1884	0.81	0.95	0.75	0.81	2.25	1.55	1.36	1.28	1.43	1.6	1.59	1.15	0.9	0.85	0.83	0.34	2.45	1.76	0.67	0.85	NA	1.86	0.56	0.91	0.94	2.09	1.45	1.35	1.45	1.17	0.55	1.04	2.4	2.49	1.1	0.96	1.74	2.12	NA	1
1885	0.84	1.03	0.67	0.92	2.16	1.54	1.72	1.41	1.35	1.55	1.92	1.45	0.97	0.98	0.89	0.46	2.49	1.97	0.85	0.86	NA	2.14	0.71	0.93	1.25	2.23	1.95	1.98	1.42	1.11	0.55	1.19	3.38	3.3	1.48	1.44	2.13	2.37	NA	0.95
1886	0.69	1.13	0.79	0.78	2.01	1.95	1.81	1.35	1.16	1.46	1.38	0.99	0.76	0.9	0.52	0.26	2.72	1.44	0.63	0.77	NA	1.82	0.53	0.75	0.7	1.47	1.45	1.23	1.2	0.92	0.48	0.87	2.63	3.19	0.97	1.19	1.26	1.13	1.98	0.88
1887	0.81	1.38	0.91	0.71	1.71	1.75	1.77	1.39	1.34	1.66	1.4	0.98	0.83	0.91	1.11	0.29	2.73	1.87	0.5	0.87	NA	1.42	0.67	0.88	0.9	1.45	1.46	1.24	1.21	0.82	0.43	0.81	2.52	2.22	1.26	1.42	1.41	1.33	2.52	1.24
1888	0.92	1.03	0.63	0.69	2.26	1.41	1.29	0.97	1.34	1.33	1.16	0.94	0.63	0.92	0.7	0.25	3.23	1.86	0.67	0.71	NA	1.36	0.44	0.57	0.71	1.21	1.43	1.1	0.98	0.77	0.51	0.78	1.72	1.9	0.89	1.08	1.24	1.31	2.73	1.37
1889	0.92	0.95	0.81	0.7	1.89	1.52	1.19	0.89	1.25	1.09	1.22	0.94	0.6	0.81	0.91	0.29	2.32	1.58	0.63	0.73	NA	1.18	0.49	0.69	0.67	1.07	1.2	1.09	0.94	0.83	0.48	0.66	1.58	1.7	0.87	1.05	1.43	1.44	2.95	0.88
1890	0.72	0.74	0.71	0.85	1.88	1.21	0.76	0.79	1.1	0.97	1.28	0.83	0.51	0.72	0.47	0.26	2.58	1.28	0.63	0.76	NA	1.12	0.36	0.65	0.6	1.06	1.42	1.12	1.19	0.98	0.5	0.74	1.2	1.7	0.86	0.98	1.37	1.47	2.35	0.93
1891	0.81	0.9	0.82	0.75	2.31	1.54	1.11	1.11	1.29	1.12	1.27	1.02	0.66	1.05	0.73	0.3	2.91	1.7	0.63	1.1	NA	1.58	0.56	0.94	0.72	1.89	1.21	1.04	1.61	1.31	0.51	0.86	1.5	2.24	1.14	1.45	1.82	1.81	2.95	1.62
1892	0.59	0.75	0.64	0.52	1.58	1.15	0.89	0.74	1.08	0.88	0.85	0.8	0.51	0.56	0.41	0.2	2.53	1.32	0.58	0.62	1.22	1.56	0.39	0.61	0.46	1.01	0.93	0.91	1.19	0.92	0.42	0.56	1.03	1.27	0.91	1.13	1.7	1.55	2.48	1.2
1893	0.73	0.99	0.74	0.54	1.5	1.54	1.04	0.92	1.08	1.11	0.91	0.95	0.65	0.72	0.6	0.28	2.95	1.16	0.54	1.01	1.25	1.61	0.64	0.95	0.7	1.67	0.99	1.25	1.16	1.02	0.52	0.91	1.38	2.15	0.92	1.32	1.75	1.63	2	1.1
