# Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls RNA
#   Location: Oregon
#   Northernmost_Latitude: 43.7
#   Southernmost_Latitude: 43.7
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: OR048
#   First_Year: 1476
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 94PF01A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF01B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF06B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF06B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	94PF01A3_raw	94PF01B3_raw	94PF02A3_raw	94PF02B3_raw	94PF03A3_raw	94PF03B3_raw	94PF04A3_raw	94PF04B3_raw	94PF05A3_raw	94PF05B3_raw	94PF06B3_raw	94PF07A3_raw	94PF07B3_raw	94PF08A3_raw	94PF08B3_raw	94PF09A3_raw	94PF09B3_raw	94PF10A3_raw	94PF10B3_raw	94PF11A3_raw	94PF11B3_raw	94PF12A3_raw	94PF12B3_raw	94PF13A3_raw	94PF13B3_raw	94PF14A3_raw	94PF14B3_raw	94PF15A3_raw	94PF15B3_raw
1707	0.7	0.49	0.86	0.94	0.66	0.76	0.56	0.59	NA	NA	NA	1.12	0.83	0.57	1.09	NA	NA	0.78	0.96	0.57	0.94	0.61	0.31	1.21	1.5	1.49	1.48	1.35	1.14
1708	0.46	0.25	0.74	0.78	0.39	0.69	0.54	0.58	NA	NA	NA	1	0.72	0.9	1.4	NA	NA	1.06	0.87	0.65	1.07	0.9	0.46	1.32	1.4	1.21	1.24	1.07	0.75
1709	0.58	0.4	0.51	0.7	0.45	0.79	0.62	0.64	NA	NA	NA	1.2	0.92	0.85	1.06	NA	NA	1.16	1.29	0.66	1.21	1.02	0.7	1.03	1.13	1.44	1.42	1.34	1.12
1710	0.56	0.41	0.56	1.11	0.41	0.67	0.76	0.61	NA	NA	NA	1.17	0.85	0.81	1.19	NA	NA	1.55	1.59	0.88	1.42	1.12	0.57	0.95	1.52	1.56	1.23	1.56	0.9
1711	0.59	0.5	0.69	1.14	0.47	1.06	0.8	0.68	NA	NA	NA	0.88	0.94	1.15	1.36	NA	NA	2.05	1.23	1.4	1.5	1.06	0.82	1.35	1.69	1.48	1.45	1.08	0.95
1712	0.41	0.78	0.85	1.22	0.55	0.86	0.59	0.61	NA	NA	NA	1.2	0.77	1.03	0.89	NA	NA	1.95	1.53	1.32	1.67	1.37	1.06	1.03	1.24	1.52	1.6	2.15	1.04
1713	0.65	0.47	0.74	0.89	0.48	0.99	0.72	0.67	NA	NA	NA	1.18	1.14	1.14	1.43	NA	NA	2.49	1.6	1.12	1.77	1.62	1.2	1.5	1.8	1.8	1.17	1.16	1.35
1714	0.74	0.49	0.56	1.06	0.57	0.8	0.87	0.68	NA	NA	NA	1.35	0.99	0.96	1.1	NA	NA	2.18	1.86	1.59	1.74	1.58	1.06	1.34	1.76	1.3	1.56	1.29	1.34
1715	0.77	0.62	0.71	1.14	0.77	1.14	0.99	0.88	NA	NA	NA	1.29	1.01	1.1	1.11	NA	NA	1.88	2.01	1.23	2.42	1.89	1.67	1.32	1.64	2.15	1.33	1.57	1.04
1716	0.76	0.48	0.95	1.3	0.82	1.04	0.85	0.9	NA	NA	NA	1.6	1.04	1.1	1.45	NA	NA	1.89	1.99	2.3	2	1.92	1.55	1.46	1.6	2.31	1.56	1.44	1.58
1717	0.81	0.57	0.79	0.82	0.51	0.56	0.92	0.82	NA	NA	NA	0.99	0.86	1.13	1.03	NA	NA	1.62	1.92	1.56	1.82	1.88	1.36	1.02	1.14	1.35	1.27	1.54	1.35
1718	0.7	0.51	0.59	0.77	0.65	0.82	0.57	0.52	NA	NA	NA	1.01	0.79	1.11	1.73	NA	NA	1.6	1.69	1.5	1.14	2.35	1.67	1.27	1.02	1.98	1.35	1.26	1
1719	0.73	0.43	0.78	0.81	0.54	0.94	0.98	0.75	NA	NA	NA	1.11	0.84	1.12	1.5	NA	NA	1.69	1.61	1.79	1.4	2.17	2.06	1.51	1.1	1.74	1.43	1.48	1.21
1720	0.65	0.6	1	1.08	0.53	1.06	0.69	0.7	NA	NA	NA	0.72	0.61	1.2	1.14	NA	NA	1.86	1.82	1.56	1.56	2.94	2.1	1.16	1.23	1.41	1.47	1.37	1.22
1721	0.73	0.51	1.29	0.69	0.5	0.73	0.78	0.76	NA	NA	NA	0.9	0.85	1.09	1.56	NA	NA	1.45	1.94	1.91	1.29	2.12	1.54	1.3	1.47	0.91	0.74	1.04	1.34
1722	0.75	0.6	1.06	0.76	0.61	1.03	0.77	0.67	NA	NA	NA	0.88	0.89	0.96	1.71	NA	NA	2	1.95	2.16	1.41	2.63	1.74	1.42	1.61	1.26	1.18	1.46	0.86
1723	0.77	0.86	0.66	0.64	0.59	0.98	0.66	0.65	NA	NA	NA	0.92	0.97	1.44	1.14	NA	NA	2.28	2.32	1.52	1.16	2.51	1.66	1.57	1.54	1.31	1.28	1.81	1.43
1724	0.69	0.53	1.05	0.55	0.62	0.88	0.49	0.53	NA	NA	NA	0.58	0.78	1.14	1.36	NA	NA	1.75	2.25	1.68	0.89	2.54	1.49	1.54	1.24	1.32	1.17	1.35	1.23
1725	0.84	0.57	0.85	0.73	0.98	1.17	0.75	0.68	NA	NA	1.42	0.95	0.66	1.01	1.66	NA	NA	2.11	2.33	1.68	1.27	2.95	2.15	1.28	1.19	1.42	1.24	1.57	1.46
1726	0.93	0.59	1.09	0.84	0.56	1.2	0.87	0.82	NA	NA	1.91	1.05	0.69	1.3	1.29	1.35	NA	2.27	2.16	2.17	1.34	2.65	2.15	1.59	1.7	1.52	1.54	1.59	1.54
1727	0.8	0.57	0.92	0.66	0.7	0.95	0.78	0.78	NA	NA	1.89	0.82	0.6	0.91	1.12	0.84	NA	1.77	2.04	1.97	0.71	2.58	1.82	1.43	1.89	1.51	1.51	1.26	1.3
1728	0.48	0.4	0.73	0.37	0.61	0.64	0.46	0.66	NA	NA	1.49	0.68	0.53	0.66	1.06	0.39	NA	1.42	1.62	1.36	0.65	2.19	2.17	0.59	0.97	1.1	1.01	0.85	1.13
1729	0.47	0.2	0.65	0.51	0.36	0.71	0.5	0.47	NA	NA	1.6	0.77	0.44	0.53	0.54	0.27	NA	1.18	0.92	1.29	0.61	1.82	1.57	0.84	0.86	1.08	0.98	0.89	0.66
1730	0.64	0.47	0.54	0.53	0.7	0.74	0.54	0.62	NA	NA	1.61	0.99	0.45	0.78	0.84	0.37	NA	1.26	1.73	1.36	0.56	1.48	1.66	1.15	1.15	1.27	1.03	0.68	1.07
1731	0.57	0.41	0.66	0.51	0.87	0.68	0.64	0.56	NA	NA	1.56	1.04	0.6	0.89	1.02	0.64	NA	1.19	1.78	1.33	0.67	1.8	1.58	0.73	1.09	1.25	0.89	0.86	1.03
1732	0.56	0.47	0.55	0.35	1	0.75	0.63	0.68	NA	NA	1.83	0.76	0.77	1.34	1.11	0.68	NA	1.6	1.91	1.47	0.64	1.83	1.76	1.11	1.19	1.19	0.98	0.86	1.05
1733	0.53	0.53	0.88	0.61	0.76	0.75	0.63	0.52	NA	NA	1.73	1.15	0.73	1.14	0.88	0.81	NA	1.96	2.31	1.27	0.68	2.14	1.81	1.4	1.6	1.68	1.36	1.21	0.93
1734	0.47	0.23	0.82	0.61	0.96	0.75	0.62	0.55	NA	NA	1.63	0.79	0.64	0.69	0.84	0.73	NA	1.9	1.48	1.14	1	1.73	1.36	1.14	1.38	1.34	1.24	1.26	1.07
1735	0.38	0.4	0.64	0.46	0.95	0.67	0.4	0.48	NA	NA	1.82	0.92	0.56	0.67	1.09	0.72	NA	1.75	1.72	1.16	0.83	1.5	1.82	1.16	1.42	1.21	0.98	1.01	1.17
1736	0.45	0.34	0.67	0.43	0.8	0.55	0.35	0.56	NA	NA	1.59	0.67	0.36	0.71	0.64	0.65	NA	1.35	1.71	0.91	0.84	1.73	1.85	0.99	1.68	1.21	0.95	0.72	0.72
1737	0.52	0.3	0.72	0.64	0.61	0.68	0.37	0.38	NA	NA	1.42	0.7	0.45	0.58	0.89	0.88	NA	1.35	1.83	1.13	0.92	1.71	1.67	1.3	1.3	1	0.85	0.79	0.83
1738	0.41	0.41	0.64	0.67	0.89	0.55	0.23	0.4	NA	NA	1.79	0.67	0.38	0.66	1.05	0.67	NA	1.39	1.77	1.33	0.86	2.02	2.1	1.16	1.39	0.85	0.81	0.94	1.25
1739	0.61	0.42	0.57	0.54	0.71	0.49	0.38	0.44	NA	NA	1.33	0.59	0.31	0.87	1.03	1.09	NA	1.22	1.91	0.96	1.04	1.61	2	0.58	0.96	0.81	0.83	0.71	0.94
1740	0.45	0.41	0.73	0.6	0.39	0.34	0.67	0.42	NA	NA	1.22	0.54	0.27	0.63	0.55	1	NA	1.44	1.94	1.07	1.09	1.72	1.54	0.76	0.97	0.88	0.77	0.75	1
1741	0.56	0.31	0.64	0.48	0.52	0.36	0.43	0.54	NA	NA	1.44	0.56	0.28	0.66	0.46	0.87	NA	1.16	1.65	1.24	0.97	2.23	1.94	0.6	1.01	0.87	0.84	0.76	1.01
1742	0.61	0.46	0.73	0.59	0.82	0.52	0.5	0.42	NA	NA	1.74	0.59	0.21	0.72	0.63	1.18	NA	1.18	1.27	1.2	1.31	2.16	1.71	0.84	0.96	0.78	0.68	0.94	1.05
1743	0.61	0.43	0.85	0.65	0.82	0.57	0.77	0.53	NA	NA	0.95	0.83	0.32	0.67	0.79	0.95	NA	1.63	1.53	0.95	1.29	1.8	1.33	0.66	0.81	0.97	0.77	1.18	1.01
1744	0.66	0.38	0.65	0.55	0.66	0.51	0.65	0.53	NA	NA	0.95	0.85	0.33	0.55	0.62	0.83	NA	1.47	1.74	0.98	1.13	2.23	1.81	0.96	1.01	0.9	0.63	0.87	0.92
1745	0.61	0.3	0.77	0.64	0.54	0.44	0.63	0.39	NA	NA	0.99	0.58	0.28	0.55	0.71	0.81	NA	1.49	1.42	0.86	1.05	1.86	1.75	1.18	1.17	1.26	0.8	0.95	0.98
1746	0.45	0.3	0.71	0.62	0.4	0.34	0.51	0.43	NA	NA	0.63	0.34	0.14	0.42	0.71	0.82	NA	1.23	0.84	0.83	1.16	1.83	1.6	0.87	1.53	1.2	0.92	0.97	1.12
1747	0.53	0.32	0.85	0.78	0.32	0.36	0.61	0.42	NA	NA	0.79	0.49	0.22	0.5	0.53	0.86	NA	0.95	1.13	0.9	1.12	1.88	1.8	1.63	1.66	1.25	0.98	0.84	1.07
1748	0.54	0.36	0.83	0.54	0.46	0.59	0.57	0.44	NA	NA	0.8	0.5	0.33	0.51	0.63	0.92	NA	1.5	1.51	1	0.71	1.65	1.52	1.18	1.29	1.03	0.86	1.03	1.07
1749	0.34	0.27	0.76	0.54	0.39	0.44	0.3	0.38	NA	NA	0.69	0.42	0.16	0.4	0.62	0.69	NA	1.47	1.27	0.94	0.49	0.49	0.03	0.54	0.95	0.83	0.65	0.81	1
1750	0.56	0.31	0.73	0.73	0.44	0.46	0.64	0.49	NA	NA	0.95	0.89	0.42	0.5	0.91	0.92	NA	1.56	1.16	0.82	0.49	0.65	0.26	1.19	1.57	1.11	0.95	0.83	1.48
1751	0.46	0.38	0.75	0.67	0.57	0.34	0.44	0.39	1.67	NA	0.68	0.77	0.34	0.53	0.65	1.41	NA	1.4	1.45	1.01	0.45	0.72	0.42	0.92	1.82	0.92	1.22	0.79	1.07
1752	0.55	0.24	0.71	0.71	0.46	0.28	0.45	0.38	1.86	NA	0.93	0.51	0.21	0.5	0.68	1.22	NA	1.38	1.6	0.96	0.6	0.52	0.48	1.05	1.71	1.26	1.68	0.99	1.41
1753	0.57	0.28	0.72	0.68	0.4	0.25	0.6	0.36	1.19	NA	1.15	0.81	0.28	0.58	0.82	0.85	NA	1.48	1.56	1.11	0.75	0.5	0.44	0.68	1.48	1.06	1.57	0.74	1.46
1754	0.49	0.22	0.64	0.63	0.37	0.29	0.44	0.32	1.09	NA	0.73	0.89	0.4	0.4	0.46	0.82	NA	1.25	1.17	0.58	0.69	0.72	0.53	0.65	1.49	1	1.22	0.72	1.39
1755	0.44	0.3	0.7	0.53	0.37	0.28	0.5	0.37	0.78	NA	1.53	0.9	0.48	0.48	0.51	1.22	NA	1.22	1.28	0.75	0.78	1	0.81	0.74	1.58	0.97	1.15	1.05	1.08
1756	0.44	0.2	0.6	0.5	0.34	0.15	0.51	0.29	0.95	NA	1.18	0.68	0.18	0.48	0.53	1.35	NA	1.43	1.44	0.63	0.5	1.1	0.69	0.83	1.62	0.83	1.35	1.06	1.47
1757	0.41	0.2	0.38	0.41	0.35	0.22	0.36	0.43	1.29	NA	1.1	0.52	0.39	0.39	0.6	1.5	NA	1.56	1.25	0.37	0.29	1.15	1.05	0.69	1.19	0.92	1.17	0.7	1.39
1758	0.47	0.13	0.52	0.56	0.32	0.3	0.48	0.43	1.62	NA	1.51	0.95	0.5	0.55	0.44	1.71	NA	1.73	1.22	0.63	0.58	1.69	1.23	0.95	1.89	1.15	1.57	1.48	1.44
1759	0.35	0.2	0.72	0.61	0.45	0.28	0.43	0.31	1.77	NA	1.64	0.84	0.44	0.67	0.74	1.76	1.84	1.28	1.61	0.68	0.81	2.16	1.52	1.12	1.92	1.22	1.68	1.84	1.21
1760	0.51	0.25	0.54	0.67	0.48	0.45	0.65	0.44	1.66	NA	1.35	0.85	0.5	0.44	1.1	1.95	1.66	1.76	1.6	0.66	0.57	2.34	1.86	0.89	1.42	1.09	1.27	1.51	1.6
1761	0.43	0.33	0.61	0.73	0.49	0.45	0.55	0.44	1.83	NA	1.67	0.77	0.4	0.47	0.98	2.13	1.91	1.98	2.14	0.71	0.75	2.11	1.85	1.49	2.53	1.32	1.27	1.95	2.16
1762	0.49	0.27	0.69	0.83	0.48	0.34	0.4	0.46	1.77	NA	1.85	0.64	0.39	0.66	0.54	2	1.62	2	1.8	0.79	0.85	2.33	2.15	1.93	2.48	1.58	1.44	2.27	2.03
1763	0.26	0.18	0.47	0.63	0.38	0.19	0.47	0.39	2.26	NA	1.74	0.77	0.51	0.75	0.54	2.09	1.86	1.92	1.56	0.59	0.62	2.24	1.73	0.94	1.51	1.36	1.21	1.65	0.86
1764	0.15	0.29	0.52	0.67	0.38	0.18	0.43	0.34	1.65	NA	1.02	0.75	0.51	0.68	0.86	1.64	1.38	1.25	1.41	0.89	0.42	1.94	1.88	1.05	1.9	1.21	1.47	1.02	1.4
1765	0.29	0.28	0.65	1.05	0.62	0.32	0.45	0.41	2.6	NA	1.66	0.85	0.61	0.76	0.98	1.88	2.28	1.92	1.63	0.83	0.93	2.5	1.92	1.68	1.97	1.09	2.22	1.47	1.77
1766	0.31	0.2	0.49	0.76	0.69	0.44	0.56	0.43	2.85	NA	1.5	0.59	0.43	0.77	0.96	2.08	2.04	1.58	1.49	0.76	0.87	3.21	2.68	1.22	1.79	1.29	1.61	1.66	1.16
1767	0.42	0.22	0.54	0.7	0.45	0.27	0.56	0.45	2.07	NA	1.62	0.75	0.51	0.63	0.91	1.85	1.9	1.46	1.9	0.75	0.77	2.3	1.59	1.11	2.08	0.79	1.58	1.45	1.44
1768	0.36	0.28	0.8	0.67	0.42	0.26	0.72	0.45	1.53	NA	1.47	0.83	0.5	0.77	0.91	1.33	1.99	1.25	1.27	0.88	0.57	1.97	2.27	1.45	1.29	0.89	1.78	1.43	1.45
1769	0.27	0.18	0.87	0.78	0.54	0.44	0.49	0.37	1.81	NA	1.62	0.82	0.37	0.56	0.64	1.67	1.61	1.15	1.57	0.78	0.8	2.11	1.98	0.9	2.18	0.54	1.47	1.27	0.98
1770	0.45	0.26	0.96	0.66	0.55	0.62	0.65	0.45	2.24	NA	1.48	0.83	0.39	0.8	1.16	1.78	1.82	1.63	1.58	1	0.97	2.44	1.66	1.74	2.38	1.08	1.68	1.72	1.32
1771	0.47	0.36	0.59	0.63	0.53	0.49	0.6	0.48	2.48	NA	1.78	0.63	0.46	0.61	1.01	1.77	1.29	1.35	1.56	1.04	0.62	1.87	1.71	1.9	2.22	0.79	1.58	1.54	1.16
1772	0.4	0.32	0.95	0.81	0.84	0.46	0.49	0.45	1.96	NA	1.92	0.73	0.51	0.71	1.1	1.65	1.65	1.89	1.66	1.14	1.02	2.65	2.22	1.24	2.72	0.82	1.92	2.14	1.76
1773	0.57	0.25	1.12	0.92	0.84	0.48	0.6	0.29	2.98	NA	1.91	0.81	0.48	0.78	0.92	1.83	1.69	2	1.64	1.32	1.12	2.55	2.21	1.89	2.9	1.06	2.04	2.27	2.17
1774	0.52	0.35	0.93	0.79	0.85	0.37	0.69	0.46	2.69	NA	1.96	0.68	0.48	0.53	0.67	1.82	1.99	1.31	1.68	0.86	0.79	2.6	2.39	1.72	2.72	1.04	1.53	1.66	1.22
1775	0.41	0.31	0.71	0.57	0.69	0.4	0.53	0.5	1.22	NA	1.27	0.61	0.41	0.5	0.65	1.14	1.13	1.3	1.62	0.68	0.68	1.49	1.48	0.97	1.92	0.65	1.34	1.35	1.38
1776	0.14	0.13	0.32	0.58	0.49	0.2	0.34	0.3	1.32	NA	0.83	0.33	0.18	0.31	0.38	0.37	0.17	1.09	0.91	0.54	0.52	1.04	0.99	0.91	1.61	0.7	0.99	1.53	1.48
1777	0.15	0.06	0.31	0.33	0.24	0.11	0.22	0.1	1.32	NA	0.84	0.19	0.12	0.19	0.29	0.13	0.07	0.57	0.71	0.24	0.24	0.91	0.81	0.6	1.35	0.55	0.67	0.94	0.72
1778	0.19	0.08	0.32	0.4	0.25	0.1	0.24	0.24	1.54	NA	0.76	0.26	0.2	0.25	0.43	0.7	0.48	0.8	0.8	0.33	0.24	1.12	0.83	0.82	1.34	0.42	0.46	0.89	1.02
1779	0.18	0.04	0.42	0.42	0.32	0.17	0.33	0.27	1.06	NA	0.98	0.66	0.29	0.43	0.53	1.21	1	0.88	0.94	0.32	0.39	1.53	1.13	0.66	1.39	0.45	0.76	1.48	1.18
1780	0.25	0.18	0.61	0.51	0.37	0.19	0.56	0.32	1.78	NA	1.2	0.63	0.35	0.35	0.58	1.28	1.07	1.09	0.8	0.48	0.42	1.31	1.3	1.02	1.54	0.42	0.93	1.47	1.25
1781	0.33	0.22	0.55	0.43	0.36	0.17	0.56	0.38	1.29	NA	0.98	0.48	0.36	0.36	0.61	1.47	1.07	0.73	0.88	0.48	0.43	1.3	1.38	0.79	0.89	0.61	1.09	0.91	1.11
1782	0.35	0.15	0.44	0.62	0.46	0.21	0.52	0.31	1.13	NA	1.4	0.53	0.3	0.46	0.44	1.84	1.75	0.97	0.88	0.49	0.43	1.33	1.66	1.08	1.45	0.84	1.17	1.22	0.97
1783	0.29	0.2	0.71	0.54	0.48	0.28	0.48	0.28	1.92	NA	0.96	0.59	0.41	0.45	0.61	1.36	1.36	1.06	0.83	0.7	0.45	1.65	1.35	0.98	1.03	0.52	0.94	1.13	1.18
1784	0.42	0.32	0.7	0.72	0.58	0.37	0.65	0.44	2.17	NA	1.35	0.6	0.4	0.47	0.76	1.93	1.57	1.14	1.04	0.6	0.48	1.72	1.45	0.78	1.25	0.81	1.4	1.3	1.62
1785	0.41	0.28	0.61	0.68	0.56	0.36	0.48	0.37	1.91	2.81	1.41	0.46	0.32	0.42	0.86	1.96	1.84	1.03	1.04	0.56	0.5	1.86	1.9	1.17	2.04	0.96	1.34	1.18	0.93
1786	0.43	0.18	0.73	0.74	0.82	0.39	0.61	0.43	2.14	1.88	0.86	0.47	0.38	0.47	0.66	1.85	1.88	0.92	0.99	0.67	0.45	1.66	1.54	1.28	1.24	1.06	1.26	1.62	1.13
