# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1573	0.29	0.14	NA	NA	0.676	0.576	0.14	0.178	0.102	0.228	0.51	0.488	NA	0.204	0.228	0.208	0.626	0.22	0.456	NA	0.372	0.166	NA	0.318	0.28	0.41	NA	0.444	0.33	0.696	0.944	0.66	0.59	0.64	0.848
1574	0.284	0.168	NA	NA	0.624	0.572	0.222	0.192	0.212	0.372	0.588	0.726	NA	0.266	0.342	0.356	0.87	0.444	0.516	NA	0.436	0.216	NA	0.368	0.34	0.654	NA	0.552	0.38	1.074	1.14	0.77	0.658	0.738	1.042
1575	0.296	0.206	NA	NA	0.454	0.49	0.112	0.214	0.182	0.276	0.478	0.542	NA	0.114	0.318	0.328	0.816	0.432	0.41	NA	0.46	0.212	NA	0.292	0.336	0.606	NA	0.542	0.398	1.044	1.096	0.686	0.766	0.748	0.93
1576	0.384	0.15	NA	NA	0.502	0.508	0.178	0.264	0.134	0.354	0.396	0.454	NA	0.142	0.22	0.266	0.734	0.388	0.54	NA	0.438	0.18	NA	0.354	0.344	0.672	NA	0.512	0.294	0.7	0.868	0.52	0.694	0.562	0.734
1577	0.272	0.136	NA	NA	0.52	0.624	0.19	0.278	0.13	0.318	0.524	0.608	NA	0.1	0.264	0.276	0.4	0.36	0.406	NA	0.412	0.146	NA	0.288	0.324	0.484	NA	0.564	0.334	0.672	0.702	0.498	0.574	0.66	0.842
1578	0.258	0.152	NA	NA	0.436	0.396	0.046	0.062	0.072	0.234	0.202	0.218	NA	0.042	0.222	0.23	0.406	0.368	0.302	NA	0.448	0.094	NA	0.19	0.216	0.39	NA	0.428	0.22	0.638	0.796	0.584	0.618	0.644	0.73
1579	0.244	0.124	NA	NA	0.278	0.256	0.026	0.044	0.114	0.188	0.084	0.07	NA	0.114	0.054	0.058	0.364	0.216	0.254	NA	0.228	0.056	NA	0.132	0.174	0.472	NA	0.422	0.238	0.496	0.602	0.428	0.508	0.452	0.616
1580	0.26	0.102	NA	NA	0.348	0.252	0.088	0.072	0.158	0.344	0.242	0.264	NA	0	0.114	0.11	0.428	0.182	0.122	NA	0.142	0.068	NA	0.102	0.106	0.418	NA	0.276	0.176	0.386	0.436	0.254	0.388	0.29	0.344
1581	0.292	0.178	NA	NA	0.642	0.456	0.184	0.176	0.134	0.34	0.56	0.658	NA	0.24	0.318	0.342	0.728	0.52	0.39	NA	0.362	0.166	NA	0.27	0.254	0.58	NA	0.546	0.38	0.938	1.122	0.78	0.858	0.928	0.984
1582	0.37	0.176	NA	NA	0.554	0.534	0.214	0.218	0.112	0.3	0.554	0.642	NA	0.316	0.29	0.346	0.578	0.492	0.46	0.336	0.264	0.138	NA	0.226	0.244	0.408	NA	0.54	0.322	0.546	0.744	0.644	0.738	0.598	0.796
1583	0.296	0.14	NA	NA	0.668	0.674	0.21	0.26	0.122	0.448	0.53	0.688	NA	0.298	0.444	0.434	0.99	0.65	0.42	0.342	0.372	0.162	NA	0.314	0.324	0.592	NA	0.634	0.292	0.83	0.782	0.82	0.956	0.764	0.862
1584	0.134	0.044	NA	NA	0.438	0.372	0.202	0.212	0.046	0.154	0.456	0.428	NA	0.102	0.382	0.354	0.672	0.39	0.426	0.246	0.298	0.1	NA	0.1	0.096	0.5	NA	0.4	0.316	0.632	0.604	0.654	0.806	0.638	0.702
1585	0.326	0.164	NA	NA	0.606	0.548	0.2	0.152	0.14	0.462	0.552	0.542	NA	0.158	0.396	0.332	0.578	0.31	0.294	0.164	0.246	0.09	NA	0.308	0.23	0.348	NA	0.45	0.348	0.664	0.566	0.63	0.818	0.504	0.62
1586	0.444	0.246	NA	NA	0.716	0.538	0.214	0.224	0.118	0.324	0.604	0.556	NA	0.384	0.362	0.37	0.534	0.276	0.46	0.36	0.338	0.178	NA	0.284	0.302	0.504	NA	0.54	0.4	0.78	0.812	0.65	0.768	0.658	0.912
1587	0.408	0.214	NA	NA	0.728	0.618	0.308	0.21	0.204	0.596	0.74	0.652	NA	0.416	0.446	0.436	0.662	0.622	0.518	0.322	0.462	0.178	NA	0.37	0.364	0.618	NA	0.624	0.404	0.946	0.85	0.792	0.97	0.776	1.06
1588	0.32	0.19	NA	NA	0.838	0.514	0.222	0.208	0.174	0.442	0.642	0.512	NA	0.294	0.372	0.418	0.638	0.502	0.462	0.304	0.44	0.212	NA	0.32	0.3	0.526	NA	0.53	0.324	0.954	0.626	0.672	0.906	0.794	1.012
1589	0.272	0.136	NA	NA	0.836	0.526	0.272	0.238	0.194	0.276	0.608	0.492	NA	0.168	0.47	0.484	0.658	0.548	0.446	0.316	0.442	0.166	NA	0.24	0.26	0.594	NA	0.576	0.306	0.974	0.926	0.694	0.924	0.908	1.094
1590	0.228	0.076	NA	NA	0.412	0.26	0.05	0.07	0.112	0.218	0.234	0.16	NA	0	0.138	0.124	0.344	0.224	0.266	0.198	0.158	0.028	NA	0.078	0.066	0.294	NA	0.228	0.156	0.382	0.378	0.394	0.386	0.352	0.5
1591	0.478	0.25	NA	NA	0.86	0.538	0.312	0.28	0.176	0.356	0.52	0.536	NA	0.282	0.31	0.326	0.628	0.58	0.526	0.204	0.408	0.166	NA	0.27	0.316	0.472	NA	0.616	0.368	0.872	0.878	0.768	0.758	0.776	0.978
1592	0.396	0.208	NA	NA	0.62	0.476	0.096	0.112	0.07	0.232	0.354	0.354	NA	0.026	0.134	0.156	0.446	0.368	0.302	0.168	0.282	0.028	NA	0.136	0.114	0.286	NA	0.426	0.272	0.512	0.56	0.648	0.508	0.542	0.708
1593	0.364	0.154	NA	NA	0.66	0.564	0.122	0.12	0.154	0.39	0.602	0.53	NA	0.182	0.256	0.208	0.746	0.536	0.392	0.174	0.25	0.15	NA	0.224	0.254	0.552	NA	0.412	0.224	0.854	0.704	0.82	0.714	0.712	0.99
1594	0.614	0.286	NA	NA	1.084	0.652	0.216	0.312	0.214	0.424	0.774	0.76	NA	0.376	0.378	0.47	0.786	0.768	0.6	0.464	0.42	0.246	NA	0.316	0.318	0.62	NA	0.648	0.404	0.98	0.814	0.984	0.92	0.866	1.014
1595	0.258	0.198	NA	NA	0.762	0.54	0.18	0.176	0.15	0.374	0.514	0.46	NA	0.362	0.414	0.342	0.548	0.6	0.514	0.402	0.378	0.162	NA	0.248	0.292	0.446	NA	0.544	0.318	0.81	0.716	0.854	0.632	0.8	0.794
1596	0.312	0.224	NA	NA	0.992	0.65	0.212	0.204	0.136	0.36	0.64	0.428	NA	0.306	0.408	0.458	0.862	0.71	0.732	0.304	0.414	0.226	NA	0.454	0.356	0.684	NA	0.738	0.346	0.96	0.758	0.948	0.802	1.032	1
1597	0.466	0.312	NA	NA	1.01	0.61	0.264	0.204	0.22	0.412	0.782	0.522	NA	0.334	0.456	0.426	0.576	0.612	0.658	0.466	0.406	0.262	NA	0.384	0.438	0.656	NA	0.578	0.378	0.996	0.788	1.036	0.93	0.942	0.998
1598	0.572	0.268	NA	NA	1.05	0.672	0.216	0.218	0.28	0.472	0.628	0.48	NA	0.364	0.436	0.39	0.704	0.81	0.558	0.45	0.338	0.21	NA	0.394	0.36	0.654	NA	0.7	0.426	0.872	0.894	1.334	1.088	0.964	1.122
1599	0.516	0.216	NA	NA	0.732	0.596	0.168	0.174	0.236	0.368	0.662	0.49	NA	0.268	0.4	0.37	0.61	0.616	0.534	0.518	0.396	0.192	NA	0.402	0.374	0.57	NA	0.6	0.34	0.814	0.852	0.89	0.866	0.76	0.948
1600	0.268	0.05	NA	NA	0.414	0.264	0	0	0.152	0	0.292	0.23	NA	0.074	0.094	0.09	0.316	0.106	0.158	0.134	0.102	0.04	NA	0.052	0.038	0.384	NA	0.206	0.08	0.266	0.444	0.548	0.488	0.312	0.386
1601	0.258	0.078	NA	NA	0.974	0.598	0.206	0.216	0.084	0.294	0.63	0.552	NA	0.37	0.27	0.25	0.734	0.574	0.544	0.586	0.34	0.184	NA	0.286	0.33	0.61	NA	0.716	0.448	0.638	0.914	0.906	0.99	0.684	0.798
1602	0.32	0.166	NA	NA	0.55	0.464	0.244	0.204	0.204	0.332	0.236	0.38	NA	0.27	0.248	0.19	0.354	0.43	0.472	0.39	0.382	0.14	NA	0.244	0.258	0.29	NA	0.52	0.196	0.758	0.692	0.554	0.628	0.606	0.65
1603	0.676	0.318	NA	NA	0.876	0.782	0.29	0.322	0.314	0.402	0.628	0.556	NA	0.334	0.364	0.36	0.872	0.7	0.532	0.542	0.554	0.294	NA	0.292	0.328	0.764	NA	0.918	0.354	1.084	0.946	0.914	0.952	0.852	1.01
1604	0.614	0.296	NA	NA	0.746	0.718	0.29	0.374	0.196	0.416	0.692	0.664	NA	0.362	0.47	0.432	0.734	0.634	0.612	0.616	0.558	0.318	NA	0.242	0.3	0.73	NA	0.748	0.426	1.08	1.252	0.906	0.87	1.112	1.054
1605	0.676	0.304	NA	NA	0.602	0.574	0.21	0.262	0.218	0.374	0.706	0.662	NA	0.294	0.406	0.43	0.65	0.628	0.492	0.544	0.438	0.22	NA	0.196	0.266	0.598	NA	0.586	0.352	0.892	1.088	0.832	0.846	1.158	1.094
1606	0.464	0.252	NA	NA	0.54	0.54	0.188	0.232	0.162	0.464	0.662	0.694	NA	0.158	0.416	0.374	0.5	0.378	0.508	0.588	0.53	0.184	NA	0.178	0.228	0.388	NA	0.49	0.266	1.002	1.276	0.93	0.77	1.148	0.992
1607	0.476	0.314	NA	NA	0.556	0.576	0.04	0.096	0.152	0.296	0.484	0.51	NA	0.032	0.172	0.176	0.784	0.5	0.46	0.49	0.428	0.176	NA	0.246	0.286	0.496	NA	0.532	0.306	0.892	1.072	0.764	0.758	1.108	0.814
1608	0.642	0.476	NA	NA	0.886	0.748	0.264	0.334	0.332	0.222	0.918	0.768	NA	0.43	0.41	0.448	1.05	0.754	0.736	0.71	0.618	0.318	NA	0.398	0.428	0.614	NA	0.84	0.434	1.148	1.45	1.264	0.96	1.424	1.094
1609	0.458	0.378	NA	NA	0.652	0.542	0.374	0.404	0.242	0.578	1.002	0.638	NA	0.324	0.402	0.462	0.944	0.586	0.648	0.586	0.572	0.18	NA	0.288	0.398	0.51	NA	0.82	0.394	1.172	1.33	1.136	0.906	1.3	1.104
1610	0.522	0.316	NA	NA	0.85	0.576	0.218	0.336	0.278	0.394	0.892	0.638	NA	0.284	0.376	0.45	0.772	0.658	0.494	0.412	0.578	0.244	NA	0.378	0.408	0.444	NA	0.796	0.388	1.094	1.316	1.09	1.066	1.104	0.958
1611	0.254	0.236	NA	NA	0.626	0.566	0.264	0.362	0.108	0.458	0.81	0.634	NA	0.214	0.45	0.486	0.862	0.724	0.482	0.406	0.498	0.238	NA	0.332	0.3	0.666	NA	0.638	0.35	1.076	1.198	1.124	1.012	1.032	1.096
1612	0.294	0.264	NA	NA	0.618	0.45	0.116	0.174	0.136	0.13	0.402	0.34	NA	0.11	0.206	0.21	0.56	0.48	0.212	0.282	0.3	0.114	NA	0.224	0.188	0.322	NA	0.406	0.254	0.53	0.86	0.952	0.912	0.946	1.134
1613	0.526	0.436	NA	NA	0.81	0.702	0.198	0.37	0.258	0.31	0.67	0.624	NA	0.336	0.384	0.48	0.556	0.634	0.506	0.554	0.432	0.248	NA	0.324	0.318	0.392	NA	0.584	0.452	0.844	1.126	1.1	1.044	0.972	1.32
1614	0.432	0.32	NA	NA	0.594	0.58	0.26	0.402	0.256	0.348	0.98	0.79	NA	0.316	0.464	0.472	1.11	0.728	0.536	0.432	0.534	0.206	NA	0.454	0.34	0.656	NA	0.822	0.346	0.976	1.212	1.158	1.216	1.13	1.372
1615	0.54	0.366	NA	NA	0.796	0.574	0.19	0.33	0.27	0.394	0.736	0.454	NA	0.312	0.386	0.428	0.86	0.596	0.536	0.446	0.596	0.182	NA	0.41	0.374	0.39	NA	0.666	0.326	0.878	1.182	0.896	0.982	1.07	1.18
1616	0.582	0.426	NA	NA	0.926	0.64	0.28	0.352	0.222	0.41	0.81	0.584	NA	0.302	0.432	0.462	0.978	0.812	0.678	0.622	0.786	0.232	NA	0.642	0.436	0.502	NA	0.796	0.498	1.058	1.222	1.088	1.178	1.216	1.158
1617	0.568	0.458	NA	NA	0.846	0.602	0.208	0.364	0.354	0.318	0.91	0.72	NA	0.346	0.526	0.538	0.956	0.712	0.552	0.438	0.796	0.28	NA	0.588	0.466	0.536	NA	0.772	0.322	1.204	1.074	1.056	1.038	1.062	1.106
1618	0.55	0.322	NA	NA	0.698	0.518	0.17	0.302	0.21	0.468	0.71	0.456	NA	0.196	0.292	0.29	0.52	0.4	0.404	0.378	0.462	0.126	NA	0.426	0.336	0.164	NA	0.454	0.292	1.164	0.97	0.934	1.028	1.05	0.668
1619	0.386	0.332	NA	NA	0.784	0.522	0.134	0.312	0.13	0.27	0.806	0.394	NA	0.246	0.338	0.348	0.702	0.434	0.5	0.45	0.49	0.118	NA	0.478	0.328	0.526	NA	0.526	0.428	0.784	0.92	0.758	0.926	1.21	1.002
1620	0.362	0.252	NA	NA	0.63	0.498	0.156	0.28	0.154	0.186	0.728	0.42	NA	0.238	0.272	0.28	0.748	0.512	0.284	0.388	0.46	0.156	NA	0.406	0.324	0.436	NA	0.514	0.354	0.602	0.83	0.896	0.942	1.206	1.254
1621	0.634	0.448	NA	NA	0.818	0.668	0.266	0.452	0.246	0.278	0.854	0.576	NA	0.366	0.356	0.358	0.918	0.762	0.582	0.618	0.85	0.316	NA	0.682	0.572	0.616	NA	0.714	0.438	0.772	0.932	1.132	1.128	1.162	1.3
1622	0.428	0.328	NA	NA	0.438	0.354	0.06	0.212	0.112	0.472	0.314	0.148	NA	0.222	0.172	0.206	0.826	0.468	0.342	0.39	0.52	0.17	NA	0.32	0.242	0.534	NA	0.474	0.264	0.614	0.842	0.852	0.886	0.978	0.796
1623	0.294	0.138	NA	NA	0.612	0.504	0.194	0.324	0.154	0.124	0.648	0.41	NA	0.23	0.284	0.292	0.796	0.604	0.396	0.44	0.566	0.18	NA	0.368	0.328	0.49	NA	0.552	0.26	0.608	0.776	0.906	0.884	0.912	0.848
1624	0.082	0.034	NA	NA	0.586	0.402	0	0.05	0.036	0.35	0.316	0.18	NA	0.054	0.148	0.194	0.542	0.42	0.3	0.368	0.404	0.088	NA	0.244	0.138	0.366	NA	0.358	0.256	0.34	0.566	0.73	0.77	0.806	0.72
1625	0.366	0.352	NA	NA	0.834	0.54	0.182	0.332	0.308	0.546	0.696	0.578	NA	0.15	0.33	0.444	0.884	0.718	0.466	0.446	0.66	0.252	NA	0.382	0.414	0.498	NA	0.728	0.42	0.718	0.738	1.076	1.108	1.138	0.954
1626	0.134	0.106	NA	NA	0.386	0.236	0	0.09	0.048	0.11	0.418	0.276	NA	0	0.176	0.168	0.504	0.278	0.2	0.234	0.256	0.072	NA	0.076	0.07	0.416	NA	0.296	0.122	0.326	0.396	0.546	0.672	0.74	0.62
1627	0.276	0.166	NA	NA	0.626	0.352	0.192	0.206	0.068	0.316	0.486	0.422	NA	0.224	0.182	0.272	0.456	0.262	0.27	0.308	0.44	0.108	NA	0.35	0.274	0.28	NA	0.45	0.318	0.41	0.524	0.66	0.674	0.686	0.728
1628	0.37	0.29	NA	NA	0.56	0.398	0.132	0.242	0.214	0.408	0.688	0.568	NA	0.236	0.252	0.29	0.692	0.456	0.498	0.52	0.524	0.24	NA	0.352	0.31	0.364	NA	0.602	0.32	0.532	0.694	0.904	0.862	0.78	0.898
1629	0.356	0.298	NA	NA	0.67	0.422	0.174	0.21	0.194	0.528	0.642	0.586	NA	0.204	0.324	0.336	0.798	0.508	0.388	0.448	0.6	0.316	NA	0.392	0.384	0.358	NA	0.568	0.342	0.442	0.456	0.656	0.744	0.712	0.724
1630	0.308	0.19	NA	NA	0.48	0.366	0.138	0.218	0.192	0.42	0.478	0.408	NA	0.188	0.2	0.27	0.7	0.376	0.268	0.328	0.396	0.234	NA	0.312	0.286	0.286	NA	0.548	0.404	0.27	0.392	0.662	0.594	0.524	0.662
1631	0.296	0.22	NA	NA	0.46	0.38	0.124	0.136	0.192	0.324	0.506	0.452	NA	0.126	0.198	0.242	0.666	0.418	0.268	0.396	0.332	0.19	NA	0.258	0.244	0.25	NA	0.494	0.29	0.416	0.462	0.638	0.652	0.578	0.582
1632	0.122	0.274	NA	NA	0.23	0.268	0	0.082	0.096	0.14	0.456	0.358	NA	0	0.174	0.238	0.642	0.276	0.218	0.254	0.258	0.114	NA	0.168	0.12	0.424	NA	0.242	0.166	0.24	0.284	0.374	0.402	0.394	0.444
1633	0.3	0.222	NA	NA	0.578	0.466	0.194	0.188	0.296	0.448	0.628	0.508	NA	0.252	0.354	0.446	0.606	0.222	0.334	0.388	0.366	0.248	NA	0.346	0.398	0.294	NA	0.578	0.256	0.5	0.458	0.742	0.72	0.656	0.666
1634	0.376	0.286	NA	NA	0.71	0.49	0.204	0.24	0.232	0.44	0.59	0.468	NA	0.418	0.408	0.56	0.698	0.378	0.552	0.476	0.544	0.338	NA	0.34	0.366	0.394	NA	0.594	0.274	0.532	0.578	0.83	0.722	0.848	0.682
1635	0.364	0.294	NA	NA	0.546	0.382	0.22	0.252	0.182	0.522	0.532	0.518	NA	0.372	0.416	0.45	0.73	0.398	0.46	0.4	0.59	0.262	NA	0.39	0.334	0.388	NA	0.612	0.372	0.564	0.57	0.76	0.718	0.872	0.7
1636	0.34	0.272	NA	NA	0.94	0.496	0.202	0.19	0.236	0.456	0.628	0.756	NA	0.264	0.33	0.356	0.824	0.492	0.496	0.486	0.538	0.22	NA	0.39	0.346	0.45	NA	0.672	0.284	0.548	0.59	0.654	0.576	0.696	0.682
