# Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Massabessic Experimental Forest
#   Location: Maine
#   Northernmost_Latitude: 43.447
#   Southernmost_Latitude: 43.447
#   Easternmost_Longitude: -70.674
#   Westernmost_Longitude: -70.674
#   Elevation_m: 93
#--------------------
# Data_Collection
#   Collection_Name: ME041
#   First_Year: 1846
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLH01A_raw	TLH01B_raw	TLH02A_raw	TLH02B_raw	TLH03A_raw	TLH03B_raw	TLH04A_raw	TLH04B_raw	TLH04C_raw	TLH05A_raw	TLH05B_raw	TLH06B_raw	TLH07B_raw	TLH08A_raw	TLH08B_raw	TLH09A_raw	TLH09B_raw	TLH09C_raw	TLH10A_raw	TLH10B_raw	TLH11A_raw	TLH11B_raw	TLH12A_raw	TLH12B_raw	TLH13A_raw	TLH13B_raw	TLH14_raw	TLH15A_raw	TLH15B_raw	TLH16A_raw	TLH16B_raw	TLH17A_raw	TLH17B_raw	TLH18A_raw	TLH18B_raw	TLH19A_raw	TLH19B_raw	TLH20A_raw	TLH20B_raw	TLH21A_raw	TLH21B_raw
1989	0.967	0.591	1.711	1.714	2.033	1.313	1.785	2.618	0.797	1.628	1.864	0.743	0.507	1.661	1.555	2.337	1.888	1.665	0.878	1.662	2.139	1.814	1.498	1.388	1.163	1.896	0.664	2.758	2.665	1.533	1.737	1.21	1.928	1.323	1.294	1.487	0.891	0.644	1.657	1.722	2.678
1990	1.05	0.79	1.433	1.045	1.742	1.317	1.415	2.079	0.727	1.652	1.481	0.673	0.397	0.713	1.362	2.227	2.406	1.71	1.051	1.59	1.751	2.242	1.229	1.728	1.673	1.653	1.08	1.031	1.879	0.92	1.429	1.833	2.363	1.467	1.317	1.464	1.278	0.813	1.836	2.055	2.167
1991	0.939	0.768	1.146	0.621	1.421	1.36	1.339	1.446	0.434	1.546	0.893	0.441	0.39	0.592	1.26	1.845	1.702	1.768	0.809	1.127	1.031	0.963	0.94	1.38	0.916	0.577	0.631	0.953	1.693	0.991	1.04	0.981	1.691	1.529	0.652	1.099	0.86	0.657	1.211	1.76	1.078
1992	0.819	0.932	1.348	0.93	1.282	1.462	1.165	2.154	0.945	1.86	0.957	0.414	0.545	0.546	1.737	1.756	1.895	1.656	0.971	1.17	1.101	1.172	1.357	1.428	1.148	0.678	0.81	1.036	1.119	1.309	1.524	1.278	1.568	1.345	0.983	1.061	0.883	0.647	1.873	1.567	1.322
1993	1.082	0.829	1.58	1.089	1.508	1.246	1.106	1.82	0.773	1.634	1.207	0.391	0.61	0.825	1.668	1.719	2.151	1.77	0.954	1.382	1.28	1.56	1.243	1.831	1.415	0.924	0.953	1.323	1.685	1.409	1.307	1.351	1.616	1.393	1.72	1.459	1.435	0.671	1.475	1.231	1.401
1994	0.806	1.025	1.28	1.09	1.168	1.35	1.059	1.851	1.01	0.918	0.83	0.358	0.647	0.879	1.205	1.337	2.059	1.732	0.967	1.139	1.16	1.432	1.25	1.527	0.867	1.089	0.701	1.372	1.189	1.424	1.4	1.184	1.289	1.221	1.111	1.182	0.983	0.841	1.369	1.27	1.243
1995	0.921	0.819	1.043	0.91	1.229	1.366	1.126	2.708	0.905	0.879	0.8	0.456	0.331	1.64	1.251	1.201	1.848	1.371	0.879	1.036	0.954	1.523	0.917	1.427	0.782	0.754	0.532	1.414	1.203	1.145	0.76	1.013	1.195	1.125	1.964	1.161	0.926	0.736	1.414	1.015	1.177
1996	0.916	0.708	1.422	1.146	1.343	1.39	1.319	2.523	0.98	1.094	0.846	0.391	0.474	1.642	1.386	1.372	1.943	1.409	0.884	1.34	0.98	1.522	1.255	1.601	1.069	0.947	0.673	2.268	1.364	1.08	0.66	0.914	1.264	1.309	1.872	1.216	1.097	0.703	1.423	1.068	1.248
1997	0.959	0.731	1.607	1.376	1.139	1.56	2.031	2.563	1.342	1.185	0.71	0.293	0.562	1.769	1.36	1.115	1.979	1.658	1.178	1.91	1.113	1.82	1.236	1.651	1.151	1.194	0.537	2.221	1.96	1.406	0.685	1.025	1.61	1.646	2.394	1.445	0.93	0.625	1.39	1.268	2.001
1998	0.958	0.727	1.282	1.3	0.825	1.268	2.392	2.265	1.025	1.428	0.684	0.392	0.418	1.464	1.17	1.184	2.258	1.6	1.123	1.545	1.09	1.16	0.935	1.206	0.907	0.85	0.562	1.636	1.976	1.327	0.864	0.777	1.298	1.533	2.047	1.414	0.97	0.627	1.44	1.017	1.308
1999	1.45	0.99	1.912	1.557	1.336	1.927	2.933	4.179	1.274	2.063	1.226	0.737	0.54	2.041	1.669	1.554	2.724	1.836	1.125	2.137	1.285	1.943	1.331	1.622	1.243	1.982	0.861	2.042	2.428	2.002	1.468	0.986	1.673	1.896	1.744	1.943	1.314	0.77	1.86	1.554	1.845
2000	1.214	0.544	1.251	1.26	1.177	1.357	1.896	2.042	1.124	1.214	0.933	0.342	0.46	1.431	1.055	1.19	1.743	1.432	0.802	1.403	1.103	1.018	0.972	1.338	0.766	0.854	0.735	1.334	1.654	1.076	1.313	1.209	1.188	0.977	1.769	1.584	0.998	0.551	1.603	0.879	1.241
2001	1.303	0.789	1.408	1.47	1.438	1.902	2.235	2.763	1.318	1.544	0.834	0.481	0.506	1.708	1.219	1.736	2.194	2.161	0.903	1.849	1.042	1.628	1.203	1.902	0.807	1.72	1.016	1.434	2.417	1.306	1.895	1.566	1.471	1.333	2.032	1.671	1.229	0.775	2.059	1.089	1.4
2002	1.443	1.176	1.428	1.081	1.125	1.412	1.56	2.162	1.111	1.818	0.75	0.751	0.426	1.275	1.183	2.213	2.253	2.005	0.734	1.479	1.362	1.597	1.141	1.624	1.224	1.873	1.046	0.828	1.945	1.582	1.534	1.415	1.067	0.986	1.618	1.488	1.382	0.725	1.375	0.622	1.259
2003	1.286	0.548	1.534	1.209	1.382	1.252	2.023	1.821	1.071	1.991	0.943	0.734	0.418	1.336	1.365	2.212	2.34	2.602	0.956	2.154	1.196	1.501	1.276	1.777	0.71	1.961	0.891	1.688	2.409	1.899	2.139	1.475	1.713	1.506	2.464	1.522	1.512	0.674	1.815	1.408	1.915
2004	0.84	0.355	1.065	0.826	1.174	1.391	1.159	1.256	0.967	1.286	0.753	0.632	0.242	0.895	1.092	1.868	2.078	1.929	1.009	1.797	1.351	1.161	1.067	1.725	0.371	1.231	0.362	0.834	1.299	1.286	1.183	1.189	1.367	0.585	1.087	0.786	0.823	0.418	1.151	1.074	1.713
2005	0.691	0.756	1.41	0.764	1.188	1.229	1.173	1.744	0.627	0.677	0.497	0.65	0.287	0.694	1.073	2.061	2.422	2.06	0.713	1.436	0.989	1.727	0.964	1.995	0.281	1.804	0.582	0.998	1.827	1.203	1.708	1.794	1.729	0.758	1.965	1.034	0.991	0.536	1.746	1.148	2.093
2006	1.273	0.811	1.781	0.899	1.392	1.156	1.109	1.653	0.758	1.179	0.743	0.725	0.33	1.332	1.234	1.99	3.14	1.758	0.81	1.47	0.995	1.493	1.34	2.265	0.681	1.617	0.755	0.634	1.69	1.683	1.567	1.584	1.507	0.797	1.529	1.047	0.792	0.572	1.798	0.773	1.68
2007	1.115	0.799	1.037	0.511	1.719	1.051	1.478	1.498	1.357	0.773	0.572	0.844	0.219	0.764	1.413	1.867	2.892	2.058	0.987	1.818	1.191	1.373	1.017	1.892	0.382	1.43	0.782	1.11	1.906	1.928	1.553	2.108	1.912	1.061	1.941	1.303	1.097	0.763	1.815	1.079	2.653
2008	1.065	0.36	1.062	0.509	1.477	1.1	1.007	1.302	0.554	0.765	0.63	0.636	0.154	0.676	1.079	1.54	2.255	1.635	1.194	1.319	1.088	1.03	0.928	1.536	0.527	1.219	0.826	0.697	1.735	0.887	1.252	1.022	1.363	0.936	1.733	1.034	0.438	0.542	1.473	0.889	2.167
2009	0.955	0.463	1.265	0.451	1.653	1.059	0.828	1.064	0.619	0.764	0.691	0.72	0.227	0.465	1.302	2.151	1.947	1.605	0.878	1.386	1.31	1.678	1.117	1.689	0.943	1.443	1.088	1.342	2.032	1.447	1.783	1.312	1.693	0.778	1.242	1.394	0.477	0.747	1.528	1.075	2.337
2010	1.17	0.701	1.464	0.644	1.604	1.063	0.955	1.394	0.558	0.611	0.595	1.096	0.127	0.813	1.299	2.307	2.403	1.855	1.282	2.039	1.578	1.55	1.274	1.602	1.354	2.201	1.153	1.061	2.557	1.971	1.761	1.457	2.044	0.911	1.51	1.477	0.556	0.656	1.932	1.051	2.879
2011	1.174	0.712	1.698	0.531	1.721	0.84	1.229	1.856	0.807	0.657	0.725	1.254	0.159	0.993	1.531	2.268	2.025	1.866	1.531	1.449	1.69	1.554	1.743	1.773	1.073	3.066	1.011	1.284	2.652	2.183	1.539	1.796	2.019	1.106	2.002	1.411	0.59	0.54	2.154	1.38	1.888
2012	1.032	0.626	1.084	0.502	1.335	1.15	1.108	1.214	0.846	0.721	0.675	0.771	0.076	0.932	1.248	1.662	1.659	1.85	1.114	1.659	1.023	1.267	1.28	1.535	1.263	2.098	0.94	0.844	1.707	1.466	1.23	1.212	1.591	1.099	1.96	1.386	0.649	0.732	1.711	1.157	1.7
2013	1.085	0.885	1.666	0.748	1.774	1.117	1.844	1.784	0.673	1.239	0.988	1.047	0.229	1.335	2.063	2.456	2.25	2.327	1.627	2.271	1.493	1.301	1.539	2.061	1.994	2.264	1.232	1.358	2.524	3.155	2.407	1.93	1.979	1.026	2.304	1.734	0.729	0.746	3.459	1.267	2.244
2014	1.381	0.894	1.118	0.512	1.795	0.984	1.199	1.443	0.597	1.031	0.489	1.002	0.13	1.519	2.059	1.873	2.91	2.269	1.807	2.165	0.992	1.047	1.614	2.551	1.283	2.208	1.305	1.491	2.168	2.336	1.962	1.41	1.815	0.827	1.702	1.783	0.684	0.715	2.079	1.559	2.509
2015	1.334	1.217	1.097	0.455	1.758	0.823	1.17	1.387	0.706	0.514	0.853	1.094	0.154	0.815	1.34	1.949	1.837	1.896	1.465	1.301	1.289	0.979	0.935	1.372	0.822	1.537	0.741	1.211	2.381	1.414	1.497	1.333	1.76	0.623	1.489	2.212	0.9	0.643	1.906	1.449	1.763
2016	1.546	1.234	1.073	0.541	1.585	0.699	0.723	0.926	0.444	0.743	0.631	0.928	0.151	1.105	1.364	1.97	1.685	1.937	1.267	1.001	0.835	0.84	0.93	1.394	0.731	1.593	0.873	1.174	2.101	2.863	1.067	0.745	1.179	0.398	0.817	1.395	0.742	0.532	1.625	1.146	1.608
