# Pederson - Amicalola - LITU - ITRDB GA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Amicalola - LITU - ITRDB GA010
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Catron, B.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # Amicalola LITU were lumped with the collection from Frick Creek, GA 
# # to make the Chattahoochee National Forest LITU chronology used in the 
# # final reconstruction. So, only raw ring width data are uploaded for 
# # this site. A site chronology was not created for this collection. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Amicalola
#   Location: Georgia
#   Northernmost_Latitude: 34.57
#   Southernmost_Latitude: 34.57
#   Easternmost_Longitude: -84.23
#   Westernmost_Longitude: -84.23
#   Elevation_m: 792
#--------------------
# Data_Collection
#   Collection_Name: GA010
#   First_Year: 1552
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jat01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jat01a_raw	jat01b_raw	JAT02a_raw	jat03a_raw	JAT04a_raw	jat07a_raw	jat07b_raw	jat09b_raw	jat09a_raw	jat10a_raw	jat11a_raw	jat11b_raw	jat12b_raw	jat12f_raw	jat13a_raw	jat13b_raw	jat14a_raw	jat14b_raw	JAT15a_raw	jat15b_raw	jat16a_raw	jat16b_raw	jat17a_raw	jat17b_raw	jat18b_raw	JAT19a_raw
1812	NA	0.367	NA	NA	NA	0.644	0.811	0.803	0.476	NA	0.316	0.527	0.45	NA	NA	0.745	0.444	0.686	NA	NA	0.686	0.824	0.162	NA	NA	NA
1813	NA	0.215	NA	NA	NA	0.435	0.853	0.815	0.384	NA	0.195	0.142	0.439	NA	NA	0.922	0.335	0.425	NA	NA	0.397	0.566	0.221	NA	NA	NA
1814	NA	0.247	NA	NA	NA	0.422	1.192	0.905	0.425	NA	0.337	0.32	0.386	NA	NA	1.057	0.36	1.033	NA	NA	0.629	0.9	0.169	NA	NA	NA
1815	NA	0.255	NA	NA	NA	0.82	1.059	0.88	0.787	NA	0.457	0.128	0.28	NA	NA	0.797	0.621	0.958	NA	NA	0.443	0.567	0.143	NA	NA	NA
1816	NA	0.24	NA	NA	NA	0.734	0.58	0.849	0.744	NA	0.41	0.387	0.387	NA	NA	0.691	0.361	1.025	NA	NA	0.62	0.521	0.058	NA	NA	NA
1817	NA	0.235	NA	NA	NA	1.164	0.675	0.876	0.649	NA	0.625	0.215	0.352	NA	NA	0.669	0.68	1.229	NA	NA	0.85	0.51	0.243	NA	NA	NA
1818	NA	0.512	NA	NA	NA	0.884	0.706	0.886	0.744	NA	0.707	0.46	0.5	NA	NA	0.502	0.556	0.415	NA	NA	0.761	0.423	0.333	NA	NA	NA
1819	NA	0.385	NA	NA	NA	0.611	0.31	0.556	0.554	NA	0.175	0.373	0.268	NA	NA	0.665	0.98	0.926	NA	NA	0.967	0.387	0.344	NA	NA	NA
1820	NA	0.674	NA	NA	NA	1.274	1.176	0.977	0.822	NA	0.358	0.311	0.336	NA	NA	0.604	1.542	1.641	NA	NA	1.199	0.861	0.443	NA	NA	NA
1821	NA	0.478	NA	NA	NA	0.941	0.628	0.973	0.744	NA	0.297	0.341	0.418	NA	NA	0.609	1.076	1.274	NA	1.552	0.98	0.641	0.263	NA	NA	NA
1822	NA	0.714	NA	NA	NA	2.283	0.766	1.197	0.886	NA	0.367	0.236	0.362	NA	NA	0.578	1.985	1.615	NA	2.009	1.389	0.965	0.223	NA	NA	NA
1823	NA	0.156	NA	NA	NA	1.229	0.71	0.793	0.74	NA	0.39	0.317	0.612	NA	NA	0.074	1.421	1.195	NA	1.357	0.822	0.597	0.21	NA	NA	NA
1824	NA	2.219	NA	NA	NA	1.426	1.028	1.084	0.86	NA	0.455	0.342	0.579	NA	NA	0.735	1.913	2.08	NA	1.898	0.71	0.655	0.32	NA	NA	NA
1825	NA	1.043	NA	NA	NA	0.855	0.449	0.903	0.752	NA	0.27	0.313	0.489	NA	NA	0.698	0.689	1.341	NA	1.263	0.766	0.543	0.181	NA	NA	NA
1826	NA	0.232	NA	NA	NA	0.796	0.93	1.184	0.665	4.953	0.235	0.287	0.425	NA	NA	0.308	0.211	0.568	NA	1.323	0.504	0.564	0.54	NA	NA	NA
1827	NA	0.71	NA	NA	NA	1.354	1.372	1.225	1.004	5.469	0.209	0.383	0.603	NA	NA	0.656	0.904	1.246	NA	2.111	0.585	0.717	0.269	NA	NA	NA
1828	NA	0.557	NA	NA	NA	0.98	2.323	1.192	0.873	4.334	0.302	0.823	0.947	NA	NA	0.641	0.535	0.948	NA	2.493	0.54	0.928	0.329	NA	NA	NA
1829	NA	0.789	NA	NA	NA	0.801	1.231	1.312	1.008	4.58	0.43	0.54	0.48	NA	NA	0.628	0.884	1.545	NA	1.785	0.625	0.72	0.192	NA	NA	NA
1830	NA	0.394	NA	NA	NA	2.203	3.243	1.174	1.043	3.54	0.305	1.03	0.553	NA	NA	0.734	1.021	1.17	NA	1.583	0.616	0.41	0.269	NA	NA	NA
1831	0.401	0.44	NA	NA	NA	1.543	2.135	1.034	0.977	4.055	0.44	0.818	0.679	NA	NA	0.67	0.426	0.516	NA	1.684	0.568	0.491	0.403	NA	NA	NA
1832	1.004	0.862	NA	NA	NA	1.91	2.121	1.487	1.019	3.597	0.445	1.332	0.926	NA	NA	0.554	0.728	0.854	NA	1.718	1.022	1.151	0.386	NA	NA	NA
1833	0.914	0.815	NA	NA	NA	1.321	1.272	1.087	0.876	2.934	0.404	1.027	0.942	NA	NA	0.571	0.947	0.856	NA	1.763	0.91	0.935	0.212	NA	NA	NA
1834	0.67	0.458	NA	NA	NA	1.33	0.835	0.779	0.628	2.525	0.259	0.382	0.715	NA	NA	0.53	0.887	0.774	1.462	2.138	0.842	0.792	0.147	NA	NA	NA
1835	0.612	0.308	NA	NA	NA	0.949	1.431	1.163	0.514	2.331	0.195	0.331	0.602	NA	NA	0.399	0.554	0.681	0.753	1.111	0.775	1.097	0.182	NA	NA	NA
1836	0.183	0.278	NA	NA	NA	0.743	1.087	1.08	0.651	1.779	0.234	0.523	0.76	NA	NA	0.434	0.349	0.518	1.468	1.194	0.566	1.1	0.075	NA	NA	NA
1837	0.165	0.062	NA	NA	NA	0.447	0.471	0.588	0.45	1.207	0.266	0.263	0.398	NA	NA	0.497	0.215	0.276	0.676	0.541	0.477	0.82	0.203	NA	NA	NA
1838	0.254	0.134	NA	NA	NA	0.298	0.569	0.715	0.413	0.958	0.222	0.389	0.463	NA	NA	0.319	0.239	0.137	0.917	0.556	0.44	1.066	0.155	NA	NA	NA
1839	0.293	0.145	NA	NA	NA	0.242	0.301	0.539	0.547	0.527	0.139	0.136	0.356	NA	NA	0.292	0.298	0.31	0.455	0.525	0.429	0.514	0.072	NA	NA	NA
1840	0.466	0.206	NA	NA	NA	0.501	0.854	0.844	0.754	0.503	0.179	0.327	0.839	NA	NA	0.315	0.324	0.413	0.8	0.883	0.786	0.987	0.112	NA	NA	NA
1841	0.387	0.298	NA	NA	NA	0.446	0.473	0.67	0.72	0.457	0.213	0.41	0.911	NA	NA	0.334	0.462	0.67	0.793	0.809	0.878	0.819	0.33	NA	NA	NA
1842	0.093	0.051	NA	NA	NA	0.328	0.292	0.197	0.352	0.787	0.342	0.117	0.295	NA	NA	0.218	0.262	0.544	0.434	0.431	1.14	0.668	0.102	NA	NA	NA
1843	0.123	0.108	NA	NA	NA	0.456	0.709	0.385	0.682	0.569	0.53	0.381	0.028	NA	NA	0.246	0.741	1.11	0.612	0.436	0.918	0.635	0.093	NA	NA	NA
1844	0.054	0.087	NA	NA	NA	0.18	0.211	0.306	0.726	0.533	0.215	0.078	0.465	NA	NA	0.325	0.349	0.672	0.479	0.346	0.664	0.358	0.152	NA	NA	NA
1845	0.081	0.065	NA	NA	NA	1.233	2.382	0.548	0.672	0.4	0.286	0.226	0.478	NA	NA	0.343	0.359	0.563	0.687	0.571	1.058	0.455	0.123	NA	NA	NA
1846	0.098	0.097	NA	NA	NA	0.573	0.954	0.393	0.512	0.268	0.148	0.244	0.627	NA	NA	0.39	0.57	0.889	0.682	0.529	0.682	0.354	0.135	NA	NA	NA
1847	0.144	0.138	NA	NA	NA	1.366	1.702	0.561	0.749	0.363	0.303	0.327	0.621	NA	NA	0.355	0.724	0.824	0.69	0.654	0.841	0.44	0.258	NA	NA	NA
1848	0.141	0.161	NA	NA	NA	1.046	1.344	0.735	0.946	0.427	0.38	0.342	0.739	NA	NA	0.368	0.688	1.043	0.819	0.89	0.938	0.584	0.193	NA	NA	NA
1849	0.21	0.124	NA	NA	NA	1.296	2.119	0.616	0.122	0.332	0.286	0.199	0.998	NA	NA	0.508	1.776	2.1	0.658	1.287	1.205	0.355	0.245	NA	NA	NA
1850	0.194	0.16	NA	NA	NA	1.466	1.174	0.707	0.909	0.307	0.275	0.308	0.819	NA	NA	0.356	1.401	2.128	0.531	0.799	1.168	0.435	0.225	NA	NA	NA
1851	0.1	0.054	NA	NA	NA	0.931	0.411	0.643	0.546	0.479	0.183	0.156	0.497	NA	NA	0.295	1.141	1.005	0.456	0.713	0.597	0.295	0.184	NA	NA	NA
1852	0.134	0.164	NA	NA	NA	1.194	0.874	0.587	0.521	0.379	0.231	0.151	0.474	NA	NA	0.375	1.704	1.685	0.49	0.907	0.644	0.285	0.247	NA	NA	NA
1853	0.144	0.083	NA	NA	NA	1.104	0.687	0.711	0.589	0.404	0.244	0.209	0.575	NA	NA	0.464	2.15	2.405	0.517	0.841	1.154	0.525	0.287	NA	NA	NA
1854	0.152	0.184	NA	NA	NA	0.515	0.399	0.419	0.243	0.377	0.283	0.167	0.319	NA	NA	0.175	0.921	1.128	0.387	0.502	0.679	0.195	0.206	NA	NA	NA
1855	0.125	0.133	NA	NA	NA	0.543	0.871	0.566	0.305	0.34	0.166	0.175	0.42	NA	NA	0.383	1.358	1.912	0.535	0.841	1.107	0.41	0.233	NA	NA	NA
1856	0.164	0.247	NA	NA	NA	0.872	0.914	0.615	0.383	0.249	0.267	0.258	0.404	NA	NA	0.632	1.003	1.398	0.572	0.598	1.157	0.539	0.276	NA	NA	NA
1857	0.141	0.176	NA	NA	NA	0.687	0.708	0.363	0.31	0.259	0.19	0.154	0.574	NA	NA	0.434	0.91	1.018	0.391	0.584	0.853	0.373	0.248	NA	NA	NA
1858	0.047	0	NA	NA	NA	0.323	0.197	0.281	0.244	0.475	0.301	0.05	0.069	NA	NA	0.36	0.478	0.559	0.438	0.292	0.661	0.43	0.201	NA	NA	NA
1859	0.16	0.185	NA	NA	NA	0.605	0.337	0.295	0.403	0.437	0.316	0.185	0.414	NA	NA	0.346	0.552	0.576	0.445	0.439	0.432	0.321	0.257	NA	NA	NA
1860	0.181	0.238	NA	NA	NA	1.101	1.222	0.422	0.536	0.202	0.294	0.251	0.47	NA	NA	0.503	1.147	1.095	0.524	0.587	1.029	0.604	0.184	NA	NA	NA
1861	0.194	0.265	NA	NA	NA	0.788	0.617	0.426	0.582	0.362	0.328	0.279	0.496	NA	NA	0.53	0.904	1.021	0.385	0.853	0.611	0.482	0	NA	NA	NA
1862	0.275	0.401	NA	NA	NA	1.365	1.173	0.512	0.72	0.51	0.379	0.291	0.643	NA	NA	0.56	0.791	0.929	0.651	1.359	1.029	0.74	0	NA	NA	NA
1863	0.251	0.183	NA	NA	NA	1.009	0.997	0.367	0.613	0.458	0.224	0.301	0.479	NA	NA	0.504	1.611	1.664	0.684	0.945	1.736	1.023	0	NA	NA	NA
1864	0.268	0.301	NA	NA	NA	1.892	1.327	0.376	0.797	1.168	0.488	0.352	0.665	NA	NA	0.621	1.378	1.519	0.73	1.305	2.065	0.859	0	NA	NA	NA
1865	0.347	0.388	NA	NA	NA	0.674	0.569	0.326	0.658	0.782	0.353	0.328	0.598	NA	NA	0.633	0.936	1.278	0.67	1.165	1.885	0.515	0	NA	NA	NA
1866	0.208	0.401	NA	NA	NA	0.769	0.94	0.171	0.602	0.559	0.202	0.192	0.582	NA	NA	0.725	1.044	1.385	0.616	1.254	1.777	0.386	0	NA	NA	NA
1867	0.213	0.384	NA	NA	NA	0.623	0.785	0.235	0.64	0.634	0.265	0.191	0.449	NA	NA	0.845	1.958	1.57	0.828	1.507	1.468	0.296	0	NA	NA	NA
1868	0.176	0.299	NA	NA	NA	0.869	1.16	0.247	0.486	1.081	0.298	0.208	0.411	NA	NA	1.051	0.756	0.664	0.726	1.254	1.082	0.428	0	NA	NA	NA
1869	0.173	0.446	NA	NA	NA	0.697	1.09	0.342	0.691	0.322	0.405	0.197	0.396	NA	NA	1.309	0.996	0.632	0.719	1.23	0.991	0.524	0	NA	NA	NA
1870	0.266	0.399	NA	NA	NA	1.384	1.201	0.168	0.594	0.244	0.288	0.272	0.351	NA	NA	1.257	1.023	0.638	0.692	0.805	0.771	0.512	0.201	NA	1.744	1.032
1871	0.144	0.456	NA	NA	NA	0.931	1.216	0.365	0.722	0.439	0.451	0.326	0.567	NA	NA	0.796	1.499	1.027	0.663	1.04	0.939	0.812	0.264	NA	1.481	0.778
1872	0.196	0.317	NA	NA	NA	0.777	1.766	0.288	1.073	0.408	0.275	0.174	0.454	NA	NA	0.951	1.824	1.976	0.804	1.123	0.837	1.131	0.22	NA	3.484	0.76
1873	0.205	0.365	NA	NA	NA	0.531	0.942	0.287	1.088	0.592	0.369	0.418	0.677	NA	NA	0.805	1.717	2.14	0.764	0.946	0.747	1.073	0.223	NA	3.185	1.157
1874	0.146	0.366	NA	NA	NA	0.222	0.478	0.118	0.47	0.218	0.421	0.282	0.17	NA	NA	0.659	0.817	1.479	0.548	0.834	0.626	0.891	0.168	NA	2.407	1.08
1875	0.236	0.382	NA	NA	NA	0.92	1.737	0.304	0.839	0.562	0.335	NA	0.481	NA	NA	1.118	1.472	1.714	0.517	1.041	1.647	1.742	0.327	NA	3.263	1.259
1876	0.312	0.638	NA	NA	NA	0.943	1.547	0.269	0.956	0.461	0.287	NA	0.509	NA	NA	1.452	1.778	2.808	0.481	0.518	1.711	1.764	0.289	NA	3.633	0.79
1877	0.225	0.375	NA	NA	NA	0.747	1.693	0.219	0.961	0.369	0.279	NA	0.726	NA	NA	1.029	1.858	2.37	0.423	0.509	1.285	2.484	0.257	NA	3.555	0.289
1878	0.462	0.326	NA	NA	NA	0.749	2.174	0.165	0.83	0.478	0.415	NA	0.406	0.96	NA	1.106	2.247	2.211	0.641	0.545	1.508	2.245	0.206	NA	5.37	0.408
1879	0.365	0.42	NA	NA	NA	0.561	1.087	0.164	0.622	0.295	0.228	NA	0.38	1.343	NA	0.876	1.679	1.786	0.751	0.453	0.811	1.206	0.139	NA	2.028	0.291
1880	0.334	0.314	NA	NA	NA	0.417	1.012	NA	0.695	0.284	0.224	NA	0.357	2.432	NA	1.463	1.776	2.578	1.168	0.674	1.147	1.323	0.34	NA	1.959	0.658
1881	0.44	0.514	3.33	NA	NA	0.688	2.165	NA	0.828	0.438	0.37	NA	0.639	2.185	NA	1.25	2.262	2.428	1.346	0.804	1.26	1.227	0.37	NA	2.149	1.174
1882	0.552	0.434	4.424	NA	NA	1.452	3.094	NA	1.401	0.48	0.472	NA	0.969	2.28	NA	1.305	3.396	2.955	2.146	1.094	1.805	1.272	0.732	NA	3.089	1.429
1883	0.67	0.573	2.482	NA	NA	1.146	2.575	NA	1.289	0.473	0.731	NA	1.08	1.983	NA	1.543	2.625	3.24	2.375	1.5	2.19	1.141	0.657	NA	3.437	2.788
1884	0.445	0.355	1.891	NA	NA	0.749	1.706	NA	0.91	0.567	0.4	NA	1.113	2.087	NA	1.535	1.15	2.323	2.386	1.024	1.668	0.681	0.522	NA	4.081	2.34
1885	0.328	0.319	1.6	NA	NA	1.201	2.006	NA	0.956	0.506	0.276	NA	0.964	3.454	NA	1.654	0.973	2.383	3.057	1.276	1.388	1.137	0.417	NA	3.548	2.017
1886	0.308	0.352	1.645	NA	NA	1.165	1.218	NA	0.91	0.423	0.353	NA	1.034	1.718	NA	0.842	0.638	1.99	2.236	1.121	0.824	1.092	0.37	NA	3.168	0.914
1887	0.293	0.313	1.489	NA	NA	1.706	2.053	NA	1.074	0.577	0.523	NA	1.174	1.031	NA	0.885	0.723	1.914	2.021	1.309	0.992	1.433	0.325	NA	3.183	1.022
1888	0.154	0.337	1.709	NA	7.621	1.031	1.374	NA	0.861	0.757	0.531	NA	1.018	1.856	NA	0.933	0.489	1.522	0.928	1.019	0.902	2.067	0.397	NA	2.796	0.903
1889	0.3	0.701	1.949	9.452	8.463	2.859	2.993	NA	1.01	0.698	0.535	NA	2.014	1.1	NA	1.031	0.577	2.159	1.743	1.913	1.059	2.289	0.436	NA	2.081	1.021
1890	0.411	0.453	1.741	5.964	5.362	2.803	1.931	NA	0.909	0.787	0.591	NA	1.772	0.559	NA	0.673	0.125	0.949	0.883	1.337	0.856	1.953	0.675	NA	2.211	1.613
1891	0.338	0.309	2.244	6.8	5.311	1.613	0.714	NA	0.453	0.599	0.294	NA	0.666	1.09	NA	0.461	0.454	1.222	0.781	0.76	0.769	1.764	0.527	NA	1.175	0.74
1892	0.45	0.636	4.581	6.854	4.785	4.153	2.944	NA	0.708	1.482	0.444	NA	1.763	1.124	NA	0.668	0.307	1.618	1.472	2.014	1.033	2.655	0.575	NA	1.968	1.286
1893	0.586	0.535	5.469	4.941	4.033	2.704	1.407	NA	0.292	1.376	0.394	NA	1.021	1.2	NA	0.372	0.371	0.962	1.379	1.722	0.899	1.524	0.372	NA	1.357	1.32
1894	0.355	0.344	5.261	2.869	2.728	2.172	1.882	NA	0.312	0.447	0.29	NA	0.538	0.916	NA	0.332	0.577	0.614	1.026	1.268	0.733	1.307	0.19	NA	1.017	0.982
1895	0.352	0.355	4.88	3.275	3.097	1.242	0.758	NA	0.373	0.643	0.297	NA	0.877	0.866	NA	0.434	0.481	0.738	0.987	1.123	1.19	1.471	0.354	NA	1.366	1.38
1896	0.313	0.184	3.244	3.63	2.864	1.858	1.042	NA	0.229	0.469	0.449	NA	0.451	0.889	NA	0.434	0.594	0.971	0.988	0.941	1.29	1.312	0.336	NA	0.86	0.913
1897	0.399	0.413	3.728	3.271	3.059	1.799	0.901	NA	0.309	0.492	0.531	NA	0.398	0.97	NA	0.608	0.451	1.285	0.824	0.782	1.552	1.44	0.369	NA	1.385	1.111
1898	0.285	0.278	3.011	1.818	2.16	1.028	0.327	NA	0.136	0.191	0.627	NA	0.574	2.916	NA	0.654	0.5	0.71	0.743	0.758	0.968	0.655	0.331	NA	0.632	0.378
1899	0.47	0.448	3.125	2.308	2.976	1.129	0.445	NA	0.335	0.219	0.563	NA	0.933	2.069	NA	0.368	0.545	0.727	0.978	0.769	1.013	0.735	0.475	NA	1.512	1.107
1900	0.335	0.406	2.912	1.539	3.098	1.265	0.527	NA	0.231	0.286	0.4	NA	0.91	2.475	NA	0.326	1.803	1.081	1.006	0.808	1.041	0.402	0.447	NA	1.002	0.558
1901	1.036	0.955	4.265	1.666	3.3	2.313	0.971	NA	0.324	0.462	0.431	NA	1.373	5.014	NA	0.459	0.993	2.122	1.747	1.294	2.696	0.947	0.557	NA	2.483	0.875
1902	0.841	0.48	5.397	0.912	2.076	1.469	0.399	NA	0.305	0.39	0.315	NA	1.989	1.828	NA	0.487	1.493	0.842	1.278	0.626	1.388	0.567	0.449	NA	1.347	0.696
1903	0.497	0.306	4.734	0.909	2.739	3.607	1.146	NA	0.495	0.645	0.162	NA	1.202	2.127	NA	0.54	1.303	1.389	1.401	0.878	1.371	0.742	0.401	NA	1.675	0.742
