# Speer - Deschutes - PIPO - ITRDB OR051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4776
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4776.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Deschutes - PIPO - ITRDB OR051
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Deschutes
#   Location: Oregon
#   Northernmost_Latitude: 43.47
#   Southernmost_Latitude: 43.47
#   Easternmost_Longitude: -121.4
#   Westernmost_Longitude: -121.4
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: OR051
#   First_Year: 1574
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DES01A_raw	DES01B_raw	DES02A_raw	DES02B_raw	DES03A_raw	DES03B_raw	DES04B_raw	DES05A_raw	DES05B_raw	DES06A_raw	DES06B_raw	DES07A_raw	DES07B_raw	DES08A_raw	DES08B_raw	DES09A_raw	DES09B_raw	DES10A_raw	DES10B_raw	DES11A_raw	DES11B_raw
1865	1.49	1.33	0.94	1.77	0.7	0.56	1.09	0.77	0.57	0.72	0.69	1.02	0.62	1.07	0.81	0.59	0.45	0.5	0.96	0.66	0.98
1866	1.19	1.65	1.13	2.06	0.75	0.77	1.28	0.79	0.86	0.77	0.95	0.97	0.76	1.28	0.79	0.76	0.48	0.67	1.19	0.96	0.89
1867	1.45	1.37	0.79	1.51	0.57	0.62	1.37	0.95	0.88	0.93	0.8	1.15	0.82	1.45	0.72	0.61	0.48	0.55	0.99	0.96	0.83
1868	1.66	1.73	1.07	1.42	0.69	0.55	1.11	0.83	0.71	0.59	0.83	1.04	0.85	1.33	0.74	0.51	0.48	0.59	0.87	0.86	0.76
1869	1.21	1.7	1.09	1.56	0.61	0.61	1.27	0.84	0.75	0.83	1.16	1.05	0.64	1.1	0.62	0.47	0.31	0.58	0.91	0.72	0.78
1870	1.28	1.71	0.26	0.78	0.53	0.54	1.12	0.69	0.59	0.62	0.56	1.07	0.76	1.16	0.77	0.62	0.31	0.6	1.05	0.38	0.38
1871	1.5	1.51	0.22	1.01	0.69	0.64	0.78	0.77	0.58	0.61	0.72	1.04	0.83	0.95	0.83	0.49	0.25	0.61	1.01	0.41	0.53
1872	1.19	2.3	0.28	0.95	0.47	0.68	1.13	0.75	0.59	0.49	0.97	0.86	0.78	1.18	0.62	0.55	0.22	0.75	1	0.59	0.68
1873	1.21	2.45	0.89	1.3	0.44	0.6	1.26	0.96	0.49	0.73	1.14	1.12	0.86	1.32	0.79	0.71	0.25	0.72	1.09	0.71	0.88
1874	1.43	2.03	1.24	1.08	0.69	0.74	1.14	0.66	0.63	0.74	0.74	1.19	0.87	1.32	1.01	0.94	0.33	0.66	1.16	0.83	0.99
1875	1.58	1.67	1.37	1.73	0.92	0.9	1.19	0.98	0.79	1	1.28	1.19	0.9	1.06	1.13	0.75	0.42	0.85	1.22	0.62	1.09
1876	1.74	1.42	1.13	1.82	0.65	0.48	2.17	0.94	0.83	0.63	1	1.04	0.93	1.09	0.95	0.76	0.47	0.87	1.15	0.59	0.79
1877	1.38	1.89	1.38	1.73	0.77	0.59	2.76	0.65	0.58	0.59	1.12	0.98	0.83	1.43	1.18	0.77	0.45	0.71	0.95	0.61	0.95
1878	1.62	2.26	1.25	2.43	0.78	0.91	2.45	0.87	0.71	0.88	0.89	1.17	0.77	1.32	1.3	0.95	0.45	0.91	1.14	0.7	1.09
1879	1.51	1.71	1.14	1.96	0.93	0.73	2.32	0.95	0.79	0.86	1.16	1.12	1.05	1.07	1.36	0.94	0.45	0.99	1.16	0.84	1.19
1880	1.5	1.13	1.29	1.89	0.96	0.5	1.81	0.83	0.64	0.76	0.93	0.98	0.9	1.11	0.96	0.71	0.41	0.81	0.88	0.72	1.08
1881	1.4	1.59	1.67	1.49	0.81	0.64	1.86	0.64	0.6	0.87	0.77	1	0.77	1.29	1.11	0.9	0.46	0.85	1.14	0.8	1.16
1882	1.09	1.67	1.01	1.9	0.86	0.7	1.68	0.85	0.64	0.87	0.72	0.93	0.68	1.07	1.06	1.06	0.65	0.72	0.88	1.06	0.98
1883	1.01	1.35	1.06	1.63	0.85	0.62	1.5	1.03	0.78	0.76	1.07	0.77	0.72	0.88	0.91	0.85	0.68	0.75	1.02	0.86	1.13
1884	0.91	0.83	0.96	1.07	0.34	0.46	1.39	0.83	0.77	0.56	1.04	0.76	0.86	0.88	0.91	0.77	0.53	0.73	0.87	0.69	0.93
1885	0.99	1.18	1.08	1.53	0.98	0.53	1.55	1.11	0.58	0.78	0.89	1.08	0.77	1.03	0.96	0.86	0.49	0.58	0.84	0.91	1.11
1886	0.72	1.61	0.81	1.3	0.71	0.6	1.39	1.02	0.84	0.8	1.32	1.1	0.81	0.65	0.83	0.56	0.62	0.86	1.02	0.9	0.85
1887	0.77	1.2	1.11	1.28	0.83	0.72	1.83	1.04	0.87	0.79	1.23	1	0.76	0.97	1.12	0.77	0.74	0.9	1.03	0.72	0.82
1888	0.77	0.96	1.17	1.91	0.56	0.68	1.36	1.05	0.82	0.64	1.01	1.1	0.74	0.84	0.91	0.75	0.63	0.65	0.8	0.81	1.23
1889	0.64	1.25	0.77	1.42	0.62	0.34	0.87	0.51	0.56	0.61	1	0.8	0.64	0.65	0.55	0.43	0.37	0.66	0.78	0.63	0.8
1890	0.31	0.41	0.71	0.88	0.43	0.22	0.65	0.54	0.39	0.51	0.76	0.51	0.12	0.6	0.36	0.37	0.35	0.34	0.45	0.33	0.59
1891	0.36	0.56	0.82	1.12	0.48	0.38	0.52	0.62	0.45	0.38	0.52	0.74	0.12	0.59	0.32	0.38	0.29	0.34	0.45	0.62	0.77
1892	0.5	0.51	1	1.49	0.36	0.4	0.6	0.68	0.34	0.55	1	0.88	0.2	0.58	0.32	0.49	0.44	0.39	0.52	0.68	0.75
1893	0.58	1.07	0.89	1.38	0.75	0.55	0.64	0.66	0.5	0.74	1.28	0.79	0.21	0.63	0.41	0.56	0.58	0.5	0.61	0.79	0.99
1894	0.78	1.41	1.31	1.52	0.85	0.51	0.83	1.06	0.85	0.84	1.33	0.79	0.23	0.7	0.49	0.64	0.73	0.52	0.63	0.73	1.32
1895	0.79	0.89	1.21	1.1	0.66	0.46	1	0.77	0.76	0.87	1.2	1.13	0.39	0.84	0.62	0.81	0.55	0.58	0.67	0.84	1.07
1896	0.82	0.95	1.36	1.27	0.58	0.48	0.85	0.92	0.56	0.98	1.39	0.78	0.43	0.59	0.64	0.61	0.43	0.49	0.5	0.9	0.86
1897	0.91	0.92	1.12	1.15	0.84	0.61	0.81	1.11	0.73	1.06	1.38	0.71	0.47	0.78	0.52	0.67	0.53	0.51	0.56	0.96	1.08
1898	0.51	0.98	0.71	1.1	0.68	0.47	0.76	0.56	0.58	0.62	1.3	0.64	0.41	0.54	0.6	0.44	0.37	0.38	0.54	0.5	0.63
1899	0.53	0.54	0.91	1.03	0.58	0.4	0.67	0.65	0.51	0.58	0.98	0.56	0.31	0.57	0.57	0.4	0.38	0.39	0.5	0.55	0.63
1900	0.78	0.72	0.84	1.44	0.67	0.45	0.95	0.86	0.57	0.98	1.42	0.83	0.43	0.6	0.74	0.78	0.42	0.46	0.7	0.78	0.84
1901	0.71	0.57	0.96	1.5	0.8	0.66	1.12	0.76	0.55	0.86	1.59	0.96	0.4	0.72	0.66	0.83	0.54	0.48	0.62	0.81	0.92
1902	0.65	0.72	0.77	1.84	0.81	0.53	1.11	0.74	0.59	0.83	1.25	0.74	0.44	0.69	0.8	0.72	0.6	0.48	0.5	0.66	0.92
1903	0.62	0.98	1.22	1.61	0.54	0.77	1.46	0.57	0.68	0.76	1.62	0.68	0.49	0.71	0.8	0.72	0.66	0.52	0.49	0.69	0.92
1904	0.89	0.74	1.18	1.87	0.82	0.7	1.21	0.83	0.56	0.9	1.37	0.88	0.48	0.84	0.8	0.62	0.69	0.45	0.56	0.69	1.13
1905	0.87	0.77	0.98	1.12	0.78	0.52	1.13	0.8	0.62	0.77	1.19	0.84	0.36	0.69	1	0.54	0.52	0.33	0.5	0.72	1.1
1906	1.01	0.91	1.11	1.33	0.65	0.42	1.16	0.78	0.61	1.02	1.65	0.75	0.37	0.9	0.87	0.61	0.49	0.41	0.49	0.76	1.02
1907	0.87	1.36	1.21	1.68	0.72	0.65	1.6	0.87	0.8	0.96	1.7	0.79	0.46	0.82	1.29	0.78	0.63	0.45	0.56	0.73	1.29
1908	1.35	1.39	1.57	1.94	0.88	0.91	1.9	1.23	0.76	1.02	1.61	1.02	0.43	0.97	1.49	0.78	0.62	0.56	0.59	0.95	1.09
1909	1.4	1.2	1.29	1.85	0.93	0.65	1.47	1.08	0.81	1.21	1.65	0.94	0.48	0.98	1.06	0.71	0.71	0.5	0.49	0.85	1.21
1910	1.27	1.3	0.86	1.37	0.71	0.57	1.14	0.97	0.74	0.71	1.35	0.7	0.36	0.79	1.09	0.9	0.73	0.4	0.42	0.82	1.21
1911	1.28	0.85	1.17	1.41	0.48	0.62	1.47	0.95	0.74	0.78	1.31	0.46	0.4	0.81	1.15	0.82	0.76	0.39	0.51	0.85	1.02
1912	1.38	1.07	0.99	1.53	0.66	0.56	0.82	0.62	0.44	0.8	1.31	0.73	0.33	0.85	0.84	0.57	0.81	0.4	0.52	0.72	0.96
1913	1.63	1.48	1.23	1.25	0.59	0.72	1.41	0.76	0.62	0.86	1.35	0.67	0.44	0.93	1.11	0.66	0.59	0.56	0.6	0.7	1.06
1914	1.63	1.11	0.88	1.51	0.58	0.35	1.08	0.68	0.54	0.64	1.39	0.63	0.6	0.77	0.91	0.68	0.6	0.39	0.47	0.6	0.8
1915	0.9	0.9	1.1	0.94	0.51	0.45	1.04	0.58	0.35	0.62	1.18	0.45	0.45	0.65	0.77	0.44	0.37	0.37	0.43	0.54	0.68
1916	1.1	0.62	0.91	0.81	0.56	0.44	1.12	0.56	0.44	0.79	0.93	0.55	0.5	0.74	0.67	0.56	0.46	0.53	0.51	0.49	0.88
1917	0.99	0.84	0.8	0.67	0.61	0.48	1.26	0.53	0.37	0.58	1.03	0.49	0.49	0.61	0.83	0.7	0.48	0.44	0.5	0.58	0.67
1918	0.96	0.75	0.77	0.68	0.47	0.29	0.96	0.48	0.39	0.72	1.02	0.45	0.44	0.68	0.8	0.53	0.33	0.42	0.51	0.52	0.52
1919	0.91	0.58	0.6	1.01	0.71	0.45	0.98	0.55	0.39	0.73	1.04	0.55	0.49	0.61	0.65	0.55	0.32	0.45	0.39	0.46	0.52
1920	0.8	0.56	0.66	0.76	0.38	0.59	0.93	0.56	0.29	0.42	0.83	0.45	0.54	0.52	0.54	0.38	0.45	0.31	0.37	0.42	0.62
1921	0.93	0.73	0.87	0.88	0.8	0.55	1.14	0.44	0.41	0.65	0.86	0.67	0.54	0.62	0.7	0.55	0.45	0.44	0.41	0.61	0.76
1922	0.54	0.43	0.54	0.5	0.48	0.46	1.1	0.59	0.44	0.5	0.71	0.53	0.51	0.59	0.56	0.52	0.51	0.37	0.44	0.45	0.58
1923	1.01	0.64	0.57	0.68	0.79	0.33	1.23	0.58	0.39	0.5	0.93	0.61	0.51	0.6	0.61	0.5	0.27	0.3	0.44	0.46	0.68
1924	0.54	0.42	0.19	0.29	0.24	0.29	0.51	0.18	0.17	0.26	0.45	0.26	0.22	0.44	0.24	0.16	0.13	0.29	0.23	0.18	0.23
1925	0.49	0.48	0.48	0.49	0.54	0.54	1	0.38	0.41	0.37	0.76	0.59	0.42	0.53	0.64	0.29	0.39	0.34	0.29	0.38	0.76
1926	0.87	0.7	0.58	0.5	0.57	0.52	0.85	0.49	0.34	0.42	0.61	0.76	0.45	0.58	0.51	0.32	0.36	0.48	0.37	0.42	0.45
1927	0.95	0.45	0.63	0.44	0.58	0.21	0.79	0.5	0.41	0.57	0.68	0.56	0.44	0.73	0.35	0.37	0.29	0.48	0.31	0.4	0.49
1928	0.69	0.87	0.81	0.66	0.76	0.53	1.04	0.49	0.54	0.47	0.66	0.5	0.51	0.79	0.63	0.41	0.26	0.47	0.45	0.4	0.7
1929	1.21	0.68	0.35	0.46	0.27	0.34	0.66	0.32	0.35	0.3	0.59	0.5	0.41	0.56	0.39	0.36	0.22	0.35	0.36	0.36	0.37
1930	0.65	0.4	0.52	0.42	0.62	0.32	0.61	0.28	0.23	0.32	0.37	0.57	0.37	0.51	0.31	0.2	0.26	0.32	0.3	0.29	0.4
1931	0.62	0.44	0.26	0.26	0.28	0.27	0.48	0.17	0.1	0.23	0.49	0.35	0.24	0.45	0.15	0.07	0.13	0.17	0.19	0.24	0.28
1932	0.53	0.68	0.59	0.61	0.52	0.36	0.86	0.33	0.27	0.43	0.73	0.51	0.4	0.49	0.42	0.15	0.23	0.31	0.29	0.27	0.42
1933	0.57	0.85	0.53	0.44	0.33	0.31	0.62	0.42	0.4	0.44	0.9	0.64	0.54	0.54	0.38	0.28	0.3	0.42	0.37	0.36	0.38
1934	0.37	0.63	0.4	0.38	0.28	0.27	0.5	0.3	0.22	0.29	0.96	0.45	0.26	0.68	0.19	0.11	0.18	0.3	0.25	0.2	0.26
1935	0.7	0.65	0.5	0.45	0.6	0.42	0.71	0.35	0.36	0.42	0.64	0.61	0.55	0.53	0.36	0.4	0.32	0.38	0.29	0.37	0.36
1936	0.3	0.56	0.56	0.61	0.49	0.39	0.6	0.22	0.17	0.47	0.76	0.63	0.53	0.5	0.34	0.33	0.24	0.38	0.27	0.41	0.5
1937	0.84	0.93	0.59	0.58	0.36	0.45	0.53	0.39	0.26	0.54	0.88	0.52	0.44	0.54	0.28	0.38	0.36	0.44	0.31	0.29	0.43
1938	0.77	1.05	0.8	0.74	0.51	0.46	0.75	0.46	0.39	0.59	0.77	0.67	0.54	0.69	0.52	0.42	0.37	0.32	0.36	0.4	0.59
1939	0.7	0.92	0.51	0.31	0.57	0.44	0.79	0.48	0.37	0.46	0.91	0.64	0.53	0.58	0.49	0.66	0.37	0.27	0.24	0.35	0.59
1940	0.96	0.98	0.75	0.63	0.68	0.59	0.8	0.48	0.41	0.77	0.91	0.83	0.43	0.7	0.64	0.56	0.46	0.46	0.32	0.41	0.47
1941	0.57	0.6	0.54	0.52	0.4	0.55	0.85	0.47	0.37	0.74	1.07	0.63	0.49	0.76	0.46	0.58	0.34	0.56	0.39	0.47	0.63
1942	0.72	1.23	1.02	1.06	0.9	0.61	1.16	0.67	0.82	0.79	1.25	0.85	0.72	0.91	0.83	0.54	0.47	0.5	0.5	0.57	0.96
1943	1.35	1.51	0.86	0.78	0.6	0.61	0.81	0.69	0.74	0.79	1.1	1.01	0.8	0.98	0.77	0.63	0.56	0.53	0.59	0.58	0.77
1944	1.02	1.09	0.82	0.45	0.63	0.52	1.18	0.59	0.56	0.62	1.38	0.72	0.75	1.03	0.8	0.92	0.49	0.45	0.47	0.44	0.78
1945	0.73	1.03	0.89	0.67	0.83	0.71	1.09	0.66	0.53	0.76	1.35	0.84	0.9	0.89	0.68	0.93	0.65	0.35	0.4	0.55	0.72
1946	1.59	2.07	0.68	0.78	1.05	0.76	1.26	0.69	0.74	0.94	1.69	0.91	0.82	0.99	0.91	0.93	0.83	0.49	0.58	0.55	0.98
1947	1.21	1.76	0.92	0.75	0.65	0.65	1.15	0.72	0.73	0.69	1.04	0.94	0.82	1.03	0.85	0.57	0.66	0.51	0.57	0.42	0.69
1948	1.17	1.32	0.8	0.54	0.49	0.47	1.06	0.43	0.59	0.75	1.26	0.71	0.73	0.84	0.57	0.61	0.62	0.45	0.34	0.46	0.73
1949	0.78	1.25	0.9	0.8	0.53	0.52	0.79	0.45	0.4	0.42	1.25	0.53	0.6	0.79	0.76	0.68	0.6	0.28	0.33	0.48	0.77
1950	1.08	1.78	0.63	0.74	0.64	0.58	0.82	0.6	0.54	0.67	0.76	0.67	0.77	0.62	0.74	0.75	0.74	0.37	0.38	0.45	0.75
1951	1.14	1.35	0.8	0.63	0.93	0.77	0.78	0.54	0.78	0.74	1.21	0.94	0.84	0.8	0.71	0.55	0.75	0.42	0.56	0.51	0.63
1952	0.66	1.57	0.34	0.91	0.74	0.45	0.94	0.56	0.54	0.6	1.1	1.03	0.98	0.78	0.63	0.51	0.73	0.36	0.46	0.43	1
1953	1.19	1.09	0.34	1.01	0.63	0.57	1.12	0.77	0.74	0.5	0.95	1.01	1.1	0.89	0.89	0.93	0.77	0.42	0.5	0.66	0.96
1954	1.21	1.75	0.3	1.03	0.88	0.79	1.13	0.9	0.82	0.87	1.19	0.9	0.82	1.06	0.97	0.94	0.97	0.47	0.5	0.6	1.02
1955	1.03	1.71	0.52	0.82	0.77	0.62	1.06	0.54	0.57	0.7	1.15	0.74	0.61	0.84	0.98	0.41	0.63	0.38	0.45	0.53	0.84
1956	1.08	1.38	0.77	1.04	0.84	0.7	1.01	0.67	0.68	0.74	0.98	0.69	0.86	1.07	0.66	0.64	0.93	0.38	0.43	0.61	1
1957	0.94	1.01	0.7	0.83	0.67	0.5	1.05	0.91	0.58	0.56	1.17	0.8	0.84	1.13	0.79	0.76	0.9	0.52	0.5	0.71	0.98
1958	0.64	1.52	0.67	1.23	0.67	0.66	0.95	0.78	0.73	0.74	1.29	0.71	0.58	1.02	0.69	0.57	0.71	0.51	0.47	0.65	1.01
1959	0.68	1.04	0.73	0.6	0.61	0.5	0.87	0.48	0.37	0.64	0.77	0.5	0.76	0.78	0.53	0.33	0.37	0.29	0.44	0.4	0.75
1960	0.62	0.83	0.87	0.64	0.54	0.64	0.76	0.49	0.43	0.72	1.03	0.69	0.69	0.76	0.64	0.45	0.44	0.33	0.41	0.54	0.87
1961	0.43	0.54	0.74	0.74	0.46	0.45	0.84	0.52	0.43	0.4	0.83	0.49	0.6	0.83	0.53	0.35	0.43	0.38	0.24	0.42	0.72
1962	0.24	0.65	0.57	0.88	0.53	0.47	0.75	0.6	0.44	0.44	0.84	0.43	0.63	0.76	0.64	0.34	0.37	0.38	0.32	0.57	0.94
1963	0.42	0.91	0.67	0.65	0.39	0.51	0.75	0.65	0.44	0.33	0.63	0.65	0.63	0.9	0.55	0.32	0.47	0.37	0.37	0.4	0.68
1964	0.22	0.55	0.67	0.71	0.38	0.38	0.63	0.45	0.47	0.45	0.84	0.71	0.79	0.58	0.43	0.46	0.36	0.32	0.37	0.51	0.32
1965	0.49	0.63	0.65	0.95	0.42	0.38	0.74	0.46	0.37	0.47	0.89	0.43	0.62	0.85	0.59	0.45	0.24	0.35	0.32	0.48	0.64
1966	0.38	0.79	1.08	0.79	0.75	0.55	0.59	0.76	0.52	0.45	0.8	0.5	0.7	0.88	0.66	0.47	0.26	0.36	0.28	0.63	0.81
1967	0.32	0.6	0.72	0.81	0.33	0.46	0.67	0.59	0.45	0.51	0.84	0.64	0.65	0.51	0.46	0.27	0.25	0.35	0.27	0.52	0.61
1968	0.18	0.35	0.44	0.59	0.2	0.19	0.38	0.17	0.25	0.36	0.69	0.34	0.31	0.51	0.27	0.15	0.13	0.35	0.21	0.42	0.49
1969	0.43	0.48	0.92	1.03	0.52	0.28	0.55	0.74	0.45	0.46	1.01	0.54	0.65	0.77	0.25	0.5	0.25	0.35	0.29	0.69	0.77
1970	0.34	0.7	0.54	0.57	0.28	0.39	0.7	0.46	0.44	0.43	0.64	0.41	0.66	0.79	0.35	0.43	0.32	0.41	0.26	0.6	0.65
1971	0.23	0.46	0.78	0.93	0.54	0.34	0.54	0.44	0.37	0.46	0.86	0.39	0.46	0.68	0.29	0.48	0.26	0.36	0.22	0.61	0.74
1972	0.72	0.9	0.76	1.56	0.44	0.51	0.72	0.66	0.58	0.49	1.12	0.51	0.26	0.8	0.33	0.49	0.25	0.33	0.26	0.69	1.02
1973	0.57	0.69	0.45	0.57	0.33	0.24	0.48	0.4	0.27	0.38	0.54	0.3	0.37	0.69	0.29	0.35	0.2	0.32	0.2	0.6	0.64
1974	0.52	0.64	0.88	1.13	0.61	0.32	0.46	0.47	0.47	0.4	0.7	0.45	0.53	0.69	0.38	0.45	0.24	0.36	0.24	1.01	0.83
1975	0.8	0.98	0.65	0.76	0.46	0.47	0.63	0.62	0.5	0.52	0.75	0.54	0.53	0.81	0.45	0.39	0.43	0.32	0.25	0.66	0.85
1976	0.65	0.76	0.59	0.88	0.29	0.32	0.54	0.55	0.42	0.56	0.77	0.46	0.5	0.77	0.31	0.43	0.42	0.38	0.32	0.56	0.63
1977	0.66	0.72	0.38	0.33	0.25	0.23	0.45	0.37	0.28	0.5	0.57	0.35	0.43	0.79	0.28	0.34	0.41	0.27	0.21	0.36	0.58
1978	0.91	0.83	0.87	1	0.57	0.5	0.57	0.93	0.56	0.83	1.14	0.54	0.69	0.86	0.58	0.57	0.84	0.32	0.42	0.72	0.9
1979	0.6	0.83	0.76	0.9	0.36	0.38	0.73	0.53	0.49	0.16	0.87	0.43	0.43	0.96	0.45	0.7	0.95	0.42	0.37	0.67	0.84
1980	0.67	0.71	0.6	0.72	0.5	0.47	0.73	0.69	0.48	0.78	0.97	0.61	0.54	0.95	0.53	0.7	1.17	0.35	0.38	0.64	0.94
1981	0.68	0.54	0.54	0.75	0.47	0.35	0.68	0.67	0.44	0.71	0.73	0.67	0.62	0.91	0.53	0.76	1.05	0.35	0.31	0.74	0.81
1982	0.6	0.69	0.54	0.76	0.42	0.37	0.62	0.56	0.42	0.84	1.04	0.69	0.73	0.99	0.63	0.61	1.21	0.34	0.32	0.61	0.95
1983	0.5	0.59	0.58	0.62	0.33	0.42	0.19	0.56	0.36	0.49	0.92	0.64	0.73	0.96	0.37	0.72	1.01	0.33	0.28	0.82	1.02
