# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_DB_raw	MT02E_DB_raw	MT07W_DB_raw	MT08SW_D_raw	MT11NW_D_raw	MT21SE_D_raw	MT25NN_D_raw	MT27N_DB_raw	MT29SW_D_raw	MT32S_DB_raw	MT33N_DB_raw	MT36SW_D_raw	MT42S_DB_raw	MT44S_DB_raw	MT47E_DB_raw
1899	0.316	0.47	0.395	0.349	0.11	0.535	0.578	0.413	0.293	0.444	0.322	0.159	0.413	0.391	0.284
1900	0.375	0.486	0.374	0.358	0.342	0.27	0.427	0.43	0.339	0.465	0.329	0.398	0.476	0.443	0.28
1901	0.336	0.475	0.386	0.351	0.317	0.456	0.359	0.406	0.309	0.537	0.367	0.316	0.434	0.435	0.312
1902	0.41	0.524	0.421	0.33	0.524	0.438	0.433	0.476	0.387	0.52	0.409	0.407	0.341	0.492	0.348
1903	0.436	0.475	0.413	0.378	0.5	0.446	0.449	0.478	0.406	0.447	0.427	0.389	0.421	0.43	0.349
1904	0.366	0.459	0.495	0.387	0.409	0.393	0.424	0.472	0.336	0.407	0.395	0.383	0.426	0.419	0.326
1905	0.435	0.423	0.376	0.398	0.496	0.467	0.442	0.48	0.346	0.501	0.46	0.474	0.539	0.47	0.394
1906	0.407	0.453	0.383	0.337	0.366	0.41	0.392	0.421	0.322	0.448	0.463	0.342	0.471	0.445	0.338
1907	0.35	0.469	0.426	0.349	0.225	0.431	0.418	0.439	0.306	0.429	0.425	0.311	0.473	0.456	0.347
1908	0.362	0.46	0.417	0.375	0.206	0.424	0.403	0.435	0.32	0.413	0.341	0.353	0.439	0.492	0.327
1909	0.231	0.369	0.387	0.3	0.25	0.427	0.376	0.392	0.309	0.359	0.425	0.326	0.385	0.406	0.299
1910	0.269	0.388	0.357	0.313	0.171	0.418	0.336	0.451	0.236	0.366	0.307	0.325	0.371	0.366	0.302
1911	0.353	0.403	0.393	0.381	0.166	0.429	0.385	0.482	0.325	0.428	0.369	0.42	0.435	0.342	0.351
1912	0.261	0.481	0.361	0.371	0.375	0.398	0.407	0.468	0.248	0.411	0.264	0.354	0.396	0.268	0.266
1913	0.264	0.476	0.388	0.342	0.133	0.418	0.361	0.397	0.31	0.352	0.321	0.312	0.436	0.352	0.285
1914	0.33	0.483	0.405	0.326	0.204	0.342	0.378	0.467	0.304	0.453	0.343	0.328	0.43	0.39	0.303
1915	0.37	0.482	0.372	0.41	0.3	0.466	0.434	0.504	0.314	0.494	0.41	0.393	0.397	0.425	0.382
1916	0.312	0.45	0.449	0.423	0.294	0.284	0.329	0.404	0.344	0.448	0.465	0.226	0.446	0.344	0.318
1917	0.314	0.436	0.385	0.335	0.304	0.318	0.383	0.434	0.282	0.406	0.315	0.345	0.341	0.311	0.349
1918	0.339	0.526	0.471	0.409	0.399	0.383	0.409	0.455	0.35	0.561	0.501	0.364	0.496	0.41	0.372
1919	0.358	0.492	0.422	0.341	0.138	0.423	0.4	0.393	0.241	0.446	0.353	0.254	0.505	0.393	0.351
1920	0.317	0.46	0.471	0.377	0.285	0.426	0.398	0.386	0.344	0.548	0.431	0.336	0.445	0.413	0.347
1921	0.31	0.473	0.43	0.333	0.226	0.454	0.426	0.515	0.304	0.514	0.445	0.357	0.423	0.386	0.31
1922	0.337	0.526	0.485	0.425	0.23	0.357	0.414	0.507	0.279	0.522	0.507	0.366	0.498	0.479	0.299
1923	0.384	0.449	0.554	0.438	0.456	0.458	0.452	0.523	0.403	0.491	0.455	0.405	0.549	0.435	0.353
1924	0.366	0.477	0.481	0.385	0.446	0.372	0.423	0.503	0.355	0.525	0.48	0.442	0.439	0.493	0.373
1925	0.379	0.449	0.48	0.418	0.393	0.434	0.368	0.487	0.406	0.48	0.462	0.357	0.439	0.463	0.312
1926	0.402	0.467	0.491	0.41	0.468	0.406	0.824	0.538	0.42	0.485	0.644	0.42	0.531	0.444	0.367
1927	0.406	0.417	0.616	0.494	0.493	0.445	0.479	0.545	0.369	0.865	0.621	0.522	0.461	0.586	0.403
1928	0.335	0.392	0.445	0.377	0.326	0.436	0.463	0.443	0.278	0.45	0.48	0.326	0.432	0.386	0.374
1929	0.393	0.415	0.506	0.457	0.49	0.313	0.454	0.501	0.305	0.502	0.568	0.398	0.496	0.41	0.422
1930	0.409	0.487	0.534	0.391	0.487	0.508	0.49	0.504	0.319	0.541	0.56	0.457	0.504	0.461	0.379
1931	0.751	0.459	0.511	0.433	0.495	0.354	0.423	0.519	0.305	0.532	0.49	0.36	0.449	0.442	0.38
1932	0.316	0.399	0.481	0.427	0.14	0.438	0.345	0.45	0.253	0.425	0.4	0.335	0.413	0.435	0.304
1933	0.353	0.448	0.459	0.422	0.256	0.435	0.42	0.442	0.396	0.526	0.363	0.351	0.387	0.469	0.317
1934	0.369	0.446	0.509	0.407	0.346	0.43	0.281	0.495	0.356	0.517	0.457	0.335	0.402	0.445	0.313
1935	0.406	0.515	0.468	0.377	0.375	0.415	0.282	0.472	0.349	0.545	0.492	0.374	0.496	0.441	0.329
1936	0.365	0.376	0.493	0.375	0.438	0.454	0.352	0.476	0.35	0.529	0.529	0.398	0.46	0.433	0.31
1937	0.289	0.369	0.342	0.367	0.387	0.36	0.341	0.475	0.279	0.392	0.408	0.296	0.431	0.303	0.283
1938	0.317	0.459	0.409	0.377	0.185	0.366	0.417	0.483	0.287	0.429	0.447	0.462	0.384	0.385	0.287
1939	0.3	0.412	0.431	0.329	0.334	0.27	0.42	0.412	0.302	0.429	0.469	0.223	0.402	0.361	0.292
1940	0.34	0.431	0.368	0.325	0.064	0.318	0.418	0.457	0.246	0.337	0.454	0.335	0.415	0.343	0.284
1941	0.352	0.435	0.458	0.391	0.345	0.387	0.43	0.465	0.36	0.48	0.469	0.472	0.337	0.422	0.325
1942	0.352	0.471	0.527	0.434	0.422	0.395	0.463	0.477	0.395	0.579	0.507	0.351	0.227	0.497	0.383
1943	0.339	0.429	0.451	0.38	0.501	0.414	0.473	0.48	0.332	0.432	0.509	0.354	0.345	0.374	0.429
1944	0.313	0.443	0.426	0.359	0.371	0.387	0.413	0.492	0.34	0.458	0.5	0.338	0.435	0.417	0.313
1945	0.335	0.498	0.443	0.357	0.24	0.353	0.348	0.463	0.305	0.444	0.464	0.386	0.323	0.355	0.357
1946	0.337	0.449	0.467	0.391	0.341	0.369	0.332	0.439	0.376	0.509	0.47	0.319	0.417	0.981	0.368
1947	0.32	0.494	0.463	0.4	0.357	0.402	0.349	0.504	0.407	0.496	0.431	0.446	0.361	0.541	0.38
1948	0.307	0.432	0.496	0.391	0.244	0.36	0.351	0.528	0.342	0.835	0.48	0.401	0.48	0.516	0.361
1949	0.198	0.445	0.306	0.302	0.295	0.187	0.252	0.454	0.16	0.326	0.384	0.136	0.343	0.314	0.225
1950	0.4	0.519	0.413	0.406	0.424	0.352	0.407	0.517	0.466	0.532	0.51	0.43	0.465	0.444	0.353
1951	0.346	0.488	0.505	0.455	0.419	0.334	0.41	0.531	1.105	0.515	0.497	0.314	0.398	0.431	0.35
1952	0.302	0.485	0.435	0.389	0.326	0.313	0.337	0.422	0.303	0.482	0.444	0.33	0.43	0.385	0.395
1953	0.38	0.447	0.489	0.413	0.405	0.35	0.45	0.535	0.417	0.45	0.403	0.391	0.493	0.49	0.369
1954	0.315	0.397	0.42	0.388	0.345	0.377	0.424	0.512	0.339	0.411	0.416	0.333	0.468	0.384	0.27
1955	0.286	0.344	0.378	0.403	0.181	0.281	0.356	0.404	0.216	0.418	0.333	0.466	0.428	0.351	0.246
1956	0.266	0.348	0.353	0.335	0.307	0.227	0.299	0.486	0.219	0.426	0.319	0.276	0.331	0.327	0.262
1957	0.331	0.469	0.352	0.368	0.268	0.366	0.422	0.54	0.222	0.433	0.418	0.407	0.392	0.325	0.372
1958	0.275	0.47	0.513	0.701	0.39	0.333	0.367	0.546	0.241	0.405	0.436	0.416	0.454	0.371	0.345
1959	0.345	0.449	0.417	0.355	0.229	0.306	0.419	0.479	0.274	0.465	0.437	0.319	0.366	0.281	0.299
1960	0.34	0.467	0.405	0.359	0.225	0.331	0.388	0.477	0.236	0.359	0.413	0.316	0.378	0.233	0.283
1961	0.439	0.47	0.478	0.401	0.378	0.38	0.42	0.562	0.411	0.458	0.446	0.433	0.445	0.346	0.346
1962	0.406	0.327	0.476	0.391	0.222	0.31	0.361	0.373	0.285	0.422	0.495	0.346	0.411	0.26	0.301
1963	0.333	0.475	0.398	0.392	0.427	0.277	0.389	0.977	0.322	0.37	0.45	0.417	0.469	0.384	0.305
1964	0.341	0.504	0.418	0.376	0.516	0.294	0.412	0.438	0.396	0.498	0.48	0.367	0.484	0.436	0.283
1965	0.402	0.473	0.438	0.45	0.482	0.417	0.396	0.45	0.458	0.483	0.487	0.357	0.451	0.389	0.338
1966	0.33	0.494	0.336	0.371	0.384	0.365	0.345	0.412	0.301	0.434	0.452	0.33	0.423	0.294	0.328
1967	0.301	0.496	0.373	0.389	0.259	0.356	0.349	0.435	0.308	0.387	0.424	0.332	0.407	0.347	0.293
1968	0.311	0.496	0.31	0.4	0.333	0.327	0.41	0.507	0.28	0.427	0.423	0.319	0.394	0.261	0.285
1969	0.303	0.372	0.309	0.335	0.276	0.273	0.331	0.405	0.263	0.38	0.416	0.294	0.374	0.219	0.285
1970	0.2	0.349	0.302	0.415	0.075	0.219	0.262	0.356	0.278	0.259	0.362	0.203	0.34	0.136	0.167
1971	0.216	0.369	0.386	0.399	0.104	0.273	0.275	0.407	0.282	0.435	0.383	0.305	0.248	0.166	0.153
1972	0.242	0.302	0.366	0.324	0.29	0.216	0.331	0.413	0.254	0.762	0.37	0.301	0.245	0.209	0.171
1973	0.114	0.362	0.312	0.27	0.265	0.234	0.277	0.413	0.21	0.299	0.301	0.282	0.389	0.132	0.11
1974	0.219	0.386	0.343	0.314	0.159	0.221	0.334	0.459	0.158	0.365	0.388	0.342	0.392	0.205	0.117
1975	0.275	0.449	0.433	0.32	0.323	0.255	0.306	0.451	0.377	0.437	0.391	0.292	0.467	0.285	0.206
1976	0.401	0.466	0.389	0.428	0.367	0.273	0.261	0.471	0.376	0.37	0.392	0.299	0.445	0.263	0.26
1977	0.408	0.506	0.482	0.488	0.501	0.321	0.335	0.523	0.428	0.442	0.439	0.461	0.455	0.371	0.364
1978	0.346	0.491	0.417	0.4	0.514	0.321	0.413	0.517	0.479	0.44	0.407	0.374	0.401	0.509	0.267
1979	0.257	0.462	0.435	0.422	0.346	0.331	0.338	0.456	0.45	0.304	0.449	0.345	0.469	0.47	0.166
1980	0.321	0.494	0.485	0.423	0.559	0.365	0.312	0.451	0.464	0.438	0.421	0.358	0.479	0.433	0.313
1981	0.363	0.43	0.357	0.413	0.519	0.317	0.313	0.414	0.408	0.394	0.4	0.358	0.45	0.392	0.296
1982	0.456	0.51	0.429	0.416	0.487	0.333	0.337	0.394	0.45	0.445	0.375	0.357	0.504	0.434	0.335
1983	0.372	0.508	0.415	0.424	0.417	0.332	0.342	0.434	0.395	0.431	0.408	0.382	0.412	0.303	0.27
1984	0.285	0.477	0.408	0.366	0.367	0.292	0.33	0.48	0.265	0.374	0.424	0.319	0.435	0.256	0.291
1985	0.277	0.438	0.384	0.35	0.389	0.229	0.219	0.373	0.33	0.337	0.381	0.286	0.413	0.298	0.26
1986	0.23	0.426	0.349	0.285	0.405	0.264	0.232	0.343	0.309	0.361	0.354	0.608	0.314	0.306	0.31
1987	0.224	0.479	0.351	0.346	0.43	0.356	0.218	0.434	0.304	0.34	0.447	0.312	0.38	0.335	0.257
1988	0.207	0.394	0.315	0.322	0.331	0.292	0.212	0.463	0.251	0.336	0.439	0.322	0.346	0.32	0.222
1989	0.233	0.421	0.29	0.336	0.445	0.324	0.272	0.438	0.295	0.34	0.385	0.302	0.336	0.301	0.261
1990	0.309	0.42	0.334	0.369	0.427	0.285	0.275	0.494	0.334	0.352	0.462	0.314	0.398	0.454	0.271
1991	0.333	0.358	0.325	0.368	0.45	0.368	0.304	0.443	0.33	0.344	0.391	0.291	0.385	0.322	0.195
1992	0.292	0.432	0.354	0.436	0.525	0.292	0.321	0.445	0.451	0.377	0.448	0.328	0.39	0.458	0.232
1993	0.381	0.468	0.356	0.366	0.518	0.33	0.272	0.478	0.382	0.379	0.461	0.347	0.345	0.341	0.275
1994	0.394	0.491	0.426	0.41	0.378	0.361	0.256	0.456	0.419	0.471	0.424	0.435	0.351	0.377	0.279
1995	0.361	0.474	0.428	0.359	0.407	0.297	0.218	0.454	0.438	0.383	0.375	0.438	0.319	0.423	0.25
1996	0.34	0.404	0.349	0.394	0.386	0.232	0.303	0.413	0.367	0.323	0.392	0.391	0.398	0.403	0.209
1997	0.37	0.449	0.434	0.439	0.46	0.307	0.191	0.469	0.354	0.307	0.418	0.369	0.297	0.393	0.227
1998	0.38	0.43	0.352	0.44	0.449	0.315	0.164	0.467	0.402	0.295	0.401	0.397	0.196	0.522	0.218
1999	0.417	0.41	0.403	0.437	0.467	0.277	0.228	0.517	0.329	0.395	0.523	0.512	0.349	0.465	0.279
