# Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3171
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3171.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3A01Y_raw	K3A01Z_raw	K3A02Y_raw	K3A02Z_raw	K3A03Y_raw	K3A03Z_raw	K3A04Y_raw	K3A04Z_raw	K3A05Y_raw	K3A05Z_raw	K3A06Y_raw	K3A06Z_raw	K3A07Y_raw	K3A07Z_raw	K3A08Y_raw	K3A08Z_raw	K3A09Y_raw	K3A09Z_raw	K3A10Y_raw	K3A10Z_raw	K3A11Y_raw	K3A11Z_raw	K3A12Y_raw	K3A12Z_raw	K3A13Y_raw	K3A13Z_raw	K3A14Y_raw	K3A14Z_raw	K3A15Y_raw	K3A15Z_raw	K3A16Y_raw	K3A16Z_raw	K3A18Y_raw	K3A18Z_raw
1910	1.91	2.56	1.36	1.72	1.47	1.32	0.58	0.91	1.24	1.29	0.63	0.83	2.43	1.72	2.37	1.21	1.82	1.32	0.94	1.04	0.63	1.2	0.92	1.26	1.04	0.93	0.85	0.55	0.94	0.91	0.77	0.77	0.39	0.49
1911	1.18	1.86	0.71	0.83	0.91	1	0.58	0.71	1.1	1.22	0.38	0.48	1.21	0.92	1.33	0.8	0.84	0.71	0.45	0.52	0.6	0.78	0.68	0.89	0.63	0.62	0.52	0.41	0.68	0.5	0.55	0.68	0.26	0.34
1912	1.68	2.76	1.28	1.34	1.51	1.21	0.82	0.97	1.36	1.47	0.73	0.8	1.99	1.85	1.8	1.16	1.65	1.6	1.07	1.1	0.55	1.15	0.93	1.13	1.18	1.19	0.84	0.86	1.11	0.87	0.67	0.67	0.31	0.62
1913	1.15	1.81	0.81	0.67	1.21	1.08	0.79	0.97	0.91	0.91	0.58	0.48	1.29	0.99	1.06	0.81	1.05	0.94	0.79	0.65	0.54	0.75	0.55	0.84	1.11	1.12	0.48	0.52	0.72	0.63	0.49	0.63	0.33	0.51
1914	0.86	1.41	0.69	0.62	1.03	1.02	0.58	0.8	0.75	0.96	0.5	0.48	1.17	0.95	1.05	0.61	0.76	0.64	0.62	0.59	0.53	0.65	0.61	0.83	0.71	0.75	0.5	0.47	0.65	0.52	0.55	0.53	0.34	0.4
1915	1.7	2.42	1.87	1.59	1.72	1.44	0.78	1.06	1.07	1.31	0.91	0.81	1.97	1.36	2.39	1.25	1.73	1.16	1.49	1.17	0.58	0.93	0.82	1.02	1.36	0.89	1.49	1.58	1.13	1.34	0.84	0.66	0.36	0.52
1916	2.08	2.67	1.62	1.64	1.75	1.53	1.36	1.19	1.19	1.33	0.91	1.04	2	1.37	1.64	1.28	1.74	1.38	1.97	1.19	0.56	0.98	0.99	1.28	1.5	1.3	1.72	1.09	1.1	1.3	0.99	0.93	0.38	0.56
1917	1.81	2.53	1.35	1.16	1.64	1.49	1.29	1.16	1.02	1.67	0.64	0.83	1.41	1.09	2.48	1.05	1.42	0.83	1.65	0.91	0.44	0.83	1.01	1.04	1.07	1.15	1.3	0.61	0.88	1.25	0.55	0.62	0.32	0.39
1918	1.42	1.89	0.97	0.98	1.36	1.17	0.94	0.92	1.07	1.16	0.52	0.65	1.18	1.12	1.32	0.92	1.24	0.94	1.49	0.73	0.43	0.69	0.8	1.11	1.02	0.97	0.87	0.47	0.95	0.85	0.58	0.6	0.34	0.47
1919	1.41	1.86	1.27	1.15	1.19	1.28	1.07	1.03	1.04	1.26	0.59	0.65	1.44	1.26	1.08	0.68	1.21	1.23	1.23	0.82	0.43	0.87	0.98	1.15	1.22	1.14	1.06	0.65	0.96	1	0.47	0.53	0.29	0.51
1920	1.57	1.92	1.32	1.25	1.38	1.2	1.04	1.17	1.08	1.18	0.65	0.82	1.69	1.39	1.5	1.16	1.37	1.23	1.94	1.18	0.58	0.79	0.86	1.35	1.09	1	1.2	0.86	0.87	1.09	0.47	0.6	0.35	0.53
1921	1.58	1.94	1.37	1.24	1.24	1.33	1.33	0.97	1.2	1.32	0.65	0.54	1.73	1.37	1.97	1.12	1.34	0.97	2.02	1.6	0.65	0.77	0.82	1.28	1.04	0.99	1.02	0.69	1.02	1.03	0.49	0.69	0.32	0.4
1922	1.69	1.89	1.6	1.57	1.39	1.25	1.27	1.16	1.36	1.38	0.54	0.58	1.75	1.52	1.77	1.05	1.3	0.97	1.59	1.38	0.82	0.78	1.2	1.29	1.05	0.89	1.03	0.58	1.07	1.18	0.55	0.52	0.32	0.56
1923	1.44	2.08	1.42	1.32	1.36	1.25	1.03	0.97	1.15	1.47	0.88	0.82	1.65	1.55	1.7	1.26	1.37	0.95	1.63	1.8	0.68	0.8	1.09	1.19	1.4	0.88	1.15	0.58	0.94	1.18	0.52	0.65	0.3	0.51
1924	2.14	2.3	2.09	2.45	1.64	1.47	1.11	1.11	1.37	1.73	1.25	0.95	1.85	1.98	1.84	1.16	1.55	1.14	2.49	1.88	0.7	0.87	1.16	1.39	1.5	1.17	1.36	0.69	1.17	1.58	0.79	0.85	0.4	0.49
1925	1.98	2.02	1.82	1.43	1.29	1.29	0.97	1.02	1.18	1.28	0.74	0.89	1.33	1.1	1.08	0.81	1.07	0.98	1.43	1.58	0.64	0.79	0.98	1.47	1.12	1.19	0.99	0.43	0.92	1.03	0.78	0.55	0.34	0.89
1926	1.88	1.5	1.66	1.65	1.12	1.13	1.13	0.84	1.06	1.16	0.79	0.73	1.38	0.91	0.98	0.97	1.29	0.94	1.06	1.21	0.73	0.79	0.99	1	1.08	0.96	0.92	0.45	0.91	0.97	0.67	0.5	0.44	1.16
1927	2.01	2.13	1.99	1.97	1.29	1.6	1.17	0.93	1.41	1.52	1.04	0.94	1.92	1.62	1.41	1.08	2.02	1.49	1.35	1.73	0.85	0.95	1.38	1.84	1.66	1.48	1.34	0.71	1.1	1.4	0.8	0.83	0.56	1.49
1928	2.25	2.17	2.37	2.19	1.43	1.49	1.17	1.07	1.38	2.14	1.12	1.2	1.77	1.93	1.86	1.03	1.45	1.22	1.51	1.7	0.83	1	1.46	1.64	1.95	1.77	1.43	0.82	1.71	1.52	0.86	0.75	0.6	1.47
1929	1.78	1.61	2.35	2.25	1.19	1.33	1.13	0.98	1.35	1.71	0.83	1.04	1.51	1.67	1.96	0.97	1.55	1.08	1.81	1.65	0.9	0.92	1.06	1.3	1.66	1.55	1.7	0.46	1.39	1.51	0.69	0.53	0.44	1.35
1930	1.28	1.3	1.29	0.98	0.99	1.18	1.04	0.78	1.17	1.3	0.68	0.67	1.15	1.15	1.02	0.68	0.85	0.78	0.94	0.95	0.54	0.95	1	1.01	1.27	0.98	1.11	0.54	0.97	0.84	0.46	0.34	0.43	1.11
1931	1.83	1.65	1.37	1.44	1.07	1.33	1.04	1.02	1.36	2.09	0.99	1.05	0.74	0.96	1.11	0.6	1.36	1.07	0.91	1.14	0.72	1.02	1.07	1.39	1.68	1.02	1	0.53	1.03	1	0.92	0.71	0.42	0.94
1932	2.06	1.79	1.63	1.03	1.16	1.44	1.13	0.96	1.5	2.06	1.13	1.13	0.94	0.93	1.3	0.69	1.49	0.99	0.99	1.21	0.87	0.89	1.21	1.3	1.37	1.05	1.01	0.56	0.9	0.82	1.28	1.11	0.56	0.77
1933	1.83	1.81	1.47	1.21	1.13	1.32	1	0.78	1.44	1.75	0.68	0.98	1.17	1	1.09	0.61	1	0.8	0.89	1.2	0.9	1.06	0.98	1.28	1.34	0.98	0.73	0.47	0.79	0.78	0.91	0.8	0.44	0.91
1934	1.79	1.7	1.1	0.85	1.17	1.29	1.03	0.89	1.32	1.69	0.66	0.73	1.13	0.93	1.21	0.51	0.88	0.68	0.77	1.02	0.8	0.83	0.91	1.07	1.23	0.78	0.68	0.52	0.84	0.82	0.76	0.64	0.54	0.87
1935	2.43	2.39	2.26	2.11	1.52	1.66	1.4	1.19	1.72	2.21	0.97	1.16	1.51	1.71	1.7	0.81	1.78	1.38	1.18	1.8	0.81	0.91	1.62	2.2	2.1	1.24	1.47	0.93	1.23	1.43	0.93	0.76	0.8	1.41
1936	1.51	1.65	0.95	0.84	1.16	1.39	1.01	1.07	1.3	1.47	0.63	0.63	0.89	0.9	0.96	0.43	0.99	0.82	0.92	1.13	0.7	0.88	1.12	1.22	1.27	1.05	0.86	0.55	0.75	0.74	0.66	0.61	0.55	1.2
1937	1.69	2.04	1.48	1.27	1.3	1.59	1.09	1.09	1.28	1.62	0.86	0.85	0.93	0.89	1.24	0.6	1.41	0.89	0.74	0.96	0.64	0.84	1.73	1.79	1.64	1.06	0.75	0.53	0.74	0.73	0.56	0.56	0.67	1.41
1938	1.22	1.73	1.39	1.74	1.41	1.64	1.11	0.99	1.25	1.43	0.77	0.81	0.94	0.97	1.6	0.57	1.37	0.74	0.97	1.32	0.58	0.93	1.55	1.48	1.49	1.16	0.87	0.58	0.61	0.77	0.5	0.59	0.77	1.52
1939	1.57	1.99	1.58	1.72	1.09	1.53	1.06	1.18	1.18	1.35	0.84	0.88	0.72	0.9	1.08	0.63	1.12	0.78	0.69	0.97	0.47	0.81	1.27	1.46	1.45	0.91	0.73	0.53	0.71	0.76	0.61	0.55	0.62	0.94
1940	1.56	1.87	1.76	1.89	1.02	1.59	1.08	1.31	1.26	1.4	0.71	0.73	1	0.86	0.96	0.69	1.05	0.7	0.71	1.09	0.74	0.96	1.38	1.28	1.32	1.07	0.73	0.44	0.65	0.73	0.43	0.5	0.7	1.25
1941	1.31	1.45	1.46	1.36	0.86	1.24	0.96	1.12	1.12	1.03	0.76	0.69	0.79	0.79	0.71	0.54	1.06	0.63	0.6	0.7	0.69	0.58	1.27	1.37	0.96	0.83	0.6	0.38	0.48	0.53	0.63	0.37	0.64	1.25
1942	1.77	1.81	1.9	1.97	0.93	1.42	1.15	1.25	1.39	1.33	0.8	0.86	1.14	1.15	0.99	0.61	1.34	0.88	0.73	1.06	0.78	0.82	1.67	1.65	1.28	1.01	0.74	0.55	0.72	0.76	0.57	0.53	0.87	1.53
1943	1.55	1.52	1.95	2.12	0.83	1.37	1.13	1.07	1.32	1.28	0.76	1.02	1.01	1.17	0.88	0.69	1.07	0.98	0.71	1.18	0.76	0.71	1.2	1.38	1.15	1	0.96	0.6	0.72	0.79	0.67	0.63	0.74	1.21
1944	1.34	1.35	1.43	1.39	0.7	0.98	0.87	0.91	0.88	1.08	0.66	0.58	0.88	0.84	0.77	0.48	0.76	0.58	0.63	0.76	0.64	0.79	1.06	1.4	0.95	0.76	0.71	0.44	0.56	0.65	0.5	0.5	0.53	1
1945	1.92	1.89	2.61	2.23	1.12	1.51	1.25	1.33	1.42	1.64	1.12	1.33	1.28	1.29	1.49	0.97	1.44	1.06	1.23	1.56	0.93	1.12	1.34	1.84	1.37	1.09	1.07	0.88	0.83	0.78	0.68	0.61	0.87	1.38
1946	2.14	2.13	2	2.15	1.25	1.56	1.11	1.39	1.29	1.75	1.2	1.19	1.12	1.22	1.36	1.05	1.39	0.89	1.11	1.54	0.91	1.13	1.56	1.83	1.49	1.17	0.85	0.77	0.91	0.97	0.73	0.63	1.05	1.52
1947	1.94	1.64	1.87	1.68	1.08	1.45	1.14	1.39	1.27	1.6	1.01	0.91	1.1	1.18	1.07	0.68	1.09	0.82	0.87	1.12	0.71	1.01	1.27	1.6	1.07	0.95	0.94	0.63	0.67	0.76	0.56	0.51	0.77	1.01
1948	2.39	2.1	1.95	2.04	1.14	1.67	1.33	1.62	1.4	1.86	1.02	0.89	1.16	1.05	1.25	0.78	1.32	0.87	1.12	1.62	0.76	1.03	1.45	1.65	1.29	0.87	0.82	0.7	0.64	0.66	0.57	0.7	1.18	1.77
1949	2.11	1.81	1.52	1.65	1	1.64	1.29	1.27	1.28	1.69	0.99	0.91	1.03	1.03	1.33	0.94	1.21	0.89	0.93	1.18	0.84	1.09	1.49	1.36	1.31	0.84	0.82	0.76	0.88	0.72	0.58	0.54	0.91	1.44
1950	1.76	1.85	1.51	1.72	1.08	1.48	1.22	1.22	1.25	1.68	0.76	0.8	1.04	1.07	1.04	0.89	1.33	0.82	0.99	1.29	0.93	1.11	1.27	1.55	1.47	1.08	0.89	0.65	0.79	0.76	0.7	0.51	1	1.54
1951	2.93	2.38	2.11	2.07	1.19	2.11	1.36	1.35	1.4	2.08	1.32	1.26	1.46	1.46	2.16	1.48	1.76	1.35	1.44	1.82	1.23	1.3	1.81	1.86	1.53	1.46	1.29	0.93	0.92	0.98	0.76	0.67	1.11	1.23
1952	1.74	1.4	1.54	0.9	0.81	1.29	1.17	1.05	1.1	1.3	0.69	0.69	0.95	0.93	1.03	0.7	0.72	0.57	0.93	1.14	0.98	1.16	1.23	1.26	0.91	1.04	0.64	0.5	0.67	0.75	0.52	0.44	0.92	1.4
1953	1.51	1.33	1.42	0.83	0.91	1.27	1.1	0.96	1.1	1.41	0.64	0.61	0.97	0.93	0.76	0.51	0.66	0.76	0.93	0.87	0.9	1.12	1.58	1.52	1.26	1.01	0.42	0.43	0.62	0.74	0.54	0.49	1.03	1.7
1954	1.46	1.33	1.5	1.39	0.96	1.35	1.08	1.09	1.18	1.51	0.79	0.76	0.9	0.81	0.94	0.66	0.92	0.69	0.56	0.78	0.69	0.81	1.66	1.54	0.86	0.93	0.56	0.54	0.63	1.37	0.68	0.59	0.85	1.65
1955	1.63	2.01	2.71	2.08	1.51	1.7	1.15	1.19	1.48	2.21	1.69	0.8	1.2	1.07	1.26	0.97	1.24	0.94	1.06	1.46	0.85	1.04	1.8	2.2	1.12	1.48	0.6	0.73	0.63	1.1	0.78	0.92	1.08	2.05
1956	1.44	1.7	1.56	1.37	0.85	1.58	1.06	1.07	1.33	1.79	1.06	0.66	1.08	1.16	1.15	0.64	1.2	0.77	0.79	1.21	0.78	0.88	1.63	1.59	1.51	1.31	0.43	0.44	0.54	0.87	0.53	0.58	0.92	1.85
1957	1.78	2.15	2.12	1.88	0.97	1.52	1.1	1.06	1.25	1.95	1.07	0.93	1.06	1.1	1.84	0.91	1.41	0.68	1.27	1.37	0.78	0.78	1.57	1.43	1.53	1.01	0.46	0.55	0.65	0.97	0.49	0.64	0.67	1.32
1958	1.86	1.8	1.78	1.95	1.05	1.62	1.18	1.19	1.41	2.08	1.12	0.89	1.24	1.28	1.76	0.81	1.57	0.78	1.61	1.3	1.08	0.93	1.71	1.49	1.7	1.18	0.42	0.61	0.85	0.95	0.44	0.49	0.91	1.46
1959	1.38	1.74	1.56	1.43	0.74	1.2	1.08	1.21	1.37	1.62	1.28	0.92	1.08	1.23	1.55	0.82	1.1	0.74	1.06	1.31	0.91	0.85	1.47	1.41	1.42	0.95	0.36	0.57	0.75	0.93	0.48	0.56	0.83	1.14
1960	1.54	1.66	1.71	1.71	0.8	1.11	0.92	1.2	1.32	1.44	1.08	0.64	0.99	1.13	1.25	0.77	0.97	0.55	0.96	0.98	0.95	0.93	1.5	1.51	1.56	1.4	0.42	0.65	0.82	0.85	0.52	0.45	0.79	1.81
1961	1.82	1.68	1.87	1.7	1.09	1.39	0.77	0.75	1.09	1.45	1	0.79	0.92	1.03	1.56	0.87	1.03	0.75	1.35	1.31	1.07	1.05	1.22	1.29	1.36	0.82	0.39	0.38	0.71	0.77	0.38	0.41	0.55	1.18
1962	1.54	1.73	1.75	1.3	1.02	1.31	0.78	0.98	1.15	1.29	0.9	0.86	1.1	0.92	1.48	0.79	0.96	0.64	0.9	1.15	0.91	0.9	1.31	1.52	1.42	0.96	0.42	0.54	0.58	0.6	0.37	0.43	0.62	1.14
1963	1.53	1.73	2.04	1.39	0.86	1.35	0.83	0.97	1.09	1.39	1.14	0.75	0.95	1.24	1.74	0.81	1.25	0.83	0.99	1.45	1.04	0.96	1.64	1.38	1.33	1.01	0.57	0.58	0.73	0.65	0.43	0.53	0.7	1.29
1964	1.48	1.64	1.53	1.23	0.84	1.18	0.88	0.79	1	1.34	1.06	0.91	0.96	0.94	1.28	0.77	1.08	0.64	0.76	1.11	0.79	0.89	1.39	1.34	1.23	0.8	0.56	0.52	0.66	0.63	0.39	0.5	0.63	1.32
1965	1.64	1.64	1.67	1.61	0.85	1.35	0.7	0.82	0.93	1.43	0.99	0.92	0.92	1.08	1.05	0.83	0.84	0.69	0.91	1.12	0.81	0.76	1.39	1.32	1.27	0.9	0.49	0.37	0.68	0.52	0.38	0.35	0.61	1.06
1966	1.47	1.61	1.82	1.39	0.92	1.3	0.92	1.04	1.35	1.41	1.13	1	1.09	1.1	1.24	0.75	0.98	0.71	0.94	1.23	0.96	0.98	1.78	1.5	1.3	0.97	0.53	0.5	0.6	0.75	0.38	0.48	0.83	1.55
1967	1.53	1.82	2.07	1.65	0.99	1.3	0.77	0.99	1.29	1.45	1.21	0.81	1.03	1.15	1.25	0.97	1.13	0.73	1.13	1.34	0.85	0.83	1.43	1.2	1.25	0.93	0.5	0.47	0.64	0.73	0.67	0.35	0.79	1.32
1968	1.3	1.5	1.87	1.3	0.85	1.01	0.81	1.17	1.07	1.14	0.76	0.75	0.94	0.95	1.22	0.79	1.03	0.7	1.01	1.25	0.79	0.81	1.42	1.19	1.31	0.9	0.55	0.46	0.68	0.77	0.53	0.45	0.79	1.41
1969	1.47	1.52	1.64	1.2	0.99	1.25	0.79	0.88	1.14	1.3	0.93	0.7	1.04	1.03	1.08	0.78	1.19	0.81	0.97	1.2	0.59	0.83	1.46	1.32	1.63	1.1	0.54	0.4	0.75	0.76	0.52	0.37	0.69	1.31
1970	1.82	1.69	1.71	1.4	1.14	1.15	1.02	1.06	1.41	1.51	1.47	0.76	1.33	1.16	1.47	0.85	1.1	0.72	1.23	1.49	0.87	0.89	1.37	1.27	1.53	1.14	0.62	0.5	0.77	0.72	0.48	0.46	0.63	1.09
1971	1.31	1.36	1.26	1.32	1.02	1.3	1.09	1.04	1.23	1.55	1.2	1	1.08	1.11	1.2	0.81	1.24	0.9	1.11	1.21	1.15	0.72	1.56	1.36	1.91	1.09	0.64	0.48	0.73	0.72	0.49	0.43	0.98	1.48
1972	1.24	1.11	1.2	0.98	0.79	0.98	0.81	0.84	0.81	1.05	0.75	0.55	0.92	0.83	0.91	0.49	0.79	0.61	0.9	1.08	0.86	0.83	1.35	1.28	1.19	0.76	0.45	0.37	0.55	0.66	0.37	0.29	0.75	1.04
1973	1.7	1.47	1.94	1.49	0.93	1.11	0.96	1.14	1.49	1.77	1.06	0.97	1.59	1.51	1.82	1.25	1.2	0.95	1.17	1.63	1.03	0.91	1.87	1.56	1.75	1.41	0.56	0.53	0.74	0.86	0.4	0.3	0.99	1.81
