# Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Pueblo
#   Location: New Mexico
#   Northernmost_Latitude: 36.15
#   Southernmost_Latitude: 36.15
#   Easternmost_Longitude: -105.6
#   Westernmost_Longitude: -105.6
#   Elevation_m: 2469
#--------------------
# Data_Collection
#   Collection_Name: NM557
#   First_Year: 1555
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RIO011_raw	RIO012_raw	RIO021_raw	RIO022_raw	RIO031_raw	RIO032_raw	RIO041_raw	RIO042_raw	RIO051_raw	RIO052_raw	RIO061_raw	RIO062_raw	RIO071_raw	RIO072_raw	RIO081_raw	RIO082_raw	RIO091_raw	RIO092_raw	RIO111_raw	RIO112_raw	RIO121_raw	RIO122_raw	RIO131_raw	RIO132_raw	RIO141_raw	RIO142_raw	RIO151_raw	RIO152_raw	RIO161_raw	RIO171_raw	RIO172_raw
1762	NA	NA	2.16	1.79	NA	NA	NA	NA	0.63	0.4	1.74	2.84	0.39	0.41	2.42	2.02	2.1	1.32	3.79	3.86	NA	NA	0.85	1.35	0.84	1.27	1.76	2.43	NA	3.06	2.51
1763	NA	NA	1.37	0.88	NA	NA	NA	NA	0	0	0.65	0.98	0.15	0.21	1.95	1.56	1.49	0.69	2.31	2.12	NA	NA	0.36	0.53	0.46	0.8	0.5	1.32	NA	1.73	1.49
1764	NA	NA	2.47	2.2	NA	NA	NA	NA	0.44	0.34	1.77	3.01	0.62	0.7	3.4	1.99	1.64	1	4.14	4.58	NA	NA	1.41	1.64	1.26	2.13	0.87	2.52	NA	4.18	3.45
1765	NA	NA	2	1.2	NA	NA	4.15	NA	0.11	0.06	1.16	1.74	0.38	0.36	2.16	1.49	1.89	1.03	2.77	3.18	NA	NA	0.8	1.26	0.57	0.94	1.05	1.81	NA	2.73	2
1766	NA	NA	2.79	1.76	NA	NA	4.08	NA	0.71	0.59	1.17	2.04	0.46	0.46	2.17	1.41	2	1.06	3.3	2.82	NA	NA	0.83	1.41	0.82	1.37	1.21	2.07	NA	2.91	2.67
1767	NA	NA	1.99	1.5	NA	NA	5.07	4.59	0.27	0.13	1.12	1.55	0.44	0.39	2	1.33	1.72	0.95	2.52	2.34	NA	NA	0.86	1.22	0.91	1.2	1.05	1.73	NA	2.87	2.38
1768	NA	NA	1.87	1.21	NA	NA	3.95	3.93	0.39	0.28	0.49	1.15	0.26	0.3	2.42	1.61	1.57	0.64	3.11	2.44	NA	NA	0.67	1.02	0.44	0.75	0.68	1.51	NA	2.36	1.75
1769	NA	NA	1.62	1.22	NA	NA	2.95	4.08	0.37	0.22	0.92	1.14	0.44	0.36	1.52	1.7	1.78	0.98	2.5	2.6	NA	NA	0.74	0.94	0.42	0.89	0.77	1.36	NA	2.27	1.62
1770	NA	NA	1.32	1.37	NA	NA	3.36	3.48	0.17	0.17	0.79	1.15	0.4	0.4	2.51	1.74	1.61	1.01	2.84	2.64	NA	NA	0.76	1.01	0.42	0.94	0.75	1.55	NA	2.09	1.72
1771	NA	NA	1.63	1.78	NA	NA	3.99	4.45	0.13	0.23	1.36	2.25	0.58	0.45	2.8	2.45	1.97	1.07	3.66	2.61	NA	NA	0.91	1.33	0.72	1.14	1.27	2.31	NA	3.3	2.78
1772	NA	NA	1.09	1.05	NA	NA	2.69	2.92	0.27	0.29	0.65	1	0.38	0.29	1.97	1.64	1.8	1.17	2.24	1.96	NA	NA	0.38	0.69	0.45	0.6	0.88	1.37	NA	1.73	1.38
1773	NA	NA	1.18	1.05	NA	NA	2.63	3.45	0.49	0.45	0.56	0.98	0.26	0.21	1.7	1.3	0.92	0.86	1.52	1.15	NA	NA	0.49	0.85	0.38	0.67	0.6	1.02	NA	1.79	1.72
1774	NA	NA	1.74	1.71	NA	NA	4.07	4.07	0.33	0.25	0.94	1.39	0.36	0.33	1.34	1.52	1.4	1.05	1.84	2.16	NA	NA	0.69	1.05	0.54	1.05	1.13	1.55	2.06	2.83	2.39
1775	NA	NA	1.08	1.39	NA	NA	3.07	3.69	0.19	0.18	0.64	0.96	0.27	0.19	1.16	1.43	0.99	0.88	1.41	1.73	NA	NA	0.46	0.81	0.41	0.9	0.82	1.26	1.76	2.3	1.65
1776	NA	NA	1.59	1.56	NA	NA	3.24	3.3	0.33	0.18	0.96	1.46	0.34	0.16	1.08	1.12	1.02	1.04	1.68	2.06	NA	NA	0.83	1.05	0.52	0.77	0.91	1.04	2.43	2.88	2.18
1777	NA	NA	1.18	0.98	NA	NA	1.86	3.53	0.25	0.23	0.4	0.88	0.2	0.15	0.97	1.02	1.38	0.99	1.44	1.38	NA	NA	0.49	0.83	0.29	0.42	0.58	1.13	1.99	1.82	1.71
1778	NA	NA	1.23	1.09	NA	NA	1.43	2.33	0.3	0.12	0.48	0.95	0.21	0.13	1.02	1.29	1.46	0.97	1.24	1.3	NA	NA	0.4	0.81	0.34	0.52	0.55	1.1	2.29	1.9	1.34
1779	NA	NA	1.24	1.17	NA	NA	1.76	2.66	0.12	0.14	0.76	1.24	0.18	0.15	0.71	0.95	1	0.67	1.27	1.49	NA	NA	0.44	0.7	0.63	0.86	0.67	1.29	2.59	2.32	1.52
1780	NA	NA	0.22	0.3	NA	NA	1.51	2.22	0	0	0.19	0.35	0.05	0	0.28	0.33	0.4	0.4	0.39	0.64	NA	NA	0.14	0.31	0.18	0.19	0.18	0.47	1.77	1.05	0.67
1781	NA	NA	0.37	0.3	NA	NA	2.56	2.86	0.2	0.15	0.22	0.46	0.14	0.02	0.34	0.52	1	0.59	0.33	0.48	NA	NA	0.16	0.26	0.23	0.27	0.25	0.39	1.76	1.43	1.03
1782	NA	NA	0.73	0.42	NA	NA	3.01	3.09	0.4	0.06	0.28	0.37	0.04	0	0.4	0.55	0.63	0.33	0.62	0.85	NA	NA	0.28	0.47	0.22	0.35	0.64	0.78	2.12	2	1.07
1783	NA	NA	1.12	1.05	NA	NA	4.23	4.59	0.21	0.21	0.72	0.92	0.31	0.28	0.82	0.81	1.2	0.77	1.17	1.67	NA	NA	0.58	0.91	0.59	0.7	0.62	0.97	2.76	2.35	2.13
1784	NA	NA	1.56	1.58	NA	NA	3.83	4.76	0.3	0.33	1.03	1.21	0.45	0.44	1.67	1.02	1.43	0.93	1.57	1.94	NA	NA	0.64	1.05	0.81	0.87	0.69	1.26	3.65	2.62	2.57
1785	NA	NA	1.12	0.99	1.97	NA	2.63	2.44	0.28	0.39	0.45	0.67	0.22	0.14	1.62	1.38	1.91	0.97	1.22	1.19	NA	NA	0.35	0.73	0.42	0.57	0.37	1.13	2.73	1.53	1.5
1786	NA	NA	1.71	1.36	2.51	NA	3.66	3.38	0.15	0.29	0.62	1.16	0.23	0.16	1.86	1.31	1.98	1.11	1.37	1.42	NA	NA	0.43	1.05	0.58	0.86	0.64	1.33	3.69	1.68	1.68
1787	NA	NA	1.85	1.57	1.95	NA	3.59	4.06	0.44	0.52	0.91	1.34	0.34	0.21	2.35	1.21	1.56	1.17	1.23	1.91	NA	NA	0.6	1.14	0.61	0.98	0.86	1.27	3.71	2.02	1.61
1788	NA	NA	1.17	1.32	2.15	NA	2.95	3.46	0.42	0.44	0.65	0.98	0.22	0.13	1.42	1.02	1.22	0.73	1.09	1.25	NA	NA	0.53	0.94	0.74	0.9	0.57	0.97	3.5	1.39	1.22
1789	NA	NA	0.69	0.33	1.78	NA	2.6	2.72	0.34	0.33	0.18	0.32	0.02	0	0.85	0.51	0.95	0.6	0.83	0.77	NA	NA	0.27	0.42	0.33	0.49	0.19	0.42	3.05	1.37	1
1790	NA	NA	0.95	0.97	3.31	NA	3.63	3.62	0.43	0.69	0.45	0.62	0.26	0.17	0.93	0.73	0.74	0.49	1.19	1.34	NA	NA	0.53	0.72	0.98	1.01	0.46	0.64	5.06	2.24	2
1791	NA	NA	1.61	1.42	3.78	NA	3.84	4.09	0.8	1.33	0.71	0.98	0.32	0.3	1.62	1.11	1.27	0.68	1.61	1.56	NA	NA	0.63	1.11	0.94	1.38	0.68	0.93	4.49	2.5	2.53
1792	NA	NA	1.06	1	2.72	NA	2.63	2.58	0.76	1.09	0.59	0.91	0.34	0.23	1.58	1.14	1.41	0.72	1.7	2.16	NA	NA	0.43	0.89	0.79	1.01	0.72	0.88	3.23	1.79	1.8
1793	NA	NA	1.71	1.31	3.98	NA	3.21	4.26	0.96	1.27	1.09	1.57	0.41	0.43	2.25	1.38	1.5	0.78	2.15	2.47	NA	NA	0.78	1.26	0.87	1.35	0.83	1.1	4.36	2.82	2.63
1794	NA	NA	1.24	1	3.63	NA	3.77	3.82	0.76	0.98	0.61	0.65	0.26	0.27	2.43	1.32	1.75	0.81	1.93	1.82	NA	NA	0.48	0.87	0.5	0.77	0.57	0.99	3.79	2.16	1.71
1795	NA	NA	1.22	1.34	3.65	NA	3.4	4.11	1.05	1.17	0.85	1.52	0.32	0.29	2.61	1.3	1.71	0.88	2.2	2.08	NA	NA	0.84	1.19	0.94	1.29	0.72	1.54	3.82	2.3	2.08
1796	NA	NA	1.55	1.22	3.82	NA	3.48	4.21	0.99	1.11	1.1	1.6	0.46	0.27	2.28	1.61	1.61	1.05	1.79	2.17	NA	NA	0.79	1.27	0.94	0.9	0.76	1.45	3.5	2.52	1.86
1797	NA	NA	0.92	0.68	3.44	NA	2.83	3.41	0.64	1.23	0.32	0.76	0.21	0.18	1.97	1.47	1.34	0.91	1.48	1.55	NA	1.42	0.62	0.98	0.76	0.79	0.4	0.99	3.1	1.81	1.71
1798	NA	NA	1.3	1.28	3.95	NA	2.8	4.38	0.94	1.21	0.6	0.81	0.33	0.38	1.77	1.35	1.36	0.87	1.51	1.5	NA	2.1	0.64	0.9	1.07	1.13	0.45	0.91	2.8	1.87	1.58
1799	NA	NA	1.26	1.24	3.79	NA	3.49	4.25	0.79	1.1	0.9	1.16	0.34	0.33	1.42	1.52	1.29	0.83	1.72	2.25	2.06	1.91	0.82	1.32	1.17	1.18	0.48	1.31	2.89	2.14	1.89
1800	NA	NA	1.16	1.37	4.04	3.67	3.02	4.12	0.73	1.4	0.69	1.19	0.29	0.42	2.25	1.21	1.42	1.1	1.82	2.33	2.38	2.26	0.86	1.33	1.07	1.13	0.67	1.57	2.79	2.59	2.27
1801	NA	NA	0.16	0.12	1.79	1.82	1.21	1.31	0.08	0.31	0.17	0.2	0.03	0	1.02	0.61	0.77	0.58	0.83	0.66	1.39	1.22	0.35	0.66	0.54	0.55	0.06	0.4	1.38	0.86	0.59
1802	NA	NA	1.26	0.94	3.81	3.54	3.49	3.95	0.42	0.9	0.63	0.79	0.28	0.4	1.8	1.17	1.14	0.85	1.9	1.74	2.32	2.23	0.67	1.43	0.86	1.44	0.32	0.97	1.79	1.57	1.34
1803	NA	NA	1.62	1.51	4.98	4.11	3.95	4.11	0.62	1.14	0.56	1.07	0.25	0.33	1.9	1.22	1.39	0.72	2.04	1.67	2.71	2.82	0.95	1.68	0.97	1.39	0.5	1.25	2.97	2.18	1.82
1804	NA	NA	0.76	0.65	3.62	2.64	2.36	2.35	0.5	1.19	0.37	0.6	0.27	0.26	2.01	0.93	0.95	0.58	1.86	2	1.81	2.09	0.75	1.15	0.69	1.15	0.4	1	2.22	1.5	1.25
1805	NA	NA	0.63	0.69	3.73	3.21	2.02	2.24	0.6	1.22	0.49	0.75	0.21	0.28	2.32	1.06	1.02	0.86	1.41	1.55	1.92	2.04	0.61	1.1	0.76	1.18	0.42	0.95	2.06	1.22	0.98
1806	NA	NA	0.25	0.05	2.25	1.95	1.32	1.66	0.38	0.5	0.14	0.34	0.03	0.06	1.96	0.95	1	0.62	0.83	0.98	1.02	1.39	0.45	0.87	0.44	0.91	0.08	0.68	1.24	0.81	0.57
1807	NA	NA	0.53	0.59	3.06	2.28	2.15	2.22	0.51	0.67	0.43	0.5	0.17	0.19	1.12	0.54	0.42	0.35	0.95	1.02	1.47	2.06	0.54	1.12	0.43	0.66	0.34	0.71	2.01	1.5	1.15
1808	NA	NA	0.34	0.8	3.24	2.16	2.21	2.21	0.21	0.41	0.42	0.58	0.05	0.05	0.72	0.51	0.35	0.33	0.88	0.96	1.02	1.28	0.51	1.06	0.58	0.38	0.26	0.56	1.66	1.25	1.23
1809	NA	NA	0.59	0.7	2.72	2.25	2.27	2.13	0.36	0.51	0.39	0.5	0.12	0.14	1.02	0.66	0.46	0.39	0.88	0.88	1.37	1.02	0.6	1.15	0.59	0.72	0.43	1.07	1.97	1.48	1.48
1810	NA	NA	0.6	0.86	3.56	3.1	2.59	3.09	0.38	0.57	0.58	0.88	0.24	0.29	1.33	0.76	0.57	0.44	1.28	1.22	1.2	0.89	0.78	1.25	0.82	0.85	0.53	1.09	2.5	2	1.82
1811	NA	NA	0.65	0.69	2.58	2.1	2.88	3.06	0.68	0.64	0.51	0.78	0.25	0.41	1.31	1.13	0.6	0.47	1.13	1.08	1.97	1.74	0.61	1.02	0.98	1.11	0.53	1.06	2.49	2.1	1.56
1812	NA	NA	0.8	0.63	2.66	2.32	2.64	2.71	0.94	1.41	0.62	1.08	0.33	0.56	1.56	1.3	0.9	0.49	1.22	1.36	2.38	2.14	0.56	0.96	0.89	1.58	0.57	1.28	2.67	1.91	1.7
1813	NA	NA	0.92	0.86	2.61	2.26	2.96	3.19	1.17	1.63	0.83	1.29	0.35	0.52	1.43	1.3	1.22	0.75	1.51	1.55	2.42	2.46	0.67	1.06	0.83	1.23	0.63	1.19	2.78	1.82	1.76
1814	NA	NA	0.29	0.46	1.8	1.65	1.48	1.83	0.72	1.06	0.81	0.9	0.25	0.34	0.89	0.9	0.65	0.52	0.99	0.78	1.64	1.34	0.49	0.69	0.71	0.72	0.31	0.66	1.47	1.08	0.94
1815	NA	NA	1.18	0.99	2.26	1.98	2.43	3.84	1.27	2	1.13	1.44	0.38	0.42	0.81	0.96	0.62	0.52	1.63	1.41	3.12	2.46	0.76	1.25	1	1.17	0.75	1.14	2.28	2.12	1.95
1816	NA	NA	0.99	0.84	2.39	2.03	2.63	3.47	1.05	1.55	1	1.24	0.45	0.44	1.09	1.21	1.02	0.71	1.96	1.97	2.94	2.59	0.81	1.24	1.02	1.1	1.04	1.55	2.79	2.11	1.74
1817	NA	NA	0.65	0.55	1.91	2.11	1.71	2.11	0.76	1.26	0.79	0.79	0.34	0.47	1.35	1.19	0.96	0.56	1.11	1.28	2.55	2.03	0.64	1.05	0.85	1.04	0.71	1.17	1.58	1.35	1.39
1818	NA	NA	0.2	0.14	1.42	1.32	1.05	1.4	0.4	0.78	0.46	0.61	0.21	0.24	1.09	0.76	0.64	0.43	0.86	0.58	1.82	1.41	0.21	0.46	0.55	0.73	0.39	0.68	1.36	0.54	0.56
1819	NA	NA	0.14	0.15	1.36	1.43	1.09	1.74	0.61	0.99	0.42	0.63	0.2	0.46	1.59	1.04	0.94	0.64	0.9	0.84	2.12	1.65	0.36	0.64	0.57	0.98	0.42	0.81	1.09	0.62	0.68
1820	NA	NA	0.16	0.11	1.94	1.63	1.62	2.44	0.35	0.77	0.44	0.4	0.25	0.38	1.25	1.04	0.57	0.47	0.75	0.72	1.9	1.68	0.31	0.63	0.42	0.82	0.47	0.86	1.76	0.73	0.88
1821	NA	NA	0.34	0.3	1.64	1.65	1.26	1.86	0.49	0.98	0.48	0.51	0.31	0.34	0.86	0.83	0.46	0.51	0.56	0.82	1.5	1.39	0.55	0.89	0.55	0.62	0.42	0.85	1.21	0.75	0.82
1822	NA	NA	0.14	0.26	1.06	1.09	0.73	1.41	0.29	0.46	0.26	0.34	0.15	0.1	0.66	0.35	0.41	0.41	0.31	0.53	1.21	1.09	0.34	0.39	0.41	0.61	0.19	0.48	0.73	0.6	0.3
1823	NA	NA	0.33	0.38	1.9	1.91	1.32	1.94	0.33	0.69	0.51	0.38	0.28	0.28	0.93	0.6	0.6	0.61	0.72	0.82	1.86	1.58	0.49	0.96	0.47	0.6	0.36	0.69	1.4	0.78	0.46
1824	NA	0.67	0.14	0.13	1.45	1.6	0.86	1.49	0.23	0.46	0.3	0.29	0.14	0.12	0.73	0.41	0.42	0.48	0.43	0.44	1.23	0.86	0.28	0.49	0.24	0.23	0.32	0.6	1.21	0.43	0.2
1825	NA	1.14	0.47	0.41	1.48	1.76	1.19	1.58	0.32	0.45	0.57	0.5	0.3	0.3	1.1	0.86	0.8	0.81	1.21	1.05	1.78	1.59	0.6	0.76	0.56	0.58	0.56	0.75	1.47	1.04	0.61
1826	NA	1.11	0.29	0.34	1.6	1.59	1.34	1.75	0.23	0.45	0.34	0.38	0.29	0.28	0.87	0.76	0.91	0.57	1.29	1.15	2.39	2.15	0.29	0.72	0.45	0.65	0.49	0.71	1.22	0.65	0.31
1827	NA	2.52	0.65	0.64	2.21	2.39	1.85	1.99	0.44	1.31	0.67	0.62	0.37	0.44	1.4	1.06	1.39	1.01	1.3	1.46	2.94	2.66	0.6	1.06	0.5	0.89	0.61	0.87	1.98	1.41	1.03
1828	NA	2.86	1.25	1.04	1.81	1.93	1.83	2.43	0.58	0.92	0.62	0.89	0.32	0.42	1.82	1.19	1.72	1.03	1.66	1.41	2.54	2.14	0.71	0.81	0.6	0.85	0.8	1.21	1.5	1.37	1.11
1829	NA	2.26	0.6	0.8	1.37	1.8	1.6	1.87	0.49	0.6	0.42	0.5	0.24	0.35	1.75	1.26	1.43	1.01	1.22	1.19	2.25	1.74	0.51	0.76	0.68	0.72	0.68	0.96	1.24	1.14	0.8
1830	NA	1.93	0.53	0.4	1.11	1.57	1.1	1.2	0.45	0.54	0.15	0.24	0.25	0.24	1.57	1.19	1.21	0.68	0.92	1	1.74	1.49	0.31	0.62	0.3	0.37	0.38	0.66	0.89	1.07	0.59
1831	NA	2.13	0.94	0.87	1.72	1.93	1.42	1.63	0.42	0.86	0.36	0.48	0.27	0.28	0.88	0.6	0.67	0.62	1.36	1.42	1.92	1.68	0.5	0.79	1.13	0.43	0.49	0.66	1.57	1.46	0.84
1832	NA	2.53	1.14	1.18	2.3	2.74	2.32	2.38	0.43	1.24	0.6	0.68	0.36	0.39	1.15	1.2	1.09	0.73	1.74	1.57	2.36	2	0.86	1.29	0.59	0.44	0.81	1.1	1.69	1.59	1.01
1833	NA	2.36	0.53	0.61	1.39	1.64	1.57	1.49	0.4	1.01	0.35	0.39	0.31	0.39	1.68	1.8	1.01	0.91	1.5	1.44	2.16	1.97	0.82	0.92	0.51	0.4	0.77	1.18	1.36	1.73	1.05
1834	NA	2.27	0.83	0.87	2.03	1.81	1.75	1.91	0.44	0.8	0.41	0.55	0.39	0.46	1.52	1.7	1.18	0.89	1.45	1.51	2.59	2.23	0.82	0.99	0.64	0.47	0.62	1.32	1.38	1.69	0.95
1835	NA	2.87	1.25	1.14	1.88	1.96	2.14	2.34	0.78	1.4	0.68	0.81	0.49	0.61	2.33	2.17	1.25	0.97	1.59	1.5	2.23	2.46	0.82	0.99	0.84	0.64	0.64	1.06	2.25	1.94	1.69
1836	NA	1.62	0.31	0.24	1.11	1.47	1.31	1.6	0.23	0.49	0.3	0.45	0.22	0.24	1.03	1.06	0.74	0.56	0.63	0.6	1.22	1.49	0.32	0.52	0.56	0.39	0.43	1.07	0.86	0.68	0.62
1837	NA	2.12	0.6	0.3	1.13	1.11	1.51	1.66	0.54	0.95	0.3	0.45	0.32	0.41	1.6	1.44	0.99	0.95	1.2	1.46	1.66	1.53	0.32	0.68	0.5	0.5	0.44	1.2	0.75	0.96	0.6
