# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1696	0.072	0.07	0.038	0.072	NA	NA	0.04	0.087	0.153	0.102	0.059	0.073	NA	NA	0.066	0.117	0.806	NA	NA	0.101	0.098	NA	NA	NA	0.288	0.063	0.017	NA	NA	0.069	0.076	0.086	0.137	NA
1697	0.016	0.082	0.056	0.163	NA	NA	0.126	0.068	0.176	0.125	0.097	0.064	NA	NA	0.046	0.148	0.827	NA	NA	0.093	0.089	NA	NA	NA	0.245	0.042	0.017	NA	NA	0.068	0.108	0.101	0.153	NA
1698	0.043	0.109	0.035	0.219	NA	NA	0.127	0.075	0.185	0.092	0.087	0.095	NA	NA	0.068	0.1	0.843	NA	NA	0.076	0.089	NA	NA	NA	0.183	0.043	0.025	NA	NA	0.099	0.118	0.087	0.196	NA
1699	0.107	0.051	0.04	0.089	NA	NA	0.061	0.027	0.112	0.071	0.063	0.03	NA	NA	0.037	0.079	0.691	NA	NA	0.045	0.049	NA	NA	NA	0.127	0.019	0.014	0.062	NA	0.039	0.063	0.047	0.055	NA
1700	0.115	0.107	0.054	0.165	NA	NA	0.087	0.069	0.151	0.108	0.136	0.075	NA	NA	0.048	0.113	0.688	NA	NA	0.086	0.127	NA	NA	0.141	0.161	0.077	0.026	0.164	NA	0.065	0.121	0.087	0.141	NA
1701	0.124	0.038	0.041	0.078	NA	NA	0.072	0.029	0.07	0.057	0.086	0.029	NA	NA	0.042	0.093	0.778	NA	NA	0.065	0.056	NA	NA	0.146	0.094	0.026	0.032	0.064	NA	0.045	0.067	0.053	0.117	NA
1702	0.064	0.041	0.021	0.076	NA	NA	0.077	0.045	0.075	0.06	0.112	0.033	NA	NA	0.02	0.103	0.474	NA	NA	0.045	0.035	NA	NA	0.086	0.18	0.025	0.014	0.053	NA	0.074	0.055	0.077	0.082	NA
1703	0.129	0.024	0.034	0.097	NA	NA	0.081	0.04	0.026	0.019	0.069	0.032	NA	NA	0.007	0.053	0.377	NA	NA	0.025	0.033	NA	NA	0.213	0.057	0	0.01	0.052	NA	0.031	0.033	0.036	0.05	NA
1704	0.077	0.052	0.022	0.116	NA	NA	0.094	0.083	0.13	0.049	0.134	0.035	NA	NA	0.038	0.095	0.445	NA	NA	0.115	0.048	NA	NA	0.183	0.179	0.023	0.016	0.096	NA	0.105	0.071	0.038	0.099	NA
1705	0.061	0.041	0.017	0.078	NA	NA	0.047	0.047	0.166	0.089	0.054	0.028	NA	NA	0.028	0.047	0.414	NA	NA	0.052	0.03	NA	NA	0.303	0.138	0.017	0.016	0.067	NA	0.047	0.069	0.046	0.102	NA
1706	0.024	0.036	0.038	0.17	NA	NA	0.063	0.069	0.123	0.079	0.141	0.046	NA	NA	0.039	0.085	0.42	NA	NA	0.108	0.089	NA	NA	0.193	0.234	0.024	0.027	0.075	NA	0.09	0.098	0.049	0.102	NA
1707	0.085	0.025	0.052	0.143	NA	NA	0.068	0.061	0.068	0.068	0.084	0.035	NA	NA	0.021	0.068	0.289	NA	NA	0.097	0.064	NA	NA	0.043	0.2	0.016	0.01	0.12	NA	0.04	0.072	0.047	0.09	NA
1708	0.06	0.019	0	0.025	NA	NA	0.019	0.025	0.076	0.046	0.011	0.03	NA	NA	0.023	0.074	0.382	NA	NA	0.026	0.02	NA	NA	0.195	0.042	0.011	0.014	0.041	NA	0.04	0.028	0.036	0.051	NA
1709	0.092	0.092	0.029	0.113	NA	NA	0.064	0.05	0.121	0.081	0.083	0.031	NA	NA	0.035	0.109	0.386	NA	NA	0.077	0.053	NA	NA	0.229	0.194	0.047	0.015	0.11	NA	0.087	0.054	0.038	0.097	NA
1710	0.054	0.057	0.036	0.068	NA	NA	0.025	0.04	0.133	0.096	0.078	0.037	NA	NA	0.047	0.109	0.487	NA	NA	0.108	0.084	NA	NA	0.276	0.235	0.04	0.011	0.104	NA	0.096	0.068	0.066	0.136	NA
1711	0.023	0.032	0.022	0.131	NA	NA	0.052	0.04	0.185	0.088	0.106	0.029	NA	NA	0.038	0.072	0.369	NA	NA	0.161	0.075	NA	NA	0.395	0.207	0.029	0.01	0.097	NA	0.058	0.044	0.073	0.106	NA
1712	0.088	0.027	0.03	0.176	NA	NA	0.045	0.042	0.189	0.089	0.112	0.034	NA	NA	0.018	0.1	0.469	NA	NA	0.164	0.08	NA	NA	0.339	0.3	0.021	0.012	0.077	NA	0.042	0.069	0.067	0.1	NA
1713	0.045	0.05	0.028	0.103	NA	NA	0.044	0.045	0.092	0.085	0.106	0.023	NA	NA	0.029	0.088	0.517	NA	NA	0.131	0.098	NA	NA	0.474	0.224	0.026	0.013	0.094	NA	0.06	0.079	0.045	0.103	NA
1714	0.063	0.057	0.01	0.134	NA	NA	0.065	0.061	0.193	0.112	0.069	0.03	NA	NA	0.049	0.128	0.84	NA	NA	0.159	0.118	NA	NA	0.342	0.251	0.04	0.012	0.139	NA	0.08	0.096	0.111	0.153	NA
1715	0.034	0.042	0.054	0.112	NA	NA	0.042	0.046	0.123	0.078	0.137	0.033	NA	NA	0.042	0.077	0.601	NA	NA	0.141	0.119	NA	NA	0.272	0.2	0.052	0.016	0.123	NA	0.066	0.067	0.071	0.078	NA
1716	0.062	0.081	0.049	0.139	NA	NA	0.043	0.071	0.192	0.116	0.177	0.032	NA	NA	0.03	0.093	0.525	NA	NA	0.168	0.147	NA	NA	0.375	0.201	0.052	0.021	0.147	NA	0.101	0.097	0.104	0.126	NA
1717	0.067	0.076	0.066	0.108	NA	NA	0.041	0.073	0.173	0.147	0.103	0.026	NA	NA	0.041	0.125	0.802	NA	NA	0.149	0.1	NA	NA	0.291	0.235	0.03	0.011	0.136	NA	0.092	0.096	0.088	0.17	NA
1718	0.054	0.038	0.063	0.145	NA	NA	0.057	0.079	0.131	0.137	0.106	0.035	NA	NA	0.048	0.15	0.692	NA	NA	0.078	0.05	NA	NA	0.424	0.184	0.041	0.028	0.129	NA	0.101	0.091	0.092	0.118	NA
1719	0.064	0.049	0.049	0.113	NA	NA	0.053	0.056	0.131	0.14	0.071	0.03	NA	NA	0.041	0.108	0.686	NA	NA	0.117	0.095	NA	NA	0.401	0.208	0.046	0.027	0.146	NA	0.065	0.082	0.072	0.131	NA
1720	0.094	0.041	0.064	0.103	NA	NA	0.059	0.079	0.092	0.133	0.072	0.032	NA	NA	0.033	0.099	0.645	NA	NA	0.167	0.078	NA	NA	0.3	0.226	0.036	0.02	0.154	NA	0.066	0.089	0.06	0.084	NA
1721	0.095	0.062	0.067	0.169	NA	NA	0.066	0.116	0.119	0.167	0.114	0.044	NA	NA	0.044	0.157	0.709	NA	NA	0.283	0.115	NA	NA	0.197	0.212	0.053	0.022	0.272	NA	0.109	0.151	0.083	0.095	NA
1722	0.062	0.04	0.091	0.045	NA	NA	0.032	0.058	0.064	0.08	0.103	0.061	NA	NA	0.044	0.072	0.711	NA	NA	0.176	0.093	NA	NA	0.087	0.137	0.062	0.033	0.094	NA	0.031	0.058	0.036	0.099	NA
1723	0.065	0	0.035	0.026	NA	NA	0.025	0.051	0.014	0.016	0.022	0.024	NA	NA	0.014	0.015	0.015	NA	NA	0.125	0.05	NA	NA	0.246	0.066	0.035	0.017	0.041	NA	0	0.028	0	0	NA
1724	0.103	0.08	0.087	0.092	NA	NA	0.072	0.103	0.146	0.15	0.1	0.077	NA	NA	0.072	0.104	0.756	NA	NA	0.222	0.107	NA	NA	0.192	0.212	0.065	0.039	0.153	NA	0.093	0.088	0.093	0.111	NA
1725	0.066	0.043	0.049	0.039	NA	NA	0.047	0.054	0.127	0.144	0.099	0.078	NA	NA	0.052	0.127	0.505	NA	NA	0.247	0.147	NA	NA	0.312	0.193	0.032	0.032	0.124	NA	0.117	0.093	0.054	0.085	NA
1726	0.137	0.075	0.075	0.134	NA	NA	0.065	0.104	0.124	0.151	0.13	0.073	NA	NA	0.062	0.161	0.673	NA	NA	0.224	0.188	NA	NA	0.365	0.241	0.075	0.037	0.148	NA	0.122	0.129	0.106	0.124	NA
1727	0.095	0.044	0.069	0.097	NA	NA	0.049	0.078	0.087	0.089	0.108	0.082	NA	NA	0.045	0.087	0.601	NA	NA	0.168	0.097	NA	NA	0.305	0.175	0.044	0.021	0.127	NA	0.104	0.101	0.11	0.064	NA
1728	0.113	0.097	0.073	0.123	NA	NA	0.054	0.094	0.152	0.138	0.119	0.091	NA	NA	0.06	0.127	0.684	NA	NA	0.217	0.184	NA	NA	0.373	0.229	0.075	0.031	0.158	NA	0.133	0.122	0.148	0.092	NA
1729	0.064	0.056	0.037	0.097	NA	NA	0.034	0.088	0.102	0.12	0.097	0.063	NA	NA	0.048	0.096	0.618	NA	NA	0.165	0.123	NA	NA	0.287	0.162	0.057	0.019	0.119	NA	0.093	0.081	0.114	0.082	NA
1730	0.154	0.063	0.032	0.071	NA	NA	0.026	0.089	0.105	0.112	0.101	0.065	NA	NA	0.045	0.123	0.703	NA	NA	0.199	0.196	NA	NA	0.347	0.186	0.082	0.042	0.056	NA	0.082	0.074	0.101	0.137	NA
1731	0.095	0.043	0.028	0.048	NA	NA	0.038	0.055	0.068	0.08	0.076	0.042	NA	NA	0.034	0.09	0.346	NA	NA	0.101	0.094	NA	NA	0.249	0.159	0.041	0.02	0.037	NA	0.051	0.04	0.079	0.044	NA
1732	0.09	0.049	0.03	0.046	NA	NA	0.036	0.067	0.088	0.089	0.063	0.063	NA	NA	0.028	0.107	0.352	NA	NA	0.106	0.096	NA	NA	0.308	0.131	0.035	0.02	0.061	NA	0.074	0.064	0.066	0.029	NA
1733	0.05	0.076	0.052	0.099	NA	NA	0.048	0.091	0.086	0.084	0.071	0.064	NA	NA	0.041	0.059	0.363	NA	NA	0.143	0.113	NA	NA	0.35	0.196	0.061	0.019	0.098	NA	0.082	0.077	0.078	0.08	NA
1734	0.042	0.06	0.045	0.085	NA	NA	0.034	0.079	0.123	0.109	0.073	0.078	NA	NA	0.036	0.089	0.44	NA	NA	0.105	0.103	NA	NA	0.319	0.199	0.085	0.017	0.089	NA	0.095	0.09	0.088	0.057	NA
1735	0.058	0.093	0.062	0.103	NA	NA	0.05	0.089	0.141	0.145	0.083	0.065	NA	NA	0.063	0.16	0.524	NA	NA	0.147	0.151	NA	NA	0.272	0.243	0.062	0.025	0.123	NA	0.127	0.107	0.11	0.11	NA
1736	0.06	0.051	0.035	0.073	NA	NA	0.027	0.045	0.079	0.06	0.064	0.036	NA	NA	0.017	0.074	0.341	NA	NA	0.096	0.1	NA	NA	0.154	0.191	0.062	0.016	0.058	NA	0.053	0.053	0.066	0.037	NA
1737	0.124	0.068	0.043	0.074	NA	NA	0.033	0.064	0.104	0.085	0.06	0.031	NA	NA	0.041	0.085	0.283	NA	NA	0.098	0.093	NA	NA	0.17	0.283	0.042	0.016	0.107	NA	0.064	0.055	0.078	0.068	NA
1738	0.042	0.04	0.039	0.065	NA	NA	0.033	0.051	0.073	0.048	0.061	0.036	NA	NA	0.027	0.054	0.391	NA	NA	0.068	0.043	NA	NA	0.157	0.199	0.029	0.028	0.082	NA	0.07	0.053	0.083	0.053	NA
1739	0.071	0.08	0.068	0.131	NA	NA	0.046	0.072	0.154	0.136	0.112	0.051	NA	NA	0.052	0.109	0.6	NA	NA	0.112	0.115	NA	NA	0.289	0.352	0.029	0.032	0.087	NA	0.118	0.105	0.173	0.072	NA
1740	0.041	0.045	0.018	0.047	NA	NA	0.028	0.039	0.051	0.092	0.057	0.028	NA	NA	0.029	0.077	0.315	NA	NA	0.09	0.075	NA	NA	0.136	0.161	0.017	0.02	0.05	NA	0.022	0.042	0.052	0.04	NA
1741	0.102	0.096	0.043	0.07	NA	NA	0.044	0.057	0.144	0.112	0.077	0.055	NA	NA	0.042	0.131	0.439	NA	NA	0.176	0.122	NA	NA	0.254	0.424	0.048	0.018	0.093	NA	0.084	0.092	0.141	0.076	NA
1742	0.064	0.103	0.031	0.101	NA	NA	0.05	0.085	0.144	0.129	0.157	0.07	NA	NA	0.051	0.173	0.54	NA	NA	0.2	0.155	NA	NA	0.262	0.342	0.028	0.013	0.088	NA	0.102	0.121	0.119	0.122	NA
1743	0.055	0.134	0.026	0.082	NA	NA	0.045	0.074	0.152	0.149	0.125	0.071	NA	NA	0.042	0.138	0.604	NA	NA	0.195	0.153	NA	NA	0.223	0.284	0.041	0.016	0.062	NA	0.119	0.137	0.109	0.101	NA
1744	0.079	0.087	0.028	0.097	NA	NA	0.049	0.07	0.102	0.1	0.078	0.061	NA	NA	0.048	0.107	0.561	NA	NA	0.129	0.138	NA	NA	0.243	0.333	0.036	0.025	0.071	NA	0.069	0.092	0.099	0.08	NA
1745	0.072	0.065	0.02	0.088	NA	NA	0.053	0.06	0.084	0.082	0.093	0.031	NA	NA	0.042	0.068	0.527	NA	NA	0.134	0.097	NA	NA	0.152	0.261	0.039	0.015	0.058	NA	0.044	0.066	0.056	0.034	NA
1746	0.102	0.05	0.021	0.062	NA	NA	0.063	0.054	0.124	0.072	0.082	0.062	NA	NA	0.036	0.081	0.271	NA	NA	0.101	0.082	NA	NA	0.183	0.334	0.04	0.02	0.088	NA	0.032	0.083	0.08	0.018	NA
1747	0.047	0.149	0.045	0.161	NA	NA	0.093	0.066	0.175	0.166	0.123	0.079	NA	NA	0.051	0.158	0.49	NA	NA	0.159	0.119	NA	NA	0.413	0.398	0.069	0.029	0.124	NA	0.108	0.096	0.103	0.102	NA
1748	0.028	0.032	0.039	0.087	NA	NA	0.021	0.037	0.03	0.04	0.031	0.025	NA	NA	0.014	0.037	0.304	NA	NA	0.049	0.032	NA	NA	0.058	0.092	0.026	0.017	0.045	NA	0.016	0.028	0.02	0.027	NA
1749	0.098	0.062	0.039	0.058	NA	NA	0.032	0.037	0.087	0.071	0.032	0.043	NA	NA	0.025	0.045	0.271	NA	NA	0.046	0.035	NA	NA	0.179	0.104	0.037	0.019	0.048	NA	0.024	0.051	0.04	0.02	NA
1750	0.019	0.057	0.043	0.074	NA	NA	0.04	0.045	0.097	0.066	0.078	0.037	NA	NA	0.025	0.07	0.34	NA	NA	0.084	0.068	NA	0.03	0.273	0.25	0.052	0.025	0.087	NA	0.066	0.07	0.077	0.071	NA
1751	0.039	0.063	0.025	0.081	NA	NA	0.041	0.035	0.111	0.109	0.071	0.061	NA	NA	0.044	0.033	0.375	NA	NA	0.102	0.097	NA	0.055	0.277	0.163	0.032	0.01	0.059	NA	0.048	0.076	0.074	0.121	NA
1752	0.044	0.061	0.032	0.055	NA	NA	0.056	0.046	0.049	0.059	0.042	0.045	NA	NA	0.04	0.036	0.233	NA	NA	0.083	0.037	NA	0.024	0.169	0.092	0.022	0.015	0.076	NA	0.048	0.064	0.028	0.032	NA
1753	0.037	0.076	0.05	0.104	NA	NA	0.045	0.049	0.126	0.12	0.06	0.055	NA	NA	0.034	0.061	0.403	NA	NA	0.089	0.088	NA	0.04	0.396	0.168	0.04	0.017	0.083	NA	0.048	0.066	0.069	0.087	NA
1754	0.028	0.054	0.029	0.087	NA	NA	0.047	0.04	0.075	0.071	0.086	0.048	NA	NA	0.046	0.055	0.245	NA	NA	0.141	0.109	NA	0.022	0.222	0.169	0.041	0.022	0.07	NA	0.035	0.034	0.037	0.08	NA
1755	0.082	0.039	0.026	0.091	NA	NA	0.057	0.038	0.079	0.09	0.098	0.052	NA	NA	0.04	0.086	0.39	NA	NA	0.101	0.073	NA	0.05	0.285	0.22	0.046	0.016	0.087	NA	0.055	0.079	0.067	0.064	NA
1756	0.043	0.089	0.029	0.117	NA	NA	0.059	0.073	0.172	0.134	0.095	0.057	NA	NA	0.062	0.104	0.644	NA	NA	0.142	0.129	NA	0.063	0.329	0.29	0.066	0.023	0.14	0.215	0.085	0.092	0.123	0.142	NA
1757	0.039	0.115	0.039	0.108	NA	NA	0.039	0.062	0.149	0.157	0.09	0.054	NA	NA	0.045	0.122	0.618	NA	0.145	0.149	0.152	NA	0.085	0.279	0.225	0.043	0.021	0.202	0.141	0.072	0.098	0.079	0.116	NA
1758	0.121	0.064	0.039	0.09	NA	NA	0.07	0.057	0.074	0.083	0.067	0.042	NA	NA	0.027	0.085	0.356	NA	0.087	0.093	0.066	NA	0.034	0.171	0.228	0.033	0.016	0.115	0.07	0.042	0.071	0.034	0.111	NA
1759	0.085	0.064	0.021	0.152	NA	NA	0.079	0.047	0.105	0.103	0.095	0.06	NA	NA	0.031	0.127	0.585	NA	0.081	0.191	0.121	NA	0.078	0.227	0.309	0.047	0.011	0.183	0.12	0.067	0.106	0.134	0.09	NA
1760	0.063	0.043	0.017	0.053	NA	NA	0.035	0.015	0.047	0.069	0.066	0.037	NA	NA	0.029	0.059	0.49	NA	0.061	0.161	0.077	NA	0.071	0.217	0.196	0.041	0.025	0.088	0.094	0.038	0.052	0.063	0.104	NA
1761	0.066	0.027	0.022	0.068	NA	NA	0.058	0.039	0.07	0.06	0.044	0.057	NA	NA	0.017	0.059	0.269	NA	0.063	0.073	0.041	NA	0.053	0.176	0.218	0.03	0.017	0.094	0.054	0.037	0.039	0.059	0.065	NA
1762	0.032	0.047	0.028	0.101	NA	NA	0.082	0.074	0.127	0.116	0.09	0.065	NA	NA	0.029	0.083	0.355	NA	0.076	0.126	0.074	NA	0.084	0.257	0.172	0.024	0.032	0.159	0.127	0.081	0.107	0.117	0.095	NA
1763	0.033	0.052	0.024	0.12	NA	NA	0.086	0.068	0.132	0.165	0.116	0.098	NA	NA	0.049	0.076	0.541	NA	0.084	0.175	0.109	NA	0.134	0.279	0.198	0.046	0.032	0.171	0.069	0.074	0.089	0.118	0.092	NA
