# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1581	0.61	1.06	NA	NA	0.26	0.19	1.36	1.04	0.9	0.76	0.67	0.56	0.3	0.71	NA	1.07	NA	NA	0.33	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.61	0.62	NA	1.34	1.74	0.35	0.72	NA	0.96	0.46
1582	0.94	1.07	NA	NA	0.65	0.55	1.51	1	1.19	1.2	0.64	0.76	0.61	0.89	NA	1.39	NA	NA	0.34	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.86	0.84	NA	1.65	1.62	0.84	1.12	NA	1.36	1.02
1583	0.97	1.28	NA	NA	0.52	0.41	1.32	0.84	0.82	0.85	0.82	0.78	0.67	0.76	NA	0.96	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.9	0.83	NA	1.12	1.6	0.78	1.1	NA	1.24	1.05
1584	0.35	0.39	NA	NA	0.11	0.03	0.31	0.21	0.05	0.09	0.21	0.19	0.13	0.19	NA	0.35	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.18	NA	0.4	1.05	0.21	0.3	NA	0.39	0.31
1585	0.48	0.37	NA	NA	0.48	0.36	0.98	1.12	0.77	0.77	0.7	0.85	0.53	0.8	NA	0.65	NA	NA	0.17	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	0.28	NA	0.54	0.32	0.5	0.09	NA	0.81	0.56
1586	0.59	0.4	NA	NA	0.7	0.45	0.8	0.96	1.32	1.22	0.69	0.8	0.62	0.74	NA	0.51	NA	NA	0.15	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.42	0.36	NA	0.58	0.74	0.46	0.12	NA	1.06	0.58
1587	0.69	0.5	NA	NA	0.61	0.33	0.71	0.67	0.5	0.45	0.57	0.53	0.38	0.63	NA	0.79	NA	NA	0.15	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.65	0.61	NA	0.41	0.55	0.6	0.18	NA	0.8	0.49
1588	0.76	0.58	NA	NA	0.61	0.34	0.78	0.69	0.7	0.79	0.6	0.58	0.51	0.82	NA	0.83	NA	NA	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.8	0.67	NA	0.44	0.75	0.5	0.22	NA	0.88	0.61
1589	0.88	0.86	1.18	NA	0.78	0.5	0.87	0.72	0.83	0.71	0.75	0.74	0.62	0.92	NA	1.32	NA	NA	0.29	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.51	0.63	NA	0.77	0.78	0.86	0.27	NA	1.01	0.82
1590	0.45	0.43	0.94	NA	0.37	0.21	0.5	0.54	0.3	0.29	0.37	0.3	0.27	0.48	NA	0.82	NA	NA	0.18	0.15	NA	NA	NA	NA	1.22	NA	NA	NA	NA	0.34	0.46	0.43	NA	0.33	0.83	0.47	0.22	NA	0.53	0.44
1591	0.32	0.4	0.68	NA	0.14	0.11	0.42	0.41	0.24	0.2	0.27	0.27	0.2	0.33	NA	0.6	NA	NA	0.22	0.11	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.34	0.41	0.29	NA	0.23	0.51	0.35	0.19	NA	0.41	0.31
1592	0.57	0.68	0.77	1.07	0.35	0.34	0.76	0.89	0.9	0.72	0.59	0.6	0.44	0.74	NA	1.45	NA	NA	0.31	0.2	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.56	0.68	0.52	NA	0.62	0.43	0.63	0.45	NA	0.88	0.81
1593	0.69	0.8	0.73	0.64	0.48	0.4	0.61	0.62	0.68	0.74	0.7	0.49	0.53	0.85	NA	1.64	NA	NA	0.35	0.21	NA	NA	NA	NA	1.55	NA	NA	NA	NA	0.44	0.91	0.59	NA	0.7	0.75	0.5	0.31	NA	1.25	1
1594	1.08	1.38	1.15	0.64	0.82	0.6	1.13	0.95	1.11	1.22	0.91	0.81	0.79	1.15	NA	2.5	NA	NA	0.52	0.45	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.73	0.99	0.88	NA	1.21	0.53	0.81	0.54	NA	1.43	1.12
1595	0.77	1.07	1.24	0.61	0.68	0.48	0.72	0.69	0.88	0.93	0.75	0.61	0.62	0.94	NA	1.52	NA	NA	0.28	0.42	NA	NA	NA	NA	1.66	NA	NA	NA	0.88	0.5	0.57	0.69	NA	0.66	0.53	0.76	0.39	NA	0.76	0.61
1596	1.01	1.21	1.36	1.23	0.83	0.53	0.97	1.14	0.69	0.89	1.15	0.88	1	1.66	NA	1.83	NA	NA	0.19	0.3	NA	NA	NA	NA	1.46	NA	NA	NA	0.76	0.5	0.51	0.62	NA	0.87	0.64	0.55	0.35	NA	0.88	0.61
1597	0.73	0.99	0.9	1.07	0.57	0.41	0.92	0.81	0.47	0.6	0.6	0.59	0.73	1.02	NA	1.01	NA	NA	0.41	0.44	NA	NA	NA	NA	1.11	NA	NA	NA	0.93	0.44	0.65	0.79	NA	0.71	0.55	0.83	0.4	NA	0.96	0.76
1598	0.55	0.73	0.64	0.66	0.37	0.24	0.6	0.69	0.29	0.41	0.4	0.4	0.47	0.45	NA	0.49	NA	NA	0.38	0.4	NA	NA	NA	NA	0.82	NA	NA	NA	0.85	0.42	0.61	0.62	NA	0.72	0.44	0.5	0.31	NA	0.63	0.51
1599	0.65	0.75	0.85	1.12	0.47	0.29	0.98	1.11	0.38	0.55	0.59	0.49	0.5	0.59	NA	1	NA	NA	0.39	0.37	NA	NA	NA	NA	0.82	NA	NA	NA	0.96	0.8	1.1	0.87	NA	0.76	0.32	0.63	0.47	NA	0.6	0.39
1600	0.56	0.57	1.02	1.06	0.37	0.29	0.56	0.91	0.48	0.71	0.44	0.47	0.51	0.64	NA	1.61	NA	NA	0.41	0.38	NA	NA	NA	NA	0.71	NA	NA	NA	0.93	0.94	1.23	0.83	NA	1	0.61	0.64	0.48	NA	0.57	0.5
1601	0.54	0.45	0.56	0.76	0.17	0.15	0.35	0.51	0.09	0.22	0.26	0.25	0.29	0.32	NA	1	NA	NA	0.27	0.18	NA	NA	NA	NA	0.31	NA	NA	NA	0.5	0.45	0.58	0.43	NA	0.4	0.19	0.69	0.3	NA	0.23	0.19
1602	0.45	0.41	0.34	0.78	0.22	0.25	0.62	0.8	0.34	0.36	0.54	0.46	0.22	0.24	NA	1.16	NA	NA	0.48	0.42	NA	NA	NA	NA	1.08	NA	NA	NA	1.14	0.86	0.75	0.75	NA	1.06	0.2	0.55	0.86	NA	1.24	0.74
1603	0.49	0.52	1.19	1.35	0.51	0.4	2.02	1.51	0.71	0.71	0.79	0.56	0.58	0.66	NA	3.89	NA	NA	0.74	0.63	NA	NA	NA	NA	2.02	NA	NA	NA	1.43	1.11	0.61	0.54	NA	1.2	0.17	1.11	1.09	NA	1.38	0.61
1604	0.46	0.43	1.42	1.66	0.69	0.52	1.49	0.97	0.85	1.1	0.84	0.62	0.75	1.01	NA	3.02	NA	NA	0.88	0.83	NA	NA	NA	NA	1.76	NA	NA	NA	1.81	1.48	0.91	0.88	NA	1.43	0.61	0.79	1.44	NA	1.12	1
1605	0.52	0.56	1.12	1.47	0.5	0.53	1.5	1.22	0.85	0.78	0.64	0.49	0.68	0.81	NA	1.73	NA	NA	0.67	0.56	NA	NA	NA	NA	1.01	NA	NA	NA	1.44	1.14	0.91	1.07	NA	0.94	0.27	0.6	0.99	NA	0.89	0.76
1606	0.21	0.3	0.66	0.97	0.13	0.12	0.41	0.33	0.57	0.12	0.28	0.22	0.23	0.38	0.51	0.64	NA	NA	0.35	0.25	NA	NA	NA	NA	0.86	NA	NA	NA	1.14	0.77	0.91	0.88	NA	0.54	0.25	0.41	0.95	NA	0.66	0.44
1607	0.28	0.22	0.67	0.79	0.2	0.22	0.66	0.85	0.07	0.24	0.37	0.33	0.27	0.3	0.77	0.69	NA	NA	0.28	0.45	NA	NA	NA	NA	0.84	NA	NA	NA	0.7	0.56	0.71	0.66	NA	0.77	0.27	0.4	0.49	NA	0.38	0.3
1608	0.12	0.18	0.41	0.45	0.07	0.1	0.17	0.24	0.28	0	0.1	0.07	0.06	0.07	0.36	0.23	NA	NA	0.28	0.36	NA	NA	NA	NA	0.34	NA	NA	NA	0.36	0.34	0.47	0.46	NA	0.28	0.09	0.41	0.29	NA	0.23	0.16
1609	0.34	0.29	0.74	0.87	0.19	0.24	0.27	0.36	0.32	0.44	0.37	0.36	0.29	0.39	0.94	0.61	NA	NA	0.22	0.28	NA	NA	NA	NA	0.89	NA	NA	NA	0.63	0.53	0.66	0.5	NA	0.87	0.22	0.59	0.5	NA	0.66	0.48
1610	0.54	0.62	1.19	1.02	0.23	0.29	0.36	0.44	0.26	0.27	0.42	0.35	0.45	0.45	1.2	1.31	NA	NA	0.19	0.19	NA	NA	NA	NA	1	NA	NA	NA	0.68	0.69	0.52	0.4	NA	0.84	0.36	0.58	0.76	NA	0.83	0.61
1611	0.34	0.4	0.91	0.74	0.12	0.16	0.2	0.44	0.13	0.16	0.32	0.17	0.23	0.39	1.52	1.49	NA	NA	0.25	0.16	NA	NA	NA	NA	1.25	0.59	NA	NA	0.67	0.7	0.58	0.47	NA	0.48	0.37	0.53	0.87	NA	0.91	0.47
1612	0.32	0.49	0.79	0.67	0.21	0.26	0.27	0.34	0.2	0.22	0.46	0.26	0.31	0.48	1.16	2.22	NA	NA	0.24	0.1	NA	NA	NA	NA	1.04	0.47	NA	NA	0.53	0.68	0.62	0.5	NA	0.77	0.55	0.69	0.6	NA	0.63	0.48
1613	0.51	0.71	0.87	0.53	0.31	0.43	0.48	0.35	0.4	0.35	0.44	0.36	0.43	0.54	1.92	3.05	NA	NA	0.38	0.19	NA	NA	NA	NA	1.6	0.67	NA	NA	0.75	0.69	0.71	0.77	NA	0.7	0.57	0.68	1.01	NA	0.99	0.69
1614	0.76	0.79	0.84	0.76	0.75	0.95	0.73	0.47	0.41	0.49	0.42	0.38	0.42	0.53	1.74	2.06	NA	NA	0.41	0.23	NA	NA	NA	NA	0.91	0.32	NA	NA	0.58	0.55	0.55	0.66	NA	0.67	0.37	0.63	1.05	NA	0.68	0.65
1615	1.02	1.29	1.23	1.51	1.02	1.6	1.69	0.82	0.68	0.78	0.94	0.75	0.87	1.14	0.73	0.86	NA	NA	0.78	0.41	NA	NA	NA	NA	1.06	0.68	NA	NA	1.25	1.58	1.12	1.05	NA	1.31	0.92	1.06	2.16	NA	1.1	0.96
1616	0.65	0.78	1.08	1.48	0.77	0.82	0.7	0.42	0.42	0.42	0.53	0.34	0.52	0.76	0.91	1.41	NA	NA	0.43	0.24	NA	NA	NA	NA	0.59	0.46	NA	NA	0.39	0.85	0.75	1.23	NA	0.49	0.43	0.24	0.59	NA	0.55	0.4
1617	0.99	1.54	1.04	0.88	0.69	0.66	1.5	0.92	0.85	1.06	0.63	0.51	0.64	1.04	1.74	2.52	NA	NA	0.5	0.35	NA	NA	NA	NA	0.96	0.57	NA	NA	0.89	0.82	0.85	1.46	NA	1.34	0.53	0.79	1.38	NA	1.19	0.99
1618	0.74	1.23	0.85	2.01	0.91	0.99	1.92	1.13	1.01	1.16	0.86	0.46	0.66	1.08	3.15	3.6	NA	NA	0.33	0.32	NA	NA	NA	NA	0.9	0.69	NA	NA	0.89	1.28	0.81	1.13	NA	1.12	0.59	0.49	1.27	NA	1.11	0.81
1619	1.08	1.41	0.76	1.4	0.87	1.04	1.4	0.86	0.92	0.94	0.72	0.57	0.8	0.96	1.93	2.91	NA	NA	0.36	0.29	NA	NA	NA	NA	0.79	0.46	NA	NA	0.63	0.6	1.04	1.23	NA	0.97	0.36	0.65	0.8	NA	0.98	0.68
1620	0.36	0.42	0.69	0.88	0.3	0.32	0.61	0.84	0.32	0.26	0.21	0.19	0.28	0.38	0.65	0.77	NA	NA	0.2	0.12	NA	NA	NA	NA	0.5	0.44	NA	NA	0.42	0.32	0.55	0.67	NA	0.42	0.13	0.24	0.3	NA	0.37	0.23
1621	1.16	1.45	1.68	1.8	1.05	1.13	1.95	1.63	1.1	0.9	0.99	0.83	0.94	1.22	2.96	3.51	NA	NA	0.37	0.32	NA	NA	NA	NA	0.96	1.27	NA	NA	0.91	1.12	1.65	1.64	NA	1.36	0.76	0.69	1.61	NA	1.09	0.71
1622	0.74	0.81	0.75	0.97	0.69	0.55	0.48	0.79	0.51	0.6	0.61	0.3	0.34	0.51	1.14	1.68	NA	NA	0.22	0.15	NA	NA	NA	NA	0.51	0.59	NA	NA	0.42	0.36	1.23	0.99	NA	0.48	0.32	0.35	0.69	NA	0.54	0.39
1623	1.02	1.34	1.17	1.11	1.07	0.86	1.06	1.26	1	1.12	0.76	0.68	0.67	0.79	1.56	2.64	NA	NA	0.47	0.3	NA	NA	NA	NA	0.9	0.79	NA	NA	0.58	0.41	1.9	1.34	NA	1.05	0.4	0.46	0.98	NA	1.1	0.92
1624	0.87	1.11	0.99	1.07	1.03	0.86	0.79	1.2	0.65	0.67	0.91	0.52	0.71	0.84	2.03	2.51	NA	NA	0.48	0.37	NA	NA	NA	NA	0.81	0.81	NA	NA	0.51	0.36	1.08	1.21	NA	0.72	0.45	0.59	1.31	NA	1.07	0.91
1625	1.17	1.45	1.21	1.04	1.07	1.06	1.16	0.93	1.24	1.18	1.16	0.73	0.99	0.93	2.17	2.96	NA	NA	0.55	0.53	NA	NA	NA	NA	1.06	0.85	NA	NA	0.66	0.48	0.94	1.19	NA	0.63	0.55	0.62	1.46	NA	1.11	0.88
1626	0.62	0.66	0.93	1.47	0.36	0.49	0.91	0.43	0.48	0.43	0.73	0.27	0.47	0.6	0.78	1.34	NA	NA	0.25	0.17	NA	NA	NA	NA	0.67	0.62	NA	NA	0.6	0.38	0.53	0.67	NA	0.22	0.29	0.27	0.77	NA	0.57	0.51
1627	0.47	0.47	0.93	0.98	0.15	0.32	0.52	0.29	0.43	0.36	0.39	0.21	0.33	0.45	0.71	0.89	NA	NA	0.22	0.16	NA	NA	NA	NA	0.6	0.38	NA	NA	0.25	0.22	0.38	0.44	NA	0.27	0.24	0.19	0.47	NA	0.39	0.3
1628	0.55	0.62	1.28	1.08	0.28	0.47	0.84	0.34	0.69	0.72	0.64	0.34	0.71	0.89	1.27	1.68	NA	NA	0.38	0.28	NA	NA	NA	NA	1.18	0.9	NA	NA	0.62	0.57	0.83	0.97	NA	0.76	0.4	0.5	1.17	NA	0.85	0.67
1629	0.49	0.59	0.97	1.49	0.26	0.41	0.64	0.29	0.54	0.54	0.42	0.27	0.51	0.72	0.83	1.04	NA	NA	0.35	0.22	NA	NA	NA	NA	0.94	0.8	NA	NA	0.54	0.62	0.57	0.74	NA	0.88	0.41	0.43	1.11	NA	1.11	0.93
1630	0.61	0.58	1.18	1.24	0.27	0.38	0.66	0.47	0.6	0.6	0.53	0.34	0.45	0.65	0.79	0.91	NA	NA	0.47	0.2	NA	NA	NA	NA	1.08	0.88	NA	NA	0.61	0.67	0.73	0.83	NA	1.02	0.44	0.54	1	NA	1.28	0.78
1631	0.48	0.61	0.64	1.07	0.28	0.39	0.66	0.42	0.33	0.34	0.36	0.26	0.31	0.39	0.61	0.74	NA	NA	0.43	0.23	NA	NA	NA	NA	0.83	0.7	NA	NA	0.34	0.43	0.52	0.67	NA	0.65	0.4	0.47	1.26	NA	0.85	0.57
1632	0.77	0.92	0.98	1.28	0.5	0.58	0.98	0.83	0.9	0.89	0.61	0.36	0.59	0.9	1.33	1.66	NA	NA	0.63	0.3	NA	NA	NA	NA	1.73	1.05	NA	NA	0.56	0.7	0.7	0.87	NA	1.12	0.77	0.64	1.63	1.98	1.19	0.79
1633	0.78	1.12	1.41	2.8	0.54	0.6	1.2	1.31	0.8	0.69	0.81	0.44	0.85	1.1	2.58	3.07	NA	NA	0.63	0.24	NA	NA	NA	NA	1.95	1.68	NA	NA	0.63	0.87	0.82	1	NA	1.67	0.9	0.7	2.73	2.4	1.6	0.8
1634	0.95	1.47	1.36	1.81	0.95	0.87	1.42	1.4	1.05	0.93	0.86	0.53	0.97	1.01	1.85	2.78	NA	NA	0.73	0.36	NA	NA	NA	NA	1.82	1.18	NA	NA	0.7	0.69	0.83	0.83	NA	1.68	0.88	0.73	2.1	1.49	1.58	0.69
1635	0.7	1.33	1.04	2.07	0.71	0.66	1.23	1.49	0.97	0.97	0.68	0.44	0.77	0.81	1.25	1.66	NA	NA	0.49	0.26	NA	NA	NA	NA	1.33	1.28	NA	NA	0.63	0.9	0.77	0.2	NA	1.51	0.75	0.67	1.53	1.27	1.56	0.78
1636	0.68	1.25	1.17	1.86	0.73	0.56	1.2	1.69	0.64	0.6	0.88	0.36	0.62	0.95	1.29	1.86	NA	NA	0.44	0.21	NA	NA	NA	NA	1.11	1.11	NA	NA	0.59	0.92	1.09	0.9	NA	1.5	0.97	0.61	1.39	1.08	1.37	0.84
