# Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Brown Mill Pond
#   Location: New Hampshire
#   Northernmost_Latitude: 42.987
#   Southernmost_Latitude: 42.987
#   Easternmost_Longitude: -70.782
#   Westernmost_Longitude: -70.782
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: NH007
#   First_Year: 1813
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TFT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TFT01A_raw	TFT01B_raw	TFT02A_raw	TFT02B_raw	TFT03A_raw	TFT03B_raw	TFT04A_raw	TFT04B_raw	TFT05A_raw	TFT05B_raw	TFT06A_raw	TFT06B_raw	TFT07A_raw	TFT08A_raw	TFT08B_raw	TFT09A_raw	TFT09B_raw	TFT10A_raw	TFT10B_raw	TFT11A_raw	TFT11B_raw	TFT12A_raw	TFT12B_raw	TFT13A_raw	TFT13B_raw	TFT14A_raw	TFT14B_raw	TFT15A_raw	TFT15B_raw	TFT16A_raw	TFT16B_raw	TFT17A_raw	TFT17B_raw	TFT19A_raw	TFT19B_raw	TFT20A_raw	TFT20B_raw	TFT21A_raw	TFT21B_raw
1963	1.724	NA	0.947	0.906	0.705	0.394	2.227	1.134	0.966	1.506	1.079	1.562	1.084	1.974	2.044	1.215	0.785	0.763	1.626	1.32	1.521	0.972	0.708	1.555	1.332	0.437	0.528	0.828	0.745	0.6	0.311	0.564	0.827	0.863	0.403	0.327	0.608	1.066	1.021
1964	1.971	NA	1.271	1.118	0.497	0.504	2.375	1.261	0.991	1.232	1.223	1.684	0.697	1.975	1.411	1.644	1.295	1.102	2.228	1.69	1.662	1.034	0.824	2.038	1.966	0.427	0.85	0.902	0.811	0.673	0.347	0.747	0.807	1.182	0.465	0.59	0.697	1.047	1.152
1965	1.798	NA	1.527	1.286	0.895	0.53	2.785	1.628	1.528	1.802	2.197	1.853	0.936	2.351	2.044	1.468	1.291	1.311	2.088	1.954	1.653	0.902	0.911	2.416	1.883	0.895	1.309	1.15	1.204	1.041	0.398	0.723	0.769	1.617	0.551	0.957	0.818	0.943	1.2
1966	2.375	2.444	1.607	1.588	0.888	0.683	3.279	1.619	1.897	1.82	2.413	1.936	0.928	2.252	1.749	1.473	1.306	1.491	1.971	2.117	1.522	0.928	0.88	1.876	1.865	1.262	1.252	1.173	1.234	1.165	0.391	1.332	1.031	1.42	0.45	1.074	0.847	1.184	1.521
1967	2.749	3.041	1.948	2.353	1.029	0.834	2.869	1.91	2.13	2.104	2.646	1.994	0.867	1.93	2.848	1.499	1.128	0.821	1.264	2.092	1.395	0.401	0.703	1.531	1.465	1.674	1.635	1.619	1.15	1.373	0.331	1.492	1.34	0.7	0.636	1.208	1.327	1.656	1.375
1968	2.133	1.774	1.281	1.977	0.624	0.779	1.443	1.417	1.533	1.422	1.567	2.096	0.812	1.629	1.804	1.188	0.729	0.16	0.567	1.886	1.52	0.169	0.553	1.173	1.098	1.239	1.332	1.445	1.353	1.356	0.456	1.333	0.97	0.645	0.675	0.884	0.713	0.928	1.052
1969	2.316	1.911	0.683	1.14	0.347	0.363	1.457	0.673	0.687	0.889	1.22	0.773	0.2	1.185	1.171	0.464	0.28	0.161	0.177	0.775	1.515	0.176	0.254	0.943	0.984	0.679	1.129	1.363	1.037	0.874	0.355	1.211	0.827	0.463	0.231	0.556	0.154	0.839	1.126
1970	1.99	1.59	0.818	1.187	0.623	0.372	2.472	1.221	1.439	1.541	1.452	1.156	0.519	1.763	1.776	1.292	0.692	0.469	0.596	1.781	2.039	0.273	0.504	2.068	2.192	1.918	2.956	1.596	1.492	0.932	0.574	1.385	0.94	0.749	0.714	0.534	0.487	0.748	1.161
1971	3.067	2.471	1.828	1.402	1.115	0.811	2.424	1.836	1.908	1.854	2.031	1.759	1.022	2.533	2.185	2.025	1.118	0.573	1.034	2.384	2.409	0.645	0.664	2.483	2.211	2.029	2.416	1.633	1.896	1.306	1.175	1.622	1.205	0.892	1.111	0.947	1.018	1.001	1.5
1972	2.221	2.413	1.776	1.846	1.088	0.926	2.449	2.023	1.94	2.607	2.542	2.16	1.225	2.504	2.341	2.273	1.389	1.122	1.613	2.623	2.123	0.777	1.035	2.578	2.725	2.049	2.818	2.036	2.162	1.12	1.344	1.959	1.912	1.481	1.217	0.854	1.745	1.346	1.978
1973	2.528	3.076	1.868	1.575	0.933	0.704	1.959	2.223	2.401	2.421	2.713	2.176	1.199	2.714	2.362	1.773	1.101	1.622	1.811	1.741	1.929	0.837	0.977	2.755	3.249	1.783	2.647	2.1	2.846	1.278	1.387	2.048	1.726	1.227	0.902	0.557	2.042	1.294	1.7
1974	2.952	3.404	1.815	1.518	0.577	0.497	1.581	2.038	1.392	1.277	1.442	1.53	1.273	2.173	2.166	0.933	1.009	1.199	1.198	2.011	1.063	0.788	0.9	2.136	2.696	1.222	1.714	1.442	1.874	1.039	1.616	2.647	2.297	1.134	0.731	0.336	1.971	1.745	1.636
1975	2.068	2.637	1.789	1.408	0.52	0.561	1.02	1.452	0.929	0.987	1.405	1.349	1.142	2.153	1.765	1.052	0.52	0.794	1.605	1.255	2.107	0.44	0.857	1.491	1.898	1.328	1.084	1.484	1.885	0.918	1.12	1.797	1.236	0.878	0.779	0.184	1.281	1.925	1.371
1976	2.308	2.315	1.733	1.152	0.651	0.625	1.093	1.651	1.254	0.861	1.589	1.409	0.901	2.24	2.148	1.317	0.652	0.868	1.193	1.471	2.503	0.445	0.74	1.493	1.838	0.968	1.262	1.506	1.851	0.974	1.081	1.941	1.336	0.523	0.67	0.212	1.391	2.057	1.189
1977	2.517	3.489	1.682	1.796	0.491	0.598	1.444	1.896	1.337	1.168	1.3	1.27	1.571	1.457	2.383	1.478	1.014	1.051	1.899	2.253	2.175	0.57	0.897	2.042	2.479	1.212	1.449	1.82	2.143	0.933	1.761	1.871	1.805	0.85	0.765	0.387	2.213	2.223	1.635
1978	2.342	2.994	1.553	1.194	0.544	0.52	1.707	1.86	1.066	1.317	1.519	1.528	1.588	1.687	2.293	2.08	1.102	1.382	2.058	2.356	1.77	0.69	0.939	2.101	2.279	1.312	2.198	1.578	1.729	0.791	1.416	1.724	1.196	0.746	0.762	0.503	2.611	2.383	1.709
1979	2.134	1.965	1.784	1.243	0.628	0.434	1.737	1.925	1.102	1.385	1.888	1.952	1.639	2.41	2.196	1.393	1.118	0.804	1.393	1.793	0.773	0.784	0.939	1.722	2.298	1.332	1.951	1.728	1.947	0.792	1.772	1.9	1.185	0.924	0.749	0.478	2.051	2.478	1.494
1980	2.798	1.749	1.307	1.229	0.783	0.421	1.342	1.901	1.074	0.826	1.908	2.032	1.524	1.507	1.55	0.944	0.703	1.08	1.751	1.366	0.745	0.843	0.933	1.278	1.772	1.307	0.847	1.247	1.019	0.81	1.31	1.738	1.621	0.666	0.78	0.399	1.251	1.677	0.982
1981	2.244	1.276	1.206	1.209	0.793	0.481	1.134	1.764	0.978	0.865	1.831	2.252	1.29	1.685	1.858	1.026	0.926	0.463	1.091	1.063	0.66	0.84	0.616	1.045	1.314	0.873	0.644	1.228	1.19	0.754	1.328	1.175	1.218	0.76	0.644	0.446	1.365	1.39	0.817
1982	2.221	1.513	1.114	1.331	0.715	0.4	1.355	1.825	0.932	0.97	1.569	2.13	1.093	1.685	1.429	0.922	0.609	0.347	1.007	0.982	1.274	0.902	0.707	0.928	1.206	0.545	0.708	1.082	1.104	0.681	0.928	1.519	1.058	0.625	0.573	0.278	1.209	1.542	0.889
1983	2.297	1.626	1.221	1.001	0.685	0.272	1.17	1.678	0.822	0.81	1.808	1.951	1.053	1.713	1.611	0.804	0.709	0.316	0.942	0.78	1.21	0.975	0.844	0.718	1.304	0.445	0.942	1.243	0.984	0.733	0.962	1.754	1.081	0.53	0.481	0.259	1.099	1.477	0.774
1984	2.333	1.559	1.195	0.813	0.596	0.357	1.083	1.855	0.733	0.749	1.61	1.987	0.986	1.658	1.448	0.806	0.708	0.357	0.864	0.556	0.704	0.918	0.812	0.562	0.835	0.22	1.117	1.15	0.852	0.794	0.904	1.554	0.938	0.625	0.391	0.25	0.984	1.481	1.003
1985	2.164	1.051	0.956	0.79	0.419	0.443	1.293	1.683	0.595	1.001	1.639	1.943	0.829	1.649	1.256	0.74	0.644	0.418	1.017	0.397	0.756	1.072	0.734	0.668	0.906	0.349	1.359	1.089	1.066	0.699	0.979	0.758	0.788	0.54	0.375	0.3	0.928	1.328	0.718
1986	2.289	1.59	1.033	0.923	0.694	0.424	1.47	1.916	0.794	0.994	1.528	2.143	1.009	1.69	1.498	0.912	0.688	0.561	1.627	0.509	1.532	1.378	1.144	0.882	0.875	0.342	1.307	1.072	0.958	0.574	0.892	1.303	0.95	0.466	0.531	0.34	0.86	1.425	1.156
1987	2.126	1.192	0.875	0.966	0.545	0.354	1.566	1.44	0.745	0.982	2.088	1.983	0.899	1.45	1.544	1.212	0.903	0.929	1.34	0.741	1.812	1.079	0.803	0.656	0.762	0.365	1.338	1.149	0.866	0.574	0.694	0.961	0.958	0.625	0.517	0.361	0.966	1.661	0.998
1988	2.346	1.537	0.794	0.971	0.617	0.4	1.606	1.799	0.599	1.014	2.151	2.288	1.089	1.612	1.854	1.233	0.865	1.344	1.424	0.371	2.232	0.879	0.734	0.525	0.745	0.283	1.237	1.137	1.21	0.494	0.649	0.941	1.169	0.787	0.696	0.403	1.353	1.612	1.076
1989	2.423	1.954	1.031	0.856	0.669	0.505	1.599	1.584	0.986	1.107	2.153	2.319	1.08	1.865	1.873	1.821	1.332	1.003	1.404	1.027	2.691	1.093	0.787	0.864	0.751	0.503	2.074	0.956	1.597	0.581	0.784	1.426	0.919	0.93	0.88	0.353	0.784	1.352	0.724
1990	2.159	1.903	0.981	0.821	0.686	0.597	1.636	1.599	0.952	1.223	1.818	2.527	1.112	1.694	1.795	1.451	0.845	1.708	1.273	0.782	2.93	1.269	0.792	0.886	0.886	0.4	1.171	1.001	1.265	0.803	0.639	1.02	0.637	0.621	0.653	0.354	0.886	1.442	1.164
1991	2.644	1.984	1.04	0.926	0.696	0.563	1.452	1.66	0.764	1.538	1.727	2.077	1.356	1.687	2.046	1.984	1.415	1.454	1.511	1.161	2.277	1.125	0.674	1.247	1.071	0.806	1.545	1.063	1.179	0.752	0.569	1.661	0.85	0.787	0.725	0.458	1.216	1.548	1.312
1992	2.862	2.083	1.012	1.009	0.962	0.526	1.981	1.784	0.986	1.42	1.746	2.15	1.79	2.28	2.119	1.571	0.872	1.416	1.386	0.732	2.636	1.018	0.927	1.648	1.184	0.859	1.401	0.935	1.263	0.928	0.608	1.126	1.237	1.112	1.033	0.708	1.356	1.773	1.592
1993	1.987	1.531	1.056	0.804	0.608	0.487	1.342	1.271	0.979	1.356	1.654	2.222	1.414	1.674	1.685	1.294	0.681	0.903	1.151	0.486	2.253	1.042	0.775	1.195	0.977	0.767	1.357	1.065	1.1	0.812	0.497	0.627	1.352	0.922	1.214	0.462	1.053	1.184	1.347
1994	2.096	1.512	1.277	1.1	0.699	0.521	1.079	1.039	0.888	1.264	1.957	1.882	1.337	1.4	1.767	1.228	0.546	1.031	1.304	0.61	2.249	0.586	0.727	1.004	1.036	0.598	0.901	0.883	1.004	0.739	0.502	1.009	1.222	0.744	0.886	0.45	1.035	0.971	1.144
1995	2.652	1.959	1.022	1.002	0.96	0.587	1.33	1.591	0.898	1.188	1.992	2.146	1.247	1.626	1.85	1.626	0.669	1.044	0.898	0.579	2.214	0.706	0.655	1.76	1.506	0.714	1.061	0.807	1.435	1.023	0.592	0.822	0.968	0.715	1.049	0.392	1.001	1.326	1.621
1996	2.488	1.779	1.492	0.951	1.306	0.652	1.742	1.32	1.15	1.442	2.045	2.556	1.537	1.634	1.811	1.385	0.781	1.169	1.201	0.984	2.926	0.76	0.679	1.82	1.248	0.861	1.631	1.203	1.513	1.053	0.576	1.297	1.152	1.03	0.871	0.722	2.149	1.251	1.581
1997	2.091	2.39	1.211	1.022	0.779	0.566	1.937	1.79	0.998	1.349	1.948	2.29	1.052	1.052	1.468	1.748	0.795	1.052	1.561	0.96	2.63	0.942	0.702	1.862	1.48	1.028	1.596	1.209	1.116	1.244	0.579	2.368	1.286	0.888	1.446	1.219	2.213	1.403	1.781
1998	2.601	2.586	1.686	1.884	0.966	0.594	1.828	2.19	1.044	1.12	2.211	2.322	0.971	1.501	1.919	2.35	1.37	1.193	1.656	1.045	2.793	0.989	0.967	2.145	1.613	1.731	1.913	1.57	1.728	1.391	0.567	1.178	1.321	1.001	1.768	2.535	2.34	1.556	1.991
1999	2.521	1.413	1.121	1.104	0.831	0.656	1.877	1.659	0.843	1.129	1.859	2.455	0.46	1.094	1.182	1.701	0.88	1.393	1.314	0.878	2.373	0.847	0.833	1.721	1.329	1.026	1.014	1.055	1.294	0.945	0.817	1.243	1.115	0.876	1.061	1.255	0.939	1.212	1.149
2000	2.96	2.419	1.293	1.415	0.995	0.703	1.815	1.62	1.038	1.297	2.089	2.604	1.715	1.198	1.771	2.033	1.207	1.091	1.483	0.714	2.828	0.807	0.926	1.743	1.684	1.291	1.3	1.022	1.311	1.164	1.382	1.579	1.324	1.107	1.345	2.1	1.949	1.079	1.335
2001	2.094	2.212	1.007	1.083	0.665	0.694	2.053	2.117	0.745	1.246	2.064	2.562	1.532	0.842	1.151	1.41	0.682	1.114	1.439	1.156	2.379	0.879	0.936	1.387	1.516	1.09	0.903	0.829	1.019	0.897	0.922	0.936	1.169	0.885	1.114	1.955	1.184	1.029	1.168
2002	2.885	1.927	1.004	0.761	0.691	0.567	1.902	2.52	0.623	0.916	2.036	2.086	1.109	0.981	1.042	1.662	0.745	0.871	1.357	1.047	1.947	0.959	0.779	1.245	1.14	1.084	0.782	1.201	0.808	0.732	0.758	1.106	1.128	0.75	0.969	1.631	1.033	1.13	1.09
2003	2.203	2.411	0.92	1.219	0.996	0.628	0.293	1.811	0.687	0.752	2.266	2.449	0.923	1.293	1.177	1.65	0.873	0.963	1.252	1.171	1.857	0.949	0.799	1.365	1.209	1.039	0.988	1.533	1.121	1.087	0.803	1.115	0.976	0.732	0.925	1.586	0.888	1.149	0.767
2004	2.691	2.302	1.13	1.01	0.849	0.61	0.118	1.91	0.768	1.013	1.527	2.446	NA	0.823	1.051	1.244	0.91	0.872	0.679	0.841	1.983	0.823	0.593	1.182	1.189	0.92	0.841	1.279	1.151	0.943	0.788	1.587	0.745	0.951	1.209	1.541	0.499	1.145	0.828
2005	3.136	3.885	0.938	1.882	1.106	0.674	0.131	2.062	0.788	0.933	1.616	2.023	NA	0.796	0.937	1.868	1.035	0.995	0.817	0.907	1.728	1.091	0.68	1.186	1.191	0.848	0.724	1.398	1.19	1.272	1.018	1.326	0.853	0.878	1.077	1.481	0.616	0.923	1.143
2006	3.279	3.705	0.952	1.999	0.812	0.389	0.132	2.007	0.842	1.043	1.776	1.816	NA	1.006	1.025	1.704	1.057	1.207	1.153	0.953	1.845	0.84	0.638	1.295	1.26	0.666	1.024	1.825	1.455	1.311	1.073	0.955	0.792	0.935	1.185	1.256	0.567	1.046	1.026
2007	2.846	1.86	0.708	0.756	0.587	0.343	0.1	1.845	0.592	1.094	1.078	1.782	NA	0.883	0.815	1.21	0.691	0.817	0.667	0.832	1.09	0.67	0.541	0.56	0.775	0.518	0.648	1.283	1.005	0.989	0.643	0.759	0.642	0.557	0.789	0.717	0.257	0.66	0.491
2008	2.845	1.915	0.689	0.977	0.969	0.491	0.07	2.186	0.655	1.196	1.414	1.516	NA	1.083	1.143	1.272	0.776	0.761	0.926	0.918	1.858	0.718	0.653	0.715	0.884	0.464	0.941	1.931	1.387	1.246	0.546	1.374	0.857	0.783	0.82	0.843	0.444	0.786	0.615
2009	2.934	1.913	0.779	0.892	0.812	0.412	0.068	2.083	0.849	1.364	1.564	1.69	NA	1.2	1.108	1.375	0.838	1.1	1.322	1.44	1.931	0.79	0.792	0.608	0.734	0.509	0.896	1.68	1.052	1.213	0.625	1.246	0.725	0.839	0.865	1.013	0.532	1.089	0.457
2010	2.452	2.016	0.784	0.93	0.468	0.48	0.101	2.444	0.628	1.428	1.556	1.615	NA	1.144	0.99	1.396	0.891	0.774	1.21	0.98	1.52	0.834	0.615	0.81	0.815	0.417	0.678	1.385	1.19	1.127	0.445	0.503	0.666	0.633	0.696	0.88	0.377	0.888	0.333
