# Graybill - Green Mountain - PIPO - ITRDB AZ520
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3360
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3360.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az520-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az520.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Green Mountain - PIPO - ITRDB AZ520
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Green Mountain
#   Location: Arizona
#   Northernmost_Latitude: 32.38
#   Southernmost_Latitude: 32.38
#   Easternmost_Longitude: -110.68
#   Westernmost_Longitude: -110.68
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ520
#   First_Year: 1460
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GMT014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GMT014_raw	GMT031_raw	GMT032_raw	GMT071_raw	GMT072_raw	GMT082_raw	GMT131_raw	GMT141_raw	GMT142_raw	GMT171_raw	GMT181_raw	GMT182_raw	GMT211_raw	GMT212_raw	GMT261_raw	GMT262_raw	GMT281_raw	GMT282_raw	GMT311_raw	GMT312_raw	GMT321_raw	GMT324_raw	GMT362_raw	GMT381_raw	GMT382_raw	GMT402_raw	GMT412_raw	GMT421_raw	GMT422_raw
1704	1.15	1.76	1.57	NA	NA	2.2	1.31	0.97	0.84	NA	0.41	NA	0.26	0.22	NA	NA	NA	NA	2.19	NA	1.75	2.2	0.95	1.9	1.26	0.82	1.36	NA	1.22
1705	1.48	1.76	1.64	NA	NA	2.65	1.46	1.21	1.28	NA	0.25	NA	0.31	0.27	NA	NA	NA	NA	2.45	NA	2.72	2.66	1.42	2.18	2.07	1.25	1.44	NA	1.64
1706	1.02	1.87	2.05	NA	NA	1.93	1.41	1.08	0.88	NA	0.41	NA	0.34	0.29	NA	NA	NA	NA	2.44	NA	2.48	2.7	1.8	2.15	1.97	1.14	1.39	NA	1.34
1707	0.48	0.93	1.32	NA	NA	1.63	0.94	0.75	0.89	NA	0.35	0.28	0.22	0.17	NA	NA	NA	NA	1.86	NA	1.52	1.19	1.42	1.77	1	0.71	1.56	NA	1.72
1708	0.44	1.35	1.32	NA	NA	1.25	0.81	0.69	1.07	NA	0.43	0.36	0.38	0.34	NA	NA	NA	NA	1.81	NA	1.16	0.97	0.82	1.87	1.04	0.77	2.17	NA	1.95
1709	1.2	1.84	1.49	NA	NA	2.16	2	1.23	1.72	NA	0.97	0.68	0.33	0.24	NA	NA	NA	NA	2.37	NA	2.46	1.55	1.3	2.47	1.76	0.91	1.95	NA	1.93
1710	1.16	1.98	1.83	NA	NA	2.47	2.46	1.66	1.52	NA	1.02	0.76	0.39	0.41	NA	NA	NA	NA	1.93	NA	2.21	1.84	1.73	2.94	1.52	1.43	2.3	NA	2.13
1711	0.71	1.93	1.8	NA	NA	1.71	2.07	1.21	1.18	NA	0.72	0.63	0.43	0.45	NA	NA	NA	NA	2.67	3.16	2.2	1.35	0.89	2.57	1.58	0.88	2.24	NA	1.57
1712	0.39	1.56	1.44	NA	NA	1.34	1.26	0.6	0.78	NA	0.94	0.96	0.29	0.16	NA	NA	NA	NA	2.68	3.3	1.63	1.12	0.39	2.28	1.03	0.8	1.42	NA	1.41
1713	0.64	1.77	1.71	NA	NA	2.1	1.82	0.81	1.09	NA	1.44	1.76	0.25	0.22	NA	NA	NA	NA	3.21	3.33	2.31	1.41	0.48	2.52	1.56	0.85	1.33	NA	1.42
1714	0.93	2.04	1.54	NA	NA	1.66	1.9	1.14	1.14	NA	1.44	1.58	0.27	0.26	NA	NA	NA	NA	3.9	3.49	3.06	2.2	0.66	2.43	2.73	1.07	1.35	NA	1.47
1715	0.72	1.14	1.29	NA	NA	1.67	1.53	1.16	1.12	NA	1.49	1.34	0.2	0.19	NA	NA	NA	NA	3	3.53	3.14	1.73	0.47	2.41	2.06	1.03	1.38	NA	1.22
1716	0.61	0.53	0.89	NA	NA	1.61	1.23	1.23	0.73	NA	1.13	1.48	0.28	0.21	NA	NA	NA	NA	1.99	2.97	3.03	1.74	0.45	2.54	1.93	0.84	1.85	NA	1.17
1717	0.88	1.09	1.08	NA	NA	1.93	1.75	1.22	1.27	NA	1.39	1.2	0.2	0.24	NA	NA	NA	NA	3.08	3.61	2.21	1.61	0.7	2.34	1.63	1.28	1.51	NA	1.32
1718	1.09	1.46	1.67	NA	NA	2.04	1.91	1.28	1.37	NA	1.44	1.5	0.33	0.36	NA	NA	3.41	NA	3.08	3.79	2.37	1.68	1.62	2.38	1.26	1.6	1.97	NA	1.15
1719	0.95	0.76	1.26	NA	NA	2.05	1.15	0.83	0.91	NA	1.17	1	0.21	0.25	NA	NA	2.41	NA	2.34	3.02	1.33	1.68	1.06	2.56	0.99	0.87	1.5	NA	1.04
1720	1.09	1.15	1.18	NA	NA	2.07	1.77	0.85	1.2	NA	1.77	1.46	0.25	0.26	NA	NA	3.39	NA	2.31	3.34	3.17	1.72	1.09	3.04	1.29	1.84	1.29	NA	1.16
1721	1.15	1.43	1.78	NA	NA	1.78	1.82	0.9	1.42	NA	1.89	1.39	0.38	0.33	NA	NA	2.8	3.2	3.13	4.13	2.26	1.46	1.42	3.17	1.55	2.04	1.45	NA	1
1722	1.05	0.88	0.86	NA	NA	1.79	0.99	0.55	0.82	NA	1.7	1.81	0.16	0.26	NA	NA	2.97	3.92	2.32	3.26	2.05	1.28	0.76	3.34	1.28	1.3	1.2	0.47	0.97
1723	1.5	1.76	2.2	NA	NA	2.01	2.06	0.99	1.47	NA	2.23	1.89	0.36	0.29	NA	NA	4.95	5.47	3.33	4.89	2.32	1.62	1.78	3.3	1.9	2.1	1.21	0.82	1.33
1724	0.66	1.9	1.29	NA	NA	1.14	1.53	0.59	0.8	NA	1.85	1.71	0.25	0.23	NA	NA	3.65	4.33	1.92	2.67	1.98	1.15	1.27	2.49	1.98	1.35	1.4	0.92	1.01
1725	1.17	1.56	1.42	NA	NA	1.54	1.69	0.93	1.43	NA	1.69	1.94	0.22	0.19	NA	NA	1.95	2.45	1.89	2.69	1.88	1.15	0.79	2.47	1.65	1.4	1.18	0.57	0.84
1726	1.18	1.68	1.64	NA	NA	1.81	1.69	1.34	1.74	NA	1.71	2.37	0.34	0.4	NA	NA	1.93	1.85	1.22	2.16	2.61	1.34	1.31	2.86	2.13	1.88	0.86	0.52	0.98
1727	0.67	0.82	0.4	NA	NA	0.86	0.51	0.69	0.71	NA	1.14	1.28	0.23	0.19	NA	NA	1.87	2.11	1.36	1.78	1.34	0.75	0.78	1.99	1.65	0.76	0.98	0.52	0.93
1728	0.54	1.17	1	NA	NA	1.06	0.94	0.65	0.52	NA	1.65	1.94	0.17	0.12	NA	NA	2.11	3.08	1.42	2.11	1.9	1.4	0.69	1.54	1.94	1.06	1.17	0.53	0.74
1729	0.51	1.08	0.88	NA	NA	1.03	1.01	0.78	0.56	NA	1.49	1.55	0.22	0.23	NA	NA	2.56	2.76	1.44	2.74	1.4	0.8	0.61	2.18	1.63	0.84	1.16	0.81	1.04
1730	0.8	0.8	0.53	NA	NA	1.25	1.22	1.06	1.1	NA	1.89	1.78	0.21	0.18	NA	NA	1.97	2.45	2.1	2.94	1.63	1.22	0.6	2.35	2.22	1.43	1.24	0.82	1.33
1731	0.63	1.51	1.11	NA	NA	1.53	1.48	0.95	0.51	NA	1.95	2.11	0.15	0.13	NA	NA	2.19	2.9	1.69	2.73	1.63	0.97	1.33	2.33	2.13	1.3	1.43	0.9	1.2
1732	0.82	1.78	1.43	NA	NA	1.11	1.53	1.36	0.7	NA	2.04	1.95	0.21	0.26	NA	NA	2.57	3.24	2.65	2.56	1.97	1.52	1.51	3.4	2.03	1.69	1.95	1.12	1.34
1733	0.19	0.74	0.54	NA	NA	1.19	0.79	0.98	0.5	NA	1.4	2.14	0.2	0.22	NA	NA	1.83	1.89	1.44	1.88	0.81	0.71	0.49	1.57	0.61	0.37	1.6	0.94	1.23
1734	0.95	1.46	1.52	NA	NA	1.57	1.06	1.44	1.23	NA	2.62	3.12	0.29	0.34	NA	NA	3.14	2.51	2.75	2.16	2.52	2.18	0.49	2.71	1.97	1.13	1.77	1.33	1.58
1735	0	0.47	0.75	NA	NA	0.9	0.59	0.46	0.63	NA	1.35	1.09	0.09	0.14	NA	NA	2.31	2.26	1.49	1.49	1.12	0.76	0.2	1.64	0.79	0.61	1.15	0.7	0.99
1736	0.82	1.51	1.19	NA	NA	1.3	1.38	1.12	1.31	NA	2.49	2.61	0.38	0.39	NA	NA	2.75	3.4	1.94	3.38	1.51	1.37	0.63	2.71	1.58	1.1	1.8	1.11	1.46
1737	0.91	2.08	1.65	NA	NA	1.72	1.5	1.68	1.47	NA	2.59	1.88	0.3	0.19	NA	NA	3.38	3.45	2.77	3.87	1.47	1.36	1.26	2.22	1.39	0.92	1.47	1.32	1.4
1738	0.89	2.05	1.57	NA	NA	1.36	1.8	1.64	1.29	NA	2.58	2.52	0.43	0.23	NA	NA	3.87	4.36	2.94	3.88	1.71	1.22	1.21	3.08	2.03	1.41	2.21	1.68	2.02
1739	0.37	1.17	0.98	NA	NA	0.88	0.83	0.79	0.62	NA	1.9	1.32	0.19	0.21	NA	NA	2.04	2.09	1.49	2.23	0.56	0.6	0.89	1.9	1.33	0.61	1.2	1	1.29
1740	1.12	1.7	1.53	NA	NA	1.59	1.65	1.03	1.16	NA	1.86	1.89	0.25	0.17	NA	NA	0.29	0.7	2.13	3.86	1.44	0.98	1.07	3.5	2.6	0.94	1.58	1.19	1.57
1741	0.93	1.97	1.18	NA	NA	1.57	1.48	1.5	1.1	NA	2.2	2.57	0.4	0.23	NA	NA	1.39	2.09	2.21	3.03	2.02	1.46	1.38	3.63	2.58	1	2.37	1.16	1.99
1742	0.36	1.89	1.19	NA	NA	0.98	0.87	1.03	0.79	NA	1.65	2.63	0.29	0.2	NA	NA	2.34	2.91	1.58	2.85	0.88	0.83	1.17	1.65	1.24	0.87	1.52	0.99	1.43
1743	0.66	1.99	1.97	NA	NA	1.12	1.19	1.24	0.87	NA	1.91	2.86	0.28	0.27	NA	NA	3.16	3.19	1.75	2.27	1.7	1.02	1.67	3.44	2.54	0.81	1.73	1.34	1.51
1744	0.47	1.48	1.35	NA	NA	0.87	0.81	0.76	0.9	NA	1.75	2.16	0.28	0.16	1.97	NA	2.71	3.01	1.53	2.65	0.96	0.78	1.44	2.4	2.18	0.61	1.52	0.72	1.3
1745	0.49	1.71	1.57	NA	NA	0.59	1.12	0.64	1.21	NA	1.69	1.97	0.27	0.21	2.08	NA	3.13	3.31	1.72	2.55	1.44	0.74	1.46	1.82	2.27	0.57	1.38	0.94	1.39
1746	0.68	1.66	2.28	NA	NA	0.98	1.19	1.31	2.28	NA	1.75	1.89	0.5	0.32	1.9	NA	3.36	3.95	2.08	4.56	1.61	1.15	2.67	2.8	2.05	1.1	2.02	0.84	1.47
1747	0.69	1.66	1.58	NA	NA	0.81	1.31	0.82	1.24	NA	1.42	2.12	0.27	0.34	2.32	NA	3.31	3.87	1.82	3.37	1.02	0.63	1.84	2.46	1.84	0.87	1.52	0.77	1.13
1748	0.43	0.95	1.3	NA	NA	0.32	0.66	0.32	0.6	NA	0.81	0.89	0.05	0.16	1.06	NA	2.48	2.38	1.17	1.85	1.02	0.48	1.17	1.04	0.82	0.55	0.8	0.43	0.71
1749	0.89	2.26	2.36	NA	NA	0.7	1.41	0.95	0.86	NA	1.39	1.41	0.19	0.29	2.26	NA	3.63	3.89	1.8	3.57	1.94	1.01	2.53	2.76	2.15	0.82	1.57	0.96	1.51
1750	0.58	2.15	1.32	NA	NA	0.93	1.19	1.55	1.15	NA	1.23	1.48	0.28	0.27	2.31	NA	3.82	4.29	1.85	3.02	1.55	1.04	1.44	2.42	1.8	0.9	1.74	0.87	1.16
1751	0.52	2.22	1.74	NA	NA	0.73	1.11	1.93	0.98	NA	0.84	1.01	0.2	0.22	2.4	NA	3.09	3.68	1.58	3.32	1.4	1.16	1.36	2.09	1.72	0.74	1.13	0.62	0.89
1752	0	0.61	0.74	NA	NA	0.16	0.08	0.71	0.43	NA	0.49	0.56	0.13	0.04	1.12	NA	1.06	1.4	0.42	1.07	0.71	0.54	0.33	0.55	0.46	0.3	0.61	0.19	0.3
1753	0.4	1.32	1.15	NA	NA	0.67	0.49	1.34	1.03	NA	1.09	1.51	0.1	0.11	1.69	NA	2.29	2.66	0.46	1.71	1.49	1.11	0.84	1.28	1.17	0.54	0.93	0.58	0.86
1754	0.69	2.14	2.18	NA	NA	1.12	0.82	1.19	1.35	NA	1.98	2.82	0.15	0.12	2.46	NA	3.45	3.96	0.57	3.35	1.9	1.49	1.96	1.65	1.45	0.86	1.27	0.98	1.18
1755	0.42	2.06	2.2	1.94	NA	0.89	0.87	1.29	1.46	NA	1.89	2.94	0.11	0.13	2.16	NA	3.93	3.89	2.49	2.54	1.54	1.47	1.97	1.53	1.36	0.63	1.84	1.39	1.6
1756	0.54	1.51	1.23	2.52	NA	0.9	1	0.95	1.39	NA	2.18	2.68	0.19	0.13	2.62	NA	2.82	3.18	1.53	2.38	2.03	1.47	0.97	1.21	1.52	0.69	1.93	1.39	1.64
1757	0.4	1.09	1.83	2.42	NA	0.97	1.1	1.08	1.28	NA	2.39	3.21	0.13	0.12	3.96	NA	2.55	2.9	1.86	2.06	1.36	1.44	1.11	1.46	1.23	0.8	1.52	1.43	1.52
1758	0.58	1.51	1.84	2.61	NA	1.09	1.21	1.14	0.97	NA	2.51	2.48	0.17	0.12	2.28	NA	3.12	3.11	1.44	2.61	2.24	1.55	1.35	1.8	2.01	0.65	1.99	1.57	1.6
1759	0.48	1.56	1.11	3.02	NA	1.18	0.85	0.85	0.94	NA	2.56	1.77	0.24	0.16	1.9	NA	3.21	3.16	1.82	1.04	2.22	1.55	1.37	1.89	1.39	0.78	1.79	1.28	1.38
1760	0.34	1.07	1.43	2.52	NA	0.91	0	1.05	0.88	NA	1.77	1.89	0.18	0.17	1.31	NA	2.93	2.45	1.04	0.34	1.26	1.54	0.9	2.13	1.54	0.62	1.78	1.18	1.61
1761	0.61	1.31	1.88	2.1	NA	1.23	0.32	1.16	0.88	NA	1.46	1.88	0.22	0.11	1.76	NA	2.56	2.54	0.34	0.54	2.1	1.38	0.78	1.78	1.04	0.67	1.83	1.18	1.44
1762	1.1	1.7	1.04	3.02	NA	1.97	0.41	2.16	1.05	NA	1.89	2.58	0.24	0.17	1.18	2.43	3.52	3.19	0.6	1.03	1.81	1.49	1.56	2.29	1.94	0.81	2.11	1.4	1.75
1763	0.3	1.23	1.34	1.46	NA	0.74	0.24	1.08	0.49	NA	1.62	2.07	0.17	0.21	1.21	1.54	2.73	2.72	0.24	0.59	1.23	0.79	0.76	1.37	1.15	0.46	0.91	0.84	0.86
1764	0.7	2.21	2.03	2.54	NA	1.39	0.54	1.61	1.09	NA	1.64	2.21	0.3	0.18	1.73	2.4	1.97	2.28	0.91	0.97	1.73	1.31	1.51	2.15	1.25	0.88	2.1	1.5	1.77
1765	0.49	1.98	0.99	1.83	NA	0.94	0.67	1.33	0.82	NA	1.81	2.51	0.21	0.18	1.63	2.88	1.96	1.72	0.39	0.7	2.07	1.53	0.84	1.81	1.19	0.86	1.46	1.42	1.23
1766	0.66	2.17	1.6	1.45	NA	1.16	0.95	1.46	1.05	NA	2.04	2.72	0.3	0.22	1.59	4.16	3.34	3.39	0.93	1.48	2.47	1.71	1.46	1.73	1.07	1.41	1.33	1.41	1.34
1767	0.66	2.74	1.36	2.03	NA	1.42	1.31	1.09	1.38	NA	2.28	3.27	0.17	0.25	1.73	1.55	2.27	2.5	1.06	1.63	2.55	1.95	1.79	2.12	1.39	1.01	1.3	1.41	1.24
1768	0.75	2.75	1.15	2.67	NA	1.27	1.26	1.01	1.46	NA	2.51	3.41	0.31	0.22	1.46	2.66	2.77	2.26	1.12	1.37	1.84	1.68	1.39	1.69	1.37	0.98	1.28	1.46	1.28
1769	0.78	2.31	1.51	2.1	NA	0.96	1.38	1.08	1.77	NA	2.29	3.45	0.26	0.28	1.33	2.2	2.17	1.86	1.11	1.61	2.28	1.81	1.1	1.53	1.47	1.25	1.4	1.33	1.36
1770	0.82	2.56	1.54	1.71	NA	0.92	1.14	1.09	2.2	NA	1.9	2.77	0.26	0.33	1.44	3.42	1.5	1.7	0.96	1.26	1.24	1.49	1.21	1.31	1.27	0.71	1.55	1.21	1.43
1771	0.49	2.51	1.38	2.36	NA	0.8	1.33	1.45	3.13	NA	1.35	2.16	0.27	0.3	1.22	2.84	1.3	1.85	0.77	1.24	2.12	1.37	1.29	1.9	2.19	0.64	1.68	1.29	1.54
1772	0.37	2.04	1.63	1.9	NA	0.74	1.29	0.91	1.13	NA	1.71	2.53	0.23	0.25	1.13	1.71	1.22	2.08	0.8	0.88	1.45	1.52	1.29	1.6	1.82	1.1	1.64	1.19	1.35
1773	0.33	1.06	0.78	1.69	NA	0.71	0.91	0.76	1.14	NA	1.09	1.56	0.22	0.19	1.18	1.34	0	0.78	0.54	0.68	1.85	1.18	0.55	0.72	0.74	0.7	1.06	0.72	1.02
1774	0.2	1.43	0.92	1.78	NA	0.61	1.25	0.6	1.63	NA	1.86	2.2	0.23	0.16	1.1	1.88	0.7	1.43	1.08	1.51	1.85	1.28	0.91	1.03	1.14	0.86	1.06	0.92	0.97
1775	0.27	1.69	1.28	1.72	NA	0.44	1.08	0.56	1.43	NA	2.46	2.75	0.12	0.16	1.24	2.32	0.9	0.38	0.82	0.8	1.58	1.11	0.94	1.08	0.93	0.52	0.94	0.8	0.94
1776	0.43	1.24	0.75	1.9	1.28	0.41	1.12	0.37	0.91	NA	2.58	2.31	0.13	0.16	1.25	2.77	0	0.44	0.87	0.91	1.31	0.77	0.51	0.92	0.8	0.74	1.16	1.1	1.32
1777	0.4	0.88	1.1	2.15	1.48	0.52	1.04	0.55	0.84	NA	2.1	2.16	0.11	0.15	1.02	3.4	0.82	0.74	0.62	1.08	1.65	1.05	0.6	0.83	0.67	0.73	0.84	1.12	1.16
1778	0.56	1.03	1.27	2.06	1.53	0.68	1.46	1.05	0.97	NA	3.19	3.14	0.18	0.26	1.37	2.46	1.01	1.29	1.16	1.47	1.64	0.97	1.2	1.51	0.87	0.99	1.26	1.36	1.33
1779	0.68	0.82	1.3	1.87	1.41	0.46	1.33	1.14	0.55	NA	2.84	2.49	0.15	0.16	0.75	1.18	1	0.71	0.96	1.18	0.93	0.67	0.79	1.06	0.62	0.33	1.26	0.99	1.15
1780	0.96	1.67	1.31	2.63	1.58	0.94	1.94	2.1	1.03	NA	3.72	3.12	0.16	0.17	1.61	1.7	1.1	1.18	1.62	2.08	1.8	1.41	1.22	1.87	1.6	0.98	1.58	1.61	1.47
1781	0.8	1.43	1.22	3	1.77	0.97	2	1.63	1.01	NA	3.04	2.84	0.19	0.22	1.42	1.81	1.48	1.37	1.58	1.79	0.96	1.45	1.41	1.41	1.29	0.65	1.15	1.41	1.22
1782	0.55	1.8	1.18	2.51	1.59	0.94	1.95	1.25	0.81	NA	2.87	2.77	0.15	0.18	1.48	1.85	0.94	0.58	1.06	1.72	1.31	1.32	1.01	1	1.1	0.62	1.1	1.11	1.27
1783	0.64	1.72	1.02	2.98	1.63	1.09	2.26	1.7	1.05	NA	2.35	2.86	0.32	0.4	1.69	2.58	1.84	1.64	1.85	2.83	1.18	1.78	1.6	1.52	1.36	0.63	1.22	1.6	1.51
1784	1.31	2.44	1.83	3.85	2.63	1.41	2.8	1.73	1.53	NA	2.31	3.04	0.38	0.37	2.31	3.19	3.19	2.58	1.95	2.42	1.42	2.42	2.11	1.55	1.45	1.16	1.62	2.09	1.79
1785	0.36	1.32	1.08	2.52	1.85	0.62	2.36	1.11	0.83	NA	1.99	2.77	0.39	0.3	1.31	2.2	1.2	1.03	1.48	1.5	1.13	1.19	1.6	1.25	1.03	0.49	1.23	1.11	1.13
1786	0.61	1.72	1.04	3.07	2.27	0.88	1.54	1.23	1.03	NA	1.29	2.52	0.28	0.33	1.53	2.35	1.6	1.24	1.73	1.88	1.06	1.74	1.24	1.52	1.18	0.77	1.02	1.16	1.02
1787	0.87	2.31	1.43	3.64	2.07	1.13	1.52	1.89	1.43	1.45	1.27	2.62	0.45	0.43	1.84	3.31	1.84	1.79	1.77	1.43	1.62	1.43	0.84	1.56	0.94	0.8	1.14	1.03	1
