# Dean - Bear Trap Canyon - PIED - ITRDB NM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3062
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3062.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Bear Trap Canyon - PIED - ITRDB NM048
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Robinson, W.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bear Trap Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.78
#   Southernmost_Latitude: 33.78
#   Easternmost_Longitude: -107.62
#   Westernmost_Longitude: -107.62
#   Elevation_m: 2256
#--------------------
# Data_Collection
#   Collection_Name: NM048
#   First_Year: 1666
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 443011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	443011_raw	443012_raw	443021_raw	443022_raw	443031_raw	443032_raw	443041_raw	443042_raw	443051_raw	443052_raw	443061_raw	443062_raw	443071_raw	443072_raw	443081_raw	443082_raw	443091_raw	443092_raw	443101_raw	443102_raw	443111_raw	443112_raw	443121_raw	443122_raw	443131_raw	443132_raw	443141_raw	443142_raw	443151_raw	443152_raw	443161_raw	443162_raw	443171_raw	443172_raw	443181_raw	443182_raw	443191_raw	443192_raw	443201_raw	443202_raw
1839	1.39	1.69	1.69	1.33	NA	NA	1.12	0.69	1.57	1.45	2.13	2.26	NA	0.99	NA	NA	0.61	0.7	1.81	1.45	0.61	0.89	NA	NA	0.7	NA	0.77	0.75	1.09	1.18	1.49	1.06	2.15	1.85	NA	1.31	NA	NA	1.34	2.03
1840	1.31	1.52	1.67	0.89	NA	NA	0.95	1.15	1.07	1.01	1.98	1.84	NA	0.99	NA	NA	0.84	0.71	1.11	1.27	0.67	0.73	NA	NA	0.81	NA	0.55	0.46	0.72	0.77	1.53	1.15	1.55	1.68	NA	1.35	NA	NA	0.98	1.69
1841	1.14	1.35	1.97	1.13	NA	NA	1.1	1.15	1	1.14	2.15	2.03	1.19	0.83	NA	NA	0.79	0.75	1.04	1.5	0.7	0.63	NA	NA	0.91	NA	0.68	0.59	0.71	0.72	1.17	1.1	1.53	2.03	NA	1.37	NA	NA	1.1	1.74
1842	0.71	0.84	0.75	0.32	NA	NA	0.75	0.83	0.38	0.46	1.32	1.66	0.85	0.86	NA	NA	0.6	0.58	1.03	1.04	0.02	0.24	NA	NA	0.79	NA	0.2	0.17	0.23	0.18	0.86	0.58	0.7	1.15	NA	0.93	NA	NA	0.48	0.84
1843	1.02	1.03	1.49	0.88	NA	NA	1.25	1.32	1.22	1.17	1.66	1.94	0.99	0.87	NA	NA	0.83	0.82	1.66	1.15	0.37	0.66	NA	NA	1.55	1.84	0.62	0.7	0.54	0.62	0.86	0.89	1.42	1.82	NA	1.32	NA	NA	1.05	1.5
1844	1.14	1.03	1.25	0.7	NA	NA	0.72	0.87	1.25	0.88	2.17	1.75	0.69	0.79	NA	NA	1.3	0.54	1.74	0.65	0.79	0.59	NA	NA	1.42	1.28	0.63	0.62	0.55	0.61	1.18	1.03	1.15	0.9	1.68	1.28	NA	NA	0.98	1.28
1845	1.24	1.21	1.02	0.87	NA	NA	1.05	0.92	1.17	0.94	2.33	1.51	0.71	0.65	0.65	NA	0.89	0.82	1.76	1.39	0.12	0.43	NA	NA	1.54	2.25	0.66	0.76	0.67	0.77	1.07	1.06	1.35	1.9	2.38	1.53	NA	1.5	1.16	1.41
1846	1.34	1.42	1.14	1.1	NA	1.31	1.1	0.93	1.14	1.17	2.28	1.89	0.89	0.91	0.82	NA	0.86	0.87	2.28	2.98	0.12	0.63	NA	NA	1.98	1.79	0.75	0.73	0.82	0.79	1.19	1.45	1.92	2.14	1.63	1.46	NA	1.77	1.44	1.81
1847	1.29	1.42	0.84	1.23	NA	1.38	0.9	1.16	0.73	0.81	1.63	1.67	0.78	0.85	0.68	NA	0.86	0.96	1.52	1.51	0.79	0.59	NA	NA	1.2	1.93	0.51	0.56	0.54	0.47	0.85	1.02	1.7	2.07	1.27	0.91	NA	1.32	0.97	1.31
1848	1.02	1.01	0.71	0.99	NA	1.05	0.55	0.91	0.77	0.77	1.15	1.57	0.65	0.81	0.55	NA	0.98	0.52	1.64	0.94	0.79	0.38	NA	NA	1.01	1.04	0.53	0.76	0.6	0.53	1.01	0.87	1.4	1.35	0.97	1.05	NA	1.09	0.9	1.34
1849	1.08	1.13	1.23	1.27	1.17	1.01	1.1	1.26	0.91	0.94	2.05	2.14	0.89	1.33	0.7	NA	1.63	1.34	1.91	1.53	1	0.63	NA	NA	1.41	1.86	0.46	0.42	0.86	0.73	1.13	1.17	2.08	1.85	1.7	1.56	NA	1.64	0.73	0.98
1850	1.14	1.46	1.63	1.37	0.93	0.82	1.1	1.11	1.2	0.95	1.35	1.85	0.63	0.91	0.92	NA	1.19	1.09	1.6	0.88	1	0.61	NA	NA	1.11	1.09	0.7	0.76	0.8	0.88	1.18	1.06	2	1.42	1.12	1.12	NA	1.02	1.08	1.36
1851	0.49	0.51	0.45	0.36	0.87	0.58	0.52	0.81	0.06	0.1	1.12	1.29	0.42	0.71	0.19	0.45	0.97	0.6	0.67	0.41	0.19	0.12	NA	NA	0.35	0.33	0.12	0.27	0.15	0.02	0.41	0.35	0.98	0.58	0.57	0.51	NA	0.22	0.38	0.5
1852	1.05	1.3	1.56	1.22	1.81	1.18	1.68	1.92	1.56	1.05	2.74	2.96	0.99	1.36	0.79	1.61	1.7	1.56	2	0.97	0.81	0.86	NA	2.37	1.72	1.74	0.55	0.64	0.7	0.77	1.11	1.12	2.21	1.45	1.45	1.6	NA	1.11	1.13	1.67
1853	0.64	0.68	0.7	0.74	0.87	0.83	0.83	1.31	0.53	0.47	1.16	1.33	0.77	0.96	0.34	0.7	1.01	1.06	1.03	0.38	0.54	0.38	NA	1.2	1.24	1.12	0.2	0.24	0.3	0.3	0.82	0.52	1.34	0.92	0.78	1.01	NA	0.6	0.78	0.97
1854	0.3	0.44	0.09	0.45	0.84	0.78	0.3	0.89	0.25	0.1	0.99	1.23	0.63	0.7	0.21	0.25	0.63	0.69	0.63	0.78	0.37	0.31	NA	1.01	0.79	1.21	0.13	0.23	0.17	0.21	0.4	0.41	0.79	0.7	0.8	1.02	NA	0.47	0.64	0.62
1855	0.55	0.77	0.7	1.16	1.33	1.2	1.06	1.16	0.62	0.51	1.54	1.63	1.01	1.06	0.69	1.31	0.98	1.16	0.84	0.73	0.68	0.54	NA	1.38	0.64	0.89	0.36	0.48	0.48	0.5	0.72	0.62	1.42	0.9	0.83	1.01	NA	0.71	0.9	0.86
1856	0.61	0.64	0.31	0.9	1.2	1.04	1.06	1.11	0.5	0.45	1.12	1.37	0.72	1.01	0.66	1.31	0.35	0.42	0.52	0.58	0.37	0.41	NA	1.03	0.76	1.4	0.14	0.22	0.31	0.29	0.77	0.64	1.22	0.86	0.66	1.11	NA	0.4	0.39	0.4
1857	0.51	0.8	0.36	1	1.36	0.88	1.09	0.99	0.29	0.23	1.31	1.19	0.82	1.03	0.69	0.98	0.44	0.86	0.23	0.14	0.37	0.3	1.44	1	0.7	1.32	0	0	0.25	0.02	0.54	0.63	1.29	0.73	0.71	0.84	NA	0.57	0.29	0.55
1858	0.62	0.87	0.63	1.12	2.11	1.54	1.38	1.54	0.87	0.71	1.86	2.2	0.84	1.14	1.18	1.67	0.71	0.73	0.62	0.62	0.8	0.64	1.66	1.24	1.4	1.28	0.25	0.34	0.67	0.52	0.76	1.06	1.63	1.24	1.67	1.32	2.45	1.57	0.64	0.88
1859	0.45	0.73	0.38	0.48	1.47	1.14	1.03	1.41	0.36	0.31	0.9	1.4	0.37	0.95	0.91	1.25	0.38	0.42	0.41	0.31	0.45	0.35	1.49	1.12	0.94	1.22	0.09	0.02	0.24	0	0.56	0.63	0.84	0.64	1.44	0.85	1.08	0.82	0.3	0.34
1860	0.62	0.97	0.41	0.9	1.45	1.14	0.74	1.13	0.52	0.5	1.18	1.58	0.62	0.7	1	1.51	0.82	0.42	0.84	0.43	0.77	0.8	1.32	1.16	0.9	1.29	0.08	0.09	0.25	0.21	0.52	0.67	0.9	0.99	1.03	0.73	1.19	1.14	0.24	0.38
1861	0.41	0.86	0.3	0.66	1.42	0.89	0.57	0.8	0.36	0.29	1.31	1.49	0.64	0.86	0.75	0.89	0.71	0.65	1.08	0.6	0.69	0.63	1.61	1.29	1.04	1.23	0.04	0.11	0.28	0.05	0.62	0.51	0.87	1.22	1.04	0.76	1.17	1.11	0.36	0.44
1862	0.4	0.4	0.02	0.05	0.74	0.48	0	0	0	0	0.08	0.24	0.11	0.13	0.12	0.18	0.12	0.11	0.29	0.1	0.28	0.12	0.13	0.06	0.27	0.12	0	0	0	0	0	0	0.02	0.09	0.15	0.04	0.35	0.26	0	0
1863	0.32	0.58	0.37	0.79	1.13	0.77	0.58	0.97	0.23	0.24	0.84	1.19	0.57	0.65	0.8	0.92	0.98	0.9	1.1	0.38	0.69	0.47	1.16	0.92	0.69	0.9	0.2	0.3	0.26	0.08	0.44	0.29	0.8	0.84	0.51	0.37	1.32	0.9	0.33	0.43
1864	0.66	0.67	0.53	0.76	1.57	1.07	0.63	0.51	0.41	0.56	0.9	0.92	0.66	0.75	0.77	0.77	0.6	0.76	1.34	0.53	0.8	0.49	1.07	1.02	0.99	1.08	0.3	0.34	0.26	0.3	0.47	0.6	0.87	0.96	0.9	0.89	1.25	0.67	0.38	0.48
1865	0.52	0.75	0.6	0.92	1.45	1.72	1.13	1.23	0.37	0.38	1.8	1.14	0.99	1.06	0.99	0.96	0.77	2.09	1.38	1.1	1.1	0.71	1.7	1.41	1.44	1.4	0.32	0.42	0.32	0.19	0.58	0.64	1.29	1.15	1.3	1.38	1.47	1.15	0.52	0.76
1866	0.78	1.19	0.99	1.43	2.07	1.5	1.59	2.18	0.93	0.78	2.72	1.66	1.22	1.31	1.6	1.78	1.21	2.03	2.18	1.26	1.24	0.93	2.26	1.66	1.86	1.73	0.55	0.53	0.67	0.44	0.93	0.81	2.5	2.08	1.58	1.68	1.53	1.62	0.65	0.97
1867	0.93	1.24	0.69	1.11	1.77	1.22	1.33	1.7	0.75	0.54	2.33	1.49	0.77	1.22	1.43	1.62	0.61	1.03	1.28	1.06	1.2	0.86	1.62	1.39	1.41	1.69	0.34	0.47	0.49	0.4	0.71	0.57	1.52	1.67	1.08	1.29	1.1	1.22	0.43	0.73
1868	0.83	0.98	0.87	1.14	2.31	1.7	1.54	1.94	0.96	0.68	2.84	2.07	0.89	1.28	1.52	2.08	1.42	1.71	1.38	1.76	1.44	1.3	2.8	2.03	1.52	1.84	0.35	0.51	0.65	0.38	0.87	0.87	2.17	2.4	1.59	1.36	1.39	1.21	0.7	0.72
1869	0.89	1.03	0.86	1	2.05	1.72	1.8	1.64	1.29	0.69	2.21	2.27	0.75	1.06	1.38	1.73	1.49	1.89	1.25	1.58	1.01	1.11	2.22	1.84	1.1	1.85	0.38	0.67	0.52	0.3	0.6	0.85	2.25	1.8	1.41	1.3	1.47	1.26	0.65	0.75
1870	0.52	0.55	0.3	0.27	1.23	0.83	1.06	0.9	0.36	0.14	0.86	0.93	0.39	0.49	0.65	0.66	0.8	0.97	0.71	0.94	0.75	0.53	1.24	1.65	0.71	1.09	0.17	0.23	0.17	0.06	0.26	0.35	1.03	0.98	0.54	0.83	0.68	0.6	0.3	0.23
1871	0.51	0.7	0.36	0.36	1.22	0.88	0.9	0.8	0.25	0.11	0.91	1.68	0.54	0.5	0.87	0.97	0.85	1.07	0.76	0.72	0.74	0.6	1.2	1.13	0.55	1.17	0.31	0.3	0.17	0.18	0.35	0.42	1.48	1.06	0.61	0.96	0.89	0.64	0.24	0.22
1872	0.37	0.59	0.32	0.3	1.22	0.69	0.95	0.72	0.31	0.14	0.97	1.21	0.48	0.48	0.7	0.8	0.71	0.66	0.65	0.96	0.91	0.74	1.2	1.28	0.68	1.19	0.29	0.36	0.13	0.02	0.51	0.56	1.3	0.97	0.76	0.94	0.66	0.58	0.28	0.21
1873	0.58	0.85	0.46	0.44	1.51	0.74	1.36	1.06	0.41	0.38	1.21	1.51	0.84	1.01	0.93	1.32	1.04	0.86	1.06	1.07	0.94	0.55	1.34	0.91	1	1.53	0.36	0.49	0.43	0.37	0.63	0.65	1.74	1.31	0.87	1.22	1.27	1.07	0.37	0.35
1874	0.27	0.3	0.22	0.3	0.87	0.55	0.65	0.46	0.09	0.06	0.42	0.59	0.51	0.6	0.34	0.47	0.33	0.36	0.64	0.7	0.52	0.38	0.96	0.47	0.53	0.64	0.19	0.2	0.1	0.03	0.3	0.24	0.89	1.11	0.15	0.45	0.82	0.46	0.17	0.13
1875	0.4	0.44	0.29	0.52	1.6	0.98	0.76	0.81	0.25	0.13	0.6	1.03	0.82	0.91	0.53	0.79	0.64	0.49	0.82	0.78	0.74	0.55	1.37	1.1	0.67	0.96	0.25	0.14	0.23	0.19	0.28	0.51	1.36	1.19	0.31	0.4	0.82	0.82	0.08	0.13
1876	0.99	0.58	0.45	0.59	1.33	1.11	1.01	1.05	0.52	0.25	0.31	0.97	0.85	1.09	0.94	0.95	0.81	0.75	0.94	0.94	1.03	0.7	1.33	1.18	1.03	1.13	0.37	0.44	0.33	0.28	0.64	0.66	1.38	1.26	0.72	0.5	1.03	1.32	0.18	0.3
1877	0.77	0.78	0.54	0.61	1.32	1.23	1.24	0.99	0.63	0.23	0.61	1.21	1.07	0.99	1.37	1.24	0.83	1	1.43	1.12	0.95	0.83	1.38	1.11	1.24	1.12	0.37	0.35	0.49	0.53	0.71	0.64	1.84	1.25	0.89	0.47	1.02	1.26	0.42	0.37
1878	0.18	0.18	0.17	0.24	0.55	1.1	0.54	0.52	0.08	0.07	0.11	0.5	0.6	0.7	0.4	0.53	0.53	0.92	0.39	0.63	0.65	0.62	0.79	0.66	0.52	0.7	0.1	0.05	0.14	0.08	0.16	0.33	1.02	0.6	0.05	0.2	0.56	0.73	0.12	0.16
1879	0.34	0.42	0.27	0.42	0.86	1.62	0.98	0.5	0.15	0.04	0.56	0.93	1.06	0.94	0.53	0.69	0.93	0.94	0.87	1.01	0.74	0.54	0.96	0.81	1.04	1	0.36	0.39	0.33	0.17	0.41	0.56	1.93	1.24	0.48	0.62	1.09	0.88	0.34	0.42
1880	0.28	0.21	0.21	0.35	0.59	1.35	0.77	0.36	0.02	0.07	0.29	0.7	0.73	1	0.33	0.4	0.58	1.18	0.38	0.39	0.56	0.5	0.79	0.61	0.85	0.98	0.29	0.2	0.06	0.02	0.26	0.28	1.27	0.59	0.53	0.47	0.3	0.45	0.22	0.19
1881	0.17	0.29	0.28	0.31	0.62	1.63	1.05	0.66	0.06	0.13	0.41	0.8	1	0.85	0.52	0.6	0.49	1.15	0.71	0.78	0.65	0.55	1.29	0.88	0.88	0.93	0.36	0.37	0.17	0.15	0.28	0.64	1.53	1.04	0.6	0.69	0.9	0.69	0.33	0.23
1882	0.69	0.58	0.88	0.69	1.2	1.79	1.75	1.17	0.5	0.54	1.35	1.55	1.46	1.01	1.08	1.17	0.67	1.13	1.21	1.17	0.64	0.49	2	1.83	0.86	0.95	0.53	0.44	0.5	0.4	0.73	0.96	1.99	1.5	0.9	0.84	1.54	1.63	0.54	0.46
1883	0.56	0.46	0.17	0.29	0.49	0.8	0.53	0.48	0.19	0.29	0.77	0.76	0.68	0.54	0.48	0.59	0.02	0.23	0.26	0.31	0.38	0.25	1.2	1.05	0.59	0.46	0	0	0	0	0.36	0.29	0.73	0.66	0.32	0.47	0.41	0.44	0.1	0.17
1884	0.32	0.32	0.06	0.02	0.57	0.54	0.3	0.34	0	0	0.42	0.49	0.68	0.53	0.43	0.4	0.19	0.31	0.32	0.22	0.37	0.37	1.01	0.7	0.58	0.32	0	0	0.19	0.1	0.22	0.19	0.66	0.38	0.22	0.48	0.4	0.61	0.06	0.09
1885	0.66	0.61	0.48	0.29	1.01	0.9	0.7	0.8	0.47	0.22	1.74	1.3	1.11	0.89	1.08	0.94	0.58	0.9	0.99	0.62	0.88	0.6	1.42	0.95	1.04	0.78	0.24	0.4	0.29	0.29	0.5	0.37	1.37	0.86	0.43	0.62	1.05	0.94	0.3	0.37
1886	0.14	0.02	0.14	0.02	0.52	0.25	0.26	0.28	0.02	0.15	0.72	0.38	0.61	0.4	0.39	0.65	0.14	0.21	0.36	0.16	0.31	0.18	0.61	0.34	0.19	0.18	0	0	0	0	0.25	0.08	0.59	0.5	0.11	0.18	0.37	0.33	0	0
1887	0.44	0.52	0.64	0.4	1.37	0.83	0.74	0.9	0.53	0.49	1.85	1.11	1.17	0.6	0.84	0.95	0.52	0.72	0.62	0.43	0.75	0.52	1.5	0.9	1	1.02	0.38	0.29	0.38	0.23	0.53	0.48	1.09	0.93	0.42	0.69	1.06	0.78	0.25	0.25
1888	0.49	0.5	0.68	0.52	1.64	1.09	0.69	0.99	0.3	0.45	2.01	1.56	1	1.03	0.95	1.11	0.72	0.97	0.72	0.65	0.8	0.44	1.54	1.1	0.97	1.08	0.41	0.33	0.41	0.28	0.48	0.43	1.13	1.01	0.81	0.89	1.13	0.9	0.26	0.33
1889	0.79	0.6	0.94	0.45	2.09	1.2	0.77	1.08	0.71	0.4	1.53	1.24	1.18	1.12	1.46	1.57	0.67	0.84	1.09	0.68	0.98	0.78	1.47	1.81	0.76	0.77	0.41	0.3	0.57	0.41	0.32	0.53	1.23	1.16	1.11	1.02	1.56	1.34	0.41	0.5
1890	0.33	0.26	0.02	0.28	1.89	0.94	0.37	0.58	0	0	0.67	0.48	0.72	0.74	0.51	0.56	0.43	0.61	0.51	0.47	0.68	0.47	1.02	1.06	0.02	0.44	0	0	0.08	0.02	0.02	0.09	0.74	0.43	0.5	0.6	0.75	0.48	0.02	0.03
1891	0.47	0.32	0.84	0.35	2.07	1.26	0.74	1.02	0.44	0.26	1.37	1.17	1.32	1.31	1.22	1.63	1.02	1.49	1.04	1.04	0.91	1.19	1.37	1.44	0.99	1.29	0.47	0.42	0.42	0.23	0.22	0.51	1.69	1.13	1.08	1.21	1.74	0.95	0.4	0.39
1892	0.52	0.34	0.45	0.31	1.1	0.88	0.44	0.7	0.2	0.09	0.91	0.87	0.94	0.79	0.86	1.02	0.54	0.71	0.71	0.44	0.49	0.83	1.19	1.1	0.52	0.64	0.31	0.26	0.21	0.02	0.13	0.22	1.06	0.79	0.54	0.7	0.75	0.54	0.16	0.2
1893	0.02	0.28	0.29	0.69	1	0.39	0.21	0.53	0.02	0.04	0.38	0.48	0.94	0.75	0.4	0.58	0.41	0.43	0.34	0.48	0.4	0.77	0.74	0.87	0.39	0.51	0	0	0.13	0.02	0	0	0.41	0.38	0.92	0.24	0.69	0.87	0	0
