# Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4781
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4781.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls Prescribed Fire
#   Location: Oregon
#   Northernmost_Latitude: 43.73
#   Southernmost_Latitude: 43.73
#   Easternmost_Longitude: -121.65
#   Westernmost_Longitude: -121.65
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: OR047
#   First_Year: 1493
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPF32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPF32A_raw	PPF32B_raw	PPF33A_raw	PPF33B_raw	PPF34A_raw	PPF34B_raw	PPF35A_raw	PPF35B_raw	PPF36A_raw	PPF36B_raw	PPF37B_raw	PPF38A_raw	PPF38B_raw	PPF39A_raw	PPF39B_raw	PPF40A_raw	PPF40B_raw	PPF04A_raw	PPF15_raw	PPF16B_raw	PPF17A_raw	PPF17B_raw	PPF18B_raw	PPF20A_raw	PPF20B_raw	PPF21_raw	PPF22_raw	PPF23A_raw	PPF23B_raw	PPF09_raw
1586	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.28	0.33	NA	1.02	0.93	2.23	0.82	0.64	1.07	2.54	0.57	0.33	0.4	2.33	0.85	1.03	1.03
1587	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.33	0.51	NA	1.06	0.85	1.74	1.48	0.84	1.03	1.72	0.72	0.43	0.62	2.4	1.05	1.11	1.08
1588	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.46	0.46	NA	0.95	1.22	1.84	1.79	1.06	1.12	1.98	0.82	0.48	0.8	2.09	1.2	1.08	1.32
1589	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.53	0.7	NA	1.17	0.97	2.1	1.09	1.12	0.98	1.82	0.78	0.54	0.6	2.45	0.92	1.46	0.54
1590	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.6	0.76	NA	1.41	0.74	1.65	1.42	0.96	0.85	1.38	0.93	0.38	0.78	1.65	0.97	1.45	0.7
1591	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.49	0.64	NA	0.72	0.83	1.48	1.32	0.85	1.03	1.8	0.85	0.33	0.53	1.56	0.84	1.45	1.05
1592	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.59	0.61	NA	1.4	0.73	1.78	1.36	1.13	1.03	1.84	0.94	0.37	0.55	1.1	0.85	1.44	1.17
1593	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.57	0.62	NA	1.29	1	1.21	0.88	0.7	0.89	0.89	0.99	0.42	0.67	1.42	0.82	1.44	1.04
1594	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.43	0.53	NA	0.99	0.93	1.38	0.87	0.69	0.65	1.24	0.86	0.43	0.6	1.09	0.63	1.21	0.74
1595	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.48	0.52	NA	0.78	0.75	1.1	1.03	0.79	0.8	1.49	0.66	0.22	0.36	1.21	0.7	1.33	1
1596	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.57	0.55	NA	0.99	0.8	1.28	1.11	0.79	0.75	1.16	0.71	0.29	0.6	1.21	0.81	1.29	1.14
1597	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.57	0.37	NA	0.74	0.95	1.54	1.2	0.67	0.69	1.14	1.02	0.38	0.6	1.51	0.79	1.35	0.94
1598	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.76	0.57	NA	0.68	0.63	2.1	1.18	0.91	0.78	0.96	1.22	0.52	0.5	1.32	0.5	1.3	1.17
1599	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.83	0.62	NA	0.79	0.69	2.01	0.69	0.87	0.8	1.23	1.25	0.57	0.63	1.85	0.71	1.03	0.98
1600	0.43	NA	NA	NA	0.89	NA	NA	NA	NA	NA	0.92	NA	NA	0.69	0.47	NA	0.91	0.69	3	1.01	0.83	0.73	1.39	1.4	0.61	0.55	2.07	0.67	1.25	1.16
1601	0.51	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.91	NA	NA	0.73	0.48	NA	1.02	0.77	2.29	0.89	0.98	0.8	1.2	1.27	0.78	0.67	1.74	0.69	1.62	1.05
1602	0.38	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.69	NA	NA	0.6	0.51	NA	0.87	0.92	1.49	0.77	0.69	0.62	1.36	1.09	0.53	0.42	1.45	0.46	1.03	1.39
1603	0.36	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.58	NA	NA	0.63	0.37	NA	0.89	0.74	1.95	0.51	0.76	0.79	1.11	0.94	0.48	0.41	1.37	0.45	1.37	1.15
1604	0.39	NA	NA	NA	0.6	NA	NA	NA	NA	NA	1.1	NA	NA	0.66	0.74	NA	1.35	0.83	1.87	1.43	1.28	1.01	1.3	0.97	0.69	0.51	1.62	0.45	1.59	1.68
1605	0.26	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.9	NA	NA	0.68	0.69	NA	1.01	0.61	1.27	1.58	0.95	0.83	1.11	0.56	0.56	0.59	1.32	0.4	1.1	1.01
1606	0.59	NA	NA	NA	0.61	NA	NA	NA	NA	NA	1.24	NA	NA	1.04	0.74	NA	0.95	0.69	1.39	0.93	1.04	0.83	1.14	0.43	0.36	0.66	1.5	0.55	1.25	1.4
1607	0.52	NA	NA	NA	1.63	NA	NA	NA	NA	NA	1.49	NA	NA	0.75	0.8	NA	0.86	0.58	1.32	0.74	1.12	0.96	0.97	0.6	0.39	0.63	1.6	0.59	1.48	1.03
1608	0.48	NA	NA	NA	1.61	NA	NA	NA	NA	NA	1.11	NA	NA	0.68	0.78	NA	1.09	0.71	1.72	0.94	0.85	0.89	1.09	0.45	0.55	0.53	1.26	0.57	1.02	1.02
1609	0.44	NA	NA	NA	0.93	NA	NA	NA	NA	NA	1.09	NA	NA	0.69	0.99	NA	0.98	0.56	0.97	1.17	0.66	0.8	0.99	0.6	0.49	0.55	1.31	0.4	1.11	1.03
1610	0.84	NA	NA	NA	1.32	NA	NA	NA	NA	NA	1.32	NA	NA	0.89	0.8	NA	1.23	0.87	2.11	1.65	0.83	0.96	1	0.76	0.53	0.55	1.6	0.59	1.32	1.13
1611	1.22	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.17	NA	NA	0.77	0.91	NA	1.29	0.86	1.73	1.35	0.93	0.93	1.13	1.03	0.65	0.9	1.59	0.36	0.76	0.79
1612	1.11	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.62	NA	NA	0.76	0.82	NA	1.2	0.75	2.07	1.13	0.75	0.89	0.98	0.6	0.42	0.71	1.2	0.14	0.66	0.76
1613	0.86	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.67	NA	NA	0.77	0.84	NA	1.3	0.53	2.44	1.66	0.96	1.26	0.91	0.68	0.4	0.7	1.08	0.26	0.52	0.88
1614	0.57	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.49	NA	NA	0.38	0.59	NA	1.33	0.5	1.2	1.03	0.94	1.25	0.84	0.63	0.29	0.39	0.93	0.24	0.45	0.51
1615	0.59	0.46	NA	NA	0.4	NA	NA	NA	NA	NA	0.69	NA	NA	0.32	0.37	NA	1.05	0.3	1.24	1.11	1.08	1.51	0.63	0.55	0.34	0.32	0.56	0.17	0.39	0.51
1616	0.55	0.38	NA	NA	0.63	NA	NA	NA	NA	NA	0.62	NA	NA	0.27	0.39	NA	0.78	0.43	1.43	0.78	1.12	1.42	0.5	0.43	0.37	0.12	0.61	0.13	0.3	0.71
1617	0.49	0.29	NA	NA	0.97	NA	NA	NA	NA	NA	0.73	NA	NA	0.35	0.55	NA	0.82	0.3	1.28	0.3	0.84	1.22	0.54	0.42	0.32	0.25	0.43	0.12	0.13	0.62
1618	0.67	0.29	NA	NA	0.52	NA	NA	NA	NA	NA	0.7	NA	NA	0.7	0.64	NA	1.29	0.41	0.66	0.47	0.88	1.08	0.48	0.26	0.27	0.21	0.52	0.2	0.25	0.78
1619	0.37	0.28	NA	NA	0.53	NA	NA	NA	NA	NA	0.64	NA	NA	0.53	0.49	NA	0.63	0.34	1.26	0.41	0.82	0.91	0.5	0.36	0.26	0.08	0.43	0.24	0.3	0.31
1620	0.44	0.26	NA	NA	0.89	NA	NA	NA	NA	NA	0.54	NA	NA	0.6	0.57	NA	0.47	0.48	1.13	0.36	0.91	1.28	0.42	0.49	0.4	0.16	0.49	0.18	0.21	0.41
1621	0.37	0.35	NA	NA	0.83	NA	NA	NA	NA	NA	0.5	NA	NA	0.68	0.46	NA	0.37	0.3	1.06	0.2	0.86	1.19	0.57	0.44	0.38	0.21	0.44	0.15	0.33	0.45
1622	0.41	0.4	NA	NA	0.85	NA	NA	NA	NA	NA	0.76	NA	NA	0.83	0.74	NA	0.59	0.24	1.27	0.3	1.47	1.64	0.55	0.55	0.49	0.29	0.59	0.26	0.5	0.5
1623	0.33	0.39	NA	NA	0.53	NA	NA	NA	NA	NA	0.73	NA	NA	0.86	0.83	NA	0.5	0.25	1.11	0.44	1.55	1.56	0.53	0.48	0.52	0.4	0.41	0.26	0.33	0.55
1624	0.4	0.46	NA	NA	1.17	NA	NA	NA	NA	NA	0.81	NA	NA	1.18	0.86	NA	0.67	0.38	1.42	0.36	1.78	1.61	0.66	0.56	0.53	0.41	0.84	0.28	0.43	0.87
1625	0.49	0.46	NA	NA	0.98	NA	NA	NA	NA	NA	1.29	NA	NA	0.69	0.99	NA	1.05	0.43	1.26	0.69	1.56	1.34	0.72	0.83	0.74	0.68	0.73	0.25	0.63	0.85
1626	0.42	0.46	NA	NA	0.85	NA	NA	NA	NA	NA	1.32	NA	NA	0.7	0.98	NA	0.82	0.51	1.22	0.72	1.42	1.49	0.63	0.78	0.66	0.57	0.65	0.29	0.59	1.01
1627	0.4	0.43	NA	NA	0.56	NA	NA	NA	NA	NA	1.1	NA	NA	0.54	0.75	NA	1.21	0.5	1.35	0.78	1.03	1.33	0.61	0.67	0.67	0.58	0.82	0.3	0.47	0.79
1628	0.39	0.49	NA	NA	0.92	NA	NA	NA	NA	NA	1.39	NA	NA	0.76	0.54	NA	1.29	0.37	0.72	0.58	0.92	1.12	0.87	0.69	0.72	0.57	0.46	0.26	0.54	1.31
1629	0.39	0.43	NA	NA	1.26	0.95	NA	NA	NA	NA	1.83	NA	NA	0.76	0.93	NA	1.65	0.55	1.19	0.67	1.14	1.18	0.86	0.81	0.6	0.7	0.73	0.31	0.54	1.5
1630	0.55	0.43	NA	NA	0.64	0.59	NA	NA	NA	NA	1.11	NA	NA	0.9	0.97	NA	1.04	0.25	0.81	0.89	0.97	1.09	0.86	0.76	0.46	0.77	0.48	0.28	0.44	0.94
1631	0.39	0.51	NA	NA	0.74	0.96	NA	NA	NA	NA	0	NA	NA	0.36	0.43	NA	0.88	0.41	0.54	0.69	0.81	0.72	0.64	0.84	0.59	0.45	0.48	0.26	0.34	0.89
1632	0.44	0.65	NA	NA	0.63	0.46	NA	NA	NA	NA	0.44	NA	NA	0.34	0.61	NA	0.8	0.51	0.24	0.19	0.42	0.92	0.86	0.83	0.66	0.66	0.34	0.32	0.47	1.64
1633	0.51	0.48	NA	NA	0.94	1.04	NA	NA	NA	NA	0.55	NA	NA	0.38	0.36	NA	0.7	0.44	0.55	0.27	0.8	0.72	0.87	0.86	0.83	0.9	0.28	0.28	0.37	1.43
1634	0.5	0.47	NA	NA	0.78	0.78	NA	NA	NA	NA	0.59	NA	NA	0.32	0.36	NA	0.93	0.5	0.68	0.66	0.97	1.07	1.15	1.16	1.04	0.83	0.35	0.27	0.36	1.52
1635	0.62	0.36	NA	NA	0.78	0.95	NA	NA	NA	NA	0.69	NA	NA	0.56	0.48	NA	0.9	0.48	0.64	1.06	1.03	1.28	0.9	1.14	0.83	0.7	0.33	0.34	0.55	2.19
1636	0.62	0.55	NA	NA	0.91	1.01	NA	NA	NA	NA	0.89	NA	NA	0.7	0.86	NA	1.27	0.55	0.99	1.59	1.23	1.16	1.43	0.88	0.99	0.66	0.37	0.52	0.61	2.48
1637	0.85	0.84	NA	3.34	1.25	1.34	NA	NA	NA	NA	1.58	NA	NA	0.99	1.13	NA	1.5	0.91	1.3	1.12	1.41	1.55	1.67	1.19	1.37	1.3	0.5	0.61	0.62	2.25
1638	0.86	0.64	NA	2.6	1.15	1.22	NA	NA	NA	NA	1.32	NA	NA	1.28	0.77	NA	1.32	0.66	0.82	1.49	1.46	1.34	1.28	1.36	1.27	1.16	0.56	0.52	0.71	2.45
1639	0.87	0.72	NA	2.69	1.1	0.93	NA	NA	NA	NA	1.36	NA	NA	1.69	1.13	NA	1.43	0.59	1.29	1.97	1.35	1.26	1.58	0.98	0.87	0.86	0.62	0.53	0.47	2.23
1640	1.32	0.9	NA	2.65	1.13	1.53	NA	NA	NA	NA	1.67	NA	NA	1.48	1.75	NA	1.86	0.85	2.44	2.55	1.45	1.56	1.81	1.46	1.55	1.11	0.72	0.7	0.89	2.32
1641	1.51	0.94	2.2	3.21	0.87	2.15	NA	NA	NA	NA	2.29	NA	NA	1.71	1.96	NA	2	0.74	2.07	2.5	1.28	1.91	1.68	1.47	1.33	1.3	1.05	0.8	1.21	2.75
1642	1.45	0.97	2.06	2.32	1.11	1.57	NA	NA	NA	NA	2.43	NA	NA	1.45	1.34	NA	1.83	0.69	2.21	2.34	1.2	1.81	1.37	1.19	1.17	1.02	1.2	0.8	1.21	2.75
1643	1.2	0.68	2.1	1.81	0.93	0.8	NA	NA	NA	NA	1.5	NA	NA	1.21	1.28	NA	1.66	0.43	2.08	2.34	0.95	1.46	0.97	0.9	0.78	1.06	1.3	0.48	0.99	1.86
1644	1.56	0.74	1.96	2.33	0.81	0.7	NA	NA	NA	NA	1.26	NA	NA	1.44	0.99	NA	1.34	0.51	1.49	1.49	1.24	1.1	0.82	1.03	0.87	1.2	1.08	0.53	0.9	2.4
1645	2.62	0.84	2.05	2.52	1.27	1.14	NA	NA	NA	NA	2.33	NA	NA	1.67	1.6	NA	1.65	0.91	1.8	2.64	1.47	1.99	1.02	1.28	1.28	1.23	1.67	0.79	1.15	2.73
1646	2.14	1.03	1.69	2.43	1.52	1.41	NA	NA	NA	NA	1.38	NA	NA	1.66	1.36	NA	1.87	0.91	2.42	3.13	1.64	1.87	0.94	1.33	1.14	1.64	1.58	0.79	1.28	2.18
1647	2.04	0.99	1.37	2.38	1.4	1.36	NA	NA	NA	NA	1.48	NA	NA	1.36	1.4	NA	1.66	0.83	1.61	3.05	1.83	1.74	1.06	1.46	1.34	1.54	0.78	0.79	0.93	1.72
1648	1.94	0.7	1.74	1.84	1.34	1.37	NA	NA	NA	NA	1.54	NA	NA	1.48	1.28	3.45	1.86	0.63	1.91	2.75	1.5	1.24	1.05	1.22	0.96	1.39	1.15	0.74	1.36	1.35
1649	1.25	0.61	1.4	2.27	1.08	0.73	NA	NA	NA	NA	1.14	NA	NA	1.3	0.95	2.9	1.96	0.55	1.28	2.79	1.44	1.45	1.02	0.85	0.9	0.79	1.1	0.55	1.02	2.15
1650	2.29	1.14	1.57	2.21	1.16	1.4	NA	NA	NA	NA	1.78	NA	NA	1.44	1.48	3.27	1.55	0.6	1.49	3.06	1.27	1.77	0.81	0.93	0.67	0.84	0.88	0.84	1.43	1.91
1651	1.34	0.6	1.15	2.31	0.99	1.33	NA	NA	NA	NA	1.21	NA	NA	1.23	1.2	2.61	1.8	0.55	1.21	2.27	1.11	1.33	0.88	0.97	0.88	0.78	0.58	0.47	1.1	2.14
1652	1.04	0.55	1.08	1.63	1.15	0.97	NA	NA	NA	NA	0.72	NA	NA	1.1	0.94	2.21	1.98	0.39	0.89	1.8	1.12	1.16	0.67	0.91	0.66	0.85	0.68	0.38	0.62	1.71
1653	0.12	0.21	0	0	0	0	NA	NA	NA	NA	0	NA	NA	0	0	1.89	1.08	0.06	1.85	2.01	0.86	1.19	0.3	0.78	0.75	0.77	0.81	0.22	0.33	1.42
1654	0.16	0.39	0	0	0	0	NA	NA	NA	NA	0	NA	NA	0	0	2.57	1.56	0.1	1.06	2.96	1.13	0.96	1.02	0.7	1.05	1.01	0.7	0.45	0.56	2.79
1655	0.31	0.31	0.39	0.13	0	0	NA	NA	NA	NA	0.14	NA	NA	0	0	2.03	1.79	0	1.39	1.89	1.17	1.05	1.14	0.75	1.12	0.82	0.7	0.58	0.68	2.77
1656	0.43	0.47	0.48	0.47	0.17	0	NA	NA	NA	NA	0.31	NA	NA	0	0	2.78	1.52	0	1.5	2.49	1.42	1.37	0.92	0.66	1.11	1.35	0.7	0.64	0.78	4.02
1657	0.46	0.59	0.54	0.79	0.09	0.17	NA	NA	NA	NA	0.47	NA	NA	0.24	0.14	2.82	1.98	0.14	1.34	1.53	1.15	1.21	1.06	0.9	1.04	1.34	0.88	0.64	0.76	2.07
1658	0.62	0.65	0.92	1.65	0.1	0.25	NA	NA	NA	NA	0.72	NA	NA	0.21	0.15	3.39	2	0.09	1.99	2.42	1.23	1.14	1.47	0.9	0.71	0.95	0.96	0.76	0.93	4.8
1659	0.61	0.55	2	1.64	0.09	0.17	NA	NA	NA	NA	1.04	NA	NA	0.38	0.28	2.93	1.44	0.25	1.92	1.81	1.36	1.52	1.18	0.66	1.07	1.14	0.78	0.87	0.75	1.62
1660	0.67	0.75	3.88	3.17	0.08	0.06	NA	NA	NA	NA	1.54	NA	NA	0.44	0.34	3.3	1.97	0.13	2.23	3.64	1.47	2.02	1.84	0.62	0.91	1.1	0.68	1.24	1.16	2.4
1661	0.42	0.48	3.54	2.88	0.13	0.17	NA	NA	NA	NA	0.73	NA	NA	0.32	0.54	1.55	1.36	0.13	1.36	3.07	0.93	0.39	1.23	0.78	0.74	1.1	0.52	0.98	0.57	1.27
1662	0.23	0.3	2.53	2.34	0.03	0.12	NA	NA	NA	NA	0.47	NA	NA	0.49	0.51	1.12	0.74	0.16	0.95	2.15	0.29	0.06	0.65	0.66	0.4	0.6	0.21	0.64	0.25	0.38
1663	0.29	0.34	2.87	1.71	0.09	0.06	NA	NA	NA	NA	0.46	NA	NA	0.58	0.48	0.99	0.84	0.28	1.01	3.02	0.26	0.14	0.74	0.61	0.45	0.53	0.21	0.48	0.3	0.97
1664	0.27	0.26	2.99	1.81	0.15	0.26	NA	NA	NA	NA	0.63	NA	NA	0.72	1.18	1.3	1.09	0.22	0.94	1.84	0.37	0.41	0.89	0.56	0.49	0.45	0.25	0.76	0.25	1.27
1665	0.33	0.2	2.51	2.13	0.13	0.26	NA	NA	NA	NA	0.87	NA	NA	0.39	0.57	1.03	0.93	0.18	0.94	2.37	0.53	0.42	1.15	0.55	0.39	0.38	0.23	0.7	0.29	1.9
1666	0.43	0.38	4.02	3.68	0.13	0.33	NA	NA	NA	NA	1.19	NA	NA	0.38	0.29	1.83	1.44	0.3	1.34	2.12	0.75	0.87	1.39	0.79	0.35	0.65	0.42	0.97	0.44	2.26
1667	0.54	0.43	3.32	3.9	0.32	0.59	NA	NA	NA	NA	1.86	NA	NA	0.3	0.3	1.88	1.82	0.4	1.31	3.08	1.16	1.12	1.53	1	0.44	0.77	0.46	0.98	0.62	1.92
1668	0.59	0.55	3.18	3.09	0.35	0.8	NA	NA	NA	NA	1.8	NA	NA	0.41	0.27	1.44	1.28	0.48	1.21	3.41	1.23	1.17	1.32	0.77	0.75	0.86	0.63	1.24	0.61	1.89
