# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1589	0.942	0.459	NA	1.09	0.483	0.593	0.703	1.534	NA	1.379	1.067	NA	NA	NA	0.278	NA	0.34	NA	NA	NA	NA	0.398	0.673	NA	NA	0.428	1.41	NA	NA	0.754	NA	0.468	0.24	0.348	NA	NA	NA
1590	0.517	0.26	NA	0.651	0.277	0.466	0.311	1.283	NA	0.759	0.677	NA	NA	NA	0.082	NA	0.069	NA	NA	NA	NA	0.111	0.305	NA	NA	0.243	0.858	NA	NA	0.361	NA	0.128	0	0.055	NA	NA	NA
1591	0.465	0.241	NA	0.788	0.3	0.498	0.366	1.267	NA	0.772	0.802	NA	NA	NA	0.057	NA	0.13	NA	NA	NA	NA	0.17	0.344	NA	NA	0.354	0.681	NA	NA	0.328	NA	0.154	0.084	0.048	NA	NA	NA
1592	0.534	0.257	NA	0.974	0.288	0.462	0.582	1.825	NA	0.908	1.155	NA	NA	NA	0.093	NA	0.269	NA	NA	NA	NA	0.207	0.422	NA	NA	0.337	0.678	NA	NA	0.435	NA	0.193	0.098	0.139	NA	NA	NA
1593	0.57	0.257	NA	0.554	0.243	0.202	0.58	2.18	NA	0.557	0.754	NA	NA	NA	0.136	NA	0.098	NA	NA	NA	NA	0.141	0.199	NA	NA	0.157	0.544	NA	NA	0.25	NA	0.112	0.026	0.131	NA	NA	NA
1594	0.547	0.317	NA	0.779	0.32	0.345	0.668	1.762	NA	0.924	0.824	NA	NA	NA	0.098	NA	0.151	NA	NA	NA	NA	0.18	0.257	NA	NA	0.27	0.724	NA	NA	0.23	NA	0.323	0.147	0.203	NA	NA	NA
1595	0.783	0.537	NA	0.832	0.223	0.45	0.845	2.599	NA	0.97	0.768	NA	NA	NA	0.066	NA	0.156	NA	NA	NA	NA	0.434	0.517	NA	NA	0.456	0.645	NA	NA	0.376	NA	0.51	0.193	0.256	NA	NA	NA
1596	0.741	0.404	NA	0.803	0.447	0.383	0.568	1.779	NA	0.974	0.991	NA	NA	NA	0.125	NA	0.225	NA	NA	NA	NA	0.442	0.511	NA	NA	0.288	0.72	NA	NA	0.424	NA	0.485	0.134	0.213	NA	NA	NA
1597	0.736	0.316	NA	0.572	0.379	0.413	0.563	1.781	NA	0.964	1.209	NA	NA	NA	0.187	NA	0.189	NA	NA	NA	NA	0.437	0.532	NA	NA	0.638	0.961	NA	NA	0.459	NA	0.43	0.145	0.214	NA	NA	NA
1598	0.779	0.345	NA	0.492	0.382	0.43	0.569	1.577	NA	0.8	1.172	NA	NA	NA	0.146	NA	0.206	NA	NA	NA	NA	0.43	0.658	NA	NA	0.727	1.178	NA	NA	0.289	NA	0.518	0.108	0.45	NA	NA	NA
1599	0.838	0.377	NA	0.592	0.347	0.568	0.597	1.551	NA	1.157	0.869	NA	NA	NA	0.196	NA	0.27	NA	NA	NA	NA	0.467	0.644	NA	NA	0.714	0.735	NA	NA	0.547	NA	0.473	0.163	0.299	NA	NA	NA
1600	0.729	0.349	NA	0.475	0.239	0.36	0.419	1.151	NA	1.006	1.017	NA	NA	NA	0.187	NA	0.087	NA	NA	NA	NA	0.347	0.557	NA	NA	0.724	0.836	NA	NA	0.559	NA	0.418	0.129	0.212	NA	NA	NA
1601	0.755	0.373	2.331	0.63	0.377	0.527	0.628	1.474	NA	1.278	1.25	NA	NA	NA	0.081	NA	0.404	NA	NA	NA	NA	0.458	0.611	NA	NA	0.88	1.145	NA	NA	0.587	NA	0.581	0.152	0.305	NA	NA	NA
1602	0.761	0.323	2.224	0.617	0.373	0.494	0.841	1.304	NA	1.379	1.069	NA	NA	NA	0.221	NA	0.44	NA	NA	NA	NA	0.442	0.548	NA	NA	0.75	1.192	NA	NA	0.578	NA	0.791	0.293	0.405	NA	NA	NA
1603	0.52	0.319	2.075	0.652	0.256	0.402	0.619	0.948	NA	1.189	0.774	NA	NA	NA	0.328	NA	0.336	NA	NA	NA	NA	0.442	0.484	NA	NA	0.675	1.031	NA	NA	0.372	NA	0.584	0.198	0.26	NA	NA	NA
1604	0.74	0.388	2.247	0.859	0.38	0.502	0.764	1.284	NA	1.242	0.996	NA	NA	NA	0.347	NA	0.402	NA	NA	NA	NA	0.598	0.75	NA	NA	0.774	0.777	NA	NA	0.51	NA	0.667	0.254	0.282	NA	NA	NA
1605	0.95	0.499	2.157	1.031	0.51	0.708	0.716	1.246	NA	1.486	1.33	NA	NA	NA	0.751	NA	0.508	NA	NA	NA	NA	0.567	0.768	NA	NA	1.57	1.014	NA	NA	0.563	NA	0.708	0.246	0.222	NA	NA	NA
1606	0.895	0.413	2.252	0.959	0.401	0.775	0.73	1.323	NA	1.206	1.199	NA	NA	NA	0.778	NA	0.485	NA	NA	NA	NA	0.467	0.699	NA	NA	1.199	0.993	NA	NA	0.7	NA	0.701	0.266	0.248	NA	NA	NA
1607	0.794	0.409	1.852	0.846	0.404	0.559	0.689	1.36	NA	1.279	0.717	NA	NA	NA	0.62	NA	0.547	NA	NA	NA	NA	0.444	0.607	NA	NA	1.098	0.803	NA	NA	0.475	NA	0.486	0.278	0.202	NA	NA	NA
1608	0.744	0.405	2.111	0.848	0.469	0.656	0.705	0.821	NA	1.229	1.163	NA	NA	NA	0.641	NA	0.419	NA	NA	NA	NA	0.574	0.483	NA	NA	0.942	0.67	NA	NA	0.443	NA	0.604	0.298	0.265	NA	NA	NA
1609	0.754	0.399	2.119	0.881	0.573	0.613	0.672	0.916	NA	1.236	1.239	NA	NA	NA	0.596	NA	0.515	NA	NA	NA	NA	0.466	0.545	NA	NA	1.33	0.796	NA	NA	0.491	NA	0.429	0.253	0.257	NA	NA	NA
1610	0.731	0.383	1.758	0.749	0.625	0.679	0.557	0.88	NA	1.429	1.034	NA	NA	NA	0.349	NA	0.47	NA	NA	NA	NA	0.411	0.598	NA	NA	1.292	0.844	NA	NA	0.453	NA	0.386	0.202	0.198	NA	NA	NA
1611	0.772	0.409	2.042	0.754	0.571	0.658	0.66	0.946	NA	1.292	0.983	NA	NA	NA	0.522	NA	0.625	NA	NA	NA	NA	0.458	0.685	NA	NA	1.384	1.047	NA	NA	0.55	NA	0.464	0.227	0.285	NA	NA	NA
1612	0.544	0.362	1.784	0.796	0.354	0.424	0.533	0.849	NA	1.331	0.656	NA	NA	NA	0.298	NA	0.39	NA	NA	NA	NA	0.421	0.57	NA	NA	1.383	0.705	NA	NA	0.395	NA	0.39	0.14	0.193	NA	NA	NA
1613	0.206	0.148	1.201	0.366	0.165	0.389	0.139	0.361	NA	0.671	0.413	NA	NA	NA	0.268	NA	0.146	NA	NA	NA	NA	0.209	0.309	NA	NA	0.723	0.512	NA	NA	0.224	NA	0.16	0.099	0.102	NA	NA	NA
1614	0.668	0.393	1.604	0.881	0.292	0.494	0.537	1.092	NA	1.308	1.126	NA	NA	NA	0.362	NA	0.287	NA	NA	NA	NA	0.483	0.533	NA	NA	2.138	0.933	NA	NA	0.418	NA	0.484	0.164	0.197	NA	NA	NA
1615	0.722	0.395	1.906	0.721	0.503	0.618	0.547	0.967	1.048	1.227	0.864	NA	NA	NA	0.467	NA	0.348	NA	NA	NA	NA	0.591	0.609	NA	NA	1.48	0.786	NA	NA	0.565	NA	0.555	0.123	0.176	NA	NA	NA
1616	0.76	0.442	1.576	0.893	0.481	0.564	0.614	1.03	0.806	1.34	0.973	NA	NA	NA	0.28	NA	0.345	NA	NA	NA	NA	0.67	0.643	NA	NA	1.019	0.586	NA	NA	0.496	NA	0.521	0.185	0.251	NA	NA	NA
1617	0.897	0.543	1.42	0.892	0.495	0.586	0.795	1.153	1.117	1.241	1.087	NA	NA	NA	0.368	NA	0.363	NA	NA	NA	NA	0.67	0.612	NA	NA	1.839	0.859	NA	NA	0.429	NA	0.713	0.257	0.298	NA	NA	NA
1618	1.123	0.502	1.554	0.726	0.569	0.695	0.827	1.226	1.189	1.429	1.349	NA	NA	NA	0.434	NA	0.301	NA	NA	NA	NA	0.664	0.673	NA	NA	1.616	0.811	NA	NA	0.548	NA	0.744	0.315	0.316	NA	NA	NA
1619	0.777	0.3	1.17	0.612	0.422	0.544	0.482	0.847	0.656	0.948	0.883	NA	NA	NA	0.279	NA	0.305	NA	NA	NA	NA	0.337	0.481	NA	NA	0.861	0.734	NA	NA	0.344	NA	0.436	0.19	0.17	NA	NA	NA
1620	0.77	0.379	1.187	0.544	0.294	0.419	0.715	0.657	0.772	0.887	1.055	NA	NA	NA	0.223	NA	0.349	NA	NA	NA	NA	0.409	0.499	NA	NA	0.818	0.676	NA	NA	0.281	NA	0.344	0.292	0.263	NA	NA	NA
1621	0.742	0.356	1.751	0.75	0.569	0.58	0.683	1.056	0.885	1.098	1.452	NA	NA	NA	0.34	NA	0.312	NA	NA	NA	NA	0.515	0.768	NA	NA	0.99	1.186	NA	NA	0.425	NA	0.498	0.331	0.282	NA	NA	NA
1622	0.756	0.289	1.158	0.527	0.39	0.445	0.552	0.711	0.743	0.888	0.88	NA	NA	NA	0.17	NA	0.229	NA	NA	NA	NA	0.286	0.501	NA	NA	0.761	0.868	NA	NA	0.48	NA	0.332	0.262	0.197	NA	NA	NA
1623	0.622	0.291	1.596	0.476	0.499	0.544	0.513	0.681	0.813	0.971	1.089	NA	NA	NA	0.371	NA	0.242	NA	NA	NA	NA	0.364	0.537	NA	NA	1.156	0.793	NA	NA	0.472	NA	0.386	0.19	0.234	NA	NA	NA
1624	0.706	0.159	1.358	0.333	0.38	0.618	0.5	0.908	0.965	0.793	0.646	NA	NA	NA	0.384	NA	0.166	NA	NA	NA	NA	0.376	0.644	NA	NA	0.89	1.029	NA	NA	0.249	NA	0.159	0.107	0.263	NA	NA	NA
1625	0.691	0.35	1.781	0.551	0.335	0.721	0.456	1.059	1.196	1.07	0.991	NA	NA	NA	0.263	NA	0.318	NA	NA	NA	NA	0.57	0.819	NA	NA	0.658	1.193	NA	NA	0.385	NA	0.256	0.139	0.25	NA	NA	NA
1626	0.455	0.141	0.668	0.293	0.24	0.454	0.255	0.179	0.381	0.49	0.417	NA	NA	NA	0.064	NA	0.134	NA	NA	NA	NA	0.181	0.236	NA	NA	0.485	0.578	NA	NA	0.197	NA	0.15	0.042	0.128	NA	NA	NA
1627	0.64	0.207	1.169	0.459	0.401	0.518	0.445	0.426	0.766	0.878	0.581	NA	NA	NA	0.285	NA	0.178	NA	NA	NA	NA	0.324	0.618	NA	NA	0.69	0.729	NA	NA	0.273	NA	0.27	0.204	0.226	NA	NA	NA
1628	0.583	0.274	1.054	0.498	0.299	0.52	0.378	0.378	0.57	0.532	0.42	NA	NA	NA	0.246	NA	0.18	NA	NA	NA	NA	0.316	0.481	NA	NA	0.489	0.597	NA	NA	0.386	NA	0.297	0.133	0.227	NA	NA	NA
1629	0.543	0.324	1.211	0.513	0.318	0.677	0.496	0.532	0.586	0.822	0.772	NA	NA	NA	0.238	NA	0.242	NA	NA	NA	NA	0.422	0.652	NA	NA	0.286	0.755	NA	NA	0.433	NA	0.336	0.215	0.251	NA	NA	NA
1630	0.545	0.377	0.981	0.555	0.346	0.654	0.459	0.421	0.755	0.713	0.596	NA	NA	NA	0.241	NA	0.192	NA	NA	NA	NA	0.38	0.477	NA	NA	0.268	0.38	NA	NA	0.524	NA	0.357	0.203	0.309	NA	NA	NA
1631	0.318	0.362	0.691	0.419	0.234	0.346	0.387	0.375	0.658	0.601	0.4	NA	NA	NA	0.119	NA	NA	NA	NA	NA	NA	0.231	0.504	NA	NA	0.341	0.55	NA	NA	0.237	NA	0.194	0.229	0.23	NA	NA	NA
1632	0.234	0.188	0.617	0.309	0.196	0.294	0.253	0.089	0.379	0.456	0.303	NA	NA	NA	0.137	NA	NA	NA	NA	NA	NA	0.19	0.314	NA	NA	0.363	0.437	NA	NA	0.145	NA	0.211	0.116	0.119	NA	NA	NA
1633	0.343	0.269	0.506	0.441	0.273	0.338	0.343	0.382	0.632	0.639	0.567	NA	NA	NA	0.189	NA	NA	NA	NA	NA	NA	0.329	0.426	NA	NA	0.225	0.473	NA	NA	0.152	NA	0.253	0.14	0.235	NA	NA	NA
1634	0.437	0.299	0.915	0.668	0.323	0.363	0.457	0.447	0.844	0.668	0.537	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	0.426	0.488	NA	NA	0.503	0.384	NA	NA	0.318	NA	0.351	0.152	0.224	NA	NA	NA
1635	0.435	0.3	0.843	0.6	0.435	0.478	0.488	0.629	0.501	0.58	0.542	NA	NA	NA	0.582	0.289	NA	NA	NA	NA	NA	0.365	0.608	NA	NA	0.575	0.608	NA	NA	0.251	NA	0.427	0.22	0.247	NA	NA	NA
1636	0.5	0.394	0.787	0.434	0.348	0.613	0.429	0.564	0.878	0.679	0.618	NA	NA	NA	0.671	0.264	NA	NA	NA	NA	NA	0.523	0.745	NA	NA	0.33	0.627	NA	NA	0.296	NA	0.301	0.221	0.405	NA	NA	NA
1637	0.323	0.206	0.591	0.757	0.311	0.62	0.347	0.313	0.486	0.577	0.425	NA	NA	NA	0.701	0.29	NA	NA	NA	NA	NA	0.389	0.609	NA	NA	0.659	0.568	NA	NA	0.35	NA	0.188	0.103	0.212	NA	NA	NA
1638	0.475	0.343	0.707	0.707	0.344	0.641	0.332	0.564	0.655	0.719	0.692	NA	NA	NA	0.704	0.337	NA	NA	NA	NA	NA	0.298	0.428	NA	NA	0.642	0.746	NA	NA	0.215	NA	0.419	0.241	0.288	NA	NA	NA
1639	0.386	0.285	0.723	0.656	0.304	0.458	0.342	0.662	0.782	0.676	0.643	NA	NA	NA	0.856	0.467	NA	NA	NA	NA	NA	0.354	0.423	NA	NA	0.406	0.579	NA	NA	0.294	NA	0.41	0.286	0.347	NA	NA	NA
1640	0.497	0.373	0.938	0.913	0.444	0.513	0.497	0.695	0.671	0.724	0.852	NA	NA	NA	1.167	0.622	NA	NA	NA	NA	NA	0.317	0.551	NA	NA	0.679	0.68	NA	NA	0.231	NA	0.597	0.293	0.401	NA	NA	NA
1641	0.485	0.27	1.016	1.057	0.41	0.53	0.46	0.343	0.818	0.639	0.702	NA	NA	NA	1.147	0.63	NA	NA	NA	NA	NA	0.344	0.431	NA	NA	0.704	0.779	NA	NA	0.282	NA	0.548	0.262	0.342	NA	NA	NA
1642	0.528	0.334	0.74	1.008	0.337	0.677	0.522	0.553	0.815	0.68	0.855	NA	NA	NA	1.033	0.628	NA	NA	NA	NA	NA	0.328	0.528	NA	NA	0.567	0.565	NA	NA	0.308	NA	0.542	0.32	0.441	NA	NA	NA
1643	0.345	0.325	0.862	0.732	0.388	0.565	0.382	0.379	0.413	0.689	0.72	NA	NA	NA	0.947	0.569	NA	NA	NA	NA	NA	0.281	0.428	NA	NA	0.356	0.457	NA	NA	0.195	NA	0.402	0.182	0.247	NA	NA	NA
1644	0.522	0.308	0.876	1.338	0.354	0.696	0.465	0.459	0.794	0.753	0.742	NA	NA	NA	1.037	0.679	NA	NA	NA	0.241	NA	0.388	0.539	NA	NA	0.669	0.548	NA	NA	0.25	NA	0.454	0.225	0.383	NA	NA	NA
1645	0.589	0.294	0.819	1.066	0.423	0.63	0.457	0.45	0.725	0.686	0.777	NA	NA	NA	1.118	0.738	NA	NA	NA	0.153	NA	0.38	0.551	NA	NA	0.601	0.637	NA	NA	0.406	NA	0.66	0.252	0.347	NA	NA	NA
1646	0.427	0.3	0.724	0.828	0.373	0.482	0.457	0.352	0.432	0.524	0.627	NA	NA	NA	1	0.784	NA	NA	NA	0.199	NA	0.318	0.543	NA	NA	0.573	0.445	NA	NA	0.218	NA	0.415	0.223	0.294	NA	NA	NA
1647	0.448	0.311	0.882	1.151	0.389	0.497	0.577	0.54	0.639	0.731	0.807	NA	NA	NA	1.435	1.046	NA	NA	0.467	0.155	NA	0.384	0.615	NA	NA	0.487	0.533	NA	NA	0.25	NA	0.593	0.294	0.357	NA	NA	NA
1648	0.344	0.283	0.807	0.849	0.227	0.337	0.316	0.261	0.349	0.308	0.394	NA	NA	NA	1	0.675	NA	NA	0.254	0.135	NA	0.358	0.366	NA	NA	0.466	0.435	NA	NA	0.291	NA	0.308	0.083	0.213	NA	NA	NA
1649	0.381	0.378	1.14	0.794	0.321	0.493	0.376	0.448	0.536	0.511	0.59	NA	NA	NA	1.572	0.894	NA	NA	0.428	0.17	NA	0.477	0.467	NA	NA	0.541	0.434	NA	NA	0.296	NA	0.418	0.205	0.356	NA	NA	NA
1650	0.202	0.18	0.598	0.613	0.243	0.393	0.239	0.17	0.117	0.295	0.384	NA	NA	NA	1.087	0.858	NA	NA	0.306	0.071	NA	0.145	0.204	NA	NA	0.283	0.41	NA	NA	0.206	NA	0.211	0.105	0.187	NA	NA	NA
