# Hughes - McKinley Grove - SEGI - ITRDB CA706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32175
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32175.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca706-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca706.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - McKinley Grove - SEGI - ITRDB CA706
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKinley Grove
#   Location: California
#   Northernmost_Latitude: 37.0167
#   Southernmost_Latitude: 37.0167
#   Easternmost_Longitude: -119.1
#   Westernmost_Longitude: -119.1
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: CA706
#   First_Year: 1442
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MKG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MKG01A_raw	MKG01B_raw	MKG02A_raw	MKG02B_raw	MKG03B_raw	MKG04A_raw	MKG04B_raw	MKG05B_raw	MKG06A_raw	MKG06B_raw	MKG07A_raw	MKG07B_raw	MKG08A_raw	MKG08B_raw	MKG09A_raw	MKG09B_raw	MKG10A_raw	MKG10B_raw	MKG11A_raw	MKG11B2_raw	MKG12A_raw	MKG12B_raw	MKG13A_raw	MKG13B_raw	MKG14A_raw	MKG14B_raw	MKG15A_raw	MKG15B_raw	MKG16A_raw	MKG16B_raw	MKG17A_raw	MKG17B_raw	MKG18A_raw	MKG18B_raw	MKG19A_raw	MKG19B_raw	MKG20A_raw	MKG21A_raw	MKG21B_raw
1620	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1	NA	NA	1.76	NA	NA	NA	NA	1.5	NA	NA
1621	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.84	NA	NA	1.32	NA	NA	NA	NA	1.45	NA	NA
1622	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.81	NA	NA	1.19	NA	NA	NA	NA	1.05	NA	NA
1623	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.13	NA	NA	1.74	NA	NA	NA	NA	1.37	NA	NA
1624	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.89	NA	NA	1.25	NA	NA	NA	NA	1.3	NA	NA
1625	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.97	NA	NA	1.53	NA	NA	NA	NA	1.14	NA	NA
1626	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.88	NA	NA	1.06	NA	NA	NA	NA	1.27	NA	NA
1627	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.09	0.8	NA	NA	1.36	NA	NA	NA	NA	1.31	NA	NA
1628	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.11	0.95	NA	NA	1.24	NA	NA	NA	NA	1.23	NA	NA
1629	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.94	0.74	NA	NA	0.97	NA	NA	NA	NA	1.13	NA	NA
1630	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.07	0.93	NA	NA	1.08	NA	NA	NA	NA	1.41	NA	NA
1631	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.93	0.83	NA	NA	1.04	NA	NA	NA	NA	1.08	NA	NA
1632	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.05	0.91	NA	NA	0.86	NA	NA	NA	NA	1.19	NA	NA
1633	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.93	0.9	NA	NA	1.14	NA	NA	NA	NA	1.3	NA	NA
1634	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	1.07	1.12	NA	NA	0.92	NA	NA	NA	NA	1.2	NA	NA
1635	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	1.19	1.14	NA	NA	1.17	NA	NA	NA	NA	1.24	NA	NA
1636	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.11	0.92	NA	NA	1.07	NA	NA	NA	NA	1.04	NA	NA
1637	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	1.02	0.76	NA	NA	0.67	NA	NA	NA	NA	1	NA	NA
1638	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.27	0.77	NA	NA	0.85	NA	NA	NA	NA	1.05	NA	NA
1639	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	1.32	0.78	NA	NA	0.94	NA	NA	NA	NA	1.05	NA	NA
1640	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.56	0.77	NA	NA	0.93	NA	NA	NA	NA	1.05	NA	NA
1641	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.38	0.95	NA	NA	1	NA	NA	NA	NA	0.86	NA	NA
1642	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.49	0.85	NA	NA	0.82	NA	NA	NA	NA	1.03	NA	NA
1643	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.35	0.49	NA	NA	0.76	NA	NA	NA	NA	0.79	NA	NA
1644	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.52	0.6	NA	NA	0.94	NA	NA	NA	NA	1	NA	NA
1645	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	1.43	0.66	NA	NA	0.93	NA	NA	NA	NA	1.12	NA	NA
1646	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	1.45	0.61	NA	NA	1.01	NA	NA	NA	NA	0.9	NA	NA
1647	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	1.23	0.58	NA	NA	0.93	NA	NA	NA	NA	1.01	NA	NA
1648	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	0.98	0.54	NA	NA	0.84	NA	NA	1.61	NA	0.99	NA	NA
1649	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.06	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.45	0.72	NA	NA	1.13	NA	NA	1.56	NA	1.08	NA	NA
1650	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.37	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.41	0.54	NA	NA	0.88	NA	NA	1.39	NA	0.89	NA	NA
1651	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.43	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.56	0.6	NA	NA	1	NA	NA	1.5	NA	0.95	NA	NA
1652	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.3	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	1.17	0.62	NA	NA	0.97	NA	NA	1.55	NA	1.18	NA	NA
1653	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.1	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.16	0.77	NA	NA	0.99	NA	NA	1.47	NA	1.15	NA	NA
1654	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.23	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.15	0.94	NA	NA	0.91	NA	0.8	1.5	NA	1.16	NA	NA
1655	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.26	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.9	0.6	NA	NA	1.21	NA	0.82	1.25	NA	1.01	NA	NA
1656	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.55	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	1.26	0.8	NA	NA	1.08	NA	1.05	1.45	NA	1.02	NA	NA
1657	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.67	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.28	0.62	NA	NA	1.09	NA	1.08	1.21	NA	1.06	NA	NA
1658	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.84	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.16	0.75	NA	NA	0.93	NA	1.19	1.39	NA	0.89	NA	NA
1659	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.61	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	1.33	0.68	NA	NA	1.13	NA	1.01	0.96	NA	1.14	NA	NA
1660	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	2.19	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.48	0.97	NA	NA	1.42	NA	1.16	1.31	NA	1.21	NA	NA
1661	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.76	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.4	1.02	NA	NA	1.07	NA	1.14	1.2	NA	1.25	NA	NA
1662	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.4	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	1.43	0.6	NA	NA	1.03	NA	0.89	1.25	NA	0.9	NA	NA
1663	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.77	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	1.5	0.96	NA	NA	1.1	NA	1.29	1.36	NA	0.97	NA	NA
1664	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.63	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	1.29	NA	2.39	1.55	1.04	NA	NA	1.11	NA	1.26	1.05	NA	0.89	NA	NA
1665	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.41	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	1.38	NA	2.43	1.38	0.94	NA	NA	0.82	NA	1.17	1.3	NA	0.85	NA	NA
1666	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.58	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	1.36	NA	2.75	1.51	1.07	NA	NA	1.01	NA	1.18	1.02	NA	0.82	NA	NA
1667	2.06	2.24	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.37	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	1.15	NA	2.43	1.67	0.72	NA	NA	0.89	NA	1.08	1.06	NA	0.76	NA	NA
1668	1.8	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.36	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.16	NA	2.48	1.32	0.84	NA	NA	0.94	NA	1.12	1.19	NA	0.99	NA	NA
1669	2.11	1.63	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.33	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	1.12	1.43	2.1	1.38	0.74	NA	NA	0.96	NA	1.32	0.9	NA	0.7	NA	NA
1670	1.01	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.52	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	1.13	1.42	2.19	1.24	0.37	NA	NA	0.89	NA	1.42	1.02	NA	0.93	NA	NA
1671	1.17	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.83	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	1.11	1.26	2.22	1.25	0.65	NA	NA	0.91	NA	1.45	1.23	NA	0.85	NA	NA
1672	1.59	2.1	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.68	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	1.58	1.38	2.73	1.6	0.62	NA	NA	1.04	NA	1.22	1.08	NA	0.89	NA	NA
1673	2.17	2.48	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.37	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	1.34	1.63	2.45	1.36	0.58	NA	NA	1.03	NA	1.31	1.22	NA	0.7	NA	NA
1674	2.3	2.41	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.13	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.51	1.45	2.96	1.47	0.69	NA	NA	0.84	NA	1.19	1.34	NA	0.93	NA	NA
1675	2.6	2.43	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.18	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	1.46	1.48	3.53	1.68	0.87	NA	NA	1.09	NA	1.82	1.4	NA	1.02	NA	NA
1676	2.67	2.23	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.89	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	1.1	1.5	2.79	1.2	0.53	NA	NA	0.86	NA	1.39	1.44	NA	0.78	NA	NA
1677	3.1	2.87	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.55	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	1.59	1.5	3.24	1.49	0.7	NA	NA	0.83	NA	1.85	1.48	NA	1.04	NA	NA
1678	2.77	2.45	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.35	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	1.5	1.71	2.08	1.19	0.59	NA	NA	0.93	NA	1.71	1.63	NA	0.96	NA	NA
1679	2.45	2.14	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.35	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	1.78	1.77	2.4	1.4	0.67	NA	NA	0.97	NA	1.91	1.3	NA	1.09	NA	NA
1680	2.27	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.28	NA	2.53	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	1.49	1.69	2.29	1.41	0.69	NA	NA	1.03	NA	1.62	1.51	NA	1.17	NA	NA
