# Cleaveland - Clemson Forest - PIEC - ITRDB SC003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2940
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2940.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; sc003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sc003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cleaveland - Clemson Forest - PIEC - ITRDB SC003
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clemson Forest
#   Location: South Carolina
#   Northernmost_Latitude: 34.7
#   Southernmost_Latitude: 34.7
#   Easternmost_Longitude: -82.87
#   Westernmost_Longitude: -82.87
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: SC003
#   First_Year: 1683
#   Last_Year: 1973
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 667131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	667131_raw	667132_raw	667141_raw	667142_raw	667151_raw	667152_raw	667161_raw	667162_raw	667171_raw	667172_raw	667181_raw	667182_raw	667191_raw	667192_raw	667201_raw	667202_raw	667211_raw	667212_raw	667221_raw	667222_raw	667231_raw	667232_raw	667241_raw	667242_raw	667251_raw	667252_raw	667261_raw	667262_raw	667271_raw	667272_raw	667281_raw	667282_raw	667283_raw
1898	2.97	3.18	1.8	3.36	3.34	2.42	NA	NA	NA	NA	1.78	2.63	1.42	2.17	0.89	1.42	1.43	1.54	NA	0.56	2.3	2.16	3.44	1.27	2.77	1.81	1.1	2.13	3.88	NA	0.97	1.39	1.01
1899	2.57	2.32	2.24	3.28	2.39	1.71	NA	NA	NA	NA	1.28	2.35	1.46	1.71	1.23	1.24	1.28	1.04	NA	0.74	2.8	2.59	2.51	1.44	2.43	2.06	1.2	1.7	4.52	NA	0.92	1.64	0.73
1900	2.44	2.51	2.59	3.54	3.48	2.29	NA	NA	NA	NA	2.35	2.96	1.89	2.63	0.96	1.05	1.88	1.52	NA	1.07	2.77	2.63	2.31	1.62	3.9	2.13	1.28	2.24	3.95	NA	1.06	1.33	0.78
1901	2.48	2.29	2.85	3.54	3.5	2.71	NA	NA	NA	NA	1.66	2.56	2.35	2.72	0.76	1.44	2.24	1.67	3.15	1.31	2.55	3.5	2.72	1.94	4.06	1.55	1.53	2.49	3.72	NA	0.89	1.32	0.81
1902	1.86	2.19	2.59	2.32	2.39	2.21	NA	NA	NA	NA	1.74	2.44	1.62	2.26	1.08	0.93	2.22	1.52	1.56	0.98	2.07	3.46	1.81	1.65	2.71	1.47	1.37	1.6	2.87	NA	0.28	1.04	0.33
1903	1.73	1.67	3.24	2.67	3.52	2.83	NA	NA	NA	NA	1.79	1.77	1.95	1.84	0.77	0.93	2.26	1.37	0.99	1.02	2.24	3.5	2.73	1.55	3.13	1.21	1.62	1.48	3.71	4.06	0.4	1.14	0.44
1904	2.4	2.3	2.73	4.24	2.64	3.1	NA	NA	NA	NA	1.71	1.88	1.52	1.55	0.62	0.85	2.05	1.69	1.73	1.25	2.34	3.52	3.99	1.42	4.35	1.69	1.3	2.26	2.94	3.33	0.51	1.25	0.68
1905	0.25	0.32	2.57	2.65	2.59	2.34	NA	NA	NA	NA	1.44	1.95	1.68	1.52	0.7	0.52	1.89	1.96	1.61	1.44	1.89	2.88	3.07	1.15	3.39	1.32	1.29	2.17	2.89	3.65	0.6	1.61	0.73
1906	1.36	1.68	3.01	4.95	3.26	2.79	NA	NA	NA	NA	2.06	2.5	2.07	2.09	1.18	1.1	2.65	2.3	2.33	2.38	3.13	3.27	2.93	1.23	4.05	3.15	1.82	2.62	3.37	3.87	0.56	2.17	0.55
1907	1.56	2.25	3.2	3.96	2.91	2.74	NA	NA	NA	NA	2.2	2.82	2.04	1.86	1.15	1	2.1	1.43	1.85	1.89	2.49	4.03	2.15	1.16	1.97	2.09	1.29	1.78	1.84	2.67	0.71	2.2	0.88
1908	2.34	2.14	2.27	3.25	3.28	2.49	NA	NA	NA	NA	2.09	2.53	1.62	2.43	0.79	1.21	1.94	1.14	1.28	2.1	2.56	3.37	1.48	1.19	1.99	2.3	0.92	1.28	1.45	1.84	0.69	1.57	0.82
1909	3	2.54	3	4.33	3.76	3.03	NA	NA	NA	NA	2.73	3.13	2	2.6	0.97	1.35	1.65	1.63	1.7	1.81	3.18	5.4	3.02	1.26	2.39	1.79	1.13	2.65	2.17	3.73	0.89	1.38	1.01
1910	1.09	1.23	1.04	2.22	1.13	0.74	NA	NA	NA	NA	2.46	3.48	1.77	1.86	1.01	1	1.34	1.46	1.2	1.74	2.04	3.56	2.46	1.34	2.02	1.63	0.94	1.36	2.09	2.33	0.7	1.03	0.68
1911	2.15	2.32	1.34	2.3	1.73	2.22	NA	NA	NA	NA	1.71	2.84	2.12	1.86	1.19	0.83	1.79	1.6	1.28	1.5	2.55	4.49	2.06	1.68	2.96	1.57	0.98	2.18	2.08	2.65	1.2	1.48	1.19
1912	1.66	2.32	1.98	2.34	1.83	2.17	NA	NA	NA	NA	2.73	2.59	1.71	1.64	1.19	1.15	1.31	1.82	1.97	2.21	2.55	3.52	2.89	2.19	3.43	2.78	1.29	2.42	3.05	2.26	1.09	1.68	0.85
1913	1.59	1.92	1.72	1.69	2.51	2.45	NA	NA	NA	NA	2.45	2.23	1.51	1.42	1.24	1	1.68	1.55	1.63	1.6	1.89	2.1	1.83	1.83	2.8	1.65	0.99	1.18	0.83	0.62	0.88	1.16	0.74
1914	1.52	2.67	1.49	2.5	2.52	2.56	NA	NA	NA	NA	2.65	2.31	0.98	1.21	0.79	0.85	1.65	1.45	1.86	1.47	1.48	2.35	1.91	1.7	1.95	2.09	1.31	1.94	1.66	1.86	0.96	1.16	0.89
1915	2.37	2.53	1.62	2.42	3.38	3.39	NA	NA	NA	NA	2.28	2.85	1.57	1.31	1.11	1.14	1.51	1.21	2.3	1.42	1.82	2.29	2.52	2	3.18	2.1	1.5	2.43	2.29	2.13	1.29	1.65	0.95
1916	2.58	3	1.77	2.94	3.71	2.87	NA	NA	NA	NA	2.47	2.1	1.56	1.58	1.04	1.15	1.68	1.82	2.38	1.43	3.33	2.88	3.67	2.44	4.54	2.56	2.17	2.11	2.41	2.57	1.25	1.42	1.09
1917	2.35	2.87	1.9	3.27	2.94	2.62	NA	NA	NA	NA	2.35	2.88	1.82	1.43	1.02	1.11	2.54	1.34	1.39	1.61	2.17	2.85	3.7	1.58	3.31	1.96	2.66	2.51	2.33	2.94	1.38	1.61	1.28
1918	2.44	2.42	1.79	2.08	2.98	2.33	NA	NA	NA	NA	2.01	3.06	2.08	1.57	1.08	0.99	2.27	1.26	1.6	1.65	1.77	2.56	1.84	1.26	2.16	1.33	2.21	2.44	2.11	1.48	0.84	1.55	0.95
1919	3.22	2.42	2.42	2.9	2.86	2.39	NA	4.04	NA	NA	1.83	2.36	1.79	1.43	1.26	1.18	1.69	1.5	1.68	2.66	1.61	2.06	2.37	1.96	1.82	1.91	2.59	2.86	2.28	1.87	0.6	1.1	0.52
1920	2.18	3.03	1.9	2.66	2.24	3.07	NA	4.29	NA	NA	2.07	2.29	1.48	1.2	1.19	1.21	1.98	1.53	2.05	2.83	1.63	2.08	3.22	1.57	1.83	1.56	1.79	2.17	1.19	1.69	0.45	1.01	0.4
1921	1.59	1.76	1.11	1.31	1.96	2.03	3.45	3.38	NA	NA	1.42	1.75	1.01	0.84	1.25	1.23	1.4	1.12	1.83	1.91	1.32	2.21	1.55	1.45	1.43	1.56	1.62	1.91	1.33	1.69	0.43	0.92	0.35
1922	1.96	2.64	1.55	1.8	2.27	2.06	5.45	3.4	NA	NA	1.8	1.74	1.08	1.07	1.33	1.51	1.69	1.45	2.09	1.96	1.2	2.75	2.27	1.53	1.87	1.67	1.39	2.45	1.54	1.51	0.57	1.1	0.44
1923	2.51	3.2	2.38	2.78	2.21	1.91	4.74	3.28	NA	NA	2.22	1.66	1.61	1.49	1.48	1.54	2.04	1.84	3.03	3.6	1.65	2.44	3.88	2.31	2.07	2.23	1.94	2.16	1.79	1.76	0.79	1.45	0.75
1924	1	1.66	1.41	1.87	1.86	2.21	4.2	3.25	NA	NA	1.99	1.73	1.42	1.22	1	0.95	1.83	1.28	2.04	1.88	1.93	3.06	2.24	2.16	2.35	2.11	1.89	2.44	2.12	2.43	1.02	1.32	0.64
1925	2.48	1.81	1.76	2.28	2.11	1.9	4.72	3.6	NA	NA	1.28	1.68	1.42	0.81	0.92	0.86	1.74	1.1	1.36	1.58	2.06	3.24	3.13	2.32	3.03	1.12	2.61	2.73	2.92	3.84	0.74	1.26	0.57
1926	3.16	3.83	1.69	2.59	2.46	3.05	6.81	4.47	3.9	3.53	2.36	2.15	1.39	1.66	1.27	1.33	2	1.94	1.81	2.26	1.79	3.87	4.52	2.59	3.47	2.59	3.53	3.39	3.34	3.58	1.19	1.58	0.64
1927	3.62	3.09	2.02	2.37	1.97	2.12	5.93	5.85	3.18	2.89	1.97	1.68	1.07	1.16	0.62	0.83	1.35	1.57	0.86	1.58	1.4	3.68	5.22	2.21	4.09	2.27	2.98	2.29	2.48	3.56	0.65	1.06	0.43
1928	3.17	3.72	2.32	2.71	2.39	2.61	5.79	5.3	3.43	4.07	2.05	1.96	1.2	1.78	1.02	0.89	1.1	1.53	1.24	2.1	1.55	4.01	6.11	1.91	4.28	3.07	2.78	3.36	3.67	3.91	0.75	1.12	0.75
1929	2.8	2.36	1.77	2.12	1.94	2.06	5.48	5.47	3.22	3.9	1.55	1.94	1.34	1.66	0.8	1	1.1	1.61	1.34	2.46	2.44	3.25	5.73	2.02	3.21	2.4	2.48	2.31	3.19	3.16	1.07	1.98	0.95
1930	2.45	1.87	1.46	2.29	2.12	2.59	3.93	4.03	2.56	2.95	1.48	2.01	1.43	1.94	0.64	0.96	1.51	1.41	1.24	1.96	2.69	2.82	4.29	1.63	3.14	1.89	2.01	2.13	2.59	2.95	0.54	1.46	0.82
1931	2.41	1.54	1.31	2.35	1.76	2.16	4.05	3.86	2.1	2.5	1.61	1.62	1.12	1.27	0.59	0.99	1.21	1.03	0.93	1.86	1.86	2.18	3.07	1.13	2.51	1.57	2.18	1.97	2.2	2.55	0.52	1.53	0.65
1932	2.76	2.43	1.84	3.04	1.95	2.23	4.09	3.92	3.01	2.79	2.04	2.14	1.21	2.27	0.92	1.01	1.79	1.12	1	1.87	1.52	2.97	4.17	2.08	3.65	2.26	2.46	3.53	1.97	3.14	0.64	2.23	0.64
1933	1.95	2.36	1.37	2.67	1.81	1.89	4.68	3.86	3.07	3.07	1.56	2.83	1.82	1.92	1.31	0.95	1.72	1.04	2.04	1.67	1.61	4.03	4.53	1.94	2.53	1.84	2.11	3.14	2.11	3.09	0.44	2.2	0.71
1934	2.17	2.71	1.88	2.37	1.84	1.79	4.56	6.03	3.63	3.04	1.16	2.87	1.82	1.56	1.31	1.08	2.26	0.99	1.39	2.11	1.56	3.26	5.08	2.04	2.86	1.84	2.26	2.85	2.15	3.69	0.35	1.63	0.57
1935	2.13	1.76	1.35	1.9	1.32	1.43	4.45	2.03	3.32	2.61	1.19	1.95	0.77	1.38	0.76	0.86	1.23	0.75	1.61	1.66	1.61	2.92	3.51	1.44	1.35	1.08	1.65	1.79	1.62	3.8	0.27	1.26	0.55
1936	1.55	2.38	1.38	1.33	0.99	1.07	3.83	2.78	1.75	1.55	0.72	1.06	0.8	0.76	0.39	0.7	0.91	0.42	1.08	0.97	1.57	2.46	3.27	1.09	0.86	0.97	1.33	1.71	1.97	2.62	0.22	1.11	0.4
1937	2.28	2.36	1.8	2.43	1.46	1.35	4.87	3.43	2.57	2.76	1.39	1.95	1	0.9	0.82	1	1.87	0.85	1.61	1.93	2.03	2.58	2.22	1.33	0.99	1.72	1.96	2.29	2.41	3.23	0.3	1.01	0.45
1938	1.61	1.76	1.48	1.68	1.4	1.32	2.64	2.72	2.16	2.76	1.66	2.06	1.1	0.82	0.47	0.83	0.95	0.89	1.77	2.13	1.77	2.69	2.33	1.23	0.88	1.53	1.87	1.93	2.26	2.8	0.37	1.22	0.44
1939	1.33	2.49	1.31	1.6	1.21	1.73	3.66	2.4	2.46	2.23	1.38	1.55	0.74	1.23	0.49	1.17	0.75	0.88	1.52	1.82	1.84	3.22	2.29	1.41	0.95	1.13	1.86	1.46	2.43	2.55	0.34	1.28	0.51
1940	2.12	2.78	1.52	1.52	1.37	1.87	3.74	2.95	3.1	2.41	0.88	1.47	0.81	1.28	0.9	0.8	1.03	0.96	1.4	2.4	2.09	3.11	3.01	1.37	1.62	2.32	2.13	2.08	2.24	2.43	0.49	1.39	0.64
1941	1.69	1.94	1.56	1.58	1.23	1.62	2.95	2.23	2.17	2.13	0.74	1.18	0.5	0.71	0.8	1.01	0.91	0.79	1.59	1.56	1.45	2.72	2.98	1.36	1.05	0.98	1.61	1.91	1.81	2.5	0.34	0.83	0.45
1942	1.84	2.08	1.56	1.74	1.47	1.98	3.49	2.15	2.92	2.42	1.1	1.05	0.36	0.78	0.85	0.96	0.96	0.84	1.63	1.82	1.45	2.57	1.39	1.3	1.46	1.1	1.71	1.52	2.3	2.51	0.33	0.64	0.53
1943	2.1	2.3	1.3	1.77	1.29	1.48	3.03	2.16	2.38	2.76	1.07	1.22	0.49	0.85	1.06	1.09	1.07	0.78	1.98	2.02	1.37	3.91	2.36	1.44	1.59	1.36	1.49	1.51	1.79	1.92	0.25	0.98	0.4
1944	1.92	2.36	1.17	1.02	0.88	1.11	2.21	2.18	2.08	2.31	1.03	1.17	1.03	1.44	0.3	0.88	0.64	0.95	1.77	1.74	1.42	3.27	2.02	1.1	1.89	1.36	1.37	1.49	1.56	1.65	0.28	0.7	0.37
1945	1.87	2.43	1.59	1.66	1.22	1.36	5	3.32	2.6	2.85	1.06	1.23	1.16	1.74	0.76	1.01	0.54	0.63	1.25	1.43	1.73	3.4	2.07	1.45	1.41	1.02	1.55	1.62	1.47	1.46	0.58	1.09	0.7
1946	1.46	2.78	1.54	1.74	0.79	1.17	1.97	2.18	1.59	1.64	0.87	1.14	0.75	1.07	0.77	0.73	0.77	0.87	1.39	1.26	1.85	2.9	1.44	1.95	1.02	1.07	1.65	1.63	1.36	1.45	0.41	1.06	0.49
1947	1.36	2.25	1.2	1.18	0.81	0.94	3.18	2.19	1.23	1.5	0.81	1.07	0.73	0.73	1.02	0.92	0.81	0.76	1.39	1.11	1.47	2.67	1.42	1.4	0.84	0.8	1	0.99	1.49	1.11	0.52	0.67	0.45
1948	1.64	1.71	1.13	1.62	0.76	0.86	3.37	2.39	1.5	1.3	0.88	1.26	0.92	1.16	1.17	0.99	1	0.44	1.04	1.15	1	1.91	1.47	1.03	0.94	0.99	1.2	1.33	1.52	1.39	0.45	0.54	0.53
1949	2.05	2.1	1.4	1.52	0.73	0.95	3.07	2.31	2.14	2.03	0.93	1.47	1.07	1.5	1.09	1.12	0.88	0.51	1.16	1.52	1.27	3.03	1.6	1.57	1.49	1.49	1.41	1.76	1.02	1.52	0.41	0.53	0.56
1950	2	3.38	1.8	1.49	1.01	1.16	3.57	2.81	2.05	2.73	1.58	1.25	0.92	1.61	0.86	1.11	1.22	1.02	2.13	2.43	1.29	3.07	1.78	2.15	1.38	1.27	1.37	1.4	1.88	2.25	0.62	0.81	0.71
1951	1.42	2.73	1.19	1.38	1.07	0.89	2.09	2.45	2.14	2.22	0.9	0.87	0.63	1.16	0.84	0.92	1.27	1.03	1.45	1.53	1.43	3.4	1.38	1.24	1.06	0.89	1.21	0.91	1.47	1.55	0.43	0.68	0.59
1952	1.28	1.64	1.31	1.39	0.97	1.08	2.17	2.12	1.86	1.61	1.02	1.16	0.68	1.21	1.13	0.93	0.78	0.63	1.14	1.56	1.93	3.31	0.86	1.37	1.23	0.88	0.99	1.1	1.27	1.7	0.77	0.65	0.87
1953	1.24	1.69	1.11	1.26	0.89	0.89	2.01	1.97	1.66	1.38	1.05	1.46	0.81	1.32	1.33	1.05	0.7	0.77	1.65	1.4	1.51	2.19	0.98	1.2	1.28	0.93	0.97	1.3	1.2	1.86	0.56	0.62	0.55
1954	1.12	1.11	1.08	1.15	0.64	0.94	1.77	1.94	1.53	1.25	0.99	1.09	0.82	0.97	1.09	0.87	0.7	0.63	2.31	1.11	0.89	1.51	0.86	1.33	1.26	0.99	1.09	1.48	1	1.32	0.45	0.45	0.48
1955	1.1	1.31	1	1.22	0.85	1.24	1.28	1.6	1.65	1.38	0.72	0.93	0.58	0.61	1	0.68	0.74	0.67	1.71	0.99	0.82	1.98	1.15	1.17	0.94	0.93	1.09	1.21	0.85	1.33	0.42	0.57	0.56
1956	1.37	1.77	1.16	1.32	0.92	1.33	2.28	1.88	1.84	1.51	0.79	0.83	0.91	0.85	0.99	0.91	0.61	0.56	2.74	1.35	0.91	2.09	1.19	1.51	1.53	1.4	1.6	1.46	0.82	1.65	0.56	0.73	0.66
1957	1.72	2.15	1.61	1.62	0.81	1.65	1.94	1.8	2.15	1.9	0.89	0.84	1.08	1.08	1.07	0.94	1.06	1.07	1.89	1.68	0.74	2.2	0.91	1.78	1.55	1.81	2.13	1.67	1.44	1.57	0.56	1	0.99
1958	1.59	2.28	1.45	1.52	0.83	1.14	3.09	1.81	2.27	1.79	0.74	1	1.27	1.19	1.32	0.77	1.29	1	1.88	1.37	0.88	1.94	0.99	1.69	1.08	1.54	1.83	1.34	0.97	1.21	NA	NA	NA
1959	1.31	1.92	1.34	1.5	1.04	1.53	2.24	1.85	2.24	2.26	0.94	1.37	1.64	1.34	1.31	0.9	0.76	0.87	2.22	1.5	0.79	1.94	0.78	1.1	1.38	1.45	1.6	1.2	1.16	1.17	NA	NA	NA
1960	0.92	1.36	0.68	1.24	0.63	0.9	2.1	1.11	1.84	1.4	0.45	0.93	0.94	1.03	0.77	0.58	0.71	0.49	1.28	1.31	0.49	1.46	0.91	0.99	0.81	1.57	0.83	0.9	0.63	0.6	NA	NA	NA
1961	0.95	1.6	0.73	0.89	0.85	1.26	1.98	0.85	1.19	1.12	0.73	0.86	0.76	1.17	0.8	0.73	1.08	0.77	1.49	1.31	0.31	1.84	0.71	0.88	0.72	1.64	0.91	1	0.63	0.59	NA	NA	NA
1962	0.79	1.25	0.66	0.75	0.58	1	1.8	0.88	1.65	0.93	0.51	0.64	0.86	0.9	1.04	0.79	0.77	0.72	1.33	1.29	0.49	1.35	0.58	0.61	0.73	1.01	0.69	0.72	0.68	0.75	NA	NA	NA
1963	0.84	0.9	0.34	0.71	0.65	0.85	1.48	1.01	1.32	0.95	0.51	0.75	0.85	0.7	1.14	0.86	0.81	0.57	1.78	0.86	0.46	1.32	0.84	0.59	0.63	1.15	0.74	0.89	0.67	0.65	NA	NA	NA
1964	0.9	1.23	0.41	0.76	0.58	0.65	1.95	0.8	1.46	0.91	0.35	0.49	0.83	0.76	0.38	0.51	0.64	0.58	1.51	0.78	0.69	1.11	0.6	0.54	0.62	1.26	0.66	1	0.72	0.41	NA	NA	NA
1965	0.9	1.38	0.47	0.82	0.42	0.44	1.24	0.8	0.99	1.08	0.5	0.58	1.08	1	0.82	0.72	0.76	0.85	2.87	1.1	0.48	1.07	0.69	0.66	0.73	1.24	0.54	0.83	0.76	0.35	NA	NA	NA
1966	1.16	1.31	0.6	0.85	0.65	0.67	1.33	0.86	1.17	1.02	0.43	0.77	1.49	1.28	1.24	1.08	1.13	1.01	2.75	1.49	0.66	0.96	0.51	0.69	0.56	0.79	0.46	0.71	0.58	0.32	NA	NA	NA
1967	1.19	1.13	0.87	1.42	0.63	0.69	1.35	1.51	1.16	1.25	0.61	0.45	1.36	1.37	1.34	1.22	1.51	1.6	2.95	2.09	0.41	1.09	0.51	0.81	0.55	0.98	0.75	0.63	0.71	0.68	NA	NA	NA
1968	0.91	1.24	0.82	1.24	0.68	0.85	1.27	1.62	1.19	1.41	0.68	0.44	1.89	1.62	1.2	1.22	1.7	1.71	3.63	2.43	0.78	1.03	0.6	0.83	0.57	1.33	0.96	0.84	0.46	0.61	NA	NA	NA
