# Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-05
#--------------------
# Title
#   Study_Name: Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#--------------------
# Investigators
#   Investigators: Maxwell, R.S.(https://orcid.org/0000-0002-4811-5929); Belmecheri, S.; Taylor, A.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Part of New England Hemlock Transect, 10 sites along a 500+ km transect stretching from CT to ME NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Stockton Maxwell, Soumaya Belmecheri, Alan H. Taylor, Kenneth J. Davis, Troy W. Ocheltree
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Carbon isotope ratios in tree rings respond differently to climatic variations than tree-ring width in a mesic temperate forest
#   Published_Date_or_Year: 2020
#   Volume: 288-289
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2020.108014
#   Full_Citation: None
#   Abstract: Determining the response of forest growth and productivity to climate variability is crucial for understanding and modeling forest carbon sequestration in mesic temperate forests. Most tree-ring analyses have used monthly climate data. Daily climate data may be more appropriate to use in the determination of tree-ring response to climate because cell division, enlargement, and thickening occur during discrete periods of the growing season. We analyze annual tree-ring width and d13C from Tsuga canadensis (1992-2012) at ten sites in the northeastern US to test the null hypothesis that tree-ring width and d13C respond similarly to critical climate periods using daily climate data and linear regression. There was a significant difference in the climate response of ring width and d13C. Precipitation predicted both d13C and ring width with the highest r2 and greatest level of significance overall. d13C integrated climate over longer periods of the year (and previous year) than ring width at most sites. d13C showed a more consistent seasonal signal across sites for each climate variable than ring width. Our work provides a new perspective on the response of annual tree growth and d13C to climatic variability that can inform ecosystem productivity, carbon cycle, and earth system models.
#--------------------
#   Authors: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A.
#   Journal_Name: Global Change Biology
#   Published_Title: Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A. 2021 in press. Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests. Global Change Biology, in press.
#   Abstract: Increasing water-use efficiency (WUE), the ratio of carbon gain to water loss, is the key mechanism that enhances carbon uptake by terrestrial vegetation under rising atmospheric CO2 (ca). Existing theory and empirical evidence suggest a proportional increase of WUE in response to rising ca as plants maintain a relatively constant ratio between the leaf internal (ci) to ambient (ca) partial CO2 pressure (ci/ca). This has been hypothesized as the main driver of the strengthening of the terrestrial carbon sink over the recent decades. However, proportionality may not characterize CO2 effects on WUE on longer time-scales and the role of climate in modulating these effects is uncertain. Here, we evaluate long-term WUE responses to ca and climate from 1901-2012 CE by reconstructing intrinsic WUE (iWUE, the ratio of photosynthesis to stomatal conductance) using carbon isotopes in tree rings across temperate forests in the northeastern USA.  We show that iWUE increased steadily from 1901 to 1975 CE but remained constant afterwards despite continuously rising ca. This is consistent with a passive physiological response to ca and coincides with a shift to significantly wetter conditions across the region. Tree physiology was driven by summer moisture at multi-decadal time-scales and did not maintain a constant ci/ca in response to rising ca indicating that a point was reached where rising CO2 had a diminishing effect on tree iWUE. Our results challenge the mechanism, magnitude, and persistence of CO2's effect on iWUE with significant implications for projections of terrestrial productivity under a changing climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: BCS-1229887
#--------------------
# Site_Information
#   Site_Name: Bigelow Pond
#   Location: Connecticut
#   Northernmost_Latitude: 41.95
#   Southernmost_Latitude: 41.95
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT004
#   First_Year: 1644
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIG01A_raw	BIG01B_raw	BIG01C_raw	BIG02A_raw	BIG02C_raw	BIG02D_raw	BIG03A_raw	BIG03B_raw	BIG03C_raw	BIG03D_raw	BIG04A_raw	BIG04B_raw	BIG04C_raw	BIG04D_raw	BIG05A_raw	BIG05B_raw	BIG05C_raw	BIG05D_raw	BIG06A_raw	BIG06B_raw	BIG06C_raw	BIG06D_raw	BIG07A_raw	BIG07B_raw	BIG08A_raw	BIG08B_raw	BIG09A_raw	BIG09B_raw	BIG10A_raw	BIG10B_raw
1846	1.404	1.078	1.46	2.878	3.158	2.512	2.232	2.124	1.492	2.184	1.582	2.256	1.466	1.376	0.422	0.678	0.368	0.49	1.998	2.71	1.446	1.174	0.382	0.538	1.9	1.474	1.06	0.692	0.696	0.818
1847	1.308	0.928	1.15	3.982	3.606	3.636	2.138	1.956	1.564	2.182	1.598	2.62	1.882	1.268	0.414	0.752	0.298	0.606	2.36	2.65	1.592	1.812	0.522	0.54	2.462	1.954	0.912	0.656	0.75	1.172
1848	1.288	1.216	1.238	3.73	3.766	3.59	2.244	2.286	1.61	2.138	1.818	2.822	1.878	1.426	0.424	0.784	0.434	0.648	1.936	2.412	1.24	1.858	0.724	0.632	2.25	1.594	1.326	1.002	0.96	1.184
1849	1.144	1.122	1.218	3.436	3.044	3.298	1.784	1.852	1.386	1.67	1.554	2.456	1.704	1.43	0.506	0.832	0.47	0.79	1.762	2.214	1.292	1.478	0.648	0.668	2.086	1.486	1.24	0.83	1.118	1.116
1850	1.3	1.262	1.3	2.996	3.416	2.904	1.596	1.404	1.412	1.498	1.122	2.068	1.426	1.164	0.454	1.032	0.454	0.684	1.768	2.386	1.22	1.488	0.882	0.682	1.738	1.264	1.188	0.76	1.476	1.002
1851	1.7	1.07	1.456	3.496	4.272	3.552	1.548	1.348	1.598	1.516	1.114	2.174	1.57	1.328	0.422	0.79	0.45	0.416	1.902	2.302	1.342	1.526	1.096	0.632	1.898	1.604	1.212	0.728	1.946	0.92
1852	1.674	1.29	1.558	3.212	4.112	3.06	1.638	1.544	1.52	1.892	1.004	2.246	1.862	1.188	0.462	0.644	0.314	0.402	2.578	2.974	1.446	1.456	0.996	0.69	2.082	2.368	1.122	0.682	1.136	0.898
1853	1.656	1.588	1.652	3.398	3.624	3.294	1.584	1.606	1.476	1.69	1.4	2.31	2.126	1.106	0.374	0.722	0.544	0.61	2.062	2.646	1.378	1.518	1.264	0.786	1.866	1.822	1.216	0.824	1.228	1.142
1854	1.202	1.122	1.02	3.19	3.974	3.75	1.284	1.33	1.412	1.32	1.02	1.984	1.774	1.006	0.42	0.666	0.392	0.432	2.718	3.074	1.932	1.644	1.038	0.86	1.946	1.912	0.994	0.812	1.116	0.854
1855	1.158	1.8	1.248	3.196	3.94	3.078	1.38	1.64	1.398	1.23	1.376	2.146	1.35	1.086	0.286	0.38	0.366	0.352	2.058	2.932	1.296	1.606	0.586	0.95	1.996	1.668	1.062	0.808	1.158	1.062
1856	1.126	1.094	1.034	2.304	2.324	2.352	0.276	0.754	0.582	0.338	0.702	1.408	1.128	0.59	0	0	0.292	0.054	1.66	2.036	1.438	1.08	1.228	1.3	1.254	1.784	1.302	0.736	1.044	0.678
1857	0.664	0.882	0.518	1.588	1.69	1.79	0.41	0.63	0.262	0.26	0.618	1.252	1.208	0.52	0.13	0.216	0.204	0.228	1.582	1.328	1.098	0.646	0.498	1.334	1.214	1.468	1.826	1.332	1.402	0.544
1858	1.302	3.018	1.37	3.214	2.96	3.774	0.95	2.744	1.534	0.986	0.944	1.7	1.906	0.91	0.436	0.432	0.436	0.364	2.416	1.882	2.084	0.66	0.43	2.12	1.838	2.434	2.186	1.616	2.828	1.372
1859	3.11	3.774	2.59	3.956	3.058	4.364	3.28	4.782	2.27	3.65	1.626	2.342	2.642	1.702	0.924	0.984	0.892	0.948	2.008	1.532	1.762	0.926	0.296	2.324	1.968	2.616	2.408	1.58	2.85	2.568
1860	2.638	3.548	2.762	4.602	4.246	3.696	4.112	5.382	3.834	4.546	2.572	3.05	3.616	2.52	1.66	1.798	1.482	1.824	2.494	1.846	2.616	1.27	0.556	3.366	2.492	2.606	2.6	1.85	3.476	3.38
1861	1.668	3.23	1.876	3.346	3.28	3.446	3.75	4.502	2.962	3.42	2.892	3.198	3.348	3.352	1.592	1.54	1.566	2.056	2.942	1.93	2.908	1.57	0.484	4.024	2.026	2.214	3.064	1.986	3.852	3.248
1862	1.214	1.962	1.516	2.998	2.786	2.854	2.246	2.962	1.73	2.262	1.51	1.94	1.752	1.748	1.232	1.524	1.524	2.212	1.948	1.338	2.024	1.126	0.384	2.132	1.602	1.796	2.534	1.63	1.8	1.642
1863	3.124	2.502	3.182	4.098	3.786	3.818	3.652	3.636	2.038	3.686	1.642	2.478	2.188	2.274	1.752	1.722	1.762	2.34	2.578	2.122	2.74	1.504	0.578	3.33	1.906	2.46	2.578	1.86	2.37	2.77
1864	2.378	1.898	2.38	3.072	2.896	2.522	2.192	2.318	1.616	2.098	1.448	1.936	1.678	1.618	1.412	1.916	1.882	2.236	1.976	1.382	1.986	1.18	0.566	1.82	1.86	2.292	2.54	1.852	1.812	1.866
1865	2.54	2.412	2.464	2.352	3.436	1.798	1.188	2.05	1.16	1.276	1.564	1.566	1.42	1.786	1.174	2.35	2.214	2.878	1.574	1.262	1.884	1.054	0.586	2.24	1.35	1.6	3.14	2.356	1.786	1.814
1866	3.19	3.252	2.916	2.852	4.34	2.044	2.61	2.846	2.146	2.838	1.722	2.278	1.858	2.004	1.752	2.704	1.772	2.852	2.192	1.658	2.948	1.178	0.794	2.988	1.798	2.774	3.052	2.62	1.788	1.938
1867	3.476	3.786	3.788	2.734	4.464	2.856	3.156	3.734	2.808	3.27	2.166	2.288	1.758	3.23	1.69	2.416	1.542	3.524	2.126	1.554	3.028	1.304	0.89	2.866	2.014	2.796	3.728	2.93	2.186	2.31
1868	2.252	3.514	2.236	2.242	3.574	2.86	2.42	3.184	2.548	2.604	1.87	2.062	1.964	3.264	1.256	1.744	1.14	2.45	2.464	1.622	3.304	1.184	1.08	2.126	1.946	2.586	3.918	2.718	1.742	1.872
1869	1.47	2.372	1.214	1.324	1.096	1.29	1.542	1.82	1.438	1.458	1.052	0.946	0.94	1.302	0.896	1.09	0.642	1.576	1.01	1.068	1.486	1.104	0.684	1.252	0.712	1.374	2.338	1.956	0.842	0.972
1870	1.138	2.912	1.21	1.586	1.038	1.444	1.81	1.85	1.734	1.792	0.942	1.022	0.99	1.542	1.04	0.868	0.71	1.188	1.314	1.036	1.93	1.106	0.638	2.182	0.998	1.484	1.748	1.566	0.664	0.742
1871	1.946	3.722	2.31	1.596	1.186	1.736	1.634	1.842	1.632	1.644	1.218	1.086	1.238	1.756	1.44	1.158	0.99	1.634	1.21	1.074	1.92	1.21	1.154	2.792	1.302	2.17	1.54	1.87	1.004	1.114
1872	1.72	2.99	2.006	1.742	1.558	1.642	2.614	2.318	2.142	2.452	1.498	1.278	1.74	2.018	1.846	0.612	1.372	1.266	0.938	0.936	1.75	1.07	0.866	1.022	0.93	1.476	1.198	1.648	0.918	1.116
1873	1.9	1.292	1.904	1.568	1.342	1.812	1.202	1.248	0.876	1.224	1.88	1.264	1.658	2.064	2.16	1.944	2.144	1.382	0.95	0.396	0.894	0.486	0.856	1.046	0.734	1.092	1.75	1.99	0.634	1.13
1874	3.764	2.47	4.102	3.028	2.834	3.952	2.65	2.276	2.958	2.826	4.246	2.536	2.888	4.076	3.458	3.714	2.978	2.85	0.778	0.732	1.34	0.664	2.696	2.152	1.34	2.572	3.96	3.69	1.258	1.452
1875	3.716	2.59	3.666	2.832	2.054	3.062	2.224	2.184	2.962	2.422	3.654	3.246	2.746	4.694	2.696	3.686	3	2.89	0.62	0.716	1.062	0.888	1.78	1.548	0.626	1.856	3.95	2.272	1.65	1.298
1876	2.834	1.376	2.836	4.356	2.014	4.506	2.328	2.99	2.788	2.372	2.384	2.684	2.06	3.104	2.61	3.604	3.288	2.798	0.552	0.668	0.87	0.832	1.62	1.498	0.498	1.926	2.53	1.824	1.88	1.404
1877	4.07	1.398	3.462	4.358	2.43	5.418	2.434	2.602	2.464	2.49	2.774	3.604	2.484	3.418	2.568	3.716	3.47	3.562	0.45	0.74	0.558	0.52	1.978	1.472	0.498	1.39	2.1	1.608	1.176	1.858
1878	4.442	1.584	4.114	4.186	2.898	5.73	3.37	2.116	2.878	3.378	2.42	3.834	2.862	2.754	2.97	3.996	4.076	4.124	0.206	0.488	0.52	0.29	0.674	1.25	0.398	1.556	3.12	1.854	1.782	1.978
1879	3.37	1.246	3.28	3.412	2.382	5.95	2.146	1.278	1.784	1.756	1.418	3.342	1.922	1.404	2.548	3.326	2.73	3.67	0.406	0.556	0.414	0.672	2.422	2.342	0.494	1.542	3.514	1.7	1.104	1.138
1880	3.588	1.956	3.742	4.09	5.056	6.086	3.424	2.232	2.878	3.11	2.086	4.556	3.132	2.31	3.462	4.404	2.658	4.492	0.628	0.496	0.66	1.384	2.156	2.394	0.614	2.026	3.084	2.18	1.284	1.256
1881	2.998	1.186	2.958	3.318	4.278	4.48	1.742	1.174	1.788	1.582	1.232	2.546	2.046	1.396	1.89	3.136	2.14	2.962	0.396	0.554	0.404	1.006	1.218	2.5	0.356	2.1	4.024	2.148	1.424	1.22
1882	3.774	1.656	3.748	4.83	4.756	5.034	2.516	1.888	2.228	2.542	1.904	3.462	2.948	1.95	3.61	4.724	3.082	4.022	0.832	0.764	0.852	1.268	1.518	2.78	1.066	2.626	3.938	3.632	1.94	1.634
1883	3.72	1.378	3.354	3.536	4.372	3.63	2.164	2.074	1.93	2.118	1.534	3.232	2.262	1.56	2.136	3.952	2.886	3.874	0.524	0.572	0.74	1.25	1.456	2.62	0.716	2.372	3.492	2.808	1.474	1.61
1884	3.876	1.784	4.15	4.63	5.23	5.116	3.108	2.47	2.668	3.38	2.3	4.264	2.766	1.892	3.39	5.434	5.118	3.73	0.862	0.758	0.8	1.352	1.596	4.264	1.014	3.194	4.53	4.3	1.728	2.754
1885	1.968	1.192	1.964	1.886	2.788	2.31	1.472	1.234	1.266	1.2	1.232	1.596	1.624	1.238	1.546	4.75	2.774	2.452	0.504	0.696	0.57	0.758	0.73	1.366	0.662	1.952	2.666	2.598	1.098	2.172
1886	2.482	1.274	2.468	2.38	4.49	2.288	1.644	1.38	1.38	1.59	1.418	2.132	1.918	1.156	2.444	4.606	3.47	2.476	0.318	0.348	0.344	0.598	0.494	1.86	0.388	1.71	3.254	2.874	1.28	2.114
1887	1.966	0.76	1.722	2.494	3.966	2.162	1.638	1.392	1.48	1.642	1.14	1.956	1.7	1.072	1.864	4.702	3.196	1.612	0.308	0.378	0.412	0.754	0.71	2.124	0.582	1.424	3.288	2.432	1.036	1.304
1888	2.268	0.94	2.236	1.79	3.218	1.766	1.468	1.416	1.396	1.412	1.324	1.88	1.928	0.846	1.734	3.4	2.922	1.836	0.71	0.614	0.546	1.124	1.148	1.556	0.784	1.448	3.32	2.708	1.076	1.414
1889	3.094	1.656	3.416	3.32	3.946	2.656	1.986	2.43	2.108	1.946	1.454	2.88	3.274	1.196	1.972	4.598	3.77	2.078	1.27	0.888	0.902	1.99	2.35	2.858	0.94	2.392	3.638	3.042	1.616	2.336
1890	3.446	2.538	3.53	3.052	4.488	1.604	2.148	2.914	2.16	2.094	1.814	3.394	3.006	1.472	2.206	3.998	3.452	3.408	1.634	0.998	1.088	2.016	1.98	2.724	0.972	2.576	4.222	3.016	2.178	2.19
1891	3.748	2.204	4.178	3.53	3.396	2.182	1.682	2.208	1.718	1.728	1.3	2.98	2.27	1.232	1.95	3.928	3.214	2.82	1.676	0.904	1.108	1.594	1.204	2.758	0.89	2.114	3.716	2.67	1.5	1.624
1892	3.672	2.848	3.808	3.192	4.232	1.724	2.124	3.196	3.17	2.146	1.754	3.496	3.406	1.342	3.856	6.324	5.41	3.306	1.776	0.866	1.094	1.752	1.256	2.128	0.882	2.302	3.218	2.934	2.07	2.182
1893	2.92	2.088	2.978	3.172	3.388	1.806	1.374	1.824	2.086	1.382	1.064	2.452	2.504	1.032	2.82	4.614	3.256	3.92	1.448	0.952	1.184	1.592	1.066	1.674	0.768	2.176	2.71	2.12	2	1.826
1894	3.506	2.404	3.55	3.634	3.712	2.522	1.76	2.43	2.208	1.842	1.552	3.616	3.708	1.302	3.078	5.128	2.85	3.864	1.4	1.12	1.118	1.952	1.2	1.6	0.958	2.142	3.788	3.446	2.454	2.104
1895	1.376	0.834	1.504	1.538	1.76	0.964	0.972	0.96	1.064	0.86	0.61	1.232	1.452	0.536	1.47	2.368	1.286	1.91	0.744	0.44	0.462	1.114	0.6	0.708	0.354	0.914	1.904	1.88	0.874	0.82
1896	2.702	1.664	2.512	2.718	2.7	1.444	1.47	1.344	1.468	1.492	0.936	2.312	2.386	0.708	2.178	3.784	2.27	2.284	0.686	0.344	0.544	1.188	0.754	0.83	0.412	0.966	2.06	3.22	1.232	1.012
1897	3.36	2.112	3.154	2.576	3.228	1.826	1.732	1.788	1.672	1.678	1.344	2.988	3.796	1	2.694	4.772	2.892	3.736	1.13	0.964	0.91	1.714	1.332	1.668	0.532	1.334	2.43	3.824	1.764	1.322
1898	2.732	2.756	2.728	2.586	2.784	1.74	1.594	1.86	1.688	1.432	1.192	3.574	3.674	0.98	3.314	3.834	2.968	3.984	1.27	1.204	1.354	1.73	1.052	1.68	0.91	1.854	2.068	3.132	1.744	1.388
1899	1.022	0.982	1.226	1.34	1.57	0.886	0.624	0.68	0.626	0.608	0.73	1.776	1.762	0.538	1.424	2.29	1.506	2.126	0.656	0.404	0.58	0.734	0.384	0.738	0.284	0.836	1.218	1.298	0.934	0.844
1900	1.326	1.376	1.436	1.926	1.992	1.128	0.988	1.002	1.054	0.898	0.814	2.864	1.956	0.576	2.604	4.61	2.328	3.188	0.746	0.552	0.576	0.81	0.484	0.724	0.342	0.962	1.596	1.802	0.908	0.85
1901	2.022	1.364	2.1	1.862	2.1	1.102	1.11	0.892	1.016	0.968	0.804	2.932	2.362	0.758	3.926	3.91	2.832	3.74	0.69	0.604	0.546	0.916	0.464	0.678	0.632	0.878	2.002	2.408	0.93	0.81
1902	1.738	2.236	1.836	2.392	3.208	1.454	1.212	1.316	1.406	1.276	0.986	3.092	2.684	0.898	3.272	3.766	3.124	3.676	1.038	0.804	0.84	1.192	0.846	1.202	0.59	1.178	2.626	3.9	0.966	0.832
1903	2.748	2.158	2.872	3.178	3.516	1.952	1.328	1.524	1.664	1.308	1.328	3.476	3.464	1.052	3.078	4.106	2.874	3.43	1.378	1.238	1.044	1.572	1.362	2.256	0.702	2.194	2.232	4.38	1.088	1.358
1904	1.902	1.622	1.992	2.3	2.488	1.41	1.182	1.434	1.45	1.246	1.038	2.89	2.816	0.938	2.682	3.574	3.26	2.634	1.918	1.348	1.144	1.606	1.04	1.852	0.78	1.704	1.838	5.382	1.616	1.472
1905	1.486	1.406	1.418	2.03	2.01	1.452	0.97	1.316	1.186	1.032	1.168	2.354	2.43	0.9	2.952	3.05	3.238	3.122	1.45	1.08	0.676	1.188	0.61	1.322	0.574	1.306	1.61	4.554	1.178	1.17
1906	1.698	1.76	1.564	2.012	2.444	1.782	1.272	1.794	1.562	1.274	1.142	2.132	2.124	0.808	2.216	4.214	4.078	2.574	1.292	1.302	0.946	1.394	0.554	1.04	0.684	1.4	1.774	4.914	1.198	1.266
1907	1.996	2.026	1.994	2.336	2.806	1.61	1.054	1.732	1.466	1.14	1.062	2.094	2.362	0.928	1.964	4.152	3.596	2.728	1.47	1.862	0.96	1.286	0.58	1.124	0.758	1.66	1.648	4.02	1.242	1.178
1908	2.096	1.538	1.99	2.304	2.478	1.878	0.954	1.624	1.382	1.116	0.942	1.778	2.236	0.532	1.752	3.554	4.276	2.832	1.226	1.876	0.782	1.174	0.474	0.798	0.666	1.562	1.386	4.328	0.78	0.914
1909	1.396	1.64	1.602	2.592	2.358	1.794	0.878	1.354	1.198	0.982	0.798	1.956	2.078	0.614	1.464	4.308	3.65	2.43	1.228	1.66	0.866	1.206	0.42	0.732	0.73	1.256	1.248	3.986	0.926	1.032
