# Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V2
#   Location: Washington
#   Northernmost_Latitude: 48.75
#   Southernmost_Latitude: 48.75
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA077
#   First_Year: 1679
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SVAB743A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB743B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB768A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB768A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SVAB743A_raw	SVAB743B_raw	SVAB744A_raw	SVAB744B_raw	SVAB745A_raw	SVAB745B_raw	SVAB747A_raw	SVAB747B_raw	SVAB751A_raw	SVAB751B_raw	SVAB754A_raw	SVAB754B_raw	SVAB755A_raw	SVAB755B_raw	SVAB756A_raw	SVAB756B_raw	SVAB759A_raw	SVAB759B_raw	SVAB762A_raw	SVAB762B_raw	SVAB763A_raw	SVAB763B_raw	SVAB764A_raw	SVAB764B_raw	SVAB766A_raw	SVAB766B_raw	SVAB768A_raw	SVAB772A_raw	SVAB772B_raw	SVAB775A_raw	SVAB775B_raw	SVAB778A_raw	SVAB778B_raw	SVAB780A_raw	SVAB780B_raw	SVAB783A_raw	SVAB783B_raw
1855	1.18	1.17	0.61	0.25	1.48	1.74	NA	0.5	0.91	0.82	1.35	1.38	1.46	1.92	1.85	1.41	1.42	1.04	NA	NA	0.71	0.77	1.23	1.27	NA	1.09	1.17	0.64	0.89	0.88	1.11	0.65	1.17	1.69	1.37	1.23	1.12
1856	1.01	1.06	0.51	0.28	1.07	1.25	NA	0.48	0.9	0.82	1.03	1.15	0.96	1.49	1.7	1.36	1.05	0.79	NA	NA	0.58	0.68	1.09	1.12	NA	1.02	0.94	0.46	0.6	0.48	0.88	0.55	0.82	1.29	1.15	0.93	0.76
1857	1.23	1.15	0.47	0.26	1.73	1.52	NA	0.48	0.8	0.6	1.18	1.37	1.36	1.83	1.95	1.43	1.23	0.89	NA	1.01	0.56	0.65	1.26	1.14	NA	1.06	1.1	0.52	0.66	0.63	0.96	0.58	1.07	1.58	1.42	1.18	0.91
1858	1.07	1.1	0.48	0.22	1.46	1.28	NA	0.54	0.82	0.63	0.99	1.2	1.14	1.59	2	1.51	1.11	0.69	NA	1.21	0.48	0.51	1.07	1.03	NA	0.92	1	0.34	0.55	0.48	0.86	0.55	0.88	1.22	1.34	1.08	0.75
1859	1.3	1.44	0.54	0.08	1.82	1.5	NA	0.7	0.89	0.38	1.27	1.51	1.41	1.93	1.95	1.58	1.3	0.89	NA	0.7	0.53	0.66	1.27	1.16	NA	0.91	1.15	0.38	0.76	0.79	1.19	0.79	1.15	1.61	1.39	1.3	0.83
1860	1.01	1.01	0.4	0.06	1.41	1.11	NA	0.43	0.8	0.54	0.91	1.14	1.3	1.57	1.62	1.23	1.05	0.64	NA	0.51	0.48	0.6	1.03	0.99	NA	0.66	0.8	0.33	0.53	0.6	0.84	0.72	0.97	1.09	1.03	0.96	0.52
1861	1	0.86	0.57	0.17	1.4	1.28	NA	0.36	0.82	0.4	0.98	1.11	1.28	1.53	1.63	1.31	0.83	0.71	NA	0.63	0.48	0.55	1.07	1.1	NA	0.84	0.84	0.42	0.63	0.63	0.92	0.64	0.85	1.09	1.34	1.08	0.91
1862	1	0.87	0.51	0.16	1.49	1.36	NA	0.48	0.77	0.44	0.86	0.93	1.06	1.36	1.59	1.09	1.12	0.64	NA	0.62	0.45	0.47	1.19	1.19	NA	1	0.74	0.33	0.53	0.53	0.75	0.52	0.68	0.76	1.14	1.01	0.74
1863	1.48	1.34	0.69	0.33	1.73	1.8	NA	0.84	1.1	0.65	1.34	1.47	1.54	1.76	1.88	1.44	1.4	1.06	NA	1.32	0.68	0.85	1.36	1.25	NA	1	1.16	0.71	0.79	0.58	1.32	1.03	1.14	1.24	1.63	1.46	1.15
1864	1.1	0.88	0.46	0.18	1.39	1.51	NA	0.49	0.83	0.41	0.88	1.07	1.22	1.34	1.44	1.18	0.98	0.72	NA	0.5	0.4	0.44	0.99	0.99	NA	0.72	0.84	0.31	0.39	0.37	0.55	0.53	0.72	0.92	1.14	0.92	0.84
1865	1.37	1.5	0.73	0.26	1.88	1.98	NA	0.62	1.15	0.53	1.41	1.28	1.43	1.77	1.78	1.56	1.32	1.14	NA	1.14	0.58	0.69	1.35	1.2	NA	1.23	1.06	0.97	0.82	0.78	1.11	0.78	0.93	1.31	1.46	1.33	0.97
1866	0.93	0.95	0.46	0.15	1.23	1.08	0.93	0.35	0.5	0.31	1.03	1.22	0.99	1.28	1.48	1.27	0.91	0.74	NA	0.45	0.51	0.61	1.19	0.95	NA	0.57	0.83	0.44	0.49	0.75	0.79	0.63	0.68	0.71	0.83	0.93	0.83
1867	0.83	1.15	0.44	0.19	1.24	1.15	0.9	0.47	0.77	0.31	0.9	1.05	0.99	1.26	1.32	1.21	0.85	0.73	NA	0.52	0.38	0.48	1.15	1.09	NA	0.63	0.6	0.36	0.4	0.58	0.71	0.59	0.69	1.05	1	1.01	0.86
1868	0.96	1.3	0.57	0.21	1.19	1.12	1.16	0.43	0.96	0.45	1.12	1.24	1.1	1.46	1.61	1.37	1.01	0.96	NA	0.85	0.53	0.75	1.24	0.92	NA	0.94	0.8	0.52	0.71	0.63	0.94	0.86	0.88	0.71	0.99	1.1	1.01
1869	0.88	1.19	0.46	0.38	1.38	1.31	1.05	0.51	1.08	0.44	1.42	1.31	1.21	1.75	1.45	1.46	1.05	1.01	NA	1.08	0.55	0.77	1.17	0.81	NA	0.9	0.79	0.68	0.88	0.72	1.01	0.99	1.1	1.37	1.53	1.38	1.31
1870	0.92	1.13	0.55	0.3	1.22	1.11	0.96	0.42	1.08	0.39	1.36	1.02	1.19	1.61	1.3	1.29	0.93	0.91	NA	0.91	0.48	0.66	0.96	0.73	NA	0.78	0.91	0.59	0.69	0.66	0.8	0.94	1.04	1.31	1.44	1.37	1.3
1871	1.06	1.21	0.65	0.36	1.04	1.06	1.15	0.48	1.19	0.43	1.49	1.11	1.02	1.38	1.51	1.5	0.91	0.78	NA	1.03	0.49	0.64	1.13	0.9	NA	0.87	0.98	0.52	0.55	0.64	0.86	0.98	1.03	1.35	1.34	1.41	1.28
1872	1.57	1.56	0.81	0.34	1.16	1.16	1.18	0.5	0.73	0.35	1.62	1.16	1.03	1.36	1.54	1.49	1.06	0.94	NA	0.79	0.49	0.68	1.15	1.03	2.05	0.82	1.12	0.54	0.47	0.68	0.87	1.16	1.17	0.97	1.23	1.43	1.18
1873	1.61	1.98	0.89	0.47	1.44	1.92	1.72	0.94	0.98	0.45	1.9	2.13	1.2	1.42	1.72	1.87	1.56	1.2	NA	0.89	0.58	0.78	1.44	1.35	2.01	0.75	1.11	0.64	0.58	0.75	0.94	1.34	1.22	1.33	1.38	1.61	1.5
1874	1.54	1.67	0.95	0.64	1.35	1.5	1.69	1.01	1.18	0.66	1.64	1.51	1.07	1.44	1.35	1.82	1.47	1.28	NA	1.71	0.54	0.76	1.39	1.5	2.31	1.22	0.85	0.54	0.59	0.67	0.97	1.28	0.92	1.27	1.18	1.6	1.55
1875	1.52	1.64	0.87	0.69	1.5	1.55	1.78	1.37	1.23	0.76	1.62	1.52	1.31	1.52	1.85	1.82	1.53	1.37	NA	1.65	0.68	0.87	1.32	1.33	2.17	0.87	1.02	0.56	0.51	0.77	0.99	1.51	1.21	1.47	1.22	1.79	2.05
1876	1.23	1.25	0.7	0.54	1.13	1.13	1.32	0.88	1.07	0.51	1.05	1.03	0.95	1.28	1.7	1.4	1.12	0.92	NA	1.11	0.52	0.63	1.23	1.18	1.61	0.73	0.95	0.45	0.49	0.51	0.73	0.97	1.15	1.29	1.04	1.1	1.16
1877	1.42	1.59	1.02	0.59	1.2	1.25	1.48	0.92	1.08	0.57	0.96	1.03	1.16	1.76	1.84	1.68	1.35	1.05	NA	1.74	0.47	0.67	1.42	1.3	2.1	1.14	1.03	0.43	0.48	0.43	0.67	1.17	1.58	1.36	1.09	1.13	1.14
1878	1.27	1.35	0.86	0.62	1.05	1.24	1.58	0.79	1.13	0.5	0.98	0.97	1.11	1.67	1.89	1.67	1.37	1.12	NA	2.04	0.51	0.59	1.32	1.26	1.89	1	0.97	0.6	0.42	0.52	0.7	1.08	1.49	1.33	1.04	0.97	1.02
1879	0.92	0.71	0.58	0.62	1.06	1.27	1.47	0.83	0.8	0.29	1.09	0.99	1.11	1.69	1.61	1.34	1.19	0.99	NA	1.16	0.55	0.54	1.15	0.91	1.37	0.94	0.81	0.43	0.35	0.33	0.57	1.04	1.53	1.4	1.1	1	0.91
1880	1.04	0.98	0.53	0.65	0.96	1.13	1.07	0.74	0.9	0.36	0.95	0.86	0.87	1.25	1.34	1.23	1.05	0.85	NA	1.12	0.53	0.58	1.19	1.04	1.14	0.84	0.75	0.55	0.42	0.49	0.67	1.03	1.31	1.2	1	0.98	1.02
1881	1.08	1.27	0.78	0.72	1.12	1.19	1.69	0.97	1.09	0.49	0.94	1	0.96	1.59	1.33	1.39	1.2	1.14	NA	1.13	0.58	0.73	1.4	1.31	1.79	1.01	0.79	0.64	0.57	0.65	0.95	1.04	1.2	1.33	1.09	1.12	1.15
1882	0.99	1.35	0.93	0.76	1.08	1.15	1.25	0.8	1.08	0.57	0.87	1.02	0.75	1.24	1.31	1.19	1.14	1.09	NA	1.15	0.71	0.84	1.33	1.14	1.92	1.26	0.72	0.58	0.54	0.75	1.11	1.09	1.14	1.36	1.01	0.89	1
1883	0.98	1.47	0.8	0.72	0.94	1.08	1.66	0.79	1.19	0.43	0.93	0.87	0.79	1.27	1.58	1.29	1.21	1.37	NA	1.54	0.72	0.96	1.25	1.1	1.95	1.26	0.81	0.66	0.47	0.68	1.01	1.08	1.25	1.45	1.05	0.81	0.97
1884	1.04	1.42	0.62	0.54	0.68	0.87	1.17	0.46	0.82	0.43	0.79	0.66	0.72	1.16	1.51	1.2	1.11	1.32	NA	1.59	0.62	0.74	1.04	0.89	1.68	1.04	0.56	0.53	0.4	0.4	0.57	0.87	1.04	1.24	0.92	0.68	0.78
1885	1.13	1.8	0.77	0.63	0.89	1.07	1.43	0.73	1.1	0.54	0.98	0.8	0.8	1.47	1.7	1.37	1.37	1.31	NA	1.95	0.86	0.9	1.24	1.19	1.78	1.31	0.8	0.66	0.55	0.36	0.63	1.01	1.31	1.25	0.81	1.01	1.28
1886	1.39	1.99	0.83	0.64	1.11	1.32	1.35	0.76	1.03	0.5	1.37	0.98	1.31	1.88	1.63	1.32	1.41	1.39	NA	1.67	0.98	1.06	1.15	1.13	1.85	1.45	0.77	0.99	0.66	0.68	0.75	1.23	1.48	1.42	1.09	1.06	1.75
1887	1.54	1.82	0.55	0.47	1.01	1.09	1	0.81	0.93	0.48	1.33	0.84	0.99	1.52	1.36	1.22	1.26	0.98	NA	1.37	0.76	0.85	0.89	0.81	1.4	0.97	0.85	0.74	0.48	0.52	0.65	0.99	1.18	1.32	0.81	0.99	1.54
1888	1.54	1.78	0.84	0.6	1.2	1.35	1.11	0.8	1.01	0.46	1.01	0.96	1.06	1.63	1.42	1.28	1.22	1.13	NA	1.43	0.76	0.86	1.13	1.07	1.78	1.22	0.87	0.68	0.42	0.52	0.61	0.84	1.1	1.19	0.87	0.99	1.39
1889	1.43	1.68	0.72	0.62	1.06	1.24	1.24	0.91	0.95	0.48	1.01	0.9	1.12	1.59	1.18	0.97	1.35	1.47	NA	1.99	0.79	0.92	1.09	0.91	2.22	1.45	0.88	0.72	0.66	0.43	0.71	0.93	1.52	1.47	1.29	1.14	1.64
1890	2.31	1.7	0.99	0.87	1.18	1.28	1.29	0.98	1.06	0.86	1.31	0.93	1.15	1.69	1.29	1.12	1.36	1.2	NA	1.96	1.07	1.11	1.21	1.09	2.08	1.54	1.24	0.68	0.8	0.57	0.81	1.07	1.56	1.14	0.9	1.23	1.76
1891	3.24	2.42	0.99	0.97	1.3	1.53	1.4	1.05	1.15	1.05	1.7	1.1	1.27	2.29	1.4	1.32	1.84	1.41	NA	2.01	1.11	1.18	1.26	1.12	2.07	1.49	1.19	0.76	0.81	0.59	0.86	1.53	1.72	1.4	1.12	1.41	1.9
1892	2.55	1.95	0.84	0.64	1.07	1.07	1.21	0.97	1.01	0.68	1.56	1	1.02	1.72	1.14	1.08	1.71	1.29	2.33	1.84	0.76	0.99	1.12	0.99	1.67	1.04	0.85	0.57	0.51	0.68	0.65	1.34	1.41	1.15	0.95	1.29	1.71
1893	1.56	1.2	0.84	0.47	0.85	0.97	1.18	0.5	0.92	0.64	1.12	0.85	0.9	1.34	0.99	1.03	1.19	1.07	2.14	1.42	1.03	0.98	1.25	1.21	1.46	1.08	0.69	0.24	0.32	0.61	0.77	1.19	0.97	0.94	0.69	1.31	1.53
1894	1.57	1.34	0.78	0.45	0.92	0.96	1.46	0.92	0.72	0.77	1.01	1.03	0.78	0.99	0.83	1.29	0.81	1.23	2.12	1.35	1.42	0.99	1.35	1.2	1.79	1.23	0.59	0.39	0.42	0.66	0.82	0.96	1.12	0.93	0.72	1.38	1.71
1895	1.77	1.38	1.21	0.68	1.02	1	1.79	1.15	1.18	0.84	0.88	0.96	0.89	1.04	0.93	1.25	1.15	0.62	1.57	1.52	1.78	0.87	1.27	1.34	1.6	1.21	0.64	0.44	0.44	0.55	0.76	0.92	1.14	1.09	0.74	1.42	1.77
1896	2.09	1.21	0.97	0.61	0.97	0.96	1.56	1.1	1.51	1.08	1.13	1.34	0.9	1.04	0.95	1.06	1.03	1.29	1.18	1.2	1.29	0.85	1.14	1.11	1.39	1.12	0.78	0.46	0.47	0.38	0.51	0.74	1.02	1.01	0.71	1.26	1.5
1897	2.58	1.64	0.98	0.74	0.87	0.93	1.34	0.92	1.44	0.95	0.98	1.18	1	1.16	1.22	1	0.81	1.38	0.95	1.47	1	0.95	1.15	1.33	1.69	1.28	0.63	0.22	0.31	0.29	0.44	0.48	0.75	0.79	0.55	1.09	1.13
1898	2.78	2.03	1.18	0.82	1.03	1.26	1.75	1.22	1.34	1.13	1.16	1.25	1.04	1.35	1.31	1.05	0.93	1.66	1.34	1.62	1.01	0.98	1.42	1.57	2.17	1.58	0.91	0.32	0.45	0.5	0.66	0.61	1.03	1.03	0.79	1.57	1.44
1899	2.14	1.58	1.05	0.76	0.91	1.15	1.53	1.09	1.18	0.77	1.12	1.15	0.91	1.35	1.44	0.93	0.82	1.3	1.29	1.72	0.7	0.82	1.08	1.1	1.81	1.8	0.84	0.27	0.44	0.46	0.67	0.56	1	1.03	0.76	1.42	1.29
1900	1.21	1.8	1.2	1	1.14	1.34	2.02	1.37	1.17	0.96	1.1	1.11	0.88	1.53	1.21	1.14	1.01	1.47	1.5	2.01	0.77	0.71	1.2	1.29	2.07	1.88	0.88	0.22	0.36	0.63	0.91	0.6	1.26	1.19	0.73	1.46	1.12
1901	2.21	1.8	1.61	1.06	1.09	1.37	2.28	1.53	1.03	1.06	1.19	1.29	0.88	1.4	1.09	1.27	1.15	1.49	1.49	1.83	0.9	0.85	1.26	1.46	2.14	2.15	0.93	0.28	0.46	0.94	1.47	0.86	1.59	1.51	0.97	1.57	1.51
1902	2.77	1.69	1.65	1.12	1.01	1.08	2.22	1.47	1.24	1.1	1.18	1.45	0.81	1.31	1.16	1.15	1.02	1.32	1.47	1.77	0.9	0.78	1.21	1.23	2.19	2.17	0.93	0.23	0.38	1	1.46	0.91	1.75	1.38	0.84	1.58	1.5
1903	3.1	2.39	1.93	1.17	1.05	1.14	1.4	1.41	1.06	1.01	1.21	1.63	0.73	1.27	1.34	1.27	1.18	1.24	1.89	1.8	0.82	0.64	1.16	1.25	2.25	2.25	1.03	0.27	0.44	1.1	1.68	0.9	1.85	1.26	0.86	1.63	1.36
1904	4.14	2.77	2.35	1.53	1.44	1.39	2.17	1.76	1.19	1.14	1.32	1.83	0.88	1.37	1.38	1.35	1.52	1.41	2.01	1.83	0.87	0.77	1.3	1.17	2.44	2.42	1.25	0.4	0.6	1.49	1.91	1.31	2.6	1.34	1.19	1.99	1.37
1905	3.63	2.6	2.98	1.62	1.29	1.28	2.56	1.64	1.04	1.02	1.29	1.65	0.93	1.35	1.31	1.04	1.5	1.16	1.53	1.67	0.71	0.72	1.24	1.1	2.19	2.56	1.23	0.4	0.43	1.2	1.75	1.2	2.19	1.06	1.04	1.84	1.27
1906	3.89	2.71	2.71	1.68	1.06	1.02	2.61	1.38	1.07	1.11	1.22	1.57	0.78	1.43	1.22	0.89	1.68	1.1	1.84	1.8	0.53	0.67	1.47	1.05	2.23	2.73	1.24	0.45	0.37	1.01	1.6	1.33	2.11	0.95	0.93	1.76	1.13
1907	3.08	2.57	2.61	1.68	0.97	0.94	2.39	1.28	1.03	0.95	1.41	1.62	1.05	1.62	1.38	1.15	1.57	1.18	2.03	2.23	0.68	0.68	1.48	1.17	2.4	3.14	1.27	0.48	0.45	1.03	1.62	0.96	1.83	1.3	0.92	1.74	1.29
1908	3.74	2.89	3	1.67	1.18	1.31	2.86	1.32	1.2	1.21	1.72	1.93	1.27	2.02	1.37	1.41	2.07	1.31	2.08	2.58	0.84	0.73	1.55	1.45	2.78	3.27	1.67	0.58	0.72	1.61	1.85	1.53	2.21	1.27	1.36	2.02	1.57
1909	2.46	1.86	2.22	1.42	0.91	0.97	1.71	0.69	0.98	0.6	1.03	1.32	0.86	1.34	1.18	1.23	1.59	1.19	1.81	2.13	0.62	0.66	1.12	1.14	2.25	2.18	1.12	0.35	0.42	0.95	1.09	1.3	1.37	0.54	0.69	1.54	1.38
1910	2.99	2.06	2.24	1.44	1.01	1.09	2.18	1.18	1.23	0.84	1.36	0.81	0.69	1.3	1.1	1.15	1.58	1.11	1.74	2.13	0.5	0.56	1.41	1.25	2.44	2.62	1.1	0.23	0.3	1.24	1.42	1.35	1.47	0.91	0.85	1.71	1.45
1911	3.19	2.27	2.47	1.56	1.14	1.2	2.2	1.32	1.29	0.83	1.45	1.44	0.81	1.7	1.3	1.3	1.75	1.37	1.53	1.96	0.79	0.85	1.38	1.47	2.47	2.61	1.11	0.22	0.4	1.26	1.58	1.48	1.77	1.31	1.25	1.82	1.49
1912	3.06	2.03	2.02	1.4	0.86	0.93	1.94	0.97	1.06	0.86	1.13	0.61	0.58	1.34	1.15	1.01	1.7	1.1	1.32	1.83	0.65	0.79	1.06	1.14	2.2	2.11	1.13	0.22	0.29	0.99	1.39	1.36	1.61	1.09	0.96	1.4	1.19
