# Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3820
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3820.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; al002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/al002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#--------------------
# Investigators
#   Investigators: Kush, J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X); Meldahl, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flomaton Natural Area
#   Location: Alabama
#   Northernmost_Latitude: 31.02
#   Southernmost_Latitude: 31.02
#   Easternmost_Longitude: -87.25
#   Westernmost_Longitude: -87.25
#   Elevation_m: 63
#--------------------
# Data_Collection
#   Collection_Name: AL002
#   First_Year: 1814
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4P321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P432A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P432A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P284B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P284B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P294B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P294B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4P321B_raw	4P38A_raw	4P38B_raw	4P33A_raw	4P31B_raw	4P36A_raw	4P36B_raw	3P110A_raw	3P110B_raw	3P327A_raw	3P210A_raw	5P418A_raw	5P418B_raw	5P432A_raw	5P434A_raw	5P434B_raw	5P45A_raw	5P45B_raw	2P119A_raw	2P119B_raw	5P41B_raw	3P313A_raw	3P313B_raw	2P285A_raw	2P285B_raw	4P330A_raw	4P330B_raw	4P111A_raw	4P111B_raw	5P421A_raw	5P421B_raw	2P216B_raw	4P144A_raw	4P144B_raw	1P284B_raw	1P289A_raw	1P289B_raw	4P126A_raw	4P126B_raw	4P110A_raw	4P110B_raw	3P12A_raw	1P294B_raw
1960	47.34	85.42	71.75	47.97	40.17	28.78	44.17	38.06	46.78	27.14	12.26	46.03	52.75	18.19	53.9	37.07	48.89	52.82	31.35	35.74	24.21	27.01	28.57	19.82	24.83	39.67	46.49	9.03	9.6	32.53	44.43	16.26	15.34	15.33	NA	22.62	13.76	7.34	9.35	6.11	NA	8.18	NA
1961	49.09	85.1	67.5	42.43	43.14	28.26	55.21	34.67	51	29.85	9.92	38.81	50.71	17.67	56.28	35.25	42.93	46.5	32.17	37.67	22.89	36.21	29.37	17.1	27.92	35.22	51.46	17.42	10.11	37.42	62.22	18.55	27.6	15.01	NA	27.85	20.41	8.49	12	5.53	NA	9.73	NA
1962	27.78	56.64	47.61	21.78	31.57	17.5	32.32	32.17	39.54	24.33	11.44	23.1	30.48	9.24	31.73	24.83	27.26	35.75	28.6	24.19	10.77	26.44	22.92	20.92	18.62	32.93	34.06	2.12	7.32	14.92	38.39	13.28	16.16	13.17	NA	9.43	14.25	6.69	9.88	4.91	NA	6.61	NA
1963	23.73	49.4	45.92	25.55	26.17	10.39	35.39	27.94	35.85	17.1	9	23.05	24.76	8.36	24.67	13.3	24.6	26.69	20.21	27.62	11.36	25.01	21.1	12.86	11.02	35.6	23.98	4.71	9.55	12.47	25.64	11.53	8.64	8.71	NA	7.74	11.03	6.25	10.74	4.13	NA	7.49	NA
1964	33.47	65.71	64.09	49.28	31.73	21.85	42.56	38.85	43.17	19.23	11.06	39.21	36.97	12.3	35.77	22.37	31.42	39.5	24.26	33.46	20.94	26.08	19.69	12.6	22.37	47.46	30.6	3.91	11.1	18.44	35.28	10.55	9.49	7.26	NA	15.56	10.56	6.95	9.72	4.98	NA	9.3	NA
1965	31.92	67.57	66.9	41.61	37.34	18.53	38.68	38.22	40.4	20.42	9.38	30.73	26.17	12.41	24.48	20.28	27.51	36.64	19.55	29.01	22.57	31.94	25.62	10.77	12.88	40.38	29.57	6.09	18.75	17.21	27.42	11.71	16.94	10.24	NA	17.66	11.06	7.88	15.09	6.95	NA	12.41	NA
1966	17.64	58.47	51.82	27.85	27.89	10.63	13.65	38.07	41.24	14.01	7.36	21.35	15.06	6.7	9	2.81	27.64	30.87	20.12	22.73	11.11	15.91	19.71	6.2	7.32	31.46	15	3.47	10.48	12.93	13.08	7.08	8.72	8.92	NA	8.58	7.34	4.95	10.28	3.87	NA	3.27	NA
1967	14.55	59.6	57.99	22.55	25.26	8.22	18.37	37.5	46.35	11.13	6.46	20.12	11.36	8.18	12.9	2.87	24.05	35.25	19.44	28.98	12.32	12.72	9.68	5.55	4.28	34.77	25.98	5.26	7.13	9.14	12.36	10.22	13.07	4.95	NA	6.33	5.28	6.23	9.67	2.95	NA	3.35	NA
1968	12.17	49.25	39.39	25.83	24.83	7.75	11.83	32.7	36.39	14.44	6.66	20.33	16.73	12.88	7.79	8.46	26.17	32.52	17.37	22.67	13.36	11.28	12.64	7.28	4.78	27	16.55	3.91	7.75	18.98	12.14	8.92	12.05	5.8	NA	7.87	6.19	4.7	9.88	3.04	NA	4.9	NA
1969	21.82	78.45	70.1	42.57	41.46	21.08	22.73	46.42	58.22	21.87	16.35	39.2	36.36	33.67	19.19	14	51.04	43.35	35.35	44.92	22.82	22.39	29.71	16.83	21.16	58.24	43.67	11.3	11.8	20.41	20.89	15.91	17.1	17.48	NA	16.03	20.83	6.7	11.8	7.28	NA	11.66	NA
1970	18.64	55.75	59.86	33.92	38.49	17.71	29.62	41.27	49	17.07	9.75	24.98	26.39	22.89	23.17	17.05	33.92	38.5	29.66	41.34	19.39	19.92	20.6	16.05	17.98	42.85	30.76	13.96	8.84	14.91	29.44	21.64	21.85	13.39	NA	16.23	9.08	5.24	12.56	5.69	NA	8.96	NA
1971	19.85	44.2	52.45	22.62	34	19.42	22.89	36.31	36.02	14.68	8.44	12.47	20.83	15.22	15.82	10.58	29.62	37.92	26.42	43.34	14.64	18.01	16.35	11.71	5.23	28.23	25.51	14.74	8.48	12.48	35.35	24.87	16.03	9.3	NA	15.43	8.75	6.88	11.56	3.43	NA	5.76	NA
1972	13.36	33.13	42.81	16.89	22.87	11.63	16.57	30.32	30.57	11.31	5.63	12.39	21.44	11.16	10.99	8.8	20.85	28.71	21.8	31.98	11.94	12.96	7.04	9.49	4.87	14.21	14.47	7.34	4.59	8.27	17.12	21.12	11.41	5.8	NA	13.76	4.24	4.82	7.9	2.89	NA	3.7	NA
1973	20.46	51.52	46.1	23.48	35.17	18.48	24.55	41.86	37.42	11.8	5.94	18.62	34.36	13.09	18.71	11.6	30.17	36.96	33.25	44.09	12.88	16.94	13.44	11.71	10.15	37.89	17.75	6.48	4.94	8.23	11.92	24.67	12.16	9.58	NA	11.16	5.67	3.54	6.76	2.62	NA	9.8	NA
1974	18.1	32.32	37.97	16.44	27.57	14.58	17.85	28	31.91	10.61	6.2	8.91	25.16	9.98	10.11	5.48	23.91	26.57	25.53	39.15	5.23	18.96	11.08	9.85	9.96	27.33	15.33	8.06	6.08	6.08	14.47	15.18	7.32	5.16	NA	11	8.86	4.5	6.87	3	NA	5.53	NA
1975	16.64	36.45	36.47	15.1	21.89	6.29	12.59	32.1	44.63	6.86	12.43	15.83	31.39	11.61	8.25	10.05	28.94	31.26	25.67	55.25	3.43	15.09	10.66	11.32	13.61	27.73	20.1	11	3.58	6.45	9.91	14.28	12.98	10.25	NA	11.58	8.31	7.36	7.12	3.72	NA	5.54	NA
1976	11.14	23.57	23.67	7.54	13.16	8.23	12.51	21.51	23.71	5.71	6.75	7.8	15.25	6.29	7.13	7.41	16.71	19.67	15.3	22.1	5.75	10.05	8.22	6.55	5.84	10.05	11.73	4.24	4.12	5.7	4.83	9.44	9.4	3	NA	5.54	9.74	4.08	4.9	2.97	NA	6.62	NA
1977	19.14	38.25	37.6	18.55	23.39	21.35	21.76	34.82	39.42	10.39	12.19	16.62	36.93	13.28	9.03	10.03	33.42	35.02	28.21	39.39	14.33	16.75	18.53	9.15	13.52	25.03	16.96	7.74	5.2	8	16.62	22.78	13.71	7.38	NA	18.69	13.74	8.46	10.51	5.58	NA	14	NA
1978	14.75	17.37	23.57	10.83	20.37	19.92	13.67	25.21	30.6	12.98	6.44	9.74	18.89	7.92	7.23	9.25	22.57	20.32	27.23	29.51	5.12	14.35	10.86	6.66	6.29	12.82	14.81	7.21	4.95	4.99	10.74	14.69	9.89	4.45	NA	14.69	7.79	5.82	8.31	3.52	NA	6.04	NA
1979	21.39	39.85	34.31	19.07	20.37	22.1	19.46	26.17	33.46	13.55	10.38	12.32	26.3	11.71	6.74	15.07	37.82	38.63	31.75	25.17	9.21	13.41	16.62	7.62	6.26	21.78	17.89	6.57	4.36	7.54	9.66	24.67	8.18	8.23	NA	13.8	8	8.42	8.57	5.01	NA	12.67	NA
1980	16.94	37.59	23.92	16.3	22.85	14.88	18.42	36.18	48.39	14.09	7.21	13.97	25.89	14.41	12.68	13.56	29.37	31.87	33.71	37.25	5.37	16.28	18.64	8.21	9.22	15.01	17.85	17.64	5.96	8.05	14.22	21.53	14.48	7.75	NA	15.63	11	12.97	9.98	4	NA	14.25	NA
1981	16.33	30.14	26.12	17.19	18.87	8.35	20.8	27.6	31.14	15.51	8.76	13.28	23.03	11.69	14.25	10.83	25.16	34.81	24.05	35.85	4.16	14.48	15.24	8.75	11.57	10.78	18.39	18.1	7.65	6.25	15.19	18.83	19.19	9.31	NA	20.05	11.58	10.46	11.4	4.65	NA	7.58	NA
1982	15.31	28	19.85	11.33	14.25	10.58	26.78	18.19	32.22	9.26	7.98	11.74	12.02	10.56	9.74	9.14	25.89	29.05	28.96	43.59	5.59	12.71	12.66	8.6	6.7	13.76	25.71	11.6	6.34	6.16	14.28	13.83	11.91	5.05	NA	16.62	5.78	9.19	10.41	3.83	NA	9.76	NA
1983	10.46	20.92	20.66	8.84	11.93	8.65	13.49	17.85	21.87	6.66	5.54	7.67	11.03	8.34	3.89	3.5	28	32.78	28.69	39.57	4.29	8.1	12.69	4.45	5.19	16.37	17.55	3.85	3.62	2.41	7.32	11.58	9.11	4.29	NA	9.14	6.46	6.57	7.87	3.22	NA	4.53	NA
1984	15.07	29.51	26.33	13.47	11.85	11.69	22.96	24.19	37.4	11.89	10.41	12.09	21.05	13.81	8.53	7.24	25.55	37.79	26.82	45.15	6.99	11.63	17.57	4.8	8.49	17.26	19.67	7.25	6.84	7.5	10.02	11.02	11.81	5.51	NA	16.96	11.3	8.73	10.06	4.42	NA	7.62	NA
1985	14.01	20.42	17.76	11.88	8.25	11.9	18.6	16.66	23.96	10.9	6.69	9.33	12.16	7.2	8	7.83	20.17	27.87	24.17	37.78	8.28	7.7	12.24	5.96	7.08	7.57	15.58	3.72	8.67	4.87	6.13	9.58	8.59	2.18	NA	6.98	7.49	8.18	8.09	4.4	NA	5.33	NA
1986	9.68	13.47	11.34	10.68	9.44	5.94	11.75	12.34	15.93	8.9	4.41	8.19	7.12	8.35	4.74	3.83	17.03	23.91	20.19	32.92	5.25	6.62	10.57	4.04	5.5	6.5	7.12	3.16	8	6.33	3.56	5.42	9.43	2.91	NA	6.42	5.91	6.73	5.69	2.52	NA	4.75	NA
1987	14.16	17.05	13.77	13	12.52	11.73	18.83	22.17	26.75	13.28	6.12	18.26	13.36	7.5	4.55	5.46	18.8	31.35	31.55	48.03	4.41	10.07	14.98	4.17	10.55	15.58	12.64	3.85	8.42	11.53	6.58	7.76	9.01	3.54	NA	8.66	7.3	8.1	6.91	4.62	NA	7.91	NA
1988	13.75	20.19	13.69	14.13	6.5	9.16	12.59	16.69	22.17	7.45	5.01	13.5	11.01	8.06	3.47	4.99	16.51	24.58	20.92	29.1	7.74	11.21	14.1	6.16	8.63	11.46	11.17	4.21	8.34	10.44	10.19	4.82	9.38	3.33	NA	9.33	4.28	6.54	8.13	5.66	NA	7	NA
1989	17.66	16.03	16.91	15.21	10.41	12.92	22.48	31.32	36.14	11.6	9.41	17.19	10.09	8.36	6.67	5.59	15.65	25.26	25.96	43.52	10.23	14.18	13.88	8	13.15	16.28	12.48	12.41	10.19	6.82	8.11	8.5	15.09	4.49	NA	15.25	8.71	8.75	9.91	5.58	NA	8.5	NA
1990	14.92	12.36	12.73	7.08	7.59	14.14	19.42	20.78	24.35	11.74	5.87	18.5	11.58	6.17	4.83	3.87	12.49	27.71	30.03	43.72	5.61	13.41	12.18	5.69	10.23	18.33	18.21	8.74	8.02	5.83	7.74	7.83	9.75	3.27	NA	17.28	6.79	5.74	6.79	3.06	NA	6.41	NA
1991	23.05	25.69	29.76	11.75	12.41	20.71	25.25	25.8	27.62	16.42	9.66	22.73	18.82	6.54	10.83	8.16	21.73	35.81	33.25	62.35	7.03	20.46	17.83	10.25	15.93	15.32	20.98	9.91	9.89	10.16	20.03	15	18.32	8.21	NA	17.76	9.15	11.11	10.48	4.21	NA	9.85	NA
1992	14.15	12.33	11.26	9.89	4.73	8.51	14.75	13.06	15.25	7.08	4.21	8.67	9.78	5.33	3.56	2.41	15.61	27.26	18.1	29.91	6.98	12.23	5.46	7.08	10.67	4.86	9.68	8.53	7.74	4.75	12.9	11.23	13.76	5.28	NA	8.23	5.03	6.05	5.71	2.97	NA	5.75	NA
1993	11.57	13.99	12.19	4.24	4.75	3.87	8.14	10.66	13.55	7.42	2.52	12.97	11.64	3.97	4.25	4.01	19.71	28.67	19.55	27.94	6.94	16.94	8.27	4.58	5.17	7.25	8.22	3.64	4.37	1.87	5.75	10.21	7.99	3.43	NA	5.05	3.39	5.09	3.66	2.52	NA	2.62	NA
1994	12.33	9.82	13.75	7.29	5.45	12.39	10.9	13.43	19.96	6.24	5.33	9.22	8.09	4.75	3.52	4.67	22.6	23.64	20.07	35.85	6.11	15.25	10.02	5.7	9.31	6.59	7.08	5.92	5.08	4.28	9.85	7.21	7.66	1.46	NA	8.47	3.97	4.08	5.63	2.02	NA	15.19	NA
1995	20.12	22.33	20.6	12.93	8.5	10.17	15.17	20.57	13.83	9.65	4.8	18.57	8.81	6.87	1.8	2.35	29.08	20.57	24.07	31.55	9.69	16.23	9.14	9.1	8.32	19.03	20.26	5.53	6.08	3.95	7.82	14.6	18.19	6.44	NA	12.5	8.89	4.51	5.83	2.64	NA	7.75	NA
