# Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ543
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMP011_raw	SMP012_raw	SMP021_raw	SMP022_raw	SMP031_raw	SMP032_raw	SMP041_raw	SMP042_raw	SMP051_raw	SMP052_raw	SMP061_raw	SMP062_raw	SMP071_raw	SMP072_raw	SMP081_raw	SMP082_raw	SMP091_raw	SMP092_raw	SMP101_raw	SMP111_raw	SMP112_raw	SMP121_raw	SMP122_raw	SMP131_raw	SMP132_raw	SMP141_raw	SMP142_raw	SMP151_raw	SMP152_raw	SMP161_raw	SMP162_raw	SMP171_raw	SMP172_raw	SMP181_raw	SMP182_raw	SMP191_raw	SMP192_raw
1769	1.47	2.55	0.58	1.3	1.23	1.53	1.42	2.19	0.51	1.11	2.11	1.22	NA	NA	0.28	0.48	2.11	1.66	NA	0.83	0.95	NA	NA	NA	NA	0.76	1.53	0.79	0.75	1.22	1.03	0.76	1.16	0.78	0.67	0.93	0.95
1770	1.2	2.94	0.77	1.23	1.39	2.04	1.87	2.26	0.92	1.59	1.86	1.91	NA	NA	0.39	0.53	1.75	1.19	NA	1.2	1.11	NA	NA	NA	NA	0.82	1.42	0.73	0.44	1.04	1.18	0.81	0.97	0.31	0.48	1.12	1.07
1771	1.08	3.08	0.98	1.26	1.66	1.89	2.08	1.7	1.23	1.61	2.3	1.9	NA	NA	0.59	1.02	1.83	1.59	NA	1.24	1.3	NA	NA	NA	NA	0.95	1.26	1.02	0.64	1.61	1.25	1.32	1.29	0.7	0.75	1.07	0.92
1772	1.04	2.28	0.76	1.05	1.36	1.62	1.97	1.69	0.67	0.94	1.26	0.92	NA	NA	0.54	0.63	2.21	1.49	NA	0.69	0.96	NA	NA	NA	NA	0.93	1.31	0.78	0.56	0.92	0.82	0.7	0.66	0.56	0.4	0.72	0.53
1773	0.26	0.67	0.14	0.17	0.51	0.6	0.61	0.47	0.18	0.62	0.42	0.45	NA	NA	0.09	0.02	0.23	0.18	NA	0.2	0.23	NA	NA	NA	NA	0.34	0.48	0.03	0	0	0	0	0	0	0	0	0
1774	0.53	0.93	0.31	0.35	0.85	1.23	0.57	0.53	0.37	0.81	0.66	0.34	NA	NA	0.23	0.3	0.36	0.83	NA	0.4	0.43	NA	NA	NA	NA	0.97	1.47	0.66	0.42	0.49	0.66	0.26	0.45	0.15	0.1	0.22	0
1775	1.2	2.3	0.26	0.4	0.91	1.53	1.17	1.22	0.58	0.3	0.73	0.89	NA	NA	0.44	0.39	1.31	1.92	NA	0.63	0.56	NA	NA	NA	NA	1.32	1.64	0.87	0.44	0.43	0.48	0.31	0.62	0.55	0.51	0.76	0.52
1776	0.93	1.58	0.36	0.46	0.7	1.11	0.96	0.99	0.24	0.65	0.84	1.05	NA	NA	0.42	0.3	1.49	1.5	NA	0.68	0.64	NA	NA	NA	NA	1.46	1.99	0.93	0.33	0.95	0.8	0.58	0.89	0.39	0.66	0.44	0.37
1777	0.87	1.71	0.42	0.66	0.76	1.34	1.47	1.44	0.3	0.63	0.99	0.96	NA	NA	0.59	0.6	2.64	2.05	NA	0.77	0.94	NA	NA	NA	NA	1.72	1.42	0.81	0.32	0.97	0.96	0.91	0.89	0.53	0.58	0.59	0.3
1778	0.11	0.23	0	0	0.03	0.05	0.22	0.27	0	0.05	0.04	0.16	NA	NA	0	0	0.41	0.35	NA	0.01	0.02	NA	NA	NA	NA	0.77	0.21	0	0.02	0.11	0.15	0.08	0.1	0	0	0.02	0
1779	0.52	0.92	0.39	0.45	0.6	0.78	1.21	0.94	0.3	0.67	0.47	0.63	NA	NA	0.42	0.33	1.71	1.51	NA	0.51	0.52	NA	NA	NA	NA	1.82	1.28	0.66	0.27	0.66	0.6	0.52	0.61	0.3	0.41	0.28	0.28
1780	0.28	0.59	0.26	0.21	0.69	0.93	1.2	1.1	0.32	0.79	0.45	0.81	NA	NA	0.16	0.25	1.83	1.53	NA	0.42	0.69	NA	NA	NA	NA	2.3	1.68	0.61	0.34	0.61	0.45	0.7	0.69	0.05	0.16	0.21	0.18
1781	0.43	0.97	0.15	0.24	0.91	1	1.04	1.01	0.28	0.7	0.41	0.46	NA	NA	0.13	0.26	2.19	1.7	NA	0.25	0.4	NA	NA	NA	NA	1.83	1.37	0.67	0.24	0.33	0.56	0.75	0.73	0.13	0.19	0.1	0
1782	0.32	0.64	0.31	0.29	1.19	0.89	1.18	1.47	0.37	0.66	0.55	0.59	NA	NA	0.26	0.25	1.48	1.59	NA	0.25	0.5	NA	NA	NA	NA	1.25	0.88	0.31	0.19	0.55	0.95	0.86	1.09	0.1	0.17	0.19	0.12
1783	1.16	2.25	0.68	0.56	2.4	1.6	1.36	1.4	0.71	1.34	1.33	1.04	NA	NA	0.89	0.64	1.86	2.09	NA	0.91	1.25	NA	NA	NA	NA	2.11	1.4	0.74	0.49	1.27	1.57	1.41	1.74	0.24	0.48	0.72	0.43
1784	1.65	2.47	1.03	1.52	1.42	1.49	1.48	2.08	0.94	1.5	1.42	0.98	NA	NA	1.2	1.05	2.19	2.29	NA	1.36	1.37	NA	NA	NA	NA	1.94	1.23	0.86	0.57	2	1.26	1.78	2.02	0.31	0.59	1.22	0.94
1785	0.29	0.52	0.19	0.24	0.76	0.37	0.32	0.49	0.07	0.3	0.44	0.31	NA	NA	0.12	0.06	0.7	0.84	NA	0.1	0.18	NA	NA	NA	NA	0.49	0.47	0.04	0	0.38	0.47	0.56	0.53	0	0.14	0.18	0.12
1786	0.38	0.55	0.06	0.33	0.58	0.76	0.41	1.12	0.22	0.32	0.33	0.26	NA	NA	0.24	0.15	1.61	1.37	NA	0.14	0.26	NA	NA	NA	NA	1.65	1.66	0.19	0.04	0.46	0.52	0.27	0.41	0	0.14	0.13	0.01
1787	1.09	1.92	0.66	0.85	1.39	1.12	0.97	1.54	0.8	1.17	0.95	0.68	NA	NA	0.64	0.48	2.25	1.83	NA	0.87	1.03	NA	NA	NA	NA	1.89	1.66	0.53	0.34	1.17	1.11	1.19	1.57	0.23	0.51	0.59	0.53
1788	0.27	0.62	0.18	0.2	0.72	0.54	0.47	0.75	0.1	0.24	0.5	0.52	NA	NA	0.36	0.32	0.97	0.97	NA	0.11	0.22	NA	1.03	NA	NA	1.3	0.98	0.12	0.09	0.4	0.4	0.59	0.68	0.08	0.17	0.27	0.21
1789	0.29	1.08	0.33	0.25	0.5	0.3	0.45	0.97	0.22	0.19	0.33	0.31	NA	NA	0.31	0.25	0.88	0.71	NA	0.16	0.27	NA	1.11	NA	NA	1.59	1.42	0.29	0.19	0.46	0.47	0.49	0.55	0.17	0.28	0.22	0
1790	0.01	0.91	0.02	0.3	0.5	0.39	0.4	0.96	0	0	0.18	0	NA	NA	0	0.07	2.78	1.45	NA	0.19	0.31	NA	1.47	NA	NA	1.42	1.07	0.39	0.16	0.01	0.32	0.4	0.19	0	0	0	0
1791	0.77	1.72	0.64	0.6	1.07	0.94	1.01	1.39	0.66	0.92	0.94	0.8	NA	NA	1.02	0.85	2.1	1.71	NA	0.85	1.03	NA	1.34	NA	NA	1.73	1.79	0.51	0.38	1.01	1.21	1.55	1.31	0.36	0.52	0.52	0.55
1792	0.84	2.4	0.76	0.7	0.99	0.74	1.46	1.42	0.57	1.44	0.63	0.65	NA	NA	1.29	1.03	2.32	1.66	NA	1	1	NA	2.08	NA	NA	2.09	2.3	0.65	0.39	1.22	1.81	1.95	1.49	0.55	0.65	0.36	0.67
1793	1.38	3.76	1.11	1.56	1.83	1.6	1.78	1.99	1.32	2.4	1.46	1.35	NA	NA	1.81	1.85	3.05	2.81	NA	1.26	1.55	NA	1.5	NA	NA	2.35	2.5	1.06	0.58	1.87	1.55	2.05	1.67	0.76	0.76	0.68	1
1794	1	2.11	0.87	0.97	1.48	1.58	1.79	2	1.1	2.31	1.77	1.3	NA	NA	0.58	0.65	2.51	2.59	NA	0.98	1.01	NA	1.46	NA	NA	2.06	2.31	0.58	0.1	1.05	0.91	1.19	1.35	0.29	0.54	0.83	1.15
1795	1.4	3	0.68	1.1	1.22	1.39	1.51	1.36	0.74	1.62	2.18	1.36	NA	NA	0.37	0.47	2.43	1.89	0.91	1.21	1.34	NA	2.09	NA	NA	2.32	2.61	0.7	0.31	1.66	1.44	2.51	2.45	0.61	1.06	0.97	1.4
1796	0.98	1.5	0.85	0.6	0.61	0.5	0.71	0.95	1.29	1.91	2.09	1.34	NA	NA	0.42	0.71	2.09	1.31	0.82	0.68	0.86	NA	1.69	NA	NA	2.23	2.74	0.68	0.34	1.03	1.05	0.93	1.3	0.24	0.49	0.34	0.8
1797	0.52	0.98	0.47	0.48	0.88	0.94	0.87	1.16	0.76	0.95	1.29	0.91	NA	NA	0.56	0.52	2.28	1.71	0.39	0.44	0.53	NA	1.29	NA	NA	2.14	2.35	0.28	0.19	0.82	0.73	0.82	0.96	0.14	0.33	0.4	0.72
1798	0.21	0.4	0.17	0.3	0.35	0.46	0.31	0.63	0	0.24	0.41	0.28	NA	NA	0.33	0.3	0.77	0.76	0.23	0.1	0.14	NA	0.97	NA	NA	1.57	1.23	0.19	0.1	0.23	0.27	0.25	0.33	0	0.1	0.18	0.18
1799	0.96	2.07	0.9	1.14	0.93	1.84	1.09	1.52	0.64	1.04	0.85	0.73	NA	NA	0.76	0.99	2.25	2.04	1	0	0.78	NA	1.59	NA	NA	3.04	3.1	0.8	0.49	0.92	1.2	1.16	1.31	0.24	0.47	0.49	0.62
1800	0.08	0.25	0.09	0.15	0.31	0.52	0.21	0.33	0.1	0.28	0.18	0.18	NA	NA	0.06	0.11	0.22	0.29	0.11	0.55	0.12	NA	0.87	NA	NA	0.76	0.77	0	0.06	0.12	0	0.16	0.34	0	0	0.1	0.04
1801	0.06	0.14	0.09	0.12	0.29	0.46	0.3	0.4	0.12	0.15	0.16	0.12	NA	NA	0.05	0.15	0.39	0.32	0.07	0.04	0.05	NA	0.57	NA	NA	0.82	1.12	0.19	0.09	0.08	0.13	0.08	0.1	0	0	0.03	0
1802	0.6	1.18	0.61	0.78	0.83	1.31	0.85	1.07	0.32	0.38	0.41	0.53	NA	NA	0.75	0.69	1.55	1.53	0.62	0.45	0.74	NA	0.98	NA	3.2	1.83	2.18	0.86	0.44	0.43	0.67	1.22	1.12	0.22	0.43	0.41	0.31
1803	0.42	0.75	0.4	0.4	0.65	0.73	0.39	0.46	0.29	0.26	0.36	0.28	NA	NA	0.46	0.31	1.21	0.79	0.22	0.2	0.26	NA	0.55	NA	2.16	0.84	0.97	0.12	0.08	0.43	0.54	0.61	0.53	0.17	0.24	0.24	0
1804	0.44	1.03	0.49	0.43	0.65	0.64	0.61	0.7	0.63	0.47	0.5	0.43	NA	NA	0.74	0.5	1.47	1.58	0.38	0.29	0.36	NA	0.64	NA	2.24	1.29	1.95	0.53	0.22	0.76	0.84	0.87	0.91	0.37	0.47	0.1	0.23
1805	0.2	1.02	0.37	0.79	0.89	1.16	0.78	0.73	0.7	1.32	0.53	0.46	NA	NA	0.37	0.46	1.45	1.3	0.37	0.32	0.45	NA	1.69	NA	2.12	1.28	2.04	0.09	0	0.49	0.67	1.16	1.1	0	0	0	0
1806	0.51	1	0.5	0.52	0.84	1.06	0.85	1.08	0.93	1.08	0.69	0.65	NA	NA	0.67	0.64	1.47	1.14	0.49	0.46	0.41	NA	0.7	NA	2.07	1.08	1.34	0.13	0.03	0.69	0.57	0.84	0.77	0	0.52	0.09	0
1807	0.71	1.24	0.63	0.93	0.73	1.02	0.9	1.1	1.3	1.47	1.08	0.97	NA	NA	1.15	1.01	1.65	1.37	0.63	0.48	0.66	NA	1.23	NA	2.29	1.52	2	0.34	0.13	0.88	0.9	1.19	1.13	0.16	0.25	0.25	0.11
1808	0.58	1	0.51	0.85	1.28	1.32	1.06	1.13	1.09	0.97	1.23	1.12	NA	NA	0.61	0.83	2.43	1.42	0.64	0.35	0.61	2.31	1.54	NA	2.37	1.82	2.09	0.34	0.13	0.82	0.54	1.22	1.11	0.32	0.6	0.28	0.15
1809	0.49	1.22	0.54	0.53	1.41	1.39	1.48	1.59	0.99	0.98	1.38	0.9	NA	NA	0.58	0.8	2.31	1.68	0.73	0.45	0.81	2.23	1.86	NA	2.96	1.71	2.27	0.27	0.15	0.97	0.67	0.94	1.1	0.3	0.35	0.46	0.27
1810	0.31	0.58	0.26	0.29	0.75	1.13	0.94	1.12	0.8	1.16	1.02	0.93	NA	NA	0.48	0.53	2.56	1.95	0.64	0.31	0.53	1.79	1.19	NA	2.49	1.43	1.94	0.31	0.12	0.4	0.18	0.4	0.41	0.19	0.23	0.44	0.3
1811	0.27	0.85	0.57	0.4	1.2	1.52	0.75	1.19	0.79	1.23	0.94	0.6	NA	NA	0.66	0.46	1.26	0.95	0.46	0.23	0.43	1.56	1.19	2.93	1.88	0.98	1.42	0.05	0.01	0.46	0.55	0.57	0.59	0.02	0.13	0.19	0.12
1812	0.69	1.43	0.47	0.67	1.63	2.07	0.99	1.47	1.21	1.58	0.97	0.99	NA	NA	0.94	0.6	2.97	1.86	0.43	0.6	0.79	2.54	1.65	3.22	2.27	1.44	1.76	0.34	0.16	0.98	0.88	0.92	0.99	0.17	0.34	0.66	0.46
1813	0	0	0	0	0.23	0.25	0	0	0	0.14	0	0	NA	NA	0	0	0	0	0	0	0	0.17	0.1	0.11	0.23	0	0	0	0	0	0	0	0	0	0	0	0
1814	0	0	0	0	0.32	0.52	0.3	0.27	0.05	0.21	0.22	0.08	NA	NA	0	0.06	0.81	0.42	0	0	0.2	1.54	0.81	1.49	1.48	0.82	0.96	0	0.17	0	0	0	0	0	0	0.02	0
1815	0.41	0.32	0.12	0.18	0.78	0.92	0.41	0.46	0.19	0.34	0.24	0.22	NA	NA	0.31	0.27	1.18	0.54	0.28	0.21	0.26	1.64	1.16	2.09	1.57	0.91	1.36	0	0.2	0.32	0.27	0.53	0.41	0	0.19	0.4	0.2
1816	0.85	0.96	0.64	0.62	0.53	0.49	0.49	0.5	0.25	0.46	0.29	0.28	NA	NA	0.52	0.59	1.56	1.24	0.38	0.37	0.55	1.17	0.91	2.47	1.88	1.2	1.59	0.39	0.27	0.67	0.59	0.84	0.58	0	0.34	0.48	0.37
1817	1.1	1.12	0.34	0.53	0.72	0.95	0.82	0.68	0.53	1	0.63	0.46	NA	NA	0.58	0.51	1.94	1.7	0.43	0.38	0.58	1.36	1.21	1.6	1.45	1.18	1.54	0.3	0.16	0.76	0.72	0.83	0.72	0.21	0.49	0.64	0.46
1818	0.64	0.77	0.28	0.28	0.83	0.93	1.1	0.96	0.48	0.76	0.95	0.64	NA	NA	0.34	0.46	1.77	1.73	0.68	0.3	0.5	1.44	1.29	2.98	2.31	1.52	2.12	0.19	0.16	0.55	0.34	0.64	0.4	0.14	0.27	0.6	0.57
1819	0.99	1.09	0.32	0.37	0.85	1.09	0.83	0.87	0.1	0.43	0.56	0.16	NA	NA	0.45	0.66	0.97	0.8	0.5	0.23	0.57	1.64	0.84	2.94	2.08	1.68	1.89	0.44	0.29	0.71	0.66	1.05	0.86	0.2	0.32	0.4	0.54
1820	0.63	0.92	0.19	0.39	0.61	1.05	0.72	0.74	0.02	0.45	0.34	0.22	NA	NA	0.49	0.56	0.77	0.78	0.4	0.18	0.25	1.59	1.42	2.69	2.32	1.44	2.04	0.54	0.34	0.72	0.62	1.04	0.78	0.13	0.37	0.44	0.36
1821	1.35	1.49	0.67	0.71	0.74	0.71	0.93	0.7	0.46	0.67	0.43	0.53	NA	NA	0.45	0.5	1.15	1.05	0.75	0.36	0.56	1.8	1.67	2.23	2.16	1.31	1.69	0.71	0.43	1.49	1.13	1.68	1.16	0.4	0.98	0.81	0.65
1822	0.35	0.29	0.2	0.18	0.49	0.7	0.33	0.22	0	0.27	0.06	0.01	NA	NA	0	0.05	0.24	0	0.19	0.03	0.11	0.74	0.51	1.07	1	0.4	0.5	0.15	0.01	0.37	0.29	0.72	0.63	0.03	0.23	0.25	0.46
1823	0.61	0.55	0.31	0.32	0.5	0.62	0.36	0.44	0.06	0.52	0.2	0.15	NA	NA	0.29	0.28	0.48	0.26	0.52	0.27	0.24	1.05	1.31	1.85	1.44	0.65	1.01	0.35	0.18	0.66	0.55	0.99	0.77	0.12	0.29	0.41	0.45
1824	1.17	1.88	0.53	1.03	0.65	1	0.59	0.7	0.2	0.54	0.41	0.44	NA	NA	0.48	0.53	1.16	0.85	0.53	0.5	0.64	2.22	1.83	2.63	2.39	1.34	2.32	0.59	0.35	1.31	1.02	1.73	1.39	0.6	1.05	0.95	0.93
1825	1.12	1.5	0.47	0.91	1.03	1.72	0.56	0.68	0.31	0.55	0.3	0.37	NA	NA	0.42	0.45	1.48	1.35	0.52	0.5	0.75	1.57	1.26	2.2	1.89	1.18	1.57	0.32	0.17	0.92	0.95	1.44	1.06	0.78	1.11	0.87	1.52
1826	1	1.65	0.73	0.7	1.13	1.81	1.28	1.3	0.59	0.88	0.42	0.55	NA	NA	1.18	1	1.85	1.54	0.7	0.56	0.71	1.94	1.67	2.9	2.08	1.56	2.97	0.46	0.44	1.22	1.37	1.88	1.46	1.05	1.05	0.83	1.16
1827	1.07	1.29	0.83	0.78	0.6	0.97	0.96	0.8	0.34	0.49	0.29	0.3	NA	NA	0.69	0.62	1.1	0.86	0.46	0.35	0.44	1.52	1.17	1.97	1.54	1.24	2.14	0.47	0.3	1.08	1.05	1.06	1.15	0.67	0.64	0.35	0.56
1828	1.75	2.54	0.92	1.57	1.64	1.96	2.04	1.68	1.14	1.48	0.79	0.78	NA	1.09	1.42	1.37	2.5	1.79	1.02	0.9	1.23	2.03	1.72	2.78	1.96	1.97	2.92	0.98	0.56	2.38	1.62	2.4	1.76	1.05	1.56	1.18	1.46
1829	0.63	1.05	0.59	0.79	1.09	1.47	0.77	0.88	0.69	0.7	0.51	0.55	0.56	0.7	0.54	0.62	1.12	0.58	0.41	0.6	0.48	0.69	0.72	0.67	0.57	1.05	1.65	0.36	0.15	1.03	0.66	0.82	0.88	0.34	0.72	0.69	1.19
1830	0.61	1.23	0.6	0.47	0.85	1.29	0.95	0.88	0.6	0.98	0.26	0.24	0.68	0.51	0.73	0.57	1.1	0.5	0.49	0.59	0.46	1.22	1	1.18	0.21	1.82	1.76	0.17	0.23	1.33	0.74	0.82	0.85	0.38	0.38	0.49	0.71
