# Pederson - Montgomery Place - QUPR - ITRDB NY031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QUPR - ITRDB NY031
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY031
#   First_Year: 1727
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP01a_raw	SSP01b_raw	SSP02a_raw	SSP02b_raw	SSP03a_raw	SSP03b_raw	SSP04a_raw	SSP05a_raw	SSP05b_raw	SSP06a_raw	SSP07a_raw	SSP07b_raw	SSP08a_raw	SSP08b_raw	SSP09a_raw	SSP10a_raw	SSP10b_raw	SSP12a_raw	SSP13a_raw	SSP13b_raw	SSP14a_raw	SSP15a_raw	SSP15b_raw	SSP16a_raw	SSP17a_raw	SSP17b_raw	SSP18a_raw	SSP18b_raw	SSP19a_raw	SSP19b_raw	SSP20a_raw	SSP21a_raw	SSP21b_raw
1916	NA	2.596	1.496	1.363	1.49	0.85	0.896	2.456	1.519	2.258	1.49	0.86	0.814	1.105	0.886	1.403	1.002	1.562	1.659	1.069	1.453	1.158	1.922	1.096	1.029	1.455	1.743	1.988	1.229	1.548	1.367	2.375	1.441
1917	NA	2.187	1.992	1.996	1.456	0.912	0.916	1.752	1.089	1.939	1.404	0.826	0.952	0.946	1.073	1.504	1.266	1.83	1.38	0.851	1.492	1.116	1.792	1.334	1.105	1.404	1.598	2.538	1.247	1.308	1.391	2.162	1.498
1918	NA	2.279	2.098	1.77	1.24	0.97	0.984	2.188	1.141	2.041	1.476	0.816	0.716	0.836	0.786	1.437	0.776	2.15	1.336	0.961	1.563	0.88	1.336	1.362	0.842	1.181	1.42	1.945	1.122	1.356	1.361	1.819	1.311
1919	NA	1.655	2.074	1.761	1.29	0.848	1.078	1.623	0.988	1.637	1.296	0.734	0.784	0.76	0.612	1.107	0.794	1.552	1.579	0.99	1.282	1.004	1.302	1.189	0.894	1.079	1.557	2.164	1.57	2.091	1.223	1.72	1.52
1920	NA	2.225	1.812	1.903	1.344	0.954	1.022	1.726	0.902	1.582	1.218	0.786	0.878	0.939	0.921	1.126	0.976	1.62	1.402	0.96	1.138	0.86	1.448	1.185	0.862	1.106	2.383	2.461	1.792	1.696	1.37	2.03	1.557
1921	NA	2.165	1.842	1.545	1.346	0.998	1.27	1.863	1.172	1.761	1.252	0.772	0.812	1.184	0.831	1.373	0.86	1.236	1.452	1.16	1.44	1.1	1.62	1.153	0.825	1.139	2.676	2.239	1.52	1.429	1.504	1.469	1.414
1922	NA	2.078	1.672	1.509	1.316	0.87	1.006	1.953	1.154	1.645	1.25	0.746	0.99	1.147	1.074	1.107	1.072	1.13	1.674	1.004	1.217	0.968	1.346	1.188	0.871	1.034	2.298	2.807	1.493	1.326	1.354	1.42	1.122
1923	NA	1.733	1.128	1.177	1.024	0.822	0.908	1.366	0.929	1.096	0.94	0.514	0.86	1.494	0.902	1.133	0.724	0.834	1.144	0.674	1.273	0.724	1.098	0.729	0.754	0.981	NA	1.786	0.859	0.977	1.102	1.022	0.805
1924	NA	1.867	0.976	1.364	1.142	0.784	0.838	1.603	0.959	1.193	0.926	0.69	1.02	1.182	1.271	1.08	0.834	0.759	1.329	0.931	1.257	0.658	1.01	0.841	0.646	0.851	NA	1.852	0.935	1.116	1.33	0.867	0.902
1925	NA	1.968	1.214	1.299	1.202	0.698	0.84	1.562	1.287	1.565	1.162	0.6	1.098	1.517	1.129	0.915	0.746	0.994	1.179	1.045	1.251	0.744	1.222	0.681	0.69	1.291	NA	1.757	0.894	1.069	1.014	1.424	0.996
1926	NA	2.152	1.01	1.046	1.404	0.892	0.654	1.622	1.495	1.435	1.25	0.632	0.848	1.183	1.222	0.883	0.85	0.708	1.262	0.779	1.215	0.654	1.32	0.915	0.822	0.974	NA	1.754	0.915	0.935	0.948	1.226	0.931
1927	NA	2.304	0.936	0.95	1.73	1.004	0.768	2.005	1.506	2.313	1.358	0.812	1.012	1.48	1.642	0.97	1.066	0.932	1.302	1.078	1.079	0.82	1.39	0.822	0.998	1.167	NA	1.904	1.006	1.066	1.122	1.258	1.068
1928	NA	2.519	0.98	1.058	1.92	1.276	0.68	1.674	1.453	1.939	1.23	0.808	1.22	1.572	1.335	1.204	1.154	1.055	1.611	1.123	1.254	0.912	1.396	0.773	0.984	1.008	NA	2.063	1.261	1.111	1.034	1.337	1.423
1929	NA	2.191	0.82	1.152	1.782	1.044	1.02	1.391	1.148	1.533	1.318	0.978	1.202	1.328	1.345	1.259	1.338	0.917	1.176	1.029	1.272	1.042	1.622	0.992	0.848	0.998	NA	2.26	1.06	1.268	1.274	1.31	1.254
1930	NA	2.209	0.938	1.161	2.154	1.238	1.066	1.665	1.194	1.611	1.426	1.048	1.112	1.444	1.394	1.187	1.28	0.954	1.649	1.021	1.271	0.98	1.564	1.047	1.068	1.081	NA	2.149	1.39	1.245	1.328	1.375	1.327
1931	NA	1.819	0.898	1.001	1.954	1.342	0.912	1.646	1.429	1.693	1.408	0.872	1.294	1.527	0.885	0.93	1.002	0.913	1.495	1.155	1.051	0.978	1.458	0.897	1.03	1.204	NA	2.579	1.047	1.378	1.184	1.37	1.405
1932	NA	2.244	0.946	1.288	2.218	1.142	1.076	1.553	1.243	1.688	1.454	1.088	1.284	1.227	1.317	1.18	1.26	0.771	1.609	1.117	1.276	0.992	1.51	1.049	0.955	1.365	NA	3.098	1.255	2.778	1.868	1.665	1.547
1933	NA	1.825	0.816	1.259	1.992	1.14	1.04	1.416	1.064	1.778	1.246	0.894	0.946	1.125	1.163	0.91	0.798	0.812	1.611	1.26	1.015	0.712	1.124	1.105	0.888	0.917	NA	1.829	1.165	2.073	1.55	1.552	1.823
1934	NA	2.256	1.37	1.433	2.292	1.368	1.112	1.678	1.049	2.394	1.478	1.014	1.222	1.454	1.129	1.341	1.186	0.983	2.01	1.26	1.364	1.05	1.588	1.649	1.284	1.194	NA	1.865	1.381	1.684	1.992	1.695	2.697
1935	NA	2.301	1.294	1.278	2.082	1.516	1.176	2.145	1.181	2.233	1.252	0.914	1.138	1.444	1.382	1.456	1.122	1.052	1.916	1.399	1.081	0.984	2.442	1.904	1.247	1.065	NA	2.625	1.142	1.569	1.554	1.226	1.804
1936	NA	1.611	0.902	1.062	1.844	1.084	1.24	1.688	1.02	2.055	1.236	0.862	1.094	1.44	1.304	1.046	0.886	1.026	3.795	1.295	0.98	0.67	1.272	1.457	0.944	1.198	NA	2.378	0.925	1.23	1.652	1.139	1.179
1937	NA	2.038	1.042	0.991	1.718	1.194	1.354	1.596	1.247	1.587	1.066	0.708	1.064	1.163	1.241	0.957	0.858	0.791	1.929	1.685	0.761	0.666	1.12	1.565	0.899	1.345	NA	2.05	1.212	1.063	1.208	0.994	1.205
1938	NA	1.904	0.852	0.87	1.594	1.184	1.2	1.62	0.911	1.49	1	0.748	1.03	1.268	1.45	1.044	0.876	0.874	1.516	1.479	0.762	0.692	2.81	1.423	0.803	1.454	NA	1.764	1.246	1.012	1.318	1.026	1.012
1939	NA	1.691	0.846	0.761	1.834	1.068	0.92	1.294	0.911	1.613	0.852	0.614	0.968	1.098	1.063	0.957	0.808	1.003	1.642	1.34	0.551	0.466	1.59	1.21	0.92	1.222	NA	1.784	1.177	1.442	1.132	0.819	1.039
1940	NA	2.11	0.794	0.709	1.882	1.244	0.914	1.363	1.078	2.203	1.022	0.854	1.054	1.407	1.483	0.898	1.138	0.946	1.995	1.579	0.587	0.496	1.09	1.113	0.643	1.232	NA	1.661	1.109	1.299	1.194	0.877	1.229
1941	NA	1.515	0.81	0.723	1.612	1.296	0.986	1.595	1.06	1.808	1.218	0.824	0.804	1.285	1.2	0.867	1.012	1.079	1.562	1.321	0.643	0.612	1.346	0.806	0.837	1.272	NA	2.007	1.001	1.293	1.146	0.918	0.987
1942	1.84	1.262	0.894	0.828	1.684	1.29	1.104	1.587	1.23	2.023	1.036	0.834	0.764	1.122	1.073	0.762	0.752	1.182	1.778	1.145	0.517	0.664	1.904	0.751	0.956	0.984	NA	2.192	0.942	1.298	1.336	0.818	1.067
1943	2.296	1.704	0.75	0.762	1.438	1.124	1.218	2.3	2.391	1.175	0.864	0.67	0.886	1.309	1.003	0.668	0.784	0.965	1.519	1.129	0.657	0.624	1.246	0.523	0.799	0.747	NA	2.096	0.861	1.136	1.486	0.835	0.734
1944	2.132	1.648	0.81	0.688	1.36	1.164	1.13	1.838	2.078	1.881	0.852	0.49	0.706	1.319	1.158	0.718	0.77	0.799	1.543	1.454	0.498	0.626	1.208	0.735	0.816	0.738	NA	1.906	0.922	0.862	1.462	0.57	0.718
1945	2.204	1.807	0.702	0.593	1.35	1.012	1.164	1.194	1.28	1.241	0.97	0.66	0.752	1.278	1.679	0.913	0.962	0.606	1.68	1.067	0.755	0.616	1.452	0.665	0.926	1.12	NA	1.812	0.794	1.079	1.528	0.806	0.926
1946	1.92	1.605	0.672	0.56	1.482	1.248	1.168	1.812	1.746	1.786	0.598	0.53	0.948	1.23	2.056	1.002	1.06	0.696	1.885	1.326	0.678	0.83	1.406	0.688	0.812	0.846	NA	1.648	0.856	1.473	1.634	0.693	1.149
1947	2.348	1.825	0.674	0.634	1.456	1.194	1.146	1.8	1.587	1.402	0.586	0.474	0.942	0.846	1.82	0.989	1.234	0.799	1.781	1.09	0.643	0.716	1.422	0.641	1.046	0.742	NA	1.753	0.675	1.098	1.704	0.75	0.826
1948	1.936	1.689	0.63	0.515	1.258	1.128	1.012	1.277	1.173	1.139	0.394	0.35	0.834	0.856	1.608	0.964	1.034	0.53	1.567	1.101	0.669	0.686	1.19	0.491	0.713	0.574	NA	0.99	0.584	0.565	1.48	0.505	0.668
1949	1.652	1.507	0.472	0.469	1.482	0.972	1.144	1.408	1.306	1.296	0.454	0.296	1.002	0.701	1.898	0.639	0.794	0.683	2.042	1.237	0.822	0.56	2.162	0.453	0.692	0.576	NA	1.434	0.642	0.558	1.626	0.524	0.804
1950	1.918	1.567	0.3	0.45	1.58	1.022	1.016	1.761	1.628	1.336	0.428	0.28	1.524	1.017	2.246	0.908	1.07	0.949	2.041	1.276	0.932	0.714	1.314	0.604	0.793	0.559	NA	1.402	0.803	0.447	1.648	0.992	1.337
1951	2.068	1.593	0.394	0.35	1.65	1.14	1.512	1.496	2.089	1.763	0.442	0.332	1.526	1.124	1.761	0.956	1.166	0.763	2.101	1.248	0.809	0.914	1.2	0.806	0.74	0.507	NA	1.421	0.863	0.517	1.922	0.935	1.16
1952	1.982	1.81	0.316	0.406	1.57	1.01	1.192	1.837	1.576	2.19	0.388	0.19	1.696	1.145	2.057	0.817	1.122	0.892	2.051	1.308	0.972	1.138	2.8	1.125	0.546	0.515	NA	1.144	0.661	0.335	2	0.812	1.04
1953	2.036	1.906	0.318	0.541	1.818	1.146	2.224	2.373	1.633	2.075	0.62	0.348	1.83	1.636	2.182	0.925	1.24	1.039	2.335	1.423	1.286	0.766	1.706	1.391	1.111	0.734	NA	1.992	1.259	1.042	2.37	0.95	1.317
1954	1.766	1.515	0.41	0.55	1.788	1.106	1.954	1.636	1.458	1.702	0.714	0.4	1.396	1.446	1.746	0.814	0.972	1.382	2.06	1.319	1.76	0.63	0.934	1.239	1.006	0.644	NA	1.631	1.284	0.9	1.486	0.862	1.238
1955	1.772	1.627	0.552	0.48	1.774	1.216	2.046	2.071	1.742	2.017	0.706	0.458	1.096	1.503	1.805	0.852	1.056	0.939	2.351	1.6	1.482	0.71	1.486	0.506	1.067	0.758	NA	1.642	1.504	1.527	1.68	1.134	1.109
1956	1.552	1.206	0.488	0.492	1.514	0.992	1.63	1.492	1.448	1.654	0.598	0.456	0.978	1.062	1.411	0.711	1.072	0.871	1.702	2.153	1.045	0.59	1.104	1.236	0.941	0.665	NA	1.506	1.074	0.8	1.56	0.692	1.1
1957	1.6	1.162	0.566	0.636	1.732	0.98	1.448	1.359	1.649	1.367	0.638	0.364	0.854	0.949	1.289	0.616	1.098	0.801	1.71	1.221	1.019	0.498	0.702	0.924	0.975	0.664	NA	2.394	0.984	0.731	1.712	0.711	1.108
1958	1.602	1.244	0.758	0.764	1.99	1.464	1.386	1.841	1.815	1.928	0.594	0.556	1.016	1.188	1.895	0.866	1.294	0.987	1.938	1.364	1.121	0.528	0.996	1.116	0.863	0.981	NA	2.747	1.449	1.131	1.568	0.875	1.099
1959	1.412	1.286	0.47	0.535	1.798	1.204	1.046	0.956	1.208	1.632	0.574	0.534	0.856	1.133	1.477	0.616	0.686	0.863	1.748	0.971	0.896	0.496	0.694	1.306	1.675	0.837	NA	2.178	1.733	0.985	2.296	0.757	1.108
1960	1.516	1.392	0.634	0.732	1.304	0.956	0.922	1.425	1.373	1.308	0.688	0.534	1.128	1.242	1.392	0.573	0.88	0.805	1.761	1.027	0.914	0.634	0.904	0.539	3.521	2.331	NA	1.929	0.91	0.949	1.704	0.981	1.433
1961	1.856	1.699	0.63	0.79	2.01	1.294	1.34	1.661	1.494	2.751	0.558	0.476	1.926	1.235	1.764	0.696	0.94	0.539	2.199	1.115	0.989	0.588	0.86	0.65	2.397	2.251	NA	1.628	1.43	1.258	2.528	1.249	1.464
1962	1.128	0.928	0.668	0.768	1.156	0.866	1	0.911	0.905	1.106	0.396	0.286	1.014	0.826	1.081	0.639	0.696	0.595	1.41	0.86	1.002	0.52	0.748	0.69	1.237	1.308	NA	1.152	1.217	0.853	1.422	0.85	1.096
1963	1.178	1.076	0.66	0.724	1.168	0.918	0.818	1.327	1.262	0.944	0.548	0.428	0.934	0.894	1.653	0.492	0.716	0.476	1.302	0.937	0.905	0.538	0.914	0.326	1.116	1.102	NA	0.967	1.282	0.894	1.726	0.965	1.161
1964	1.002	1.034	0.596	0.776	1.438	1.092	1.31	1.354	1.268	0.906	0.558	0.45	0.818	0.813	1.248	0.583	0.666	0.64	1.628	1.045	1.092	0.504	0.772	0.456	1.312	1.427	NA	1.208	1.554	0.887	1.846	0.887	1.071
1965	0.932	0.967	0.64	0.704	1.396	1.494	1.054	1.146	1.038	0.671	0.686	0.458	0.75	0.815	1.243	0.595	0.732	0.454	1.524	1.068	0.859	0.516	0.678	0.291	1.213	0.906	NA	1	1.29	0.719	1.098	0.826	0.934
1966	1.03	1.111	0.7	0.806	1.426	1.404	1.264	1.526	1.004	0.679	0.688	0.654	0.838	0.977	1.509	0.655	0.808	0.567	2.19	1.293	0.955	0.534	0.82	0.4	1.5	0.914	NA	1.201	1.535	0.929	1.556	1.486	1.527
1967	1.668	1.541	0.926	0.993	1.446	1.224	1.552	1.328	1.121	0.728	0.77	0.712	0.962	1.269	1.481	0.9	1.35	0.611	2.361	1.3	1.623	0.778	1.122	0.403	1.559	1.163	NA	1.847	1.478	1.122	2.58	1.537	1.428
1968	1.336	1.547	0.826	0.81	1.34	1.132	1.764	1.555	1.098	0.94	0.838	0.682	1.016	1.41	1.57	0.669	1.07	0.605	1.77	1.099	1.471	0.74	1.002	0.635	1.112	0.942	NA	1.94	1.436	1.289	1.94	1.431	1.652
1969	1.65	1.798	0.938	0.97	1.812	1.454	2.936	1.869	1.398	1.062	0.778	0.648	1.1	1.272	1.438	0.751	1.034	0.659	2.027	1.281	1.692	0.886	0.964	0.631	1.431	1.573	NA	1.974	1.732	1.061	1.97	1.32	1.515
1970	1.4	1.554	0.82	0.855	1.694	1.13	3.35	1.914	1.213	0.9	0.716	0.482	0.894	0.877	1.109	0.655	0.9	0.608	1.69	1.214	1.352	0.766	0.872	0.649	1.29	1.657	NA	1.549	1.492	0.853	1.662	1.284	1.764
1971	1.454	1.454	0.778	0.834	1.936	1.452	2.778	1.532	1.059	0.825	0.758	0.518	0.966	0.753	1.154	0.639	0.968	0.851	1.862	1.246	1.59	0.73	0.768	0.688	1.263	1.339	NA	1.583	1.909	1.513	1.778	1.102	1.624
1972	2.136	2.09	1.1	1.054	2.032	1.252	1.834	2.849	1.586	0.844	1.004	0.676	1.138	1.08	1.241	1.044	1.426	0.843	2.393	1.813	1.85	0.976	1.202	0.973	1.488	1.375	NA	1.629	1.894	1.419	2.256	1.066	1.772
1973	1.876	1.746	1.394	1.149	2.67	1.766	1.748	2.276	1.258	1.072	0.86	0.688	1.426	1.015	1.557	1.081	1.608	0.916	3.164	1.81	1.443	1.108	1.712	0.941	1.256	1.258	NA	1.811	2.092	1.641	2.486	0.716	2.158
1974	1.838	2.006	1.328	1.038	3.276	1.956	1.894	2.671	1.362	0.837	1.076	0.778	1.524	1.365	1.696	1.109	1.922	1.38	2.688	2.08	2.077	1.222	1.928	1.11	1.656	1.621	NA	2.017	2.621	1.69	2.606	0.896	2.071
1975	1.794	1.834	2.478	1.742	2.704	1.94	1.884	3.441	1.908	0.982	0.878	0.86	1.47	0.933	1.275	1.167	1.512	1.046	2.596	1.937	2.138	1.34	1.862	0.881	1.812	1.622	NA	1.8	3.042	2.082	2.018	1.14	2.47
1976	1.446	1.605	1.256	1.081	2.538	1.954	1.738	2.832	2.02	0.915	0.946	0.81	1.466	1.147	1.466	1.23	1.45	1.514	2.422	1.567	1.934	1.27	1.406	0.818	1.465	1.506	NA	1.346	2.161	1.541	2.258	1.241	1.637
1977	1.276	1.389	1.196	0.998	1.95	1.582	1.674	2.026	1.398	1.005	0.754	0.776	1.136	0.98	1.298	1.334	1.168	1.019	1.768	1.582	1.759	1.206	1.2	0.49	1.276	1.649	NA	1.008	2.135	1.161	2.274	1.261	1.372
1978	1.616	1.727	1.072	0.991	2.072	1.622	1.426	2.802	1.972	0.797	0.716	0.794	1.042	1.081	1.252	1.065	1.252	1.224	2.021	1.666	1.591	1.182	1.26	0.505	1.356	1.821	NA	1.006	1.563	0.92	1.916	0.987	1.953
