# Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Ridge Parkway
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.45
#   Westernmost_Longitude: -79.45
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA009
#   First_Year: 1587
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 090011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	090011_raw	090012_raw	090013_raw	090031_raw	090032_raw	090041_raw	090042_raw	090043_raw	090051_raw	090053_raw	090071_raw	090072_raw	090131_raw	090132_raw	090141_raw	090142_raw	090161_raw	090162_raw	090171_raw	090172_raw	090174_raw	090175_raw	090176_raw	090211_raw	090212_raw	090221_raw	090222_raw	090101_raw	090121_raw	090231_raw	090232_raw	090151_raw	090111_raw	090112_raw	090191_raw
1776	1.18	1.1	1.2	1.69	1.29	0.73	0.72	0.68	0.48	0.54	0.46	0.72	1.39	1	0.57	0.67	0.75	0.62	0.53	0.53	NA	0.56	NA	0.61	0.71	1.14	0.67	0.47	0.86	0.42	0.54	0.43	1.55	1.05	0.36
1777	0.99	0.87	1.04	1.66	1.22	0.46	0.58	0.54	0.48	0.52	0.45	0.75	0.97	0.93	0.36	0.61	0.65	0.57	0.54	0.54	NA	0.62	NA	0.58	0.64	1.12	0.6	0.55	0.88	0.52	0.62	0.49	1.64	1.2	0.55
1778	1.17	1.03	1.16	2.13	1.57	0.62	0.85	0.71	0.44	0.47	0.52	0.69	0.9	0.88	0.54	0.7	0.78	0.62	0.45	0.57	NA	0.57	NA	0.62	0.67	1.2	0.71	0.6	0.92	0.5	0.61	0.61	1.8	1.33	0.7
1779	1.06	0.95	0.93	2.11	1.43	0.55	0.76	0.59	0.44	0.4	0.67	1.23	0.94	1.14	0.43	0.79	0.72	0.67	0.53	0.57	NA	0.64	NA	0.57	0.58	1.51	0.76	0.65	1.01	0.75	0.73	0.73	1.65	1.51	0.66
1780	1.17	1.07	1.12	2.61	2.35	0.77	0.83	0.92	0.57	0.94	0.55	1.28	1.43	1.4	0.64	1.07	0.8	0.86	0.67	0.63	NA	0.54	NA	0.81	0.84	1.39	0.77	0.84	1.03	0.66	0.78	0.67	1.81	1.72	0.68
1781	1.39	1.34	1.1	3.34	2.62	0.84	0.9	0.95	0.47	0.7	0.51	1.27	1.72	1.39	0.65	0.95	1.12	0.91	0.53	0.54	NA	0.66	NA	0.68	0.83	1.27	0.64	0.93	1.16	0.6	0.58	0.61	2.02	1.23	0.6
1782	0.98	0.89	0.98	1.64	1.32	0.67	0.74	0.62	0.49	0.61	0.49	0.9	1.18	1.16	0.59	0.97	0.93	0.78	0.62	0.57	NA	0.56	NA	0.62	0.62	1.07	0.62	0.7	1.09	0.57	0.49	0.58	1.46	1.06	0.71
1783	1.3	1.22	1.04	2.41	1.57	0.86	0.9	0.83	0.61	0.65	0.43	0.96	1.82	1.49	0.51	0.81	1.04	0.98	0.6	0.46	NA	0.65	NA	0.65	0.64	1.37	0.74	1.33	1.03	0.56	0.52	0.65	1.73	1.02	0.55
1784	1	0.81	0.93	1.6	1.15	0.72	0.72	0.71	0.61	0.62	0.47	0.83	1.34	1.31	0.68	0.78	0.83	0.69	0.47	0.49	NA	0.41	NA	0.63	0.69	1.12	0.72	0.74	0.94	0.45	0.51	0.6	1.21	1.22	0.65
1785	0.85	0.8	0.78	1.37	1.17	0.62	0.69	0.63	0.54	0.52	0.46	0.86	1.44	1.13	0.73	0.65	0.77	0.61	0.49	0.48	NA	0.52	NA	0.61	0.51	1.01	0.63	0.82	0.79	0.48	0.51	0.6	1.13	1	0.49
1786	0.92	0.88	1.01	1.3	1.79	0.81	0.73	0.64	0.55	0.57	0.46	1.1	1.47	1.28	0.81	0.67	0.71	0.66	0.61	0.54	NA	0.49	NA	0.68	0.62	1.1	0.63	0.57	1.11	0.64	1.13	0.67	1.31	1.12	0.61
1787	0.91	0.97	1.01	1.27	2.5	0.9	1.03	1.28	0.6	0.54	0.62	1.19	1.49	1.39	0.82	0.67	0.78	0.7	0.57	0.61	NA	0.67	NA	0.46	0.56	1.08	0.76	0.8	2.16	0.75	2.65	0.73	1.33	1.17	0.8
1788	3.52	1.39	1.3	1.21	1.57	1.06	0.79	0.93	0.51	0.68	0.56	1.14	1.68	1.31	0.7	0.7	0.68	0.63	0.56	0.55	NA	0.45	NA	0.57	0.59	1.31	0.75	0.69	1.25	0.53	1.49	0.65	1.38	1.07	0.57
1789	1.33	0.87	0.97	1.03	0.87	0.87	0.78	0.78	0.6	0.69	0.5	0.83	1.49	1.23	0.64	0.65	0.59	0.61	0.46	0.38	NA	0.49	NA	0.7	0.62	1.27	0.68	0.59	0.93	0.56	1	0.64	1.03	1.05	0.69
1790	1.19	0.82	0.94	1.32	1.11	0.99	0.81	0.96	0.51	0.89	0.45	1.08	1.97	1.52	0.86	0.79	0.67	0.7	0.52	NA	NA	0.58	NA	0.7	0.6	1.29	0.79	0.77	0.86	0.47	1.02	0.65	1.23	1.12	0.72
1791	1.03	0.85	0.92	1.28	0.8	0.83	0.79	0.68	0.48	0.68	0.5	1.02	1.31	1.46	0.58	0.63	0.78	0.92	0.5	NA	NA	0.42	NA	0.59	0.56	1.02	0.64	0.65	0.78	0.45	0.86	0.57	0.73	0.92	0.59
1792	0.88	0.79	0.9	1.04	0.73	0.76	0.78	0.59	0.43	0.69	0.48	1.12	1.29	1.48	0.47	0.49	0.66	0.64	0.35	NA	NA	0.42	NA	0.55	0.57	1.08	0.69	0.79	0.87	0.5	0.81	0.79	0.99	1.05	0.71
1793	1.2	1.12	1.03	1.45	1.09	1.34	1.1	0.96	0.62	0.98	0.8	1.38	1.51	1.87	0.5	0.53	0.72	0.85	0.67	NA	NA	0.61	NA	0.76	0.81	1.15	0.78	1.26	1	0.66	0.82	0.72	1.37	1.34	1.22
1794	1.04	0.69	0.98	1.87	0.99	1.05	0.78	0.7	0.62	0.7	0.78	1.08	1.41	1.38	0.43	0.48	0.7	0.59	0.6	NA	NA	0.42	NA	0.68	0.57	1.13	0.72	1.02	0.92	0.46	0.84	0.86	1.35	1.38	0.62
1795	0.96	0.98	1.02	1.37	1.27	1.13	1.14	0.73	0.76	1.08	1.02	1.1	1.3	1.7	0.45	0.48	0.61	0.57	0.58	NA	NA	0.65	NA	0.63	0.86	1.19	0.77	0.94	0.96	0.59	0.97	0.64	1.41	1.41	0.72
1796	0.94	0.88	1	1.45	0.94	1.02	0.76	0.6	0.65	0.78	1.01	1.2	0.96	1.57	2.97	2.23	0.71	0.75	0.57	NA	NA	0.46	NA	0.84	3.07	1.11	0.75	0.72	0.88	0.43	2.37	0.53	1.15	1.15	0.38
1797	0.81	0.94	0.89	0.91	0.64	0.84	0.92	0.57	0.63	0.68	0.65	1.01	0.77	1.2	0.79	1.13	0.63	0.69	0.4	NA	NA	0.45	NA	0.75	1.27	0.83	0.56	0.52	0.72	0.64	0.95	0.54	0.81	0.78	0.61
1798	0.91	1.08	1.06	1.34	0.84	1.4	0.94	0.85	0.78	0.78	0.67	1.2	1.03	1.56	0.51	0.74	0.67	0.74	0.49	NA	NA	0.58	NA	0.76	0.79	0.81	0.62	0.6	0.75	0.57	0.74	0.59	1.08	0.84	0.71
1799	0.82	0.83	0.93	0.98	0.61	0.89	0.78	0.49	0.49	0.48	0.56	0.9	0.94	1.24	0.5	0.91	0.53	0.5	0.45	NA	NA	0.39	NA	0.58	0.54	0.71	0.56	0.44	0.73	0.47	0.72	0.55	0.87	0.63	0.47
1800	0.82	0.98	1.1	1.2	0.8	1.18	0.92	0.68	0.64	0.66	0.82	1.25	1.04	1.43	0.53	0.57	0.66	0.56	0.48	NA	NA	0.47	NA	0.76	0.61	0.71	0.63	0.63	0.76	0.46	0.6	0.62	1.12	0.73	0.69
1801	0.95	0.84	0.92	1.3	0.97	1.29	0.89	0.89	0.65	0.72	0.87	1.16	1.05	1.59	0.58	0.44	0.75	0.7	0.53	NA	NA	0.49	NA	0.62	0.54	0.83	0.66	0.73	0.81	0.46	0.69	0.79	0.94	0.85	0.69
1802	0.91	0.9	0.98	1.23	1.02	1.19	0.93	0.8	0.68	0.63	1.06	1.29	1.17	1.66	0.47	0.47	0.73	0.66	0.56	NA	NA	0.5	NA	0.92	0.57	0.8	0.69	0.72	0.98	0.55	0.61	0.79	1.26	1.04	1.05
1803	0.91	0.88	0.89	0.95	0.77	0.84	0.77	0.64	0.45	0.52	0.92	1.02	1.2	1.52	0.42	0.62	0.68	0.59	0.53	NA	NA	0.52	NA	0.65	0.46	0.95	0.71	0.85	0.94	0.58	0.75	0.65	1.22	0.96	0.85
1804	1.03	0.77	1.09	1.17	1.07	1.02	0.77	0.67	0.52	0.58	1.02	0.98	1.85	1.77	0.56	0.64	0.8	0.62	0.54	NA	NA	0.41	NA	0.91	0.48	1.07	0.69	0.92	0.94	0.63	0.71	0.83	1.18	0.99	0.82
1805	0.98	0.76	0.97	1.11	0.78	1.07	0.76	0.64	0.45	0.46	0.89	0.94	1.62	1.59	0.46	0.55	0.65	0.49	0.45	NA	NA	0.4	NA	0.58	0.49	0.84	0.62	0.72	0.88	0.52	0.63	0.8	1.27	0.85	0.74
1806	0.87	0.87	1	1.06	0.96	1.13	0.84	0.69	0.51	0.5	0.93	0.85	1.94	1.56	0.53	0.61	0.56	0.52	0.61	NA	NA	0.5	NA	0.55	0.4	0.87	0.68	0.57	1.22	0.55	0.69	0.94	1	0.87	0.9
1807	0.88	0.73	0.79	1.18	0.76	0.93	0.78	0.65	0.53	0.59	0.66	0.74	1.79	1.53	0.47	0.71	0.71	0.53	0.6	NA	NA	0.56	NA	0.57	0.44	0.93	0.78	0.4	0.78	0.51	0.89	0.86	0.87	0.8	0.95
1808	0.78	0.85	0.81	1.1	0.74	1.07	0.74	0.69	0.56	0.44	0.64	0.79	1.66	1.55	0.43	0.52	0.66	0.64	0.6	NA	NA	0.48	NA	0.53	0.54	0.82	0.81	0.6	0.92	0.57	0.78	0.87	1.04	0.87	0.68
1809	0.92	0.8	0.76	1.24	0.78	1.04	0.71	0.7	0.61	0.48	0.54	0.78	1.51	1.59	0.42	0.54	0.6	0.51	0.54	NA	NA	0.4	NA	0.4	0.37	0.73	0.7	0.47	1.01	0.43	0.76	0.95	0.77	0.77	0.8
1810	0.92	0.72	0.89	1.2	0.78	1.13	0.78	0.65	0.59	0.54	0.57	0.71	1.41	1.53	0.5	0.58	0.55	0.66	0.56	NA	NA	0.51	NA	0.58	0.49	0.87	0.89	0.57	0.87	0.63	0.92	0.91	1.03	0.99	1.02
1811	0.98	0.91	1.33	1.01	1.04	1.2	0.79	0.94	0.73	0.54	0.58	0.84	1.49	1.53	0.46	0.67	0.58	0.62	0.48	NA	NA	0.43	NA	0.54	0.45	0.93	0.9	0.56	0.99	0.56	1	0.93	1.2	0.64	0.7
1812	0.86	0.91	1	1.15	0.99	1.16	0.75	0.8	0.82	0.56	0.57	0.84	1.36	1.42	0.47	0.57	0.65	0.61	0.53	NA	NA	0.5	NA	0.49	0.57	1.07	0.87	0.54	0.91	0.7	0.9	1.05	1.2	0.91	1.16
1813	0.72	0.65	0.87	1.11	0.85	1.08	0.58	0.78	0.57	0.56	0.52	0.73	1.11	1.26	0.51	0.56	0.6	0.63	0.55	NA	NA	0.37	NA	0.6	0.54	0.71	0.77	0.47	1.04	0.53	0.74	0.98	1.11	0.87	0.91
1814	1.04	0.77	1.13	1.17	1.08	1.21	0.79	0.9	0.82	0.71	0.59	0.9	1.06	1.79	0.39	0.57	0.66	0.56	0.57	NA	NA	0.52	NA	0.49	0.42	0.85	0.91	0.6	1.01	0.72	0.92	0.94	1.12	0.77	0.74
1815	0.92	0.91	0.92	1.15	0.84	1.3	0.85	0.88	0.81	0.84	0.59	0.85	1.09	1.78	0.49	0.45	0.77	0.58	0.51	NA	NA	0.58	NA	0.58	0.5	0.83	0.81	0.48	1.13	0.64	0.96	0.95	1.22	0.85	0.86
1816	0.77	1	0.96	1.06	0.74	1.06	0.73	0.64	0.67	0.61	0.41	0.67	0.86	1.26	0.33	0.66	0.55	0.44	0.49	NA	NA	0.49	NA	0.52	0.47	0.91	0.72	0.45	0.92	0.67	0.74	0.64	0.83	0.68	0.58
1817	0.99	1.09	0.98	1.18	0.87	1.16	1.01	0.89	0.79	0.87	0.53	0.79	0.93	1.61	0.51	0.66	0.73	0.67	0.68	NA	NA	0.48	NA	0.75	0.53	1.03	0.88	0.49	1.08	0.72	0.94	0.6	0.95	0.7	0.63
1818	0.68	0.89	0.88	1.03	0.86	1.04	0.65	0.64	0.62	0.68	0.46	0.75	0.87	1.41	0.48	0.63	0.63	0.45	0.45	NA	NA	0.48	NA	0.6	0.52	1	0.98	0.39	0.89	0.72	0.93	0.61	0.89	0.74	0.61
1819	0.86	0.93	0.87	0.85	0.7	0.85	0.59	0.5	0.64	0.66	0.44	0.61	0.7	1.07	0.42	0.7	0.55	0.48	0.41	NA	NA	0.53	NA	0.55	0.44	0.8	0.72	0.4	0.99	0.61	0.93	0.76	0.77	0.66	0.54
1820	0.76	0.92	1.04	0.7	0.68	0.8	0.62	0.44	0.69	0.79	0.38	0.62	0.73	1.14	0.46	0.71	0.55	0.44	0.44	NA	NA	0.5	NA	0.49	0.53	0.79	0.8	0.26	0.97	0.6	0.67	0.58	0.8	0.53	0.33
1821	0.64	0.85	0.97	0.96	0.77	0.82	0.65	0.53	0.53	0.69	0.41	0.63	0.61	1.1	0.48	0.65	0.55	0.46	0.34	NA	NA	0.49	NA	0.65	0.52	0.81	0.78	0.39	0.99	0.79	0.6	0.64	0.69	0.56	0.56
1822	0.74	0.86	1.03	1.03	0.85	0.75	0.62	0.49	0.62	0.61	0.47	0.77	0.67	1.19	0.43	0.69	0.64	0.44	0.41	NA	NA	0.68	NA	0.56	0.5	0.83	0.92	0.44	1.08	0.63	0.69	0.72	0.74	0.58	0.58
1823	0.74	0.95	0.93	0.94	0.83	0.64	0.54	0.5	0.7	0.5	0.42	0.65	0.67	1.09	0.47	0.68	0.57	0.48	0.43	NA	NA	0.53	NA	0.61	0.5	0.82	0.77	0.31	1.02	0.76	0.85	0.77	0.64	0.54	0.62
1824	0.69	1.07	1.03	0.99	0.71	0.82	0.55	0.56	0.7	0.66	0.52	0.73	0.91	1.19	0.51	0.78	0.75	0.64	0.66	NA	NA	0.72	NA	0.88	0.65	0.89	0.98	0.43	1.08	1.11	1	0.71	0.71	0.58	0.64
1825	0.67	1.02	0.98	1.08	0.82	0.87	0.74	0.57	0.82	0.72	0.51	0.74	1.15	1.35	0.51	0.65	0.84	0.53	0.62	NA	NA	0.83	NA	0.91	0.86	1.15	0.98	0.48	1.07	1.08	0.92	1.08	0.87	0.6	0.71
1826	0.76	1.09	1.06	1.22	0.9	0.88	0.64	0.63	0.7	0.64	0.6	0.67	1.18	1.5	0.48	0.56	0.61	0.51	0.55	NA	NA	0.7	NA	0.61	0.66	1	1.03	0.59	1.14	1.2	0.97	1.19	0.92	0.53	0.43
1827	0.96	1.22	1.03	1.09	0.92	1.03	0.73	0.74	0.81	0.8	0.65	0.72	1.15	1.65	0.61	0.74	0.74	0.64	0.66	NA	NA	0.66	NA	0.6	0.53	1.11	0.7	0.7	0.98	1.05	1.09	0.94	0.98	0.62	0.58
1828	0.93	1.17	1.1	0.9	0.8	0.95	0.78	0.59	0.93	0.87	0.6	0.76	0.95	1.54	0.46	0.58	0.85	0.64	0.66	NA	NA	0.75	NA	0.63	0.54	1.16	0.95	0.69	1.03	1.22	0.94	1.05	0.99	0.56	0.61
1829	0.83	1.02	0.99	0.95	0.7	0.83	0.69	0.6	0.62	0.66	0.53	0.62	0.99	1.37	0.47	0.66	0.68	0.55	0.6	NA	NA	0.79	NA	0.54	0.51	1.19	0.96	0.63	1.08	1.14	0.87	0.87	1.03	0.56	0.47
1830	0.91	1.08	1.14	0.97	0.75	1.05	0.69	0.58	0.68	0.9	0.56	0.67	1.17	1.35	0.5	0.84	0.9	0.6	0.63	NA	NA	0.81	NA	0.56	0.47	1.1	1.07	0.59	1.09	1.07	1.22	0.79	0.91	0.68	0.59
1831	0.96	1.08	1.32	0.83	0.7	0.71	0.71	0.51	0.83	0.96	0.56	0.75	1.12	1.41	0.43	0.67	0.67	0.47	0.55	NA	NA	0.61	NA	0.66	0.6	1.35	0.84	0.52	0.97	0.93	1.34	0.94	0.98	0.59	0.48
1832	0.8	1.25	1.11	0.89	0.74	0.89	0.61	0.5	0.65	0.83	0.59	0.75	1.03	1.29	0.51	0.81	0.72	0.41	0.49	NA	NA	0.59	NA	0.61	0.58	1.26	1.03	0.6	1.04	0.95	1.52	0.74	0.87	0.62	0.46
1833	0.89	1.39	1.08	1	0.88	0.84	0.68	0.49	0.91	1.09	0.66	0.84	0.99	1.35	0.56	0.72	0.61	0.44	0.5	NA	NA	0.64	NA	0.59	0.5	1.4	1.02	0.58	1.06	0.94	1.65	0.71	1.02	0.77	0.42
1834	0.6	0.98	1.06	0.91	0.73	0.56	0.6	0.53	0.69	0.78	0.66	0.79	0.84	1.29	0.43	0.67	0.62	0.4	0.56	NA	NA	0.58	NA	0.46	0.44	0.99	0.85	0.59	0.9	0.83	0.98	0.64	0.96	0.67	0.54
1835	0.8	1.39	1.03	0.91	0.72	0.81	0.56	0.5	0.81	0.97	0.39	0.52	0.7	1.08	0.46	0.66	0.7	0.44	0.45	NA	NA	0.47	NA	0.53	0.41	0.65	0.56	0.62	0.88	0.62	0.7	0.52	0.96	0.8	0.59
1836	0.96	1.41	1.19	1.02	0.95	0.82	0.75	0.54	0.82	0.91	0.34	0.63	0.76	1.36	0.44	0.64	0.79	0.55	0.29	NA	NA	0.47	NA	0.52	0.39	0.68	0.55	0.69	1	0.75	0.89	0.6	0.92	0.92	0.64
1837	0.86	1.26	1	0.81	0.88	0.88	0.48	0.41	0.69	0.84	0.34	0.64	0.77	1.2	0.36	0.5	0.57	0.4	0.4	NA	NA	0.53	NA	0.46	0.34	0.47	0.42	0.42	0.87	0.42	0.99	0.47	0.84	0.65	0.55
1838	0.76	1.25	1.02	0.97	0.63	0.86	0.6	0.47	0.74	0.67	0.4	0.55	0.75	1.08	0.41	0.62	0.63	0.49	0.37	NA	NA	0.53	NA	0.48	0.38	0.49	0.56	0.61	0.93	0.49	0.82	0.65	0.83	0.78	0.54
1839	0.63	1.03	0.85	0.78	0.63	0.49	0.56	0.32	0.66	0.68	0.35	0.43	0.57	0.8	0.35	0.47	0.47	0.4	0.37	NA	NA	0.43	NA	0.41	0.38	0.71	0.54	0.36	0.82	0.44	0.88	0.47	0.73	0.83	0.56
1840	0.9	1.24	1.02	1.03	0.78	0.72	0.56	0.49	0.87	1.1	0.4	0.54	0.83	1.04	0.43	0.78	0.62	0.47	0.47	NA	NA	0.45	NA	0.41	0.39	0.52	0.56	0.43	0.92	0.43	0.99	0.51	0.89	0.87	0.52
