# Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3402
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3402.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az538-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az538.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rocky Gulch
#   Location: Arizona
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: AZ538
#   First_Year: 1670
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGP011_raw	RGP012_raw	RGP021_raw	RGP022_raw	RGP031_raw	RGP032_raw	RGP041_raw	RGP042_raw	RGP051_raw	RGP052_raw	RGP061_raw	RGP062_raw	RGP071_raw	RGP072_raw	RGP081_raw	RGP082_raw	RGP091_raw	RGP092_raw	RGP101_raw	RGP111_raw	RGP112_raw	RGP121_raw	RGP122_raw	RGP131_raw	RGP132_raw
1909	2.2	2.24	0.91	0.94	2.5	1.7	0.91	1.71	2.73	2.97	3.13	2.19	2.23	2.34	1.57	1.26	0.98	0.76	1.54	1.9	1.51	2.14	1.76	0.73	0.81
1910	1.41	1.44	0.74	0.62	2	1.69	0.63	1.48	1.06	1.58	1.95	1.76	1.66	1.38	1.02	0.81	0.7	0.61	0.75	0.89	0.94	1.54	1.46	0.69	0.83
1911	1.26	1.29	0.89	0.73	1.71	1.9	0.79	1.9	1.42	1.72	2.05	1.57	1.77	1.84	0.98	1.02	0.57	0.51	1.08	1.16	1.04	1.36	1.44	0.85	0.85
1912	1	0.77	0.57	0.64	1.45	1.71	0.57	1.29	2.09	1.49	2.13	1.85	1.26	1.43	0.99	1.03	0.88	0.63	1.26	1.41	1.2	1.58	1.59	0.86	1.11
1913	0.65	0.7	0.67	0.65	1.2	1.62	0.32	0.53	1.1	0.61	1.34	1.36	1.28	1.05	1.08	0.76	0.63	0.68	0.95	1.37	1.24	1.37	1.27	0.6	0.81
1914	1.24	1.24	0.94	0.71	2.2	2.58	0.71	0.78	3.45	1.11	1.67	1.33	1.92	1.83	1.01	0.84	0.87	0.86	1.28	1.5	1.11	1.81	1.39	0.91	1.25
1915	1.16	1.19	1.03	0.69	1.49	1.97	0.83	1.04	3.05	0.78	1.84	1.63	1.59	1.84	0.92	0.87	0.73	0.79	1.28	1.34	1.33	1.56	1.64	0.95	1.15
1916	0.88	0.89	0.52	0.7	1.99	2.84	1.02	0.86	3.71	0.91	1.84	1.29	1.48	1.48	1.18	0.96	1.02	0.54	1.28	1.34	1.3	1.49	1.41	0.73	0.83
1917	1.39	1.14	0.79	0.84	1.53	2.44	1.46	1.13	5.16	1.19	2.03	1.2	1.78	1.86	1.15	1.22	1	0.92	1.38	1.43	1.63	1.65	1.79	1.17	1.17
1918	1.2	0.99	0.85	0.88	1.03	1.94	1.55	1.38	2.96	1.59	1.75	0.89	1.73	1.87	0.97	0.79	0.68	0.65	1.46	1.25	1.01	1.48	1.77	0.7	1.07
1919	1.33	1.24	0.67	0.78	1.24	2.23	2.36	1.79	3.49	1.26	1.29	0.9	1.39	1.74	1.15	1.19	0.79	0.88	1.5	1.39	1.22	1.07	2.07	0.79	1.54
1920	1.09	1.06	0.62	0.83	0.91	1.58	1.76	2.26	2.89	1.43	1.33	0.97	1.31	1.46	0.96	0.9	0.97	0.85	1.02	1.22	1.46	1.15	1.36	0.72	1.48
1921	1.77	1.22	0.69	0.64	0.69	2	1.65	1.33	2.55	1.27	0.93	0.75	1.38	1.35	0.87	0.9	0.73	0.61	1.44	1.07	1.5	1.37	1.2	0.85	1.65
1922	0.84	0.71	0.53	0.6	0.55	0.68	1.12	1.26	2.21	1.25	0.87	0.71	1.05	1.14	0.63	0.83	0.6	0.64	0.91	0.9	0.98	1.13	0.83	0.42	1.11
1923	0.9	0.67	0.61	0.52	0.63	0.99	1.22	1.12	1.4	0.99	1.04	0.94	1.03	1.02	0.97	0.73	0.91	0.72	1.3	1.21	1.22	1.43	1.07	0.62	1.12
1924	1.1	0.82	0.42	0.37	0.68	0.66	1.29	0.88	1.92	1.29	0.87	0.81	1.11	1.16	0.65	0.63	0.95	0.64	1.15	1.08	1.05	1.22	1	0.72	1.07
1925	0.85	0.87	0.45	0.5	0.51	0.6	1.64	1.26	1.24	0.51	0.76	0.45	0.67	0.67	0.54	0.45	0.54	0.47	0.63	0.6	0.6	0.82	0.77	0.88	1.27
1926	1.52	1.27	0.53	0.43	0.89	0.74	1.56	1.41	1.3	1.09	0.81	0.59	0.91	1.03	0.74	0.84	0.72	0.47	0.78	0.93	0.93	0.93	0.81	0.75	1.02
1927	1.04	1.14	0.44	0.45	0.89	0.59	1.22	1.09	0.8	0.68	0.69	0.51	0.58	0.66	0.59	0.59	0.5	0.32	0.72	0.79	0.61	1.4	0.57	0.45	0.89
1928	1.15	1.29	0.36	0.38	1.21	0.74	1.07	0.92	0.85	0.72	0.52	0.45	0.76	0.72	0.47	0.43	0.43	0.37	0.51	0.45	0.46	0.99	0.54	0.64	0.69
1929	1.68	1.29	0.48	0.32	1.81	1.18	1.48	1.43	0.94	0.85	0.7	0.52	1.11	1.03	0.42	0.4	0.46	0.43	0.9	0.64	0.64	1	0.69	0.44	0.66
1930	1.21	0.98	0.4	0.42	0.98	0.42	0.85	1.09	0.55	0.76	0.39	0.33	0.49	0.53	0.41	0.51	0.39	0.29	0.8	0.53	0.74	0.84	0.56	0.47	1.13
1931	1.15	1.02	0.39	0.37	0.77	0.6	0.8	0.89	0.31	0.38	0.53	0.51	0.48	0.55	0.35	0.35	0.32	0.15	0.61	0.4	0.5	0.62	0.49	0.53	0.92
1932	0.66	0.68	0.29	0.26	1.26	0.85	0.87	1.27	0.59	0.77	0.52	0.51	0.75	0.86	0.55	0.46	0.31	0.27	0.68	0.53	0.68	0.69	0.48	0.59	1.06
1933	0.9	0.83	0.32	0.32	0.65	0.47	0.72	0.84	0.51	0.32	0.43	0.44	0.62	0.59	0.74	0.52	0.4	0.26	0.63	0.58	0.56	0.72	0.74	0.64	1.21
1934	0.36	0.34	0.18	0.14	0.97	0.55	0.44	0.68	0.29	0.38	0.27	0.23	0.38	0.36	0.35	0.39	0.16	0.11	0.59	0.36	0.51	0.52	0.52	0.67	1.08
1935	1.05	1.03	0.3	0.33	1.29	1	0.64	1.13	0.35	0.34	0.44	0.5	0.56	0.72	0.57	0.34	0.22	0.08	0.74	0.31	0.78	0.51	0.59	0.61	1.38
1936	0.8	0.69	0.21	0.28	0.56	0.64	0.36	0.56	0.65	0.58	0.44	0.51	0.56	0.52	0.42	0.28	0.26	0.16	0.52	0.18	0.22	0.53	0.37	0.55	0.91
1937	0.82	0.57	0.26	0.28	0.79	0.88	0.49	0.69	0.84	0.77	0.57	0.61	0.59	0.67	0.34	0.26	0.28	0.17	0.51	0.27	0.39	0.51	0.58	0.71	0.67
1938	0.59	0.45	0.28	0.28	0.65	0.81	0.71	1.08	0.67	0.52	0.53	0.57	0.45	0.57	0.35	0.31	0.24	0.18	0.55	0.28	0.41	0.41	0.46	0.61	0.61
1939	0.54	0.45	0.32	0.15	0.56	0.68	0.76	0.94	0.3	0.37	0.28	0.29	0.29	0.33	0.32	0.29	0.14	0.17	0.27	0.23	0.29	0.33	0.35	0.65	0.59
1940	0.78	0.67	0.32	0.24	0.6	0.8	0.82	1.53	0.36	0.38	0.47	0.5	0.46	0.42	0.29	0.31	0.27	0.09	0.43	0.24	0.38	0.4	0.53	0.72	0.72
1941	0.99	0.88	0.34	0.26	1.05	1.11	1.76	2.22	1.09	1.03	0.72	0.88	0.87	0.77	0.65	0.49	0.44	0.25	0.86	0.42	0.56	0.63	0.52	1	0.95
1942	0.67	0.7	0.27	0.3	0.74	0.85	1.51	2.05	0.83	0.92	0.55	0.62	0.45	0.53	0.62	0.35	0.53	0.19	0.73	0.3	0.33	0.71	0.54	0.9	0.98
1943	0.4	0.61	0.26	0.26	0.37	0.53	0.98	1.09	0	0.79	0.42	0.52	0.37	0.35	0.32	0.2	NA	NA	0.32	0.18	0.35	0.44	0.31	0.61	0.55
1944	0.41	0.48	0.25	0.21	0.38	0.47	1.11	1.26	0.56	1.16	0.37	0.51	0.45	0.43	0.44	0.38	NA	NA	0.59	0.28	0.52	0.49	0.39	0.9	0.67
1945	0.46	0.54	0.27	0.18	0.48	0.64	1	1.1	0.46	0.87	0.42	0.52	0.53	0.47	0.34	0.35	NA	NA	0.6	0.28	0.43	0.48	0.46	0.74	0.72
1946	0.32	0.4	NA	NA	0.04	0.3	0.67	0.89	0.41	0.64	0.1	0.21	0.19	0.16	0.2	0.15	NA	NA	0.34	0.28	0.28	0.32	0.25	0.96	0.77
1947	0.47	0.74	NA	NA	0.14	0.48	0.59	0.6	0.32	0.5	0.16	0.27	0.17	0.14	0.19	0.32	NA	NA	0.35	0.26	0.21	0.37	0.26	0.86	0.89
1948	0.7	0.91	NA	NA	0.34	0.69	0.56	0.55	0.21	0.58	0.16	0.28	0.28	0.29	0.34	0.33	NA	NA	0.21	0.22	0.16	0.4	0.33	0.86	0.86
1949	0.88	0.92	NA	NA	0.68	1.08	0.98	1.18	0.56	0.84	0.37	0.52	0.49	0.62	0.47	0.49	NA	NA	0.45	0.4	0.64	0.39	0.43	0.97	1.08
1950	0.77	0.81	NA	NA	0.33	0.43	1.34	1.01	0.04	0.6	0.19	0.23	0.29	0.25	0.39	0.44	NA	NA	0.37	0.34	0.36	0.42	0.36	0.84	1.17
1951	0.29	0.38	NA	NA	0.03	0.22	1.14	0.58	0	0.12	0.17	0.15	0.13	0.11	0.21	0.09	NA	NA	0.18	0.21	0.16	0.22	0.21	0.4	0.77
1952	0.75	0.65	NA	NA	0.38	0.49	1.74	0.83	0.4	0.71	0.42	0.57	0.52	0.57	0.32	0.3	NA	NA	0.26	0.28	0.39	0.41	0.41	0.59	0.84
1953	0.69	0.84	NA	NA	0.3	0.5	1.31	0.95	0	0.3	0.35	0.29	0.32	0.32	0.56	0.36	NA	NA	0.44	0.18	0.18	0.53	0.44	0.71	1.28
1954	0.79	0.53	NA	NA	0.33	0.55	1.66	1.46	0.17	0.47	0.37	0.35	0.2	0.3	0.38	0.25	NA	NA	0.28	0.37	0.31	0.27	0.27	0.66	0.85
1955	0.19	0.08	NA	NA	0.12	0.23	1.28	1.12	0	0	0.13	0.1	0.21	0.24	0.16	0.05	NA	NA	0.16	0.24	0.17	0.28	0.42	0.65	1.2
1956	0.16	0.09	NA	NA	0.06	0.09	0.69	0.57	0	0	0.1	0.08	0.11	0.04	0.14	0	NA	NA	0.2	0.18	0.08	0.23	0.27	0.57	0.93
1957	0.57	0.56	NA	NA	0.33	0.59	2.14	1.76	0.21	0.64	0.54	0.54	0.39	0.51	0.26	0.24	NA	NA	0.21	0.39	0.48	0.35	0.38	0.62	1.42
1958	0.24	0.29	NA	NA	0.06	0.24	1.56	1.29	0.17	0.34	0.49	0.56	0.32	0.35	0.35	0.22	NA	NA	0.21	0.26	0.28	0.39	0.35	0.76	1.15
1959	0.23	0.31	NA	NA	0	0.1	0.64	0.54	0	0	0.18	0.15	0.16	0.03	0.2	0.11	NA	NA	0.11	0	0	0.28	0.23	0.45	0.6
1960	0.3	0.32	NA	NA	0.36	0.38	1.18	0.92	0.28	0.56	0.45	0.49	0.28	0.36	0.29	0.13	NA	NA	0.27	0.12	0.21	0.39	0.35	0.3	0.51
1961	0.24	0.26	NA	NA	0.18	0.21	0.75	0.52	0	0.18	0.22	0.19	0.2	0.23	0.21	0.16	NA	NA	0.21	0.17	0.16	0.34	0.29	0.46	0.6
1962	0.3	0.23	NA	NA	0.24	0.38	0.84	1.18	0.28	0.37	0.33	0.56	0.39	0.42	0.32	0.26	NA	NA	0.27	0.32	0.38	0.56	0.46	0.61	0.72
1963	0.06	0.02	NA	NA	0	0	0.42	0.38	0	0	0.08	0.06	0.08	0.06	0.19	0.08	NA	NA	0.17	0.06	0	0.48	0.47	0.52	0.47
1964	0.22	0.3	NA	NA	0.15	0.3	0.5	0.59	0	0.13	0.19	0.17	0.14	0.18	0.28	0.23	NA	NA	0.15	0.11	0.17	0.33	0.29	0.43	0.51
1965	0.35	0.29	NA	NA	0.19	0.41	0.87	0.9	0.35	0.52	0.55	0.64	0.5	0.55	0.4	0.43	NA	NA	0.34	0.27	0.31	0.54	0.5	0.56	0.66
1966	0.36	0.3	NA	NA	0.27	0.61	1.1	1.02	0.22	0.39	0.34	0.53	0.32	0.39	0.21	0.22	NA	NA	0.19	0.15	0.06	0.19	0.22	0.42	0.52
1967	0.27	0.36	NA	NA	0.28	0.62	1.05	1.37	0.16	0.25	0.69	NA	0.38	0.19	0.33	0.3	NA	NA	0.42	0.22	0.36	0.52	0.39	0.68	0.82
1968	0.31	0.36	NA	NA	0.3	0.74	0.99	1.55	0.39	0.57	0.92	NA	0.52	0.45	0.44	0.42	NA	NA	0.61	0.42	0.41	0.38	0.7	1.07	1.08
1969	0.29	0.26	NA	NA	0.43	0.73	1.08	1.71	0.46	0.6	0.74	NA	0.4	0.5	0.53	0.41	NA	NA	0.21	0.3	0.41	0.58	0.61	0.9	0.71
1970	NA	0.18	NA	NA	0.11	0.21	0.5	0.9	0.12	0.3	0.28	NA	0.19	0.19	0.24	0.2	NA	NA	0.28	0.21	0.14	0.33	0.43	0.84	0.68
1971	NA	0.36	NA	NA	0.18	0.34	0.49	0.82	0.24	0.38	0.32	NA	0.21	0.2	0.32	0.3	NA	NA	0.35	0.41	0.24	0.32	0.51	1.03	1
1972	NA	0.33	NA	NA	0.35	0.52	0.58	1.22	0.3	0.57	0.5	NA	0.28	0.34	0.45	0.36	NA	NA	0.39	0.41	0.39	0.46	0.43	0.91	0.89
1973	NA	0.48	NA	NA	0.36	0.41	0.58	1.04	0.43	1.03	0.75	NA	0.41	0.57	0.28	0.36	NA	NA	0.41	0.3	0.32	0.35	0.56	0.81	1.02
1974	NA	0.33	NA	NA	0.18	0.28	0.33	0.63	0	0.86	0.45	NA	0.18	0.21	0.2	0.19	NA	NA	0.25	0.31	0.27	0.16	0.48	0.41	0.83
1975	NA	0.28	NA	NA	0.31	0.47	0.52	0.96	0.1	0.56	0.65	NA	0.31	0.43	0.43	0.25	NA	NA	0.26	0.39	0.48	0.23	0.48	0.62	0.82
1976	NA	0.39	NA	NA	0.33	0.5	0.51	0.86	0.44	0.93	0.71	NA	0.33	0.48	0.29	0.32	NA	NA	0.36	0.35	0.41	0.21	0.52	0.61	0.82
1977	NA	0.04	NA	NA	0.17	0.45	0.31	0.77	0.28	0.68	0.35	NA	0.12	0.09	0.29	0.19	NA	NA	0.15	0.17	0.1	0.24	0.47	0.37	0.77
1978	NA	0.43	NA	NA	0.3	0.56	0.54	1.02	0.58	0.97	0.65	NA	0.29	0.46	0.28	0.28	NA	NA	0.45	0.33	0.3	0.29	0.5	0.46	0.75
1979	NA	0.29	NA	NA	0.54	0.91	0.58	0.92	0.48	0.77	0.72	NA	0.36	0.5	0.2	0.18	NA	NA	0.31	0.29	0.13	0.34	0.58	0.29	0.83
1980	NA	0.33	NA	NA	0.41	0.84	0.62	0.95	0.59	1.44	0.77	NA	0.4	0.51	0.32	0.28	NA	NA	0.26	0.33	0.35	0.4	0.51	0.36	0.71
1981	NA	0.26	NA	NA	0.29	0.7	0.49	1.29	0.49	0.94	0.39	NA	0.24	0.3	0.29	0.34	NA	NA	0.36	0.19	0.18	0.66	0.67	0.53	1.01
1982	NA	0.3	NA	NA	0.42	0.95	0.83	2.03	0.87	1.61	0.62	NA	0.34	0.39	0.25	0.05	NA	NA	0.49	0.26	0.75	0.41	0.5	0.51	1
1983	NA	0.36	NA	NA	0.42	0.72	0.69	1.73	0.75	1.16	0.84	NA	0.3	0.58	0.22	0.32	NA	NA	0.47	0.2	0.57	0.33	0.39	0.53	0.81
1984	NA	0.27	NA	NA	0.35	0.57	0.76	1.93	0.97	1.61	0.44	NA	0.19	0.23	0.48	0.44	NA	NA	0.56	0.25	0.53	0.34	0.78	0.83	1.19
1985	NA	0.44	NA	NA	0.48	0.62	0.62	0.99	1	1.23	0.45	NA	0.34	0.49	0.47	0.45	NA	NA	0.61	0.33	0.44	0.49	0.73	0.92	1.33
1986	NA	0.36	NA	NA	0.38	0.64	0.4	0.85	0.58	0.94	0.46	NA	0.25	0.27	0.4	0.32	NA	NA	0.36	0.08	0.33	0.48	0.78	0.99	1.09
