# Graybill - Beaver Creek - PIPO - ITRDB AZ513
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az513-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az513.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Beaver Creek - PIPO - ITRDB AZ513
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beaver Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.7
#   Southernmost_Latitude: 33.7
#   Easternmost_Longitude: -109.23
#   Westernmost_Longitude: -109.23
#   Elevation_m: 2392
#--------------------
# Data_Collection
#   Collection_Name: AZ513
#   First_Year: 1570
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR011_raw	BCR012_raw	BCR021_raw	BCR022_raw	BCR031_raw	BCR032_raw	BCR041_raw	BCR042_raw	BCR051_raw	BCR052_raw	BCR061_raw	BCR062_raw	BCR071_raw	BCR072_raw	BCR081_raw	BCR082_raw	BCR091_raw	BCR092_raw	BCR101_raw	BCR102_raw	BCR111_raw	BCR112_raw	BCR121_raw	BCR122_raw	BCR131_raw	BCR132_raw	BCR141_raw	BCR142_raw	BCR151_raw	BCR152_raw	BCR161_raw	BCR162_raw
1764	0.54	0.58	1.02	1.29	1.21	1.65	1.29	1.98	1.02	1.03	1.91	1.52	1.38	1.25	0.73	0.85	0.52	0.53	0.34	0.49	1.45	1.3	0.93	1.01	1.72	1.49	0.68	0.54	1.6	2.57	2.1	2.5
1765	0.47	0.5	1.04	1.14	1.33	1.9	1.2	1.82	0.7	0.99	2.2	1.17	2.02	1.63	0.98	1.33	0.93	0.95	0.33	0.69	1.53	1.06	1.24	1.15	1.98	1.54	0.97	0.7	2.71	2.5	2.96	2.86
1766	0.64	0.42	0.59	1.2	1.23	2.2	1.4	1.82	1.05	1.13	1.65	1.33	1.37	1.09	0.57	1.08	0.91	1.13	0.45	0.52	1.35	1.59	1.22	1.29	1.9	1.77	0.81	1.22	2.35	3	2.89	1.98
1767	0.38	0.44	0.83	0.84	1.2	1.93	1.42	2.06	0.92	0.89	1.72	1.06	1.34	1.02	0.64	0.86	0.5	0.77	0.4	0.38	0.98	1.17	0.9	0.79	1.12	1.17	0.73	0.72	2.12	1.89	1.77	2.04
1768	0.41	0.41	0.49	0.67	1.38	1.81	1.42	1.75	0.9	0.82	1.32	0.85	0.99	0.7	0.75	0.92	0.63	0.72	0.56	0.41	1.25	0.94	0.65	0.77	1.04	0.75	0.93	1.17	2.75	2.4	2.57	2.44
1769	0.02	0.05	0.52	0.6	1.41	1.36	1.57	1.78	0.59	0.3	0.95	0.78	0.9	0.74	0.8	0.87	0.63	0.74	0.27	0.48	0.78	0.92	0.74	0.73	1.02	0.9	0.25	0.28	3	2.76	1.33	1.41
1770	0.5	0.48	0.78	1.06	1.08	1.28	1.53	1.97	0.64	0.88	1.14	1.44	1.74	1.11	1.23	1.37	0.8	1.28	0.6	0.59	1.15	0.89	0.83	1.1	0.91	0.98	0.8	1.01	3.05	3.44	1.51	2.6
1771	0.7	0.45	0.85	1.3	1.22	1.72	1.37	1.89	0.97	1.32	1.4	1.69	1.6	1.2	0.87	1.08	0.96	1.27	0.71	0.61	1.4	1.5	1.23	1.18	1.36	1.36	0.65	1.13	3.33	3.12	2.84	3.03
1772	0.45	0.5	0.94	1.18	1.06	1.37	1.4	1.64	0.77	1	1.17	1	1.42	1.12	0.51	0.93	0.65	0.79	0.47	0.37	1.06	0.76	1.01	1.05	1.34	1.24	0.86	0.45	3.25	2.77	2.75	1.56
1773	0.19	0.37	0.42	0.71	0.45	1.11	1.09	1.58	0.75	0.39	0.53	0.8	1.13	0.98	0.6	0.85	0.49	0.69	0.2	0.19	0.56	0.52	0.67	0.59	0.53	0.52	0.67	0.5	1.6	1.45	0.74	0.76
1774	0.37	0.54	0.8	1.06	0.57	1.16	1.33	1.66	0.82	0.73	1.01	0.97	1.1	0.96	0.8	1.25	0.6	0.56	0.39	0.35	0.76	0.76	1.04	0.76	0.82	0.75	0.85	0.67	3.01	2.23	1.26	1.05
1775	0.68	0.88	0.91	2.01	0.61	1.43	1.43	1.44	0.94	1.17	1.05	1.3	1.71	1.4	0.84	1.38	1	0.94	0.44	0.4	0.87	0.64	1.27	1.23	1.59	1.3	1.04	0.88	2.99	3.17	1.58	1.89
1776	0.76	1.02	1.51	1.91	0.73	1.53	1.36	1.57	1.2	1.22	1.55	2.05	1.47	1.34	0.83	1.03	0.76	0.47	0.47	0.52	0.84	0.8	0.93	1.34	1.81	1.42	0.91	0.79	2.85	2.94	2.03	2.75
1777	0.47	0.79	0.95	1.49	0.57	1.55	1.18	1.28	1.09	0.99	1.51	1.85	0.94	1.26	1.01	1.02	0.4	0.36	0.22	0.26	0.8	0.65	0.91	1.01	1.17	1.12	0.72	0.28	2.29	2.32	1.33	2.02
1778	0.55	0.88	1.94	2.45	1	2.35	1.55	1.76	1.2	1.75	2.08	2.55	2.12	2.12	1.41	1.98	0.83	0.56	0.52	0.64	1.6	1.33	1.61	1.75	2.38	1.74	1.3	0.92	3.22	2.97	2.38	1.85
1779	0.37	0.62	1.14	1.3	0.86	2.06	0.98	1.53	0.87	1.08	1.56	1.7	1.21	1.33	1.1	1.4	0.54	0.61	0.44	0.42	1.29	0.6	1.21	1.4	1.57	1.13	0.86	0.67	1.79	1.84	1.24	1.11
1780	0.37	0.74	0.89	1.11	0.7	1.99	1.26	1.75	0.75	0.83	0.93	1.53	0.96	0.76	0.98	1.04	0.33	0.28	0.15	0.28	1.12	0.88	0.89	0.8	1.01	0.93	0.4	0.24	2.17	2.17	0.5	0.86
1781	0.35	0.81	0.94	1.25	0.74	1.29	1.19	1.38	0.65	0.8	1.95	1.51	0.95	1.09	0.88	1.26	0.26	0.31	0.22	0.26	0.79	1.02	1.16	0.96	1.35	0.9	0.64	0.45	2.06	2.43	0.73	1.08
1782	0.21	0.49	0.64	0.93	0.45	0.88	1.29	1.66	0.47	0.63	1.87	1.54	0.99	1.03	0.63	0.55	0.16	0.15	0.04	0	0.61	0.58	0.92	0.72	0.93	0.49	0.58	0.43	1.68	1.76	0.3	0
1783	0.53	1.03	0.76	1.17	0.69	1.28	1.36	1.82	0.77	0.99	2.15	1.94	1.17	1.1	0.88	0.97	0.6	0.89	0.62	0.47	1.24	1.28	1.18	1.33	1.7	1.07	0.98	1.28	3.45	3.06	0.64	1.09
1784	0.65	0.96	1.1	1.37	0.62	1.57	1.35	1.93	0.77	1	2.64	1.87	1.35	1.1	1.38	1.19	0.85	0.86	0.69	0.64	1.75	1.18	1.62	1.5	1.64	1.82	1.05	1.31	3.58	4.08	2.09	2.53
1785	0.49	0.77	0.74	0.98	0.68	1.41	1.45	1.84	0.43	0.67	1.99	1.84	0.91	1.08	0.74	0.69	0.82	0.87	0.53	0.34	0.77	0.97	0.91	1.1	1.52	1.1	0.71	0.69	2.28	2.27	2.07	2.47
1786	0.52	0.65	0.95	1.1	0.77	1.84	1.73	2.02	0.7	1.22	2.04	1.82	1.15	0.93	0.79	0.94	0.7	0.65	0.52	0.6	1.28	0.96	1.25	0.92	1.34	1.28	0.99	0.93	2.57	3.24	1.92	2.07
1787	0.48	0.97	0.76	0.85	0.86	2.21	1.4	1.8	0.77	1.08	1.37	1.81	0.81	0.75	0.94	0.81	0.72	0.7	0.58	0.62	1.57	1.28	1.21	1.22	1.23	1.26	1.02	1.18	3.22	2.61	2.82	2.25
1788	0.47	0.73	0.41	0.57	0.65	1.54	1.51	1.84	0.64	0.85	1.33	1.48	0.61	0.61	0.57	0.77	0.37	0.29	0.41	0.32	0.95	0.66	0.89	0.87	0.7	0.76	0.7	0.46	1.63	1.72	2.12	2.37
1789	0.58	0.9	0.56	0.55	0.78	1.28	1.38	1.72	0.69	0.82	1.78	2.06	0.91	1.18	0.54	0.78	0.58	0.48	0.41	0.4	1.07	0.83	1.19	1.09	1.08	0.79	0.96	0.83	1.64	1.87	1.68	1.98
1790	0.51	1.06	1.13	1.23	1.55	1.39	1.48	2.78	1.22	1.85	2.66	2.68	1.75	1.68	1.19	1.65	0.9	1.08	0.74	0.64	1.51	1.6	1.72	1.47	1.5	1.25	1.29	1.39	2.81	2.95	1.9	2.16
1791	0.52	0.82	0.5	0.66	1.16	1.22	1.37	1.8	0.85	1.32	1.8	2.25	1.06	1.39	1.11	1.36	0.88	0.87	0.63	0.69	1.65	1.13	1.28	1.05	1.24	1.25	0.97	0.71	1.83	1.93	1.71	3.28
1792	0.55	1.05	0.31	0.51	1.32	1.23	1.51	2.08	0.98	1.31	1.68	1.44	1.2	1.63	0.74	0.77	0.47	0.5	0.37	0.52	1.22	1.23	1.13	0.88	0.93	0.98	1.2	1.09	1.62	1.93	0.87	2.86
1793	0.45	0.62	0.31	0.27	1.49	1.39	1.21	1.93	0.79	1.13	1.16	1.39	0.7	1	0.74	1.45	0.69	1	0.77	0.74	1.3	1.78	0.82	0.83	1.07	0.99	1.13	1.68	1.9	2.6	0.93	1.64
1794	0.29	0.42	0.14	0	0.82	0.59	1.16	1.83	0.7	1	0.53	0.38	0.37	0.65	0.93	1.49	0.46	0.48	0.47	0.36	0.79	0.79	0.89	0.78	0.67	0.72	0.42	0.56	1.74	1.71	0.93	1.13
1795	0.4	0.4	0.18	0.12	1.37	0.93	1.42	1.82	0.93	1.29	0.79	0.58	0.53	0.58	0.68	1.17	0.58	0.84	0.34	0.37	0.97	1.14	0.99	0.96	0.91	0.47	0.7	0.95	1.58	1.91	1.32	1.22
1796	0.36	0.48	0.25	0.18	0.86	1.04	1.6	2	0.96	1.12	0.47	0.36	0.72	1.07	0.53	0.58	0.48	0.5	0.59	0.54	1.04	1.14	1.07	0.9	0.94	0.61	0.75	0.92	1.91	1.96	0.84	0.65
1797	0.39	0.55	0.3	0.27	0.67	0.75	1.6	1.57	1.06	1.28	0.74	0.59	0.68	1.03	0.94	1.09	0.62	0.79	0.55	0.65	1.03	1.01	0.92	0.85	0.82	0.67	0.56	0.97	2.02	2.51	1.4	1.04
1798	0.34	0.7	0.23	0.33	0.63	0.71	1.19	1.7	1.1	1.53	1.27	1.17	0.94	1.13	0.95	0.88	0.82	0.69	0.51	0.47	0.67	0.45	1.13	0.85	0.85	0.63	0.9	1.16	2.14	2.3	1.09	2.4
1799	0.43	0.98	0.59	0.75	1.01	1.26	1.8	2.28	1.36	1.92	1.6	1.14	1.54	1.09	0.91	1.14	0.89	1.25	0.74	0.54	1.51	1.17	1.42	1.77	1.68	1.23	1.45	1.95	3.22	3.45	1.23	1.83
1800	0.59	0.69	0.21	0.32	0.8	1.05	1.62	2.01	1.22	1.37	1.25	1.41	1.35	1.12	1.03	1.08	0.78	0.82	0.83	0.66	1.04	0.89	1.3	1.4	1.2	0.98	0.89	1.12	2.4	2.36	0.26	0.5
1801	0.49	0.64	0.04	0.23	0.72	0.7	1.4	1.7	0.7	0.82	1.78	0.99	0.75	0.8	0.58	0.6	0.51	0.45	0.57	0.46	0.92	0.66	0.95	0.82	0.69	0.85	0.59	0.81	1.96	1.83	0.62	0.45
1802	0.6	0.9	0.47	0.4	0.58	0.89	1.61	2.04	0.8	0.86	1.83	1.12	0.73	0.7	0.77	0.6	0.37	0.4	0.58	0.51	0.8	0.73	0.9	1.21	0.88	0.68	0.79	0.95	1.73	2.31	0.36	0.85
1803	0.57	0.65	0.5	0.72	0.87	0.96	1.49	2.01	0.58	0.62	2.01	1.16	1.35	0.88	1.08	0.89	0.47	0.79	0.34	0.42	0.94	0.73	1.14	1.05	0.59	0.63	1.15	0.89	3.06	2.43	0.71	0.36
1804	0.6	0.67	0.72	0.66	0.8	0.78	1.52	1.66	1.04	1.22	2.05	1.06	0.8	0.62	0.91	0.84	0.53	0.61	0.61	0.49	1.26	1.28	1.34	1.52	1.08	0.81	1.18	1.05	2.28	2.45	0.34	0.16
1805	0.51	0.76	0.42	0.5	0.96	0.8	1.38	1.79	0.73	0.9	2.42	1.02	1.15	0.89	0.48	0.46	0.56	0.54	0.55	0.52	1.12	0.93	1.16	1.48	1.19	1.24	0.74	0.89	2.04	2.46	0.87	0.3
1806	0.43	0.51	0.59	0.72	0.62	0.84	1.52	2.12	0.42	0.6	1.53	0.85	1.06	1.14	0.77	0.63	0.33	0.36	0.49	0.48	0.74	0.76	0.93	0.89	0.87	0.75	1.07	0.86	2.46	2.01	0.18	0.2
1807	0.51	0.59	0.3	0.25	0.81	0.84	1.09	1.27	0.81	0.65	1.78	0.64	1.06	0.61	0.72	0.75	0.56	0.65	0.57	0.46	0.84	1	0.89	0.94	0.86	0.72	0.89	0.69	1.97	2.29	0.15	0.18
1808	0.55	0.82	0.44	0.4	0.9	0.75	1.42	1.82	0.75	1	1.52	0.69	1.6	1.24	0.68	0.58	0.51	0.69	0.56	0.63	0.63	0.83	0.86	1.13	1.15	0.72	0.95	0.96	1.92	2.17	0.19	0.37
1809	0.72	0.75	0.46	0.46	0.76	0.89	1.23	1.93	0.87	1.21	1.98	0.84	1.48	1.16	1.07	1.46	0.85	0.91	0.76	0.63	0.89	0.88	0.8	1.16	0.75	0.81	1.13	0.77	2.34	2.36	0.16	0.84
1810	0.27	0.39	0.16	0.35	0.63	0.92	1.06	1.38	0.52	0.53	0.91	0.34	0.76	0.57	0.71	0.93	0.51	0.64	0.6	0.51	0.88	0.67	0.87	1	0.72	0.79	0.87	0.85	2.18	2.82	0.18	0.97
1811	0.47	0.77	0.38	0.78	0.63	1.28	0.85	1.58	0.45	0.86	1.06	0.52	0.92	0.7	0.54	0.83	0.63	0.86	0.66	0.64	0.87	0.75	1.12	1.09	0.81	0.8	1.01	0.83	2.56	2.24	0.81	0.62
1812	0.66	0.84	0.39	0.51	0.68	1.08	1.1	1.53	0.59	0.71	0.95	0.46	0.78	0.58	0.62	0.82	0.52	0.65	0.71	0.56	0.58	0.38	0.88	1.15	0.59	0.71	1.13	0.81	1.35	1.29	0.51	0.96
1813	0.35	0.46	0.32	0.52	0.48	0.73	0.96	1.08	0.33	0.53	1.17	0.55	0.79	0.61	0.5	0.68	0.46	0.49	0.38	0.41	0.45	0.29	0.64	0.89	0.47	0.57	0.77	0.52	0.73	0.79	0.1	0.63
1814	0.68	0.83	0.81	1.21	0.56	0.97	1.12	1.66	0.63	0.73	2.21	0.85	1.52	0.99	0.6	0.68	0.41	0.42	0.51	0.49	0.75	0.5	0.68	1.29	0.67	0.64	1.01	1	1.65	1.75	0.15	0.06
1815	0.61	0.77	0.28	0.51	0.48	1.14	1.06	1.12	0.59	0.75	1.52	0.75	0.86	0.44	0.35	0.33	0.39	0.68	0.36	0.33	0.59	0.33	0.78	0.97	0.62	0.63	0.98	0.77	0.95	1.19	0.54	0.15
1816	0.65	0.78	0.29	0.51	0.38	0.73	1.06	1.19	0.6	0.63	1.12	0.67	0.64	0.32	0.25	0.26	0.5	0.76	0.4	0.31	0.44	0.47	0.85	1.06	0.58	0.49	1.01	0.85	0.65	1.16	0.57	0.36
1817	0.07	0.25	0.02	0.01	0.18	0.25	0.64	0.73	0.31	0.34	0.59	0.25	0.2	0.27	0.2	0.18	0.39	0.46	0.18	0.15	0.21	0.25	0.43	0.49	0.06	0.02	0.47	0.23	0.6	0.56	0.39	0.41
1818	0.01	0	0	0	0	0.12	0.35	0.75	0.1	0.1	0.46	0	0.29	0	0.3	0.17	0.28	0.19	0	0	0.01	0	0.36	0.47	0	0	0.45	0.11	0.57	0.39	0.26	0.27
1819	0.22	0.27	0	0	0.17	0.23	0.63	0.86	0	0.1	0.63	0.17	0.28	0.03	0.14	0	0.18	0.36	0	0.02	0.22	0.06	0.31	0.36	0	0	0.41	0.1	0.47	0.37	0.29	0.35
1820	0.55	0.55	0.28	0.39	0.28	0.43	0.89	1.18	0.34	0.46	1.35	0.71	0.79	0.63	0.45	0.51	0.41	0.66	0.28	0.26	0.36	0.34	0.48	0.76	0.31	0.47	0.91	0.5	1.06	1	0.94	0.81
1821	0.59	0.57	0.13	0.13	0.26	0.33	0.78	1.14	0.25	0.4	0.9	0.27	0.47	0.37	0.43	0.42	0.53	0.68	0.1	0.28	0.34	0.52	0.43	0.5	0.28	0.35	0.58	0.47	1.01	1.08	1.04	1.35
1822	0.42	0.57	0.21	0.32	0.29	0.38	0.68	1.14	0.23	0.48	0.69	0.19	0.93	0.66	0.62	0.37	0.72	0.55	0.27	0.34	0.27	0.45	0.53	0.51	0.41	0.47	0.71	0.61	1.42	1.53	0.78	1.23
1823	0.49	0.45	0.26	0.29	0.34	0.53	1.11	1.2	0.35	0.57	1	0.23	1.07	0.93	0.57	0.67	0.62	0.66	0.21	0.4	0.31	0.52	0.54	0.65	0.25	0.45	0.67	0.42	1.26	1.77	1.61	1.31
1824	0.59	0.5	0.33	0.32	0.38	0.69	1.02	1.61	0.54	0.77	0.97	0.21	1.18	0.98	0.63	0.79	0.69	0.65	0.36	0.57	0.41	0.67	0.73	0.81	0.53	0.78	0.83	0.75	1.71	2.3	1.71	2.16
1825	0.64	0.71	0.44	0.54	0.35	0.59	0.99	1.55	0.46	0.59	0.6	0.25	1.06	1.4	0.55	0.88	0.59	0.84	0.34	0.64	0.51	0.59	1.03	0.96	0.4	0.58	0.87	0.92	1.35	1.14	1.47	2.23
1826	0.86	1.21	0.85	1.13	0.92	0.96	1.06	2.1	0.54	0.96	1.55	0.47	1.88	1.53	0.85	1.12	0.83	0.83	0.49	0.57	0.79	1.16	1.27	1.02	0.87	1.44	1.28	1.01	2.07	2.61	1.59	1.49
1827	0.7	1.12	0.43	0.62	0.75	1.04	1.06	1.88	0.4	0.91	1.23	0.72	1.52	1.31	0.65	0.97	0.68	0.9	0.42	0.62	0.61	1.08	1.03	0.89	0.88	1.24	0.98	1.1	1.97	1.78	2.07	2.74
1828	0.67	0.95	0.23	0.47	0.64	0.94	1.03	1.66	0.57	0.87	1.27	0.79	0.77	1.1	0.69	1.13	0.93	0.7	0.77	0.83	0.86	1.14	1.27	0.79	1.04	1.45	1.05	1.06	2.35	2.54	2.03	1.92
1829	0.62	0.69	0	0.23	0.59	0.59	0.56	1.63	0.16	0.27	0.78	0.47	0.74	0.72	0.55	0.9	0.51	0.59	0.54	0.71	0.91	0.72	1.07	0.83	0.97	0.88	0.6	0.53	1.46	0.88	0.95	1.6
1830	0.47	0.54	0.23	0.41	0.56	0.9	0.66	2.04	0.28	0.46	0.86	0.41	0.68	0.87	0.65	0.72	0.64	0.72	0.59	0.83	0.9	0.78	1.11	1.07	1.05	1.44	0.67	0.75	1.71	2.09	1.74	1.52
1831	0.48	0.8	0.17	0.26	0.68	0.98	0.72	1.2	0.37	0.62	1.09	0.41	0.84	0.81	0.52	0.86	0.55	0.66	0.53	0.64	0.52	0.86	0.6	0.89	0.75	0.86	0.77	0.73	1.07	2.22	1.34	1.69
1832	0.79	1.14	0.43	0.8	0.85	0.85	0.81	1.55	0.37	0.74	1.14	0.46	1.35	1.39	0.83	1.23	0.75	0.79	0.5	0.77	0.82	0.7	0.69	0.86	0.95	1.12	1.21	1.31	1.85	3.08	0.8	0.86
1833	0.64	0.78	0.22	0.55	0.77	0.86	0.71	1.46	0.46	0.66	1.07	0.51	0.86	0.91	0.72	1.27	0.73	0.65	0.52	0.66	0.92	0.83	0.71	0.63	1.09	1.01	1.02	0.84	1.61	2.1	0.97	1.06
1834	0.65	0.94	0.35	0.45	0.59	0.79	0.57	1.53	0.42	0.49	1.08	0.36	0.36	0.55	0.44	0.74	0.57	0.5	0.31	0.44	0.94	0.93	0.68	0.68	0.95	1.06	0.83	0.73	1.1	1.76	0.73	0.81
1835	0.58	0.9	0.15	0.34	0.58	0.84	0.63	1.86	0.54	0.73	1.18	0.52	0.49	0.56	0.51	1	0.45	0.62	0.45	0.56	1.06	1.05	0.86	1	0.67	0.64	0.89	0.92	1.14	1.61	0.68	0.71
