# Speer - Telephone Draw - PIPO - ITRDB OR056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4785
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4785.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or056-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or056.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Telephone Draw - PIPO - ITRDB OR056
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Telephone Draw
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: OR056
#   First_Year: 1570
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLD01A_raw	TLD01B_raw	TLD02A_raw	TLD02B_raw	TLD03A_raw	TLD03B_raw	TLD04A_raw	TLD04B_raw	TLD05A_raw	TLD05B_raw	TLD06A_raw	TLD06B_raw	TLD07A_raw	TLD07B_raw	TLD08A_raw	TLD08B_raw	TLD09A_raw	TLD09B_raw	TLD10A_raw	TLD10B_raw
1892	0.43	0.36	1.55	1.06	0.54	0.46	0.97	0.82	0.79	0.33	0.14	0.14	0.31	0.74	0.65	0.41	1.08	0.79	0.49	0.77
1893	0.3	0.38	1.59	1.57	0.87	0.66	1.16	0.78	1	0.67	0.23	0.1	0.49	0.81	0.84	0.42	1.28	1.01	0.59	0.99
1894	0.52	0.43	1.63	1.8	1.02	0.82	1.38	1.1	0.91	0.61	0.38	0.12	0.6	1.1	0.93	0.63	1.35	1.2	0.54	1.09
1895	0.44	0.42	1.54	1.95	0.9	0.77	1.13	0.99	0.75	0.64	0.45	0.29	0.65	0.84	0.63	0.62	1.43	1	0.57	0.96
1896	0.26	0.09	1.43	1.23	1.02	0.83	0.93	0.78	1.1	0.64	0.33	0.24	0.43	0.83	0.85	0.69	1.19	0.69	0.71	1
1897	0.34	0.17	1.65	2.09	1.32	1.11	1.37	1.24	1.09	0.68	0.48	0.19	0.7	1.02	0.94	0.64	1.37	0.7	0.73	1.13
1898	0.3	0.22	1.29	2.02	1.15	0.99	1.23	0.71	1.36	0.81	0.47	0.25	0.63	0.86	0.83	0.76	1.27	0.65	0.87	0.99
1899	0.27	0.23	1.45	1.56	1.21	1.19	1.07	0.99	0.99	0.63	0.33	0.43	0.55	0.95	1.11	0.9	1.17	0.63	0.61	0.88
1900	0.39	0.35	1.88	1.3	1.33	1.65	1.44	1.14	1.33	0.66	0.51	0.41	0.87	1.05	1.49	0.69	1.41	1.06	0.86	1.18
1901	0.38	0.16	1.65	1.46	1.54	1.17	1.44	0.74	1.31	0.78	0.36	0.34	0.74	1.02	0.89	1.07	1.46	0.81	0.64	0.87
1902	0.3	0.26	1.27	1.62	1.5	1.68	1.43	1.02	1.11	0.75	0.42	0.37	0.8	0.86	1.07	0.83	1.31	0.72	0.87	1.18
1903	0.18	0.3	1.4	1.69	1.1	1.81	1.26	1.04	1.3	0.7	0.27	0.56	0.76	1.18	1.03	1.2	1.02	0.65	0.87	1.19
1904	0.3	0.27	1.73	1.73	1.5	1.37	1.61	1.03	1.39	0.71	0.39	0.45	0.96	1.21	0.78	0.99	1.2	0.69	0.88	1.15
1905	0.3	0.31	1.81	1.69	1.45	2.16	1.59	0.84	1.45	0.92	0.49	0.67	0.9	1.25	1.25	1.44	1.26	0.84	0.8	0.9
1906	0.5	0.44	1.83	1.96	1.22	1.94	1.09	1.04	1.01	0.88	0.52	0.55	0.77	1.12	0.98	1.26	1.09	0.94	0.86	1.03
1907	0.72	0.44	1.59	2	2.01	1.66	1.79	1.09	1.15	1.04	0.46	0.59	0.9	1.35	1.59	1.42	1.44	1.23	1.21	1.35
1908	0.89	0.76	1.96	2.05	2.1	1.77	1.73	1.3	1.11	1.08	0.49	0.61	1.07	1.48	1.29	1.85	1.52	1.43	1.27	1.62
1909	0.97	0.76	2.08	1.54	2.01	2.16	1.26	1.07	1.27	0.9	0.52	0.82	1.15	1.39	1.36	1.89	1.51	1.29	1.03	1.16
1910	0.82	1.07	1.45	1.78	1.76	1.22	1.76	1.35	1	1.12	0.63	0.67	0.97	1.35	1.25	1.12	1.3	1.24	1.23	1.34
1911	0.88	0.82	1.5	1.55	1.99	1.6	1.53	1.04	1.41	1.04	0.49	1.08	0.89	1.1	1.62	1.14	1.12	1.05	1.36	1.32
1912	1.15	1.15	1.91	1.25	1.75	1.78	1.48	1.53	1.11	1.16	0.93	0.9	0.77	1.14	1.2	1.18	1.12	0.95	1.28	1.21
1913	0.62	1.01	1.67	1.41	1.81	1.19	1.57	1.31	0.88	1.11	1.16	0.98	0.89	1.26	1.33	1.05	1.04	1.16	0.9	1.12
1914	0.79	0.86	1.7	1.59	1.84	1.44	1.26	1.58	1.16	0.94	1.45	1.18	0.86	1.2	1.79	1.3	1.09	1.16	1.23	1.14
1915	1.17	1.43	1.82	1.26	1.75	1.72	1.62	1.67	1.19	0.99	1.52	1.17	1	1.3	1.78	1.23	1.04	1.13	1.31	1.17
1916	0.76	0.94	1.72	1.66	1.62	1.38	1.36	1.49	1	0.87	0.77	0.86	0.73	1.05	1.74	1.4	1.24	1.14	1.12	1.34
1917	0.97	0.81	1.4	1.23	1.03	1	1.07	0.88	0.67	0.62	0.83	1.11	0.82	0.95	1.05	1.29	0.91	0.96	1.26	0.99
1918	0.97	0.69	1.76	1.23	1.47	1.13	1.19	1.49	0.97	0.93	0.84	0.96	0.91	1.18	1.32	0.78	0.91	0.9	1.05	1.1
1919	0.42	0.47	1.23	1.15	0.97	0.62	0.79	1.13	0.57	0.49	0.54	0.76	0.63	0.94	0.99	0.96	0.56	0.45	0.86	0.87
1920	0.14	0.38	0.86	0.78	0.72	0.73	0.9	0.91	0.44	0.31	0.28	0.56	0.47	0.71	0.79	0.96	0.48	0.33	0.76	0.81
1921	0.15	0.1	0.45	0.33	0.4	0.25	0.72	0.51	0.3	0.15	0.1	0.33	0.07	0.22	0.4	0.27	0.24	0.27	0.29	0.52
1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.13	0.03	0	0	0.19	0.21
1923	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.14	0.28	0.41	0	0	0.19	0.37
1924	0	0	0.12	0.16	0.06	0.15	0.07	0.27	0	0	0	0	0.08	0	0.34	0.45	0.12	0.04	0.25	0.41
1925	0.05	0.04	0.23	0	0.1	0.11	0.37	0.35	0	0	0.12	0	0.09	0.18	0.35	0.44	0.17	0.13	0.27	0.36
1926	0.24	0.27	0.32	0.42	0.22	0.17	0.53	0.52	0.05	0.08	0.15	0.2	0.18	0.22	0.65	0.6	0.16	0.1	0.33	0.48
1927	0.2	0.11	0.35	0.34	0.36	0.25	0.45	0.66	0.02	0.13	0.19	0.14	0.27	0.33	0.77	0.48	0.12	0.07	0.22	0.48
1928	0.16	0.22	0.65	0.52	0.41	0.29	0.48	0.87	0.11	0	0.22	0.17	0.28	0.55	1.05	1.02	0.25	0.32	0.41	0.5
1929	0.27	0.47	0.75	0.41	0.5	0.32	0.68	0.63	0.11	0.15	0.28	0.11	0.24	0.6	0.88	0.75	0.29	0.27	0.5	0.74
1930	0.31	0.48	1	0.68	0.65	0.35	0.56	1.04	0.13	0.14	0.24	0.19	0.37	0.5	0.58	0.45	0.26	0.28	0.49	0.76
1931	0.23	0.29	0.89	0.98	0.58	0.47	0.77	1.09	0.2	0.18	0.31	0.19	0.33	0.62	0.81	0.69	0.19	0.21	0.49	0.75
1932	0.41	0.63	0.89	0.97	0.82	0.54	0.7	0.99	0.26	0.28	0.41	0.12	0.46	0.74	0.87	0.75	0.3	0.33	0.43	0.82
1933	0.29	0.32	0.93	0.65	0.8	0.44	0.92	0.86	0.23	0.31	0.29	0.35	0.17	0.65	0.97	0.67	0.25	0.37	0.43	0.63
1934	0.3	0.44	1.27	1.18	0.98	0.61	0.55	1.01	0.27	0.28	0.44	0.42	0.23	0.67	0.61	0.71	0.25	0.35	0.51	0.94
1935	0.45	0.54	1.12	0.71	0.79	0.5	0.7	0.81	0.39	0.49	0.41	0.25	0.45	0.62	0.54	0.76	0.14	0.63	0.53	0.54
1936	0.32	0.47	0.86	0.83	0.92	0.66	0.73	0.68	0.44	0.42	0.45	0.35	0.52	0.66	0.91	0.41	0.22	0.58	0.3	0.56
1937	0.55	0.37	1.04	0.65	0.95	0.67	0.83	0.85	0.38	0.43	0.52	0.28	0.56	0.73	0.99	1.1	0.42	0.55	0.51	0.85
1938	0.73	0.93	1.64	1.42	1.08	0.88	0.61	1.07	0.54	0.76	0.41	0.3	0.7	0.95	1.2	1.06	0.52	0.66	0.57	0.7
1939	0.64	0.99	1.73	1.35	1.55	0.95	0.96	1.18	0.59	0.68	0.68	0.35	0.55	0.84	1.19	0.5	0.51	0.45	0.42	0.88
1940	0.92	1.02	1.78	1.32	1.59	1.31	1.08	1.26	0.55	1.06	1.08	0.44	0.92	0.88	1.46	1.2	0.47	0.59	0.62	1.14
1941	0.81	0.75	1.93	1.83	1.33	1.24	0.94	1.38	0.59	0.79	1.58	0.46	0.92	0.94	0.96	1.26	0.51	0.69	0.65	0.84
1942	1.35	1.45	1.82	1.91	1.29	1.44	1.24	1.46	0.48	0.76	1.1	0.59	1.29	1.53	1.55	0.95	0.57	0.87	0.79	1.13
1943	1.5	1.68	2.15	2.14	1.61	1.85	1.56	1.43	0.6	0.74	1.44	0.6	1.04	1.32	1.59	1.07	0.51	0.76	0.91	1.33
1944	1.71	1.31	2.18	1.23	1.65	1.22	1.55	1.42	0.84	0.85	1.7	0.69	1.03	1.11	1.65	1.23	0.83	0.79	0.77	0.94
1945	1.01	1.3	1.59	1.46	1.31	1.87	1.11	1.39	0.89	0.97	1.45	1.02	0.85	0.97	1.33	0.81	0.7	0.84	0.57	1.03
1946	1.32	1.53	2.25	1.62	1.72	2.02	1.59	1.62	0.9	0.87	1.67	1.27	1.12	1.33	1.66	1.42	1	0.94	0.99	1.36
1947	1.11	1.04	2.26	1.85	1.71	1.52	1.71	1.64	1.34	0.79	1.58	1.44	1.12	1.38	1.63	1.18	0.96	0.85	1.19	1.01
1948	0.89	1.11	1.5	1.04	1.45	1.54	1.21	1.29	1.05	0.82	1.44	0.88	0.73	1.13	1.48	0.7	0.57	0.78	0.6	0.94
1949	0.65	0.75	1.57	1.28	1.17	1.47	1.14	1.18	0.95	0.63	1.01	0.47	0.53	1.21	1.28	0.75	0.63	0.73	0.61	0.94
1950	0.64	0.71	1.9	1.44	1.49	1.07	1.39	1.49	1.38	0.73	1.29	0.76	0.51	0.89	1.62	1.14	0.74	0.63	0.87	1.05
1951	0.66	0.39	1.79	1.29	1.35	1.23	0.91	1.07	1.05	0.68	1.38	0.84	0.71	0.93	1.45	1.28	0.55	0.54	0.58	1.03
1952	0.52	0.41	2.07	1.03	1.71	1.32	1.28	1.35	0.98	0.67	1.33	0.83	0.69	0.97	1.41	1.02	0.65	0.19	0.89	1.23
1953	0.41	0.4	1.68	1.54	1.62	1.19	1.42	1.6	1.03	0.57	1.53	1.2	0.6	0.97	1.5	1.08	0.76	0.37	1.01	0.93
1954	0.5	0.49	2.25	1.65	1.84	1.76	1.55	1.34	1.07	0.63	1.94	1.74	0.62	1.28	1.36	1.07	0.73	0.35	1.19	1.23
1955	0.7	0.49	1.75	1.53	1.45	1.52	1.05	1.53	0.96	0.73	1.57	1.17	0.32	1.31	1.83	0.92	0.7	0.33	0.95	1.03
1956	0.62	0.28	1.9	1.09	1.61	1.21	1.32	1.34	1.21	0.94	1.59	1.66	0.38	1.22	1.53	1.11	0.78	0.31	0.98	1.02
1957	0.86	0.76	1.47	1.54	1.43	1.18	1.55	1.14	1.23	1.13	1.9	2.38	0.92	1.36	1.71	1.23	0.64	0.39	0.87	1.09
1958	0.43	0.31	1.48	1.31	1.17	1.09	1.57	1.58	1.4	1.11	1.77	2.01	0.73	1.03	1.54	0.95	1.02	0.29	0.99	0.96
1959	0.49	0.49	1.5	1.08	1.23	0.99	1.26	1.42	1.46	1.19	1.41	2.1	0.69	1.27	0.6	1.29	0.66	0.31	0.71	1.08
1960	0.52	0.26	1.67	1.22	1.58	1.25	1.59	1.3	1.14	1.43	2.11	2.17	0.71	1.34	1.14	0.97	0.83	0.29	0.75	0.88
1961	0.46	0.18	1.72	1.75	1.4	1.3	1.37	1.63	1.24	0.93	3.28	2.77	0.64	1.34	1.12	0.9	0.77	0.18	0.54	1.43
1962	0.45	0.38	2.04	1.72	1.7	1.15	1.37	1.19	1.45	0.8	2.69	2.82	0.93	1.57	1.3	1.41	1.24	0.31	0.68	1.05
1963	0.54	0.45	1.85	1.32	1.58	1.2	0.99	1.32	1.41	1.04	3.04	1.68	0.87	1.3	1.49	1.26	1.22	0.32	0.85	1.04
1964	0.63	0.58	1.66	1.54	1.77	1.07	1.19	1.33	1.56	1.37	2.38	1.56	0.65	1.5	1.88	0.62	1.11	0.36	0.88	1.12
1965	0.72	0.54	1.86	1.89	1.97	1.35	1.38	1.38	1.61	1.12	3.63	2.19	0.75	1.56	1.6	1.39	1	0.4	0.55	1.09
1966	0.6	0.83	1.9	1.36	1.83	1.4	1.5	1.6	1.44	1.03	3.19	1.79	0.9	1.4	1.4	1.36	1.15	0.46	0.82	0.84
1967	0.7	0.59	1.57	1.56	1.39	0.85	0.93	1.33	1.72	1.15	3.07	2	0.43	1.09	1.29	0.72	1.12	0.32	0.88	1
1968	0.61	0.76	1.37	1.3	1.85	0.87	1.28	1.45	1.62	0.91	2.71	2.3	0.09	1.22	1.28	0.99	0.98	0.34	0.56	0.74
1969	0.61	0.77	1.71	1.49	1.77	1	1.46	1.56	1.76	1.23	2.7	3.15	0.15	1.79	1.69	1.56	1.27	0.53	1.05	0.67
1970	0.61	0.79	1.17	1.36	1.46	1.22	0.67	1.02	1.47	1.09	2.72	2.72	0.43	1.45	1.61	0.8	1.09	0.62	1.52	0.78
1971	0.66	0.87	1.36	1.53	1.34	0.68	0.89	1.39	1.76	0.72	1.79	1.49	0.56	1.14	0.94	0.87	0.71	0.46	0.72	0.74
1972	0.92	1.21	1.72	2.07	1.4	1.12	1.26	1.69	2.16	1.16	3.49	2.86	0.98	1.66	1.72	1.58	1.26	0.82	1.38	1.5
1973	0.59	0.96	1.57	1.4	1.41	1.07	1.3	1.44	1.66	1.45	3.99	3.2	0.81	1.72	NA	0.75	1.2	0.34	0.87	0.78
1974	0.89	0.94	1.61	1.67	1.25	0.98	0.89	1.54	1.6	1.1	2.72	2.92	0.96	1.7	NA	0.91	1.07	0.21	1.25	1.11
1975	0.81	1.12	1.49	1.6	1.5	1.23	1.19	1.53	1.7	0.99	2.78	2.36	0.63	1.45	NA	0.71	0.73	0.24	1.4	1.06
1976	0.67	0.7	2.06	1.84	1.62	1.42	1.51	1.55	1.63	1.28	3.85	2.9	0.85	1.92	NA	0.4	0.78	0.32	1.74	1.27
1977	0.44	0.82	1.51	1.02	1.09	1.02	1.23	1.48	1.34	1.12	3.08	3.01	0.62	1.47	NA	0.41	1.16	0.57	1.25	1.41
1978	0.39	0.86	1.84	1.89	1.33	0.94	1.04	1.62	1.67	1.2	3.34	3.22	0.83	1.63	NA	0.77	1.28	1.03	1.48	1.47
1979	0.37	0.64	1.45	1.62	1.18	1.09	1.2	1.05	1.52	1.02	2.39	2.61	0.81	1.99	NA	0.65	1.44	1.24	1.11	0.98
1980	0.44	0.47	1.69	1.48	0.98	0.78	1.36	1.55	1.79	0.98	2.82	3.35	1.16	2.07	NA	0.62	1.63	0.77	1.14	1.54
1981	0.19	0.34	1.75	1.62	0.87	0.8	0.89	1.33	1.35	0.92	2.39	3.66	1.22	1.73	NA	0.6	1.5	0.89	0.89	1
1982	0.32	0.43	1.26	1.33	0.81	0.96	0.76	0.84	1.64	0.97	2.95	3.38	0.98	1.43	NA	0.85	1.44	0.87	0.77	1.3
1983	0.18	0.35	1.63	1.24	1.08	0.82	1.32	1.4	1.5	0.9	2.43	2.83	1.24	1.65	NA	0.52	1.75	1.03	0.99	1.16
1984	0.31	0.3	1.44	1.9	1.16	1.01	1.89	1.49	1.62	0.83	2.48	3.2	1.16	1.72	NA	0.77	1.5	0.91	0.83	1.26
1985	0.45	0.49	2.07	1.72	1.58	1.49	1.66	1.7	1.63	0.98	1.67	2.32	1.15	1.71	NA	0.95	1.74	0.76	1.34	1.68
1986	0.51	0.55	2.21	2.24	1.34	1.7	2.93	2.05	2.02	0.93	1.9	2.55	1.3	1.99	NA	0.78	2.2	1.11	1.49	1.86
1987	0.38	0.57	1.89	2	1.26	1.12	2.02	1.53	1.63	1.06	2.07	2.68	1.06	1.37	NA	0.65	1.26	0.65	1.39	1.46
1988	0.76	1.06	2.36	1.82	1.34	1.95	2.3	1.86	2.2	0.94	1.97	2.56	1.38	1.28	NA	0.77	2.03	0.7	1.62	1.65
1989	0.81	0.96	1.69	2.12	1.75	2.05	2.73	1.88	1.85	0.74	2.14	2.08	1.17	1.42	NA	0.53	1.55	0.58	1.35	1.38
1990	1.16	0.81	2.27	2.28	1.73	1.75	1.87	2.23	1.73	0.86	1.91	2.67	1.55	1.75	NA	0.79	1.27	0.66	2.32	1.99
1991	0.99	1.14	1.86	1.69	1.08	1.42	1.83	1.45	1.1	0.69	1.1	1.61	0.73	NA	NA	0.59	1.18	0.54	1.73	1.44
1992	0.87	1.01	1.63	1.33	1.18	0.81	1.65	1.71	0.9	0.64	1.07	1.61	0.68	NA	NA	0.25	0.62	0.25	0.99	1.11
1993	0.75	1.13	1.87	1.63	1.69	1.39	1.51	1.53	1.73	0.81	1.75	1.4	1.26	NA	NA	0.63	1.19	0.77	1.57	1.55
1994	0.91	0.68	1.83	1.48	1.26	1.06	1.8	1.87	1.24	0.76	1.29	1.74	0.74	NA	NA	0.37	1.28	0.59	1.66	1.52
1995	0.96	0.88	2.03	1.57	0.81	1.26	1.8	1.68	1.35	0.81	1.4	1.84	0.83	NA	NA	0.49	0.75	0.35	1.04	1.49
