# Graybill - Tucson Side - PIPO - ITRDB AZ545
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3415
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3415.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az545-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az545.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Tucson Side - PIPO - ITRDB AZ545
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tucson Side
#   Location: Arizona
#   Northernmost_Latitude: 32.2
#   Southernmost_Latitude: 32.2
#   Easternmost_Longitude: -110.55
#   Westernmost_Longitude: -110.55
#   Elevation_m: 2362
#--------------------
# Data_Collection
#   Collection_Name: AZ545
#   First_Year: 1660
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSE011_raw	TSE012_raw	TSE021_raw	TSE022_raw	TSE031_raw	TSE032_raw	TSE041_raw	TSE042_raw	TSE051_raw	TSE061_raw	TSE062_raw	TSE071_raw	TSE072_raw	TSE081_raw	TSE082_raw	TSE091_raw	TSE092_raw	TSE101_raw	TSE102_raw	TSE111_raw	TSE112_raw	TSE121_raw	TSE122_raw	TSE131_raw	TSE132_raw	TSE141_raw	TSE151_raw	TSE152_raw
1886	1.09	0.92	0.7	1.4	0.95	0.76	0.26	0.86	NA	1.17	0.98	0.53	0.38	0.56	0.56	0.74	0.81	0.45	0.31	0.67	0.92	0.59	0.46	0.59	0.29	1.06	0.86	1.12
1887	1.12	1.27	0.72	1.2	0.83	0.99	0.32	0.98	NA	0.68	1.3	0.82	0.77	0.69	0.58	0.66	0.36	0.5	0.24	0.79	1.09	0.31	0.51	0.64	0.39	0.83	0.95	1.53
1888	1.56	1.36	1.17	1.68	1.53	1.47	0.55	1.07	NA	0.56	1.53	0.97	0.73	0.68	1.07	0.82	0.7	0.84	0.92	0.92	1.97	0.75	0.8	1.07	0.69	1.17	1.04	1.65
1889	1.21	1.61	0.67	1.99	1.16	1.04	0.7	1.34	NA	1.45	2.05	1.09	0.7	0.89	1.15	1.29	0.99	1.31	0.8	1.17	1.83	0.74	0.66	0.98	0.84	1.17	0.78	1.85
1890	2.35	2.77	0.92	2.43	1.27	1.27	0.81	1.44	NA	2.05	2.77	0.95	0.71	1.12	1.24	1.07	0.9	1.33	0.94	1.47	2.44	0.47	0.91	1.25	0.68	1.37	0.75	1.96
1891	1.41	1.77	0.72	1.54	1.12	2.1	0.41	0.84	2.75	1.18	1.44	0.54	0.31	0.62	0.84	0.72	0.62	0.53	0.54	0.96	1.21	0.53	0.74	0.58	0.44	0.95	0.44	1.05
1892	1.13	1.24	0.88	1.07	1.71	1.06	0.22	0.71	2.19	1.51	2.05	0.61	0.47	0.31	0.41	0.74	0.85	0.6	0.55	1.21	1.59	0.39	0.94	0.6	0.46	1.06	0.41	0.88
1893	1.11	1.73	0.53	1.01	0.85	0.96	0.22	0.79	2.09	1.73	1.33	0.34	0.2	0.34	0.35	0.9	0.78	0.4	0.45	1.58	1.29	0.23	0.77	0.53	0.39	0.58	0.65	1.02
1894	0.96	1.22	0.69	1.24	0.92	1.14	0.12	0.8	2.3	1.91	1.51	0.33	0.35	0.55	0.72	1.06	1.08	0.71	0.71	1.51	1.47	0.28	0.78	0.85	0.45	0.78	0.52	1.04
1895	0.76	1.11	0.54	1.19	0.86	0.88	0.15	0.67	1.39	1.75	1.34	0.28	0.25	0.32	0.37	0.6	0.7	0.4	0.49	1.1	1.57	0.29	0.65	0.24	0.4	0.55	0.95	1.12
1896	1.46	1.64	0.82	1.61	0.91	1.7	0.18	0.92	2.67	1.72	1.54	0.59	0.43	0.46	0.74	0.9	0.91	1.17	1.35	1.3	1.7	0.4	0.97	0.71	0.62	0.99	1.39	1.62
1897	1.23	1.33	0.57	1.38	1.31	1.54	0.23	0.96	2.99	2.08	1.16	0.29	0.14	0.48	0.55	1.11	0.98	1.09	1.64	1.04	1.2	0.42	0.73	0.65	0.7	0.72	1.26	1.7
1898	2	2.07	1.47	2.63	1.74	1.25	1.01	1.26	2.35	1.9	1.95	1.06	0.74	0.88	0.92	2.16	2.35	2.08	2.16	1.56	1.51	0.72	1.29	1.05	0.8	1.44	1.75	1.94
1899	1.65	1.89	1.36	1.98	2.38	1.58	0.58	1.31	3.15	1.37	2.51	0.71	0.61	0.72	0.99	1.64	1.63	2.05	1.95	1.31	1.66	0.59	0.9	1.01	0.81	1.04	1.37	1.4
1900	1	1.28	0.63	1.02	1.27	0.98	0.38	0.87	2.56	1.49	2.52	0.69	0.36	0.76	1.01	1.21	1.18	1.81	2.03	1.16	1.05	0.27	0.58	0.91	0.59	0.68	1.04	1.65
1901	1.65	1.81	1.9	2.25	2.32	1.35	0.99	1.66	3.11	1.51	2.36	0.9	0.8	1.15	1.11	1.42	1.75	2.27	1.88	1.9	2.05	0.84	1.36	1.29	0.88	1.24	2.13	2.3
1902	0.73	1.02	0	0.28	1.16	0.76	0.09	0.33	2.98	1.97	1.26	0.58	0.42	0.48	0.45	0.73	0.65	0.74	0.77	0.85	0.75	0.24	0.45	0.62	0.51	0.78	1.81	1.56
1903	1.23	1.91	0.93	1.12	1.55	1.18	0.26	1	2.55	2.11	2.16	1.2	0.76	0.82	0.95	1.24	1.2	1.31	1.45	1.2	1.72	0.85	0.81	1.02	0.82	1.2	1.79	1.19
1904	0.64	0.99	0	0.27	0.84	0.6	0.23	0.43	2.32	0.87	1.52	0.14	0.14	0.27	0.24	0.48	0.44	0.3	0.47	0.9	0.66	0.18	0.52	0.58	0.35	0.35	1.25	1.41
1905	1.7	2.06	1.25	1.68	1.82	1.67	0.88	1.08	2.61	1.63	0.82	1.29	1.13	1.16	1.39	1.34	1.16	0.77	1.2	1.92	1.72	0.86	1.04	0.97	0.77	1.33	1.15	1.32
1906	1.8	2.1	0.87	1.71	1.89	1.96	0.95	1.43	2.7	1.48	1.11	0.91	0.67	0.91	1.24	1.09	1.09	1.29	1.49	1.52	1.71	0.75	1.05	0.98	0.77	1.48	1.3	1.67
1907	1.5	1.84	0.9	1.71	1.6	1.75	0.54	1.09	3.01	2.03	1.75	0.99	0.81	0.69	0.83	1.17	1.15	0.93	1.62	2.05	1.41	0.56	1.04	1.03	0.76	1.45	2.14	2.02
1908	2.2	3.72	1.33	2.09	2.32	2.44	0.83	1.64	3.26	2.08	1.77	1.23	1.04	0.99	1.25	1.45	1.6	1.99	2.4	1.98	1.7	0.7	1.13	1.28	0.8	1.91	2.86	2.64
1909	1.98	2.68	1.1	1.9	1.81	1.92	0.76	1.41	1.86	1.78	1.47	1.2	0.55	0.95	0.78	1.09	1.29	1.89	2.62	1.41	1.25	0.68	0.92	0.85	0.65	1.82	2.16	2
1910	1.16	1.56	0.73	1.16	1.36	1.11	0.49	0.7	2.34	0.89	1.52	0.57	0.37	0.47	0.39	0.79	0.78	0.89	1.77	0.62	0.53	0.36	0.6	0.4	0.26	0.76	1.96	1.46
1911	1.49	1.4	1.29	1.79	1.35	1.37	0.86	1.17	1.66	1.76	1.34	1.05	0.74	0.83	0.9	1.06	1.74	1.54	1.91	1.61	1.2	0.93	1.15	0.89	0.79	1.22	2.28	1.25
1912	1.62	1.75	0.78	1.83	1.1	1.16	0.76	1.07	2.17	1.38	0.88	0.43	0.26	0.75	0.58	0.74	0.77	1.01	1.53	1.85	1.22	0.68	0.95	0.84	0.62	1.13	2.09	1.48
1913	1.94	2.36	0.78	1.34	1.32	1.67	0.84	0.94	2.26	1.66	1.75	0.65	0.45	0.7	0.7	0.96	1.58	2	2.11	1.92	1.76	0.83	1.12	1.19	0.76	1.01	2.27	2.03
1914	2.5	2.71	1.33	2.56	1.82	1.69	1.09	1.41	2.54	2.5	1.88	0.71	0.45	1.19	1.03	1.06	1.85	1.44	1.21	2.11	1.79	0.72	0.95	1.11	1.01	1.31	2.43	2.78
1915	1.91	2.56	1.1	1.92	1.13	1.22	0.93	1.14	2.37	1.86	1.49	0.5	0.39	0.79	0.78	0.87	1.2	1.56	1.71	1.53	1	0.72	0.85	1.2	0.91	0.77	1.55	1.66
1916	2.27	3.38	1.31	2.15	1.85	1.41	0.81	1.15	2.27	1.71	1.65	0.39	0.46	0.75	0.62	1.11	2.34	2.69	2.59	1.49	1.36	1.02	1.14	1.42	0.92	1.19	1.98	1.74
1917	1.78	2.43	1.26	2.2	1.26	1.74	0.89	1.39	1.93	2.13	1.66	0.97	0.52	0.84	0.99	1.07	1.78	2.12	3.09	1.57	1.34	1.06	0.89	1.49	1.03	1	1.87	1.53
1918	1.53	1.73	0.62	1.16	1.37	0.87	0.63	1.01	2.04	1.45	1.21	0.61	0.36	0.7	0.73	0.79	1.11	1.67	2.11	1.25	1.25	0.72	0.63	0.79	0.63	0.82	1.82	1.4
1919	1.98	2.14	1.3	1.85	1.63	1.75	0.84	1.32	2.1	2.46	1.64	1.22	0.47	0.95	1.01	0.94	2.71	1.96	2.26	1.78	1.68	1.43	1.34	1.5	0.85	1.04	2.15	2.01
1920	1.65	2	0.79	1.01	1.25	1.56	0.62	1.19	2.23	1.9	1.78	0.83	0.46	0.71	0.51	1.11	1.73	1.4	2.18	1.19	1.17	0.92	0.83	1.48	0.84	1.1	2.27	1.54
1921	0.63	0.75	0.14	0.5	1.28	0.94	0.25	0.47	1.38	0.24	0.73	0.23	0	0.31	0.35	0.66	0.86	0.9	1.12	0.59	0.73	0.37	0.5	1.06	0.6	0.46	1.14	1.01
1922	1.13	0.72	0.53	1	0.73	0.81	0.26	0.63	1.53	0.81	0.81	0.65	0.4	0.47	0.46	1.07	1.12	0.74	1.32	0.65	0.92	0.74	0.58	1.1	0.68	0.54	0.9	0.81
1923	0.96	1.19	0.63	0.9	1.02	0.87	0.26	0.65	0.65	0.3	0.41	0.34	0.13	0.45	0.42	0.39	0.62	0.75	0.84	0.52	0.71	0.45	0.57	0.91	0.43	0.59	0.77	0.92
1924	1.14	1.48	0.27	0.73	1.22	0.72	0.35	0.64	0.87	0.79	0.8	0.42	0.37	0.45	0.38	0.36	0.76	0.7	1.14	0.74	0.84	0.41	0.51	0.91	0.4	0.76	0.95	0.85
1925	0.57	0.8	0.1	0.38	0.56	0.57	0.13	0.4	1.38	0.93	1.07	0.24	0	0.31	0.44	0.34	0.55	0.67	0.96	0.58	0.62	0.26	0.39	0.51	0.28	0.33	1.03	0.36
1926	1.72	1.8	1.2	1.27	1.43	1.24	0.49	0.82	1.6	1.63	0.88	0.74	0.43	0.75	0.77	0.62	1.29	1.04	1.34	0.92	0.99	0.61	0.67	0.85	0.55	0.81	1.21	1.02
1927	1.62	1.81	0.67	1.18	1.56	1.32	0.81	0.89	1.77	1.1	1.04	0.87	0.24	0.53	0.57	0.67	0.94	0.63	0.79	0.59	1.22	0.82	0.76	1.54	0.66	0.69	1.48	1.17
1928	1.39	1.64	0.66	1.05	0.94	1.08	0.66	0.73	2.06	0.59	1.17	0.51	0.3	0.71	0.81	0.55	1.07	0.72	1.27	0.67	0.77	0.54	0.56	1.04	0.46	0.77	1.56	1.12
1929	1.28	1.29	0.68	0.99	0.99	0.85	0.72	0.68	1.78	1.06	1.09	0.64	0.27	0.58	0.69	0.51	0.7	1.27	1.2	0.69	0.59	0.52	0.67	0.78	0.45	0.68	1.59	1.13
1930	2.01	1.78	1.58	2.17	1.63	0.82	0.84	1.19	1.99	1.38	1.47	0.82	0.63	0.9	0.7	0.61	1	1.17	1.33	1.6	1.35	1.05	0.98	1.61	0.76	1.19	1.9	1.54
1931	2.08	2.16	0.96	1.41	1.39	1.24	0.92	1.07	1.66	1.47	1.44	0.84	0.45	0.96	1	0.71	0.88	1.28	2.03	0.89	0.87	0.85	0.66	1.85	0.9	1.24	1.92	1.43
1932	1.55	1.78	1.01	1.92	1.71	1.57	0.79	1.46	1.77	1.41	1.12	0.73	0.38	1.18	1.13	0.71	1.19	1.43	1.68	1.35	1	0.86	0.82	1.33	0.74	0.9	1.74	1.18
1933	1.61	2.04	0.97	1.43	1.11	0.64	0.96	1.12	1.72	2.13	1.51	0.78	0.35	0.61	0.89	0.57	1.3	0.53	0.64	1.43	0.99	0.87	0.56	1.56	0.6	1.02	1.44	1.05
1934	0.63	0.77	0.42	0.55	0.67	0.93	0.55	0.61	1.18	0.99	0.64	0.3	0.26	0.65	0.64	0.34	0.89	0.39	0.71	0.95	0.78	0.63	0.51	0.84	0.45	0.56	1.13	0.73
1935	2	2.21	1.06	1.43	1.31	1.29	0.84	0.54	1.34	0.87	0.98	0.51	0.52	0.99	0.8	0.73	0.93	0.9	1.04	1.22	1.07	0.89	0.55	1.16	0.45	0.89	1.37	0.89
1936	1.08	1.76	1.11	0.73	1.34	1.15	0.71	0.44	1.16	0.36	0.66	0.34	0.28	0.5	0.56	0.41	0.59	1.04	0.94	0.97	0.6	0.94	0.43	1.02	0.44	0.63	0.86	0.82
1937	1.02	1.54	0.64	1.27	1.39	1.26	1.25	0.72	1.33	0.71	0.64	0.78	0.59	0.85	0.84	0.75	1.48	1.24	0.94	1.17	1.28	1.06	0.53	1.08	0.56	0.91	1.42	1.21
1938	0.74	0.94	0.43	1.06	0.95	0.8	0.56	0.52	1.32	0.77	0.55	0.29	0.09	0.56	0.4	0.48	0.69	0.83	0.83	0.65	0.6	0.42	0.4	0.61	0.48	0.66	1.34	0.84
1939	0.86	1.66	0.48	0.9	0.48	0.57	0.3	0.4	1.27	0.52	0.65	0.39	0.25	0.41	0.45	0.51	0.74	0.55	0.73	0.74	0.7	0.43	0.23	0.47	0.38	0.38	1.29	1.03
1940	0.78	1.03	0.63	1.1	0.83	0.56	0.45	0.33	1.09	0.32	0.48	0.45	0.28	0.81	0.74	0.63	0.87	0.72	0.82	0.93	0.68	0.71	0.28	1.22	0.38	0.61	1.48	0.91
1941	0.85	0.99	0.43	0.86	0.83	0.82	0.52	0.56	1.36	0.2	0.19	0.62	0.22	0.69	0.66	0.42	0.57	0.56	1.07	0.7	0.41	0.62	0.38	0.9	0.54	0.61	1.39	0.85
1942	1	1.27	0.35	0.52	1.04	0.83	0.53	0.49	1.14	0.25	0.39	0.42	0.23	0.41	0.42	0.36	0.3	0.65	0.83	0.3	0.56	0.38	0.31	0.69	0.25	0.52	1.08	0.81
1943	0.56	0	0.17	0.39	0.94	0.53	0.24	0.26	0.78	0.17	0.21	0.22	0.11	0.41	0.37	0.24	0.41	0.54	0.57	0.35	0.65	0.32	0.28	0.47	0.51	0.31	0.56	0.5
1944	0.74	0.71	0.2	0.34	0.67	0.26	0.23	0.08	0.71	0	0	0.62	0.54	0.84	0.74	0.61	0.81	0	0	0.71	0.65	0.29	0.35	0.64	0.48	0.96	0.31	0.5
1945	0.24	0	0	0.55	0.49	0	0	0	0.79	0	0	0.24	0.17	0.31	0.3	0.45	0.46	0	0	0.26	0.42	0.13	0.06	0.41	0.29	0.7	0.18	0.25
1946	1.05	0.57	0.07	0.64	0.63	0.33	0.07	0	0.6	0.23	0	0.08	0.22	0.25	0.26	0.47	0.45	0	0	0.27	0.65	0.17	0.07	0.3	0.18	0.6	0.47	0.09
1947	1	0.33	0.33	1.11	0.92	0.44	0.33	0.2	1.48	0.4	0	0.26	0.13	0.5	0.47	0.61	0.67	0	0.1	0.54	0.29	0.35	0.23	0.35	0.36	0.69	0.41	0.47
1948	0.93	0.5	0.53	1.06	0.75	0.36	0.25	0.12	1.07	0.15	0.04	0.15	0.1	0.16	0.17	0.39	0.7	0	0	0.52	0.42	0.18	0.15	0.41	0	0.31	0	0
1949	0.96	0.46	0.95	1.74	0.87	1.09	0.77	0.43	2.48	0.9	0.19	0.68	0.34	0.3	0.67	1.14	0.68	0.11	0.12	0.84	0.96	0.49	0.45	0.72	0.4	0.57	0.99	0.44
1950	1.59	0.92	0.83	1.75	0.85	0.85	0.4	0.4	1.43	0.68	0.36	0.12	0.24	0.32	0.32	0.88	0.62	0.23	0.22	0.85	0.36	0.33	0.26	0.39	0.45	0.48	0.75	0.71
1951	1.23	0.43	0.48	0.89	0.46	0.62	0.28	0.35	1.66	0.55	0.6	0.2	0	0.31	0.26	0.55	0.32	0.07	0	0.79	0.48	0.32	0.13	0.47	0.34	0.3	0.12	0
1952	0.9	0.5	0.95	0.93	0.84	0.81	0.5	0.6	1.77	0.78	0.41	0.44	0.4	0.48	0.54	0.25	0.19	0.28	0.15	1.37	0.32	0.72	0.47	0.6	0.59	0.46	0.43	0.87
1953	1.25	0.34	0.85	1.1	0.59	0.75	0.28	0.36	2.07	0.68	0.33	0.32	0.44	0.23	0.32	0.53	0.35	0.21	0.35	0.96	0.25	0.5	0.22	0.66	0.51	0.35	0.52	0.49
1954	1.12	0.95	1.04	1.06	0.49	0.49	0.27	0.26	2.51	0.4	0.48	0.38	0.12	0.45	0.42	0.38	0.34	0.42	0.46	1.52	0.33	0.38	0.32	0.63	0.52	0.36	0.43	0.55
1955	0.91	0.52	0.46	0.7	0.48	0.49	0.14	0.05	1.57	0.63	0.14	0.17	0	0.26	0.17	0.2	0.09	0.25	0.36	0.78	0.2	0.2	0.1	0.51	0.45	0.35	0.12	0.48
1956	0.64	0.45	0.19	0	0.33	0.42	0.17	0.19	1.52	0.67	0.67	0	0	0.06	0.16	0.3	0.11	0.26	0.21	0.36	0	0.21	0.21	0.28	0.43	0	0.38	0.08
1957	0.93	0.63	1.18	0.18	0.49	0.65	0.43	0.26	1.7	0.96	1.01	0.62	0.26	0.54	0.23	0.49	0.32	0.45	0.26	1.04	0.42	0.75	0.45	0.61	0.47	0.26	0.46	0.2
1958	1.79	0.98	0.57	1.13	0.81	0.86	0.51	0.3	1.75	1.6	0.8	0.42	0.31	0.49	0.38	0.52	0.41	0.41	0.38	1.01	0.4	0.67	0.27	0.65	0.58	0.27	0.43	0.37
1959	1.42	0.95	0.33	0.77	0.86	1.15	0.27	0.14	1.7	1.01	0.49	0.18	0	0.42	0.22	0.54	0.32	0.28	0.52	0.54	0.25	0.24	0.23	0.33	0.5	0.23	0.55	0.34
1960	1.34	1.11	0.26	0.36	0.86	0.76	0.42	0.37	1.71	0.65	0.68	0.34	0.1	0.29	0.25	0.44	0.45	0.59	0.38	0.55	0.42	0.39	0.3	0.48	0.45	0.25	0.33	0.34
1961	1.3	1.01	0.43	0.5	0.82	0.72	0.39	0.28	1.2	1.08	0.4	0.38	0.17	0.43	0.19	0.52	0.34	0.51	0.46	0.64	0.55	0.41	0.15	0.58	0.54	0.14	0.25	0.18
1962	1.07	0.61	0	0.12	0.62	0.74	0.13	0.37	1.34	0.93	0.28	0.05	0	0	0	0.5	0.32	0.24	0.28	0.42	0	0.19	0.19	0.28	0.41	0	0.13	0.12
1963	1.34	1.04	0.27	0.48	0.86	0.99	0.46	0.48	1.98	1.31	1.08	0.53	0.19	0.28	0.29	0.58	0.45	0.68	0.19	1.21	1.09	0.47	0.43	0.64	0.6	0.46	0.43	0.38
1964	1.01	0.92	0.25	0.45	0.74	0.63	0.27	0.25	1.56	1.14	0.55	0.29	0.09	0.26	0.2	0.59	0.48	1.12	0.35	0.87	0.61	0.35	0.25	0.47	0.43	0.12	0.42	0.28
1965	1.35	1.34	0.5	0.47	0.99	1.14	0.46	0.62	1.97	0.76	0.64	0.37	0.26	0.48	0.3	0.46	0.34	1.34	0.33	1.19	0.66	0.51	0.48	0.46	0.6	0.26	0.61	0.39
1966	1.62	1.84	0.46	0.37	0.97	1.34	0.68	0.28	2.34	1.53	0.75	0.46	0.31	0.38	0.31	0.69	0.47	1.5	0.59	1.44	1.1	0.61	0.6	0.97	0.91	0.38	0.84	0.44
1967	1.76	1.57	0.82	0.67	1.57	1.5	0.97	0.99	2.5	1.82	0.65	0.79	0.79	0.81	0.43	0.98	0.6	1.7	0.74	1.48	1	0.78	0.79	0.95	1.04	0.38	0.81	0.45
1968	1.15	1.46	0.71	1.3	1.17	1.14	0.86	0.82	2.05	0.99	0.51	0.28	0.31	0.56	0.49	0.69	0.85	1.19	0.33	1.23	1	0.52	0.42	0.81	0.65	0.04	0.76	0.42
1969	1.43	1.66	0.5	0.93	0.77	1.22	1.01	0.72	2.47	1.1	0.44	0.72	0.68	0.32	0.4	0.93	0.53	1.42	0.48	1.29	1.03	0.78	0.69	0.84	0.95	0.32	0.8	0.65
1970	1.15	1.19	0.45	0.83	0.65	0.93	0.83	0.4	2.31	1.17	0.74	0.24	0.3	0.65	0.56	0.89	0.54	1.38	0.58	1.11	0.87	0.56	0.3	0.79	0.76	0.11	0.75	0.52
