# Stahle - Roaring River - QUAL - ITRDB MO018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4938
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4938.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUAL - ITRDB MO018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO018
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR09A_raw	ROR09B_raw	ROR10B_raw	ROR26A_raw	ROR26B_raw	ROR27A_raw	ROR27B_raw	ROR28A_raw	ROR28B_raw	ROR29A_raw	ROR29B_raw	ROR30A_raw	ROR30B_raw	ROR31A_raw	ROR31B_raw	ROR34A_raw	ROR35A_raw	ROR35B_raw	ROR36A_raw	ROR36B_raw	ROR37A_raw	ROR37B_raw	ROR39A_raw	ROR39B_raw	ROR40A_raw	ROR40C_raw	ROR41A_raw	ROR41B_raw	ROR42A_raw	ROR42B_raw	ROR42C_raw	ROR43A_raw	ROR44A_raw
1912	1.19	0.91	0.63	1.54	1.44	0.79	0.76	0.72	0.85	0.82	1.23	1.16	0.94	1.22	0.87	1.37	0.82	0.99	1.16	0.93	0.93	0.99	1.52	0.65	1.08	0.79	1.19	1.31	0.9	1.73	0.91	1.17	1.15
1913	0.82	0.62	0.5	0.97	1.1	0.52	0.52	0.56	0.65	0.38	0.74	0.98	0.86	0.89	0.75	0.99	0.69	0.77	0.84	0.68	0.75	0.8	1.03	0.72	0.72	0.71	0.84	1.01	0.67	1.18	0.52	0.69	0.65
1914	0.97	0.7	0.49	0.97	1.21	0.69	0.69	0.66	0.86	0.53	0.8	0.96	0.82	0.94	0.8	1	0.72	0.81	0.67	0.92	0.61	0.83	1.04	0.65	0.94	0.77	0.97	1.13	0.75	1.15	0.69	0.83	0.71
1915	1.14	0.86	0.79	1.34	1.33	0.89	0.84	1.01	1.22	0.65	1.21	1.15	1.16	1.54	1.19	1.04	1.04	1.19	1	1	1.16	1.18	1.5	0.99	1.07	1.03	1.42	1.38	1.1	1.46	1.36	1.43	1.3
1916	0.9	0.72	0.56	1.19	1.11	0.65	0.58	0.73	0.96	0.68	0.98	1.04	0.85	1.14	1.05	0.94	0.88	1	0.8	0.81	0.88	0.97	1.3	0.84	1.17	0.78	1.26	1.32	1.09	1.24	1.69	1.2	1.2
1917	1.01	0.7	0.48	1.28	1.17	0.69	0.63	0.82	1.15	0.74	1.04	1.22	1	1.38	1.02	0.97	1.11	1.12	0.88	0.93	0.95	0.91	1.49	1.05	1	0.77	1.74	1.43	1.21	1.13	1.78	0.94	1
1918	0.73	0.74	0.47	1.17	1.17	0.71	0.58	0.71	0.87	0.5	0.8	1.08	0.81	1.09	0.99	1.01	0.93	0.96	0.76	0.76	0.99	1.03	1.38	0.67	0.95	0.9	1.22	1.12	0.99	1.47	1.36	0.95	1.03
1919	0.72	0.65	0.49	1.36	1.33	0.72	0.65	0.67	0.87	0.5	1.12	1.3	0.82	1.03	0.89	0.82	0.99	0.87	0.91	0.87	0.61	1.05	1.31	0.9	0.95	0.85	1.17	1.04	0.97	1.45	1.23	0.98	1.07
1920	0.89	0.77	0.5	1.45	1.4	0.94	0.64	0.72	0.82	0.56	0.9	1.25	0.86	1.1	0.84	0.87	1.25	0.93	1.07	0.85	1.12	1.39	1.77	0.88	1.06	0.89	1.13	1.22	0.91	1.97	1.28	0.96	1.19
1921	0.79	0.72	0.46	1.37	1.16	0.66	0.49	0.55	0.68	0.71	0.48	1.03	0.76	0.98	0.67	0.82	1.09	0.79	0.78	0.76	0.99	0.98	1.02	0.55	0.89	0.82	0.98	1.01	0.74	1.05	0.77	0.9	0.76
1922	0.79	0.9	0.52	1.06	1	0.66	0.55	0.72	0.74	0.58	0.74	1.03	0.83	1.12	0.9	0.83	0.7	0.71	0.92	0.88	0.89	1.01	1.45	0.79	0.95	0.67	0.72	0.96	0.87	1.16	1.03	0.86	0.9
1923	1.08	0.86	0.44	1.46	1.54	0.68	0.55	0.75	0.89	0.69	0.86	1.03	0.91	1.21	1.13	0.88	1.19	1	1.13	1	1.18	1.28	1.59	1	1.03	0.72	1.07	1.52	1.11	1.58	1.01	1.16	1.38
1924	1.16	0.95	0.47	1.51	1.62	0.75	0.68	0.89	1.08	0.72	0.96	1.12	0.83	1.31	1.11	1.04	1.03	0.95	1.2	1.07	1.52	1.25	1.75	0.88	1	0.89	1.52	1.48	1.05	1.34	1.21	1.2	1.2
1925	0.72	0.72	0.39	1.2	1.15	0.55	0.5	0.59	0.66	0.56	0.91	0.92	0.68	0.9	0.75	0.95	0.87	0.9	0.87	0.76	1.05	0.88	1.07	0.6	1.01	0.79	1.2	1.26	0.9	1.62	1.23	1.06	0.97
1926	1.02	0.66	0.48	1.12	1.21	0.61	0.58	0.55	0.69	0.51	1.33	0.72	0.71	0.94	0.74	0.99	0.96	0.77	0.93	0.87	1.04	0.95	1.35	0.65	1	0.93	1.09	1.12	0.88	1.39	0.81	0.82	1
1927	1.02	0.91	0.5	1.37	1.31	0.6	0.37	0.61	0.6	0.39	0.59	0.82	0.64	0.84	0.56	1	0.74	0.72	0.9	0.89	0.75	0.85	1.03	0.53	1.07	0.92	0.84	0.85	0.91	1.07	0.73	0.74	0.72
1928	0.79	0.82	0.5	1.51	1.41	0.55	0.61	0.61	0.73	0.42	1.03	0.93	0.72	1.11	1.06	1.11	0.93	0.86	1.3	1.22	1	1.15	1.4	0.65	0.93	0.71	1.59	1.18	1.27	1.65	1.28	1.24	1.3
1929	1.3	1.15	0.5	1.64	1.48	0.72	0.56	0.73	0.69	0.75	1.06	0.75	0.7	1.17	0.93	0.91	1.1	1	1.29	1.2	1.48	1.32	1.2	0.66	1.08	0.93	1.6	1.09	1.07	1.35	1.19	1.12	1.05
1930	0.85	0.89	0.46	1.16	1.03	0.57	0.56	0.73	0.67	0.57	0.84	0.65	0.51	0.69	0.77	0.88	0.83	0.68	0.96	0.76	1.43	1.15	1.35	0.66	0.93	0.72	0.97	0.72	0.86	1.32	1.04	0.78	0.71
1931	0.94	0.94	0.45	1.27	0.95	0.64	0.54	0.71	0.83	0.74	1.06	0.59	0.49	0.65	0.62	1.06	0.82	0.82	1.09	0.74	1.44	1.11	1.31	0.67	0.95	0.83	0.94	0.69	1	1.31	0.94	0.77	0.58
1932	0.98	1.09	0.56	1.33	1.18	0.55	0.66	0.65	0.63	0.89	1.7	0.68	0.42	0.68	0.7	0.99	0.77	1.01	1.34	0.85	1.48	1.01	1.37	0.6	0.8	0.69	0.97	0.83	1.19	1.32	0.98	1.03	0.74
1933	0.48	0.6	0.57	1.1	0.95	0.67	0.5	0.64	0.55	0.66	0.99	0.79	0.46	0.74	0.71	0.86	0.8	0.95	1.06	0.73	1.27	1.07	1.18	0.61	0.83	0.74	0.81	0.9	0.93	1.11	0.84	0.73	0.48
1934	0.72	0.74	0.54	0.98	0.85	0.53	0.52	0.68	0.67	0.69	0.73	0.68	0.5	0.81	0.63	0.84	0.86	0.89	0.97	0.73	1.13	1.05	1.18	0.71	0.91	0.8	0.89	0.96	1.21	1.18	1.01	0.85	0.66
1935	1.26	1.28	0.71	1.46	1.64	0.78	0.79	1.08	1.16	0.87	1.5	0.88	0.53	1.01	0.89	1	1.16	1.41	1.63	1.22	1.93	1.73	1.74	0.9	0.99	0.88	1.12	0.94	1.7	1.39	1.64	0.99	0.95
1936	0.76	0.79	0.65	1.15	1.23	0.78	0.65	0.96	0.95	1.06	1.27	0.67	0.44	1.05	0.82	1.08	1.28	1.45	1.31	1.08	1.62	1.5	1.45	0.77	0.94	0.98	0.94	0.81	1.35	1.43	0.97	0.77	0.69
1937	1.02	0.9	0.74	1.11	1.13	0.69	0.56	0.79	0.74	0.75	1.04	0.68	0.49	1.03	0.83	1.12	1.22	1.43	1.18	0.94	1.52	1.42	1.36	0.81	0.84	0.95	0.93	0.85	0.88	1.19	0.8	1.01	0.93
1938	0.81	0.88	0.7	1.36	1.07	0.48	0.52	0.86	0.83	0.64	0.72	0.5	0.44	1.07	0.76	0.97	1.07	1.12	1.33	0.88	1.55	1.47	1.25	0.76	0.88	1.01	0.83	0.8	1.22	1.62	1.16	0.66	0.78
1939	0.91	1.21	1.18	1.15	1.14	0.67	0.51	0.88	0.84	0.91	1.07	0.7	0.51	1.03	0.74	1.06	1.18	1.05	1.47	1.06	1.64	1.58	1.21	0.88	0.98	1.07	1.05	0.91	1.31	1.64	0.98	0.61	0.93
1940	0.57	0.63	0.79	0.84	0.85	0.45	0.53	0.63	0.75	0.79	0.77	0.45	0.49	0.94	0.76	0.89	0.94	1.08	1.15	0.79	1.36	1.26	1.35	0.73	1.03	0.97	0.99	0.88	1.16	1.32	0.83	0.51	0.61
1941	0.78	1	0.88	0.97	1.08	0.55	0.59	0.72	0.79	0.67	0.81	0.69	0.53	1.01	0.61	1.03	1.23	1.29	1.04	0.88	1.51	1.32	1.2	0.77	1.18	1.04	1.16	0.88	1.19	1.14	1.17	0.44	0.7
1942	0.81	0.92	0.87	0.96	1.17	0.5	0.6	0.69	0.7	0.74	0.77	0.69	0.47	1.02	0.73	1.22	1.12	1.15	1.2	0.85	1.45	1.27	1.41	0.72	1.09	0.96	1.3	1	1.29	1.17	1.15	0.53	0.68
1943	0.89	0.91	0.89	0.99	1.18	0.51	0.51	0.59	0.68	0.81	0.96	0.74	0.48	0.93	0.71	1.15	1.06	1.26	1.19	0.99	1.2	1.24	1.15	0.62	1.01	1.04	1.18	0.89	1.03	1.04	0.89	0.5	0.76
1944	0.73	0.76	0.84	0.93	1.05	0.49	0.58	0.57	0.59	0.7	1.2	0.68	0.44	0.92	0.63	1.02	0.87	1.1	1.03	0.97	1.29	1.2	0.97	0.53	1.07	1.09	1.22	0.93	1.2	1.22	0.94	0.58	0.69
1945	1.05	1.26	1.06	1.32	1.6	0.61	0.75	1.01	0.82	1.2	1.14	0.67	0.55	1.49	0.94	1.19	1.18	1.44	1.5	1.19	2.1	1.81	1.31	0.7	1.37	1.17	1.28	1.11	1.75	1.66	1	0.65	0.98
1946	0.97	1.16	1.1	1.19	1.43	0.79	0.85	0.75	0.76	1.51	1.54	0.72	0.44	1.34	0.88	1.24	1.49	1.67	1.44	1.32	1.64	1.5	0.9	0.77	1.11	1.22	1.35	1.12	1.45	1.68	1.12	0.52	0.83
1947	0.8	0.98	1.26	1.12	1.32	0.81	0.9	0.65	0.82	1.48	1.38	0.61	0.44	1.23	0.78	1.14	1.29	1.55	1.42	0.85	1.19	1.51	1.05	0.59	1.07	1.04	1.44	1.16	1.2	1.32	1.14	0.55	0.82
1948	0.81	1.05	0.78	1.01	1.13	0.56	0.73	0.61	0.77	0.88	1.23	0.61	0.44	1.12	0.69	1.02	1.34	1.51	1.3	0.98	1.36	1.37	1.06	0.68	1	0.94	1.26	1.16	1.09	1.55	1.76	0.54	0.68
1949	0.84	0.92	0.83	1.01	1.33	0.7	0.64	0.76	0.78	1.14	1.7	0.7	0.4	1.07	0.73	1.11	1.3	1.32	1.34	1.04	1.42	1.23	1.23	0.73	0.94	0.89	1.11	0.92	0.9	1.32	1.62	0.61	0.82
1950	0.95	1.15	0.92	0.98	1.14	0.6	0.6	0.62	0.75	1.22	1.5	0.61	0.5	1.11	0.64	1.22	1.16	1.36	1.18	0.95	1.57	1.13	1.1	0.71	0.93	1.02	1.16	0.94	1.25	1.65	1.69	0.68	0.75
1951	0.79	0.82	0.97	0.87	0.92	0.54	0.58	0.69	0.81	1.44	1.58	0.58	0.45	1.01	0.66	1.22	1.23	1.35	1.34	1.11	1.45	1.07	1.11	0.54	0.86	0.83	1.47	1.04	1.19	1.6	1.32	0.74	0.68
1952	0.85	0.9	0.66	0.8	0.87	0.52	0.6	0.59	0.74	1.03	0.95	0.49	0.4	0.95	0.48	0.97	1.06	1.1	0.92	0.81	1.05	1.17	1	0.73	0.54	0.73	1.13	1.04	1.1	1.4	1.06	0.66	0.77
1953	0.8	0.75	0.65	0.8	0.71	0.46	0.59	0.6	0.57	0.81	1.05	0.49	0.43	1.03	0.44	1	1.32	1.25	1	0.82	1.4	1.35	1.19	0.67	0.53	0.8	0.94	0.82	0.89	1.16	0.91	0.61	0.61
1954	0.87	0.94	0.62	0.7	0.77	0.47	0.59	0.64	0.53	0.91	1.11	0.59	0.53	1.18	0.6	1.01	1.1	1.2	0.91	0.79	1.18	1.08	1.1	0.67	0.64	0.81	1.13	0.8	0.92	1.5	1.16	0.74	0.52
1955	2.05	1.46	0.64	1.09	1.13	0.63	0.69	0.57	0.43	1.02	1.85	0.75	0.46	1.18	0.78	1.04	1.51	1.81	1.03	0.85	1.57	1.2	1	0.66	0.88	0.99	1.33	0.79	0.66	1.73	1.32	0.82	0.94
1956	0.91	0.96	0.66	0.89	0.96	0.44	0.58	0.65	0.63	0.96	1.27	0.65	0.63	1.08	0.64	1.04	1.19	1.47	1.08	0.89	1.67	1.22	1.12	0.7	1.03	0.94	1.21	0.85	0.9	2.1	0.82	0.68	0.79
1957	0.68	0.65	0.42	0.8	0.79	0.42	0.61	0.64	0.53	0.53	0.77	0.78	0.53	0.91	0.54	0.92	1.03	1.18	1.18	0.99	1.1	0.99	0.94	0.65	1.12	0.94	1.37	1.05	0.72	1.05	0.89	0.53	0.57
1958	0.81	1.08	0.51	0.87	0.77	0.37	0.58	0.57	0.48	0.94	0.99	0.73	0.64	0.95	0.6	0.78	1.12	1.07	1.17	0.99	1.05	1.09	1	0.61	0.92	1	1.18	0.96	0.81	1.16	0.83	0.53	0.83
1959	0.69	0.79	0.59	0.69	0.83	0.46	0.51	0.67	0.6	0.83	1	0.64	0.48	1.16	0.69	0.98	1.24	1.18	1	0.95	1.35	1.06	1.08	0.72	1.03	0.97	1.22	0.88	1.01	1.14	0.9	0.51	0.66
1960	0.82	0.9	0.55	0.63	0.93	0.35	0.61	0.64	0.29	0.73	1.34	0.68	0.61	0.97	0.61	0.83	1.19	1.4	0.98	0.84	1.47	1.37	0.96	0.64	0.81	0.87	1.39	0.77	0.65	0.78	0.7	0.6	0.67
1961	0.69	0.77	0.59	0.73	0.75	0.41	0.54	0.48	0.43	0.79	1.08	0.68	0.49	0.93	0.59	0.72	1.11	1.35	0.94	0.86	1.46	1.24	0.9	0.5	0.58	0.9	1.11	0.75	0.94	1.37	1.05	0.58	0.7
1962	0.72	0.93	0.56	0.72	0.92	0.38	0.55	0.52	0.49	1.01	1	0.67	0.42	0.97	0.73	0.79	1.03	1.27	0.94	0.78	1.16	0.86	0.94	0.62	0.87	0.85	1.13	0.77	1.21	1.29	1	0.71	0.74
1963	0.74	0.75	0.45	0.67	0.75	0.44	0.5	0.53	0.48	1.08	0.97	0.75	0.51	0.88	0.66	0.72	1.25	1.27	0.9	0.85	1.29	0.81	0.88	0.69	0.8	1	1.09	0.85	0.99	1.15	1.02	0.77	0.69
1964	1.04	1.01	0.47	0.71	0.76	0.52	0.59	0.83	0.53	1	0.71	0.75	0.62	1.06	0.6	0.78	1.42	1.42	0.88	0.74	1.59	1.13	0.94	0.69	0.75	0.97	1.12	0.81	1.13	1.14	0.92	0.7	0.9
1965	0.67	0.75	0.52	0.63	0.88	0.62	0.64	0.62	0.54	0.81	0.86	0.86	0.56	0.94	0.64	0.78	1.28	1.39	0.92	0.9	1.3	0.87	0.91	0.64	0.89	1.15	1.24	0.84	1.13	1.15	1.13	0.79	0.97
1966	0.67	0.78	0.49	0.65	0.74	0.4	0.46	0.48	0.56	1.05	1	0.66	0.57	0.96	0.61	0.83	1.15	1.31	0.75	0.84	1.26	0.9	0.83	0.75	0.89	0.92	1.01	0.75	0.84	1.29	0.98	0.84	0.88
1967	0.75	0.93	0.46	0.56	0.66	0.5	0.62	0.63	0.43	1.18	1.22	0.77	0.49	0.81	0.47	0.72	1.12	1.35	0.91	0.75	1.42	1.14	0.88	0.62	0.75	0.93	1.29	0.84	0.95	1.47	0.82	0.93	0.98
1968	0.67	0.68	0.44	0.62	0.8	0.37	0.54	0.5	0.45	0.54	0.75	0.8	0.62	0.82	0.53	0.62	0.99	1.2	1.1	0.73	1.09	1	0.81	0.57	0.8	0.88	1.08	0.78	0.77	1.35	0.84	0.88	0.74
1969	0.73	0.65	0.44	0.58	0.84	0.42	0.63	0.6	0.42	1.17	1.04	0.86	0.57	0.91	0.66	0.73	1.13	1.24	0.98	0.92	1.15	1.17	0.86	0.52	0.68	0.99	1.21	0.81	0.93	1.58	0.77	0.92	0.72
1970	0.76	0.79	0.51	0.54	0.75	0.54	0.61	0.62	0.49	0.92	0.97	0.76	0.53	0.98	0.74	0.59	1.21	1.4	0.96	0.94	1.22	1.38	1.02	0.73	0.81	0.9	1.07	0.76	0.92	1.42	0.78	0.95	0.68
1971	0.76	0.87	0.33	0.59	0.71	0.46	0.66	0.61	0.56	1.48	0.98	0.92	0.55	1.04	0.67	0.73	1.41	1.35	0.77	0.78	1.17	1.16	0.87	0.57	0.61	0.76	0.96	0.7	1.05	1.28	0.75	0.88	0.88
1972	0.56	0.64	0.36	0.41	0.55	0.46	0.41	0.49	0.4	0.95	1.03	0.68	0.42	0.91	0.57	0.57	1.12	1.06	0.7	0.85	1.22	1.02	0.83	0.51	0.62	0.89	0.78	0.69	1.07	1.59	0.68	0.67	0.72
1973	0.76	1.06	0.38	0.52	0.76	0.32	0.53	0.65	0.53	1.14	1.52	0.82	0.69	1.37	0.57	0.7	1.81	1.71	0.81	0.95	1.44	1.32	0.95	0.65	0.63	0.83	0.97	0.82	0.91	1.65	0.79	0.81	0.95
1974	0.72	0.72	0.43	0.47	0.57	0.38	0.43	0.4	0.41	0.99	1.65	0.84	0.6	1.08	0.56	0.57	1.52	1.37	0.82	0.81	1.28	0.99	0.82	0.58	0.65	0.82	0.87	0.7	0.79	1.27	0.85	0.83	0.69
1975	0.86	0.92	0.35	0.5	0.61	0.51	0.64	0.62	0.69	1.03	1.67	0.8	0.73	1.14	0.44	0.57	1.5	1.37	0.98	0.79	1.47	1.45	0.87	0.58	0.65	0.87	1.09	0.79	0.87	1.72	0.76	1.06	0.8
1976	0.61	0.89	0.45	0.47	0.56	0.46	0.55	0.67	0.6	1.05	1.7	0.82	0.76	1.17	0.47	0.64	1.59	1.43	1.02	0.87	1.63	1.42	0.85	0.6	0.66	1.11	1.05	0.68	1.06	1.86	0.96	0.97	0.77
1977	0.61	0.69	0.3	0.37	0.56	0.39	0.44	0.55	0.49	0.75	1.33	0.68	0.69	0.81	0.48	0.65	1.26	1.25	0.76	0.8	1.15	1.11	0.64	0.63	0.67	0.78	0.9	0.72	1.19	1.32	0.73	0.71	0.53
1978	0.57	0.76	0.42	0.48	0.51	0.38	0.54	0.41	0.43	1.13	1.13	0.7	0.61	0.9	0.47	0.69	1.32	1.46	0.72	0.74	1.35	1.16	0.66	0.61	0.72	0.96	0.82	0.61	1.03	1.14	0.62	0.69	0.77
1979	0.5	0.53	0.44	0.5	0.47	0.37	0.69	0.71	0.46	1.03	1.11	0.73	0.78	1.03	0.47	0.75	1.25	1.27	0.77	0.8	1.07	1.04	0.9	0.66	0.73	1.08	0.9	0.69	1.18	1.61	1.03	0.84	0.84
