# Andrus - Icicle Creek - THPL - ITRDB WA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa165.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Icicle Creek - THPL - ITRDB WA165
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Icicle Creek
#   Location: Washington
#   Northernmost_Latitude: 47.6102
#   Southernmost_Latitude: 47.6102
#   Easternmost_Longitude: -120.945
#   Westernmost_Longitude: -120.945
#   Elevation_m: 875
#--------------------
# Data_Collection
#   Collection_Name: WA165
#   First_Year: 1792
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IC1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IC1A_raw	IC1B_raw	IC10A_raw	IC10B_raw	IC11A_raw	IC11B_raw	IC12A_raw	IC12B_raw	IC13A_raw	IC13B_raw	IC14A_raw	IC14B_raw	IC15A_raw	IC15B_raw	IC16A_raw	IC17A_raw	IC17B_raw	IC18A_raw	IC18B_raw	IC19A_raw	IC19B_raw	IC2A_raw	IC2B_raw	IC20A_raw	IC20B_raw	IC3A_raw	IC3B_raw	IC4A_raw	IC4B_raw	IC5A_raw	IC5B_raw	IC6B_raw	IC7A_raw	IC7B_raw	IC8A_raw	IC8B_raw	IC9A_raw	IC9B_raw
1958	1.06	1.37	1.09	1.16	1.9	1.41	0.76	1.36	0.58	1.35	NA	1.74	1.04	0.67	0.73	0.74	0.82	1.18	1.15	1.12	1.07	0.99	0.58	2.14	1.82	0.41	1.02	2.45	2.07	0.82	1.38	0.87	0.79	0.5	0.83	0.93	2.03	1.74
1959	0.73	1.25	0.88	0.87	1.71	0.98	0.64	1.44	0.79	1.22	NA	1.33	1.04	0.64	0.51	0.71	0.85	0.98	0.97	0.88	0.85	0.57	0.5	1.83	1.44	0.34	0.92	1.79	1.43	1	1.35	0.76	0.77	0.7	0.81	1.01	1.53	1.37
1960	0.86	1.24	1.15	1.05	1.73	0.72	0.69	1.42	0.94	1.34	NA	1.26	1.05	0.83	0.64	0.66	1.03	1.07	1.25	0.93	1.05	0.74	0.57	2.38	1.8	0.42	1.13	1.81	1.32	0.95	0.79	0.82	0.76	0.82	1.02	1.4	2.03	1.44
1961	0.82	1.25	1.08	0.96	1.74	1.1	0.69	1.31	0.95	1.36	NA	1.24	1.09	1	0.64	0.57	0.91	1.01	1.09	0.86	0.9	0.65	0.5	2.18	1.49	0.37	1.26	1.87	1.39	0.94	0.79	0.79	1.04	0.87	0.91	1.31	1.75	1.31
1962	0.98	1.09	1.09	0.97	1.79	1.51	0.88	1.69	1.14	1.42	NA	1.43	1.21	1.06	0.65	0.66	0.99	1.11	1.2	1.03	0.89	0.57	0.55	2.19	1.62	0.46	1.36	1.89	1.36	1.13	1.08	0.8	0.83	0.93	1.05	1.43	1.98	1.51
1963	0.85	1.3	1.07	1.02	2.22	2.07	0.98	1.83	1.07	1.38	NA	1.8	1.33	1.31	0.72	0.7	1.03	1.09	1.14	0.79	1.09	0.82	0.53	2.1	1.52	0.51	1.25	2.29	1.61	1.04	1	0.69	0.73	0.73	0.98	1.42	2.09	1.71
1964	1.02	1.4	1.14	1.06	2	2.14	0.98	1.46	1.25	1.64	NA	1.7	1.62	1.25	0.79	0.77	1.13	1.23	1.18	1.01	0.92	0.86	0.66	2.29	1.52	0.77	1.36	1.97	1.8	1.15	1.02	0.7	0.59	0.76	1.06	1.32	1.83	1.66
1965	1.25	1.86	1.05	0.96	1.79	1.96	1.3	1.56	1.12	1.84	1.52	0.66	1.28	1.74	1.07	0.88	1.2	0.97	1.21	1.18	0.87	0.64	0.47	2.12	1.61	0.67	1.36	1.78	1.88	1.66	0.96	0.58	0.52	0.87	0.84	0.98	1.36	1.16
1966	1.04	1.07	0.98	0.92	1.96	0.34	1.34	1.52	1.06	1.87	1.59	1.79	1.37	2.11	1.02	0.96	1.24	1.03	1.09	1.1	0.84	0.75	0.67	2.49	1.79	0.65	1.14	1.57	2.35	1.61	1.25	0.61	0.84	0.84	0.8	1.04	1.5	1.29
1967	0.99	1.27	0.93	0.85	2.29	1.31	1.37	1.56	1.38	1.7	2.15	2.41	1.8	1.8	1.12	1.07	1.2	1.09	1.21	1.41	1.02	0.72	0.73	2.51	2.1	0.85	1.4	2.31	3.94	1.48	1.63	0.61	0.76	0.67	0.67	1.03	2.43	1.7
1968	0.86	1.05	0.83	0.68	1.91	2.34	1.27	1.39	0.95	1.11	1.76	2.09	3.43	1.78	0.92	1.12	1.2	1.08	0.94	1.41	1.08	0.77	0.8	1.99	1.97	0.72	1.28	1.83	3.31	1.09	2.08	0.56	0.64	0.6	0.73	1.13	2.34	1.62
1969	0.96	0.88	0.9	0.87	1.12	2.72	1.47	1.76	0.87	1.08	2.97	2.71	3.9	2.07	0.9	0.98	1.16	0.95	0.87	1.31	1.06	0.65	0.61	2.19	2	1.06	1.69	1.37	2.09	1.1	2.21	0.43	0.79	0.75	0.77	1.05	2.15	1.35
1970	0.79	0.55	0.84	0.82	0.99	2.43	0.9	1.55	0.84	1.27	2.85	1.79	3.33	2.17	0.86	1.01	1.24	0.88	0.98	1.02	0.65	0.53	0.57	2.6	1.94	0.93	1.05	1.16	1.25	0.99	1.53	0.47	0.28	0.83	0.71	0.76	1.4	1.04
1971	0.63	0.68	0.95	0.95	2.04	2.56	1.35	1.99	0.77	1.07	3.21	1.53	2.43	2.24	0.97	1.01	1.28	0.94	1.01	1.08	0.93	0.64	0.61	2.04	1.44	1.09	0.96	1.13	1.41	1.03	1.87	0.57	0.51	0.69	0.75	0.86	1.5	1.24
1972	0.67	0.67	1.01	1	2.39	2.7	1.17	2.14	1.06	1.12	3.52	1.51	2.04	2.19	0.91	0.93	1.27	1.02	1.22	1.16	0.77	0.73	0.66	1.85	1.37	1.61	1.49	1.24	1.5	0.78	1.06	0.6	0.39	0.82	0.76	0.9	1.41	1.21
1973	0.73	0.79	0.97	0.97	2.02	3.09	1.16	1.99	1.13	1.26	2.9	1.49	2.28	2.29	0.99	0.87	1.31	1.01	1.17	1.17	0.75	0.44	0.58	2.05	1.49	1.13	1.87	1.19	1.64	0.59	1.05	0.58	0.32	0.76	0.81	0.98	1.53	1.22
1974	0.58	0.79	0.89	0.87	2.45	2.88	0.87	1.48	1.05	1.06	1.53	0.75	2.28	2	0.64	0.77	1.05	0.89	1.04	0.99	0.77	0.55	0.54	1.28	1.01	1.03	1.6	1.01	1.02	0.62	1.11	0.43	0.39	0.86	0.6	0.77	1.06	1.1
1975	0.73	0.71	1.07	1.12	4.01	3.33	1.1	1.45	1.39	1.54	2.09	1.04	2.81	2.18	0.72	0.89	1.2	1	1.14	1.4	0.96	0.88	0.86	1.7	1.2	1	2.34	1.44	1.26	0.65	1.31	0.61	0.44	0.96	0.79	0.91	1.65	1.47
1976	0.76	0.97	1.05	1.06	3.8	3.45	1.06	1.55	1.44	1.33	2.44	1.01	3.81	2.14	0.79	0.93	1.37	1.03	1.28	1.51	1.05	0.87	0.83	1.75	1.4	0.94	0.35	1.54	1.45	0.79	0.53	0.44	0.54	0.6	0.81	1.15	1.56	1.4
1977	1	1.21	1.02	0.92	2.97	3.11	1	1.31	1.77	1.42	2.36	1.22	3.09	2.23	0.9	0.9	1.39	1.07	1.19	1.61	1.05	0.81	0.84	1.97	1.33	1.15	1.02	1.65	1.77	0.79	1.06	0.59	0.58	0.66	0.72	1.05	1.91	1.45
1978	0.75	0.77	0.86	0.72	2.54	2.41	0.81	1.19	1.24	1.26	1.78	0.93	2.47	1.54	0.64	0.77	1.19	0.91	0.94	1.39	0.91	0.5	0.65	1.66	1.27	0.14	1.31	1.02	1.13	0.25	1.1	0.36	0.68	0.39	0.56	0.78	1.44	1.29
1979	0.51	0.32	0.69	0.87	2.44	1.34	0.71	0.91	0.9	1.01	0.94	0.99	1.7	0.89	0.39	0.61	0.88	0.77	0.95	1.31	0.76	0.51	0.42	1.39	1.51	0.16	0.89	0.74	0.8	0.16	1.52	0.27	0.64	0.36	0.45	0.77	1.36	0.78
1980	0.66	0.79	0.9	0.67	3.24	2.83	0.9	0.98	0.83	1.28	1.43	1.45	1.77	0.79	0.76	0.84	1.2	0.94	1.06	1.6	1.06	0.53	0.69	1.74	1.78	0.42	1.88	1	1.18	0.16	1.33	0.49	0.72	0.34	0.68	0.97	1.46	0.78
1981	0.79	0.83	1.09	0.98	3.03	3.15	1.04	1.04	1.08	1.21	1.95	1.57	2.01	0.75	0.82	1.02	1.23	1.18	1.32	1.7	1.17	0.65	0.72	2.07	1.82	1.15	2.89	1.13	1.1	0.15	1.4	0.61	0.82	0.24	0.85	1.25	1.66	0.99
1982	0.64	0.67	0.88	0.82	2.85	2.7	1.1	1.13	1.04	1.21	1.36	1.11	1.96	0.79	0.65	0.72	1.1	1.13	0.85	1.25	1.09	0.62	0.59	1.69	1.88	0.86	2.31	0.89	1.08	0.16	0.82	0.56	0.55	0.32	0.68	0.87	1.38	0.83
1983	0.66	0.5	0.89	0.88	3.08	3.47	1.15	1.43	0.82	1.12	1.21	1.34	1.78	0.98	0.57	0.89	1.31	1.39	0.86	1.39	1.11	0.53	0.69	1.64	1.62	1.14	2.54	1.11	1.29	0.09	0.58	0.49	0.68	0.4	0.66	0.88	1.51	0.99
1984	0.75	0.54	0.91	0.89	2.08	2.16	1.1	1.35	0.88	1.16	1.29	1.32	1.58	0.98	0.7	0.9	1.19	1.15	0.92	1.44	1	0.59	0.73	1.81	1.57	1.1	1.77	1.09	1.06	0.47	1.1	0.5	0.79	0.31	0.69	0.93	1.46	0.99
1985	0.59	0.46	0.84	0.75	2.07	2.5	0.77	1.26	0.57	0.85	0.96	1.13	1.3	1.24	0.63	0.88	1.27	1.05	0.88	1.21	0.78	0.48	0.53	1.41	1.39	0.53	0.83	0.9	0.87	0.45	1.24	0.44	0.54	0.51	0.67	0.92	1.36	0.79
1986	0.6	0.33	0.68	0.71	1.75	2.03	0.9	1.13	0.35	0.77	0.94	0.85	0.95	0.98	0.58	0.63	1.09	0.88	0.74	1.02	0.64	0.4	0.44	1.29	1.38	0.5	0.88	0.79	0.71	0.4	1.12	0.46	0.56	0.44	0.44	0.72	1.2	0.65
1987	0.66	0.48	0.91	0.87	2.16	2.12	1.23	1.09	0.52	0.97	1.39	1.07	1.36	1.31	0.61	0.66	1.23	1.1	1	1.32	1.02	0.6	0.7	1.76	1.58	0.92	1.47	1.12	0.79	0.48	0.86	0.4	0.51	0.37	0.63	0.84	1.51	0.8
1988	0.58	0.52	1	0.85	2.38	1.82	0.98	1.22	0.7	1	1.37	1.02	1.36	1.44	0.72	0.63	1.29	0.88	1.06	1.25	0.91	0.56	0.66	1.57	1.31	0.96	0.84	1.04	0.78	0.61	0.88	0.52	0.37	0.52	0.58	0.66	1.47	0.92
1989	0.67	0.62	0.87	0.96	1.72	1.22	0.88	1.28	0.82	1.09	1.28	0.98	1.49	1.45	0.68	0.69	1.36	0.81	0.96	1.28	1.03	0.52	0.47	1.72	1.25	0.84	1.16	0.97	1.03	0.68	0.9	0.49	0.56	0.52	0.73	0.97	1.15	0.86
1990	0.86	0.85	1.24	1.18	2.29	1.73	0.85	0.94	0.96	1.55	1.62	1.15	1.82	1.65	0.9	0.97	1.64	1.07	1.13	1.26	1.23	0.64	0.65	1.62	1.37	1.05	0.93	1.21	1.12	0.97	0.55	0.67	0.73	0.48	1.01	1.33	1.71	1.14
1991	0.74	0.82	1.09	1	2.33	2.23	1.01	0.95	1	1.54	1.39	1	1.67	1.28	0.81	0.93	1.45	0.95	0.96	1.31	1	0.46	0.51	0.99	1.86	0.82	0.88	1.02	1	0.78	0.87	0.63	0.83	0.58	0.78	1.01	1.42	0.98
1992	0.69	0.75	1.03	0.92	2.29	2.33	1.01	1.33	0.95	1.37	1.56	1.08	2.09	1.52	0.86	0.88	1.53	0.91	1.09	1.25	1.04	0.56	0.62	1.89	2.22	0.92	1.42	1.22	0.97	0.87	1.01	0.69	0.61	0.65	0.78	1.02	1.47	0.98
1993	0.52	0.64	0.96	0.85	2.13	2.19	0.81	1.49	0.71	1.24	1.61	1.04	1.58	1.77	0.83	0.76	1.43	0.79	0.91	1.18	1.09	0.41	0.52	1.76	2.02	0.95	1	0.83	0.94	0.76	0.94	0.6	0.49	0.55	0.68	0.82	1.18	0.91
1994	0.6	0.86	1.12	1	1.89	2.04	0.94	1.43	0.83	1.4	1.87	1.31	1.73	1.41	1	0.95	1.56	0.86	1	1.26	1.31	0.48	0.52	1.83	1.84	1.27	1.7	0.8	1.21	0.58	1.11	0.86	0.73	0.54	0.71	1	1.42	0.93
1995	0.56	0.78	0.87	0.87	2.04	2.04	0.78	1.38	0.74	1.28	1.53	0.9	1.57	1.37	0.69	0.9	1.57	0.68	0.85	1.17	0.77	0.38	0.13	1.38	1.4	0.98	1.13	0.54	0.75	0.75	1.07	0.63	0.87	0.55	0.52	0.66	1.23	0.86
1996	0.44	0.8	0.96	0.85	2.14	2.33	0.86	1.42	0.74	1.19	1.8	1.06	1.71	1.69	0.93	0.92	1.57	0.71	1	1.14	0.65	0.39	0.06	1.54	1.62	1.21	0.99	0.62	0.96	0.83	0.49	0.55	0.78	0.5	0.56	0.71	1.33	0.81
1997	0.5	0.77	0.9	0.8	2.08	2.37	0.86	1.23	0.78	1.24	1.56	0.91	2.01	1.76	0.92	0.94	1.58	0.71	0.93	1.43	0.94	0.4	0.18	1.51	1.5	1.17	0.68	1	1.13	0.78	0.77	0.55	0.62	0.58	0.52	0.72	1.36	0.97
1998	0.77	1	0.98	0.86	2.63	2.48	0.99	1.28	0.94	1.5	2.66	1.2	2.32	2.22	1.01	1	1.61	0.85	0.83	1.57	1.3	0.5	0.15	2.12	2.12	1.81	1.38	1.38	1.38	0.82	1.05	0.72	0.62	0.37	0.76	0.84	1.61	1.06
1999	0.52	0.37	0.8	0.74	2.35	1.93	0.64	0.96	0.72	1.34	1.91	0.81	1.86	1.76	0.72	0.85	1.55	0.71	0.55	1.42	1.3	0.38	0.12	1.25	1.2	1.26	1.03	1.1	1.21	0.42	0.91	0.54	0.36	0.43	0.42	0.56	1.39	0.9
2000	0.62	0.24	0.85	0.8	2.27	1.95	0.61	1.04	0.91	1.34	1.93	1.09	2.38	1.9	0.75	1	1.6	0.68	0.61	1.46	1.26	0.36	0.05	1.46	1.66	0.99	1.37	1.39	1.33	0.47	0.96	0.6	0.34	0.53	0.39	0.64	1.5	0.9
2001	0.73	0.34	0.71	0.68	1.77	1.84	0.5	1.1	0.81	1.15	1.41	0.88	2.02	1.62	0.6	0.93	1.39	0.58	0.61	1.28	1.07	0.31	0.07	1.48	1.56	1.14	1.13	1.12	1.22	0.41	1.07	0.39	0.62	0.39	0.36	0.54	1.31	0.83
2002	0.33	0.34	0.81	0.66	1.67	1.6	0.46	0.99	0.84	1.02	1.82	0.9	2.35	1.78	0.77	0.92	1.52	0.54	0.71	1.34	1.07	0.34	0.08	1.76	2.17	1.17	1.29	1.16	1.43	0.35	0.67	0.47	0.4	0.35	0.34	0.58	1.43	0.98
2003	0.51	0.22	0.79	0.62	1.89	1.76	0.52	0.96	0.83	1.01	1.3	0.9	1.82	1.71	0.46	0.98	1.56	0.41	0.67	1.52	1.07	0.4	0.14	1.65	1.76	1.23	1.4	1.42	1.88	0.58	0.71	0.52	0.52	0.43	0.33	0.55	1.37	0.96
2004	0.49	0.3	0.78	0.6	2.03	2.01	0.6	0.97	0.87	0.91	1.39	1.06	1.39	1.46	0.17	0.89	1.45	0.38	0.7	1.54	1.14	0.49	0.2	1.39	1.41	1.12	1.22	1.55	1.53	0.57	0.59	0.52	0.24	0.38	0.28	0.47	1.23	0.98
2005	0.55	0.44	0.83	0.7	2.1	2	0.57	0.91	0.83	1.01	1.79	1.13	1.76	1.77	0.16	1.13	1.57	0.47	0.65	1.42	1.06	0.45	0.28	2.16	2.44	0.65	1.48	1.81	1.73	0.79	0.68	0.41	0.21	0.37	0.4	0.56	1.36	1.11
2006	0.49	0.75	0.79	0.64	1.88	1.86	0.73	1.27	0.92	1.05	1.69	1.03	1.58	1.71	0.15	1.02	1.51	0.53	0.73	1.48	0.99	0.37	0.32	1.9	2.12	0.97	1.43	0.88	1.7	0.8	0.59	0.76	0.44	0.28	0.36	0.48	1.18	1.07
2007	0.39	0.96	0.76	0.63	1.47	1.88	0.69	1.24	0.47	0.94	1.55	0.92	1.71	1.53	0.18	1.11	1.57	0.36	0.42	1.44	0.86	0.37	0.26	1.42	1.69	0.71	0.85	0.37	1.21	0.62	0.74	1.01	0.32	0.2	0.2	0.26	1.05	0.91
2008	0.29	1.01	0.68	0.55	1.81	1.69	0.69	1.08	0.54	0.86	1.92	1.02	1.62	1.42	0.34	1.21	1.51	0.46	0.5	1.39	1.06	0.33	0.27	1.35	1.54	0.91	1.13	0.41	1.23	0.77	0.84	0.57	0.28	0.36	0.29	0.32	1.16	0.87
2009	0.18	0.92	0.57	0.59	1.98	1.54	0.48	1.02	0.46	0.9	1.71	0.76	1.59	1.31	0.58	0.93	1.35	0.35	0.49	1.25	0.93	0.26	0.2	1.64	1.39	1.13	1.26	0.31	1.17	0.91	0.93	0.42	0.26	0.39	0.29	0.4	0.9	0.81
2010	0.21	1.14	0.71	0.61	2.13	1.65	0.57	1.01	0.47	0.98	2.3	1.04	2.15	1.53	1.01	1.15	1.49	0.4	0.67	1.33	0.95	0.4	0.26	1.34	1.48	1.5	1.68	0.4	0.88	1	0.74	0.95	0.42	0.27	0.49	0.6	1.2	1.07
2011	0.24	1.17	0.71	0.44	1.71	1.41	0.55	0.96	0.46	0.94	2.17	1.05	2.25	1.49	0.93	1.05	1.35	0.36	0.63	1.07	0.76	0.43	0.24	1.44	1.18	1.54	1.31	0.3	0.72	0.81	0.67	0.63	0.44	0.22	0.47	0.6	1.14	0.87
2012	0.14	1.25	0.8	0.65	1.99	1.83	0.77	0.86	0.64	1.31	2.24	1.38	2.8	1.77	1.08	1.24	1.6	0.57	0.88	1.45	1.08	0.55	0.39	1.69	1.34	1.95	4.01	NA	NA	0.96	0.3	0.42	0.58	0.29	0.54	0.73	1.37	1.13
2013	0.27	1.18	0.66	0.49	2.01	1.66	0.64	0.86	0.56	1.11	2.53	0.88	2.37	1.45	1.01	1.2	1.39	0.56	0.92	1.46	1.14	0.49	0.36	1.53	1.39	1.6	2.12	NA	NA	0.76	0.67	2.15	0.54	0.22	0.52	0.64	1.23	1.19
