# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1801	1.359	1.065	1.064	1.265	NA	1.144	1.012	0.969	1.23	1.323	1.163	1.181	0.96	1.139	1.067
1802	1.813	1.056	1.065	1.278	NA	1.17	1.024	1.029	1.264	1.316	1.133	1.183	0.979	1.145	1.049
1803	1.324	1.104	1.098	1.294	NA	1.151	1.052	1.06	1.291	1.333	1.125	1.188	0.966	1.139	1.117
1804	1.235	1.069	1.116	1.299	NA	1.185	0.966	1.087	1.273	1.394	1.121	1.191	1.03	1.138	1.424
1805	1.248	1.089	1.133	1.321	NA	1.122	1.009	1.076	1.254	1.376	1.136	1.2	0.924	1.159	1.401
1806	1.196	1.059	1.07	1.259	NA	1.091	0.988	0.982	1.188	1.333	1.071	1.179	0.957	1.12	0.939
1807	1.241	1.08	1.088	1.294	NA	1.14	1.063	1.021	1.254	1.321	1.106	1.174	1.074	1.112	1.022
1808	1.236	1.071	1.138	1.282	NA	1.122	1.016	1.059	1.266	1.307	1.133	1.186	0.955	1.152	0.974
1809	1.272	1.072	1.096	1.25	NA	1.114	0.955	0.954	1.259	1.246	1.112	1.19	0.957	1.115	0.973
1810	1.26	1.059	1.106	1.328	NA	1.125	1.026	1.011	1.265	1.275	1.096	1.18	0.964	1.155	1.023
1811	1.268	1.077	1.075	1.367	NA	1.159	1.064	1.09	1.235	1.227	1.123	1.221	0.998	1.091	1.094
1812	1.281	1.084	1.084	1.379	NA	1.168	1.104	1.06	1.172	1.165	1.179	1.213	1.134	1.112	1.165
1813	1.243	1.041	1.091	1.365	NA	1.123	1.052	1.043	1.17	1.244	1.11	1.217	1.094	1.086	1.216
1814	1.259	1.003	1.096	1.333	NA	1.094	0.941	1.03	1.236	1.24	1.056	1.164	1.047	1.03	1.157
1815	1.268	1.064	1.131	1.304	NA	1.123	1.017	1.049	1.237	1.306	1.095	1.223	1.154	1.07	1.137
1816	1.234	1.033	1.095	1.36	NA	1.153	1.047	1.071	1.281	1.327	1.149	1.19	1.11	1.04	1.083
1817	1.265	1.041	1.108	1.359	NA	1.096	1.102	1.066	1.233	1.307	1.157	1.213	1.153	1.107	1.175
1818	1.256	1.175	1.138	1.336	NA	1.103	1.117	1.059	1.238	1.305	1.152	1.203	1.184	1.04	1.168
1819	1.25	1.03	1.104	1.345	NA	1.104	1.079	1.031	1.187	1.278	1.112	1.159	1.162	1.025	1.099
1820	1.235	1.039	1.099	1.393	NA	1.142	1.068	1.066	1.268	1.318	1.144	1.24	1.167	1.065	1.08
1821	1.22	1.008	1.078	1.39	NA	1.112	0.911	1.028	1.238	1.247	1.096	1.252	1.152	1.079	1.022
1822	1.226	1.047	1.108	1.388	NA	1.126	1.037	1.137	1.266	1.34	1.155	1.189	1.214	1.142	1.097
1823	1.204	1.053	1.101	1.391	NA	1.181	1.063	1.099	1.234	1.303	1.229	1.24	1.168	1.137	1.138
1824	1.211	1.043	1.099	1.362	NA	1.148	1.019	1.088	1.254	1.347	1.141	1.196	1.148	1.163	1.198
1825	1.253	1.057	1.134	1.387	NA	1.18	1.117	1.116	1.282	1.365	1.164	1.205	1.166	1.203	1.2
1826	1.239	1.077	1.158	1.335	NA	1.191	1.05	1.157	1.273	1.385	1.109	1.21	1.133	1.173	1.118
1827	1.213	1.038	1.134	1.334	NA	1.132	1.061	1.052	1.273	1.368	1.148	1.193	1.159	1.108	1.117
1828	1.128	1.028	1.133	1.364	NA	1.135	1.063	1.062	1.293	1.37	1.144	1.217	1.197	1.1	1.141
1829	1.418	1.019	1.133	1.389	NA	1.144	1.087	0.978	1.265	1.327	1.155	1.183	1.201	1.077	1.072
1830	1.174	1.048	1.156	1.438	NA	1.24	1.158	1.105	1.296	1.351	1.155	1.254	1.273	1.123	1.043
1831	1.147	1.012	1.116	1.431	NA	1.182	0.942	1.023	1.262	1.301	1.105	1.198	1.179	1.013	1.063
1832	1.171	1.009	1.158	1.437	NA	1.267	1.145	1.029	1.25	1.325	1.191	1.213	1.231	1.173	1.065
1833	1.15	0.99	1.107	1.437	NA	1.155	1.006	1.005	1.23	1.289	1.151	1.192	1.131	1.13	1.088
1834	1.273	1.037	1.163	1.408	NA	1.215	1.136	1.078	1.199	1.361	1.25	1.24	1.205	1.138	1.153
1835	1.235	1.032	1.161	1.44	NA	1.215	1.005	1.042	1.235	1.318	1.213	1.23	1.19	1.089	1.138
1836	1.22	1.034	1.132	1.427	NA	1.168	1.036	1.022	1.176	1.301	1.11	1.226	1.237	1.028	1.186
1837	1.207	1.064	1.126	1.323	NA	1.196	0.92	1.016	1.174	1.284	1.072	1.242	1.168	1.03	1.076
1838	1.271	1.05	1.127	1.476	NA	1.202	1.158	1.112	1.078	1.118	1.14	1.257	1.186	1.037	1.171
1839	1.198	0.979	1.125	1.452	NA	1.193	1.083	1.088	1.133	1.193	1.171	1.197	1.133	1.02	1.071
1840	1.237	1.01	1.134	NA	NA	1.253	1.079	1.15	1.254	1.214	1.227	1.234	1.236	1.128	1.191
1841	1.257	0.992	1.123	NA	NA	1.19	1.015	1.071	1.205	1.202	1.209	1.232	1.193	1.066	1.144
1842	1.283	1.027	1.158	NA	NA	1.207	0.988	1.076	1.205	1.2	1.221	1.215	1.178	1.102	1.164
1843	1.255	1.038	1.115	NA	NA	1.167	1.051	1.081	1.192	1.252	1.264	1.204	1.184	1.054	1.169
1844	1.281	1.023	1.114	NA	NA	1.147	1.004	1.032	1.191	1.269	1.2	1.186	1.148	1.077	1.147
1845	1.25	0.991	1.08	NA	NA	1.172	1.031	1.051	1.171	1.207	1.221	1.195	1.199	1.035	1.126
1846	1.267	1.018	1.114	NA	NA	1.201	1.021	1.078	1.21	1.243	1.245	1.192	1.206	1.026	1.059
1847	1.297	1.042	1.122	NA	NA	1.24	1.049	1.08	1.182	1.27	1.221	1.227	1.158	0.926	1.068
1848	1.303	1.081	1.116	NA	NA	1.223	1.026	1.131	1.191	1.241	1.277	1.195	1.238	1.009	1.039
1849	1.312	1.091	1.083	NA	NA	1.201	1.035	1.038	1.154	1.198	1.236	1.155	1.195	0.96	1.046
1850	1.317	1.079	1.067	NA	NA	1.2	1.029	0.948	1.104	1.181	1.268	1.191	1.224	0.981	1.129
1851	1.297	1.052	1.054	NA	NA	1.226	1.043	1.624	1.104	1.253	1.257	1.188	1.145	1.024	1.157
1852	1.284	1.017	1.035	NA	NA	1.231	1.032	1.663	1.131	1.266	1.256	1.164	1.19	1.021	1.097
1853	1.29	1.063	1.103	NA	1.218	1.212	1.05	0.899	1.212	1.296	1.247	1.221	1.209	1.027	1.161
1854	1.262	1.046	1.103	NA	1.262	1.189	1.041	0.798	1.173	1.244	1.239	1.245	1.184	1.023	0.986
1855	1.275	1.135	1.164	NA	1.212	1.234	1.102	0.908	1.195	1.225	1.285	1.23	1.24	1.131	1.162
1856	1.233	1.027	1.06	NA	1.271	1.219	0.945	0.902	1.201	1.228	1.249	1.161	1.161	1.087	1.089
1857	1.284	1.087	1.099	NA	1.106	1.206	0.975	0.937	1.208	1.247	1.276	1.155	1.181	1.157	1.097
1858	1.26	1.04	1.075	NA	1.224	1.207	0.977	0.983	1.173	1.232	1.28	1.173	1.183	1.046	1.113
1859	1.28	1.042	1.11	NA	1.191	1.216	0.949	0.952	1.186	1.24	1.279	1.184	1.219	1.076	1.124
1860	1.18	0.974	1.012	NA	1.193	1.183	1.28	0.938	1.131	1.164	1.283	1.155	1.178	1.056	0.941
1861	1.255	1.06	1.08	NA	1.24	1.219	1.066	0	1.123	1.191	1.255	1.196	1.177	1.139	1.176
1862	1.265	1.049	1.143	NA	1.2	1.206	1.149	0.985	1.146	1.204	1.242	1.184	1.145	1.102	1.113
1863	1.264	1.054	1.097	NA	1.219	1.232	1.057	1.681	1.166	1.231	1.271	1.194	1.184	1.194	1.182
1864	1.262	1.065	1.106	NA	1.214	1.221	1.063	1.02	1.14	1.229	1.268	1.18	1.204	1.144	1.207
1865	1.26	1.064	1.096	NA	1.195	1.234	1.027	0.984	1.124	1.229	1.301	1.175	1.189	1.106	1.145
1866	1.245	1.049	1.052	NA	1.221	1.21	1.044	1.021	1.094	1.206	1.286	1.179	1.165	1.203	1.146
1867	1.249	1.08	1.102	NA	1.254	1.236	1.075	1.018	1.116	1.235	1.285	1.157	1.156	1.211	1.125
1868	1.256	1.077	1.118	NA	1.262	1.195	1.094	1.063	1.123	1.216	1.239	1.162	1.191	1.249	1.119
1869	1.216	1.039	0.984	NA	1.228	1.179	0.953	0.949	1.154	1.235	1.285	1.11	1.186	1.155	0.912
1870	1.225	1.029	1.119	NA	1.242	1.233	0.986	0.959	1.186	1.275	1.334	1.139	1.154	1.243	0.955
1871	1.271	1.09	1.057	NA	1.191	1.191	0.965	0.929	1.224	1.276	1.317	1.15	1.188	1.227	0.98
1872	1.246	1.076	1.105	NA	1.234	1.281	1.095	0.989	1.198	1.226	1.334	1.15	1.196	1.22	1.001
1873	1.246	1.092	1.163	NA	1.276	1.201	1.08	1.047	1.178	1.258	1.318	1.185	1.181	1.273	1.064
1874	1.229	1.119	1.127	NA	1.263	1.206	1.132	1.064	1.175	1.248	1.282	1.15	1.263	1.261	1.074
1875	1.278	1.092	1.224	NA	1.274	1.267	1.16	1.106	1.209	1.247	1.327	1.192	1.219	1.254	1.182
1876	1.183	1.07	1.185	NA	1.177	1.157	0.996	1.008	1.242	1.281	1.32	1.163	1.195	1.221	1.071
1877	1.177	1.067	1.17	NA	1.247	1.144	1.047	1.028	1.197	1.296	1.355	1.255	1.132	1.183	1.097
1878	1.188	1.088	1.195	NA	1.189	1.16	1.047	1.048	1.208	1.31	1.404	1.189	1.239	1.263	1.122
1879	1.206	1.137	1.217	NA	1.174	1.23	1.045	1.054	1.205	1.317	1.405	1.119	1.195	1.247	1.166
1880	1.24	1.178	1.237	NA	1.286	1.192	1.105	1.023	1.217	1.362	1.37	1.159	1.214	1.333	1.187
1881	1.239	1.084	1.142	NA	1.283	1.208	1.114	1.027	1.206	1.354	1.384	1.145	1.129	1.355	1.172
1882	1.267	1.117	1.163	NA	1.297	1.247	1.166	0.988	1.267	1.38	1.346	1.151	1.1	1.338	1.128
1883	1.239	1.085	1.174	NA	1.2	1.225	1.024	1.009	1.223	1.334	1.368	1.153	1.153	1.294	1.148
1884	1.27	1.062	1.213	NA	1.274	1.208	1.006	0.99	1.181	1.334	1.322	1.162	1.122	1.281	1.13
1885	1.274	1.068	1.182	NA	1.21	1.162	0.986	1.019	1.1	1.295	1.338	1.138	1.155	1.246	1.127
1886	1.252	1.054	1.145	NA	1.156	1.187	1.119	0.996	1.069	1.303	1.302	0.992	1.155	1.286	1.12
1887	1.281	1.029	1.207	NA	1.175	1.191	1.101	1.058	1.117	1.293	1.278	1.081	1.247	1.293	1.14
1888	1.295	1.073	1.232	NA	1.136	1.181	1.131	1.023	1.158	1.274	1.303	1.095	1.196	1.202	1.135
1889	1.231	1.042	1.193	NA	1.133	1.16	1.095	1.02	1.151	1.267	1.346	1.098	1.187	1.226	1.077
1890	1.26	1.055	1.193	NA	1.181	1.234	1.038	0.951	1.115	1.29	1.185	1.078	1.17	1.172	0.964
1891	1.272	1.045	1.13	NA	1.121	1.154	1.205	0.897	1.135	1.324	1.266	1.089	1.159	1.162	0.994
1892	1.309	1.096	1.155	NA	1.291	1.098	1.176	0.982	1.144	1.339	1.264	1.153	1.228	1.231	1.099
1893	1.299	1.097	1.156	NA	1.238	1.104	1.174	1.007	1.137	1.359	1.243	1.17	1.194	1.263	1.107
1894	1.288	1.067	1.061	NA	1.15	1.064	1.123	0.974	1.148	1.41	1.187	1.116	1.221	1.189	1.072
1895	1.276	1.058	1.095	NA	1.179	1.11	1.145	0.963	1.19	1.405	1.295	1.151	1.212	1.179	1.115
1896	1.306	1.112	1.203	NA	1.265	1.148	1.173	1.013	1.158	1.324	1.228	1.205	1.224	1.279	1.187
1897	1.26	1.052	1.137	NA	1.167	1.122	1.121	0.975	1.141	1.299	1.229	1.171	1.211	1.248	1.144
1898	1.276	1.087	1.143	NA	1.176	1.117	1.156	0.998	1.179	1.325	1.298	1.179	1.22	1.29	1.144
1899	1.294	1.082	1.116	NA	1.199	1.1	1.143	1	1.134	1.322	1.226	1.182	1.236	1.211	1.067
1900	1.264	1.091	1.125	NA	1.215	1.115	1.091	1.009	1.141	1.334	1.259	1.18	1.228	1.207	1.117
1901	1.246	1.113	1.147	NA	1.222	1.132	1.091	0.993	1.141	1.324	1.27	1.198	1.177	1.193	1.103
1902	1.245	1.062	1.16	NA	1.239	1.144	1.009	0.983	1.155	1.3	1.267	1.246	1.181	1.221	1.111
1903	1.251	1.083	1.122	NA	1.112	1.083	0.966	0.994	1.157	1.331	1.304	1.222	1.171	1.083	1.076
1904	1.219	1.103	1.127	NA	1.194	1.15	1.023	1.163	1.196	1.316	1.284	1.244	1.249	1.106	1.119
1905	1.249	1.064	1.109	NA	1.172	1.132	1.067	0.995	1.154	1.284	1.339	1.213	1.212	1.161	1.153
1906	1.289	1.111	1.162	NA	1.293	1.234	1.166	1.047	1.192	1.346	1.345	1.256	1.223	1.241	1.241
1907	1.264	1.117	1.211	NA	1.197	1.193	1.112	1.016	1.196	1.347	1.273	1.275	1.264	1.186	1.221
1908	1.257	1.102	1.133	NA	1.134	1.209	1.043	1.011	1.178	1.318	1.349	1.233	1.24	1.171	1.137
1909	1.214	1.073	1.161	NA	1.181	1.144	1.086	1.046	1.14	1.308	1.347	1.214	1.153	1.148	1.141
1910	1.197	1.03	1.171	NA	1.131	1.095	1.069	0.984	1.127	1.289	1.313	1.133	1.138	1.113	1.056
1911	1.206	1.067	1.168	NA	1.187	1.105	1.08	1	1.111	1.266	1.345	1.222	1.181	1.2	1.261
1912	1.235	1.076	1.233	NA	1.181	1.174	1.114	1.123	1.119	1.297	1.364	1.226	1.271	1.172	1.326
1913	1.229	1.074	1.166	NA	1.153	1.186	1.088	1.069	1.12	1.31	1.337	1.236	1.219	1.146	1.273
1914	1.235	1.073	1.187	NA	1.217	1.218	1.111	1.093	1.149	1.359	1.396	1.239	1.217	1.17	1.297
1915	1.231	1.071	1.217	NA	1.247	1.211	1.079	1.088	1.125	1.317	1.359	1.233	1.218	1.236	1.255
1916	1.235	1.075	1.204	NA	1.198	1.149	1.109	1.082	1.067	1.337	1.356	1.275	1.177	1.261	1.211
1917	1.288	1.078	1.201	NA	1.183	1.104	1.097	1.094	1.085	1.321	1.334	1.262	1.253	1.269	1.263
1918	1.256	1.066	1.208	NA	1.198	1.137	1.066	1.052	1.051	1.364	1.266	1.249	1.222	1.293	1.288
1919	1.266	1.062	1.213	NA	1.183	1.094	1.065	1.077	1.054	1.317	1.247	1.258	1.228	1.29	1.266
1920	1.262	1.081	1.283	NA	1.245	1.179	1.146	1.125	1.102	1.314	1.376	1.249	1.272	1.303	1.199
1921	1.255	1.051	1.151	NA	1.173	1.174	1.099	1.112	1.111	1.339	1.277	1.28	1.234	1.25	1.203
1922	1.298	1.08	1.143	NA	1.224	1.14	1.131	1.105	1.093	1.315	1.295	1.317	1.247	1.248	1.15
1923	1.25	1.054	1.143	NA	1.189	1.166	1.137	1.086	1.088	1.304	1.279	1.293	1.211	1.267	1.106
1924	1.225	1.065	1.188	NA	1.237	1.198	1.152	1.095	1.123	1.303	1.307	1.3	1.183	1.255	1.326
1925	1.24	1.039	1.152	NA	1.171	1.161	0	1.11	1.094	1.325	1.308	1.279	1.179	1.219	1.286
1926	1.251	1.052	1.207	NA	1.229	1.202	1.143	1.095	1.085	1.285	1.314	1.241	1.237	1.257	1.213
1927	1.279	1.089	1.196	NA	1.115	1.166	1.851	1.129	1.102	1.333	1.379	1.252	1.222	1.329	1.188
1928	1.241	1.071	1.102	NA	0	1.085	1.033	1.067	1.066	1.297	1.256	1.221	1.159	1.2	1.146
1929	1.293	1.08	1.252	NA	1.156	1.14	1.115	1.091	1.098	1.331	1.328	1.192	1.193	1.33	1.285
1930	1.33	1.067	1.128	NA	1.283	1.188	1.17	1.1	1.082	1.307	1.317	1.227	1.207	1.262	1.352
1931	1.376	1.111	1.124	NA	1.311	1.235	1.182	1.096	1.087	1.365	1.322	1.217	1.254	1.292	1.36
1932	1.325	1.07	1.162	NA	1.281	1.154	1.174	1.082	1.107	1.35	1.321	1.223	1.248	1.299	1.352
1933	1.332	1.076	1.151	NA	1.256	1.104	1.153	1.09	1.111	1.297	1.335	1.217	1.287	1.297	1.323
1934	1.277	1.055	1.17	NA	1.201	1.196	1.135	1.054	1.069	1.347	1.387	1.213	1.299	1.295	1.21
1935	1.31	1.08	1.157	NA	1.237	1.2	1.18	1.074	1.113	1.358	1.396	1.247	1.258	1.344	1.226
1936	1.283	1.078	1.151	NA	1.243	1.199	1.183	1.059	1.089	1.411	1.362	1.222	1.219	1.289	1.147
1937	1.246	1.014	1.178	NA	1.141	1.186	1.14	0.984	1.13	1.383	1.384	1.22	1.136	1.274	1.125
1938	1.325	1.134	1.182	NA	1.167	1.196	1.155	1.042	1.171	1.254	1.396	1.212	1.183	1.294	1.146
1939	1.339	1.126	1.203	NA	1.259	1.219	1.245	1.052	1.185	1.277	1.399	1.223	1.265	1.301	1.283
1940	1.325	1.094	1.216	NA	1.236	1.229	1.213	1.029	1.144	1.282	1.405	1.222	1.256	1.354	1.285
1941	1.388	1.115	1.178	NA	1.247	1.261	1.28	1.039	1.178	1.327	1.378	1.223	1.264	1.342	1.293
1942	1.372	1.137	1.14	NA	1.273	1.29	1.32	1.118	1.152	1.337	1.367	1.228	1.263	1.371	1.371
1943	1.337	1.087	1.146	NA	1.264	1.27	1.317	1.121	1.156	1.346	1.271	1.229	1.263	1.359	1.355
1944	1.364	1.08	1.18	NA	1.206	1.249	1.298	1.137	1.137	1.332	1.314	1.229	1.248	1.347	1.33
1945	1.394	1.134	1.185	NA	1.245	1.262	1.309	1.194	1.156	1.328	1.34	1.305	1.271	1.366	1.311
1946	1.33	1.021	1.126	NA	1.102	1.216	1.208	1.08	1.138	1.296	1.296	1.299	1.244	1.27	1.177
1947	1.34	1.03	1.146	NA	1.172	1.235	1.326	1.13	1.089	1.274	1.269	1.333	1.212	1.218	1.227
1948	1.378	1.117	1.214	NA	1.26	1.278	1.367	1.174	1.198	1.325	1.304	1.307	1.245	1.291	1.498
1949	1.324	1.069	1.128	NA	1.128	1.188	1.308	1.123	1.157	1.328	1.308	1.307	1.188	1.298	1.205
1950	1.323	1.062	1.227	NA	1.201	1.204	1.398	1.169	1.152	1.311	1.241	1.306	1.189	1.2	1.304
1951	1.305	1.059	1.163	NA	1.173	1.111	1.801	1.16	1.148	1.245	1.186	1.294	1.14	1.151	1.077
1952	1.344	1.117	1.152	NA	1.191	1.152	1.844	1.132	1.155	1.218	1.298	1.305	1.142	1.193	1.213
1953	1.325	1.074	1.146	NA	1.231	1.229	1.486	1.185	1.19	1.3	1.325	1.3	1.171	1.235	1.17
1954	1.361	1.073	1.152	NA	1.211	1.199	1.358	1.056	1.163	1.359	1.273	1.307	1.15	1.17	1.142
1955	1.297	0.997	1.08	NA	0	1.183	1.172	1.023	1.164	1.244	1.242	1.311	1.179	1.126	1.099
1956	1.301	1.006	1.176	NA	1.134	1.2	1.254	1.067	1.091	1.234	1.302	1.307	1.157	1.117	0.956
1957	1.405	1.076	1.239	NA	1.272	1.278	1.43	1.159	1.142	1.276	1.301	1.344	1.2	1.154	1.13
1958	1.3	1.097	1.199	NA	1.245	1.273	1.426	1.139	1.161	1.368	1.335	1.331	1.194	1.224	1.133
1959	1.32	1.079	1.156	NA	1.236	1.188	1.367	1.108	1.101	1.3	1.31	1.312	1.114	1.177	1.028
1960	1.341	1.099	1.2	NA	1.28	1.238	1.447	1.109	1.153	1.25	1.316	1.3	1.175	1.187	1.072
