# Cook - Kelsey Tract - TSCA - ITRDB NC005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2987
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2987.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Kelsey Tract - TSCA - ITRDB NC005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kelsey Tract
#   Location: North Carolina
#   Northernmost_Latitude: 35.08
#   Southernmost_Latitude: 35.08
#   Easternmost_Longitude: -83.18
#   Westernmost_Longitude: -83.18
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC005
#   First_Year: 1560
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 102061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	102061_raw	102062_raw	102081_raw	102101_raw	102102_raw	102121_raw	102141_raw	102142_raw	102171_raw	102172_raw	102181_raw	102182_raw	102241_raw	102261_raw	102271_raw	102272_raw	102291_raw	102292_raw	102301_raw	102302_raw	102311_raw	102312_raw	102321_raw	102322_raw	102341_raw	102342_raw	102431_raw	102432_raw	102451_raw	102452_raw	102491_raw
1767	0.59	0.75	0.32	0.46	0.49	0.94	0.22	0.38	0.55	0.54	0.31	0.28	0.41	1.77	1.72	1.05	0.21	0.14	0.47	0.41	0.08	0.1	0.24	0.44	0.14	0.14	1.22	0.83	0.12	0.14	0.17
1768	0.69	0.86	0.42	0.57	0.51	1.23	0.28	0.45	0.51	0.63	0.47	0.49	0.64	2.21	1.89	1.23	0.3	0.21	0.54	0.45	0.13	0.14	0.48	0.91	0.22	0.3	1.47	1.03	0.19	0.2	0.24
1769	0.7	0.88	0.32	0.65	0.64	1.17	0.21	0.43	0.66	0.67	0.34	0.39	0.56	1.82	1.89	1.1	0.24	0.2	0.43	0.43	0.09	0.11	0.42	0.85	0.13	0.2	1.2	0.73	0.17	0.18	0.23
1770	0.55	0.9	0.37	0.47	0.48	0.89	0.22	0.33	0.44	0.51	0.37	0.39	0.54	1.06	1.72	0.77	0.22	0.19	0.47	0.43	0.13	0.16	0.21	0.65	0.16	0.22	1.15	0.8	0.17	0.24	0.21
1771	0.39	0.99	0.36	0.53	0.48	1.02	0.25	0.39	0.41	0.52	0.39	0.44	0.47	1.02	1.93	0.66	0.27	0.23	0.46	0.39	0.11	0.14	0.28	0.45	0.14	0.14	1.17	0.63	0.17	0.21	0.21
1772	0.57	1.27	0.42	0.53	0.63	1.01	0.12	0.48	0.49	0.51	0.36	0.39	0.42	1.02	1.66	0.56	0.18	0.23	0.36	0.33	0.11	0.14	0.32	0.44	0.16	0.15	1.15	0.6	0.17	0.2	0.21
1773	0.49	1.72	0.35	0.53	0.63	1.04	0.16	0.41	0.38	0.47	0.31	0.37	0.4	1.04	2.18	0.83	0.2	0.24	0.46	0.35	0.12	0.1	0.25	0.56	0.15	0.16	1.39	0.88	0.22	0.21	0.22
1774	0.53	1.54	0.4	0.65	0.62	0.97	0.23	0.42	0.44	0.51	0.28	0.34	0.32	0.96	1.97	0.91	0.19	0.19	0.38	0.41	0.11	0.11	0.3	0.51	0.14	0.13	1.08	0.82	0.2	0.18	0.19
1775	0.42	1.1	0.38	0.57	0.62	1	0.21	0.3	0.42	0.51	0.28	0.39	0.4	0.88	2.22	0.97	0.15	0.17	0.39	0.37	0.11	0.13	0.27	0.62	0.13	0.15	1.27	0.67	0.15	0.16	0.17
1776	0.46	1.1	0.46	0.49	0.74	0.93	0.25	0.37	0.49	0.53	0.36	0.51	0.38	1.28	2.68	1.12	0.2	0.13	0.4	0.39	0.12	0.14	0.49	0.93	0.12	0.15	1.68	0.89	0.16	0.18	0.23
1777	0.65	1	0.42	0.48	0.69	1.02	0.36	0.54	0.58	0.66	0.43	0.69	0.42	1.28	2.29	1.28	0.19	0.26	0.58	0.42	0.17	0.19	0.62	1.11	0.23	0.21	2.01	1	0.21	0.23	0.24
1778	0.38	0.83	0.4	0.41	0.7	1.54	0.38	0.54	0.41	0.53	0.42	0.56	0.4	1.13	2.27	1.2	0.19	0.18	0.55	0.53	0.14	0.13	1.4	1.2	0.09	0.21	1.73	1.09	0.16	0.16	0.33
1779	0.25	0.7	0.39	0.39	0.6	1.25	0.28	0.37	0.38	0.42	0.28	0.41	0.4	0.88	2.23	1.29	0.16	0.18	0.43	0.53	0.11	0.16	1.07	0.77	0.05	0.18	1.38	0.82	0.21	0.16	0.18
1780	0.56	1.11	0.36	0.56	0.87	1.58	0.41	0.58	0.44	0.53	0.38	0.45	0.46	0.68	1.56	0.77	0.25	0.23	0.5	0.45	0.22	0.17	1.08	1.12	0.21	0.19	1.58	1.01	0.17	0.28	0.28
1781	0.26	0.9	0.25	0.41	0.67	1.06	0.35	0.56	0.29	0.34	0.25	0.37	0.34	0.84	1.21	0.78	0.16	0.13	0.35	0.42	0.15	0.16	0.93	1.03	0.14	0.15	1.16	0.97	0.28	0.2	0.2
1782	0.27	1.15	0.24	0.39	0.51	1.25	0.26	0.52	0.27	0.41	0.25	0.33	0.37	0.96	1.17	0.74	0.15	0.19	0.36	0.48	0.12	0.14	0.66	0.68	0.15	0.13	1.27	1.05	0.21	0.22	0.19
1783	0.31	0.89	0.27	0.38	0.45	1.48	0.39	0.41	0.39	0.47	0.35	0.44	0.45	0.86	1.42	0.81	0.22	0.2	0.42	0.57	0.17	0.17	1.13	1.22	0.19	0.17	1.52	1.18	0.32	0.31	0.26
1784	0.46	0.93	0.35	0.47	0.52	1.38	0.47	0.47	0.51	0.62	0.36	0.42	0.43	0.57	1.28	0.7	0.26	0.3	0.48	0.65	0.18	0.2	0.78	0.75	0.22	0.22	1.48	1.45	0.31	0.27	0.31
1785	0.34	0.74	0.31	0.48	0.48	1.4	0.42	0.33	0.42	0.68	0.32	0.39	0.39	0.74	1.64	0.68	0.25	0.26	0.42	0.75	0.13	0.18	0.56	0.64	0.2	0.19	1.26	1.14	0.24	0.27	0.3
1786	0.31	0.69	0.38	0.56	0.44	1.45	0.48	0.31	0.37	0.49	0.36	0.33	0.48	0.98	1.95	0.72	0.25	0.2	0.49	0.66	0.11	0.15	0.64	0.84	0.2	0.21	1.61	1.32	0.32	0.25	0.26
1787	0.4	0.62	0.31	0.56	0.36	1.07	0.43	0.27	0.44	0.59	0.26	0.24	0.41	0.8	1.36	0.43	0.18	0.15	0.33	0.47	0.13	0.16	0.48	0.71	0.16	0.21	1.07	0.72	0.28	0.18	0.23
1788	0.35	0.57	0.3	0.47	0.36	1.56	0.4	0.28	0.34	0.54	0.32	0.34	0.41	0.84	1.19	0.48	0.25	0.21	0.43	0.5	0.15	0.18	0.59	0.98	0.23	0.19	1.73	0.88	0.34	0.21	0.17
1789	0.34	0.56	0.33	0.39	0.37	1.78	0.39	0.31	0.36	0.55	0.29	0.25	0.38	1.03	1.23	0.49	0.23	0.17	0.48	0.58	0.1	0.13	0.35	0.85	0.16	0.16	1.92	1.05	0.29	0.23	0.18
1790	0.29	0.46	0.25	0.42	0.36	1.89	0.29	0.29	0.43	0.48	0.25	0.21	0.38	0.94	1	0.49	0.25	0.19	0.5	0.58	0.13	0.16	0.36	0.86	0.2	0.15	1.67	0.89	0.24	0.18	0.21
1791	0.37	0.47	0.27	0.41	0.33	1.83	0.27	0.29	0.4	0.57	0.33	0.2	0.43	1.1	1.43	0.49	0.3	0.21	0.58	0.65	0.11	0.13	0.36	1.33	0.18	0.13	1.79	0.94	0.25	0.25	0.2
1792	0.41	0.57	0.24	0.42	0.34	1.66	0.31	0.36	0.44	0.53	0.33	0.3	0.43	1.37	1.43	0.71	0.21	0.21	0.49	0.63	0.16	0.14	0.4	1.17	0.23	0.14	1.46	0.97	0.3	0.26	0.24
1793	0.32	0.68	0.36	0.5	0.37	1.94	0.24	0.29	0.44	0.57	0.32	0.24	0.43	1.11	1.47	0.55	0.26	0.15	0.4	0.58	0.15	0.15	0.38	0.99	0.19	0.13	1.37	0.82	0.36	0.25	0.24
1794	0.49	0.55	0.27	0.39	0.34	1.36	0.28	0.26	0.66	0.62	0.29	0.21	0.39	1.79	1.05	0.78	0.26	0.21	0.43	0.88	0.18	0.2	0.44	0.68	0.2	0.16	1.04	1.24	0.29	0.21	0.31
1795	0.43	0.64	0.33	0.54	0.44	1.24	0.33	0.31	0.57	0.56	0.36	0.24	0.46	1.5	0.95	0.94	0.23	0.25	0.51	0.84	0.2	0.16	0.55	0.68	0.26	0.21	1.04	1.08	0.36	0.28	0.22
1796	0.55	0.8	0.3	0.51	0.41	1.26	0.3	0.3	0.44	0.49	0.32	0.2	0.47	1.28	0.86	0.64	0.16	0.18	0.51	0.79	0.16	0.17	0.58	0.77	0.22	0.17	0.95	0.73	0.29	0.27	0.2
1797	0.53	0.83	0.26	0.39	0.38	0.91	0.28	0.25	0.44	0.53	0.25	0.16	0.43	1.05	1.6	0.51	0.15	0.19	0.56	0.66	0.16	0.19	0.55	0.9	0.19	0.2	0.73	0.72	0.37	0.23	0.18
1798	0.68	1.26	0.31	0.5	0.46	1.55	0.42	0.38	0.46	0.61	0.3	0.25	0.52	1.17	2.41	0.78	0.22	0.23	0.69	0.73	0.16	0.19	0.64	1.47	0.24	0.24	1.03	0.72	0.4	0.28	0.34
1799	0.37	0.96	0.25	0.38	0.37	1.18	0.36	0.34	0.42	0.5	0.33	0.21	0.48	1.13	1.47	0.66	0.17	0.2	0.44	0.5	0.19	0.17	0.32	0.92	0.18	0.21	0.71	0.51	0.33	0.28	0.2
1800	0.39	0.75	0.32	0.43	0.33	1.21	0.32	0.28	0.41	0.42	0.29	0.24	0.6	1.24	1.3	0.52	0.17	0.2	0.57	0.61	0.19	0.2	0.36	0.98	0.22	0.2	0.49	0.49	0.35	0.3	0.29
1801	0.4	0.68	0.19	0.44	0.25	0.66	0.19	0.22	0.44	0.35	0.17	0.08	0.39	1.07	0.67	0.49	0.21	0.2	0.39	0.42	0.24	0.25	0.24	0.6	0.19	0.18	0.37	0.34	0.28	0.23	0.24
1802	0.3	0.62	0.19	0.46	0.17	0.78	0.13	0.14	0.38	0.32	0.18	0.15	0.51	0.81	0.82	0.48	0.18	0.17	0.4	0.56	0.2	0.2	0.42	0.7	0.12	0.16	0.37	0.34	0.28	0.24	0.25
1803	0.51	0.78	0.32	0.65	0.27	0.96	0.2	0.23	0.54	0.55	0.49	0.28	0.65	1.07	1.52	0.73	0.3	0.28	0.63	0.78	0.3	0.32	0.62	1.17	0.27	0.32	0.63	0.52	0.44	0.42	0.74
1804	0.53	0.84	0.34	0.75	0.3	1.12	0.35	0.32	0.58	0.53	0.39	0.29	0.66	1.13	2.38	0.92	0.34	0.32	0.72	0.81	0.32	0.33	0.8	1.65	0.25	0.26	0.85	0.68	0.46	0.46	0.71
1805	0.34	0.96	0.34	1.31	0.43	1.52	0.2	0.2	0.75	0.53	0.44	0.27	0.63	0.98	2.28	0.99	0.3	0.27	0.78	0.84	0.27	0.36	1.19	1.38	0.23	0.25	0.74	0.69	0.45	0.45	0.47
1806	0.42	1.15	0.4	1.57	0.61	1.95	0.41	0.31	0.92	0.55	0.48	0.3	0.68	1.19	2.58	1.13	0.32	0.37	1.11	0.98	0.3	0.33	1.45	1.44	0.33	0.36	0.86	0.8	0.42	0.5	0.64
1807	0.32	0.8	0.27	0.85	0.3	1.26	0.4	0.21	0.55	0.41	0.34	0.21	0.57	0.87	2.38	0.93	0.37	0.32	0.88	0.7	0.27	0.44	0.95	1.01	0.23	0.25	0.84	0.67	0.39	0.46	0.53
1808	0.18	0.53	0.15	0.61	0.25	1.1	0.31	0.18	0.73	0.3	0.32	0.17	0.53	0.88	1.82	0.79	0.23	0.24	0.72	0.63	0.17	0.35	0.88	0.65	0.16	0.19	0.47	0.27	0.32	0.38	0.36
1809	0.24	0.64	0.2	0.57	0.22	1.02	0.36	0.23	0.5	0.28	0.39	0.22	0.55	0.9	1.82	0.98	0.24	0.26	0.74	0.73	0.15	0.35	0.6	0.54	0.23	0.24	0.5	0.38	0.32	0.35	0.5
1810	0.26	0.63	0.18	0.53	0.26	1.23	0.38	0.3	0.51	0.3	0.21	0.48	0.58	1.12	2.18	0.98	0.39	0.36	0.86	0.68	0.2	0.28	0.74	0.73	0.25	0.18	0.68	0.5	0.38	0.36	0.56
1811	0.36	0.69	0.18	0.5	0.26	1.35	0.36	0.32	0.53	0.37	0.25	0.29	0.62	0.96	1.83	1.11	0.36	0.35	1.03	0.91	0.25	0.37	0.86	0.78	0.24	0.23	0.62	0.42	0.39	0.41	0.5
1812	0.31	0.67	0.18	0.45	0.23	0.97	0.23	0.27	0.49	0.43	0.24	0.25	0.56	0.91	1.24	0.79	0.39	0.31	0.73	0.63	0.22	0.29	0.67	0.47	0.26	0.22	0.47	0.43	0.32	0.36	0.4
1813	0.28	0.54	0.22	0.37	0.21	1	0.22	0.16	0.38	0.38	0.2	0.24	0.57	0.94	1.02	0.97	0.34	0.28	0.71	0.53	0.22	0.28	0.49	0.48	0.23	0.23	0.39	0.39	0.31	0.27	0.35
1814	0.33	0.65	0.2	0.44	0.24	1.13	0.23	0.29	0.45	0.4	0.39	0.3	0.66	1.73	1.84	1.77	0.44	0.38	0.93	1	0.24	0.29	0.69	0.79	0.35	0.35	0.56	0.79	0.38	0.35	0.65
1815	0.32	0.71	0.19	0.48	0.24	1.38	0.32	0.25	0.54	0.39	0.44	0.36	0.7	2	2.02	1.79	0.39	0.36	1.28	0.92	0.34	0.38	0.78	0.86	0.32	0.35	0.65	0.72	0.39	0.42	0.5
1816	0.34	0.7	0.16	0.57	0.27	1.57	0.37	0.35	0.49	0.49	0.45	0.29	0.74	1.73	1.83	1.83	0.47	0.39	1.4	0.81	0.35	0.53	0.64	0.85	0.39	0.55	0.62	0.8	0.58	0.47	0.41
1817	0.34	0.66	0.24	0.61	0.29	1.26	0.29	0.32	0.58	0.48	0.46	0.28	0.88	1.16	1.76	1.41	0.45	0.39	1.09	0.71	0.37	0.47	0.61	0.95	0.35	0.44	0.63	0.65	0.44	0.35	0.4
1818	0.27	0.62	0.12	0.45	0.34	1.25	0.24	0.21	0.61	0.36	0.27	0.16	0.65	0.77	1.32	1.13	0.33	0.31	0.76	0.48	0.24	0.25	0.26	0.46	0.2	0.27	0.48	0.59	0.26	0.26	0.24
1819	0.16	0.34	0.05	0.3	0.22	0.86	0.19	0.11	0.3	0.14	0.21	0.16	0.36	0.4	1.04	0.67	0.2	0.2	0.45	0.3	0.16	0.21	0.27	0.37	0.15	0.19	0.28	0.24	0.21	0.12	0.15
1820	0.2	0.43	0.11	0.36	0.25	0.83	0.12	0.15	0.23	0.17	0.21	0.13	0.41	0.52	0.82	0.74	0.33	0.24	0.46	0.38	0.21	0.25	0.36	0.53	0.23	0.22	0.32	0.21	0.23	0.18	0.18
1821	0.32	0.43	0.04	0.34	0.22	0.81	0.15	0.14	0.42	0.21	0.28	0.13	0.47	0.66	0.74	0.95	0.32	0.21	0.62	0.52	0.32	0.31	0.32	0.51	0.23	0.26	0.38	0.35	0.24	0.26	0.2
1822	0.34	0.64	0.17	0.41	0.26	0.93	0.2	0.26	0.44	0.27	0.4	0.26	0.6	1.01	0.96	0.96	0.38	0.34	0.74	0.63	0.45	0.39	0.51	0.5	0.22	0.23	0.45	0.37	0.29	0.33	0.34
1823	0.3	0.67	0.18	0.49	0.26	1.08	0.26	0.24	0.48	0.29	0.46	0.22	0.74	1.56	1.19	1.66	0.34	0.33	0.95	0.85	0.52	0.32	0.52	0.68	0.36	0.26	0.46	0.47	0.35	0.37	0.39
1824	0.28	0.43	0.14	0.36	0.2	0.95	0.16	0.2	0.43	0.24	0.34	0.2	0.67	1.58	1.42	1.19	0.32	0.25	0.83	0.61	0.4	0.32	0.52	0.66	0.23	0.3	0.41	0.31	0.36	0.38	0.31
1825	0.29	0.46	0.12	0.4	0.14	0.75	0.1	0.16	0.4	0.23	0.29	0.19	0.53	1.71	1.65	1.3	0.32	0.3	0.63	0.61	0.41	0.25	0.46	0.81	0.22	0.22	0.36	0.24	0.27	0.22	0.41
1826	0.27	0.45	0.12	0.39	0.2	0.81	0.16	0.18	0.42	0.21	0.35	0.21	0.42	1.91	2.11	1.82	0.28	0.29	0.68	0.71	0.39	0.18	0.41	0.94	0.26	0.24	0.44	0.19	0.25	0.29	0.56
1827	0.22	0.45	0.11	0.39	0.19	0.77	0.12	0.15	0.3	0.22	0.26	0.17	0.48	2.29	2.38	1.75	0.25	0.25	0.71	0.82	0.35	0.16	0.41	1.21	0.3	0.27	0.56	0.26	0.29	0.28	0.5
1828	0.24	0.44	0.11	0.43	0.21	0.83	0.22	0.21	0.44	0.27	0.33	0.21	0.64	1.64	1.9	1.55	0.29	0.3	0.68	0.71	0.33	0.18	0.51	0.86	0.32	0.35	0.58	0.35	0.34	0.4	0.5
1829	0.34	0.58	0.21	0.39	0.19	0.77	0.2	0.23	0.37	0.32	0.38	0.27	0.69	1.37	1.44	1.07	0.43	0.31	0.7	0.7	0.48	0.22	0.35	0.82	0.31	0.27	0.61	0.32	0.47	0.46	0.43
1830	0.26	0.43	0.1	0.33	0.14	0.82	0.17	0.18	0.41	0.23	0.37	0.21	0.67	1.19	1.22	1.04	0.34	0.31	0.55	0.63	0.46	0.19	0.41	0.67	0.27	0.22	0.51	0.28	0.3	0.34	0.51
1831	0.34	0.47	0.13	0.37	0.16	0.75	0.13	0.17	0.45	0.24	0.49	0.23	0.62	1.12	1.32	1.16	0.29	0.33	0.58	0.99	0.44	0.18	0.44	0.6	0.34	0.08	0.5	0.31	0.39	0.41	0.35
1832	0.39	0.57	0.14	0.42	0.27	0.81	0.15	0.31	0.53	0.32	0.55	0.29	0.71	1.5	1.35	1.26	0.4	0.33	0.73	1.17	0.4	0.18	0.49	0.75	0.32	0.21	0.49	0.3	0.42	0.43	0.47
1833	0.36	0.61	0.09	0.41	0.19	0.7	0.15	0.25	0.47	0.36	0.47	0.25	0.86	1.92	1.36	1.37	0.34	0.35	0.7	1.06	0.66	0.19	0.63	0.88	0.37	0.18	0.49	0.37	0.4	0.39	0.49
1834	0.43	0.6	0.14	0.35	0.33	0.62	0.2	0.29	0.48	0.33	0.41	0.28	0.8	1.46	1.23	1.13	0.39	0.39	0.62	0.74	0.51	0.35	0.72	0.86	0.33	0.22	0.33	0.39	0.45	0.41	0.39
1835	0.45	0.55	0.25	0.41	0.35	0.68	0.28	0.26	0.58	0.35	0.45	0.23	0.88	1.56	1.33	1	0.35	0.48	0.91	0.85	0.54	0.3	1.03	0.9	0.4	0.31	0.46	0.45	0.43	0.46	0.41
1836	0.39	0.64	0.26	0.4	0.28	0.84	0.24	0.24	0.39	0.31	0.33	0.12	0.83	1.73	1.35	0.97	0.3	0.38	0.68	0.67	0.55	0.28	0.94	0.69	0.37	0.33	0.47	0.42	0.36	0.47	0.32
1837	0.44	0.54	0.19	0.44	0.26	0.65	0.2	0.29	0.41	0.4	0.27	0.14	0.67	1.8	1.07	0.94	0.3	0.37	0.87	0.93	0.75	0.3	0.68	0.75	0.39	0.32	0.4	0.48	0.35	0.46	0.47
1838	0.31	0.41	0.17	0.42	0.23	0.62	0.18	0.25	0.35	0.34	0.3	0.19	0.59	1.88	0.83	0.91	0.22	0.23	0.62	0.79	0.63	0.27	0.45	0.51	0.37	0.34	0.27	0.45	0.29	0.35	0.35
1839	0.23	0.33	0.12	0.3	0.19	0.44	0.2	0.24	0.3	0.28	0.25	0.14	0.52	1.32	0.81	0.64	0.23	0.23	0.51	0.57	0.39	0.2	0.41	0.52	0.3	0.23	0.19	0.29	0.23	0.33	0.22
1840	0.22	0.38	0.24	0.35	0.29	0.54	0.14	0.22	0.36	0.34	0.17	0.1	0.55	0.98	0.95	0.75	0.25	0.22	0.46	0.56	0.33	0.19	0.49	0.64	0.27	0.28	0.26	0.29	0.27	0.33	0.22
1841	0.33	0.63	0.24	0.35	0.32	0.87	0.32	0.21	0.35	0.45	0.27	0.16	0.61	1.39	1.55	0.86	0.35	0.26	1.11	1.36	0.53	0.23	0.46	0.64	0.36	0.36	0.37	0.4	0.32	0.45	0.42
