# Duvick - Lower Rock Creek - QUST - ITRDB MO005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUST - ITRDB MO005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO005
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3R01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3R01Y_raw	K3R01Z_raw	K3R02Y_raw	K3R02Z_raw	K3R03Y_raw	K3R03Z_raw	K3R04Y_raw	K3R04Z_raw	K3R05Y_raw	K3R05Z_raw	K3R06Y_raw	K3R06Z_raw	K3R07Y_raw	K3R07Z_raw	K3R08Y_raw	K3R08Z_raw	K3R09Y_raw	K3R09Z_raw	K3R10Y_raw	K3R10Z_raw	K3R11Y_raw	K3R11Z_raw	K3R12Y_raw	K3R12Z_raw	K3R13Y_raw	K3R13Z_raw	K3R14Y_raw	K3R14Z_raw	K3R15Y_raw	K3R15Z_raw	K3R16Y_raw
1910	0.69	0.74	0.37	0.53	0.53	0.45	0.81	0.55	0.73	0.84	1.28	1.22	1.09	0.74	1.5	0.96	0.48	1.41	0.53	0.68	0.56	0.67	0.59	0.45	0.45	0.49	0.21	0.5	0.71	0.68	0.67
1911	0.67	0.71	0.35	0.57	0.42	0.47	0.52	0.41	0.59	0.66	0.88	0.72	0.83	0.62	0.76	0.62	0.64	0.89	0.48	0.46	0.54	0.5	0.44	0.38	0.5	0.48	0.41	0.37	0.73	0.72	0.71
1912	0.99	1.06	0.53	0.65	0.41	0.5	0.67	0.7	0.72	0.82	0.9	1.43	1.02	0.87	1.38	0.82	1.27	1.88	0.64	0.79	0.67	0.77	0.7	0.49	0.44	0.5	0.31	0.64	1.23	0.91	0.89
1913	0.67	0.72	0.35	0.5	0.43	0.32	0.55	0.48	0.49	0.53	0.7	0.8	0.91	0.78	0.81	0.69	0.9	1.17	0.53	0.61	0.44	0.57	0.51	0.36	0.43	0.51	0.36	0.33	0.73	0.64	0.68
1914	0.52	0.58	0.42	0.55	0.37	0.23	0.39	0.36	0.54	0.53	0.69	0.72	0.7	0.68	0.62	0.57	0.56	0.81	0.5	0.54	0.53	0.51	0.35	0.38	0.43	0.48	0.26	0.32	0.83	0.75	0.68
1915	0.74	1.02	0.36	0.56	0.32	0.37	0.45	0.32	0.95	0.67	1.16	1.53	0.76	0.9	2.53	1.24	1.28	2.67	0.73	1.05	0.38	0.55	1.64	0.84	0.25	0.4	1.24	1.28	1.34	1.17	1.36
1916	1.44	1.69	0.62	0.85	0.36	0.41	0.37	0.34	1.02	1.1	1.54	1.53	1.26	1.25	1.87	1.54	1.47	2.39	0.95	1.13	0.58	0.7	1.22	0.98	0.36	0.54	1.5	2.04	1.22	1.12	1.87
1917	1.05	1.73	0.45	0.87	0.53	0.37	0.64	0.47	0.74	0.7	1.27	1.37	1.1	1.13	1.39	1.14	1.18	1.55	0.73	0.93	0.58	0.59	1.53	0.78	0.41	0.63	1.59	2	1.19	0.92	1.31
1918	1	1.5	0.48	0.71	0.36	0.31	0.44	0.42	0.68	0.82	1.08	1.28	1.01	0.9	1.19	1.04	0.85	1.39	0.7	0.7	0.59	0.61	1.12	0.65	0.34	0.62	0.86	0.97	0.91	0.84	1.03
1919	0.76	1.14	0.54	0.8	0.44	0.37	0.61	0.37	0.73	0.72	0.76	0.93	0.82	0.88	1.08	0.73	0.74	1.19	0.63	1.04	0.61	0.76	1.23	0.59	0.46	0.74	0.7	1.17	0.88	0.91	0.97
1920	0.86	1.41	0.62	0.88	0.44	0.36	0.61	0.43	0.75	0.8	0.72	0.81	1.13	1.03	1.18	1.04	0.59	1.39	0.83	0.99	0.76	0.93	1.55	0.54	0.44	1.04	1.39	1.37	0.96	1.25	0.7
1921	1.32	1.56	0.58	0.93	0.54	0.41	0.57	0.35	0.92	0.89	0.94	1.09	1.06	1.03	1.25	0.85	1.04	2.23	0.9	1.09	0.95	0.97	1.71	0.65	0.53	0.8	1.33	1.52	1.21	1.17	1.11
1922	1.11	1.29	0.65	0.84	0.48	0.38	0.73	0.34	0.87	0.77	0.78	0.64	1.18	0.91	0.97	0.77	0.99	1.62	0.78	0.98	0.62	0.71	1.35	0.66	0.67	0.86	1.06	1.03	1.09	1.09	1.13
1923	1.13	1.31	0.84	1.02	0.55	0.45	0.86	0.49	0.86	0.97	0.76	0.91	1.22	0.93	1.1	0.86	1.27	2.25	1.02	1.32	0.9	0.81	1.45	0.95	0.75	1.02	1.27	1.58	1.4	1.36	1.25
1924	1.28	1.41	1.45	1.46	0.55	0.35	1.1	0.63	1.1	1.16	0.86	1.01	1.13	0.95	1.33	1.03	1.21	2.88	1.23	1.44	0.99	1.08	1.47	0.8	0.99	1.16	1.96	1.66	1.42	1.55	1.81
1925	1.05	0.96	0.71	0.9	0.53	0.36	0.69	0.43	0.74	0.73	0.74	0.83	1.04	0.92	0.92	0.84	0.98	1.85	0.84	0.98	0.69	0.73	0.77	0.54	0.73	0.76	1.38	1.12	1.03	1.12	1.14
1926	0.96	0.9	0.8	0.95	0.43	0.31	0.7	0.49	0.67	0.64	0.77	0.88	1.01	1.05	0.96	0.71	0.99	1.56	0.91	0.94	0.69	0.79	0.85	0.73	0.69	0.99	0.95	0.76	1.12	1.32	1.05
1927	1.3	1.49	0.99	1.09	0.52	0.36	0.84	0.49	1.2	1.03	0.77	1.01	1.95	1.34	1.23	1.11	1.13	2.6	0.93	1.56	0.75	0.81	1.04	0.8	0.85	1.51	1.88	1.41	1.59	1.81	1.1
1928	1.5	1.38	0.89	1.6	0.49	0.42	0.87	0.63	1.32	1.2	1.15	1.53	2.24	1.67	1.48	1.08	1.56	3.39	1.18	1.53	0.91	0.91	1.13	0.96	1.29	2.14	2.83	2.01	1.62	1.99	2.28
1929	1.31	1.45	1.21	1.43	0.53	0.43	0.78	0.54	0.96	0.95	1.18	1.28	1.95	1.9	1.3	0.89	1.05	2.73	1.19	1.57	0.9	0.77	1.24	0.95	1.58	2.08	2.62	1.61	1.25	1.64	1.28
1930	0.68	0.74	0.52	0.72	0.41	0.32	0.6	0.39	0.57	0.54	0.67	0.77	1.06	0.87	0.71	0.57	0.67	1.11	0.66	0.81	0.58	0.66	0.85	0.66	0.85	1.19	1.22	0.88	0.71	0.97	0.59
1931	0.69	0.7	0.59	0.7	0.54	0.35	0.63	0.47	0.43	0.4	0.72	0.77	1.06	0.94	0.65	0.61	0.56	0.98	0.75	0.99	0.64	0.59	0.98	0.58	0.62	0.91	1.13	0.81	1.04	1.22	0.9
1932	0.67	0.58	0.54	0.71	0.56	0.47	0.88	0.58	0.81	0.57	0.68	0.95	1.15	1.06	0.71	0.66	0.9	1.56	0.93	1.01	0.67	0.66	0.87	0.59	0.96	1.42	1.58	1.16	1.25	1.38	1
1933	0.65	0.64	0.49	0.65	0.43	0.32	0.96	0.71	0.55	0.56	0.63	0.9	1.48	1.17	0.8	0.56	0.84	1.6	0.91	1.01	0.71	0.76	0.99	0.58	0.97	1.32	1.45	1.19	1.33	1.38	1.09
1934	0.56	0.53	0.59	0.64	0.35	0.27	0.73	0.64	0.78	0.64	0.67	0.83	1.01	0.82	0.76	0.54	0.97	1.53	0.85	0.9	0.68	0.63	0.81	0.44	0.81	1.22	1.12	1.12	0.99	1.06	0.85
1935	1.07	0.85	0.68	0.7	0.58	0.32	0.66	0.64	0.85	0.66	0.8	1.18	1.32	1.25	1.13	0.82	1.9	2.54	1.48	1.45	0.78	0.7	0.86	0.62	0.57	1.04	1.21	1.43	1.25	2.12	1.49
1936	0.55	0.51	0.47	0.39	0.33	0.26	0.56	0.46	0.57	0.5	0.58	0.7	0.85	0.8	0.6	0.49	1.03	1.65	0.87	0.75	0.39	0.54	0.62	0.44	0.48	0.8	0.87	0.89	0.81	0.93	0.6
1937	0.84	0.62	0.37	0.41	0.49	0.22	0.56	0.39	0.62	0.51	0.64	0.72	0.92	0.67	0.69	0.64	0.88	1.69	1.07	0.84	0.53	0.47	0.82	0.5	0.36	0.67	1.05	0.65	1.19	1.45	0.89
1938	0.86	0.82	0.43	0.43	0.38	0.25	0.38	0.44	0.78	0.68	0.58	0.63	0.96	0.74	0.87	0.58	1.1	1.58	1.32	0.91	0.5	0.57	1.01	0.68	0.62	0.85	1.54	1.11	1.09	1.17	0.73
1939	0.62	0.78	0.42	0.47	0.41	0.16	0.5	0.33	0.69	0.71	0.57	0.79	0.81	0.63	0.8	0.55	1.19	1.72	0.94	0.73	0.61	0.73	0.97	0.69	0.56	0.88	1.9	1.3	1.14	1.09	0.84
1940	0.62	0.78	0.5	0.45	0.41	0.28	0.44	0.35	0.8	0.75	0.53	0.75	0.78	0.74	0.64	0.51	1.13	1.36	0.87	0.72	0.48	0.56	0.81	0.47	0.58	0.91	1.41	1.03	0.78	1.07	0.62
1941	0.64	0.62	0.44	0.51	0.33	0.25	0.42	0.31	0.65	0.53	0.57	0.68	0.75	0.62	0.72	0.45	0.74	0.91	0.71	0.66	0.49	0.52	0.7	0.47	0.48	0.87	1.04	0.69	0.82	0.96	0.56
1942	0.74	0.89	0.36	0.53	0.35	0.22	0.52	0.35	0.9	0.8	0.55	0.71	0.81	0.63	0.62	0.49	0.65	1.01	0.86	0.87	0.57	0.47	0.86	0.56	0.59	0.9	1.17	0.91	0.95	1.1	0.53
1943	0.85	0.75	0.54	0.54	0.55	0.19	0.49	0.38	0.9	0.87	0.68	0.83	0.83	0.72	0.69	0.56	0.97	1.39	0.83	0.72	0.52	0.62	0.91	0.64	0.66	0.94	1.36	0.92	0.97	1.11	0.59
1944	0.61	0.6	0.43	0.48	0.45	0.24	0.49	0.4	0.67	0.64	0.45	0.66	0.73	0.66	0.59	0.45	0.84	1.12	0.74	0.62	0.5	0.41	0.74	0.54	0.62	0.79	1.07	0.77	0.78	0.82	0.5
1945	0.75	0.7	0.5	0.51	0.59	0.28	0.56	0.45	1.06	0.69	0.54	0.78	0.87	0.72	0.77	0.57	0.83	1.21	0.91	0.92	0.63	0.54	0.81	0.65	0.7	0.97	1.6	1.15	0.96	1.07	0.62
1946	0.89	1.05	0.47	0.61	0.53	0.26	0.59	0.38	0.98	0.8	0.51	0.81	0.7	0.75	0.63	0.44	0.93	1.61	0.97	0.72	0.57	0.51	0.86	0.63	0.77	1.05	1.7	1.25	0.79	1.12	0.52
1947	0.75	0.86	0.46	0.58	0.36	0.22	0.54	0.53	0.79	0.71	0.44	0.55	0.77	0.73	0.68	0.51	1.09	1.47	0.8	0.65	0.57	0.5	0.94	0.68	0.62	0.98	1.71	1.26	0.88	1.19	0.68
1948	0.72	0.77	0.43	0.56	0.4	0.24	0.47	0.4	0.6	0.61	0.49	0.59	0.77	0.75	0.51	0.47	1.04	1.57	0.8	0.68	0.52	0.51	0.69	0.65	0.72	1.01	1.92	1.42	0.73	1.04	0.67
1949	0.79	0.97	0.49	0.58	0.6	0.24	0.58	0.61	0.45	0.69	0.44	0.8	0.84	0.77	0.66	0.51	1.37	1.64	1	0.75	0.62	0.58	0.72	0.58	0.7	1.02	1.53	1.29	0.87	1.16	0.61
1950	0.73	0.78	0.52	0.48	0.45	0.27	0.54	0.61	0.55	0.63	0.56	0.65	0.82	0.83	0.75	0.54	1.13	1.41	0.87	0.74	0.59	0.61	0.66	0.62	0.86	1.05	1.28	1.03	0.82	0.88	0.72
1951	1.64	1.51	0.79	0.66	0.61	0.28	0.61	0.7	0.81	0.81	0.64	0.94	0.8	0.88	0.49	0.57	2.09	2.11	1.16	0.94	0.73	0.61	1.28	0.97	0.96	1.32	2.22	1.46	0.82	1.27	1.05
1952	0.67	0.87	0.5	0.42	0.57	0.31	0.53	0.57	0.53	0.65	0.59	0.69	0.68	0.68	0.68	0.52	0.87	1.15	0.78	0.72	0.63	0.6	0.64	0.63	0.8	1.04	1.51	0.95	0.51	0.81	0.72
1953	0.75	0.74	0.41	0.44	0.44	0.22	0.61	0.53	0.55	0.54	0.43	0.63	0.85	0.73	0.53	0.46	0.73	1.02	0.77	0.44	0.49	0.5	0.58	0.59	0.86	1.06	0.92	0.84	0.6	0.76	0.59
1954	0.59	0.7	0.29	0.29	0.52	0.2	0.41	0.31	0.39	0.29	0.4	0.51	0.53	0.59	0.5	0.38	0.67	0.95	0.61	0.42	0.6	0.5	0.49	0.57	0.48	0.56	0.77	0.53	0.57	0.92	0.55
1955	1.26	1.18	0.69	0.63	0.69	0.3	0.6	0.62	0.83	0.5	0.67	0.89	1.01	0.96	0.63	0.48	0.8	1.29	1.02	0.73	1.04	1.02	0.78	1.08	0.63	1.16	2.56	1.79	0.88	1.25	0.69
1956	0.73	0.86	0.49	0.42	0.73	0.23	0.42	0.5	0.76	0.53	0.51	0.66	0.88	0.91	0.59	0.45	0.66	1.01	0.91	0.55	0.74	0.75	0.62	0.64	0.77	1.06	1.93	1.89	0.73	1.01	0.41
1957	0.77	0.81	0.61	0.55	0.61	0.31	0.44	0.67	0.77	0.6	0.65	0.73	0.82	0.81	0.8	0.61	1	1.43	0.92	0.59	0.82	1.03	0.71	0.69	0.75	1.08	2	1.64	0.88	1.14	0.48
1958	0.94	0.87	0.61	0.55	0.53	0.24	0.44	0.54	0.8	0.74	0.53	0.79	0.73	0.84	0.57	0.46	0.82	1.26	0.72	0.74	0.97	0.93	0.8	0.69	0.96	1.15	3.03	2.34	0.74	1.02	0.8
1959	0.84	0.8	0.65	0.65	0.61	0.3	0.42	0.39	0.69	0.79	0.74	0.92	0.89	0.84	0.63	0.51	0.67	1.05	0.68	0.57	0.86	0.77	0.89	0.56	0.78	0.95	1.56	1.48	0.6	0.9	0.51
1960	0.89	0.85	0.7	0.61	0.54	0.28	0.48	0.38	0.75	0.78	0.64	0.92	0.94	0.98	0.64	0.54	0.73	1.46	0.76	0.66	0.76	0.63	0.9	0.96	0.8	1.27	1.74	1.75	0.6	0.83	0.4
1961	1.04	0.91	0.65	0.56	0.69	0.31	0.54	0.36	0.87	0.74	0.75	0.96	0.95	0.95	0.83	0.56	1.02	1.7	0.87	0.81	1	0.77	0.85	0.82	0.92	1.35	2.27	2.14	0.61	0.97	0.5
1962	0.71	0.71	0.59	0.46	0.54	0.34	0.49	0.31	0.73	0.8	0.53	0.8	0.76	0.93	0.6	0.5	0.91	1.36	0.8	0.66	0.79	0.61	0.69	0.69	0.82	1.12	1.53	1.49	0.61	0.88	0.51
1963	0.64	0.49	0.47	0.35	0.49	0.29	0.41	0.32	0.66	0.68	0.58	0.58	0.65	0.75	0.59	0.56	0.72	1.18	0.77	0.63	0.71	0.53	0.5	0.5	0.46	0.48	0.68	0.63	0.58	0.67	0.44
1964	0.67	0.6	0.51	0.43	0.54	0.27	0.46	0.3	0.75	0.65	0.58	0.7	0.71	0.58	0.7	0.5	0.74	1.28	0.67	0.58	0.63	0.65	0.6	0.55	0.51	0.69	1.17	0.91	0.46	0.87	0.4
1965	0.81	0.66	0.63	0.52	0.6	0.26	0.49	0.37	0.78	0.79	0.62	0.78	0.78	0.83	0.71	0.62	1.03	1.46	0.77	0.74	0.81	0.75	0.95	0.85	0.53	0.61	1.48	1.17	0.74	0.82	0.5
1966	0.78	0.62	0.56	0.49	0.54	0.32	0.49	0.44	0.72	0.8	0.59	0.77	0.85	0.81	0.77	0.54	0.9	1.19	0.68	0.71	0.88	0.85	0.84	0.7	0.43	0.76	1.47	1.18	0.56	0.88	0.53
1967	0.74	0.65	0.58	0.44	0.66	0.29	0.58	0.43	0.57	0.79	0.55	0.72	0.73	0.76	0.59	0.52	0.93	1.31	0.76	0.73	0.92	0.9	0.87	0.84	0.51	0.78	1.21	1.2	0.52	0.81	0.47
1968	0.79	0.66	0.52	0.53	0.6	0.32	0.59	0.41	0.59	0.65	0.6	0.73	0.75	0.76	0.75	0.67	1.01	1.17	0.58	0.71	1.08	0.96	0.61	0.81	0.6	0.84	1.3	1.32	0.5	0.81	0.56
1969	0.76	0.65	0.56	0.42	0.69	0.35	0.44	0.38	0.65	0.73	0.55	0.81	0.8	0.8	0.62	0.49	0.82	1.35	0.51	0.67	1.16	1.02	0.87	0.76	0.56	0.81	1.52	1.66	0.55	0.76	0.43
1970	0.81	0.78	0.69	0.45	0.78	0.37	0.66	0.66	0.61	0.83	0.66	0.71	0.82	0.88	0.77	0.69	0.73	1.36	0.65	0.81	1.46	1.33	0.83	0.83	0.54	1.02	1.51	1.71	0.62	0.92	0.54
1971	0.84	0.75	0.77	0.52	0.69	0.34	0.57	0.49	0.64	0.87	0.68	0.85	0.71	0.9	0.72	0.59	1.19	1.63	0.66	0.78	1.32	1.19	1.03	1.08	0.59	1.11	1.85	2.56	0.64	0.82	0.48
1972	0.65	0.58	0.51	0.39	0.53	0.37	0.45	0.46	0.58	0.56	0.54	0.64	0.52	0.64	0.6	0.58	0.7	1.16	0.55	0.55	0.86	0.68	0.64	0.6	0.55	0.82	1.05	1.52	0.48	0.64	0.4
1973	1.15	1.11	1.19	0.61	0.73	0.41	0.71	0.65	0.81	0.81	0.71	1.02	0.75	0.95	0.81	0.73	1.36	1.51	0.76	0.85	1.55	1.49	1	1.08	0.73	1.1	1.81	2.24	0.69	0.88	0.61
1974	1.13	1.01	1.09	0.63	0.62	0.35	0.82	0.71	0.9	1	0.73	1.21	0.82	1.22	0.84	0.77	1.29	1.53	0.63	0.88	1.22	1.07	1.07	1.19	0.76	1.08	1.66	1.94	0.77	0.89	0.66
1975	1.1	1.16	0.8	0.62	0.72	0.34	0.82	0.72	0.73	0.92	0.98	1.01	0.93	0.95	0.68	0.52	1.26	1.61	0.54	0.73	1.19	1.22	0.71	0.9	0.77	1.22	1.36	1.52	0.66	0.82	0.65
1976	1.07	1.01	1.01	0.6	0.58	0.35	0.79	0.62	0.76	0.98	0.94	1.03	0.97	0.95	0.77	0.73	1.09	1.31	0.6	0.77	1.02	1.28	0.97	0.89	0.6	0.63	0.96	1.27	0.61	0.66	0.57
1977	0.85	0.61	0.66	0.51	0.65	0.32	0.6	0.41	0.57	0.7	0.65	0.87	0.63	0.84	0.76	0.56	0.76	1.05	0.44	0.53	0.79	0.86	0.67	0.74	0.54	0.73	0.95	1.07	0.5	0.82	0.48
1978	0.79	0.65	0.78	0.54	0.58	0.35	0.62	0.46	0.89	0.79	1.01	1.15	0.7	0.79	0.7	0.55	1.04	1.26	0.57	0.58	0.86	0.83	0.61	0.77	0.57	0.8	0.97	1.25	0.67	0.78	0.6
1979	0.76	0.65	0.58	0.46	0.43	0.35	0.67	0.51	0.78	0.69	0.79	0.78	0.59	0.78	0.73	0.56	0.81	1.06	0.44	0.52	0.68	0.67	0.6	0.59	0.6	0.71	0.85	1.09	0.55	0.71	0.46
1980	0.95	0.73	0.69	0.53	0.54	0.36	0.65	0.57	0.78	0.81	0.74	0.91	0.59	0.8	0.7	0.55	0.91	1.1	0.51	0.52	0.74	0.68	0.65	0.86	0.56	0.67	0.85	1.13	0.55	0.73	0.54
1981	1.07	0.81	0.64	0.67	0.7	0.24	0.81	0.6	0.63	0.77	1.09	1.04	0.55	0.78	0.79	0.71	1.3	1.88	0.6	0.7	1.06	1.17	0.76	0.98	0.51	0.67	1.08	1.78	0.76	0.83	0.57
1982	1.35	1.02	1.09	0.96	0.71	0.43	0.86	0.77	0.86	1.21	1.05	1.34	0.74	1.05	0.91	0.89	1.29	2.06	0.59	0.83	1.22	1.42	0.87	1.13	0.92	1.04	1.42	1.83	0.8	1.09	0.74
