# Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5346
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5346.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co566-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co566.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valley View Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.07
#   Southernmost_Latitude: 39.07
#   Easternmost_Longitude: -104.43
#   Westernmost_Longitude: -104.43
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: CO566
#   First_Year: 1534
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vvr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr151t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr151t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vvr051_raw	vvr061_raw	vvr062_raw	vvr072_raw	vvr081_raw	vvr082_raw	vvr091_raw	vvr092_raw	vvr122_raw	vvr131_raw	vvr132_raw	vvr151t_raw	vvr152_raw	vvx011_raw	vvx012_raw	vvx071_raw	vvx072_raw	vvx081_raw	vvx091_raw	vvx092_raw	vvx101_raw	vvx111_raw	vvx121_raw
1826	0.729	0.326	0.52	NA	0.244	0.314	NA	0.192	0.333	0.301	0.463	0.216	0.171	0.461	0.118	0.44	0.375	NA	NA	NA	0.389	0.347	0.689
1827	1.207	1.195	1.285	NA	0.621	0.707	NA	0.598	0.156	0.43	0.62	0.567	0.614	0.53	0.477	0.656	0.4	NA	NA	NA	0.938	1.152	0.877
1828	1.526	0.926	1.148	NA	0.84	0.804	NA	0.825	0.409	0.848	1.301	0.675	0.797	1.054	0.514	0.656	0.491	NA	NA	NA	0.884	1.232	0.916
1829	1.257	1.024	0.994	NA	0.403	0.348	NA	0.44	0.311	0.989	1.281	0.412	0.534	0.576	0.634	0.632	0.387	NA	NA	NA	0.973	1.396	0.822
1830	0.617	0.482	0.555	NA	0.07	0.148	0.597	0.351	0.024	0.411	0.602	0.11	0.208	0.168	0.257	0.425	0.319	NA	NA	NA	0.589	1.09	0.58
1831	0.796	0.621	0.826	NA	0.201	0.437	1.771	1.319	0.15	0.977	1.857	0.518	0.453	0.218	0.169	0.725	0.404	NA	NA	NA	0.423	1.401	0.5
1832	0.757	0.818	0.892	NA	0.315	0.266	1.217	0.756	0.082	0.573	1.14	0.328	0.25	0.408	0.341	0.776	0.327	NA	NA	NA	0.427	1.28	0.482
1833	1.487	0.813	0.861	NA	0.414	0.37	1.309	0.869	0.134	0.751	1.386	0.391	0.388	0.339	0.263	0.542	0.468	NA	NA	NA	0.637	1.293	0.784
1834	0.891	0.965	1.527	NA	0.403	0.37	1.288	0.816	0.112	0.813	1.107	0.444	0.505	0.703	0.238	0.879	0.439	NA	NA	NA	0.597	1.357	0.666
1835	0.932	0.81	1.297	NA	0.4	0.292	1.474	1.048	0.218	0.694	1.144	0.494	0.457	0.729	0.271	0.777	0.439	NA	NA	NA	0.843	1.745	1.006
1836	1.542	1.402	1.377	NA	1.019	0.699	1.877	1.289	0.355	0.822	1.559	0.719	0.657	1.242	0.947	1.101	0.561	NA	NA	NA	1.246	1.919	1.459
1837	1.303	1.177	1.494	NA	0.545	0.683	1.111	0.975	0.561	0.679	0.989	0.803	0.75	1.295	0.86	0.781	0.62	NA	NA	NA	1.516	1.547	1.656
1838	1.879	0.777	1.21	NA	0.852	1.518	1.688	1.629	0.259	1.38	1.695	0.744	0.764	0.819	0.53	0.671	0.509	NA	NA	NA	0.932	1.521	1.191
1839	1.486	1.52	1.746	NA	1.018	1.66	1.568	1.406	0.492	0.747	1.249	0.886	0.684	1.142	1.252	0.96	0.874	NA	NA	NA	1.162	1.799	1.329
1840	1.904	0.996	0.897	NA	0.175	0.6	0.774	0.385	0.191	0.301	0.456	0.347	0.285	0.57	0.453	0.397	0.386	NA	NA	NA	0.983	1.055	0.846
1841	1.52	0.89	0.883	NA	0.312	0.785	1.138	0.704	0.548	0.664	0.686	0.569	0.594	0.828	0.863	0.618	0.472	NA	NA	NA	1.283	1.111	0.939
1842	0.613	0.277	0.304	NA	0.051	0	0.519	0.464	0.177	0.393	0.462	0.162	0.014	0.298	0.236	0.347	0.239	NA	NA	NA	0.633	0.44	0.459
1843	0.229	0.256	0.305	NA	0.06	0.25	0.392	0.263	0.281	0.208	0.248	0.155	0.261	0.265	0.125	0.361	0.269	NA	NA	NA	0.58	0.246	0.483
1844	0.772	0.687	0.77	NA	0.387	0.65	1.694	0.865	0.511	0.952	1.013	0.336	0.438	0.7	0.722	0.645	0.402	NA	NA	NA	0.902	0.972	0.738
1845	0.121	0.263	0.339	NA	0.076	0.125	0.371	0.109	0.27	0.395	0.363	0.063	0.068	0.076	0.118	0.326	0.182	NA	NA	NA	0.44	0.128	0.406
1846	0.742	0.265	0.444	NA	0.299	0.458	1.017	0.583	0.662	0.49	0.508	0.27	0.351	0.305	0.367	0.55	0.416	NA	NA	NA	0.57	0.435	0.545
1847	0.07	0.059	0.097	NA	0	0	0.246	0.166	0.1	0.159	0.148	0	0	0	NA	0.249	0.099	NA	NA	NA	0.147	0.125	0.167
1848	0	0.188	0.161	NA	0	0	0.207	0.123	0.209	0.202	0.184	0	0	0	NA	0.146	0.126	NA	NA	NA	0.293	0.364	0.359
1849	0.189	0.289	0.221	NA	0.119	0.057	0.369	0.26	0.349	0.327	0.462	0.089	0.116	0.126	NA	0.31	0.204	NA	NA	NA	0.338	0.395	0.552
1850	0.235	0.323	0.293	NA	0.181	0.191	0.437	0.288	0.303	0.382	0.432	0.109	0.234	0.173	NA	0.212	0.21	NA	NA	NA	0.458	0.649	0.628
1851	0	0.041	0.038	NA	0	0	0.062	0.048	0.097	0.263	0.084	0	0	0	NA	0.061	0	NA	NA	NA	0.126	0.173	0.1
1852	0.317	0.253	0.208	NA	0.183	0.178	0.391	0.326	0.208	0.437	0.273	0.102	0.164	0.282	NA	0.342	0.251	NA	NA	NA	0.257	0.335	0.284
1853	0.297	0.238	0.255	NA	0.16	0.232	2.107	0.396	0.099	0.648	0.383	0.117	0.183	0.279	NA	0.139	0.165	NA	NA	NA	0.452	0.639	0.496
1854	0.396	0.976	1.166	NA	0.6	0.21	1.623	0.583	0.365	0.118	0.678	0.323	0.095	0.257	NA	0.501	0.36	NA	NA	NA	0.717	1.065	1.119
1855	0.78	0.25	0.173	NA	0.1	0.296	0.513	0.209	0.072	0.152	0.184	0	0.232	0.567	NA	0.06	0	NA	NA	NA	0.21	0.31	0.277
1856	0	0.098	0.058	NA	0.048	0	0.385	0.213	0.083	0.205	0.277	0	0	0.065	NA	0.108	0.126	NA	NA	NA	0.142	0.143	0.189
1857	0.093	0.215	0.186	NA	0.256	0.179	0.482	0.381	0.093	0.377	0.332	0.022	0.138	0.121	NA	0.147	0.117	NA	NA	NA	0.274	0.333	0.276
1858	0.128	0.473	0.66	NA	0.454	0.323	1.27	0.516	0.249	0.885	0.822	0.178	0.333	0.251	NA	0.259	0.268	NA	NA	NA	0.505	0.437	0.593
1859	0.177	0.415	0.45	NA	0.351	0.234	1.018	0.614	0.285	0.643	0.619	0.114	0.235	0.18	NA	0.179	0.28	NA	NA	NA	0.384	0.166	0.542
1860	0.585	0.459	0.722	NA	0.607	0.361	1.279	0.584	0.322	0.666	1.179	0.134	0.188	0.274	NA	0.274	0.3	NA	NA	NA	0.52	0.43	0.434
1861	0.291	0.123	0.157	NA	0.082	0.056	0.386	0.128	0.058	0.261	0.401	0	0.019	0.044	NA	0.074	0.1	NA	NA	NA	0.154	0.102	0.205
1862	0.446	0.324	0.518	NA	0.281	0.377	1.306	0.644	0.163	0.635	0.736	0.179	0.358	0.361	NA	0.33	0.31	NA	NA	NA	0.421	0.304	0.234
1863	0.192	0.102	0.164	NA	0.097	0.115	0.593	0.213	0.089	0.396	0.504	0	0	0.112	NA	0.1	0.053	NA	NA	NA	0.153	0.126	0.107
1864	0.447	0.701	0.875	NA	0.681	0.726	1.513	0.67	0.417	0.942	1.25	0.32	0.467	0.402	NA	0.419	0.33	NA	NA	NA	0.51	0.467	0.776
1865	0.145	0.26	0.242	NA	0.101	0.147	0.416	0.176	0.128	0.438	0.921	0	0	0.104	NA	0.087	0.055	NA	NA	NA	0.213	0.215	0.69
1866	0.813	0.932	1.421	NA	0.744	0.624	2.14	0.774	0.34	1.748	2.171	0.142	0.254	0.411	NA	0.468	0.397	NA	NA	NA	0.692	0.344	0.928
1867	0.406	0.457	0.849	NA	0.461	0.472	1.495	0.717	0.184	0.775	1.765	0.106	0.277	0.272	NA	0.335	0.251	NA	NA	NA	0.415	0.444	0.69
1868	0.737	0.209	0.536	NA	0.227	0.565	1.57	0.42	0.172	0.513	1.3	0.081	0.225	0.182	NA	0.277	0.252	NA	NA	NA	0.429	0.435	0.58
1869	0.733	0.424	0.767	NA	0.626	1.4	2.311	0.857	0.412	1.018	1.9	0.297	0.522	0.382	NA	0.805	0.486	NA	NA	NA	0.587	0.756	0.912
1870	0.473	0.273	0.384	NA	0.312	0.701	0.618	0.177	0.15	0.375	0.709	0.024	0.101	0.147	NA	0.522	0.215	NA	NA	NA	0.318	0.156	0.533
1871	0.839	0.11	0.177	NA	0.177	0.54	0.649	0.177	0.129	0.27	0.57	0.032	0.092	0.119	NA	0.319	0.148	NA	NA	NA	0.207	0.148	0.292
1872	0.535	0.522	0.726	NA	0.393	1.416	2.066	0.608	0.359	0.633	1.618	0.282	0.375	0.376	NA	0.625	0.333	NA	NA	NA	0.563	0.666	0.884
1873	0.947	0.403	0.651	NA	0.244	0.666	1.062	0.523	0.183	0.488	0.977	0.14	0.258	0.32	NA	0.348	0.248	NA	NA	NA	0.453	0.376	0.722
1874	0.804	0.345	0.617	NA	0.311	0.861	1.161	0.597	0.246	0.625	1.202	0.131	0.252	0.347	NA	0.431	0.284	NA	NA	NA	0.433	0.51	0.494
1875	1.188	0.326	0.626	NA	0.351	1.055	1.475	0.691	0.392	0.595	1.282	0.015	0.203	0.243	NA	0.452	0.211	NA	NA	NA	0.351	0.329	0.294
1876	0.598	0.378	0.548	NA	0.36	0.718	1.188	0.551	0.16	0.811	1.375	0.14	0.279	0.196	NA	0.561	0.299	NA	NA	NA	0.36	0.608	0.395
1877	0.675	0.28	0.527	NA	0.52	0.625	1.016	0.631	0.301	0.704	0.89	0.218	0.301	0.212	NA	0.486	0.331	NA	NA	NA	0.352	0.279	0.474
1878	1.039	0.626	0.972	NA	0.998	1.75	2.089	0.646	0.284	0.618	1.131	0.274	0.363	0.231	NA	0.964	0.259	NA	NA	NA	0.485	0.61	0.671
1879	1.322	0.707	0.723	NA	0.912	1.347	2.083	0.782	0.277	0.552	0.985	0.237	0.261	0.214	NA	0.703	0.27	NA	NA	NA	0.441	0.443	0.658
1880	0.303	0.097	0.052	NA	0.047	0.044	0.2	0.125	0.024	0.063	0.116	0	0	0.018	NA	0.072	0.057	NA	NA	NA	0.167	0.043	0.097
1881	0.695	0.411	0.438	NA	0.581	0.798	0.833	0.562	0.339	0.356	0.623	0.164	0.211	0.215	NA	0.268	0.132	NA	NA	NA	0.447	0.482	0.604
1882	1.171	0.871	0.841	NA	0.736	0.814	1.401	0.878	0.284	0.566	0.786	0.301	0.302	0.386	NA	0.54	0.354	NA	NA	NA	0.645	0.761	0.871
1883	0.924	0.66	0.812	NA	0.78	1.753	1.615	0.673	0.372	0.747	1.227	0.243	0.038	0.387	NA	0.632	0.433	NA	NA	NA	0.632	0.655	0.734
1884	0.906	0.365	0.59	NA	0.882	1.587	1.888	1.337	0.306	1.026	1.789	0.309	0.229	0.394	NA	0.468	0.391	NA	NA	NA	0.524	0.678	0.662
1885	0.466	0.148	0.237	NA	1.184	1.862	2.7	1.027	0.177	0.778	1.825	0.122	0.02	0.185	NA	0.413	0.282	NA	NA	NA	0.309	0.264	0.378
1886	1.003	0.386	0.515	NA	2.436	3.337	2.646	1.288	0.282	1.7	2.5	0.486	0.459	0.475	NA	0.492	0.506	NA	NA	NA	0.574	0.647	0.54
1887	1.244	0.223	0.32	NA	0.786	2.152	2.511	0.754	0.095	1.092	1.739	0.25	0.14	0.189	NA	0.298	0.294	NA	NA	NA	0.31	0.52	0.302
1888	1.156	0.373	0.495	NA	1.165	1.177	1.658	0.884	0.14	0.936	1.155	0.506	0.492	0.306	NA	0.539	0.369	NA	NA	NA	0.393	0.67	0.399
1889	1.283	0.25	0.402	NA	1.299	0.815	1.982	0.805	0.191	0.916	1.13	0.283	0.246	0.2	NA	0.382	0.307	NA	NA	NA	0.43	0.605	0.34
1890	0.847	0.118	0.171	NA	0.597	0.43	1.052	0.431	0.057	0.522	0.713	0.144	0.133	0.009	NA	0.184	0.132	NA	NA	NA	0.278	0.348	0.284
1891	1.595	0.35	0.539	NA	2.091	1.412	2.951	0.742	0.23	1.059	1.041	0.314	0.55	0.298	NA	0.419	0.333	NA	NA	NA	0.423	0.658	0.595
1892	1.163	0.376	0.629	NA	1.517	0.854	1.722	0.786	0.172	1.009	1.061	0.313	0.383	0.179	NA	0.466	0.216	NA	NA	NA	0.447	0.631	0.48
1893	0.399	0.049	0.111	NA	0.639	0.38	1.483	0.32	0.123	0.359	0.616	0.056	0	0.085	NA	0.339	0.136	NA	NA	NA	0.094	0.301	0.104
1894	0.853	0.121	0.13	NA	0.634	0.05	1.027	0.354	0.069	0.444	0.562	0.044	0.139	0.277	NA	0.277	0	NA	NA	NA	0.152	1.159	0.196
1895	0.894	0.224	0.34	NA	0.524	0.299	1.217	0.654	0.143	0.727	0.914	0.231	0.135	0.307	NA	0.714	0.216	NA	NA	NA	0.211	1.317	0.231
1896	0.831	0.235	0.338	NA	0.814	0.591	1.625	1.115	0.275	0.721	0.997	0.263	0.308	0.212	NA	0.722	0.387	NA	NA	NA	0.216	0.663	0.374
1897	0.952	0.242	0.347	NA	0.935	0.836	2.422	1.513	0.328	0.792	1.287	0.358	0.447	0.348	NA	1.104	0.523	NA	NA	NA	0.272	0.987	0.366
1898	1.304	0.399	0.586	NA	1.532	0.954	3.395	2.138	0.421	1.181	1.729	0.488	0.617	0.462	NA	1.444	1.025	NA	NA	NA	0.485	1.028	0.486
1899	0.411	0.143	0.206	NA	0.374	0.547	1.632	0.52	0.047	0.295	0.56	0.064	0.1	0.233	NA	0.416	0.158	NA	NA	NA	0.139	0.209	0.158
1900	0.885	0.409	0.616	NA	0.729	1.065	1.944	1.289	0.314	0.643	1.049	0.471	0.539	0.443	NA	1.061	0.539	NA	NA	NA	0.38	0.972	0.417
1901	1.128	0.382	0.579	NA	0.94	0.972	3.335	2.237	0.226	0.651	1.189	0.245	0.397	0.432	NA	0.843	0.507	NA	NA	NA	0.358	0.803	0.464
1902	1.115	0.515	0.721	NA	0.916	1.112	3.733	2.508	0.361	1.145	1.262	0.543	0.556	0.57	NA	1.381	0.608	NA	NA	NA	0.505	1.227	0.636
1903	0.703	0.324	0.57	NA	0.527	0.712	2.087	1.749	0.256	1.121	1.158	0.548	0.513	0.388	NA	1.22	0.615	NA	NA	NA	0.44	0.634	0.333
1904	1.166	0.61	0.871	NA	1.253	1.305	4.002	1.891	0.318	1.302	1.097	0.709	0.719	0.607	NA	1.585	0.563	NA	NA	NA	0.552	1.065	0.619
1905	1.278	0.888	1.239	NA	1.612	2.015	3.078	1.647	0.422	1.276	1.241	1.111	1.156	0.505	NA	2.026	0.765	NA	NA	NA	0.697	1.06	0.908
1906	0.919	0.607	0.826	NA	1.266	1.16	2.172	1.545	0.338	1.1	1.297	0.788	1	0.285	NA	1.979	0.639	NA	NA	NA	0.603	0.797	0.583
1907	1.18	0.51	0.799	NA	1.486	NA	2.267	1.167	0.263	1.209	1.099	0.973	1.036	0.373	NA	1.964	0.714	NA	NA	NA	0.481	0.569	0.651
1908	0.404	0.187	0.328	NA	0.249	NA	0.93	0.601	0.064	0.452	0.575	0.255	0.224	0.108	NA	1.013	0.354	NA	NA	NA	0.24	0.274	0.229
1909	0.723	0.267	0.575	NA	1.241	NA	1.021	1.206	0.337	0.878	0.922	0.624	0.651	0.279	NA	0.966	0.573	NA	NA	NA	0.389	0.685	0.572
1910	0.545	0.228	0.386	NA	0.805	NA	1.077	0.705	0.158	0.566	0.751	0.656	0.65	0.216	NA	0.951	0.404	NA	NA	NA	0.369	0.458	0.526
1911	0.59	0.409	0.624	NA	1.231	NA	1.26	0.927	0.263	0.79	0.958	0.557	0.597	0.195	NA	1.044	0.634	NA	NA	NA	0.46	0.511	0.533
1912	0.864	0.369	0.699	NA	0.952	NA	1.468	1.097	0.262	0.798	0.906	0.592	0.399	0.343	NA	1.585	0.738	NA	NA	NA	0.384	0.596	0.614
1913	0.586	0.428	0.597	NA	0.949	NA	1.084	1.001	0.271	0.987	0.928	0.626	0.636	0.399	NA	1.002	0.449	NA	NA	NA	0.289	0.221	0.529
1914	1.162	0.753	1.099	NA	3.235	NA	3.244	1.853	0.407	1.369	1.497	1.355	1.074	0.802	NA	1.759	0.912	NA	NA	NA	0.992	0.861	1.033
1915	0.565	0.354	0.667	NA	1.093	NA	2.195	1.394	0.192	0.815	0.882	0.748	0.462	0.248	NA	1.085	0.912	NA	NA	NA	0.43	0.574	0.436
1916	0.651	0.353	0.526	NA	0.652	NA	1.507	0.986	0.166	0.642	0.664	0.506	0.449	0.531	NA	0.805	0.704	NA	NA	NA	0.58	0.788	0.472
1917	0.566	0.278	0.435	NA	0.883	NA	1.478	0.959	0.156	0.774	0.923	0.429	0.311	0.451	NA	0.914	0.515	NA	NA	NA	0.457	0.588	0.367
1918	0.203	0.265	0.396	NA	0.955	NA	1.621	0.934	0.17	0.641	0.769	0.462	0.425	0.861	NA	1.169	0.6	NA	NA	NA	0.561	1.391	0.438
1919	0.833	0.575	0.753	NA	1.907	NA	2.409	1.64	0.315	1.204	1.205	1.059	0.832	NA	NA	1.395	0.804	NA	NA	NA	0.679	2.454	0.772
1920	0.15	0.379	0.36	NA	0.41	NA	0.777	0.458	0.075	0.264	0.289	0.314	0.188	NA	NA	0.684	0.37	NA	NA	NA	0.276	0.424	0.208
1921	0.577	0.355	0.444	NA	1.458	NA	1.753	1.908	0.272	0.821	0.873	0.407	0.298	NA	NA	0.823	0.236	NA	NA	NA	0.44	1.111	0.408
1922	0.515	0.436	0.525	NA	0.983	NA	1.308	1.552	0.26	0.709	0.67	0.632	0.503	NA	NA	0.825	0.395	NA	NA	NA	0.516	1.308	0.503
1923	0.443	0.393	0.409	NA	1.787	NA	1.577	1.401	0.195	0.787	0.906	0.65	0.485	NA	NA	0.539	0.326	NA	NA	NA	0.496	1.512	0.397
1924	0.741	0.787	0.789	NA	1.366	NA	1.838	1.621	0.408	0.974	0.998	1.145	0.93	NA	NA	1.204	0.744	NA	NA	NA	0.692	1.333	0.733
1925	0.481	0.68	0.549	NA	0.817	NA	1.097	1.06	0.218	0.921	0.935	0.65	0.527	NA	NA	0.967	0.595	NA	NA	NA	0.52	1.941	0.567
1926	0.666	0.665	0.692	NA	1.044	NA	1.31	1.207	0.291	1.129	0.983	0.875	0.677	NA	NA	1.004	0.413	NA	NA	NA	0.606	1.755	0.505
1927	0.227	0.385	0.328	NA	0.708	NA	1.311	0.591	0.034	0.459	0.622	0.402	0.194	NA	NA	0.468	0.158	NA	NA	NA	0.352	1.468	0.286
1928	0.972	1.027	1.114	NA	1.414	NA	1.878	1.344	0.548	1.317	1.511	1.643	1.263	NA	NA	1.192	0.809	NA	NA	NA	0.784	2.635	0.634
1929	0.339	0.381	0.367	NA	0.249	NA	0.861	0.35	0.131	0.403	0.437	0.34	0.24	NA	NA	0.278	0.192	NA	NA	NA	0.503	1.227	0.295
1930	0.39	0.526	0.445	NA	0.496	NA	1.08	0.538	0.185	0.567	0.568	0.575	0.472	NA	NA	0.438	0.239	NA	NA	NA	0.57	1.392	0.276
1931	0.528	0.566	0.611	NA	0.748	NA	1.473	0.699	0.364	0.63	0.688	0.91	0.656	NA	NA	0.484	NA	NA	NA	NA	0.634	1.468	0.501
1932	0.157	0.277	0.291	NA	0.228	NA	0.397	0.315	0.13	0.319	0.399	0.276	0.194	NA	NA	0.274	NA	NA	NA	NA	0.333	0.869	0.257
1933	0.44	0.319	0.259	NA	0.627	NA	1.052	0.68	0.308	0.801	0.716	0.68	0.475	NA	NA	0.529	NA	NA	NA	NA	0.436	1.456	0.536
1934	0	0.047	0.068	NA	0.073	NA	0.156	0.125	0	0.197	0.14	0.027	0.026	NA	NA	0	NA	NA	NA	NA	0.171	0.819	0.207
1935	0.475	0.591	0.666	NA	0.307	NA	0.494	0.537	0.309	0.501	0.441	0.612	0.472	NA	NA	0.736	NA	NA	NA	NA	0.492	1.149	0.424
1936	0.249	0.466	0.611	NA	0.436	NA	0.711	0.654	0.331	0.6	0.458	0.504	0.444	NA	NA	0.425	NA	NA	NA	NA	0.36	1.412	0.425
1937	0.34	0.392	0.528	NA	0.368	NA	0.538	0.599	0.17	0.416	0.406	0.332	0.362	NA	NA	0.466	NA	NA	NA	NA	0.461	1.443	0.514
1938	0.285	0.37	0.267	NA	0.383	NA	0.655	0.626	0.253	0.571	0.471	0.378	0.423	NA	NA	0.404	NA	NA	NA	NA	0.378	0.945	0.498
1939	0.391	0.316	0.251	NA	0.309	NA	0.611	0.575	0.104	0.664	0.406	0.489	0.47	NA	NA	0.565	NA	NA	NA	NA	0.345	0.839	0.52
