# Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm577-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm577.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mill Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.07
#   Southernmost_Latitude: 36.07
#   Easternmost_Longitude: -104.35
#   Westernmost_Longitude: -104.35
#   Elevation_m: 1710
#--------------------
# Data_Collection
#   Collection_Name: NM577
#   First_Year: 1595
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mi2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mi2012_raw	mi2081_raw	mil311_raw	mi2062_raw	mi2031_raw	mil261_raw	mi2071_raw	mil201_raw	mi2011_raw	mi2032_raw	mil011_raw	mil082_raw	mil061_raw	mil021_raw	mil022_raw	mil081_raw	mil072_raw	mil071_raw	mil381_raw	mil141_raw	mil271_raw	mil062_raw	mil321_raw	mi2082_raw
1874	0.385	0.63	0.736	0.902	1.101	0.576	0	0.322	0.634	0.807	1.169	0.166	0.475	0.664	0.875	0.388	0.356	0.267	0.388	NA	NA	0.375	0.382	0.578
1875	0.404	0.555	0.409	1.094	0.801	1.147	0.626	0.289	0.73	0.704	1.231	0.267	0.641	0.867	0.949	0.43	0.411	0.334	0.583	NA	NA	0.423	0.386	0.519
1876	0.31	0.994	0.544	1.276	1.541	1.154	0.604	0.352	0.521	0.863	1.466	0.305	0.647	0.983	1.268	0.312	0.472	0.486	0.447	NA	NA	0.466	0.678	0.878
1877	0.356	0.487	0.58	0.86	1.234	0.441	0.375	0.279	0.452	0.823	1.97	0.2	0.56	0.746	0.884	0.281	0.356	0.509	0.677	NA	NA	0.298	0.377	0.595
1878	0.875	0.866	0.986	1.201	1.863	1.184	0.567	0.519	0.864	1.388	3.257	0.222	0.868	1.479	1.582	0.571	0.496	0.64	1.013	NA	NA	0.43	0.442	0.785
1879	0.404	0.646	1	1.3	1.141	0.785	0.43	0.122	0.54	0.91	2.283	0.363	0.305	0.947	1.361	0.234	0.333	0.288	0.383	NA	NA	0.186	0.466	0.823
1880	0.167	0.496	0.562	0.559	1.089	0.507	0.106	0.308	0.311	0.765	1.781	0.208	0.51	0.992	1.333	0.083	0.488	0.555	0.439	NA	NA	0.285	0.246	0.587
1881	0.617	0.972	1.442	1.794	1.686	0.908	0.777	0.32	0.838	1.272	2.115	0.301	0.885	1.059	1.576	0.302	0.742	0.722	0.634	NA	NA	0.585	0.49	0.767
1882	0.678	0.677	1.064	1.878	1.223	0.813	0.783	0.385	0.697	0.863	2.076	0.225	0.808	0.86	1.162	0.278	0.559	0.457	0.41	NA	NA	0.518	0.434	0.739
1883	0.371	0.63	0.779	0.898	1.097	0.653	0.492	0.174	0.684	0.638	1.403	0.127	0.625	0.942	0.848	0.269	0.537	0.374	0.302	NA	NA	0.408	0.214	0.569
1884	0.888	1.011	1.852	2.398	1.817	1.063	1.195	0.31	1.14	1.337	3.063	0.309	1.033	1.46	1.563	0.469	0.781	0.957	0.611	NA	NA	0.727	0.867	0.789
1885	0.52	0.574	1.838	1.276	1.626	0.91	0.958	0.306	1.184	0.93	2.453	0.363	1.135	0.812	1.272	0.395	0.864	0.824	0.638	NA	NA	1.173	0.832	0.705
1886	0.79	0.744	1.019	0.824	1.67	1.454	0.47	0.455	0.902	0.785	2.8	0.473	1.289	1.277	1.347	0.402	1.042	1.146	0.755	NA	NA	1.139	0.66	0.617
1887	0.828	0.975	1.927	1.432	2.136	1.926	1.029	0.291	1.239	1.302	3.091	0.47	0.492	1.502	1.436	0.455	1.589	0.949	1.125	NA	NA	1.378	1.276	1.106
1888	0.632	0.453	1.138	0.527	1.149	0.381	0.46	0.385	0.645	0.751	1.875	0.31	0.252	0.508	0.833	0.188	0.807	0.404	0.396	NA	NA	0.697	0.794	0.564
1889	0.518	0.598	0.661	0.531	1.104	0.792	0.337	0.383	0.611	0.988	1.41	0.377	0.374	0.827	0.947	0.319	1.076	0.621	0.566	NA	NA	1.023	0.354	0.427
1890	0.535	0.414	0.938	0.522	1.011	0.975	0.251	0.36	0.506	0.744	1.942	0.378	0.498	0.985	1.317	0.319	1.162	0.598	0.511	NA	NA	0.935	0.248	0.49
1891	0.604	0.412	0.608	0.356	1.145	0.897	0.32	0.41	0.723	0.902	2.292	0.551	NA	0.866	1.11	0.541	1.069	0.575	0.38	NA	NA	0.669	0.339	0.348
1892	0.537	0.69	0.998	0.949	1.565	0.623	0.511	0.326	0.659	1.132	1.317	0.636	NA	0.848	0.908	0.395	1.109	0.555	0.385	NA	NA	0.457	0.816	0.509
1893	0.245	0.475	0.821	0.426	1.083	0.846	0	0.185	0.413	0.827	1.74	0.314	NA	0.776	0.927	0.33	0.768	0.339	0.305	NA	NA	0.525	0.533	0.365
1894	0.405	0.6	1.361	0.804	1.335	1.106	0.43	0.266	0.527	0.986	2.309	0.371	NA	0.846	1.072	0.302	0.759	0.419	0.278	NA	NA	0.401	0.852	0.55
1895	0.358	0.328	0.766	0.225	0.843	0.566	0.24	0.223	0.416	0.623	1.759	0.186	NA	0.61	0.732	0.333	0.591	0.344	0.243	NA	NA	0.136	0.509	0.303
1896	0.221	0.414	0.487	0.516	1.098	0.729	0.162	0.179	0.292	0.926	1.957	0.085	NA	0.725	0.737	0.166	0.486	0.343	0.207	NA	NA	0.249	0.382	0.425
1897	0.918	1.078	1.502	1.86	2.074	NA	1.095	0.537	1.094	1.807	4.347	0.606	NA	1.335	1.219	0.688	0.898	0.728	0.849	NA	NA	0.69	1.348	1.158
1898	0.77	0.845	1.205	0.678	1.276	NA	0.49	0.399	1.205	1.354	2.738	0.297	NA	0.932	0.818	0.328	0.524	0.405	0.419	NA	NA	0.403	0.733	0.557
1899	0.5	0.377	0.469	0.222	0.504	NA	0.041	0.041	0.542	0.477	1.339	0.059	NA	0.747	0.595	0.111	0.202	0.117	0.294	NA	NA	0	0.167	0.32
1900	1.473	1.166	1.3	1.352	1.697	NA	1.173	0.389	1.925	1.77	3.885	0.485	NA	1.007	1.18	0.531	0.665	0.718	0.707	NA	NA	0.792	1	1.272
1901	1.039	0.973	1.08	0.635	1.611	NA	0.482	0.501	1.553	1.442	3.397	0.376	NA	0.949	1.052	0.477	0.495	0.555	0.888	NA	NA	0.468	0.708	1.201
1902	1.005	0.804	0.826	0.393	0.961	NA	0.395	0.348	1.166	0.814	2.68	0.261	NA	1.225	0.949	0.255	0.345	0.433	0.621	NA	NA	0.382	0.472	1.089
1903	1.054	1.154	0.74	1.033	1.608	NA	0.597	0.313	1.286	1.003	1.994	0.461	NA	0.897	0.773	0.419	0.403	0.41	0.415	NA	NA	0.518	0.586	1.093
1904	0.563	0.881	0.565	0.742	0.898	NA	0.399	0.141	0.899	0.809	0.597	0.418	NA	1.013	0.897	0.386	0.305	0.38	0.166	NA	NA	0.319	0.686	1.294
1905	0.964	1.514	1.383	1.514	1.567	NA	0.958	0.455	1.317	1.065	1.333	0.367	NA	0.867	1.056	0.467	0.738	0.604	0.375	NA	NA	0.602	1.238	1.473
1906	1.089	1.281	1.232	1.304	1.425	NA	0.819	0.378	1.082	0.869	1.406	0.437	NA	0.919	1.065	0.412	0.971	0.844	0.524	NA	NA	0.58	1.138	0.822
1907	1.129	1.246	2.011	1.529	1.268	NA	0.85	0.285	1.574	0.97	2.053	0.513	NA	1.397	1.259	0.598	0.707	0.703	0.794	NA	NA	0.998	1.438	1.548
1908	0.433	0.61	0.744	0.383	0.328	NA	0.19	0.194	0.664	0.361	0.234	0.511	NA	0.402	0.54	0.238	0.11	0.197	0.56	NA	NA	0.427	0.673	0.617
1909	0.553	0.777	0.436	0.266	0.507	NA	0.449	0.284	0.817	0.457	0.965	0.659	NA	0.649	0.63	0.467	0.276	0.257	0.687	NA	NA	0.555	0.563	0.699
1910	0.429	0.561	0.615	0.329	0.582	NA	0.52	0.101	0.798	0.615	1.233	0.412	NA	0.888	0.917	0.33	0.236	0.262	0.6	NA	NA	0.61	0.481	0.656
1911	0.529	0.9	0.608	0.386	0.744	NA	0.564	0.322	0.707	0.833	1.395	0.623	NA	0.971	0.8	0.508	0.326	0.401	0.728	NA	NA	0.569	0.926	0.986
1912	1.044	1.226	1.129	1.328	1.169	NA	1.317	0.478	1.201	0.865	1.774	0.819	NA	1.117	0.839	0.875	0.529	0.728	1.075	NA	NA	0.852	1.514	1.236
1913	0.716	0.818	0.867	0.811	1.065	NA	0.612	0.558	1.204	0.858	1.439	0.642	NA	1.128	0.872	0.759	0.559	0.623	1.018	NA	NA	0.835	1.519	0.819
1914	1.218	1.59	1.628	1.672	1.683	NA	0.781	0.727	1.783	1.227	2.149	1.192	NA	1.768	1.194	1.059	0.834	0.535	1.697	NA	NA	1.395	1.483	1.36
1915	1.452	1.661	1.544	1.698	1.6	NA	1.157	0.41	1.16	0.908	1.863	1.239	NA	1.052	1.016	1.138	0.82	0.792	1.348	NA	NA	1.035	1.658	1.393
1916	1.032	0.813	1.108	1.123	1.367	NA	0.646	0.412	0.932	0.917	1.477	0.684	NA	0.927	0.677	0.704	1.024	0.779	0.572	NA	NA	0.619	0.972	0.753
1917	0.982	0.869	1.252	0.899	1.194	NA	0.789	0.307	1.011	0.864	1.067	0.705	NA	0.83	0.69	0.739	0.831	0.949	0.936	NA	NA	0.618	1.49	0.726
1918	0.945	0.77	1.193	0.906	0.993	NA	0.673	0.223	0.827	0.93	0.869	0.602	NA	0.736	0.615	0.821	0.779	1.211	0.771	NA	NA	0.893	1.333	0.778
1919	1.562	0.925	1.388	1.765	1.312	NA	1.442	0.522	1.853	1.262	1.61	0.902	NA	0.747	0.715	1.216	0.937	1.347	2.113	NA	NA	0.666	2.011	1.033
1920	1.776	1.003	1.371	1.658	1.501	NA	1.245	0.412	2.124	1.645	2.1	0.603	NA	1.043	0.569	0.802	1.077	1.322	1.306	NA	NA	0.518	1.899	1.102
1921	2.041	1.289	2.223	2.213	1.925	NA	1.157	0.511	1.683	1.832	2.476	0.877	NA	1.303	0.898	1.139	1.134	1.533	2.05	NA	NA	0.699	2.531	1.43
1922	0.751	0.663	1.485	0.986	0.876	NA	0.551	0.423	1.091	0.716	0.68	0.492	NA	0.416	0.563	0.621	0.571	0.833	0.77	NA	NA	0.276	1.065	0.915
1923	0.432	0.595	0.807	0.472	0.66	NA	0.198	0.386	0.539	0.639	0.537	0.367	NA	0.444	0.405	0.307	0.484	0.815	0.572	NA	NA	0.251	0.699	0.458
1924	0.8	0.736	1.442	1.427	1.281	NA	0.893	0.503	0.856	0.908	0.901	0.322	NA	0.687	0.583	0.42	0.873	0.858	0.563	NA	NA	0.36	1.553	1.126
1925	0.477	0.442	1.006	0.593	1.11	NA	0.485	0.434	0.68	0.731	0.789	0.143	NA	0.416	0.335	0.065	1.363	0.462	0.544	NA	NA	0.276	0.433	0.802
1926	1.222	1.272	1.727	1.79	1.934	NA	1.19	0.813	1.427	1.422	1.61	0.561	NA	0.878	0.779	0.705	1.971	1.143	0.692	NA	NA	0.998	1.188	1.389
1927	0.581	0.569	0.973	1.225	1.155	NA	0.608	0.664	0.738	0.684	1.011	0.45	NA	0.598	0.304	0.347	1.171	0.639	0.417	NA	NA	0.352	0.83	0.988
1928	0.705	0.912	1.173	1.343	1.985	NA	0.841	0.572	0.901	1.397	1.453	0.37	NA	0.758	0.427	0.518	1.317	1.035	0.476	NA	NA	0.546	1.363	0.966
1929	0.955	1.07	1.694	1.76	2.233	NA	1.273	0.77	1.554	1.495	1.667	0.6	NA	1.08	0.755	0.669	1.841	1.169	1.063	NA	NA	0.886	1.724	1.479
1930	1.198	0.916	1.1	0.983	2.288	NA	1.035	0.797	1.483	1.673	1.37	0.542	NA	0.637	0.692	0.647	1.611	0.77	0.731	NA	NA	1.118	1.983	0.921
1931	1.3	1.343	1.793	2.202	2.312	NA	1.809	0.84	1.46	2.079	2.036	0.63	NA	0.625	0.761	0.786	1.764	1.013	1.289	NA	NA	1.126	1.944	1.555
1932	1.208	1.424	1.162	1.386	2.441	NA	1.005	0.666	1.268	2.258	1.302	0.527	NA	0.781	0.691	0.765	1.507	1.134	0.788	NA	NA	1.127	1.981	1.08
1933	0.5	0.456	1.07	0.564	0.923	NA	0.389	0.413	0.572	0.839	0.547	0.257	NA	0.321	0.47	0.169	1.024	0.577	0.593	NA	NA	0.54	1.212	0.828
1934	0.615	0.603	0.593	0.372	1.106	NA	0.473	0.441	0.731	1.13	0.399	0.203	NA	0.195	0.475	0.332	0.425	0.501	0.27	NA	NA	0.572	0.94	0.714
1935	0.647	0.934	0.623	0.949	2.185	NA	0.82	0.535	0.863	1.563	0.568	0.324	NA	0.624	0.712	0.427	0.848	0.833	0.652	NA	NA	0.766	1.371	1.298
1936	0.664	0.567	0.434	0.499	1.034	NA	0.869	0.557	0.692	0.667	0.123	0.046	NA	0.421	0.591	0.104	0.609	0.485	0.093	NA	NA	0.408	0.77	0.714
1937	0.496	0.595	0.421	0.435	0.756	NA	0.507	0.292	0.535	0.684	0.52	0.244	NA	0.461	0.554	0.272	0.396	0.514	0.352	NA	NA	0.237	0.54	0.615
1938	0.451	0.531	0.21	0.602	0.82	NA	0.532	0.567	0.493	0.519	0.333	0.345	NA	0.415	0.555	0.281	0.238	0.216	0.312	NA	NA	0.384	0.503	0.809
1939	0.443	0.71	0.542	1.24	1.225	NA	0.798	0.504	0.845	0.707	0.602	0.337	NA	0.371	0.371	0.3	0.448	0.435	0.574	NA	NA	0.367	0.96	0.871
1940	0.771	0.729	0.537	0.639	1.227	NA	0.856	0.389	0.817	0.749	0.815	0.425	NA	0.414	0.559	0.407	0.377	0.356	0.388	NA	NA	0.307	0.533	0.705
1941	1.193	0.628	0.579	1.514	1.822	NA	0.912	0.901	1.393	1.098	1.174	0.798	NA	0.656	0.617	0.68	0.453	0.367	1.02	NA	NA	0.48	0.7	0.824
1942	1.123	1.169	0.558	1.646	1.751	NA	1.109	0.75	1.744	1.119	0.898	0.578	NA	0.785	0.66	0.453	0.824	0.617	0.802	NA	NA	0.399	1.153	1.305
1943	0.767	0.919	0.253	1.221	1.656	NA	0.817	0.462	0.877	0.825	0.464	0.167	NA	0.391	0.397	0.111	0.544	0.466	0.447	NA	NA	0.152	0.571	1.18
1944	1.257	0.825	0.909	1.567	1.859	NA	1.627	0.46	1.4	1.376	0.501	0.649	NA	0.738	0.6	0.483	0.774	0.65	1.252	NA	NA	0.484	1.257	1.106
1945	0.99	0.758	0.685	0.94	1.123	NA	0.912	0.575	0.869	1.229	0.283	0.41	NA	0.384	0.347	0.298	0.721	0.532	0.408	NA	NA	0.389	1.175	0.82
1946	0.38	0.22	0.537	0.304	0.559	NA	0.251	0.259	0.677	0.522	0.033	0.244	NA	0.143	0.162	0.132	0.373	0.318	0.171	NA	NA	0.212	0.541	0.181
1947	0.942	0.757	0.774	1.283	1.397	NA	1.226	0.382	0.91	1.19	0.406	0.403	NA	0.462	0.49	0.341	0.717	0.606	0.325	NA	NA	0.556	0.961	0.901
1948	1.019	0.679	0.876	1.386	1.449	NA	0.812	0.466	1.023	0.951	0.524	0.605	NA	0.605	0.477	0.565	0.578	0.464	0.615	NA	NA	0.411	0.555	0.613
1949	1.314	1.25	1.24	1.75	1.804	NA	1.168	0.605	0.99	1.447	0.495	0.604	NA	1.201	0.938	0.6	0.958	1.057	0.664	NA	NA	0.618	1.186	1.287
1950	0.465	0.555	0.44	1.142	1.55	NA	0.82	0.417	0.834	0.949	0	0.302	NA	0.171	0.055	0.237	0.198	0.449	0.371	NA	NA	0.32	0.868	0.839
1951	0.667	0.861	0.927	1.872	1.813	NA	1.407	0.57	0.589	1.067	0.19	0.365	NA	0.688	0.532	0.372	0.447	0.654	0.393	NA	NA	0.701	0.884	0.981
1952	0.348	0.207	0.817	0.822	1.1	NA	0.539	0.356	0.348	0.451	0.087	0.291	NA	0.251	0.204	0.2	0.229	0.38	0.199	NA	NA	0.519	0.765	0.477
1953	0.542	0.547	0.621	0.968	1.632	NA	0.924	0.41	0.457	0.707	0.274	0.212	NA	0.393	0.333	0.215	0.412	0.595	0.235	NA	NA	0.576	0.696	0.705
1954	0.278	0.162	0.772	0.276	0.753	NA	0.325	0.335	0.144	0.43	0.348	0.21	NA	0.264	0.268	0.201	0.345	0.576	0.105	NA	NA	0.416	0.771	0.208
1955	0.854	0.832	1.1	1.715	1.766	NA	1.31	0.384	0.995	1.05	0.669	0.433	NA	0.458	0.518	0.416	0.593	0.981	0.294	NA	NA	0.494	0.953	0.994
1956	0.361	0.158	0.503	0.52	0.662	NA	0.475	0.145	0.472	0.414	0.282	0.161	NA	0.242	0.236	0.139	0.161	0.377	0	NA	NA	0.249	0.72	0.311
1957	0.357	0.356	0.404	0.498	1.166	NA	0.317	0.316	0.438	0.81	0.48	0.201	NA	0.591	0.315	0.216	0.274	0.446	0.179	NA	NA	0.42	0.75	0.381
1958	0.845	0.675	0.938	2.04	1.939	NA	1.302	0.554	1.18	1.334	0.669	0.472	NA	0.906	0.568	0.526	0.8	0.97	0.486	NA	NA	0.731	0.946	0.989
1959	0.705	0.628	0.983	1.753	1.345	NA	0.925	0.424	0.673	0.802	0.863	0.391	NA	0.727	0.461	0.432	1	0.966	0.328	NA	NA	0.449	0.696	0.781
1960	0.911	0.908	1.1	1.541	2.236	NA	1.502	0.458	1.296	1.335	0.772	0.328	NA	1.128	0.542	0.231	1.339	0.998	0.539	NA	NA	1.246	0.576	1.214
1961	1.253	1.072	1.86	2.416	1.651	NA	2.075	0.442	1.732	1.476	0.796	0.597	NA	0.946	0.522	0.547	1.638	1.162	0.753	NA	NA	NA	1.265	1.431
1962	0.957	0.699	1.173	1.874	1.546	NA	1.496	0.497	0.901	1.624	0.451	0.441	NA	0.585	0.382	0.539	1.011	0.492	0.652	NA	NA	NA	0.955	0.669
1963	0.644	0	0.613	0.78	0.386	NA	0.43	0.214	0.426	0.634	0	0.083	NA	0.066	0.044	0.08	0.246	0.121	0.104	NA	NA	NA	0.221	0.059
1964	0.206	0	0.313	0.174	0.145	NA	0.151	0.156	0.061	0.386	0	0.151	NA	0	0	0	0.125	0.117	0.046	NA	NA	NA	0.264	0
1965	0.645	0.768	0.938	1.59	1.194	NA	0.949	0.451	0.979	1.441	0.234	0.51	NA	0.683	0.596	0.695	0.457	0.46	0.704	NA	NA	NA	0.67	0.811
1966	0.305	0.379	0.613	1.04	0.815	NA	0.572	0.455	0.216	0.819	0.2	0.206	NA	0.085	0.089	0.257	0.337	0.36	0.315	NA	NA	NA	0.263	0.426
1967	0	0	0.416	0.267	0.556	NA	0.17	0.035	0	0.694	0	0.028	NA	0	0	0	0.183	0.182	0.063	NA	NA	NA	0.037	0.312
1968	0.244	0.082	0.294	0.563	0.61	NA	0.46	0.281	0.212	0.833	0.277	0.339	NA	0.361	0.385	0.223	0.182	0.257	0.141	NA	NA	NA	0.282	0.298
1969	0.49	0.341	0.656	1.18	0.805	NA	0.856	0.638	0.553	1.065	0.914	0.208	NA	0.673	0.572	0.582	0.53	0.487	0.543	NA	NA	NA	0.404	0.867
1970	0.505	0.738	0.469	1.092	0.904	NA	0.716	0.55	0.511	0.764	0.776	0.35	NA	0.384	0.277	0.523	0.531	0.371	0.27	NA	NA	NA	0.247	0.572
1971	0.332	0.481	0.485	0.671	0.779	NA	0.411	0.076	0.545	0.895	0.396	0.338	NA	0.367	0.317	0	0.363	0.318	0.283	NA	NA	NA	0.188	0.382
1972	0.259	0.314	0.436	0.759	1.123	NA	0.544	0.24	0.616	0.912	0.422	0.225	NA	0.412	0.304	0.236	0.276	0.308	0.21	NA	NA	NA	0.415	0.503
1973	0.457	0.419	0.55	1.084	1.125	NA	0.796	0.365	0.646	1.042	0.452	0.363	NA	0.61	0.274	0.505	0.839	0.317	0.426	NA	NA	NA	0.368	0.436
1974	0.285	0.524	0.421	0.615	1.296	NA	0.55	0.172	0.414	0.931	0.361	0.11	NA	0.414	0.365	0.076	0.362	0.272	0.093	NA	NA	NA	0.252	0.198
1975	0.624	0.775	0.932	1.162	1.923	NA	1.024	0.421	1.001	1.172	1.081	0.361	NA	0.848	0.578	0.442	1.016	0.686	0.401	NA	NA	NA	0.483	0.773
1976	0.458	0.371	0.613	1.093	1.624	NA	0.545	0.241	0.577	0.94	0.958	0.446	NA	0.634	0.497	0.311	0.509	0.539	0.235	NA	NA	NA	0.582	0.549
1977	0.468	0.594	0.603	0.888	1.311	NA	1.351	0.352	0.767	0.77	0.753	0.359	NA	0.811	0.547	0.356	0.582	0.472	0.582	NA	NA	NA	0.457	0.805
1978	0.371	0.369	0.428	0.69	0.897	NA	0.621	0.201	0.383	0.606	0.425	0.121	NA	0.309	0.218	0.208	0.361	0.322	0.128	NA	NA	NA	0.501	0.354
1979	0.712	0.75	0.614	1.606	1.619	NA	0.877	0.203	0.785	0.833	1.077	0.511	NA	0.709	0.62	0.44	0.541	0.516	0.654	NA	NA	NA	0.6	1.024
