# Ryerson - Roadsite - PIPO - ITRDB CO558
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co558-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co558.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Roadsite - PIPO - ITRDB CO558
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roadsite
#   Location: Colorado
#   Northernmost_Latitude: 38.1
#   Southernmost_Latitude: 38.1
#   Easternmost_Longitude: -106.37
#   Westernmost_Longitude: -106.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: CO558
#   First_Year: 1603
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDS04B_raw	RDS05A_raw	RDS05B_raw	RDS06B_raw	RDS07A_raw	RDS07B_raw	RDS08A_raw	RDS08B_raw	RDS10A_raw	RDS11A_raw	RDS11B_raw	RDS13A_raw	RDS13B_raw	RDS17A_raw	RDS17B_raw	RDS20A_raw	RDS20B_raw	RDS24B_raw	RDS25A_raw	RDS26A_raw	RDS26B_raw	RDS27A_raw	RDS28A_raw	RDS50A_raw	RDS50B_raw	RDS51A_raw	RDS51B_raw	RDS55A_raw	RDS55B_raw
1827	1.93	0.79	0.81	0.69	0.66	0.49	0.93	0.75	1.81	0.99	0.79	0.39	0.57	0.47	0.43	0.5	0.55	0.44	0.34	0.5	0.85	1.1	0.3	0.43	0.47	NA	NA	NA	NA
1828	2.29	1.37	1.21	1.23	1	0.79	0.84	0.76	2.72	1.26	1.05	0.69	1.29	0.91	0.86	0.71	0.68	0.84	0.66	0.84	1.29	1.46	0.55	1.69	1.86	NA	NA	NA	NA
1829	2.21	1.71	1.69	1.5	0.94	1.03	1.28	0.8	2.52	1.48	1.34	0.85	1.48	1	0.93	0.57	0.66	1	0.7	0.63	1.22	1.39	0.69	1.92	1.99	NA	NA	NA	NA
1830	2.39	2.03	1.47	1.33	1.04	0.79	0.81	0.49	2.26	1.39	1.07	0.84	1.46	1.08	0.78	0.39	0.51	0.75	0.5	0.48	0.94	1.99	0.47	1.15	1.12	NA	NA	NA	NA
1831	2.98	2.21	1.47	2.05	1.45	0.86	0.95	0.6	2.26	1.04	0.76	1.15	1.75	1.28	1.29	0.62	0.79	1.57	0.7	0.98	1.42	2.12	0.73	2.02	1.92	NA	NA	NA	NA
1832	2.02	2.33	1.46	1.67	1.26	1.2	1.48	0.82	1.93	1.16	0.85	1.05	1.48	0.83	0.72	0.41	0.63	0.85	0.4	0.77	1.46	1.65	0.56	1.97	1.88	NA	NA	NA	NA
1833	0.49	0.99	0.96	0.37	0.57	0.63	0.57	0.35	1.15	0.95	0.39	0.11	0.32	0.13	0.17	0.13	0.24	0.32	0.23	0.18	0.55	0.37	0.16	1.1	1.08	NA	NA	NA	NA
1834	0.91	0.83	0.79	0.42	0.41	0.46	0.76	0.57	1.88	0.64	0.4	0.29	0.44	0.21	0.29	0.21	0.29	0.17	0.16	0.22	0.49	0.73	0.13	0.79	0.48	NA	NA	NA	NA
1835	2.51	2.03	1.73	1	0.83	0.86	0.88	0.76	2.33	1.22	0.9	0.97	1.63	0.87	0.82	0.74	0.85	0.71	0.66	0.8	1.08	2.01	0.6	2.78	1.69	NA	NA	NA	NA
1836	1.17	1.27	1.4	1.14	0.86	0.7	0.72	0.53	2.04	1.03	0.57	0.43	0.97	0.51	0.45	0.42	0.51	0.45	0.52	0.49	0.8	0.82	0.31	1.92	1.34	NA	NA	NA	NA
1837	1.53	1.29	1.2	0.97	1.1	0.91	0.72	0.58	1.83	0.9	0.49	0.39	0.79	0.48	0.46	0.32	0.64	0.39	0.64	0.55	0.99	1.1	0.3	1.81	1.7	NA	NA	NA	NA
1838	2.52	1.62	1.32	1.39	1.26	1.88	1.09	0.8	2.48	1.48	0.92	0.81	1.44	0.96	0.92	0.75	0.89	0.51	0.83	0.88	1.4	1.82	0.55	1.44	1.75	NA	NA	NA	NA
1839	1.8	1.18	0.85	0.91	0.72	1.02	0.96	0.72	1.21	1.15	0.86	0.43	1.17	0.67	0.61	0.47	0.6	0.6	0.78	0.73	0.9	1.4	0.49	1.63	1.4	NA	NA	NA	NA
1840	0.79	0.68	0.35	0.75	0.41	0.55	0.34	0.34	0.6	0.92	0.47	0.16	0.49	0.21	0.21	0.19	0.37	0.24	0.46	0.42	0.59	0.54	0.31	1.84	1.52	NA	NA	NA	NA
1841	1.02	0.49	0.35	0.68	0.37	0.5	0.6	0.37	0.85	1.1	0.55	0.2	0.39	0.31	0.27	0.29	0.35	0.22	0.24	0.39	0.62	0.64	0.18	1.37	0.93	NA	NA	NA	NA
1842	1.21	0.74	0.58	0.75	0.73	0.64	0.6	0.6	0.67	1.49	0.65	0.3	0.62	0.49	0.44	0.3	0.47	0.54	0.4	0.58	0.8	0.76	0.38	2.02	1.32	NA	NA	NA	NA
1843	0.36	0.27	0.16	0.28	0.27	0.21	0.57	0.46	0.49	0.59	0.28	0.02	0.15	0.21	0.16	0.1	0.25	0.34	0.3	0.32	0.38	0.38	0.23	1.88	1.23	NA	NA	NA	NA
1844	1.07	0.39	0.27	0.55	0.38	0.33	0.98	0.9	1.04	0.85	0.42	0.36	0.68	0.54	0.42	0.38	0.63	0.35	0.36	0.43	0.53	0.68	0.35	1.52	1.04	NA	NA	NA	NA
1845	0.91	0.14	0.14	0.37	0.16	0.37	0.54	0.49	0.8	0.88	0.35	0.18	0.42	0.29	0.2	0.16	0.31	0.28	0.35	0.28	0.42	0.8	0.15	1.49	0.81	NA	NA	NA	NA
1846	0.43	0.1	0.22	0.42	0.14	0.29	0.62	0.75	0.8	0.5	0.2	0.2	0.25	0.29	0.23	0.25	0.23	0.17	0.16	0.23	0.23	0.34	0.18	0.6	0.47	NA	NA	NA	NA
1847	0.19	0	0	0	0	0	0.36	0	0.48	0.35	0.12	0	0	0	0	0.06	0.03	0	0	0	0	0.13	0	0	0	NA	NA	NA	NA
1848	0.36	0	0	0	0	0.03	0.44	0.44	0.75	0.81	0.33	0	0.15	0.06	0	0	0.12	0	0.02	0.16	0.04	0.39	0	0.08	0.05	NA	NA	NA	NA
1849	0.69	0.52	0.57	0.64	0.13	0.38	0.57	0.57	1.08	0.57	0.29	0.26	0.45	0.4	0.38	0.23	0.4	0.22	0.36	0.52	0.48	0.63	0.37	0.98	0.8	NA	NA	NA	NA
1850	1.11	0.37	0.24	0.47	0.4	0.49	0.47	0.51	0.87	1.06	0.52	0.19	0.4	0.6	0.36	0.35	0.61	0.24	0.26	0.51	0.51	1.04	0.32	1.3	0.89	NA	NA	NA	NA
1851	0.18	0	0.02	0.01	0	0	0.23	0	0.48	0.53	0.05	0	0	0	0	0	0.16	0	0.03	0.06	0.14	0.05	0.09	1.29	0.69	NA	NA	NA	NA
1852	1.4	0.49	0.41	0.6	0.23	0.31	0.72	0.19	1.05	1.17	0.56	0.22	0.5	0.69	0.48	0.3	0.46	0.33	0.3	0.59	0.62	1.16	0.3	1.94	1.09	NA	NA	NA	NA
1853	1.21	0.61	0.52	0.61	0.35	0.27	0.68	0.13	0.92	1.33	0.54	0.15	0.51	0.7	0.53	0.34	0.62	0.42	0.35	0.71	0.7	0.7	0.37	1.98	1.24	NA	NA	NA	NA
1854	2.17	0.52	0.41	0.92	0.32	0.24	0.69	0.15	1.09	0.78	0.58	0.27	0.58	1.12	0.67	0.29	0.61	0.42	0.31	0.63	0.68	1.72	0.42	1.59	1.36	NA	NA	NA	NA
1855	1.57	0.23	0.19	0.56	0.27	0.26	0.38	0.01	1.36	1.88	0.63	0.22	0.39	0.93	0.59	0.23	0.35	0.32	0.24	0.36	0.29	1.21	0.22	1.28	1.01	NA	NA	1.4	1.38
1856	1.88	0.59	0.51	0.84	0.3	0.34	0.38	0.11	1.53	1.52	0.57	0.32	0.55	1.26	1	0.29	0.38	0.62	0.33	0.63	0.59	1.18	0.41	1.41	1.08	NA	NA	1.74	1.97
1857	2.22	0.36	0.34	0.87	0.24	0.33	0.52	0.27	1.37	1.53	0.67	0.57	0.67	1.25	0.98	0.24	0.44	0.55	0.28	0.5	0.59	1.89	0.35	1.54	0.88	NA	NA	2.05	1.89
1858	2.31	0.57	0.7	0.96	0.47	0.44	0.55	0.21	1.24	1.43	0.55	0.72	0.82	1.2	0.99	0.32	0.64	0.7	0.46	0.89	1.06	1.48	0.45	2.11	1.1	NA	NA	2.51	2.72
1859	0.98	0.57	0.59	0.75	0.4	0.38	0.63	0.15	1.12	1.08	0.61	0.47	0.4	1.09	0.82	0.48	0.68	0.65	0.67	0.8	0.75	1.1	0.38	1.75	1.34	NA	NA	2.55	3.18
1860	2.71	0.47	0.53	0.68	0.53	0.31	1.09	0.23	1.25	1.26	0.68	0.43	0.85	0.97	0.85	0.12	0.31	0.4	0.44	0.59	0.75	1.87	0.26	1.27	1.26	NA	NA	2.74	2.84
1861	1.11	0.04	0.13	0.22	0.34	0.34	0.58	0.01	0.72	1.12	0.59	0.11	0.36	0.34	0.34	0.04	0.18	0.02	0.07	0.09	0.14	0.7	0	0.56	0.49	NA	NA	0.7	0.71
1862	1.32	0.31	0.48	0.46	0.38	0.31	0.81	0.24	0.78	0.64	0.31	0.2	0.41	0.44	0.32	0.28	0.43	0.36	0.33	0.55	0.6	0.6	0.24	0.62	0.54	NA	NA	1.34	1.2
1863	2.39	0.57	0.58	0.78	0.7	0.55	1.18	0.22	1.16	1.05	0.68	0.43	1.05	0.89	0.68	0.24	0.47	0.58	0.55	0.65	0.85	1.56	0.35	2.19	1.36	NA	NA	2.24	2.45
1864	2.39	0.69	0.96	1.1	0.68	0.68	1.22	0.34	1.25	1.28	0.75	0.72	1.03	0.96	0.8	0.38	0.62	0.65	0.63	0.91	1.08	2.08	0.37	2.06	1.6	NA	NA	2.14	2.58
1865	2.01	0.61	0.86	0.96	0.59	0.66	0.66	0.2	0.76	0.62	0.37	0.43	0.57	0.94	0.87	0.28	0.44	0.7	0.63	0.77	0.82	1.44	0.33	1.28	1.26	NA	NA	1.88	1.83
1866	1.97	0.63	0.72	0.68	0.77	0.55	1.2	0.3	0.83	1.21	0.61	0.27	0.5	0.79	0.67	0.26	0.43	0.65	0.6	0.64	0.74	1.43	0.28	1.96	1.37	NA	NA	2.54	2.88
1867	1.74	0.7	0.57	0.86	0.59	0.74	1.18	0.3	0.87	0.83	0.45	0.29	0.64	0.82	0.81	0.34	0.48	0.65	0.57	0.8	0.8	1.08	0.44	1.98	1.62	NA	NA	2.87	2.67
1868	2.3	0.56	0.74	1.14	0.72	0.69	1.17	0.24	1.05	1.02	0.44	0.37	0.74	0.72	0.72	0.28	0.44	0.57	0.51	0.79	0.92	1.87	0.42	2.13	1.6	NA	NA	2.93	2.89
1869	3.13	0.56	0.68	0.97	0.97	0.97	1	0.28	1.31	1.43	0.6	0.51	1	0.84	0.78	0.28	0.56	0.63	0.92	0.72	0.78	2.65	0.51	2.15	1.56	NA	NA	2.25	2.56
1870	2.36	0.35	0.56	0.76	0.65	0.77	1.44	0.36	0.86	1.11	0.45	0.34	0.91	0.67	0.66	0.19	0.46	0.51	0.61	0.57	0.56	2.01	0.41	1.08	0.98	NA	NA	1.68	1.88
1871	0.71	0.03	0.01	0.08	0.13	0.16	0.53	0.03	0.23	0.23	0.1	0	0.11	0.03	0.02	0.02	0.07	0.02	0.02	0.06	0.02	0.68	0.04	0.15	0.09	NA	NA	0.54	0.46
1872	1.85	0.45	0.54	0.67	0.27	0.42	1.38	0.43	0.96	0.92	0.37	0.31	0.45	0.5	0.33	0.31	0.56	0.4	0.43	0.57	0.55	1.54	0.26	1.21	0.76	NA	NA	2.13	2.15
1873	1.66	0.32	0.29	0.65	0.51	0.56	1.27	0.49	0.92	1.04	0.5	0.26	0.52	0.41	0.36	0.29	0.49	0.32	0.43	0.45	0.45	1.31	0.26	1.53	0.92	NA	NA	1.83	1.98
1874	0.57	0.04	0.03	0.18	0.19	0.09	0.88	0.23	0.81	0.48	0.31	0	0.27	0.2	0.18	0.16	0.21	0.03	0.19	0.24	0.22	0.63	0.08	0.61	0.37	NA	NA	0.86	0.87
1875	1	0.06	0.14	0.36	0.12	0.12	1.13	0.21	0.85	0.87	0.4	0.17	0.43	0.29	0.21	0.07	0.28	0.08	0.25	0.21	0.3	1	0.05	1.03	0.55	NA	NA	1.75	1.58
1876	0.85	0	0.07	0.17	0.11	0.16	0.52	0.07	0.54	0.57	0.32	0.02	0.14	0.22	0.15	0.12	0.28	0.02	0.25	0.23	0.22	0.72	0.09	1.03	0.49	NA	NA	0.85	0.73
1877	1.7	0.48	0.48	0.79	0.57	0.6	1.45	0.56	1.23	1.07	0.54	0.58	1	0.59	0.52	0.36	0.65	0.29	0.52	0.7	0.62	1.59	0.42	2.35	1.19	NA	NA	1.59	1.88
1878	1.2	0.33	0.38	0.66	0.46	0.4	1.43	0.42	1.11	1.11	0.45	0.33	0.71	0.71	0.53	0.26	0.63	0.24	0.5	0.62	0.55	1.2	0.32	3.28	1.44	NA	NA	2.35	2.86
1879	1.69	0.15	0.15	0.6	0.12	0.11	1.28	0.24	1.13	0.86	0.42	0.21	0.74	0.64	0.46	0.13	0.32	0.21	0.32	0.3	0.36	1.01	0.13	2.69	1.46	NA	NA	2.33	2.51
1880	0.09	0	0	0	0	0	0.56	0	0.46	0.3	0	0	0	0.01	0	0	0.01	0	0	0	0	0.11	0	0.5	0.28	NA	NA	0.68	0.84
1881	0.59	0.02	0.02	0.14	0.06	0	1.19	0.29	0.79	0.53	0.2	0	0.17	0.27	0.05	0.17	0.47	0.04	0.28	0.35	0.28	0.41	0.08	1.8	1.16	NA	NA	1.82	2.02
1882	1.77	0.54	0.5	0.76	0.53	0.39	0.99	0.25	1.03	1.19	0.5	0.56	0.75	0.54	0.65	0.39	0.65	0.38	0.52	0.72	0.51	1.13	0.38	1.61	1.05	NA	NA	2.14	2.38
1883	0.74	0.13	0	0.37	0.21	0.23	0.81	0.15	0.82	0.51	0.3	0.05	0.34	0.26	0.24	0.06	0.14	0	0.16	0.14	0.29	0.55	0.07	0.63	0.46	NA	NA	0.55	0.75
1884	1.45	0.19	0.18	0.35	0.24	0.3	0.87	0.27	0.69	0.83	0.33	0.3	0.42	0.33	0.28	0.38	0.67	0.31	0.39	0.49	0.41	0.85	0.27	1.7	1.11	1.5	NA	1.55	1.63
1885	2.8	0.7	0.63	1	0.7	0.74	1.59	0.59	1.43	1.7	0.75	0.83	1.07	1.04	1.05	0.59	0.87	0.43	0.62	0.8	0.92	1.54	0.4	3.3	1.79	2.67	NA	2.95	2.73
1886	1.83	0.53	0.61	0.67	0.52	0.66	1.32	0.49	1.06	1.08	0.62	0.61	0.96	0.95	1.02	0.32	0.52	0.41	0.59	0.65	0.52	1.66	0.4	2.59	1.67	3.08	NA	2.12	1.8
1887	1.39	0.43	0.45	0.58	0.26	0.41	1.21	0.37	0.84	0.93	0.62	0.39	0.68	0.72	0.59	0.18	0.37	0.34	0.57	0.49	0.55	1.07	0.28	1.9	1.2	3.78	NA	1.53	1.68
1888	1.33	0.18	0.19	0.45	0.14	0.26	0.81	0.12	0.57	0.33	0.43	0.26	0.49	0.26	0.24	0.22	0.3	0.25	0.38	0.21	0.42	0.73	0.1	1.42	0.74	3.07	NA	1.76	1.32
1889	1.11	0.07	0	0.27	0.03	0.13	0.81	0.23	0.58	0.44	0.31	0.09	0.24	0.25	0.21	0.11	0.24	0.05	0.21	0.18	0.27	0.49	0.06	1.4	0.6	2.56	NA	1.35	1.29
1890	0.68	0.2	0.2	0.34	0.18	0.19	0.71	0.27	0.62	0.54	0.27	0.17	0.23	0.26	0.16	0.16	0.47	0.07	0.22	0.35	0.31	0.47	0.15	1.6	0.78	2.55	NA	1.48	0.99
1891	1.11	0.42	0.41	0.55	0.21	0.26	0.88	0.26	0.7	0.55	0.28	0.23	0.48	0.57	0.35	0.32	0.59	0.2	0.31	0.54	0.49	0.84	0.3	1.7	0.84	4.42	NA	2.13	1.65
1892	1.37	0.58	0.41	0.9	0.3	0.46	1.09	0.44	1.05	0.49	0.47	0.53	0.63	0.9	0.76	0.41	0.7	0.59	0.47	0.7	0.72	0.89	0.43	2.27	1.14	4.02	3.95	1.82	1.67
1893	0.31	0.33	0.28	0.32	0.03	0.06	0.33	0.03	0.33	0.16	0.04	0.03	0.16	0.14	0.06	0.08	0.24	0.07	0.13	0.23	0.26	0.16	0.1	1.74	0.83	2.64	2.77	1.82	1.44
1894	0.49	0.19	0.14	0.21	0.07	0.1	0.85	0.32	0.63	0.48	0.2	0.08	0.14	0.2	0.18	0.28	0.43	0.1	0.17	0.23	0.23	0.31	0.1	1.89	1.04	3.55	4.35	1.66	1.65
1895	0.71	0.49	0.49	0.46	0.23	0.27	1.01	0.51	1	0.5	0.38	0.25	0.34	0.33	0.31	0.22	0.41	0.18	0.23	0.45	0.47	0.51	0.16	1.17	0.86	3.23	3.42	1.28	1.29
1896	0.99	0.22	0.19	0.35	0.05	0.18	0.77	0.25	0.65	0.35	0.28	0.25	0.45	0.41	0.41	0	0.19	0.11	0.22	0.22	0.28	0.67	0.1	1.05	0.7	2.21	2.48	0.67	0.73
1897	0.82	0.31	0.29	0.39	0.06	0.11	0.74	0.45	1.08	0.4	0.3	0.22	0.4	0.61	0.49	0.33	0.48	0.12	0.27	0.4	0.39	0.95	0.17	0.52	0.31	1.39	1.59	0.81	0.69
1898	1.48	0.43	0.41	0.68	0.33	0.28	1.01	0.48	1.04	0.79	0.43	0.39	0.62	0.62	0.76	0.47	0.69	0.27	0.44	0.55	0.49	1.65	0.36	1.11	0.75	2.87	3.71	1.42	1.26
1899	0.22	0	0	0	0	0	0.68	0.26	0.49	0.18	0	0	0.06	0.36	0.12	0.11	0.29	0	0.16	0.2	0.17	0.26	0	0.97	0.68	1.55	2.41	1	0.91
1900	1.29	0.32	0.19	0.64	0.25	0.34	1.1	0.53	0.81	0.91	0.51	0.51	0.73	0.67	0.75	0.38	0.67	0.24	0.4	0.63	0.51	1.32	0.32	1.12	0.81	2.88	3.01	0.95	1.05
1901	0.7	0.04	0	0.14	0	0	0.69	0.4	0.58	0.31	0.12	0.06	0.27	0.34	0.34	0.2	0.3	0.09	0.13	0.34	0.36	1	0.05	0.25	0.17	0.81	1.07	0.45	0.44
1902	0.42	0.1	0	0.23	0.07	0.07	0.64	0.37	0.78	0.59	0.23	0.2	0.18	0.16	0.15	0.19	0.24	0	0.08	0.13	0.12	0.45	0.04	0.72	0.6	3.57	4.36	0.26	0.29
1903	1.45	0.48	0.38	0.69	0.32	0.34	1.43	1.05	1.1	0.9	0.46	0.53	0.56	0.74	0.66	0.39	0.65	0.3	0.39	0.67	0.59	1.41	0.37	1.49	1.09	4.42	5.71	1.16	1.33
1904	1.19	0	0	0.28	0.02	0	0.95	0.48	1	0.91	0.45	0.13	0.47	0.3	0.16	0.14	0.34	0.21	0.17	0	0.2	0.94	0	0.82	0.62	1.56	2.62	1.17	0.82
1905	1.84	0.49	0.31	0.76	0.35	0.33	1.48	0.59	0.97	0.68	0.43	0.48	0.78	0.69	0.6	0.26	0.55	0.35	0.31	0.65	0.58	1.61	0.35	1.47	1.17	2.34	3.53	1.48	1.26
1906	1.34	0.57	0.33	0.62	0.22	0.18	1.25	0.7	1.12	0.9	0.45	0.27	0.47	0.61	0.34	0.21	0.58	0.39	0.2	0.35	0.53	1.43	0.2	0.99	0.88	1.53	1.66	0.96	0.92
1907	2.5	1.13	0.78	1.19	0.62	0.42	2.01	1.07	1.46	1.47	0.88	0.98	1.19	1.35	1.19	0.45	0.81	0.89	0.57	0.9	1.01	2.3	0.4	1.88	1.75	3.8	3.9	1.65	1.86
1908	1.46	0.97	0.55	0.9	0.23	0.11	0.82	0.41	0.77	0.6	0.44	0.25	0.62	0.58	0.45	0.17	0.28	0.52	0.24	0.31	0.36	0.95	0.09	1.07	1.17	1.86	2.13	0.5	0.54
1909	0.7	0.62	0.48	0.51	0.13	0.01	1.08	0.48	0.62	0.56	0.42	0.11	0.34	0.34	0.27	0.2	0.34	0.29	0.19	0.26	0.32	0.55	0.06	1.23	1.19	1.66	1.83	1.17	1.13
