# Graumlich - North Fork Campground - PIPO - ITRDB WA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa060-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa060.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - North Fork Campground - PIPO - ITRDB WA060
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Fork Campground
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -120.6
#   Westernmost_Longitude: -120.6
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: WA060
#   First_Year: 1649
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015061_raw	015062_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015142_raw	015151_raw	015152_raw	015161_raw	015162_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1811	1.85	4.01	1.9	2.34	2.09	2.21	1.32	1.26	3.41	2.65	2.38	NA	1.15	1.24	0.87	0.59	0.75	0.95	0.75	0.61	1.29	1.49	1.25	1.16	1.42	1.17	0.53	0.74	NA	NA	1.89	1.7	2.26	NA	1.26	1.17	2.5	2.25	NA	NA
1812	1.84	3.19	1.86	2	2.53	2.09	2	1.78	3.76	2.73	1.81	NA	0.89	1.26	0.75	0.82	1.09	0.61	0.77	0.65	1	2.52	1.03	0.77	1.13	0.97	0.82	0.74	NA	NA	1.98	1.27	2.08	NA	1.9	0.94	3.06	2.2	3.16	NA
1813	2.07	4.36	1.77	2.57	2.34	2.89	1.73	1.54	4.07	3.14	2.52	NA	1.41	1.39	1.01	0.79	0.83	0.76	0.71	0.35	1.46	1.5	0.92	1	1.13	1.07	0.82	0.99	NA	NA	2.46	1.8	2.6	NA	2.11	1.15	3.15	2.28	3.44	NA
1814	3.63	5.29	2.25	2.81	2.91	2.41	1.68	1.52	4.73	3.12	2.79	NA	1.41	1.22	1.11	0.68	1.13	1.31	0.6	0.48	1.55	1.97	1.38	1.5	1.39	1.14	0.66	1.07	NA	NA	2.85	1.52	3.59	NA	1.5	1.32	4.02	2.86	4.48	NA
1815	1.75	2.78	2.02	2.1	2.05	2.22	1.65	1.24	3.91	2.4	1.63	NA	0.93	0.95	0.9	0.65	0.53	0.63	0.98	0.83	1.13	2.16	0.93	1.31	1.27	0.78	1.17	0.69	NA	NA	1.4	1.55	2.06	NA	1.54	0.94	2.49	2.06	3.56	NA
1816	2.1	2.75	1.7	1.62	2.21	1.72	0.92	0.94	2.79	2.35	1.74	2.29	0.89	0.95	0.56	0.61	0.71	0.56	0.44	0.25	0.92	1.85	0.94	0.74	1.4	1.18	0.65	0.57	NA	NA	1.15	1.67	2.84	NA	1.32	1.11	2.18	2.23	4.08	NA
1817	1.35	1.49	1.43	1.59	1.7	1.64	1.28	0.88	3.72	2.26	1.88	2.07	0.79	0.53	0.63	0.31	0.63	0.7	0.46	0.45	0.62	0.92	0.48	0.74	1.02	0.98	0.53	0.56	NA	NA	1.55	1.53	2.76	NA	0.84	0.91	1.8	1.49	4.24	NA
1818	2.51	3.03	1.68	1.62	2.21	1.61	1.42	1.16	3.23	2.42	1.69	2.73	0.71	0.88	0.72	0.56	0.77	0.9	0.33	0.21	1	1.88	0.75	1.1	1.04	0.78	1.05	0.75	NA	NA	1.48	2.08	2.56	NA	1.34	1.23	2.84	2.57	4.19	NA
1819	2.1	1.94	0.22	2.05	1.88	1.68	1.21	1.07	3.61	2.02	1.83	3.09	1.1	1.09	0.9	0.52	0.89	1.05	0.63	0.45	0.76	1.72	1.11	1.4	0.86	0.51	1.1	0.59	NA	NA	2.09	1.28	3.06	NA	1.55	1.51	2.26	1.94	3.61	NA
1820	2.14	2.28	1.35	1.87	2.17	1.44	1.4	1.18	3.13	2.5	1.7	2.15	1.16	1.08	0.7	0.55	0.69	0.71	0.8	0.6	1.11	2.3	0.86	1.06	1.37	0.74	0.85	0.71	NA	NA	1.76	1.06	2.65	NA	1.04	1.5	1.83	2.39	2.78	NA
1821	1.92	1.81	1.54	1.62	1.7	1.35	1.33	0.8	2.24	2.44	1.79	2.37	1.01	0.97	0.68	0.54	0.71	0.8	0.89	0.63	0.93	1.53	0.87	0.76	1.26	0.83	0.73	0.71	NA	NA	1.12	1.15	1.76	NA	1.14	1.03	2.13	1.87	2.81	NA
1822	2.49	2.41	1.88	2.14	2.12	1.41	1.52	1.36	3.02	2.31	1.83	2.75	0.71	0.61	0.83	0.44	0.96	0.9	0.71	0.52	1.23	2.12	1.74	1.38	1.51	1.17	1.24	0.7	NA	NA	1.36	0.98	2.85	NA	1.42	1.28	2.72	1.47	3.41	NA
1823	2.31	1.49	0.89	0.88	1.67	1.14	0.87	1.03	1.93	2.33	1.42	1.72	0.5	0.7	0.68	0.59	0.51	0.47	0.44	0.44	0.37	0.79	0.64	0.86	1.21	0.75	0.61	0.24	NA	NA	1.92	1.46	2.41	NA	1.06	1.12	0.8	0.78	1.61	NA
1824	4.51	2.26	0.91	1.67	1.65	1.29	1.29	1.59	3.25	2.47	1.96	2.94	0.9	0.95	0.64	0.56	0.92	0.65	0.58	0.35	0.44	1.3	0.9	1.09	1.67	0.98	0.56	0.52	NA	NA	2.53	1.15	3.45	4.68	1.28	1.54	0.94	1.5	2.56	NA
1825	3.16	2.26	1.14	1.45	1.97	1.7	1.49	1.44	2.58	2.17	2.21	2.95	1.16	1.18	0.77	0.85	0.81	0.85	0.95	0.65	0.49	1.04	1.22	0.74	1.11	0.59	0.63	0.55	NA	NA	2.96	0.89	3.13	3.95	1.39	1.62	1.95	1.8	3.15	NA
1826	3.41	1.76	0.68	1.15	1.41	1.31	1.17	1.77	3.51	2.33	1.34	2.01	1.08	1.05	0.64	0.69	0.72	0.67	0.57	0.52	0.68	2.04	1.45	1.07	1.24	0.94	0.53	0.41	NA	NA	3.28	1.11	2.5	3.56	1.02	1.3	2.46	2.03	1.73	NA
1827	2.08	1.94	1.03	1.87	2.19	1.14	1.41	1.42	3.1	1.74	1.18	2.78	1.09	0.75	0.8	0.74	0.83	1.07	0.79	0.83	0.86	1.83	1.56	0.91	1.07	0.64	0.64	0.68	NA	NA	1.99	1.31	2.91	3.17	1.45	1.36	2.06	1.68	2.8	NA
1828	2.28	2.01	1.15	1.27	2.17	1.41	1.15	1.35	3.97	2.19	1.36	2.66	1.08	1.2	0.77	0.7	0.83	0.77	0.87	1.1	0.74	2.43	0.75	1.02	1.28	0.58	0.45	0.53	NA	NA	2.22	1.76	2.04	2.61	1.28	1.27	1.21	1.26	2.44	NA
1829	1.53	2.24	1	1.46	2.23	1.21	0.99	1.18	3.17	2.06	1.62	2.65	1.05	1.07	0.48	0.55	0.54	0.6	0.98	0.82	0.7	1.16	0.67	0.69	1.53	0.7	0.73	0.75	NA	NA	2.42	2.08	2.46	2.33	0.88	0.91	2.21	1.49	2.76	NA
1830	1.88	2.17	0.87	1.15	1.72	1.28	1.25	1.22	2.32	1.69	1.17	2.5	0.8	0.92	0.57	0.48	0.74	0.88	0.62	0.4	0.66	1.35	0.51	1.03	1.5	0.53	0.45	0.4	NA	4.5	2.21	2.2	2.5	2.3	1.11	1.07	1.44	1.31	3.32	NA
1831	0.98	1.23	1.37	1.8	1.96	1.14	1.34	1.24	2.98	2.27	1.2	2.28	0.93	0.94	0.56	0.69	0.62	0.98	0.8	0.82	0.7	1.48	0.88	0.9	1.14	0.68	0.66	0.46	NA	3.86	1.5	2.25	2.97	3.44	0.87	0.74	1.82	1.16	3.31	NA
1832	2.23	2.07	1.59	2.11	2.24	1.56	1.2	1.1	2.71	2.12	1.42	2.27	1.01	1.28	0.66	0.71	0.77	0.73	0.91	0.86	1.28	1.68	0.9	1.37	1.35	0.68	0.72	0.58	NA	4.77	2.02	2.52	2.32	3.27	1.22	1.24	1.94	1.45	3.74	NA
1833	1.42	2.35	2.08	2.24	2.31	1.24	0.92	0.99	2.78	1.82	1.3	2.73	1	1.24	0.59	0.6	0.99	0.94	1.21	0.95	0.54	1.42	0.99	0.81	1.58	0.85	0.53	0.67	NA	5.54	2.04	2.11	3.45	3.13	1.13	0.88	1.76	1.17	4.34	NA
1834	1.6	1.84	1.1	1.02	1.51	1.19	1.13	1.14	3.22	2.25	1.03	2.05	0.96	0.89	0.51	0.6	0.75	0.95	0.83	0.59	0.93	1.42	1.13	0.94	2.12	0.94	0.5	0.46	NA	4.52	1.5	1.83	2.68	3.02	1.1	0.81	0.87	0.57	2.58	NA
1835	1.11	1.81	1.34	1.56	1.82	0.98	1.29	0.9	2.26	2.55	1.23	1.89	0.65	1	0.54	0.53	0.76	0.71	1.15	0.62	0.57	1.06	1.15	1.54	1.61	0.98	0.76	0.64	NA	3.82	1.91	1.89	2.13	2.9	0.86	1.06	1.5	0.88	3.26	4.16
1836	1.76	2	1.9	1.71	1.46	1.46	1.23	0.82	2.74	1.46	1.38	2.24	0.86	1.07	0.72	0.57	0.95	0.85	1.5	0.85	0.59	1.29	1.04	0.99	1.53	1.12	0.73	0.66	NA	4.29	2.37	2.86	2.68	2.88	0.97	1.15	2.52	1.14	2.62	4.44
1837	1.14	2.19	1.74	1.71	2.07	1.3	1.04	0.79	2.96	2.13	1.19	2.7	1	1.17	0.84	0.82	0.62	0.66	1.2	1.02	0.99	1.9	1.03	1.26	1.17	1.08	0.55	0.75	NA	4.76	1.82	2.06	2.59	3.23	0.95	0.78	1.19	1.38	3.1	4
1838	2.09	1.95	1.73	1.68	2.26	1.65	1.3	0.77	2.8	2.5	1.23	2.6	0.84	0.94	0.94	0.84	0.97	0.97	0.86	0.69	1.06	1.92	0.98	1.56	1.6	1.47	0.65	0.59	NA	4.53	1.9	2.72	2.23	3.33	1.02	0.92	1.68	1.43	2.4	4.83
1839	1.25	1.24	1.64	1.62	2.51	1.4	1.5	0.85	2.66	2.02	0.82	2.15	0.72	1.01	0.67	0.81	0.89	0.78	1.29	0.84	0.99	1.49	0.66	1.53	1.51	1.28	0.71	0.51	NA	3.68	2.46	2.39	2.45	2.79	0.8	0.93	1.42	1.04	3.21	3.73
1840	1.34	1.31	0.97	1.19	1.73	1.43	1.03	0.73	2.57	1.48	0.9	1.75	0.58	0.72	0.74	0.64	0.68	0.64	0.89	0.49	0.56	1.4	0.83	1.07	1.58	1.01	0.61	0.45	NA	3.83	2.03	2.45	2.65	3.59	0.91	0.81	1.59	0.9	3.16	4.51
1841	1.83	1.57	1.7	1.59	1.55	1.41	1.51	0.76	2.04	2.02	0.98	2.34	0.67	1.02	0.93	0.8	0.57	0.72	1.01	0.64	1.08	2.07	1.2	0.86	1.78	1.24	0.65	0.59	NA	4.33	1.85	1.85	1.76	3.9	0.98	1.2	2.1	1.25	4.4	3.3
1842	1.55	0.81	1.93	1.85	1.61	1.63	1.44	0.74	2.04	2.05	0.97	2.23	0.86	1.05	0.91	0.67	0.76	0.82	1.06	0.96	1.05	1.98	1.42	1.14	1.07	1.06	1.03	0.73	NA	2.68	1.53	1.49	2.23	3.12	0.83	1	1.08	1.3	3.64	4.36
1843	2.06	1.23	1.77	1.5	1.89	1.62	1	0.67	1.77	2.02	1.2	2.58	0.68	0.89	0.56	0.82	0.97	0.54	1.27	0.6	0.83	1.61	0.64	1.3	1.83	1.51	0.94	0.67	NA	3.38	1.98	2	2.32	3.35	0.98	1.04	1.48	1.56	3.48	4.73
1844	1.85	0.81	1.9	2.06	2.42	1.79	1.27	0.88	1.84	1.57	0.92	2.08	1	0.96	0.89	0.74	0.78	0.85	1.28	0.53	1.22	2.64	1.19	1.24	1.75	1.16	0.87	0.56	NA	2.79	1.86	1.81	1.65	3.78	1.16	1.35	1.83	1.18	3.48	3.71
1845	1.88	0.92	2.4	2.08	2.05	2.01	1.95	1.04	1.84	2.39	1.47	3.2	1.21	1.32	1.11	0.88	0.95	0.98	1.38	0.8	1.13	2.4	1.3	0.86	1.54	1.07	1.3	0.94	NA	3.81	2.22	1.97	2.84	4.24	1.13	1.23	1.24	2.15	4.28	4.9
1846	1.87	0.87	2.12	2.08	2.21	1.93	1.29	0.76	2.55	2.26	1.33	3.01	1.09	1.4	1.04	0.8	1.07	1.03	1.59	0.79	1.39	3.1	1.55	1.42	1.47	1.57	1.68	0.75	NA	3.81	1.85	1.82	3.04	3.53	1.67	1.39	2.09	2.24	4.22	3.99
1847	1.05	0.81	1.89	1.91	1.19	1.38	0.86	0.51	1.6	1.92	1.04	1.86	0.49	1.05	0.56	0.59	0.53	0.57	1.6	0.8	0.88	1.33	0.92	0.91	2.12	1.54	0.93	0.75	NA	3.38	1.13	1.14	1.67	2.63	1.11	0.82	1.26	1.21	2.15	2.82
1848	1.47	0.75	1.81	1.73	1.73	1.4	0.99	0.78	1.77	1.41	0.88	2.2	0.76	0.81	0.74	0.78	0.79	0.68	0.8	0.45	1.09	2.44	0.79	1.06	2	1.89	1	0.52	NA	2.47	1.47	1.27	1.96	2.6	0.93	0.81	1.26	1.45	3.61	3.79
1849	0.98	1	1.53	0.98	1.37	1.25	0.63	0.43	1.52	1.55	1.06	1.68	0.66	0.89	0.63	0.66	0.63	0.45	0.94	0.63	1.55	1.69	0.69	0.66	1.28	1.06	0.87	0.37	NA	3.59	0.77	0.95	1.7	1.84	0.75	0.66	1.26	0.95	2.6	3.85
1850	0.98	0.99	1.7	1.73	1.24	1.12	0.84	0.48	1.26	1.5	0.97	1.74	0.87	1.07	0.69	0.64	0.55	0.67	0.8	0.76	0.69	2.05	0.6	0.72	1.69	1.51	1.04	0.71	4.57	2.51	1.02	1.11	1.81	1.9	1.09	0.62	2.03	1.05	2.39	3.47
1851	0.83	0.47	1.66	1.57	1.56	1.23	0.81	0.5	1.52	1.56	1.28	2.33	0.93	0.71	0.71	0.68	0.65	0.63	0.99	0.52	1.45	1.05	0.81	1.06	1.28	1.45	1.29	0.69	4.14	3.67	1.07	0.85	1.86	2.01	0.88	0.66	2.27	1.41	3.18	3.06
1852	0.89	0.71	1.31	1.02	1.6	1.14	0.89	0.47	1.76	1.79	1.25	1.88	0.76	0.77	0.67	0.64	0.66	0.72	0.77	0.44	0.94	1.75	0.95	0.86	1.28	1.23	1.11	0.38	4.92	2.77	1.33	0.94	1.88	1.83	1.11	0.8	2.22	1.36	2.52	3.13
1853	0.7	1.07	1.46	1.45	1.74	1.4	0.75	0.54	1.57	2.34	1.02	2.38	0.78	0.87	0.62	0.72	0.36	0.49	0.56	0.59	1.04	1.56	0.81	0.97	1.51	1.61	1.09	0.73	3.92	3.38	1.08	1.08	1.75	2.15	1.04	0.57	2.19	1.28	2.86	2.64
1854	1.07	0.74	1.22	1.52	1.55	1.42	0.73	0.53	1.44	2.55	1.49	2.54	0.6	0.69	0.78	0.5	0.45	0.54	0.74	0.67	0.97	1.69	0.66	1.19	1.17	1.28	1.44	0.8	4.01	2.45	1.37	0.87	1.58	2.4	0.85	0.63	1.68	1.3	2.62	2.99
1855	0.88	0.93	1.98	2	1.78	2.03	0.91	0.56	1.88	1.75	1.66	2.21	0.87	1.08	0.79	0.68	0.78	0.78	1.07	0.56	1.04	1.84	0.79	1.51	1.58	1.23	2	0.86	5.57	3.35	1.47	1.43	2.38	3.21	1.22	0.9	2.01	1.27	3.01	2.61
1856	0.95	0.84	1.81	1.59	1.42	2.03	0.61	0.42	2.01	2.54	1.62	2.24	1.14	1.12	0.87	0.76	0.73	0.85	1	0.58	1.17	1.31	1.6	1.37	1.46	1.74	0.98	0.49	5.16	2.9	0.93	1.17	1.93	3.15	1.15	0.65	1.93	1.37	2.14	2.52
1857	0.91	0.79	1.53	1.77	1.5	1.98	0.7	0.6	1.69	2.45	1.54	2.85	1.05	0.9	0.81	0.8	0.87	0.7	1.06	0.71	1.49	1.98	1.93	1.28	2.07	1.65	1.62	0.96	5.51	2.9	1.78	1.63	2.35	3.61	1.08	0.46	1.52	1.49	2.34	2.63
1858	1.08	1.49	1.81	2.08	1.32	2.53	0.71	0.58	1.86	1.71	1.58	2.17	0.62	1.27	0.92	0.64	0.58	0.56	0.65	0.5	1.14	1.69	0.85	1.35	2.5	2.16	1.42	0.7	4.59	2.52	1.45	1.28	1.95	2.26	1.27	0.69	2.24	1.36	2.22	2.85
1859	1.03	1.73	2.01	1.62	1.22	2.15	0.67	0.55	1.8	1.71	1.33	2.08	0.8	1.12	1.06	0.61	0.65	0.67	0.95	0.37	1.5	1.54	1.13	1	1.96	1.74	1.04	0.61	3.36	2.59	1.34	1.36	1.68	2.48	1.24	0.62	2.16	1.71	2.17	3.16
1860	0.98	1.25	2.12	1.84	1.37	1.55	0.47	0.55	1.61	1.71	1.03	1.86	0.74	1.24	0.69	0.75	0.74	0.73	0.86	0.35	1.2	1.68	1.17	1.48	2.2	2	1	0.48	4.22	2.93	1.14	1.33	1.59	3.04	1.02	0.5	1.23	1.52	2.03	2.21
1861	1.23	2.8	1.54	2.39	1.32	1.81	0.49	0.57	1.86	1.63	1.49	1.98	1	1.24	1	0.75	0.86	0.9	1	0.57	1.61	1.22	1.63	1.33	1.76	1.52	1.42	0.53	3.65	3.2	1.39	0.91	1.7	2.57	0.78	0.64	2.46	1.84	2.38	2.97
1862	0.83	1.85	1.35	1.66	1.36	1.68	0.33	0.38	1.64	1.51	1.18	1.57	0.64	0.94	0.84	0.59	0.59	0.73	0.76	0.57	1.06	1.39	1.07	1.19	2.14	1.3	1.27	0.56	3.33	2.78	1.39	0.99	1.13	1.86	0.78	0.64	1.82	0.98	1.73	2.07
1863	0.76	1.61	1.03	0.86	1.45	2.1	0.28	0.48	0.8	1.69	1.08	2.33	0.89	0.68	0.52	0.4	0.58	0.64	0.73	0.46	1.22	0.36	0.55	0.72	1.87	1.8	1.14	0.46	2.08	2.05	1.38	1.27	0.95	1.88	0.88	0.52	1.1	1.46	1.17	1.72
1864	0.85	1.56	0.74	0.66	1.35	1.57	0.3	0.65	1.9	2.15	1.3	2.34	0.37	0.96	0.25	0.27	0.33	0.28	0.4	0.24	1.09	0.55	0.63	0.54	1.97	1.15	1.15	0.32	2.51	2.27	0.97	0.82	0.87	1.13	0.7	0.64	1.52	1.29	2.12	2.84
