# Tepley - Tamolitch Falls - CADE - ITRDB OR110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or110.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Tamolitch Falls - CADE - ITRDB OR110
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DGE-0333257 IGERT in Ecosystem Informatics at Oregon State University 
#--------------------
# Site_Information
#   Site_Name: Tamolitch Falls
#   Location: Oregon
#   Northernmost_Latitude: 44.314
#   Southernmost_Latitude: 44.314
#   Easternmost_Longitude: -122.014
#   Westernmost_Longitude: -122.014
#   Elevation_m: 767
#--------------------
# Data_Collection
#   Collection_Name: OR110
#   First_Year: 1550
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAFA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAFA01_raw	TAFA02_raw	TAFA03_raw	TAFA04_raw	TAFA05_raw	TAFA06_raw	TAFA07_raw	TAFA08_raw	TAFA09_raw	TAFA10_raw	TAFA11_raw	TAFA12_raw	TAFA13_raw	TAFA14_raw	TAFA15_raw	TAFA16_raw	TAFA17_raw
1832	0.395	2.141	0.329	2.296	0.489	2.305	2.729	1.019	0.959	1.093	1.209	1.043	1.058	1.909	0.497	1.755	NA
1833	0.54	2.304	0.522	2.595	0.833	2.31	3.558	1.188	1.37	1.619	1.238	1.381	1.262	2.312	0.648	1.889	NA
1834	0.769	1.666	0.45	2.516	0.813	1.982	3.054	1.077	1.441	1.507	1.103	1.363	0.732	1.569	0.616	1.079	NA
1835	0.906	2.425	0.728	2.773	0.995	2.017	3.155	1.409	1.534	1.936	1.624	1.959	1.026	2.008	0.451	1.204	NA
1836	0.73	2.591	0.56	2.149	0.712	1.961	3.429	1.184	1.123	1.594	1.461	1.337	1.123	1.809	0.465	1.128	NA
1837	0.803	2.764	0.39	2.051	0.679	1.966	3.74	0	1.321	1.88	0.662	1.245	1.685	2.119	0.525	1.245	NA
1838	0.743	2.654	0.376	2.414	0.677	2.008	3.416	0.032	1.203	1.595	0.824	1.254	1.373	2.488	0.695	1.691	NA
1839	0.974	2.749	0.473	2.433	0.934	2.141	3.602	0.191	1.14	1.416	0.561	1.818	1.345	2.447	1.141	1.792	NA
1840	0.767	2.121	0.338	2.078	0.548	2.125	2.23	0.2	0.762	1.247	0.2	0.92	0.919	1.547	1.038	1.487	NA
1841	0.864	2.081	0.262	1.774	0.54	2.281	2.41	0.19	0.331	1.083	0.045	0.657	0.64	1.552	0.697	1.149	NA
1842	0.785	2.334	0.521	1.83	1.065	2.088	3.594	0.624	0.779	1.476	0.174	1.156	0.93	1.754	0.774	1.248	NA
1843	0.696	2.627	0.434	1.795	0.576	2.094	2.71	0.475	0.758	0.879	0.271	1.107	1.109	1.499	0.661	1.205	NA
1844	0.737	2.548	0.48	2.224	0.918	2.511	3.874	0.625	1.016	1.18	0.154	1.055	1.31	1.79	0.529	1.245	NA
1845	0.995	3.576	0.764	2.933	1.335	2.486	4.837	1.089	1.235	1.74	0.223	1.406	1.687	2.05	0.579	1.426	NA
1846	1.369	3.619	0.843	2.853	1.31	2.354	4.162	1	1.036	1.758	0.371	1.444	1.365	1.974	0.525	1.181	NA
1847	1.168	2.458	0.692	1.811	0.888	1.27	2.159	0.859	0.85	0.958	0.295	0.867	0.753	1.425	0.374	0.919	NA
1848	0.693	2.099	0.459	1.442	0.727	1.859	2.1	1.008	0.594	0.635	0.274	0.807	0.801	1.113	0.128	0.831	NA
1849	0.713	1.576	0.226	1.167	0.339	1.246	1.6	0.566	0.349	0.387	0.266	0.214	0.799	1.088	0.049	0.582	NA
1850	0.724	1.94	0.388	1.672	0.775	1.659	2.436	0.718	0.595	0.665	0.386	0.56	1.051	1.599	0.172	0.98	NA
1851	0.838	2.524	0.451	1.797	0.791	1.693	3.456	0.78	0.748	0.89	0.489	0.72	1.134	1.804	0.217	1.138	NA
1852	0.878	2.344	0.455	1.889	0.777	1.633	3.334	0.721	0.759	0.729	0.416	0.782	1.323	1.538	0.281	1.136	NA
1853	1.381	2.431	0.43	1.991	0.875	1.8	3.219	0.77	0.835	0.94	0.524	0.817	1.086	1.066	0.275	1.103	NA
1854	1.448	2.667	0.5	1.9	1.023	2.102	3.109	0.84	0.686	1.102	0.463	0.874	0.94	1.098	0.209	0.946	NA
1855	1.616	2.781	0.55	1.967	1.154	2.081	3.659	1.19	0.8	1.417	0.67	1.076	2.206	1.537	0.409	1.181	NA
1856	1.008	2.478	0.284	1.443	0.753	1.741	3.273	0.774	0.545	1.221	0.28	0.566	1.079	0.758	0.356	0.623	NA
1857	1.328	2.398	0.497	1.909	1.212	1.903	3.456	1.212	1.057	1.54	0.621	1.014	1.209	1.144	0.366	1.121	NA
1858	1.191	2.467	0.624	2.3	1.19	1.97	4.222	1.576	1.459	1.829	0.985	1.23	1.147	1.284	0.351	1.056	NA
1859	0.795	1.765	0.675	1.937	0.985	1.601	2.958	1.489	1.065	1.697	0.877	1.019	1.17	1.323	0.406	1.111	NA
1860	0.832	2.216	0.704	2.235	1.119	1.76	3.29	1.224	1.381	1.485	1.1	1.01	0.982	2.001	0.422	1.284	NA
1861	1.145	2.399	0.818	3.174	1.334	2.237	3.939	1.293	1.279	1.435	1.297	1.243	1.18	2.043	0.456	1.203	NA
1862	0.92	1.595	0.588	2.543	1.095	1.575	1.629	1.309	0.896	1.043	0.86	0.982	0.809	1.136	0.273	0.672	NA
1863	1.002	1.891	0.655	2.501	1.338	2.04	3.098	1.424	1.206	1.094	1.105	1.4	1.273	1.666	0.428	0.883	NA
1864	1.241	1.502	0.503	1.952	1.064	1.53	2.483	1.126	1.064	1.002	0.929	0.942	0.961	1.725	0.421	1.023	NA
1865	1.208	2.226	0.463	1.523	1.068	1.439	2.674	0.955	0.858	1.031	0.713	0.853	1.368	1.507	0.455	1.366	NA
1866	1.151	2.9	0.405	2.209	1.068	1.936	2.801	0.917	0.867	1.109	0.61	1.028	1.267	1.693	0.652	1.534	NA
1867	1.043	2.313	0.476	1.897	1.098	1.828	2.896	1.208	0.967	1.268	0.84	0.953	0.84	1.345	0.466	1.079	NA
1868	1.193	2.324	0.418	1.682	0.968	1.889	2.667	1.141	0.926	1.254	0.791	1.232	1.084	1.618	0.398	1.275	NA
1869	0.835	1.991	0.344	1.802	0.684	2.004	2.285	1.084	0.841	1.181	0.894	1.246	0.971	1.654	0.377	1.112	NA
1870	0.868	2.024	0.424	2.157	0.805	1.443	2.483	1.141	0.964	1.303	1.034	1.094	0.786	1.579	0.321	1.173	NA
1871	0.721	2.039	0.427	2.077	0.816	1.59	2.49	1.114	1.071	1.634	0.997	1.124	0.914	1.994	0.433	1.204	NA
1872	0.726	1.795	0.581	1.979	0.871	1.513	2.603	1.014	1.127	1.808	0.883	1.107	0.834	1.325	0.479	0.784	NA
1873	0.847	2.385	0.73	2.323	1.022	1.964	2.801	1.417	1.508	1.93	1.091	1.285	1.33	1.812	0.606	1.206	NA
1874	0.797	2.513	0.73	2.233	0.976	2.199	2.971	1.437	1.532	1.591	1.138	1.252	1.512	1.656	0.531	1.262	NA
1875	0.644	1.997	0.713	1.644	0.701	1.951	2.314	1.189	1.225	1.119	0.761	1.071	0.985	1.824	0.382	0.968	NA
1876	0.59	1.54	0.383	1.782	0.47	1.389	1.938	0.774	0.902	0.967	0.67	0.789	0.628	1.068	0.18	0.731	NA
1877	0.612	2.614	0.371	1.701	0.582	1.652	2.429	0.863	1.218	1.454	0.674	1.033	0.612	1.151	0.271	0.83	NA
1878	0.62	2.675	0.582	2.022	0.796	1.29	2.812	1.088	1.402	1.585	0.653	1.24	0.272	1.467	0.292	0.655	NA
1879	0.869	2.802	0.706	2.364	0.83	2.118	2.857	1.302	1.563	1.741	0.878	1.442	0.478	1.375	0.338	0.846	NA
1880	0.896	1.73	0.558	1.723	0.857	1.801	2.322	1.157	1.177	1.634	0.663	1.403	0.585	2.021	0.279	1.052	NA
1881	0.996	1.762	0.614	1.951	0.709	2.038	2.881	1.204	1.398	1.486	0.786	1.666	0.605	3.042	0.349	1.2	NA
1882	0.859	1.462	0.734	1.392	0.69	1.845	2.494	1.277	1.211	1.273	0.607	1.352	1.052	2.428	0.388	1.505	NA
1883	0.521	1.054	0.492	1.414	0.81	1.272	1.728	1.115	0.887	1.492	0.487	1.2	0.428	1.649	0.233	0.745	NA
1884	0.675	1.067	0.625	1.663	0.761	1.224	2.226	1.471	0.908	1.547	0.851	0.883	0.541	1.727	0.227	0.857	NA
1885	0.597	2.082	0.758	1.673	0.68	1.631	2.777	1.443	1.536	1.559	0.741	1.017	0.857	2.167	0.383	1.099	NA
1886	0.697	1.807	0.853	1.707	0.805	1.833	2.66	1.784	1.663	1.458	0.916	1.09	0.739	2.141	0.278	0.952	NA
1887	0.489	1.236	0.666	1.355	0.568	0.899	1.554	1.276	1.188	1.077	0.939	0.879	0.389	1.856	0.183	0.748	NA
1888	0.606	2.13	0.612	1.591	0.516	1.097	1.488	1.374	1.199	0.749	0.834	0.803	0.466	1.614	0.186	0.6	NA
1889	0.648	1.874	0.567	1.502	0.713	1.4	1.784	1.182	1.122	0.737	0.712	1.037	0.767	1.978	0.206	0.896	NA
1890	0.637	1.183	0.558	1.263	0.533	1.277	1.281	1.084	1.027	0.694	0.698	0.62	0.302	1.379	0.195	0.712	NA
1891	0.799	1.678	0.827	1.485	0.707	1.474	1.991	1.587	1.34	1.038	0.935	1.075	0.355	1.821	0.325	1.079	NA
1892	0.845	1.961	0.854	1.627	0.862	1.676	1.838	1.604	1.226	1.08	1.083	1.266	0.646	1.886	0.364	1.13	NA
1893	1.061	2.314	0.966	1.517	1.096	1.037	2.093	1.662	1.296	1.292	1.312	1.423	0.364	1.671	0.373	1.175	NA
1894	1.035	2.256	0.937	1.62	1.145	1.299	1.789	1.385	1.474	1.291	1.163	1.204	0.701	2.122	0.464	1.629	NA
1895	1.055	1.678	0.859	1.617	1.264	1.341	1.436	1.492	1.408	1.739	1.036	1.516	0.886	1.902	0.525	1.545	NA
1896	0.739	1.22	0.814	1.629	1.103	1.467	1.759	1.354	1.432	1.714	1.113	1.067	0.861	2.192	0.38	1.209	NA
1897	0.863	1.292	0.815	1.314	1.007	0.749	1.553	0.973	1.6	1.533	1.163	1.115	0.369	1.246	0.344	0.737	NA
1898	0.861	1.433	0.77	1.373	1.039	0.973	1.661	1.152	1.913	1.495	1.153	1.165	0.347	1.798	0.422	0.917	NA
1899	0.816	1.23	0.941	1.126	0.857	1.18	1.859	1.217	1.464	1.644	0.946	1.135	0.429	1.371	0.313	1.121	NA
1900	0.634	2.685	0.739	1.406	0.963	1.49	1.854	1.515	2.084	1.756	1.261	1.347	0.495	1.793	0.415	1.458	NA
1901	0.795	2.059	0.929	1.457	1.263	1.562	1.934	2.109	1.928	1.977	1.434	1.668	0.747	1.894	0.535	1.184	NA
1902	0.707	1.995	0.886	1.547	1.165	1.429	1.453	1.625	1.629	1.464	1.303	1.299	0.714	1.513	0.458	1.15	NA
1903	0.7	1.664	0.967	1.415	1.06	1.463	1.296	1.588	1.849	1.152	1.206	1.579	0.731	1.628	0.459	1.198	NA
1904	0.581	1.369	1.189	1.959	1.146	1.523	1.846	1.499	1.9	1.558	1.361	1.731	0.748	1.507	0.449	1.073	NA
1905	0.337	1.237	1.072	1.375	0.853	1.199	1.306	1.246	0.687	1.345	0.942	1.376	0.187	1.007	0.339	0.549	NA
1906	0.214	1.142	1.082	1.395	0.66	1.047	1.412	1.163	0.755	1.297	0.806	1.019	0.119	1.242	0.459	0.829	NA
1907	0.307	1.649	1.292	2.034	0.852	1.318	1.476	1.457	0.866	1.439	0.986	1.423	0.261	1.545	0.4	1.539	NA
1908	0.302	1.788	1.436	1.741	0.928	1.346	1.724	1.254	1.117	1.453	1.153	1.676	0.452	1.738	0.368	1.402	NA
1909	0.359	1.595	1.032	1.493	0.686	0.643	1.395	0.862	1.194	1.203	1.043	1.344	0.278	0.901	0.278	0.57	NA
1910	0.296	1.463	0.994	1.459	0.674	0.82	1.344	1.015	1.361	0.917	1.006	1.479	0.401	1.226	0.262	0.685	NA
1911	0.275	1.023	1.117	1.451	0.71	0.847	1.703	1.006	1.344	0.818	1.116	1.508	0.325	1.451	0.215	0.552	NA
1912	0.149	1.177	0.891	1.496	0.573	1.288	1.39	0.741	1.655	0.701	1.169	1.565	0.422	2.883	0.276	0.651	NA
1913	0.228	1.382	0.956	1.807	0.65	1.543	1.605	1.021	1.847	0.742	1.214	1.664	0.851	3.142	0.318	0.863	NA
1914	0.266	1.369	0.916	2.155	0.672	1.294	1.544	1.179	1.683	0.899	1.013	1.937	0.644	2.353	0.185	0.715	NA
1915	0.273	1.261	0.775	1.734	0.422	1.339	1.075	1.028	1.475	1.193	0.788	1.306	0.307	2.23	0.219	0.69	NA
1916	0.509	1.23	0.805	1.827	0.558	1.146	1.254	1.092	1.559	1.191	0.698	1.626	0.435	1.789	0.283	0.909	NA
1917	0.303	1	0.79	1.218	0.402	1.018	1.329	1.145	1.165	1.008	0.683	1.531	0.537	1.597	0.327	0.844	NA
1918	0.142	0.86	0.437	0.514	0.279	0.829	0.638	0.57	0.794	0.741	0.517	0.906	0.092	0.84	0.158	0.29	NA
1919	0.167	1.079	0.68	0.785	0.389	1.036	1.146	0.897	0.94	1.175	0.953	1.337	0.197	0.962	0.192	0.401	NA
1920	0.327	1.259	0.688	1.152	0.333	1.339	1.776	0.864	1.091	1.276	0.838	1.235	0.446	1.335	0.339	0.586	NA
1921	0.367	1.443	0.616	1.224	0.364	0.847	1.603	1.153	1.092	1.468	0.929	1.606	0.376	1.5	0.245	0.379	NA
1922	0.319	1.036	0.568	1.295	0.343	0.678	1.409	0.95	0.789	0.984	0.976	1.217	0.544	1.028	0.257	0.381	NA
1923	0.163	1.088	0.312	1.299	0.183	0.578	1.119	0.54	0.751	0.886	0.684	0.763	0.275	0.526	0.199	0.241	NA
1924	0.128	1.075	0.317	1.216	0.144	0.658	1.031	0.693	0.733	0.958	0.642	0.715	0.361	0.63	0.323	0.236	NA
1925	0.163	1.009	0.287	1.046	0.172	1.149	1.116	0.572	0.578	0.922	0.696	0.769	0.269	0.618	0.274	0.183	NA
1926	0.237	0.989	0.318	0.806	0.213	0.967	0.7	0.919	0.764	0.928	0.713	0.866	0.365	0.701	0.453	0.235	NA
1927	0.301	1.019	0.391	1.29	0.286	1.247	0.92	0.806	0.874	0.955	0.706	1.021	0.627	0.892	0.69	0.325	NA
1928	0.46	1.099	0.56	1.48	0.302	1.139	1.349	0.862	1.109	0.91	0.696	1.298	0.854	0.946	0.696	0.359	NA
1929	0.304	1.063	0.576	1.124	0.344	1.01	1.659	1.012	0.887	0.83	0.688	1.207	0.805	1.067	0.582	0.34	NA
1930	0.367	1.151	0.463	0.762	0.205	0.646	1.243	0.738	0.474	0.453	0.522	0.62	0.228	0.82	0.518	0.146	NA
1931	0.568	2.054	0.565	1.381	0.334	1.316	1.42	0.744	0.889	0.662	0.867	1.163	0.272	1.948	0.78	0.168	NA
1932	0.453	1.631	0.662	1.396	0.348	1.087	1.524	1.043	0.882	0.922	0.835	1.301	0.35	1.026	0.824	0.294	NA
1933	0.351	0.988	0.648	0.997	0.283	0.898	1.438	0.802	0.836	0.818	0.614	1.164	0.323	0.609	0.421	0.277	NA
1934	0.418	1.456	0.548	1.063	0.453	0.761	1.088	0.749	1.195	0.903	0.87	1.471	0.314	0.901	0.372	0.176	NA
1935	0.472	1.303	0.705	1.21	0.549	1.009	1.503	0.787	1.16	1.343	1.047	1.54	0.457	0.918	0.536	0.312	NA
1936	0.431	1.151	0.505	0.983	0.246	0.627	1.096	0.539	0.717	1.053	0.864	1.033	0.302	0.567	0.486	0.264	NA
1937	0.369	0.92	0.482	0.759	0.192	0.561	1.033	0.557	0.777	1.061	0.855	1.164	0.497	0.909	0.654	0.269	NA
1938	0.314	1.146	0.702	0.989	0.284	0.741	1.122	0.824	0.899	1.282	0.799	1.226	0.689	0.766	0.778	0.209	NA
1939	0.384	1.104	0.783	0.958	0.224	0.805	0.682	0.635	0.821	1.635	0.667	0.961	0.42	0.796	1.064	0.275	NA
1940	0.234	0.8	0.733	0.562	0.25	0.828	0.543	0.533	0.735	1.692	0.621	0.771	0.403	0.888	1.281	0.236	NA
1941	0.377	0.812	0.825	1.133	0.27	1.104	1.099	0.61	1.128	2.252	0.561	1.067	0.613	0.684	1.679	0.162	NA
1942	0.295	0.904	0.978	1.566	0.327	1.323	1.255	0.682	0.985	2.49	0.478	1.363	0.934	1.43	1.965	0.316	NA
1943	0.374	1.072	0.814	1.35	0.258	1.105	1.149	0.482	0.952	2.173	0.744	1.368	0.905	2.296	1.545	0.551	NA
1944	0.547	1.392	0.776	1.586	0.314	1.047	1.39	0.686	1.185	2.012	0.718	1.728	0.998	2.367	1.189	0.839	NA
1945	0.428	1.264	0.837	1.382	0.412	0.872	1.462	0.634	1.165	1.795	0.615	1.437	0.486	1.351	1.021	0.685	NA
1946	0.335	1.142	0.676	0.678	0.245	0.508	0.973	0.425	0.699	1.575	0.647	1.321	0.366	1.266	0.845	0.536	NA
1947	0.494	1.472	0.543	0.734	0.312	0.448	1.441	0.308	0.993	1.367	0.606	1.596	0.662	2.01	1.059	1.172	NA
1948	0.447	1.515	0.605	1.07	0.361	0.512	1.45	0.375	0.98	1.659	0.571	1.783	0.799	2.104	1.039	1.009	NA
1949	0.302	1.136	0.425	0.899	0.277	0.35	0.735	0.305	0.829	1.112	0.426	1.07	0.79	1.176	0.614	0.728	NA
1950	0.434	0.875	0.516	0.637	0.188	0.445	0.652	0.318	0.825	0.861	0.339	1.265	0.564	0.87	0.493	0.564	NA
1951	0.242	0.885	0.458	0.414	0.21	0.567	0.697	0.215	0.71	0.64	0.241	1.122	0.592	0.774	0.462	0.399	NA
1952	0.264	0.731	0.477	0.52	0.186	0.808	0.543	0.253	0.719	0.641	0.261	1.105	0.789	1.065	0.497	0.517	NA
1953	0.388	1.114	0.632	0.745	0.307	0.984	0.543	0.381	1.042	0.766	0.3	1.403	0.989	1.167	0.442	0.528	NA
1954	0.677	1.309	0.527	1.047	0.421	1.225	0.978	0.408	1.19	1.095	0.402	1.344	1.161	1.596	0.663	0.686	NA
1955	0.685	1.35	0.534	1.029	0.432	1.224	1.096	0.532	1.303	1.132	0.456	1.143	1.254	1.853	0.729	0.697	NA
1956	0.444	1.223	0.487	1.32	0.324	1.547	0.731	0.479	0.977	0.925	0.392	1.094	1.204	1.815	1.046	0.653	NA
1957	0.436	0.829	0.58	1.085	0.314	1.05	1.183	0.477	1.189	1.039	0.488	1.275	1.098	1.271	0.876	0.694	NA
1958	0.608	1.258	0.651	1.629	0.384	0.964	1.37	0.394	1.474	1.392	0.602	1.601	0.946	1.315	0.832	1.043	NA
1959	0.441	1.738	0.635	1.385	0.428	0.699	0.785	0.43	1.15	1.241	0.67	1.297	0.712	0.743	0.839	0.611	NA
1960	0.455	1.599	0.752	1.397	0.418	0.811	1.086	0.334	1.308	1.104	0.973	1.286	1.102	0.944	1.145	1.035	NA
1961	0.51	1.211	0.589	1.312	0.371	0.65	0.809	0.308	1.187	1.07	0.978	1.148	0.719	0.918	1.055	0.847	NA
1962	0.494	1.184	0.599	1.068	0.453	0.69	0.953	0.377	1.009	0.985	0.956	1.038	0.542	0.637	0.547	0.542	NA
1963	0.756	1.431	0.561	1.06	0.518	0.873	1.049	0.416	1.307	1.139	1.008	1.321	0.534	0.65	0.627	1.216	NA
1964	0.742	1.497	0.696	1.224	0.408	1.245	1.39	0.379	1.454	1.706	0.827	1.478	0.918	1.029	1.105	1.186	NA
1965	0.615	1.263	0.531	0.996	0.281	0.923	0.943	0.378	1.108	1.165	0.541	1.124	1.039	1.51	1.094	1.336	NA
1966	0.52	0.943	0.508	0.7	0.294	0.63	0.721	0.28	0.96	0.757	0.462	1.151	0.475	1.44	1.063	1.003	NA
1967	0.366	0.127	0.313	0.571	0.194	0.638	0.519	0.214	0.925	0.542	0.391	1.053	0.428	1.324	0.816	1.073	NA
1968	0.308	0.384	0.224	0.414	0.133	0.342	0.329	0.285	1.038	0.68	0.234	0.72	0.283	0.812	0.504	0.656	NA
1969	0.412	0.576	0.346	0.697	0.177	0.342	0.365	0.294	1.03	0.96	0.263	0.827	0.773	1.091	1.149	1.227	NA
1970	0.396	0.892	0.456	0.84	0.178	0.323	0.553	0.369	1.372	1.309	0.353	1.236	1.017	1.486	1.377	1.351	NA
1971	0.358	0.629	0.336	0.655	0.138	0.413	0.391	0.325	1.004	1.195	0.315	0.846	0.569	0.864	1.027	0.633	NA
1972	0.287	1.096	0.409	0.631	0.12	0.403	0.241	0.269	1.131	1.256	0.359	1.135	0.679	1.301	1.286	0.774	NA
1973	0.437	0.984	0.423	0.622	0.176	0.412	0.555	0.289	1.174	1.222	0.367	1.237	0.627	1.043	1.039	0.566	NA
1974	0.449	0.914	0.311	0.758	0.21	0.481	0.6	0.321	1.132	0.809	0.398	1.293	0.608	1.162	1.242	0.621	NA
1975	0.725	1.243	0.332	0.699	0.214	0.805	0.5	0.292	1.249	0.761	0.37	1.219	0.766	1.375	1.293	0.814	NA
1976	0.781	1.391	0.469	0.952	0.271	0.859	0.676	0.377	1.459	0.978	0.476	1.22	1.148	1.614	1.52	1.052	NA
1977	0.743	1.131	0.475	0.911	0.311	0.837	0.818	0.417	1.47	0.852	0.452	1.305	0.74	1.193	1.374	1.085	NA
1978	0.541	0.801	0.271	0.577	0.233	0.826	0.345	0.313	1.214	0.387	0.432	0.793	0.515	1.007	0.695	0.605	NA
1979	0.424	0.855	0.231	0.396	0.204	0.659	0.377	0.335	0.816	0.331	0.31	0.512	0.603	1.113	0.899	0.802	NA
1980	0.55	0.916	0.275	0.638	0.265	0.804	0.743	0.27	1.295	0.552	0.348	0.873	0.54	1.448	1.05	1.017	NA
1981	0.566	1.173	0.364	0.818	0.34	0.936	0.808	0.451	1.31	0.649	0.367	0.918	0.997	1.624	1.632	1.232	NA
1982	0.593	1.355	0.504	0.984	0.44	1.037	0.928	0.49	1.522	1.194	0.463	1.258	0.942	1.793	1.549	1.33	NA
1983	0.605	2.633	0.507	1.051	0.459	1.044	1.392	0.421	2.163	1.083	0.458	1.472	1.707	1.984	1.759	2.268	NA
