# Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3164
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3164.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kankakee River State Park
#   Location: Illinois
#   Northernmost_Latitude: 41.22
#   Southernmost_Latitude: 41.22
#   Easternmost_Longitude: -88.0
#   Westernmost_Longitude: -88.0
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL009
#   First_Year: 1686
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAN011_raw	KAN012_raw	KAN021_raw	KAN022_raw	KAN031_raw	KAN032_raw	KAN041_raw	KAN042_raw	KAN051_raw	KAN052_raw	KAN061_raw	KAN062_raw	KAN071_raw	KAN072_raw	KAN081_raw	KAN082_raw	KAN091_raw	KAN092_raw	KAN101_raw	KAN102_raw	KAN111_raw	KAN112_raw	KAN121_raw	KAN122_raw	KAN131_raw	KAN132_raw	KAN141_raw	KAN142_raw	KAN151_raw	KAN152_raw
1903	1.97	1.27	3.95	2.73	1.12	0.8	1.65	0.67	1.68	2.47	1.44	1.03	3.31	2.32	1.59	1.21	2.05	2.4	3.25	3.44	4.2	3.56	1.75	2.01	1.76	1.92	3.17	2	2.43	2.61
1904	2.21	2.24	3.52	3.68	0.77	0.95	1.28	0.6	2.01	2.08	1.43	1.16	2.85	2.03	1.43	0.95	1.92	1.75	2.99	3.53	2.93	2.69	1.73	1.97	1.45	1.45	3.04	1.4	2.23	2.39
1905	2.48	1.99	3.57	3.07	0.96	0.96	1.21	0.71	2.15	2.17	1.51	1.19	2.79	1.75	1.31	0.95	1.77	2	2.36	3.15	2.67	2.45	1.43	1.45	1.16	1.32	2.43	1.35	2.29	1.89
1906	2.68	1.23	3.56	3.03	0.83	0.87	0.91	0.48	2.25	1.92	1.57	1.03	2.36	1.53	0.95	0.75	1.83	1.33	1.85	2.77	2.17	3	1.16	1.05	1.05	1.13	1.64	1.05	2.39	1.73
1907	3.39	1.51	3.72	2.92	0.84	0.81	0.93	0.61	2.03	2.29	2	1.47	3	2.13	1.24	1.03	1.96	1.81	2.65	2.87	3.81	3.67	1.43	1.43	1.33	1.13	2.31	1.72	2.44	2.36
1908	2.65	1.97	3.28	2.6	0.93	0.61	1.21	0.61	1.92	2.81	2.24	1.32	2.61	1.91	1.45	1.04	1.65	1.57	2.67	2.61	2.95	2.63	1.48	1.43	1.35	1.2	2.77	1.71	2.84	2.84
1909	2.45	1.59	3.53	2.84	0.55	0.56	0.92	0.6	1.8	2.35	2.65	1.56	2.6	1.75	1.37	0.88	1.6	1.56	2.13	2.68	2.39	2.27	1.45	1.45	1.33	1.45	2.43	1.71	1.97	1.76
1910	1.2	1.72	2.25	2.05	0.68	0.44	0.79	0.55	1.36	1.49	1.64	1.07	1.79	1.23	0.96	0.69	1.24	1.04	1.52	1.39	1.55	1.27	0.92	0.89	0.8	0.79	1.25	0.99	1.08	1.19
1911	1.09	1.43	2.52	2.15	0.65	0.41	0.56	0.43	1.29	1.4	1.68	1.05	1.95	1.44	0.93	0.65	1.24	1.47	2.23	1.29	1.24	1.2	1	0.97	0.83	0.95	1.32	0.97	1.28	1.24
1912	1.41	1.41	3.4	2.67	0.84	0.63	0.8	0.37	1.77	2.09	1.83	1.21	2.48	2.09	1.35	0.96	1.59	1.37	2.2	2.35	1.91	2.24	1.49	1.44	1.4	1.75	2.23	1.85	2.15	2.01
1913	1.32	1.61	3.08	2.35	0.85	0.52	0.8	0.41	1.77	1.92	1.36	1.13	1.89	1.29	0.99	0.75	1.41	1.31	1.83	1.64	1.57	2.09	1.12	1.08	1.01	1.47	1.29	1.11	1.51	1.65
1914	2.08	1.13	3.09	1.85	0.65	0.36	0.63	0.4	1.53	1.77	1.2	0.89	1.65	1.19	0.84	0.6	1.15	0.91	1.36	1.13	1.13	1.64	0.99	1.01	0.65	0.84	0.85	0.81	1.07	1.09
1915	3.07	1.16	4.53	3.4	0.64	0.61	0.88	0.45	2.61	2.44	1.8	1.52	2.8	2.01	1.09	0.95	1.4	1.45	1.71	1.37	2.25	2.31	1.71	1.57	0.95	1.56	1.84	1.69	2.21	1.83
1916	2.37	1.23	3.37	3.01	0.81	0.68	1.08	0.53	1.92	2.11	1.47	2.39	2.49	1.89	1.21	0.79	1.49	1.33	2.19	1.68	1.83	1.92	1.76	1.35	1.05	1.49	2.05	1.28	2.08	1.88
1917	1.92	1.03	2.71	2.32	0.71	0.49	0.96	0.63	1.85	2.28	1.52	3.27	1.92	1.45	1.07	0.79	1.32	1.19	1.52	1.33	1.48	1.47	1.13	1.05	0.87	1.19	1.25	1.16	1.64	1.32
1918	1.41	0.92	2.43	1.87	0.64	0.45	0.87	0.64	1.36	1.64	1.4	2.56	1.6	1.47	0.81	0.63	1.12	1.03	1.64	1.31	1.19	1.24	1.16	0.99	0.87	1.13	1.09	0.96	1.79	1.19
1919	1.77	1.11	2.35	2.13	0.77	0.48	0.88	0.57	1.32	1.91	1.51	1.75	1.85	1.29	0.87	0.61	1.39	1.24	1.37	1.33	1.43	1.17	1.07	0.87	0.91	1.09	1.32	1.11	1.77	1.08
1920	1.96	1.52	2.97	1.91	0.85	0.48	0.85	0.51	1.27	1.75	1.51	1.09	2.04	1.76	1.07	0.79	1.21	1	1.2	1.11	1.44	1.31	0.92	0.92	0.83	1.24	1.16	0.88	1.24	1.11
1921	1.88	1.41	2.33	1.83	0.8	0.59	0.72	0.43	1.39	1.87	1.24	0.88	1.85	1.35	0.8	0.8	0.97	0.93	0.97	0.95	1.49	1.33	0.76	0.73	0.71	0.92	0.88	0.85	1.05	0.95
1922	1.93	1.39	2.57	2.31	0.61	0.45	0.79	0.45	1.63	1.85	1.36	1.16	1.79	1.57	0.95	0.81	1.33	0.99	1.19	1.05	1.51	1.51	1.17	0.88	0.75	1.17	0.95	1.03	1.17	1
1923	1.59	1.17	3.23	1.77	0.57	0.49	0.84	0.48	1.68	1.87	1.63	1.53	1.47	1.43	1.13	0.84	1.28	0.97	1.25	1.23	1.45	1.59	1.21	0.81	1.04	1.37	1.2	1.13	1.41	1.07
1924	1.88	1.52	3.77	2.55	0.45	0.55	1.05	0.63	2.16	2.28	2.48	1.37	2.32	2.05	0.87	0.8	1.45	1.12	1.17	1.21	2.96	2.35	1.85	1.09	1.28	1.61	2.13	1.36	2.19	1.28
1925	1.27	1.11	2.67	2.19	0.55	0.55	0.84	0.47	1.55	1.64	1.53	1	1.61	1.23	0.77	0.67	1.17	0.65	1.04	0.99	1.61	1.44	0.97	0.89	0.95	1.24	1.12	0.92	1.39	0.76
1926	1.81	1.55	3.36	1.96	0.55	0.6	0.68	0.51	1.97	1.81	1.8	1.16	1.89	1.61	0.76	0.72	1.05	0.84	0.83	0.89	2.27	1.69	1.4	1.08	1.27	1.35	1.03	0.97	2.31	1.19
1927	2.44	1.64	3.59	2.17	0.59	0.77	0.8	0.57	1.8	2.2	1.65	1.24	2.21	1.89	0.92	0.73	1.56	1.08	1.39	1.16	2.41	1.83	1.41	1.28	1.35	1.45	1.21	1.24	2.12	1.41
1928	2.23	1.72	3.67	2.61	0.8	0.77	0.63	0.49	1.43	1.8	1.93	1.48	2.11	1.57	0.79	0.69	1.29	0.77	1.12	1.17	2.6	1.56	1.41	1.28	1.45	1.45	1.23	1.12	2.05	1.36
1929	2.01	1.35	2.73	1.87	0.83	0.73	0.69	0.53	1.55	1.84	1.65	1.17	1.89	1.45	0.6	0.6	1.08	0.87	1.19	1.11	2.33	1.84	1.51	1.19	1.04	1.25	1.39	1.17	2.43	1.32
1930	2.01	1.27	2.25	1.89	0.84	0.65	0.69	0.45	1.47	1.65	1.4	1.01	1.57	1.27	0.64	0.56	1.2	0.69	1.01	0.89	1.39	1.27	1.13	0.93	0.83	1.13	1.05	0.97	1.56	1.12
1931	2.04	1.41	2.93	2.15	0.89	0.65	0.77	0.41	1.49	1.76	1.08	0.93	1.47	1.29	0.65	0.52	1.24	0.71	0.8	0.83	1.43	1.31	1.03	0.88	0.75	0.95	1	1.05	2	1.2
1932	2.49	1.75	2.31	2.08	0.84	0.69	0.88	0.56	1.43	1.67	1.2	0.96	1.48	1.51	0.68	0.43	1.37	0.8	1.04	0.84	1.19	1.05	1.43	1.11	0.71	0.85	1.29	0.97	1.72	1.27
1933	2.24	1.53	2.32	1.79	0.84	0.51	0.68	0.49	1.41	1.63	1.04	0.76	1.48	1.32	0.72	0.53	1.28	0.81	0.93	0.79	0.81	0.85	1.03	0.83	0.67	0.91	0.84	0.76	1.47	1.16
1934	1.8	0.93	2.07	1.49	0.61	0.53	0.6	0.44	1.24	1.21	1.05	0.71	1.17	1.04	0.6	0.41	1.05	0.77	0.76	0.73	0.59	0.64	0.75	0.79	0.53	0.75	0.52	0.59	0.93	0.75
1935	2.23	1.57	4.01	2.27	0.95	0.79	1.25	0.63	1.65	1.91	2.23	1.64	2.35	2.19	0.57	0.65	1.92	1.23	1.28	1.11	1.13	1.05	2.2	1.6	1.07	1.69	1.61	1.31	2.88	2.59
1936	1.35	0.73	1.88	1.31	0.71	0.64	0.84	0.53	1.29	1.09	1.11	0.92	1.24	1.16	0.43	0.45	1.15	0.91	0.89	0.65	0.79	0.83	1.29	1.12	0.55	1.01	0.61	0.49	1.21	0.8
1937	2.04	1.08	2.72	1.59	0.97	0.71	1.12	0.61	2.09	1.65	1.55	1.04	1.77	1.48	0.45	0.49	1.47	0.87	1.05	0.93	1.01	0.96	1.61	1.53	0.75	1.53	1.43	1.17	2.6	2.01
1938	1.75	1.15	2.79	1.75	1.04	0.77	1.24	0.92	2.76	2.05	1.44	1.09	1.8	1.52	0.43	0.47	1.72	1.2	0.83	0.71	1.68	1.59	1.83	1.45	0.8	1.23	1.67	1	2.52	2.67
1939	1.09	1.01	2.43	1.63	1.23	0.79	1.75	1	2.05	2.03	1.45	0.99	1.52	1.23	0.48	0.33	1.48	1.21	1.05	1	1.07	0.97	1.85	1.65	0.91	1.52	1.76	1.08	2.72	2.37
1940	1.15	1.04	1.75	1.37	0.89	0.76	1.21	0.8	1.52	1.35	1.48	0.93	1.39	1.03	0.53	0.41	1.17	1.11	1.04	0.88	1	1.12	1.49	1.17	0.79	1.33	1.03	0.81	1.99	1.43
1941	1.21	1.17	1.95	1.69	0.97	0.64	1.41	0.91	1.59	1.61	1.59	1.27	1.6	1.19	0.53	0.44	1.37	1	0.8	0.73	0.75	1.16	1.56	1.44	0.96	1.43	1.05	0.84	2.39	1.67
1942	1.29	1.53	2.21	2.33	1.05	0.67	1.83	1.01	1.52	1.73	1.68	1.37	1.77	1.44	0.59	0.47	1.53	1.44	0.67	0.65	1.07	1.29	2	1.61	1.19	1.33	1.51	1.12	3.24	2.33
1943	1.37	1.28	2.52	1.84	1.36	0.72	1.48	0.89	1.45	1.88	1.35	1.28	1.68	1.32	0.67	0.47	1.52	1.03	0.88	0.77	1.07	1.2	1.36	1.43	1.16	1.21	1.27	0.88	2.57	1.76
1944	1.41	1.29	1.93	1.92	1.24	0.81	1.64	1.12	1.44	1.91	1.55	1.45	1.57	1.59	0.71	0.36	1.47	1.16	0.95	1.13	1.21	1.32	1.2	1.29	1.24	1.29	1.2	1.03	2.48	1.52
1945	1.65	1.47	2.53	2.15	1.31	0.75	1.73	1	1.93	1.93	1.81	1.44	2.36	1.81	0.6	0.45	1.77	1.09	0.96	1.01	1.31	1.27	1.71	1.89	1.41	1.52	1.77	1.33	3.08	1.75
1946	1.61	1.16	1.83	1.55	1.4	0.77	1.44	0.88	1.24	1.6	1.43	1.21	1.59	1.31	0.56	0.36	1.27	0.71	0.96	0.88	1.35	1.33	1.6	1.72	1	1.67	1.25	0.92	2.81	1.57
1947	1.25	0.96	1.83	1.61	1.31	0.88	1.53	0.76	1.76	1.72	1.44	1.09	1.68	1.4	0.69	0.56	1.41	0.96	0.99	0.89	0.88	1.05	1.69	1.55	1.12	1.24	1.15	0.87	2.07	1.37
1948	1.09	0.77	1.53	1.27	1.01	0.63	1.03	0.63	1.07	1.29	1.15	0.83	1.43	1.25	0.49	0.32	1	0.79	0.69	0.8	0.88	0.81	1.76	1.36	1.05	1.24	0.84	0.81	1.35	0.92
1949	1.32	1.37	2.16	1.59	1.39	0.76	1.19	0.67	1.75	1.36	1.08	0.84	1.59	1.17	0.57	0.45	1.28	0.81	0.81	0.71	0.91	0.87	1.51	1.32	1.04	1.35	0.96	0.99	1.75	1.24
1950	1.89	1.28	1.99	1.87	1.64	1	1.53	0.92	1.31	1.77	1.35	1.03	1.72	1.47	0.64	0.48	1.6	0.92	0.97	0.89	1.16	1	1.95	1.69	0.97	1.31	1.16	0.89	1.83	1.56
1951	2.04	1.6	2.03	1.91	1.99	1	1.32	0.93	1.4	2.08	1.16	1	1.84	1.47	0.61	0.45	1.47	1.07	1.16	1.08	1.45	1.39	1.75	1.64	1.13	1.45	1.15	0.91	2.17	1.49
1952	1.92	1.09	2.15	1.8	1.71	1.08	1.4	0.95	1.55	1.83	1.53	1.51	1.75	1.89	0.79	0.53	1.79	1.11	1.35	1.27	1.71	1.41	1.73	1.69	1.45	1.64	1.19	1.08	2.71	1.93
1953	1.92	1.51	2.23	1.65	2.12	1.03	1.85	0.91	1.89	2.85	1.69	1.81	2.08	1.83	0.83	0.41	1.93	1.03	1.08	1.07	1.47	1.59	1.76	1.88	1.41	1.71	1.43	1.15	2.53	2.08
1954	1.37	0.95	1.89	1.59	1.97	1.01	1.52	1.03	2.07	2.35	1.56	1.55	1.91	1.4	0.75	0.39	1.32	0.87	0.92	0.83	1.09	1.15	1.35	1.29	1.04	1.33	1.27	0.81	1.61	1.33
1955	1.33	1.33	1.67	1.4	1.96	1.01	1.51	1.13	1.99	2.05	1.56	1.35	1.88	1.27	0.68	0.44	1.24	0.87	0.83	0.67	1.2	1.39	1.47	1.48	1	1.21	1.2	0.91	1.65	1.61
1956	1.07	1.05	1.27	0.96	1.55	0.91	1.81	1.01	1.89	1.99	1.51	1.17	1.87	1.15	0.76	0.47	1.01	0.75	0.92	0.83	1.07	1.13	1.43	1.15	0.96	1.03	1.11	0.84	1.55	1.47
1957	1.44	1.49	1.59	1.39	2.05	1.32	2.04	1.08	2.45	3.08	1.56	1.68	2.19	1.57	0.81	0.47	1.52	0.97	1.01	1.12	1.49	1.79	1.53	1.4	0.96	1.35	1.51	1.09	2.09	1.96
1958	1.45	1.47	2.04	1.91	2.01	1.01	2.21	1.35	2.03	2.21	1.28	2.44	2.35	1.55	0.85	0.48	1.39	0.91	1.39	1.29	1.95	2.12	1.65	1.56	1.67	2.15	1.92	1.01	2.69	1.64
1959	1.4	1.24	1.43	1.33	1.92	1.07	1.39	1.13	2.23	2	1.07	1.49	1.53	1.11	0.67	0.37	1.19	0.81	1.05	0.92	1.77	1.48	1.6	1.33	1.36	1.51	1.36	1.04	1.77	1.15
1960	1.71	1.61	2.07	1.88	1.37	0.81	1.67	1.27	3	2.16	1.75	1.79	2.64	2.19	0.64	0.48	1.53	0.97	1.4	1.04	2.53	2.43	1.67	1.81	1.56	2.12	1.36	1.04	2.59	1.64
1961	1.59	1.52	1.6	1.25	1.93	1.08	1.69	1.13	1.84	2.41	1.55	1.81	2.23	1.63	0.65	0.44	1.09	1.01	1.13	1.01	2.39	2.16	1.89	1.65	1.32	1.43	1.19	1.03	1.95	1.41
1962	1.4	1.28	1.75	1.47	2.04	0.8	1.52	1	2.39	2.04	1.36	1.71	2.56	1.77	0.68	0.43	1.37	1.05	1.01	0.99	1.85	1.68	1.4	1.29	1.19	1.29	1.05	1.03	1.35	1.13
1963	1.16	1.08	1.41	1.08	1.59	0.8	1.31	0.75	1.57	1.61	1.03	1.31	1.8	1.16	0.57	0.39	0.91	0.68	0.88	0.64	1.48	1.28	1.15	1.12	0.77	0.75	0.83	0.67	1.23	0.97
1964	1.16	1.01	1.51	1.19	1.79	0.91	1.43	1	2.27	1.79	1.04	1.04	1.8	1.43	0.51	0.39	1	0.69	0.81	0.69	1.45	1.12	1.03	0.95	0.73	0.77	0.81	0.75	1.37	1.01
1965	1.29	1.15	1.39	1.39	1.88	0.92	1.16	0.96	2.12	2	1.21	1.35	1.97	1.53	0.6	0.47	1.08	0.8	0.97	0.96	1.4	1.27	1.13	1.03	0.85	0.81	1.01	0.96	1.41	1.19
1966	1.19	1.08	1.28	1.13	1.68	0.88	1.23	0.96	1.93	1.77	1.04	1.08	1.69	1.92	0.69	0.64	1.03	0.75	1.04	0.88	1.32	1.17	1	0.89	0.85	0.75	0.96	0.87	1.19	1.04
1967	1.12	1	1.57	1.07	1.51	0.65	0.99	0.96	2.03	1.73	1.08	1.11	1.49	1.48	0.55	0.45	0.89	0.75	1.21	0.77	1.41	1.16	1.28	1.01	0.87	0.87	1.16	1.28	1.37	0.89
1968	1.12	0.93	1.12	1.2	1.32	0.73	1.15	0.67	1.93	1.69	1.2	1.63	1.47	1.33	0.51	0.47	0.84	0.51	1	0.75	1.67	1.44	1.32	0.99	0.88	0.93	1.27	0.76	1.87	1.28
1969	1.16	0.87	1.03	1.16	1.2	0.72	1.33	0.8	2.36	2.44	1.28	1.29	1.03	1.15	0.43	0.53	0.91	0.72	1.12	0.91	1.8	1.75	1.65	1.27	1.16	1.15	1.08	0.48	2.01	1.45
1970	1.15	0.75	0.96	1.09	1.07	0.59	1.17	0.69	2.91	1.84	1.08	1.2	1.31	1.13	0.53	0.49	0.97	0.57	0.97	0.91	1.67	1.53	1.37	1.21	1.13	1.08	1.07	0.45	1.55	1.25
1971	1.23	0.76	0.95	1	1.32	0.69	1.11	0.93	2.35	1.37	1.05	1.12	1.08	1.07	0.48	0.35	0.71	0.49	1	0.8	1.72	1.37	1.29	1.25	1.17	0.99	1.16	0.51	1.64	1.29
1972	1.23	0.81	1.08	1.03	1.45	0.73	1.25	0.92	2.47	1.36	1	1.15	1.07	1.11	0.49	0.49	0.88	0.56	1.05	1.28	1.92	1.4	1.05	1.17	0.85	0.95	0.96	0.48	1.39	1.21
1973	1.47	0.93	1.25	1.11	1.39	0.84	1.53	1.09	2.8	1.27	1.17	1.31	1.4	1.33	0.52	0.61	0.99	0.71	1.56	1.48	2.09	1.8	1.37	1.72	1.07	1.49	1.23	0.61	1.6	1.56
1974	1.51	1	1.2	1.21	1.31	0.88	1.13	1.19	2.28	1.73	1.08	1.23	1.11	1.32	0.64	0.51	1.11	0.72	1.29	1.01	1.72	1.67	1.36	1.55	0.89	1.39	1.31	0.67	1.47	1.12
1975	1.63	0.96	1.39	1.83	1.47	1.08	1.25	1.09	1.99	2.17	1.11	1.28	1.03	1.28	0.43	0.55	1	0.64	1.32	1.19	1.69	1.31	1.51	1.56	1	1.21	1.25	0.77	1.47	1.27
1976	1.51	0.89	1.09	1.41	1.4	0.99	1.16	0.96	1.89	NA	0.84	1	0.99	1.27	0.44	0.52	1	0.59	1	0.92	1.43	1.25	1.35	1.47	1.01	1.17	1.08	0.81	1.61	1.09
1977	1.29	0.61	0.87	1.13	1.35	0.77	1.07	0.67	1.85	NA	0.71	0.77	0.87	1.08	0.37	0.36	0.73	0.57	0.81	0.61	1.01	0.85	0.87	1.09	0.64	0.77	0.64	0.47	1.39	0.95
1978	1.76	0.92	0.96	1.4	2.15	NA	1.47	1.07	2.75	NA	0.85	0.99	1.25	1.96	0.47	0.37	0.93	0.65	1.35	1.16	1.71	1.59	1.36	1.44	0.97	1.2	1.24	1.16	2.17	1.52
1979	1.44	0.84	0.84	0.97	1.61	NA	1.25	0.99	2.45	NA	0.76	0.77	0.96	1.79	0.44	0.39	0.89	0.59	1.07	0.88	1.31	1.25	1.08	1.27	0.83	0.93	0.96	0.83	0.96	0.95
1980	1.81	0.91	0.91	0.99	1.95	NA	1.73	1.16	2.31	NA	0.91	1.03	1.16	1.65	0.49	0.41	0.96	0.71	1.28	1.35	1.67	1.56	1.45	1.75	1.35	1.15	1.33	1.19	1.57	1.35
