# King - South Arcadia Lake - QUST - ITRDB OK044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-11-14
#--------------------
# File_Last_Modified_Date
#   Date: 2016-11-14
#--------------------
# Title
#   Study_Name: King - South Arcadia Lake - QUST - ITRDB OK044
#--------------------
# Investigators
#   Investigators: King, C.; Cheek, J.; LaMere, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Age structure and radial growth patterns of post oak on the south side of Arcadia Lake, Oklahoma. Data set includes ring-width measurements of pre-1930 increment core samples from the study site. Some measurements arise from remnant post oak at the study site. An additional set of increment cores were collected in 2015. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Chad B. King
#   Journal_Name: Oklahoma Native Plant Record
#   Published_Title: Forest structure and fire history at Lake Arcadia, Oklahoma County, Oklahoma (1820-2014)
#   Published_Date_or_Year: 2015
#   Volume: 15
#   Pages: 19-30
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Evidence indicates that the structure of Oklahoma Cross Timbers forests are in transition due to changing climate, land-use patterns, and fire suppression efforts. However, only a handful of studies have addressed the history of fire across the Oklahoma Cross Timbers landscape. This research adds to the body of literature by studying the contemporary forest structure and fire history at Lake Arcadia in Oklahoma County, Oklahoma. Results demonstrate that post oak (Quercus stellata Wangenh.) and blackjack oak (Q. marilandica Münchh.), two common species in Oklahoma Cross Timbers, dominate the forest. However, several mesophytic tree species are found in the overstory as well as the sapling layer of the forest. A total of 25 fire events (mean fire interval = 4.14 years) were documented during the 20th century using fire-scar analysis of Q. stellata trees and remnant wood (stumps, snags, recently dead trees). High fire frequencies in the early to mid-20th century corresponded to the recruitment of Q. stellata and Q. marilandica. Wet conditions (PDSI > 0) during the late 20th century and no fires after 1985 corresponded to the recruitment of non-oak, mesophytic species at the study site. The results of this study suggest that changes in fire frequency and moisture availability are contributing to changes in tree density and species composition at the study site.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Arcadia Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 35.6227
#   Southernmost_Latitude: 35.6227
#   Easternmost_Longitude: -97.3846
#   Westernmost_Longitude: -97.3846
#   Elevation_m: 323
#--------------------
# Data_Collection
#   Collection_Name: OK044
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sal001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sal001_raw	sal002_raw	sal003_raw	sal004_raw	sal006_raw	sal067_raw	sal068_raw	sal011_raw	sal069_raw	sal007_raw	sal008_raw	sal009_raw	sal010_raw	sal012_raw	sal016_raw	sal017_raw	sal018_raw	sal019_raw	sal026_raw	sal027_raw	sal030_raw	sal031_raw	sal035_raw	sal036_raw	sal043_raw	sal066_raw	sal044_raw	sal045_raw	sal046_raw	sal051_raw	sal052_raw	sal053_raw	sal054_raw	sal055_raw	sal056_raw	sal057_raw	sal058_raw	sal059_raw	sal060_raw	sal061_raw	sal062_raw	sal063_raw	sal064_raw
1969	1.887	1.603	1.264	0.803	1.048	0.837	1.399	1.249	1.244	1.648	1.259	1.09	1.184	0.942	1.396	1.223	2.404	1.087	1.025	1.317	1.645	0.568	1.01	1.033	1.572	0.735	0.652	0.733	1.665	1.106	1.411	1.211	2.916	2.119	1.342	2.468	1.951	1.353	2.024	2.32	1.77	1.134	NA
1970	1.066	1.271	0.978	0.839	1.005	0.81	1.077	0.744	1.034	1.434	0.968	0.941	0.913	0.946	1.015	0.931	1.6	1.072	0.759	1.171	1.203	0.7	1.077	0.925	1.261	0.84	0.563	0.781	1.493	0.92	1.136	1.203	2.407	1.355	0.932	2.003	1.135	1.251	1.178	1.419	1.689	0.972	NA
1971	1.697	1.445	0.904	0.896	0.873	0.992	1.737	0.856	0.916	1.917	0.912	1.047	0.967	1.14	1.539	1.451	2.078	0.843	0.815	1.177	1.38	0.981	1.17	1.315	1.282	NA	0.94	0.778	1.529	0.99	1.045	1.279	2.245	1.49	1.02	2.63	1.631	1.608	2.072	1.556	1.473	1.209	NA
1972	1.025	1.516	0.7	0.784	0.771	0.54	1.021	0.463	0.678	1.269	0.804	0.776	0.577	0.761	1.229	1.436	1.437	0.74	0.895	0.976	1.061	0.752	0.896	0.991	1.448	NA	0.737	0.91	1.039	0.84	0.953	0.938	2.563	1.401	1.157	1.794	0.858	1.213	1.991	1.32	1.569	1.036	NA
1973	2.04	2.231	0.996	1.069	0.988	0.813	1.356	1.03	1.075	1.786	1.363	1.417	0.797	1.237	1.684	1.439	2.489	1.466	1.041	2.276	2.3	0.993	1.467	1.312	1.834	NA	1.04	1.228	2.441	1.265	1.478	1.483	2.686	2.32	1.938	2.128	1.426	1.632	2.71	1.86	2.606	1.295	NA
1974	2.054	2.465	1.113	1.035	1.006	0.799	2.234	0.897	1.154	2.167	1.077	1.449	0.948	1.134	1.565	1.158	2.308	0.946	1.219	1.882	2.421	0.883	1.312	1.96	1.291	NA	1.162	1.188	1.907	1.569	1.251	1.494	2.938	1.742	1.98	2.468	1.43	1.948	2.506	2.954	2.27	1.505	NA
1975	3.375	2.792	1.293	1.31	1.028	0.998	2.279	1.703	1.374	2.58	1.524	1.838	1.075	1.467	1.843	1.503	1.529	1.679	1.739	2.81	2.766	1.246	1.664	2.405	1.85	NA	1.817	1.46	2.914	1.958	1.648	2.032	3.353	1.945	1.97	2.923	2.038	2.271	3.069	2.954	2.21	1.524	NA
1976	1.84	1.675	1.112	0.888	1.043	0.655	1.646	1.043	0.983	1.663	1.157	1.043	0.803	0.872	0.854	1.339	1.526	0.915	1.126	0.996	1.397	0.64	0.606	1.804	1.885	NA	0.808	0.981	1.776	0.995	1.059	1.245	2.429	1.598	1.345	2.221	1.369	1.415	2.527	1.852	1.377	0.863	NA
1977	1.413	0.981	0.868	0.684	0.491	0.446	1.32	0.618	0.444	1.215	0.903	0.839	0.514	0.934	0.749	1.017	1.546	0.786	0.731	0.953	0.961	0.529	0.622	0.826	1.283	NA	0.455	0.68	1.143	0.699	0.968	0.952	2.024	2.221	0.813	1.664	1.068	1.243	1.533	1.372	1.055	0.582	NA
1978	1.851	1.151	0.669	0.552	0.638	0.315	1.203	0.556	0.646	1.879	1.159	0.971	0.596	1.03	0.956	1.235	1.907	0.645	1.06	1.064	1.595	0.538	0.923	1.167	1.477	NA	0.507	0.914	1.344	1.145	1.227	0.948	1.712	1.681	0.715	1.877	0.793	1.31	1.732	1.802	1.174	0.84	NA
1979	1.933	1.402	0.887	0.777	0.522	0.463	1.653	0.609	0.882	2.231	0.936	1.214	0.659	1.122	1.308	0.98	1.42	0.801	0.744	1.496	1.584	0.783	0.793	1.175	1.342	NA	0.778	0.879	1.74	1.161	1.288	1.621	2.275	2.31	0.91	1.624	0.965	1.607	1.789	1.631	1.361	0.782	NA
1980	2.145	1.421	0.793	0.905	0.608	0.551	0.882	0.554	0.674	2.12	0.893	0.987	0.741	1.588	1.164	1.039	2.084	0.872	1.001	1.101	1.394	0.944	0.966	1.259	1.622	NA	1.128	0.834	1.523	0.948	1.115	1.459	1.866	1.854	1.386	1.568	0.594	1.689	2.167	1.422	1.393	1.055	NA
1981	1.113	0.785	1.077	0.598	0.492	0.382	0.591	0.324	0.451	0.808	0.702	0.618	0.339	1.022	0.842	0.861	1.262	0.742	0.58	0.847	0.815	0.517	0.626	0.911	1.53	NA	0.289	0.628	0.738	0.542	0.763	0.786	1.148	0.779	0.661	0.801	0.566	0.936	1.34	1.028	0.966	0.657	NA
1982	1.152	1.428	1.023	0.798	0.674	0.416	0.857	0.619	0.887	1.168	1.059	0.93	0.73	1.225	1.361	1.262	1.51	0.833	0.858	1.248	1.341	0.55	0.752	0.82	2.149	NA	0.599	0.846	1.674	1.138	1.164	1.012	1.715	0.934	1.355	1.573	1.087	1.293	1.667	1.617	1.224	0.704	NA
1983	1.594	1.913	1.037	0.668	0.842	1.237	1.457	0.914	1.133	2.192	1	1.033	1.058	0.991	1.327	1.282	1.503	1.187	1.163	1.838	1.698	0.566	1.018	1.476	0.998	NA	0.632	1.032	1.8	1.179	1.287	1.23	2.17	1.495	1.652	1.987	2.032	2.192	2.699	2.796	1.255	1.097	NA
1984	1.83	1.543	0.81	0.688	0.711	0.641	1.175	0.564	0.722	1.641	1.031	1.049	0.681	1.192	1.331	1.274	2.084	0.839	1.384	1.666	1.49	0.312	0.871	1.222	1.133	NA	0.69	0.988	1.832	1.019	1.196	1.266	1.624	2.009	1.554	1.322	1.471	1.57	1.774	2.335	0.858	0.83	NA
1985	2.257	1.926	1.169	0.893	1.017	1.389	1.473	1.019	0.641	2.63	1.299	1.414	0.883	1.316	1.286	1.392	2.192	1.645	1.678	2.13	2.113	0.32	1.115	1.486	1.213	NA	0.674	1.281	2.464	1.316	1.524	1.488	2.413	2.516	1.862	2.064	1.247	2.537	3.09	2.356	0.787	0.911	NA
1986	2.589	1.876	1.293	0.872	0.884	1.322	1.372	1.017	0.708	3.147	0.807	1.185	1.249	1.605	1.325	1.622	2.216	1.867	1.525	1.568	2.451	0.725	1.17	1.962	1.086	NA	1.68	1.295	2.165	1.36	0.973	1.583	2.488	2.817	2.104	3.362	1.784	2.331	3.406	2.546	0.933	1.271	NA
1987	3.391	2.171	1.441	1.042	0.956	2.271	1.903	0.998	0.993	3.817	0.82	1.366	1.44	1.893	1.587	1.603	3.169	1.721	1.232	2.207	3.116	0.894	1.141	2.812	1.533	NA	2.972	1.348	3.321	2.107	1.016	1.885	2.895	3.133	2.706	3.456	2.688	2.613	4.446	4.108	1.468	1.144	NA
1988	1.428	1.66	1	0.763	0.848	1.266	1.283	0.864	0.682	1.748	0.842	0.771	0.778	1.024	0.831	1.065	1.164	0.822	0.876	1.109	1.32	0.632	0.877	1.057	1.089	NA	0.704	1.041	1.976	0.981	1.003	1.295	1.926	2.62	1.688	2.141	1.582	1.478	2.93	2.216	1.014	0.914	NA
1989	2.794	2.514	1.069	0.924	1.44	1.519	1.561	1.253	0.736	2.599	0.876	0.782	0.997	1.507	1.02	1.152	2.476	1.068	0.614	2.024	2.078	0.577	0.874	1.754	1.19	NA	1.088	0.766	2.501	1.506	1.079	1.385	2.02	4.265	2.163	3.311	1.449	2.694	3.859	3.122	1.401	0.946	NA
1990	1.816	3.251	0.91	0.657	1.277	1.295	1.63	1.393	0.791	2.425	0.89	1.118	0.946	1.393	0.958	1.228	2.599	1.508	1.227	1.905	2.26	0.644	1.249	1.607	1.991	NA	0.919	0.955	2.457	1.451	1.123	1.556	2.458	3.843	2.649	2.452	1.519	2.438	3.715	3.008	1.087	1.153	NA
1991	1.136	1.876	1.193	0.681	1.244	0.937	1.258	0.901	0.658	1.472	0.867	0.941	0.622	1.105	0.723	1.064	1.789	0.998	1.055	1.495	1.82	0.589	0.892	1.555	1.639	NA	0.763	0.98	1.744	0.904	0.986	1.158	2.283	2.485	1.749	2.323	0.905	1.728	2.624	1.874	0.987	0.975	NA
1992	3.386	3.039	1.373	0.684	1.596	1.621	1.542	0.959	0.807	3.312	0.817	0.991	0.94	1.05	0.724	0.985	2.763	0.961	0.96	1.653	2.432	0.534	1.069	2.529	1.778	NA	0.937	0.783	2.493	1.422	0.873	1.745	2.289	5.568	1.94	2.62	0.991	1.989	4.125	2.68	1.4	0.998	NA
1993	2.232	3.976	1.056	0.599	2.203	1.838	1.617	1.527	0.728	2.567	1.073	0.884	0.835	1.515	0.716	1.128	1.785	0.87	1.517	1.7	2.53	0.774	1.473	1.707	2.181	NA	1.327	1.046	2.364	1.27	1.094	1.624	2.843	3.707	2.707	3.369	1.346	1.565	4.012	2.902	1.113	1.55	NA
1994	1.901	2.277	0.939	0.845	0.946	1.37	1.063	0.925	0.785	1.685	1.008	0.864	0.674	0.966	0.8	0.896	2.317	0.889	0.937	1.452	1.527	0.563	0.569	1.613	1.959	NA	1.057	0.69	1.539	0.929	0.971	1.145	1.765	2.471	1.78	2.215	0.997	1.656	3.274	2.084	1.492	0.859	NA
1995	3.198	3.554	0.963	0.783	1.455	1.58	1.434	1.453	0.76	2.733	0.906	1.315	0.866	1.271	0.969	0.896	3.479	0.899	1.615	2.236	2.186	0.936	1.312	2.149	2.144	NA	2.191	1.133	1.828	1.52	0.914	1.566	1.93	3.662	2.456	2.889	1.107	2.734	4.746	3.182	1.741	1.238	NA
1996	1.116	1.272	1.009	0.747	0.878	0.737	0.723	0.588	0.481	1.339	0.679	0.662	0.364	0.788	0.657	0.571	2.559	0.858	0.717	1.228	0.981	0.615	0.778	1.358	1.873	NA	0.686	0.584	0.853	0.806	0.788	0.768	1.166	1.625	0.968	1.841	0.553	1.341	1.807	1.456	1.107	0.694	NA
1997	1.674	2.29	1.063	0.62	1.004	0.939	0.773	1.193	0.424	1.681	0.944	0.818	0.631	1.08	0.558	1.013	2.6	0.766	0.836	1.166	1.302	0.699	0.674	1.191	1.66	NA	1.052	0.75	1.236	0.868	0.977	1.079	1.539	2.918	1.539	1.81	0.753	1.606	2.836	1.82	1.213	0.787	NA
1998	2.105	3.43	0.936	0.712	1.06	1.251	1.104	1.412	0.602	2.368	0.867	1.073	0.746	0.979	0.82	0.97	2.785	1.42	1.277	1.949	2.145	0.683	1.275	1.721	1.742	NA	1.674	1.004	1.317	1.274	0.939	0.963	1.535	3.616	1.762	2.717	0.879	2.355	3.04	2.123	0.814	0.982	NA
1999	2.311	2.975	1.006	0.618	1.011	1.064	1.313	1.078	0.493	2.052	0.798	1.086	0.696	1.247	0.775	1.058	1.971	1.072	0.915	1.727	1.358	0.739	1.291	1.687	2.012	NA	1.373	0.918	1.731	1.234	1.033	1.29	1.307	1.08	1.664	2.27	0.726	2.059	2.848	1.869	1.024	1.451	NA
2000	1.897	1.973	0.783	0.628	0.998	0.893	0.922	0.625	0.435	2.478	0.731	0.508	0.727	1.084	0.463	0.9	2.501	1.113	0.875	1.909	1.347	0.797	0.794	1.165	1.799	NA	1.22	0.75	1.786	0.845	0.937	1.247	1.093	1.793	1.162	1.703	0.548	1.756	2.261	1.449	1.153	1.016	NA
2001	1.395	1.653	0.954	0.652	0.632	0.782	1.03	0.733	0.484	2.058	0.897	0.773	0.813	0.982	0.723	1.073	1.505	0.468	0.798	2.016	1.254	0.735	1.052	1.322	1.789	NA	1.435	0.751	1.818	0.819	1.029	1.185	1.136	1.302	1.264	1.834	0.58	1.336	1.014	1.411	1.101	0.838	NA
2002	1.823	2.029	0.94	0.678	0.813	0.976	1.48	0.846	0.581	2.471	0.945	0.867	0.998	0.889	0.772	0.994	1.782	1.282	1.212	1.473	1.581	0.734	0.939	0.985	2.402	NA	1.61	0.817	1.827	1.026	1.099	1.116	1.287	1.828	1.187	2.046	0.73	2.304	1.864	1.72	1.036	1.19	NA
2003	1.374	1.088	0.911	0.647	0.607	0.678	0.674	0.522	0.302	1.527	0.635	0.584	0.471	0.686	0.503	0.751	1.11	0.582	0.624	1.022	1	0.511	0.681	0.858	1.087	NA	0.881	0.525	1.423	0.606	0.804	0.665	0.966	0.938	0.701	1.191	0.387	1.141	1.197	1.175	1.09	0.723	NA
2004	1.678	1.421	0.817	0.577	0.681	0.792	0.894	0.734	0.4	2.623	0.922	0.744	0.645	0.777	0.709	0.752	1.466	0.756	1.033	1.724	1.825	0.749	0.733	1.109	1.384	NA	1.294	0.723	2.137	0.929	1.142	0.892	1.296	0.641	1.168	2.059	0.627	2.27	2.503	1.637	1.041	0.647	NA
2005	1.858	2.144	0.88	0.661	0.841	1.543	1.117	0.851	0.439	3.095	0.993	0.956	0.743	0.96	0.798	1.299	2.036	0.784	1.314	0.934	1.838	0.792	1.085	1.643	2.041	NA	1.594	0.994	2.194	1.002	1.047	1.036	1.401	0.579	1.381	2.248	0.695	1.99	1.939	2.253	1.129	1.135	NA
2006	0.474	0.489	0.717	0.589	0.325	0.261	0.467	0.757	0.15	0.941	0.445	0.217	0.242	0.501	0.34	0.831	1.062	0.57	0.357	0.75	0.967	0.129	0.517	0.725	1.078	NA	0.239	0.38	0.473	0.962	0.49	0.471	0.817	0.258	1.625	0.563	0.287	0.795	0.666	0.673	0.856	0.58	NA
2007	1.267	2.004	0.876	0.537	0.657	0.503	0.944	0.834	0.247	2.326	0.988	1.101	0.599	1.19	0.587	0.486	1.955	0.611	0.867	1.246	1.323	0.519	0.77	1.269	1.644	NA	1.027	0.696	1.739	0.924	1.194	0.818	1.261	0.305	1.443	1.92	0.466	2.524	1.789	1.456	1.473	0.761	NA
2008	1.826	2.267	0.96	0.673	0.333	0.954	1.411	0.735	0.178	2.959	1.02	0.817	0.779	0.93	0.705	0.909	1.75	0.502	1.304	1.578	2.385	0.727	0.846	1.487	2.519	NA	1.419	0.941	1.711	0.838	1.114	0.892	1.305	0.45	0.869	2.284	0.647	2.261	2.232	2.021	1.486	0.857	NA
2009	1.199	1.366	0.73	0.505	1.596	0.661	1.083	1.091	0.453	1.844	0.919	0.85	0.507	0.778	0.659	1.543	1.631	0.609	0.956	1.284	1.211	0.379	0.774	1.185	1.458	NA	0.744	0.628	1.085	0.556	0.886	0.735	1.46	0.374	1.974	1.593	0.436	1.534	1.623	1.814	1.216	0.796	NA
2010	1.871	2.957	0.84	0.714	0.563	0.938	2.01	0.674	0.473	2.487	1.275	1.119	0.663	0.857	0.755	1.147	2.155	0.532	1.134	1.758	1.464	0.77	0.897	1.196	2.793	NA	1.588	0.88	1.696	1.441	1.415	1.027	1.951	0.574	0.739	3.629	0.84	2.216	2.766	1.581	1.358	0.809	NA
2011	0.884	1.317	0.911	0.581	0.547	0.612	1.016	0.538	0.294	1.237	0.8	0.726	0.51	0.653	0.436	1.445	1.128	0.826	0.545	0.714	NA	0.341	0.541	0.763	2.128	NA	0.368	0.432	0.813	0.595	0.966	0.747	1.27	0.667	0.72	1.671	0.485	1.084	1.405	1.077	0.996	NA	NA
2012	1.413	1.791	0.901	0.466	0.598	0.686	1.207	0.949	0.408	2.181	0.951	1.159	0.739	0.857	0.984	0.734	1.682	1.094	0.678	0.995	NA	0.763	0.755	1.216	2.338	NA	1.043	0.574	1.209	1.058	0.943	0.944	1.022	0.353	1.215	2.086	0.457	1.675	1.2	1.066	0.86	NA	NA
2013	1.689	2.58	0.892	0.869	0.38	0.967	1.281	0.417	0.488	3.345	1.103	1.008	0.796	0.919	0.895	0.837	3.643	1.002	0.949	1.274	NA	0.726	0.826	1.512	2.535	NA	1.036	0.63	1.623	0.944	1.23	1.211	1.446	0.239	0.822	2.893	0.571	2.244	2.284	2.068	1.114	NA	NA
