# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1655	NA	NA	NA	6.22	6.74	5.81	6.08	6.29	7.05	6.06	6.64	6.05	7.19	NA	NA	7.75	NA	NA	7.55	6.03	6.58	6.22	5.97	5.91	7.11	7.03
1656	NA	NA	NA	5.94	7.69	6.08	5.5	5.5	7.86	6.25	6.47	6.31	6.24	NA	NA	6.31	NA	NA	8.11	6.06	6.6	6.89	6.17	6.04	6.68	7.15
1657	NA	NA	NA	5.88	6.89	4.98	5.33	5.07	6.8	5.66	6.05	6.21	7.45	NA	NA	8.31	NA	NA	7.75	5.73	6.65	6.44	6.17	5.57	5.99	6.15
1658	NA	NA	NA	6.42	7.13	5.18	5.26	5.74	7.22	5.72	6.06	5.97	7.09	NA	NA	8.35	NA	NA	7.9	5.97	6.5	6.75	6.44	6.17	6.33	6.8
1659	NA	NA	NA	6.5	6.96	5.6	5.5	5.3	6.86	5.57	6.04	6.05	7.04	NA	NA	7.81	NA	NA	7.56	5.78	6.35	6.58	6.45	6.15	6.48	6.97
1660	NA	NA	NA	5.94	6.23	5.05	5.62	5.3	6.67	4.8	5.67	5.78	7.87	NA	NA	7.92	NA	NA	7.65	4.99	6.36	6.2	5.85	5.6	6.39	6.41
1661	NA	NA	NA	6.54	7.15	6.46	6.32	6.57	7.72	5.42	6.21	6.23	6.09	NA	NA	6.25	NA	NA	8.03	5.64	6.78	7.26	5.73	5.86	6.79	7.34
1662	NA	NA	NA	6.08	5.81	5.89	6.39	6.19	6.97	5.4	6.05	5.9	7.43	NA	NA	7.63	NA	NA	7.97	5.48	6.36	6.28	6.11	5.71	6.99	6.73
1663	NA	NA	NA	6.5	6.83	6.03	6.21	6.38	7.26	6.18	5.7	5.61	6.61	NA	NA	7.13	NA	NA	8	5.62	6.52	6.76	6.71	6.52	6.71	6.18
1664	NA	NA	NA	6.11	6.69	5.68	5.91	5.91	7.16	5.89	5.41	5.97	7.24	NA	NA	7.37	NA	NA	7.32	5.28	6.48	6.41	5.89	5.71	6.41	7.05
1665	NA	NA	NA	6.5	6.55	6.39	5.93	5.87	6.94	5.5	6.02	6.06	6.84	NA	NA	7.82	NA	NA	7.71	5.27	6.1	6.48	5.82	5.54	6.32	6.98
1666	NA	NA	NA	6.65	7.15	6.4	6.67	6.16	6.53	5.84	5.87	5.82	6.02	NA	NA	7.8	NA	NA	7.07	5.39	6.38	6.56	6.49	5.94	6.5	6.94
1667	NA	NA	NA	6.35	7.08	6.56	6.47	6.19	6.88	5.78	6.41	5.68	7.14	NA	NA	7.8	NA	NA	7.51	5.8	6.51	6.17	6.12	5.87	6.68	6.79
1668	NA	NA	NA	5.77	7.08	6.5	6.11	5.74	6.61	5.39	5.07	5.89	5.89	NA	NA	6.25	NA	NA	6.58	5.92	6.17	5.59	6.51	5.6	6.26	6.58
1669	NA	NA	NA	5.04	6.29	6.07	5.4	5.34	6.94	5.68	5.95	5.6	7.38	NA	NA	7.02	NA	NA	7.12	5	6.48	6.4	5.74	5.63	5.63	6.4
1670	NA	NA	NA	5.87	5.47	5.46	5.85	5.66	7.45	5.48	5.78	5.82	7.43	NA	NA	6.93	NA	NA	7.48	5.09	6.7	6.33	6.07	5.58	6.14	6.19
1671	NA	NA	NA	5.56	5.58	5.31	5.37	5.15	6.49	5.83	6.97	6.79	7.12	NA	NA	7.33	NA	NA	7.8	5.16	7.39	6.85	5.95	5.63	6.04	5.72
1672	NA	NA	4.93	6.23	6.63	6.4	6.51	5.77	7.74	5.97	6.49	6.24	7.9	NA	NA	7.93	NA	NA	7.22	5.93	6.34	6.72	5.89	6.01	6.49	6.22
1673	NA	NA	5.37	5.52	6.5	6.1	5.89	5.18	6.28	5.15	5.87	6.11	5.83	NA	NA	6.53	NA	NA	7.35	5.44	5.52	5.68	5.76	6.11	5.92	5.85
1674	NA	NA	3.62	5.53	6.31	6.16	6.3	5.72	6.87	5.63	6.09	6.06	5.63	NA	NA	7.07	NA	NA	7.36	5.36	6.21	6.54	5.37	5.63	6.08	6.18
1675	NA	NA	4.68	6.36	6.34	6.59	6.42	5.78	6.5	5.91	6.15	6.2	5.7	NA	NA	7.36	NA	NA	7.21	5.64	6.15	6.37	5.96	5.73	6.63	6.91
1676	NA	NA	4.62	5.75	5.62	5.66	5.96	5.56	6.77	5.48	5.73	5.69	5.55	NA	NA	6.86	NA	NA	7.08	5.33	5.91	6.34	5.94	5.85	6.01	6.43
1677	NA	NA	6.45	6.2	6.87	5.97	6.48	6.19	6.99	5.97	6.62	6.89	6.2	NA	NA	7.37	NA	NA	7.55	5.83	6.43	6.74	6.1	5.96	6.7	6.92
1678	NA	NA	6.65	6.53	6.06	5.65	5.75	6.14	6.99	5.85	6.01	6.28	7.04	NA	NA	7.07	NA	NA	7.41	5.38	6.11	6.7	6.01	5.92	6.12	6.36
1679	NA	NA	6.93	6.51	6.52	6.55	6.14	6.09	6.73	5.91	6.55	6.31	6.95	NA	NA	6.72	NA	NA	7.42	5.8	5.96	6.67	6.28	6.03	7.34	6.61
1680	NA	NA	6.85	6.16	6.57	5.85	5.53	5.5	6.91	5.86	6.14	6.64	6.72	NA	NA	7.12	NA	NA	7.29	5.36	6	6.39	6.55	6.14	5.98	6.43
1681	NA	NA	7.45	6.86	6.2	5.69	6.44	6.25	7.23	5.86	6.08	6.73	6.84	NA	NA	7.1	NA	NA	7.59	5.9	6.14	6.66	6.68	6.18	6.23	6.25
1682	NA	NA	6.6	6.16	5.72	5.52	5.7	5.69	6.79	5.88	6.29	6.37	7.28	NA	NA	6.67	NA	NA	7.3	6	6.06	6.47	5.81	5.68	5.77	6.28
1683	NA	NA	6.58	6.05	6.44	5.77	5.91	6.04	6.4	5.33	5.98	6.07	7.14	7.25	NA	6.22	NA	NA	7.01	6	5.92	6.27	5.69	5.71	6	6.41
1684	NA	NA	6.6	6.9	6.46	5.45	6.01	6.47	6.77	6.08	6.05	6.6	7.12	7.09	NA	6.19	NA	NA	7.22	6.37	6.11	6.62	6.14	5.98	6.75	6.65
1685	NA	NA	6.23	6.59	5.9	5.85	5.43	5.66	6.43	5.42	6.58	7.02	6.87	6.36	NA	6.41	NA	NA	7.14	5.8	6.04	6.51	6.37	5.84	6.35	6.47
1686	NA	NA	6.91	6.7	6.52	6.23	6.42	6.37	7.08	6.35	6.83	6.82	6.97	5.98	NA	6.95	NA	NA	7.73	6.18	6.91	7.08	5.99	6.08	6.16	6.18
1687	NA	NA	6.23	6.48	7.09	6.12	6.29	6.42	6.77	6.18	7.03	6.9	6.04	6.25	NA	6.65	NA	NA	7.56	6.51	6.77	6.73	5.7	5.6	5.92	6.12
1688	NA	NA	6.71	6.02	6.58	6.1	5.83	5.55	6.55	6.2	6.14	6.24	6.2	6.06	NA	6.72	NA	NA	6.8	6.45	6.3	6.8	5.55	5.71	6.21	5.91
1689	NA	NA	6.52	5.85	6.84	5.9	5.74	5.16	6.62	5.87	6.71	6.19	7.68	6.29	NA	6.37	NA	NA	6.93	6.37	5.97	6.5	5.66	5.28	6.22	5.63
1690	NA	NA	6.38	6.04	7.18	5.77	6.71	5.87	6.27	5.99	6.71	6.34	6.83	6.33	NA	6.78	NA	NA	7.08	6.64	6.15	6.55	5.96	5.66	6.62	5.9
1691	NA	NA	6.29	6.07	7.16	5.76	6.34	5.37	6.4	5.91	6.6	6.3	5.98	5.87	NA	6.47	NA	6.49	6.98	6.37	6.19	6.3	5.86	6.05	6.04	5.38
1692	NA	NA	6.47	5.88	6.49	5.91	6.28	5.92	6.41	5.57	6.69	6.05	5.47	5.43	NA	6.51	NA	6.58	6.4	5.63	5.68	5.68	5.66	5.36	5.94	5.22
1693	NA	NA	7.45	6.63	6.19	5.7	5.76	5.3	6.3	5.85	6.9	6.76	6.37	5.79	NA	6.78	NA	7.39	6.76	5.63	6.45	6.13	5.98	5.52	6.1	5.51
1694	NA	NA	6.43	6.37	6.9	6.13	6.64	6.28	6.68	6.11	7.12	6.69	5.68	7.03	NA	7.01	NA	7.09	7.38	6.2	6.36	6.38	6.2	5.69	6.09	5.75
1695	NA	NA	5.86	6.1	7.06	5.91	5.75	5.36	5.99	5.83	6.66	6.68	6.65	6.9	NA	7.07	NA	6.48	6.78	5.83	5.83	5.88	6.1	5.53	6.29	5.21
1696	NA	5.1	6.42	6.59	6.85	5.89	6.26	5.8	6	6.18	6.15	5.97	7.23	6.81	NA	6.96	NA	7.24	7.39	6.26	6.04	6.35	6.1	5.96	6.25	6.21
1697	NA	5.61	6.17	6.42	7.11	5.75	6.03	5.21	6.3	5.78	6.05	6.05	6.98	5.87	NA	6.44	NA	6.51	6.65	5.88	6.04	6.05	5.91	5.8	6.3	5.71
1698	NA	5.56	5.52	6	6.11	5.24	4.97	4.55	5.73	5.29	5.46	5.72	6.4	5.25	NA	5.59	NA	6.23	6.25	5.54	5.39	5.65	5.41	5.34	6.04	5.63
1699	NA	6.26	5.96	5.65	6.62	5.81	5.7	5.16	6.51	5.32	6.03	6.11	6.94	5.59	NA	6.06	NA	6.48	6.55	5.75	5.91	6.01	5.8	6.03	6.38	6.2
1700	NA	6.48	5.53	5.73	6.31	5.31	5.86	5.51	6.3	5.3	5.67	5.84	6.73	5.51	NA	6.24	NA	6.61	6.59	5.96	5.26	5.56	5.49	5.26	6.72	6.21
1701	NA	6.66	5.64	6.15	5.82	5.25	5.67	5.22	6.49	5.98	6.14	6.14	6.44	5.3	NA	5.9	NA	6.23	6.99	5.88	5.83	5.91	5.49	5.94	6.52	6.03
1702	NA	6	5.3	5.71	6.43	5.75	6.03	6.07	6.08	5.7	5.96	6.18	6.11	5.66	NA	6.14	NA	6.41	6.78	5.81	6.29	5.54	5.75	6.01	6.47	5.96
1703	NA	7.01	6.08	6.96	7.07	6.28	6.5	5.56	6.95	6.19	6.32	6.71	7.3	6.21	7.57	6.72	NA	7.12	6.84	5.64	6.11	6.24	5.81	6.49	6.32	5.98
1704	NA	6.54	5.51	6.58	6.19	5.97	5.45	4.72	6.22	5.97	5.85	6.31	6.7	5.91	7.03	6.72	NA	6.62	6.76	5.52	6.38	6.29	5.66	6.4	5.83	5.36
1705	NA	6.66	5.63	6.09	6.7	6.56	5.85	5.32	5.88	5.96	5.85	6.69	6.63	6.07	6.7	6.81	NA	6.77	7.11	5.62	6.38	6.17	5.5	6.43	6.09	5.32
1706	NA	6.89	6.01	6.7	5.97	6.49	6.24	5.08	7.17	6.06	6.13	6.62	7.25	5.33	7.11	6.88	NA	6.9	7.35	5.92	6.73	6.62	6.2	6.95	6.22	5.56
1707	NA	6.62	5.58	6.04	5.52	5.59	5.89	5.6	6.32	5.73	5.91	6.62	7.37	5.94	7.25	6.78	NA	7.03	7.31	5.51	6.36	5.86	6.37	6.33	6.02	5.09
1708	NA	6.75	5.54	6.1	6.2	6.06	5.3	5.27	6.43	5.57	5.9	6.33	6.3	5.47	7.12	6.64	NA	7.15	6.08	5.47	6.35	5.42	5.79	5.87	5.92	4.86
1709	NA	6.31	5.22	5.74	5.81	5.36	5.74	4.93	6.22	5.23	5.42	5.77	7.25	6.71	7.56	6.99	NA	6.6	6.52	5.24	5.59	5.21	5.39	5.64	5.94	5.3
1710	NA	6.69	6.22	6.73	5.93	5.08	5.96	5.18	7.21	6.02	5.9	6.51	7.47	6.53	7.76	6.98	NA	7.21	7.04	5.04	6.47	6.04	5.54	6.13	5.8	5.37
1711	NA	7.02	6.24	7.22	6	5.47	5.72	5.38	7.01	5.72	5.75	6.06	7.38	6.27	7.15	7.08	NA	7.46	7.24	5.75	5.74	6.11	5.64	6.16	5.94	5.04
1712	NA	7.09	6.7	6.91	6.18	5.54	5.75	5.03	7.22	5.89	6.75	6.04	7.09	5.78	7.38	6.91	NA	7.04	7.29	5.06	5.89	6.44	5.57	5.33	6.16	4.85
1713	NA	6.57	6.57	6.5	5.12	5.27	5.16	4.84	6.93	4.72	6.04	5.43	7.09	6.37	7.36	6.38	NA	6.72	6.85	5.49	6	6.34	5.7	5.6	5.55	5.5
1714	NA	6.74	5.85	5.39	5.74	5.58	5.56	5.1	6.41	5.79	5.62	5.23	6.81	6.21	7.25	6.11	NA	7.38	6.99	5.58	5.83	6.31	5.66	5.9	6.1	5.07
1715	NA	6.77	5.99	5.66	5.29	5.72	5.06	4.84	6.95	5.68	5.78	5.21	7.41	6.16	6.92	5.9	NA	6.71	7.16	5.82	5.8	6.1	5.5	5.65	6.52	5.27
1716	NA	7.31	5.98	6.01	5.53	5.65	5.18	5.3	6.82	6.07	5.69	5.43	7.09	6.36	7.5	6.25	NA	6.1	7.07	6.25	6.36	6.36	5.48	5.82	6.48	5.48
1717	NA	7	6.41	5.98	6.78	5.73	5.58	5.69	6.53	5.82	6.59	6.19	6.98	6.53	7.05	6.14	NA	6.94	7.56	6.45	6.49	6.93	5.69	5.48	5.91	5.63
1718	NA	6.96	6.75	6.58	6.89	5.54	5.3	5.57	6.27	6.41	6.49	6.22	6.87	6.55	6.71	6.87	NA	7.67	7.46	6.12	6.35	6.51	5.52	4.95	6.28	5.45
1719	NA	6.84	6.68	5.37	6.91	6.13	5.48	5.22	6.79	5.97	6.24	5.88	6.72	6.68	6.92	6.13	NA	8	7.35	6.42	6.3	6.67	5.84	5.88	6.04	5.31
1720	NA	7.01	6.95	6.44	7.25	6.83	6.15	5.9	6.6	6.2	6.86	6.19	7.63	6.71	7.94	6.76	NA	7.65	7.5	6.49	6.71	6.34	5.79	5.98	6.14	5.46
1721	NA	7.18	6.63	5.93	7.11	7.11	6.3	5.67	7.1	5.97	6.56	6.25	7	6.87	6.76	6.58	NA	7.99	7.57	6.22	6.82	6.82	6.18	5.41	5.98	5.93
1722	NA	7.61	6.32	6.07	6.78	6.98	6.64	5.6	6.39	5.63	5.86	5.96	7.51	6.89	7.92	6.64	6.9	6.88	7.14	5.93	6.14	6.21	6.08	6.13	6.45	5.43
1723	NA	7.36	6.35	6.17	7	7.08	6.38	5.96	6.52	5.57	6.18	6.62	7	6.67	7.86	6.92	7.25	8.13	7.06	6.21	6.22	6.2	5.91	5.61	6.82	5.72
1724	NA	7.05	6.72	6.05	6.73	6.91	6.35	5.84	6.27	5.77	7.1	7.1	7.19	6.85	7.16	7.23	6.94	7.85	7.02	6.13	6.73	6.49	5.8	5.66	6.21	5.75
1725	NA	6.48	5.33	4.81	5.06	6.04	5.74	5.38	5.05	4.46	4.96	4.73	5.73	4.83	7.79	5.48	4.48	5.93	5.24	4.88	5.63	4.49	5.02	4.98	5.06	4.82
1726	NA	7.04	6.16	5.75	6.47	6.06	6.22	5.5	6.47	5.87	6.23	6.78	7.14	6.43	7.77	6.75	6.61	7.59	6.62	5.55	7.06	5.71	5.27	5.67	6.39	6.25
1727	NA	6.7	5.66	5.74	6.28	5.65	5.17	5.17	5.69	5.32	5.74	5.7	6.36	6.1	7.21	6.62	5.34	6.83	6.11	4.82	7.03	5.68	5.06	5.14	6	5.59
1728	NA	7.36	6.21	6.1	7.12	7.12	6.62	6.51	6.88	5.97	6.36	6.34	7.03	6.25	6.76	6.99	6.78	7.61	7	6.81	7.27	6.17	5.6	5.75	6.34	6.42
1729	NA	7.44	6.21	5.98	6.86	6.78	6.54	6.25	7.19	5.84	6.96	6.92	7.21	6.71	7.3	6.91	6.87	7.81	7.48	6.69	7.67	6.3	5.7	4.98	6.11	6.03
1730	NA	7.05	6.38	6.63	6.44	6.51	6.4	6.06	6.17	5.67	6.02	6.17	6.79	6.38	7.18	6.54	6.49	7.5	6.64	6.71	7.33	5.45	5.38	5.64	6.23	5.71
1731	6.47	7.13	5.99	6.38	6.68	6.53	6.6	5.98	6.5	5.82	6.49	6.23	6.62	6.2	7.02	6.88	6.9	7.88	7	6.22	7.51	5.93	5.21	5.85	6.38	5.41
1732	6.63	7.19	5.75	6.33	6.23	6.82	6.01	5.91	6.41	5.41	6.43	6.17	6.31	6.51	6.87	7.29	7.34	7.85	7.02	6.68	7.44	5.9	5.03	5.7	6.42	5.45
1733	5.87	6.26	6.24	6.41	6.15	6.56	6.65	6.09	6.73	6.18	6.48	6.53	6.74	5.97	7.16	7.08	6.88	7.76	7.08	6.77	7.11	5.96	5.41	5.72	6.52	5.78
1734	6.94	7.54	6.05	6.18	6.68	6.74	6.46	6.45	6.82	5.86	6.4	6.57	7.14	6.44	7.47	6.69	6.94	7.69	7.23	6.89	7.29	6.13	5.07	5.78	6.59	6.54
1735	6.46	7.62	6.11	6.13	6.65	6.76	6	5.89	6.03	6.06	6.73	6.72	6.64	6.33	7.08	6.83	7.21	7.84	7.6	7.05	7.23	6.35	6	6.12	6.91	6.45
1736	6.44	7.05	6	5.99	6.18	6.33	6.06	6.4	5.08	4.83	5.88	5.09	5.93	5.68	7.06	6.3	5.98	7.04	6.26	6	6.22	5.39	4.97	5.65	5.82	5.28
1737	7.07	7.61	6.52	6.61	6.8	6.76	6.39	6.55	6.34	5.78	6.58	6.07	6.49	6.89	7.58	7	6.77	7.65	7.27	7.22	6.03	6.27	5.26	6.12	6.61	5.62
1738	6.25	6.84	6.26	6.89	6.76	6.54	6.01	5.99	5.68	5.41	6.3	6.33	6.43	6.7	7.04	6.71	6.98	7.75	7.06	6.37	6	6.47	4.69	5.62	5.7	5.27
1739	6.63	7.41	5.64	6.55	6.73	6.18	5.53	5.61	6.17	5.65	6.65	6.29	7.3	6.68	7.62	7.26	7	7.85	7.45	7.33	6.67	6.51	4.94	6.15	6.13	5.55
1740	6.4	6.84	5.26	5.91	6.49	5.74	5.74	5.85	5.58	4.92	6.94	6.17	6.86	6.52	7.65	6.77	6.96	7.64	7.14	7.26	6.05	6.39	4.89	6.21	5.96	5.5
1741	6.54	6.96	6.55	7.11	6.46	6.84	6.21	5.95	6.19	6.24	6.62	6.06	6.93	5.98	7.68	6.74	6.93	7.87	6.91	7.15	6.4	6.58	5.12	6.13	6.71	6.5
1742	6.59	7.02	5.94	6.67	6.68	6.81	6.46	5.48	5.95	5.82	6.54	5.91	7.2	6.72	7.69	6.75	7.02	7.88	6.74	7.01	6.1	6.12	5.51	6.35	6.4	6.03
1743	6.69	7.32	6.71	6.45	6.87	7.09	6.16	5.76	5.79	5.9	6.51	5.97	7.08	6.6	7.25	6.94	7.16	7.74	7.02	7.02	6.23	6.91	4.74	5.98	6.17	5.57
1744	5.93	5.39	6.27	5.34	7.15	6.81	5.62	5.38	5.92	5.69	6.79	6.05	7.15	7.18	7.38	7.27	7.95	8.06	7.18	7.34	6.07	6.68	4.48	5.65	6.2	5.43
1745	7.04	6.46	6.37	6.03	7.41	7.21	6.27	6.02	5.61	5.56	6.39	5.98	6.41	6.57	7.21	6.46	6.78	7.53	7.27	6.96	6.05	6.31	5.1	6.05	6.08	5.61
1746	7.34	6.7	6.65	6.26	7.23	5.87	5.99	5.89	5.49	5.73	6.41	5.76	5.87	6.74	6.91	6.57	6.86	7.72	7.17	6.82	5.64	5.92	5.04	6.08	5.99	5.67
1747	7.39	7.06	6.27	6.01	6.68	6.28	5.97	5.83	5.32	6.02	6.64	5.78	6.8	6.43	6.99	6.48	7.19	8.12	6.89	6.35	5.74	6.36	4.66	5.75	5.86	5.55
1748	7.04	6.49	6.42	6.45	6.93	7.03	6.11	6.07	5.5	6.09	6.67	6.13	6.58	7.24	7.08	6.53	7.2	7.87	7.28	7.01	5.91	5.96	5.18	6.01	5.93	5.37
1749	6.64	6.39	5.91	6.17	6.72	6.69	5.74	5.89	5.37	5.76	5.98	5.82	6.92	6.41	6.52	6.33	6.93	7.62	6.88	6.68	5.03	5.9	4.46	5.77	5.79	5.38
1750	5.88	6.41	6.32	6.61	6.11	5.87	6.09	5.9	5.27	5.68	6.34	5.9	6.43	6.03	6.73	6.51	7.13	7.57	6.79	6.61	5.86	5.79	4.5	5.93	5.8	5.24
