# Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4128
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4128.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA073
#   First_Year: 1683
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPAB602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB609A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB609A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB629A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB629A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB644A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB644A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPAB602A_raw	SPAB602B_raw	SPAB603A_raw	SPAB603B_raw	SPAB605A_raw	SPAB605B_raw	SPAB609A_raw	SPAB612A_raw	SPAB612B_raw	SPAB613A_raw	SPAB613B_raw	SPAB615A_raw	SPAB615B_raw	SPAB618A_raw	SPAB618B_raw	SPAB619A_raw	SPAB619B_raw	SPAB620A_raw	SPAB620B_raw	SPAB628A_raw	SPAB628B_raw	SPAB629A_raw	SPAB633A_raw	SPAB633B_raw	SPAB634A_raw	SPAB634B_raw	SPAB636A_raw	SPAB636B_raw	SPAB637A_raw	SPAB637B_raw	SPAB641A_raw	SPAB641B_raw	SPAB644A_raw	SPAB648A_raw	SPAB648B_raw	SPAB658A_raw	SPAB658B_raw	SPAB663A_raw	SPAB663B_raw
1859	NA	NA	NA	1.03	1.4	1.07	NA	NA	NA	0.98	NA	NA	1.28	NA	NA	1.09	0.99	1.18	NA	0.45	0.68	0.95	0.61	0.4	1.43	0.73	0.58	NA	1.19	NA	0.6	0.69	NA	0.42	0.46	NA	NA	1.16	0.74
1860	NA	NA	NA	0.9	0.65	0.72	NA	NA	NA	0.86	NA	NA	1.14	NA	NA	0.82	0.59	0.9	NA	0.47	0.48	0.74	0.42	0.21	1.43	0.71	0.65	NA	1.01	NA	0.53	0.83	NA	0.3	0.41	NA	NA	0.87	0.47
1861	NA	NA	NA	1.61	1.33	0.86	NA	NA	NA	1.04	NA	NA	1.22	NA	NA	0.8	0.55	0.78	NA	0.55	0.62	0.77	0.43	0.28	1.29	0.7	0.84	NA	1.06	NA	0.8	1.08	NA	0.29	0.46	NA	NA	1	0.59
1862	NA	NA	NA	1.28	1.07	0.69	NA	0.92	NA	0.93	NA	NA	1	NA	NA	0.64	0.4	0.55	NA	0.56	0.65	0.66	0.39	0.3	0.94	0.57	0.74	NA	0.73	NA	0.79	1.13	NA	0.29	0.34	NA	NA	0.9	0.55
1863	NA	NA	NA	1.76	1.41	0.98	NA	0.78	NA	1.3	NA	NA	1.74	NA	NA	1.18	0.74	1.15	NA	0.69	0.88	0.93	0.63	0.51	1.23	0.91	0.97	NA	1.16	NA	1.07	1.4	NA	0.36	0.52	NA	NA	1.28	0.89
1864	NA	NA	NA	1.38	0.69	0.38	NA	0.94	NA	0.95	NA	NA	1.27	NA	NA	0.46	0.38	0.7	NA	0.6	0.55	0.38	0.48	0.3	0.64	0.39	0.59	NA	0.6	NA	0.58	0.88	NA	0.23	0.19	NA	NA	0.74	0.52
1865	NA	NA	NA	0.35	1.18	0.86	NA	0.89	NA	1.02	NA	NA	1.38	NA	NA	0.98	0.8	0.9	NA	0.64	0.76	0.91	0.68	0.5	1.17	0.79	0.79	NA	0.97	NA	0.84	1.19	NA	0.35	0.57	NA	NA	1.13	0.79
1866	NA	NA	NA	0.27	0.7	0.42	NA	0.69	NA	0.88	NA	NA	1.01	NA	NA	0.56	0.46	0.64	NA	0.37	0.75	0.67	0.61	0.42	0.31	0.5	0.65	0.87	0.69	NA	0.67	1.05	NA	0.38	0.54	NA	NA	0.67	0.33
1867	NA	NA	NA	0.13	0.64	0.43	NA	0.52	NA	0.88	NA	NA	0.79	NA	NA	0.65	0.55	0.77	NA	0.39	0.58	0.53	0.43	0.28	0.78	0.69	0.75	0.81	0.56	NA	0.68	1.1	NA	0.26	0.32	NA	NA	0.74	0.43
1868	NA	NA	NA	0.18	1	0.64	NA	0.76	NA	1.09	NA	NA	1.03	NA	NA	0.8	0.64	0.73	NA	0.32	0.5	0.64	0.41	0.27	0.95	0.66	0.67	0.8	0.83	NA	0.82	0.85	NA	0.38	0.4	NA	NA	0.92	0.57
1869	NA	NA	NA	0.29	1.36	0.61	NA	0.57	NA	1.51	0.85	NA	1.17	NA	NA	0.95	0.75	1.08	NA	0.37	0.67	0.67	0.43	0.32	0.99	0.61	0.68	0.94	0.85	NA	1.06	0.8	0.86	0.4	0.52	NA	NA	0.95	0.56
1870	NA	NA	NA	0.72	1.11	0.51	NA	0.4	NA	1.32	0.83	NA	1.32	NA	NA	0.8	0.67	0.85	NA	0.47	0.87	0.51	0.57	0.35	0.83	0.4	0.86	1.11	0.8	NA	1.21	0.98	1.05	0.44	0.57	NA	NA	0.9	0.51
1871	NA	NA	NA	1.03	1.19	0.55	NA	0.51	NA	1.34	0.91	NA	1.05	NA	NA	0.87	0.68	0.74	NA	0.53	0.98	0.45	0.68	0.42	0.79	0.46	0.92	1.31	0.66	NA	1.08	1.06	0.99	0.59	0.6	NA	NA	0.96	0.41
1872	NA	NA	NA	1.01	1.2	0.56	NA	0.62	NA	1.04	0.83	1.77	1.26	NA	NA	0.64	0.76	0.76	NA	0.58	1.17	0.67	1.03	0.57	0.8	0.52	0.98	1.39	0.75	NA	0.74	0.98	0.8	0.67	0.68	NA	NA	1.02	0.43
1873	NA	NA	NA	1.34	1.26	0.53	NA	0.51	NA	0.97	0.76	2.6	1.41	NA	NA	1.09	0.87	1.05	NA	0.57	1.32	0.82	1.16	0.48	0.7	0.28	0.91	1.53	0.75	NA	0.75	1	0.96	0.8	0.7	NA	NA	1.28	0.65
1874	NA	NA	NA	1.57	1.14	0.64	NA	1.17	NA	1.1	0.81	2.44	0.36	NA	NA	1.13	0.81	1.08	NA	0.86	1.27	0.69	1	0.55	0.36	0.32	0.94	1.49	0.7	0.94	0.9	1.01	0.94	0.7	0.47	NA	NA	1.17	0.61
1875	NA	NA	NA	1.7	1.43	0.79	NA	0.95	NA	1.18	0.77	1.81	0.72	NA	NA	1.32	1.09	1.52	NA	0.82	1.13	0.72	0.99	0.6	0.54	0.64	0.98	1.18	0.85	1.35	0.62	1.1	0.97	0.81	0.55	NA	NA	1.21	0.73
1876	NA	NA	NA	1.09	0.9	0.49	NA	0.68	NA	0.73	0.58	1.76	0.88	NA	NA	0.89	0.51	0.92	NA	0.6	0.93	0.41	0.58	0.48	0.46	0.64	0.83	0.97	0.59	0.77	0.74	0.74	0.59	0.64	0.37	NA	NA	0.74	0.32
1877	NA	NA	NA	1.35	1.06	0.6	NA	1.24	NA	1.21	0.81	1.89	1.25	NA	NA	1.29	0.77	1.03	NA	0.71	1.13	0.51	0.41	0.81	0.56	0.85	1	1.09	0.69	1	1.01	0.82	0.67	0.71	0.42	NA	NA	0.98	0.45
1878	NA	NA	NA	1.06	0.94	0.56	NA	1.77	NA	0.97	0.74	1.31	1.19	NA	NA	1.08	0.78	0.96	NA	0.74	1.09	0.6	0.3	0.69	0.52	0.48	1.23	1.03	0.65	1	1.01	0.7	0.63	0.79	0.4	NA	NA	0.97	0.53
1879	NA	NA	NA	1.32	0.67	0.68	NA	1.07	1.13	0.59	0.61	1.31	0.92	NA	NA	1.38	0.84	1.23	NA	0.51	1.25	0.78	0.85	0.94	0.94	0.69	0.35	0.35	0.64	0.92	0.97	0.66	0.42	0.78	0.46	NA	NA	1.18	0.75
1880	NA	NA	0.82	0.69	0.72	0.62	NA	0.68	1	0.61	0.55	1.35	0.91	NA	NA	0.71	0.86	0.92	NA	0.45	1.11	0.56	0.62	0.68	0.71	0.36	0.31	0.52	0.57	0.57	0.78	0.79	0.44	0.7	0.45	NA	NA	0.89	0.44
1881	NA	NA	0.71	0.68	0.9	0.55	NA	0.82	1.12	0.21	0.26	1.2	1.15	NA	NA	0.65	0.92	1.09	NA	0.55	1.1	0.74	0.82	0.82	0.63	0.46	0.44	0.68	0.75	0.68	0.69	0.71	0.45	0.66	0.46	NA	NA	1.06	0.59
1882	NA	NA	0.65	0.63	0.78	0.52	NA	1.27	1.84	0.83	0.83	1.18	0.72	NA	NA	0.73	0.75	0.75	NA	0.34	0.86	0.68	0.55	0.56	0.45	0.25	0.39	0.62	0.63	0.66	0.82	0.77	0.61	0.65	0.35	NA	NA	0.85	0.52
1883	NA	NA	0.8	0.77	1.19	0.72	NA	0.71	1.19	0.75	0.67	1.11	0.77	NA	NA	0.93	0.78	0.95	NA	0.29	0.67	0.79	0.68	0.68	0.77	0.25	0.3	0.53	0.79	0.96	0.85	0.62	0.56	0.64	0.38	NA	NA	0.98	0.67
1884	NA	NA	0.69	0.75	0.92	0.6	NA	0.51	0.61	0.52	0.33	0.99	0.85	NA	NA	0.74	0.49	0.64	NA	0.27	0.49	0.5	0.55	0.54	0.65	0.11	0.25	0.48	0.58	0.66	0.87	0.61	0.51	0.49	0.34	NA	NA	0.53	0.48
1885	NA	NA	0.82	0.94	1.01	0.7	NA	0.73	1.53	0.65	0.73	1.32	1.14	NA	NA	0.98	0.69	0.94	NA	0.23	0.5	0.71	0.89	0.9	1.08	0.1	0.43	0.57	0.96	1.02	1.12	0.71	0.78	0.63	0.39	NA	NA	0.82	0.52
1886	NA	NA	1.05	1.07	1.26	0.91	NA	0.71	1.88	0.9	0.55	1.75	1.21	NA	NA	1.27	0.95	1.22	NA	0.26	0.39	0.61	0.94	0.93	1.61	0.15	0.31	0.54	1.12	1	1.3	0.93	1.38	0.69	0.38	NA	NA	0.89	0.83
1887	NA	NA	0.88	0.86	0.9	0.74	NA	0.63	2.33	1.04	0.69	2.13	1.68	NA	NA	1.2	0.72	0.87	0.74	0.22	0.31	0.41	1.2	0.93	1.36	0.18	0.13	0.47	1.02	0.76	0.89	0.82	0.76	0.47	0.36	NA	NA	0.69	0.52
1888	NA	NA	0.98	1.18	0.81	0.71	NA	0.88	2.51	0.91	0.67	2.16	0.41	NA	NA	0.94	0.8	0.88	0.61	0.3	0.46	0.41	1.08	1.07	1.01	0.11	0.17	0.48	0.94	0.52	1.22	0.89	1.1	0.51	0.44	NA	NA	0.8	0.51
1889	NA	NA	1.51	1.24	0.94	0.88	NA	1.63	2.59	0.9	0.54	3.45	1.4	NA	NA	1.1	0.87	0.87	0.34	0.36	0.56	0.54	1.48	1.68	1.33	0.3	0.19	0.53	1.02	0.79	1.06	0.85	1.05	0.79	0.48	NA	NA	0.68	0.5
1890	NA	NA	1.78	1.26	0.85	0.97	NA	1.5	1.01	1.08	0.6	2.64	1.97	NA	NA	1.56	1.15	0.94	0.4	0.55	0.72	0.55	1.72	2.06	1.5	0.55	0.23	0.77	1.26	1.04	1.08	1.18	0.98	0.83	0.68	NA	NA	0.55	0.56
1891	NA	NA	1.74	1.25	1.28	1.04	NA	1.44	0.63	1	0.53	2.32	2.16	NA	NA	1.53	1.09	1.41	0.59	0.71	0.64	0.51	1.84	2.14	1.93	0.75	0.23	0.61	1.1	1.1	1.13	1.15	0.8	0.89	0.6	NA	NA	0.63	0.83
1892	NA	NA	1.4	1.12	1.01	0.78	0.28	1.1	0.76	0.62	0.41	1.51	1.28	0.65	NA	1.22	0.99	1.18	0.58	0.59	0.55	0.5	1.53	1.57	1.59	0.66	0.2	0.47	0.84	0.95	1.22	1.18	0.94	0.69	0.59	NA	NA	0.51	0.56
1893	NA	NA	1.11	1.11	0.94	0.98	0.63	1.07	0.86	0.6	0.43	1.49	1.07	0.59	NA	1.22	1.04	1.14	0.69	0.67	0.59	0.61	1.68	1.68	1.33	0.66	0.24	0.53	1.01	0.94	1.36	0.86	1.02	0.62	0.69	NA	NA	0.72	0.87
1894	NA	NA	0.88	0.98	0.61	0.7	0.87	0.76	1.6	0.51	0.44	1.23	1.02	0.57	0.66	1.06	0.71	0.93	0.6	0.56	0.55	0.55	1.36	1.3	0.51	0.38	0.21	0.58	0.74	0.7	1.13	1.11	0.91	0.55	0.57	NA	NA	0.73	0.61
1895	NA	NA	1.09	1.11	0.9	0.86	1.23	0.94	2.31	0.55	0.7	1.67	1.3	0.61	0.7	0.96	0.84	0.97	0.7	0.53	0.55	0.53	1.54	1.37	0.76	0.62	0.24	0.66	0.74	0.9	1.12	1.38	0.75	0.77	0.57	NA	NA	0.76	0.78
1896	NA	NA	0.75	1.07	0.79	0.82	0.81	0.92	2.27	0.52	0.62	1.96	0.85	0.69	0.67	0.67	0.67	1.17	0.83	0.52	0.46	0.51	1.47	1.36	0.81	0.74	0.24	0.69	0.85	0.87	1.22	0.9	0.68	0.68	0.53	NA	NA	0.73	0.61
1897	NA	NA	1.1	0.81	0.6	0.39	0.43	1.2	2.12	0.45	0.52	1.85	1.06	0.4	0.45	0.72	0.34	1.04	0.58	0.5	0.41	0.26	0.97	1.38	0.68	0.52	0.23	0.61	0.6	0.65	1.05	0.99	0.76	0.6	0.67	NA	NA	0.3	0.34
1898	NA	NA	1.29	1.16	0.92	0.72	0.5	1.47	3.08	0.57	0.69	1.97	0.9	0.63	0.72	1.18	0.55	1.28	0.65	0.85	0.62	0.48	1.62	1.73	1.41	1.26	0.32	0.64	0.74	0.95	1.28	2.02	1.19	0.81	0.94	NA	NA	0.68	0.73
1899	NA	NA	1.16	1.02	0.77	0.45	0.6	1.01	1.59	0.61	0.41	1.23	0.59	0.54	0.63	0.67	0.47	0.74	0.35	0.68	0.64	0.46	1.34	1.33	0.95	0.71	0.27	0.49	0.56	0.69	0.97	1.19	0.74	0.6	0.87	NA	NA	0.64	0.6
1900	NA	NA	1.54	1.14	0.51	0.19	0.79	1.05	2.31	0.87	0.66	1.82	0.98	0.51	0.66	0.53	0.44	1.23	0.46	0.95	0.68	0.39	1.6	1.25	1.16	0.89	0.43	0.69	0.57	0.87	1.09	1.41	0.67	0.69	1.16	NA	NA	0.62	0.36
1901	NA	NA	1.71	1.31	0.83	0.56	0.85	1.04	2.45	1.03	0.86	1.66	1.23	0.8	0.84	0.97	0.7	1.32	0.48	1.03	0.8	0.75	1.64	1.63	1.6	1.32	0.51	0.81	0.76	0.98	1.39	1.73	1.1	0.7	1.23	NA	NA	0.99	0.93
1902	NA	NA	1.41	1.13	1.07	0.49	1.48	1.1	1.64	0.8	0.65	1.53	1.26	0.74	0.72	0.96	0.57	1.17	0.54	1.16	0.73	0.58	1.26	1.46	1.17	0.93	0.39	0.79	0.66	0.78	1.57	1.57	1.28	0.58	1.04	NA	NA	0.73	0.86
1903	NA	NA	1.45	0.97	1.18	0.61	1.58	1.42	1.36	0.81	0.58	1.52	1.85	0.95	0.67	0.95	0.57	1.18	0.55	1.26	0.55	0.63	1.44	1.37	1.24	0.95	0.35	0.86	0.84	0.84	1.71	1.65	1.42	0.54	1.18	NA	NA	0.73	0.64
1904	NA	NA	1.45	1.19	1.29	0.76	1.75	1.72	1.56	1.08	0.95	1.79	1.98	1.06	0.73	1.24	0.83	1.44	0.84	0.98	0.63	0.66	2.02	1.71	1.56	1.55	0.45	0.96	0.96	1	1.91	1.88	1.64	0.77	1.46	NA	NA	0.96	0.89
1905	NA	NA	1.54	1.16	1.07	0.6	1.41	1.32	0.93	0.88	0.9	1.68	1.85	0.69	0.75	1.11	0.72	1.25	0.79	0.85	0.55	0.72	1.98	1.69	1.13	1.48	0.53	1.16	1.11	0.85	1.61	1.52	1.5	0.74	1.42	NA	NA	0.81	0.89
1906	2.1	NA	1.74	1.28	0.97	0.49	1.48	1.49	0.67	0.85	0.87	1.88	1.88	0.65	0.75	0.79	0.47	1.21	1.01	0.92	0.59	0.78	2.32	1.77	1.08	1.37	0.45	1.12	1.15	0.95	1.72	1.56	1.3	0.56	1.29	NA	1.35	0.79	0.83
1907	1.93	NA	1.7	1.31	0.96	0.55	1.23	1.85	1.86	0.79	1.09	2.15	1.9	0.66	1.06	1.34	0.67	1.51	1.11	1.34	1.07	0.82	2.24	2.19	1.13	1.39	0.67	1.21	1.1	0.86	1.86	2.01	1.6	0.93	1.58	1.28	1.16	0.87	0.92
1908	1.74	NA	1.63	1.54	1.29	0.76	2.2	1.67	1.75	0.98	1.28	2.02	1.75	0.69	1.04	1.66	1.1	1.72	1.09	1.38	1.23	0.96	2.53	2.46	1.4	1.51	0.73	1.37	1.13	1.1	2.22	2.42	1.37	1.02	1.29	1.47	1.5	0.93	1.02
1909	1.07	NA	1.12	1.17	1.07	0.5	1.45	1.59	1.76	0.73	0.71	1.4	1.35	0.63	0.74	0.54	0.65	1.16	0.57	1.12	0.88	0.75	1.54	1.45	0.84	0.74	0.77	1.3	0.76	0.76	1.46	1.39	1.42	0.78	0.73	1.18	1.15	0.73	0.74
1910	1.4	NA	1.35	1.14	0.97	0.42	1.47	1.33	1.96	0.93	1.14	1.69	1.29	0.8	0.97	0.86	0.65	1.33	1.05	0.94	0.97	0.61	1.54	1.45	0.95	0.67	0.78	1.31	0.76	0.78	1.41	1.48	1.2	0.64	1	0.95	1.02	0.7	0.67
1911	1.17	NA	1.23	1.07	1.31	0.85	1.6	1.6	1.96	0.79	1.03	1.73	1.58	0.79	0.89	1.21	0.87	1.44	0.94	0.74	1.11	0.79	1.51	1.76	0.91	0.88	0.71	1.31	0.9	0.91	1.4	1.65	1.44	0.67	1.24	1.04	1.36	0.75	0.84
1912	0.74	NA	1.02	0.9	0.92	0.5	1.3	1.44	1.75	0.67	0.82	1.45	1.48	0.55	0.6	0.76	0.56	1.3	0.95	0.59	0.93	0.57	1.06	1.32	0.33	0.38	0.59	1.21	0.7	0.54	0.85	1.11	1.19	0.66	0.85	1.16	1.02	0.51	0.56
1913	1.13	NA	1.36	1.16	1	0.56	1.1	2	2.27	1.01	1.02	1.45	1.54	0.91	1.03	1.09	0.65	1.57	1.3	0.71	1.03	0.67	1.33	1.52	0.91	0.58	0.65	1.18	0.82	0.79	1.33	1.63	1.48	0.78	1.01	0.85	1.19	0.69	0.82
1914	1.2	NA	1.46	1.04	1.04	0.61	1.79	2.06	2.66	1.16	1.17	1.51	1.64	0.81	1.06	1.24	0.84	1.65	1.3	0.92	1.3	0.64	1.45	1.96	1.04	0.65	0.56	1.17	0.92	0.86	1.54	1.7	1.61	0.68	1.06	1.05	1.24	0.7	0.65
