# Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2676
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2676.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluff Mountain  Nature Conservancy
#   Location: North Carolina
#   Northernmost_Latitude: 36.38
#   Southernmost_Latitude: 36.38
#   Easternmost_Longitude: -81.53
#   Westernmost_Longitude: -81.53
#   Elevation_m: 1359
#--------------------
# Data_Collection
#   Collection_Name: NC5
#   First_Year: 1713
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga caroliniana Engelm.
#   Common_Name: Carolina hemlock
#   Tree_Species_Code: TSCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCHAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCHAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMCH01-1_raw	BMCH01-2_raw	BMCH02-1_raw	BMCH02-2_raw	BMCH03-1_raw	BMCH03-2_raw	BMCH04-1_raw	BMCH04-2_raw	BMCH07-1_raw	BMCH07-2_raw	BMCH08-1_raw	BMCH08-2_raw	BMCH09-1_raw	BMCH09-2_raw	BMCH10-1_raw	BMCH10-2_raw	BMCH11-1_raw	BMCH11-2_raw	BMCH13-1_raw	BMCH13-2_raw	BMCH14-1_raw	BMCH14-2_raw	BMCH15-1_raw	BMCH15-2_raw	BMCH16-1_raw	BMCH16-2_raw	BMCH17-1_raw	BMCH17-2_raw	BMCH18-1_raw	BMCH18-2_raw	BMCH19-1_raw	BMCH19-2_raw	BMCH21-1_raw	BMCH21-2_raw	BMCHAVE_raw
1903	1.16	0.53	0.67	NA	NA	NA	0.93	1.33	0.72	0.72	0.57	0.64	0.69	0.51	0.92	0.94	1.17	1.32	0.9	0.79	2.33	1.76	1.89	1.31	0.77	0.87	0.84	0.78	0.61	0.91	0.99	1.02	0.42	0.86	0.96
1904	1.09	0.89	0.56	NA	NA	NA	0.91	1.42	0.57	0.77	0.58	0.54	0.71	0.46	0.81	0.98	1.14	1.15	0.76	0.7	1.9	1.57	2.12	1.77	1.01	0.98	0.9	0.69	0.67	1.22	0.88	0.93	0.59	1.03	0.98
1905	1.53	1.17	1.23	NA	NA	NA	1.25	1.7	0.74	0.83	0.55	0.61	0.86	0.59	1.31	1.31	1.57	1.32	0.66	0.94	2.18	1.32	1.96	1.81	1.2	1.27	0.92	0.83	1.05	1.42	1.14	1.32	0.82	1.28	1.18
1906	1.17	1.27	0.96	NA	NA	NA	1.03	1.91	0.72	0.78	0.58	0.61	0.79	0.52	1.47	1.58	1.85	1.68	1.16	1.42	2.06	1.23	1.91	1.51	1.27	1.04	0.78	0.68	0.84	1.2	0.97	1.05	0.81	1	1.16
1907	1	0.54	0.79	NA	NA	NA	1.38	1.75	0.74	0.96	0.54	0.5	0.73	0.48	1.28	1.16	1.55	1.47	1.12	1.28	2.36	1.12	2.14	1.55	0.95	1.14	0.78	0.69	0.85	1.86	0.93	0.97	0.82	0.96	1.11
1908	1.27	1.13	1.51	NA	NA	NA	2.78	2.09	0.94	1.34	0.91	0.68	0.98	0.74	1.96	1.51	2.4	1.71	2.38	1.87	3.42	1.5	2.99	2.4	1.48	2.12	1.29	1.36	1.46	3.85	2.08	1.58	1.19	1.37	1.75
1909	0.93	1.06	1.3	NA	NA	NA	2.54	1.8	1.14	1.47	0.94	0.83	0.85	0.7	1.38	1.32	1.75	1.51	1.71	1.25	2.86	1.23	2.48	2.15	1.45	1.76	0.8	0.78	1.31	2.32	1.57	1.16	0.78	0.76	1.42
1910	0.86	0.97	1.28	NA	NA	NA	2.46	1.56	0.68	1.39	0.68	0.39	0.68	0.62	1.07	1.08	1.46	1.47	1.18	1.32	2.49	1.15	2.25	1.65	1.26	1.37	0.75	0.59	0.94	1.42	1.29	1.36	0.72	0.72	1.2
1911	0.6	0.68	0.81	NA	NA	NA	1.51	0.97	0.38	0.84	0.45	0.41	0.35	0.4	0.48	0.46	0.53	0.61	0.53	0.5	1	0.52	1.63	1.27	0.67	0.63	0.58	0.48	0.89	1.05	0.87	0.92	0.61	0.68	0.72
1912	1.08	0.97	2.12	NA	NA	NA	2.76	1.39	0.34	0.77	0.53	0.14	0.51	0.57	0.9	0.75	1.06	1.11	0.79	0.65	1.91	0.96	1.43	1.11	0.78	0.84	0.88	0.92	1.37	1.57	1.68	1.29	0.65	1.27	1.07
1913	0.79	0.87	1.33	NA	NA	NA	2.34	1.3	0.22	0.56	0.33	0.4	0.33	0.28	0.67	0.45	0.53	0.59	0.46	0.35	1.11	0.73	1.23	1.09	0.57	0.7	0.8	0.86	1.5	1.73	1.44	1.16	0.42	0.93	0.84
1914	0.71	0.64	1.06	NA	0.08	NA	1.39	0.66	0.18	0.3	0.36	0.24	0.26	0.38	0.33	0.25	0.35	0.34	0.21	0.29	1.23	0.57	0.41	0.61	0.47	0.52	0.76	1	1.25	0.76	1.02	0.71	0.81	0.64	0.59
1915	0.64	0.68	1.29	NA	0.14	NA	1.59	0.99	0.38	0.71	0.68	0.51	0.57	0.57	0.5	0.48	0.84	0.77	0.39	0.45	0.89	0.43	0.61	0.89	0.58	0.77	0.72	1	1.77	1.51	1.13	1.08	0.62	0.56	0.77
1916	0.43	0.59	1.18	NA	0.17	NA	1.35	1.02	0.34	0.83	0.47	0.47	0.31	0.43	0.44	0.42	0.73	0.66	0.49	0.39	1.15	0.35	0.28	0.6	0.53	0.96	0.44	0.76	1.26	0.9	0.69	0.7	0.33	0.59	0.63
1917	0.49	0.71	1.12	NA	0.6	NA	1.27	1.21	0.51	0.71	0.52	0.54	0.36	0.42	0.61	0.63	0.56	1.12	0.69	0.59	0.92	0.59	0.74	0.62	0.31	0.94	0.4	0.77	1.02	0.97	0.84	0.76	0.38	0.59	0.7
1918	0.32	0.54	1.12	NA	0.55	NA	1.08	1.21	0.58	0.78	0.56	0.53	0.31	0.38	0.49	0.46	0.6	1.07	0.75	0.6	1.03	0.76	0.62	0.65	0.15	0.91	0.35	0.55	0.63	0.73	0.66	0.79	0.31	0.48	0.64
1919	0.35	0.61	0.99	NA	0.39	NA	1.58	1.09	0.83	1.81	0.6	0.27	0.28	0.39	0.57	0.5	0.49	0.87	0.94	0.76	0.85	0.61	0.81	0.62	0.51	0.77	0.41	0.65	0.86	0.7	0.85	0.76	0.39	0.5	0.71
1920	0.46	0.79	1.23	NA	0.88	NA	1.51	1.17	0.81	1.05	0.64	0.84	0.43	0.43	0.64	0.64	0.74	1.18	0.96	1.02	0.95	0.79	1.06	1.06	1.02	0.88	0.62	0.95	1.39	1.38	0.9	1.02	1.06	0.78	0.91
1921	0.38	0.54	0.95	NA	1.13	NA	1.57	1.28	0.58	0.93	0.53	0.43	0.24	0.24	0.87	0.53	0.55	0.84	0.7	0.61	0.97	0.98	0.85	0.9	0.43	0.33	0.54	0.88	1.26	1.39	0.57	0.78	0.54	0.59	0.75
1922	0.33	0.64	0.77	NA	0.67	NA	2.19	0.95	0.68	0.82	0.45	0.56	0.34	0.4	1.37	0.89	0.66	0.93	0.92	0.73	1.02	1.31	0.71	0.84	0.43	0.4	0.59	0.96	1.22	1.8	0.57	0.89	0.52	0.49	0.81
1923	0.66	1.03	1.25	NA	0.85	1.44	1.77	1.43	0.6	0.98	0.44	0.51	0.25	0.33	1.75	1.24	0.75	1.26	0.88	1.08	1.08	1.62	0.86	1.22	0.47	0.48	0.62	1.03	1.2	2.13	0.6	1.13	0.56	0.72	0.98
1924	0.58	1.08	1.11	NA	0.84	1.87	1.52	1.17	0.62	0.97	0.46	0.47	0.31	0.32	2.38	2.11	1.02	1.22	0.98	1.09	1.13	1.82	0.79	0.93	0.38	0.52	0.69	0.99	1.07	1.5	0.71	1.22	0.51	0.61	1
1925	0.25	0.48	0.63	2.29	1.38	1.83	1.35	1.13	0.48	0.8	0.5	0.44	0.28	0.16	1.52	1.28	1.23	2	0.83	0.73	0.92	1.33	1.06	0.93	0.39	0.46	0.55	0.96	1.01	1.24	0.95	1.1	0.53	0.6	0.93
1926	0.37	0.46	1.11	2.42	0.75	0.42	1.29	1.44	0.23	0.41	0.57	0.43	0.43	0.71	0.71	2.09	1.28	1.12	0.96	0.84	1.64	1.31	0.74	0.63	0.54	0.5	1.16	1.32	1.18	1.26	1.08	1.19	1.39	0.76	0.96
1927	0.33	0.31	2.54	1.52	1.27	0.52	1.68	1.6	0.27	0.43	0.57	0.41	0.49	0.58	1.49	3.19	1.01	0.9	0.59	1.39	1.59	2.41	0.69	0.82	0.55	0.45	1.05	1.48	2.03	2.64	1.01	1.56	0.88	0.68	1.14
1928	0.51	0.63	1.92	2.25	1.06	0.81	2.37	1.39	0.28	0.45	0.58	0.38	0.54	0.5	1.14	2.11	1.09	0.9	0.49	0.97	1.25	1.64	0.86	0.93	0.53	0.58	1.25	1.5	1.66	2.3	0.67	1.06	0.15	0.41	1.03
1929	0.6	0.59	2.02	2.15	1.53	1.52	3.55	1.56	0.36	0.77	0.62	0.4	0.56	0.49	2.49	2.76	1.54	1.4	0.71	1	1.33	2.15	1.28	1.01	0.78	0.84	1.72	1.93	2.29	3.54	1.15	1.71	0.5	0.57	1.39
1930	0.58	0.63	1.02	0.88	1.06	0.63	1.61	0.92	0.27	0.54	0.53	0.46	0.37	0.24	1.39	1.82	0.86	0.68	0.43	0.55	0.82	1.22	1.06	0.98	0.49	0.58	0.88	1.27	1.38	1.78	0.56	0.95	0.38	0.47	0.83
1931	1.11	0.96	1.93	1.51	1.62	1.08	1.59	1.55	0.47	0.68	0.82	0.52	0.83	0.57	1.75	2.35	1.55	0.94	0.6	0.84	1.31	1.53	1.15	1.29	0.65	0.75	1.65	1.9	1.46	1.95	0.82	1.12	0.5	0.47	1.17
1932	0.68	0.46	1.38	0.97	1.26	0.95	1.03	0.91	0.45	0.67	0.53	0.53	0.43	0.47	2.26	1.67	1.13	0.63	0.51	0.66	0.96	0.86	1.1	1.16	0.34	0.71	1.02	1.44	1.1	1.65	0.49	0.75	0.22	0.21	0.87
1933	1.07	0.97	1.48	1.27	1.42	1.55	1.57	1.17	0.48	0.75	0.69	0.79	0.46	0.48	2.56	1.31	1.17	1.09	0.68	0.68	1.43	1.53	1.25	1.32	0.68	1.07	1.27	1.73	1.14	1.95	0.91	0.97	0.47	0.56	1.12
1934	0.74	0.72	0.99	1.01	1.51	1.62	0.83	0.7	0.42	0.58	0.53	0.54	0.32	0.33	1.52	0.9	1.17	0.82	0.61	0.67	0.89	0.8	1	0.9	0.47	0.77	0.94	1.48	1.05	1.61	0.46	0.76	0.5	0.29	0.84
1935	0.77	0.85	1.24	1.41	1.81	1.55	1.03	0.8	0.61	0.65	0.58	0.6	0.29	0.32	1.74	0.89	1.84	0.86	0.51	0.61	0.83	0.62	1.11	1.25	0.35	0.71	1.15	2.17	1.2	1.87	0.87	1.08	0.46	0.56	0.98
1936	0.71	0.76	0.67	0.76	1.22	1.29	1.01	0.57	0.23	0.33	0.37	0.43	0.16	0.1	0.93	0.56	1.35	0.36	0.25	0.37	0.68	0.64	0.99	1.04	0.36	0.62	0.76	1.38	0.7	0.94	0.52	0.66	0.39	0.29	0.66
1937	0.56	0.58	0.69	0.78	1.72	1.95	0.94	0.61	0.51	0.6	0.48	0.62	0.34	0.22	0.96	0.68	1.43	0.5	0.49	0.61	0.67	0.94	0.97	1.11	0.46	0.88	1.23	1.63	0.97	0.72	0.64	0.95	0.57	0.56	0.81
1938	0.64	0.97	0.84	1.14	1.93	2.83	1.43	0.56	0.4	0.51	0.54	0.47	0.25	0.21	1.25	0.87	2	0.87	0.45	0.81	1.17	1.24	1.44	1.22	0.57	0.92	1.73	1.72	0.89	1.61	0.57	1.65	0.3	0.54	1.02
1939	0.39	0.42	0.43	0.68	0.93	2.08	0.98	0.28	0.26	0.22	0.42	0.32	0.17	0.11	0.83	0.56	1.43	0.45	0.4	0.49	0.83	0.8	1.32	1.18	0.25	0.45	1.06	1.02	0.56	0.9	0.37	1.12	0.5	0.3	0.66
1940	0.54	0.65	0.75	1.26	1.5	3.43	1.23	0.48	0.4	0.62	0.55	0.57	0.22	0.2	1.72	1.04	1.78	0.85	0.62	0.75	1.16	1.05	1.57	1.43	0.37	0.83	1.41	1.54	0.75	1.06	0.51	1.42	0.35	0.37	0.97
1941	0.41	0.44	0.43	0.73	1.58	2.78	0.96	0.47	0.4	0.64	0.61	0.71	0.26	0.29	1.54	0.97	1.38	0.7	0.41	0.44	1.12	0.87	1.37	1.44	0.29	0.63	1.57	1.59	0.86	0.97	0.58	1.47	0.43	0.42	0.88
1942	0.58	0.8	0.56	1.03	1.78	3.45	1.33	0.75	0.47	0.73	0.64	0.98	0.44	0.21	1.92	1.84	1.62	0.7	0.42	0.57	0.97	0.84	1.4	1.58	0.44	0.64	1.78	1.78	0.95	1.22	0.6	1.57	0.39	0.39	1.04
1943	0.74	0.99	0.5	0.94	1.42	2.5	1.8	0.7	0.65	0.65	0.73	1.15	0.44	0.4	1.43	2.41	1.74	0.75	0.61	0.59	0.96	0.72	1.9	1.51	0.64	0.62	1.79	1.9	1.14	1.36	0.61	1.87	0.5	0.49	1.09
1944	1.01	0.99	0.64	0.89	1.8	2.37	1.47	0.79	0.72	0.69	0.67	0.98	0.49	0.4	1.14	1.49	1.4	0.59	0.89	0.65	1.05	0.99	1.7	1.35	0.61	0.66	1.56	1.76	1.18	1.65	0.68	1.48	0.73	0.77	1.07
1945	0.99	1.28	0.76	1.18	2.75	3.15	1.48	1.02	0.67	0.52	0.68	1.16	0.64	0.58	1.51	2.1	2.08	0.71	1	0.73	1.11	1.18	1.95	1.26	0.52	0.71	1.58	1.93	1.33	2.85	0.75	1.91	0.59	0.67	1.27
1946	1.05	1.3	0.56	0.94	2.41	2.47	1.41	0.79	0.67	0.5	0.78	1.04	0.72	0.59	1.24	1.47	1.72	0.67	1.07	0.56	0.98	1.1	1.82	1.17	0.62	0.57	1.26	1.58	1.23	3.21	0.77	2	0.73	0.34	1.16
1947	1.24	1.55	0.96	1.18	2.68	2.51	1.37	1.09	0.72	0.48	0.71	1.05	0.87	0.71	1.25	1.56	1.82	0.72	1.11	0.73	1.29	1.15	1.51	1	0.86	0.81	1.63	1.63	1.25	3.18	1.24	1.76	0.92	0.48	1.27
1948	1.7	1.77	1.1	1.02	3.5	3.03	1.48	0.97	0.75	0.6	0.78	0.71	0.94	0.75	1.57	2.73	1.32	0.93	1.13	0.62	2.06	1.69	1.71	0.98	0.8	0.76	1.82	1.82	1.29	2.98	1.89	2.06	1.06	0.71	1.44
1949	1.51	1.85	0.98	1.01	3.06	3.17	1.32	0.91	0.78	0.73	0.71	1.1	0.9	0.75	1.49	2.21	1.32	1	1.25	0.65	1.6	1.18	1.62	0.89	0.56	0.53	1.31	1.23	1	2.53	1.37	1.64	0.63	0.61	1.28
1950	1.48	1.73	1.07	1.03	2.26	2.68	1.32	0.99	0.77	0.85	0.82	0.85	0.86	0.62	1.6	1.71	1.06	1.09	0.95	0.73	1.07	1	1.7	0.77	0.58	0.45	1.31	1.11	0.81	2.01	0.86	1.28	0.95	0.73	1.15
1951	0.86	1.11	0.87	0.63	1.73	1.85	0.88	0.5	0.35	0.53	0.63	0.47	0.71	0.53	1.21	0.92	0.72	0.94	0.6	0.58	0.65	0.67	0.94	0.47	0.44	0.25	1.1	0.73	0.34	0.97	0.67	0.73	0.43	0.3	0.74
1952	0.74	0.88	0.79	0.64	1.17	1.46	0.97	0.51	0.55	0.66	0.61	0.88	0.69	0.58	1.18	0.85	0.71	0.69	0.63	0.49	0.67	0.65	1.04	0.57	0.46	0.42	1.6	1.14	0.55	1.59	0.78	0.86	0.74	0.67	0.81
1953	0.71	0.57	0.68	0.74	1.42	1.47	0.98	0.64	0.43	0.49	0.61	0.62	0.51	0.51	0.89	0.94	0.68	0.68	0.47	0.29	0.56	0.45	0.88	0.41	0.38	0.39	0.93	0.69	0.44	1.06	0.63	0.47	0.43	0.52	0.66
1954	0.59	0.77	0.51	0.72	2.05	2	1.02	0.62	0.33	0.38	0.5	0.43	0.41	0.32	0.73	0.85	0.92	1.11	0.65	0.45	0.71	0.86	1.21	0.47	0.36	0.29	1.25	0.86	0.51	0.91	0.64	0.68	0.62	0.82	0.75
1955	0.78	1.19	0.81	1	3.04	2.83	1.39	0.61	0.45	0.6	0.55	0.67	0.47	0.36	0.67	0.51	1.13	1.08	0.64	0.39	1.01	0.99	1.74	0.56	0.36	0.16	1.64	1.43	0.47	1.37	0.86	0.88	0.66	0.63	0.94
1956	0.56	0.82	0.43	0.59	2.33	2.22	0.83	0.49	0.3	0.37	0.47	0.47	0.33	0.34	0.4	0.36	0.44	0.71	0.44	0.21	0.76	0.57	1.36	0.6	0.29	0.19	0.94	1.02	0.26	0.64	0.63	0.57	0.53	0.71	0.65
1957	0.84	1.34	0.7	0.88	2.85	3	0.98	0.56	0.45	0.54	0.71	0.6	0.62	0.44	0.91	0.67	1.26	0.95	0.48	0.31	1.02	0.92	1.48	0.68	0.35	0.4	1.4	1.55	0.5	1.38	0.94	1.23	0.76	1.01	0.96
1958	0.96	1.7	0.59	0.72	2.85	3.06	0.97	0.68	0.38	0.27	0.5	0.61	0.5	0.4	0.99	0.61	0.64	0.64	0.31	0.19	0.77	0.88	1.34	0.74	0.42	0.4	1.05	1.14	0.4	0.95	0.75	0.95	0.78	1.02	0.86
1959	1.31	1.45	0.48	0.81	1.74	2.13	0.91	0.68	0.45	0.28	0.56	0.6	0.59	0.48	1.17	0.99	0.89	0.81	0.4	0.26	0.75	0.7	1.37	0.85	0.41	0.32	1.02	1	0.36	1.04	0.88	0.92	0.73	0.74	0.83
1960	1.84	1.73	0.88	1.52	2.16	3.79	1.03	0.9	0.53	0.55	0.5	0.63	0.77	0.51	1.19	1.03	1.35	1.15	0.74	0.45	0.94	0.9	1.19	0.74	0.65	0.51	1.26	1.59	0.69	1.4	1	1.44	1.09	1.02	1.11
1961	1.47	1.79	0.97	1.65	2.02	2.99	1.16	1.15	0.69	0.59	0.45	0.8	0.67	0.44	1.32	1.15	1.07	1.55	0.67	0.31	1.03	1.18	1.03	0.9	0.65	0.64	1.27	1.36	0.87	1.5	1.18	1.68	1.25	1.01	1.13
1962	1.36	1.93	0.95	1.53	1.53	2.25	1.14	1.02	0.73	0.77	0.49	0.88	0.69	0.43	1.4	1.1	1.57	1.36	0.74	0.29	0.99	1.13	0.9	0.74	0.4	0.45	0.79	0.78	0.87	1.02	0.86	1.25	0.91	0.78	1
1963	1.64	2.03	1.01	1.56	1.56	2.47	1.13	0.88	0.68	0.86	0.5	0.51	0.75	0.46	1.64	1.4	1.6	1.48	0.67	0.49	0.95	1.24	1.07	0.74	0.42	0.56	0.81	0.77	0.83	0.92	1.07	1.12	1.03	0.5	1.04
