# Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39410
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39410.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PIPO
#   Location: Idaho
#   Northernmost_Latitude: 45.429882
#   Southernmost_Latitude: 45.429882
#   Easternmost_Longitude: -116.421275
#   Westernmost_Longitude: -116.421275
#   Elevation_m: 1390
#--------------------
# Data_Collection
#   Collection_Name: ID033
#   First_Year: 1759
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQP01A_raw	SQP01B_raw	SQP02A_raw	SQP02B_raw	SQP03A_raw	SQP03B_raw	SQP04B_raw	SQP05A_raw	SQP05B_raw	SQP06A_raw	SQP06B_raw	SQP07A_raw	SQP07B_raw	SQP08A_raw	SQP08B_raw	SQP09A_raw	SQP09B_raw	SQP10A_raw	SQP10B_raw	SQP11A_raw	SQP11B_raw	SQP12A_raw	SQP12B_raw	SQP13A_raw	SQP13C_raw	SQP14A_raw	SQP14B_raw
1992	0.846	0.614	0.539	0.794	1.343	1.665	0.439	0.656	1.292	0.657	0.688	1.026	1.577	0.873	0.666	1.672	0.924	0.712	0.497	0.984	0.636	0.755	0.717	0.606	0.299	0.408	0.318
1993	0.71	0.73	0.449	1.016	1.138	1.467	0.848	1.209	0.88	1.216	0.912	1.27	1.016	1.078	0.562	2.042	1.464	0.244	0.205	0.561	0.341	0.861	0.863	0.633	0.224	0.508	0.359
1994	0.92	0.825	0.609	0.857	1.178	1.411	0.921	0.931	1.063	0.938	1.038	1.134	1.503	0.745	0.479	2.646	1.337	0.15	0.219	0.569	0.339	0.719	0.985	0.668	0.277	0.666	0.287
1995	0.752	0.805	0.644	1.117	1.135	1.278	0.948	0.653	1.301	0.666	0.785	1.301	1.217	0.733	0.667	1.757	1.591	0.966	0.65	0.898	0.847	0.815	0.513	0.679	0.394	0.569	0.297
1996	1.249	1.005	0.973	1.457	1.817	2.31	1.481	1.561	3.029	1.552	1.389	2.014	2.18	0.977	0.914	3.08	2.208	1.233	0.827	1.254	0.649	1.051	1.048	0.929	0.52	1.084	0.73
1997	1.132	0.995	0.834	1.191	1.227	1.977	1.189	1.633	2.565	1.684	1.907	1.853	2.202	1.209	1.533	2.931	2.267	1.094	0.836	1.58	1.198	1.089	1.133	0.659	0.534	1.271	0.838
1998	1.46	1.101	1.188	1.01	1.502	2.089	0.754	2.36	3.399	2.582	1.611	1.857	2.551	1.556	1.822	2.604	2.245	1.327	0.9	1.531	1.362	1.152	1.262	0.934	0.533	1.265	0.616
1999	1.09	1.005	0.687	0.939	1.319	1.751	0.298	1.708	2.363	1.832	1.482	1.706	1.654	0.942	1.166	2.551	2.288	0.932	0.691	1.406	1.492	1.101	1.368	0.824	0.65	0.142	0.288
2000	1.175	0.952	0.438	0.746	1.179	1.653	0.687	1.715	2.078	1.751	1.037	1.606	1.639	0.974	0.817	2.169	1.98	0.636	0.573	1.248	1.71	1.086	1.326	0.922	0.693	0.09	0.194
2001	0.932	0.847	0.496	0.406	0.879	1.115	0.883	0.907	1.332	0.746	0.656	0.96	0.656	0.487	0.47	1.746	1.43	0.478	0.286	0.735	0.974	1.056	1.133	0.96	0.671	0.081	0.18
2002	0.571	0.529	0.639	0.386	0.804	1.155	0.42	0.655	0.835	0.657	0.35	0.751	0.445	0.381	0.423	0.974	0.827	0.447	0.328	0.547	0.774	0.451	0.521	0.645	0.447	0.133	0.18
2003	0.73	0.932	0.939	0.678	0.826	1.438	0.979	1.07	0.964	1.055	0.381	1.271	0.825	0.455	0.573	1.662	1.514	0.689	0.518	1.007	1.538	1.11	1.167	1.116	0.894	0.138	0.256
2004	0.794	0.73	0.535	0.699	0.825	1.601	0.737	1.168	1.48	1.176	0.592	0.966	0.603	0.796	0.367	1.418	1.204	1.061	0.52	0.934	1.414	1.463	1.462	1.033	0.812	0.175	0.296
2005	0.656	0.667	0.616	0.573	0.848	1.341	0.616	0.799	1.039	0.825	0.593	0.873	0.921	0.871	0.602	1.079	0.958	1.027	0.529	0.745	1.49	0.93	1.091	1.364	0.914	0.225	0.296
2006	0.593	0.645	0.793	0.624	0.56	1.067	0.431	0.795	1.084	0.824	0.593	0.7	1.016	0.476	0.461	1.112	0.776	0.747	0.424	0.785	1.392	0.977	0.923	1.018	0.663	0.179	0.223
2007	0.54	0.434	0.58	0.107	0.686	0.944	0.31	0.6	1.078	0.573	0.444	0.534	0.868	0.594	0.31	0.571	0.508	0.472	0.328	0.716	1.306	1.044	0.923	0.634	0.513	0.119	0.18
2008	0.476	0.572	0.592	0.35	0.609	0.71	0.37	0.865	0.902	0.891	0.561	0.752	1.143	0.531	0.429	0.974	0.742	0.757	0.382	0.674	1.325	0.85	1.186	0.649	0.617	0.233	0.129
2009	0.698	0.772	0.784	0.584	0.855	0.816	0.487	1.133	1.154	1.141	0.487	0.767	1.122	0.498	0.558	1.026	1.006	0.651	0.371	0.836	1.901	1.064	1.418	0.839	0.779	0.279	0.201
2010	0.604	0.519	0.752	0.552	0.278	0.548	1.08	1.026	1.418	1.058	0.434	0.773	1.079	0.498	0.31	0.455	0.667	0.731	0.254	0.689	1.103	1.045	1.196	0.843	0.641	0.209	0.159
2011	0.719	0.719	0.588	0.447	0.661	0.892	1.243	1.239	1.167	1.248	0.508	1.11	1.27	0.668	0.342	0.561	0.72	1.07	0.361	0.54	0.952	0.822	1.292	0.758	0.653	0.232	0.19
2012	0.593	0.763	0.56	0.459	0.449	0.818	1.179	0.917	1.14	0.948	0.54	0.941	1.175	0.868	0.343	0.498	0.943	1.231	0.625	0.645	1.049	0.922	0.92	0.564	0.614	0.231	0.223
2013	0.646	0.656	0.405	0.396	0.535	0.773	0.862	0.886	1.083	0.925	0.222	1.065	0.922	0.892	0.32	0.656	0.89	1.03	0.731	0.816	1.222	0.737	1.059	0.613	0.624	0.218	0.127
2014	0.687	0.55	0.432	0.426	0.512	0.987	0.94	0.883	1.017	0.892	0.698	0.991	1.006	0.954	0.214	0.846	1.281	1.353	0.889	0.773	1.583	0.503	1.111	0.658	0.7	0.304	0.211
2015	0.434	0.466	0.352	0.31	0.859	0.708	0.885	0.537	0.89	0.517	0.498	0.72	0.741	0.827	0.268	0.678	0.709	1.04	0.88	0.677	1.607	0.626	0.741	0.549	0.604	0.241	0.117
2016	0.403	0.529	0.537	0.405	0.817	0.936	0.864	0.536	0.694	0.537	0.667	0.765	0.731	0.592	0.278	0.698	1.038	1.104	0.836	0.497	1.776	0.633	0.984	0.693	0.669	0.208	0.127
2017	0.338	0.54	0.329	0.256	0.605	0.592	0.631	0.353	0.575	0.357	0.38	0.599	0.54	0.553	0.195	0.678	0.666	1.114	0.899	0.287	1.103	0.435	0.815	0.732	0.53	0.209	0.116
2018	0.477	0.635	0.621	0.453	0.789	0.839	0.595	0.385	0.682	0.343	0.339	0.535	0.361	0.268	0.256	0.339	0.246	1.156	0.61	0.394	1.571	0.405	0.772	0.561	0.328	0.194	0.169
2019	0.56	0.582	0.603	0.392	0.984	0.847	0.746	0.407	0.781	0.442	0.974	0.599	0.794	0.627	0.416	0.827	0.677	1.008	0.736	0.601	1.389	0.603	0.858	0.57	0.191	0.323	0.233
2020	0.625	0.698	0.62	0.573	1.165	0.682	0.9	0.661	1.117	0.677	1.175	0.606	0.943	0.755	0.455	0.817	0.904	1.38	0.816	0.742	1.935	0.604	1.102	0.839	0.137	0.329	0.266
2021	0.382	0.413	0.293	0.278	0.762	0.477	0.455	0.371	0.756	0.385	0.509	0.353	0.434	0.567	0.212	0.619	0.486	0.562	0.388	0.299	1.074	0.485	0.828	0.485	0.127	0.173	0.149
