# Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Littell, J.S.; Case, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agassiz Glacier
#   Location: Montana
#   Northernmost_Latitude: 48.9667
#   Southernmost_Latitude: 48.9667
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 2260
#--------------------
# Data_Collection
#   Collection_Name: MT136
#   First_Year: 1581
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGZ01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGZ01a_raw	AGZ02a_raw	AGZ02b_raw	AGZ03a_raw	AGZ03b_raw	AGZ04a_raw	AGZ04b_raw	AGZ05a_raw	AGZ05b_raw	AGZ06a_raw	AGZ07a_raw	AGZ08A_raw	AGZ09a_raw	AGZ10a_raw	AGZ11a_raw	AGZ11b_raw	AGZ12a_raw	AGZ13a_raw	AGZ13b_raw	AGZ14a_raw	AGZ15a_raw	AGZ16a_raw	AGZ17a_raw	AGZ18a_raw	AGZ19a_raw	AGZ20A_raw	AGZ21a_raw	AGZ22a_raw	AGZ24A_raw	AGZ24b_raw	AGZ25a_raw
1799	0.466	0.484	0.536	1.101	0.743	NA	NA	NA	NA	2.299	1.971	1.561	1.174	NA	1.223	1.178	1.581	0.929	1.017	1.743	NA	0.909	NA	1.115	0.658	1.964	2.25	NA	0.857	0.714	NA
1800	0.674	0.601	0.702	1.145	0.844	NA	NA	NA	1.748	2.33	2.28	1.446	1.3	NA	1.16	1.093	1.609	0.96	1.166	1.866	NA	0.874	NA	1.146	0.584	1.755	2.516	NA	1.006	0.777	NA
1801	0.939	1.007	0.856	1.27	0.832	NA	NA	NA	1.964	2.592	2.301	1.964	1.922	NA	1.796	1.685	2.232	1.4	1.464	2.019	NA	1.124	NA	1.425	1.101	1.94	2.078	NA	1.497	1.116	NA
1802	0.997	0.536	0.732	1.323	1.073	NA	NA	NA	1.732	3.063	2.285	2.165	1.972	NA	1.655	1.685	2.146	1.369	1.408	2.35	NA	1.199	NA	1.392	1.67	1.965	2.169	NA	1.278	1.466	NA
1803	0.852	0.636	0.683	1.81	1.158	NA	NA	NA	1.448	2.569	2.501	1.541	1.827	NA	1.503	1.439	2.147	1.14	1.114	2.46	NA	0.988	NA	1.197	1.433	2.241	2.476	NA	1.191	1.453	NA
1804	0.982	0.789	0.787	1.823	1.034	NA	NA	NA	1.709	2.085	3.125	1.605	2.124	NA	1.655	1.677	2.457	1.086	1.204	2.504	NA	1.039	NA	1.196	1.571	2.266	2.52	NA	1.48	1.606	NA
1805	0.939	0.67	0.698	1.654	1.552	NA	NA	NA	1.66	2.533	4.293	2.058	2.011	NA	1.632	1.634	2.523	0.984	1.196	2.61	NA	1.14	NA	1.165	1.565	2.458	3.375	NA	1.323	1.585	NA
1806	0.64	0.479	0.424	1.133	1.204	NA	NA	NA	1.173	1.504	2.123	1.607	1.009	NA	1.1	1.098	1.08	0.817	0.894	2.075	NA	0.903	NA	0.909	1.408	1.733	1.83	NA	1.117	1.377	NA
1807	1.028	1.052	0.98	1.391	1.583	NA	NA	NA	1.952	2.994	3.404	1.687	1.883	NA	1.526	1.503	1.949	1.095	1.263	2.795	NA	1.269	NA	1.123	1.868	2.356	2.069	NA	1.492	1.663	NA
1808	1.252	1.044	1.043	1.35	1.4	NA	NA	NA	1.83	3.555	3.58	2.172	2.075	NA	1.651	1.674	2.045	1.162	1.435	2.715	NA	1.145	NA	1.092	1.773	3.307	2.411	NA	1.717	1.584	NA
1809	1.053	0.72	0.747	0.856	1.022	NA	NA	NA	1.808	2.865	3.354	1.41	1.549	NA	1.163	1.163	1.783	0.802	0.961	2.396	NA	0.796	NA	0.964	1.057	2.474	2.492	NA	1.49	1.116	NA
1810	0.906	0.696	0.611	0.565	0.66	NA	NA	NA	1.162	1.3	0.857	0.87	0.889	NA	0.976	0.848	1.11	0.764	0.748	2.238	NA	0.642	NA	0.656	1.062	2.029	2.195	NA	0.984	1.118	NA
1811	1.368	1.311	1.049	1.026	1.016	NA	NA	NA	1.887	2.483	1.75	1.288	1.454	NA	1.312	1.357	1.772	1.138	1.285	3.23	NA	0.998	NA	0.739	1.618	2.36	2.044	NA	1.845	1.399	NA
1812	1.148	1.312	1.05	0.871	0.991	NA	NA	NA	1.532	2.722	2.144	1.458	1.463	NA	1.296	1.252	1.661	1.143	1.482	2.114	NA	1.102	NA	0.778	1.694	2.581	2.057	NA	1.814	1.521	NA
1813	0.865	1.051	0.994	0.713	0.719	NA	NA	NA	1.407	2.63	2.485	1.366	1.428	NA	1.135	1.089	1.616	0.898	1.114	1.974	NA	0.896	NA	1.089	1.363	2.055	1.974	NA	1.51	1.136	NA
1814	0.738	1.024	0.871	0.727	0.785	NA	NA	NA	1.612	2.806	2.537	1.421	1.689	NA	1.145	1.135	1.524	0.834	1.06	1.965	NA	0.809	NA	1.37	1.442	2.008	2.467	NA	1.266	0.941	NA
1815	0.917	1.145	1.03	0.782	0.837	NA	NA	NA	1.424	2.545	2.496	1.501	1.848	NA	1.193	1.104	1.803	1.025	1.13	1.964	NA	0.945	NA	1.378	1.232	2.772	2.89	NA	1.306	1.112	NA
1816	0.907	1.18	0.983	0.792	0.844	NA	NA	NA	1.377	2.192	2.136	1.304	1.871	NA	1.049	1.048	1.711	1.179	1.35	2.212	NA	1.066	NA	1.336	1.151	3.337	3.151	NA	1.341	1.027	NA
1817	0.868	1.118	1.193	0.881	0.938	NA	NA	NA	1.295	1.967	3.954	1.899	1.811	NA	0.779	0.763	1.401	0.985	1.195	2.066	NA	0.906	NA	1.334	0.986	3.316	2.559	NA	1.438	1.006	NA
1818	1.017	1.163	1.12	0.907	0.868	NA	NA	NA	1.299	2.1	3.236	1.627	1.549	NA	0.776	0.85	1.236	0.711	0.804	1.717	NA	0.866	1.917	1.507	0.938	2.703	2.934	NA	1.096	0.897	NA
1819	1.137	1.522	1.364	1.123	1.088	NA	NA	NA	1.4	1.942	2.058	1.651	1.995	NA	1.107	1.004	1.458	0.784	0.973	1.836	NA	1.065	2.073	1.841	1.189	2.474	3.471	NA	1.197	1.164	NA
1820	1.366	1.292	1.422	1.075	0.992	NA	NA	NA	1.283	1.579	1.721	0.914	1.335	NA	0.866	0.876	0.898	0.773	0.909	1.778	NA	0.835	1.858	1.147	1.095	1.881	2.375	NA	0.984	1.197	NA
1821	1.238	0.756	1.362	1.109	1.155	NA	NA	NA	1.57	2.6	1.726	0.868	1.757	NA	1.036	1	1.026	0.681	0.859	2.059	NA	0.782	2.099	1.331	1.359	1.845	2.214	NA	1.053	1.097	NA
1822	1.148	0.948	1.294	0.807	0.95	NA	NA	NA	1.613	2.357	2.509	1.119	1.914	NA	1.192	1.213	1.131	0.725	0.983	1.971	0.587	1.142	2.104	1.386	1.346	2.421	2.543	NA	1.418	1.143	NA
1823	1.024	1.08	1.315	0.976	0.922	NA	NA	NA	1.179	2.305	1.896	0.997	1.563	NA	0.84	0.817	1.195	0.8	0.941	1.434	0.633	0.801	0.943	1.171	0.992	2.233	2.448	NA	1.099	0.976	NA
1824	0.624	0.465	0.728	0.662	0.635	NA	NA	NA	1.282	2.342	2.062	0.92	1.077	NA	0.754	0.839	1.04	0.446	0.574	1.25	0.412	0.615	0.956	1.152	0.755	1.63	2.079	NA	0.8	0.699	NA
1825	0.795	0.741	1.043	0.651	0.713	NA	NA	NA	1.218	2.221	2.257	0.976	1.35	NA	0.859	0.93	1.476	0.587	0.712	1.676	0.35	0.685	1.208	1.358	0.982	1.491	2.577	NA	0.95	0.819	NA
1826	0.713	0.697	1.132	0.508	0.5	NA	NA	NA	0.961	1.976	1.765	0.693	0.974	NA	0.781	0.817	1.487	0.567	0.618	1.85	0.314	0.66	1.271	1.255	0.877	1.62	2.605	NA	0.998	0.859	NA
1827	0.783	0.748	1.178	0.747	0.631	NA	NA	NA	1.675	2.303	1.594	0.934	1.19	NA	0.898	0.905	1.368	0.666	0.725	1.899	0.37	0.768	1.456	2.115	0.826	1.662	2.455	NA	0.889	0.748	NA
1828	0.987	0.812	1.199	0.718	0.553	NA	NA	1.996	1.404	2.882	3.006	0.933	1.392	NA	1.169	1.201	1.52	0.661	0.697	2.101	0.409	0.734	1.716	1.846	0.936	1.995	3.629	NA	0.795	0.805	NA
1829	0.98	0.77	0.991	1.051	0.748	NA	NA	1.769	1.536	2.901	2.91	1.26	1.596	NA	1.241	1.214	1.731	0.718	0.825	1.86	0.411	0.829	1.821	1.584	0.842	2.228	2.971	NA	1.17	1.02	NA
1830	0.968	0.813	1.043	0.922	0.661	NA	NA	1.411	1.188	2.185	3.436	1.35	1.176	NA	1.174	1.283	1.671	0.891	0.899	1.684	0.42	0.798	2.028	1.788	0.753	2.324	2.949	NA	1.12	1.041	NA
1831	1.249	0.86	1.304	1.037	0.833	NA	NA	2.13	1.788	3.044	2.794	1.083	1.474	NA	1.165	1.196	1.418	0.819	0.935	1.455	0.55	0.762	1.961	1.442	0.779	1.981	2.22	NA	1.163	1.004	NA
1832	0.698	0.458	0.718	0.755	0.412	NA	NA	1.37	1.524	2.65	2.768	0.707	0.695	NA	0.952	0.962	1.144	0.476	0.523	1.38	0.316	0.455	1.68	1.497	0.511	1.729	2.391	NA	0.745	0.653	NA
1833	1.006	0.884	1.269	0.991	0.679	NA	NA	2.301	1.902	2.787	2.812	1.113	1.374	NA	1.428	1.437	1.655	0.792	0.779	1.611	0.403	0.77	1.574	1.552	0.796	2.531	2.873	NA	0.942	0.883	NA
1834	1.045	0.753	1.054	0.925	0.68	NA	NA	2.155	1.556	2.748	3.316	1.026	1.338	NA	1.356	1.304	1.742	0.614	0.763	1.855	0.361	0.65	1.806	2.277	0.959	2.833	3.156	NA	0.812	0.645	NA
1835	0.965	0.766	1.068	0.83	0.572	NA	NA	1.784	1.489	2.481	2.342	1.277	1.386	NA	1.212	1.236	1.436	0.882	0.76	1.441	0.432	0.697	1.644	1.41	0.904	2.42	2.459	NA	0.988	0.635	NA
1836	0.829	0.697	1.02	0.797	0.528	NA	NA	1.803	1.474	2.282	2.176	1.205	1.196	NA	1.255	1.341	1.177	0.716	0.671	1.33	0.495	0.475	1.392	1.522	0.771	1.768	2.252	NA	0.879	0.488	NA
1837	0.807	0.74	1.041	0.993	0.75	NA	NA	1.897	1.514	2.606	1.96	1.269	1.249	NA	1.156	1.122	0.946	0.696	0.918	1.595	0.547	0.636	1.673	1.204	0.857	1.74	2.16	NA	0.767	0.55	NA
1838	0.613	0.646	0.721	0.44	0.292	NA	NA	1.209	1.25	1.866	2.255	1.097	1.046	NA	1.008	0.957	0.886	0.541	0.688	1.333	0.279	0.488	1.145	1.361	0.561	1.38	1.5	NA	0.713	0.42	NA
1839	0.634	0.885	1.062	0.913	0.57	NA	NA	2.516	1.97	2.653	2.858	1.221	1.39	NA	1.334	1.249	1.216	1.459	2.604	2.09	0.529	0.823	2.402	1.6	0.994	1.856	3.21	NA	1.348	0.611	NA
1840	0.748	0.903	1.01	1.093	0.622	NA	NA	2.217	1.966	2.443	2.343	1.353	1.577	NA	1.606	1.372	1.649	1.613	2.102	1.55	0.542	0.906	2.392	1.488	0.971	2.311	2.968	NA	1.197	0.877	NA
1841	0.641	1.074	1.083	1.273	0.705	NA	NA	1.77	1.579	2.837	2.505	1.249	1.261	1.721	1.58	1.496	1.688	1.259	1.36	1.617	0.508	0.891	2.054	1.186	0.903	1.608	2.437	NA	1.175	0.817	NA
1842	0.752	0.914	1.11	1.28	0.657	NA	NA	1.361	1.305	1.819	1.857	1.474	1.172	2.247	1.496	1.332	1.714	1.068	1.085	1.777	0.38	0.752	1.479	1.523	1.112	1.043	2.485	NA	1.072	1.019	NA
1843	0.774	0.858	1.271	1.287	0.675	NA	NA	1.772	1.435	1.981	2.259	1.392	1.095	1.938	1.349	1.195	1.502	0.932	0.823	1.444	0.495	0.629	1.655	1.424	1.283	0.746	2.184	NA	1.298	0.942	NA
1844	0.642	0.45	0.782	0.912	0.502	NA	NA	1.622	1.445	1.49	1.836	1.106	0.658	1.934	0.977	0.855	1.313	0.666	0.432	1.357	0.289	0.495	1.621	1.742	1.114	0.948	2.053	NA	0.868	0.705	NA
1845	0.831	0.703	0.947	1.424	0.677	NA	NA	1.372	1.392	1.846	1.917	1.721	0.921	2.705	1.272	1.235	1.942	0.966	0.908	1.901	0.406	0.686	1.529	1.613	1.37	1.889	2.845	NA	1.347	0.936	NA
1846	0.9	0.915	1.23	1.42	0.676	NA	NA	1.937	1.8	2.32	2.284	1.821	1.25	2.589	1.661	1.466	2.274	0.928	0.881	1.869	0.586	0.683	2.173	2.814	1.395	2.917	3.579	NA	1.541	0.803	NA
1847	0.78	0.972	1.274	1.487	0.777	NA	NA	1.791	1.613	1.977	2.349	1.771	1.329	2.934	1.602	1.495	2.2	1.008	0.88	2.209	0.661	0.621	2.248	2.407	1.234	3.639	3.494	NA	1.419	0.786	NA
1848	0.818	1.153	1.216	1.475	0.713	NA	NA	1.798	1.588	2.087	2.535	1.186	1.301	2.711	1.493	1.39	2.244	0.944	0.908	1.764	0.621	0.664	2.151	2.19	1.113	3.528	3.106	NA	1.61	1.042	NA
1849	0.614	0.761	0.834	1.075	0.502	NA	NA	1.509	1.294	1.849	2.006	1.07	1.06	2.524	1.293	1.219	2.193	0.815	0.709	1.992	0.583	0.53	1.861	2.15	1.229	3.124	2.722	NA	1.185	0.848	NA
1850	0.7	1.136	1.054	1.32	0.658	NA	NA	1.518	1.47	2.125	2.162	1.201	1.274	2.954	1.438	1.486	2.519	0.92	1.017	2.302	0.687	0.642	2.201	2.418	1.478	3.476	3.536	NA	1.529	0.935	NA
1851	0.61	0.983	1.078	0.774	0.526	NA	NA	1.388	1.341	2.224	2.246	1.475	1.462	3.173	1.498	1.532	2.366	0.812	0.786	1.927	0.689	0.626	2.034	2.305	1.337	2.79	2.99	NA	1.238	0.905	NA
1852	0.662	0.99	1.352	1.186	0.657	NA	NA	1.607	1.501	2.162	2.394	1.305	1.265	2.63	1.229	1.132	2.405	0.822	0.793	1.874	0.633	0.528	2.109	1.949	1.547	2.169	3.048	NA	1.43	0.857	NA
1853	0.754	0.695	0.88	0.915	0.484	NA	NA	1.224	1.318	1.931	2.031	1.119	0.693	2.435	1.127	1.392	2.09	0.603	0.605	1.579	0.44	0.474	2.078	1.387	1.163	2.276	2.576	NA	1.068	0.585	NA
1854	0.692	0.626	0.835	0.7	0.311	NA	NA	1.165	1.151	2.155	2.235	1.247	0.878	2.424	1.354	1.408	2.066	0.524	0.546	1.617	0.432	0.442	1.902	1.263	1.138	2.218	2.804	NA	1.204	0.648	NA
1855	0.784	0.752	1.192	0.834	0.431	NA	NA	1.743	1.531	2.479	2.652	1.563	1.169	2.825	1.423	1.467	2.221	0.761	0.807	1.819	0.56	0.62	2.192	2.111	1.203	2.253	2.859	NA	1.14	0.809	NA
1856	0.622	0.581	0.844	0.661	0.377	NA	NA	1.611	1.421	2.183	1.823	0.991	0.84	2.312	1.095	1.151	1.745	0.619	0.609	1.726	0.516	0.532	1.96	1.981	1.038	1.956	2.44	NA	0.966	0.547	NA
1857	0.803	0.698	0.955	0.62	0.327	NA	NA	1.409	1.467	1.908	1.911	1.094	0.802	2.267	1.106	1.145	1.816	0.729	0.763	1.836	0.683	0.652	1.863	2.216	1.164	2.638	2.748	NA	1.104	0.741	NA
1858	0.757	0.755	0.977	0.628	0.354	NA	NA	1.678	1.756	2.011	1.849	0.988	0.805	2.479	1.273	1.327	1.583	0.637	0.493	1.563	0.679	0.58	1.959	2.196	1.142	2.366	2.623	NA	0.861	0.66	NA
1859	0.96	0.988	1.359	0.797	0.489	NA	NA	1.776	2.182	2.622	1.844	1.371	1.221	3.372	1.477	1.666	2.059	0.926	0.839	1.716	0.773	0.736	2.187	2.408	1.188	2.772	3.064	NA	1.334	0.871	NA
1860	0.7	0.706	1.181	0.762	0.421	NA	NA	1.489	1.99	2.466	1.42	1.023	0.929	2.383	1.087	1.161	1.473	0.649	0.489	1.229	0.621	0.572	1.991	1.65	0.849	2.539	1.88	NA	1.187	0.851	NA
1861	0.858	0.758	1.369	0.903	0.451	NA	NA	1.812	1.875	2.917	1.457	0.966	0.968	2.812	1.115	1.245	1.641	0.76	0.608	1.663	0.634	0.557	2.364	2.097	0.854	2.246	2.039	NA	1.475	1.072	NA
1862	0.985	0.833	1.337	0.885	0.492	NA	NA	1.202	1.347	2.724	1.838	1.411	0.867	3.236	1.127	1.362	1.926	0.747	0.801	2.118	0.711	0.613	2.204	1.911	1.009	2.533	2.143	NA	1.457	1.175	NA
1863	0.973	0.825	1.694	0.894	0.575	NA	NA	1.627	1.817	3.225	2.076	1.491	0.966	4.327	1.538	1.574	2.576	0.9	0.831	2.508	0.824	0.653	2.734	1.856	1.223	2.559	2.349	NA	1.425	1.227	NA
1864	0.758	0.515	1.088	0.529	0.294	NA	NA	1.372	1.429	2.648	1.92	1.443	0.611	3.368	1.358	1.483	2.328	0.533	0.568	2.001	0.718	0.474	2.427	1.867	0.967	2.245	2.246	NA	1.289	0.881	NA
1865	0.733	0.775	1.293	0.707	0.5	2.702	NA	1.745	1.753	2.146	1.645	1.245	0.826	3.347	1.504	1.441	2.206	0.789	0.816	2.04	0.986	0.757	2.55	1.793	1.035	2.063	2.301	NA	1.278	0.916	NA
1866	0.675	0.888	1.197	0.94	0.49	2.724	NA	1.713	1.772	2.071	1.603	1.26	0.889	2.869	1.302	1.287	2.094	0.791	0.96	2.305	0.903	0.677	2.249	1.545	0.852	1.658	2.489	NA	1.206	0.97	NA
1867	0.633	0.686	0.796	0.769	0.331	2.114	NA	1.29	1.255	2.027	1.495	1.034	0.643	2.783	1.269	1.307	1.985	0.626	0.638	2.017	0.693	0.457	2.089	1.336	0.763	1.648	2.252	NA	0.782	0.801	NA
1868	0.733	0.775	0.998	0.876	0.498	2.25	NA	1.903	1.513	2.219	1.846	1.302	0.722	3.13	1.474	1.446	2.212	0.788	0.793	2.209	0.76	0.509	2.473	1.696	0.922	1.643	2.183	NA	0.877	0.782	NA
1869	0.874	0.658	0.905	0.878	0.498	3.463	NA	1.688	1.42	2.054	1.429	0.977	0.815	2.463	1.038	0.966	1.683	0.847	0.766	1.453	0.579	0.477	1.818	1.36	0.712	1.343	1.375	NA	0.872	0.715	NA
1870	0.82	0.629	0.816	0.734	0.455	3.181	NA	1.523	1.612	2.066	1.502	0.954	0.624	2.515	1.257	1.258	1.754	0.777	0.776	1.848	0.52	0.518	2.004	1.312	0.618	1.687	1.29	NA	0.743	0.592	NA
1871	0.939	0.704	0.801	0.873	0.497	2.995	NA	1.496	1.699	2.011	1.906	1.099	0.623	2.664	1.547	1.525	2.201	0.93	0.977	1.956	0.679	0.614	2.165	1.646	0.902	2.26	1.492	NA	0.952	0.707	NA
1872	0.861	0.58	0.486	1.034	0.652	3.025	2.164	1.639	0.794	1.883	1.926	1.416	0.669	2.748	1.402	1.34	1.866	0.834	0.929	2.586	0.772	0.533	2.198	1.312	0.94	2.163	1.906	NA	1.152	0.672	NA
1873	0.903	0.712	0.655	1.081	0.511	2.805	2.546	1.792	1.831	1.885	2.181	1.424	0.889	2.89	1.753	1.791	2.036	0.745	0.796	2.585	0.892	0.563	2.774	1.36	0.853	2.268	2.429	NA	0.982	0.671	NA
