# Duvick - Current River Natural Area - QUAL - ITRDB MO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Current River Natural Area - QUAL - ITRDB MO001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area
#   Location: Missouri
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO001
#   First_Year: 1636
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRN01A_raw	CRN01B_raw	CRN02A_raw	CRN02B_raw	CRN04A_raw	CRN04B_raw	CRN05A_raw	CRN05B_raw	CRN06A_raw	CRN06B_raw	CRN07B_raw	CRN08A_raw	CRN08B_raw	CRN09A_raw	CRN09B_raw	CRN11A_raw	CRN11B_raw	CRN12A_raw	CRN12B_raw	CRN13A_raw	CRN13B_raw	CRN14A_raw	CRN14B_raw	CRN14C_raw	CRN15B_raw	CRN17A_raw	CRN17B_raw	CRN18B_raw	CRN19B_raw	CRN21A_raw	CRN21B_raw	CRN22A_raw	CRN24A_raw	CRN24B_raw	CRN26A_raw	CRN26B_raw	CRN27A_raw	CRN27B_raw	CRN28A_raw	CRN28B_raw	CRN29A_raw	CRN30B_raw
1796	2.53	NA	1.6	1.05	NA	0.19	0.99	1.44	0.98	0.93	NA	1.46	2.32	0.91	1.67	2.01	1.67	1.78	2.38	2.74	1.81	1.29	2.34	NA	NA	1.1	1.22	NA	NA	NA	2.01	1.37	2.55	2.78	1.28	NA	1.24	1.77	1.85	1.84	1.04	1.24
1797	2.12	NA	2.01	1.45	NA	0.12	1.21	1.26	1.5	1.26	1.17	1.66	3.11	0.97	1.89	3.31	1.86	1.92	2.09	2.82	1.7	1.74	2.56	NA	NA	0.97	0.96	NA	NA	NA	1.96	1.19	2.49	2.81	1.24	NA	1.71	1.45	1.76	1.74	0.94	1.24
1798	1.99	NA	2.18	1.41	0.8	0.12	1.36	1.24	1.23	1.24	2.1	1.48	2.41	1.42	2.16	4	2.1	1.95	2.17	1.89	1.42	1.12	2.63	NA	NA	1.09	1.08	NA	NA	NA	1.9	1.37	2.11	2.88	1.09	NA	1.02	0.97	1.57	1.76	0.64	2.02
1799	1.3	2.26	1.41	1.06	1.57	0.17	1.2	0.69	0.98	1.01	1.37	1.12	1.84	1.3	1.87	2.09	1.24	1.63	1.71	1.41	1.48	1.36	2.35	NA	NA	0.93	0.84	NA	NA	NA	1.26	1.04	1.86	2.27	0.83	1.26	0.88	1.2	1.19	1.69	0.78	1.33
1800	1.34	2.22	1.39	1.34	1.83	0.2	1.3	1.11	1.14	1.38	1.3	1.63	2.25	1.19	2.04	1.97	1.33	1.61	2.29	1.5	1.74	1.35	2.48	NA	1.58	1.7	1.09	NA	NA	NA	2.1	1.51	2.13	2.69	0.94	1.18	1.34	1.45	1.6	1.85	0.87	1.78
1801	1.24	2.35	1.35	1.27	1.58	0.24	1.08	0.84	0.72	0.83	1.7	1.14	1.16	1.51	1.57	1.81	1.21	1.21	1.63	1.29	1.3	1.12	1.91	NA	1.82	1.01	0.76	NA	NA	NA	1.52	1.03	1.75	2.57	0.73	1.2	0.92	1	1.25	1.17	0.63	1.45
1802	1.52	2.78	1.68	1.65	1.82	0.55	1.93	1.7	1.27	1.66	1.87	1.8	1.88	2.1	2.27	3	1.5	1.75	2.17	1.67	1.62	1.43	2.18	NA	2.62	1.5	0.91	NA	NA	NA	2.25	1.11	2.18	3.08	0.95	1.69	1.3	1.46	2.17	1.69	0.85	1.88
1803	1.56	1.6	1.26	1.42	1.36	0.39	1.58	1.83	1.26	1.59	1.38	1.67	1.54	1.85	2.07	2.9	1.35	1.17	1.56	1.16	1.26	1.14	1.59	NA	2.43	1.31	0.64	NA	NA	3.53	2.22	0.88	1.53	2.3	0.97	1.51	1.28	1.14	1.05	1.18	0.58	1.69
1804	1.27	2.11	1.66	1.61	1.19	0.41	1.62	2.02	0.97	1.45	1.65	1.68	1.88	1.28	1.99	1.9	1.65	1.34	1.89	1.36	1.56	1.82	2.04	NA	2.69	1.1	0.66	NA	NA	2.24	1.95	0.9	1.48	2.11	0.79	1.11	0.88	1.01	1.31	1.36	0.74	1.12
1805	1.35	2.57	1.92	1.64	1.11	0.48	1.85	1.42	1.29	1.39	1.72	1.52	1.61	1.61	1.63	1.89	1.56	1.46	1.96	1.25	1.4	1.41	1.73	NA	3.3	1.09	1.13	NA	NA	3.2	2.2	1.02	1.7	1.89	0.92	1.03	1.08	0.99	1.47	1.32	0.77	1.41
1806	1.12	1.89	2.47	2.03	1.26	0.74	1.69	1.64	1.32	1.47	2.69	1.58	1.81	2.07	2.6	2.77	1.74	1.33	1.78	1.68	1.51	1.18	1.51	NA	3.08	1.44	1.11	NA	NA	3.06	2.21	0.91	1.93	1.85	0.91	1.14	1.23	0.86	1.65	1.86	0.82	1.74
1807	0.84	1.81	2.64	2.02	1.24	0.59	1.54	1.54	1.49	1.73	2.67	1.68	1.97	1.85	2.92	2.5	1.32	1.25	2	1.41	1.08	1.39	1.55	NA	3.04	1.43	1.06	NA	NA	2.67	2.28	0.87	1.5	2.28	0.97	1.2	1.11	0.84	2.2	1.66	0.82	2.05
1808	0.6	1.63	3.19	1.53	0.47	0.42	1.11	1.14	1.11	1.58	1.49	1.34	1.58	1.93	2.27	4.35	1.13	1.53	2.05	1.36	1.21	1.08	1.39	NA	2.4	1.16	0.78	NA	NA	1.63	1.57	1.11	1.05	1.27	0.75	1.26	1.15	0.84	1.47	1.22	0.78	1.39
1809	1.04	2.41	2.05	1.33	0.45	0.46	1.26	1.33	1.06	1.31	1.41	1.36	1.99	2.18	2.22	3.18	0.98	1.58	1.71	1.46	1.34	1.23	1.33	NA	2.14	1.2	1.06	NA	NA	1.98	2.13	1.05	1.19	1.52	0.88	1.2	1.19	0.93	1.87	1.56	0.9	1.93
1810	1.57	3.06	2.3	1.63	0.71	0.6	1.18	1.68	1.2	1.61	1.82	1.54	1.79	2.15	2.6	2.79	1.55	1.59	2.32	1.61	1.76	1.3	1.2	NA	3.05	1.54	1.22	NA	NA	2.5	2.42	1.41	1.66	1.53	1.18	1.51	1.14	0.77	1.52	1.93	0.76	2.07
1811	1.69	2.86	2.09	1.67	0.39	0.75	1.04	1.17	1.26	1.38	2.3	1.13	1.28	1.68	2.48	2.04	1.72	1.58	2.12	1.64	1.42	1.28	1.51	NA	3.65	1.3	1.12	NA	NA	1.78	1.97	1.22	1.44	1.46	0.83	1.78	0.93	0.69	1.44	1.3	0.78	1.77
1812	1.41	1.91	1.54	1.86	0.46	0.53	0.8	0.78	1.05	1.6	2.55	1.14	1.93	1.26	2.08	1.55	1.39	1.67	2.12	1.92	1.68	0.96	1.09	NA	2.92	1.43	1.08	NA	NA	1.55	1.89	1.06	1.1	1.47	1.03	1.63	0.91	0.6	1.52	1.55	0.63	1.38
1813	1.11	1.93	1.04	1.01	0.28	0.31	0.63	0.48	0.53	0.73	1.42	0.7	1.05	1.03	1.33	1.4	0.8	1	1.28	1.06	0.99	0.95	1.19	NA	1.55	0.67	0.58	NA	NA	1.08	1.13	0.71	0.81	1.05	0.49	1.01	0.51	0.37	0.95	0.52	0.69	0.93
1814	1.26	1.95	1.22	1.24	0.75	0.87	0.8	0.5	0.86	1.14	1.52	1.06	1.73	1.27	1.69	1.96	1.11	1.07	1.45	1.32	1.14	1.14	1.03	NA	2.29	1.27	1.15	NA	NA	1.22	1.47	0.97	1.04	1.45	0.95	1.78	0.7	0.59	0.99	0.97	0.62	1.49
1815	1.11	1.96	1.16	1.27	0.55	0.56	0.76	0.31	0.92	1.01	1.75	1.12	1.7	0.81	1.5	1.93	1.07	1.27	1.92	1.51	1.04	1.19	1.12	NA	2.25	1.2	0.92	NA	NA	1.47	1.76	1.25	0.72	1.17	0.63	1.16	0.81	0.85	0.67	0.69	0.68	1.68
1816	1.25	2.01	1.43	1.18	0.44	0.51	0.62	0.28	0.93	1.19	1.45	1.28	1.29	0.82	1.33	1.81	1.02	0.94	1.82	1.23	1.01	1.05	1.08	NA	2.1	1.07	1.07	NA	NA	1.41	1.56	1.47	1.01	1.33	1.53	2.87	0.94	0.72	0.72	0.77	0.74	1.13
1817	1.81	2.34	1.83	1.57	0.95	0.9	0.96	0.56	1.07	1.6	2.34	2.28	2.29	1.28	2.01	2.26	1.81	1.72	2.43	1.32	1.32	1.62	1.39	NA	3.21	1.86	1.66	NA	NA	1.99	1.92	1.69	1.6	2.07	2.72	3.84	1.36	0.64	1.66	1.73	1.12	2.11
1818	0.98	1.35	1.28	1.41	0.69	0.72	0.58	0.45	0.87	1.22	1.39	1.37	1.31	1.19	2.27	2.39	1.11	1.19	1.16	1.2	1.1	1.08	1.17	NA	2.66	1.3	1.31	NA	NA	1.52	1.42	1.52	1.12	1.49	1.9	2.07	0.89	0.98	1.32	1.17	0.72	1.7
1819	1.15	2.04	1.25	1.87	0.61	0.66	0.69	0.74	0.65	0.98	2.2	1.91	1.79	1.63	2.93	3.64	1.39	1.31	2.2	1.45	1.03	1.2	1.47	NA	3.51	1.75	1.43	NA	NA	2.46	2.38	1.48	1.44	1.2	2.63	2.9	1.31	1.42	1.73	1.41	0.94	2.28
1820	1.54	1.82	1.33	1.84	0.58	0.65	0.68	0.63	0.78	1.13	1.54	1.46	1.38	1.11	1.8	2	1.17	1.18	1.92	1.15	0.91	0.97	1.08	NA	2.6	1.53	1.23	NA	NA	2.03	2.31	1.86	0.99	1.53	1.08	2.48	1.21	1.39	1.04	1.1	0.85	1.27
1821	1.92	1.46	1.18	1.6	0.51	0.82	0.72	0.51	1.05	1.24	2.37	1.55	1.47	1.6	2.45	1.54	1.02	1.25	2.1	1.37	0.89	0.78	0.94	NA	2.98	1.74	1.14	1.82	0.94	2.9	2.1	1.24	0.95	1.38	1.3	2.75	1.25	1.36	1.2	1.41	0.75	2.49
1822	1.99	1.97	1.32	1.45	0.85	0.89	0.73	0.44	0.77	1.14	2.07	1.1	1.36	1.26	2.24	3.48	0.93	0.95	0.99	1.23	1.03	0.97	1.06	NA	3.09	1.51	1.06	1.13	0.76	1.95	2.2	1.42	0.85	0.94	1	2.52	1.67	2.03	0.82	1.2	0.73	1.56
1823	1.95	1.85	1.66	1.46	1.5	1.59	0.76	0.58	0.85	1.1	1.21	1.06	1.29	1.03	1.86	2.91	1.09	1.04	1.58	1.09	0.96	0.83	0.84	NA	2.98	1.59	0.87	1.22	1.04	1.56	1.67	1.18	0.88	1.07	1.25	1.93	1.86	1.98	0.99	1.03	0.84	1.58
1824	2.03	2.05	1.46	1.22	1.99	1.48	0.87	0.29	0.69	1.1	1.91	1.29	1.86	1.28	2.26	2.47	1.4	1.39	1.98	1.38	1.17	1.46	1.42	NA	3.6	1.3	0.71	0.3	0.76	1.83	2.02	1.19	0.88	1.12	1.14	1.75	1.51	2.1	0.91	1.37	0.88	1.52
1825	1.91	1.76	1.48	1.5	1.45	1.31	0.85	0.55	0.76	1.09	1.77	1.55	1.81	0.93	1.57	2.49	1.41	1.35	2.01	1.13	1.14	1.36	1.51	NA	2.68	1.88	1.12	1.06	0.59	1.73	2.06	1.35	0.76	1.11	1.21	1.55	1.08	1.65	0.86	1.23	0.96	1.36
1826	1.9	1.58	1.07	1.35	2.43	1.75	0.57	0.61	0.62	0.78	2.96	1.26	1.85	1.69	2.54	1.23	0.94	1.2	1.71	1.07	1.33	1.35	1.4	NA	3.04	3.67	1.27	1.7	1.27	2.4	2.84	0.96	0.86	1.31	1.54	2.27	1.4	1.9	0.96	0.99	0.96	1.17
1827	1.78	1.63	1.31	1.6	1.82	1.34	0.64	0.8	1.04	1.18	2.55	1.72	2.49	0.9	1.89	1.97	1.99	0.85	1.61	1.9	1.71	1.3	1.61	NA	2.94	2.93	2.03	2.35	2.07	2.17	3.17	1.3	1.36	1.58	1.46	1.97	1.79	1.87	1.01	0.97	1.06	1.14
1828	1.79	1.49	1.09	1.38	2.34	2.02	0.59	0.86	0.94	1.11	2.17	1.61	1.96	1.19	1.6	2.6	1.77	0.95	1.42	1.51	1.3	1.54	1.55	NA	2.76	3.09	1.88	1.97	1.95	2.46	3.4	1.13	1.06	1.22	1.64	2.76	1.96	1.25	1.14	1.09	0.66	1.46
1829	1.1	1.12	0.99	1.15	1.16	1.23	0.62	0.6	0.92	0.86	2.06	1.17	1.46	1.23	1.46	2.21	1.54	0.85	1.06	0.98	0.92	1.46	1.16	NA	2.48	2.67	1.19	2.23	1.41	1.89	2.52	0.84	0.7	0.76	1.54	1.73	1.21	1.41	0.94	1.05	0.65	1.21
1830	1.66	1.8	1.09	1.17	2.19	2.59	0.8	0.49	0.9	0.88	2.36	1.53	2.01	1.12	1.93	2.99	1.87	1.17	2.1	1.45	1.45	1.98	1.79	NA	2.63	2.95	1.36	2.37	1.64	2.78	2.46	1.04	1.35	1.35	2.02	2.57	1.59	1.87	0.94	1.36	0.88	1.44
1831	1.49	1.89	1.08	1.28	2.55	1.84	0.97	0.77	1.07	0.9	2.45	1.59	1.88	1.24	1.89	2.01	1.41	0.99	1.74	1.35	1.46	1.5	1.41	NA	2.77	2.58	1.58	2.16	1.71	2.99	2.6	0.98	1.45	1.15	1.43	2.31	1.42	2.03	1.28	1.43	0.78	1.38
1832	1.32	1.65	1.26	1.28	2.17	1.56	1.2	0.96	1.24	1.2	2.06	1.49	2.13	1.39	2.23	3.12	1.73	1.06	1.65	1.55	1.33	1.17	1.2	NA	2.7	2.37	1.72	2.05	1.2	2.81	2.29	1.04	1.27	1.76	1.32	2.12	1.5	2.09	1.16	1.16	1.01	0.88
1833	1.11	1.41	1.04	1.31	1.72	1.62	1.28	0.89	0.87	1.01	2.41	1.61	2.2	1.3	2.25	1.86	1.19	1.07	1.28	1.62	1.31	1.3	1.48	NA	2.31	2.44	1.61	2.15	0.89	3	1.88	1.03	1.08	1.7	1.23	1.77	1.28	1.51	1.1	0.99	0.83	1.04
1834	1.26	1.65	0.89	1.08	1.5	1.11	1.3	0.81	0.91	1.01	2.48	1.91	2.04	1.54	2	1.52	1.16	1	1.01	1.61	1.2	1.27	1.41	NA	2.44	2.36	1.49	1.87	0.93	2.72	1.99	1	1.19	1.45	0.68	1.33	1.71	1.39	1.16	0.98	0.88	1.14
1835	1.39	1.51	0.92	0.94	1.18	1.17	1.01	0.78	0.86	0.79	1.37	1.55	2.01	1.45	1.73	1.14	0.83	0.91	1.03	1.18	1	1.14	1.32	NA	2.15	2.39	1.18	2.35	1.09	2.47	2.53	1.01	1.21	0.99	1.23	1.7	1.42	1.12	1.1	1.21	0.58	1.04
1836	1.34	1.66	0.72	0.93	1.74	1.64	1.22	1.12	0.92	0.68	1.83	1.57	2.12	1.34	1.68	1.12	0.91	0.75	1.05	1.49	1.13	1	1.19	NA	2.06	2.42	1.34	2.46	1.31	2.57	2.29	1.49	1.13	1.09	1.21	1.7	1.56	1.15	1.16	1.34	0.69	0.95
1837	1.51	1.67	0.87	1.17	2.19	1.67	1.32	1.22	0.88	0.88	1.76	1.83	3.09	1.38	1.84	0.93	1.05	0.97	1.14	1.63	1.46	1.2	1.11	NA	2.55	2.27	1.2	2.88	1.39	2.87	2.3	1.13	1.13	1.57	1.56	1.74	1.3	1.46	1.33	1.24	0.76	1.1
1838	1.17	1.42	0.81	1	0.44	0.53	1.02	0.85	0.65	0.58	1.1	1.14	1.65	1.25	1.44	0.51	0.64	0.89	0.88	0.92	1.01	1.19	1.15	NA	1.69	1.31	0.84	2.09	1	1.83	1.64	1.16	0.7	1.08	0.83	1.32	1.18	0.95	1.14	1.17	0.55	0.78
1839	1.1	1.21	0.83	0.97	1	0.73	1.1	0.69	0.63	0.65	2.1	1.34	2.11	1.46	1.36	0.57	0.62	0.81	0.95	0.82	0.92	1.53	1.12	NA	2.52	1.37	0.55	2.35	0.74	1.9	1.81	1.26	0.79	0.91	0.94	1.44	1.09	0.8	1.05	1.44	0.5	1.37
1840	1.48	1.54	1.13	1.05	0.9	0.9	1.09	1.12	0.66	0.84	2.92	1.99	3.42	1.04	1.78	1.47	1.43	0.98	1.07	1.03	1.23	1.49	1.32	NA	2.19	1.85	1.21	3.32	0.83	3.43	2.06	1.63	1.14	1.22	1.02	1.33	1.48	1.36	1.07	1.37	0.96	0.69
1841	1.28	1.16	0.81	1.14	0.74	0.74	0.96	0.89	0.81	0.78	3.08	1.4	2.34	1.13	1.39	1.04	0.98	1.01	1.15	1.05	1.1	1.04	1.05	NA	1.7	0.94	0.74	2.26	1.13	2.29	2.24	1.51	1.12	1.1	1.22	1.33	1.34	1.36	1.19	1.03	0.51	0.67
1842	1.55	1.31	0.88	1.05	0.81	1.01	0.79	1.17	1.28	1.08	4.11	2.19	3.2	1.61	1.81	2.07	1.5	1.59	1.56	1.82	1.99	1.46	1.26	NA	2.1	2.29	1.11	3.16	1.67	2.85	1.82	1.54	1.26	1.5	1.3	1.74	1.32	1.47	1.41	1.24	0.57	1.07
1843	1.05	1.08	0.76	0.77	1.08	1.07	0.73	0.97	1.11	0.74	2.25	1.4	1.87	1.05	1.25	1.4	0.85	1.04	0.97	1.84	1.09	0.94	1.08	NA	1.61	1.27	0.81	2.16	1.07	1.81	1.39	1.25	0.83	0.96	0.78	0.9	1.12	1.14	0.88	0.7	0.55	0.92
1844	1.4	1.37	1.02	0.97	1.27	1.58	0.96	1.14	1.35	1.23	2.51	1.64	3.19	1.53	1.63	2.37	0.93	1.24	1.6	2.49	1.49	1.74	1.17	NA	2.2	2.16	0.96	2.18	1.33	2.83	1.73	1.56	1.22	1.41	1.36	1.63	1.32	1.76	1.33	1.12	0.78	1.28
