# Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Petrof Lateral Moraine
#   Location: Alaska
#   Northernmost_Latitude: 59.37
#   Southernmost_Latitude: 59.37
#   Easternmost_Longitude: -150.83
#   Westernmost_Longitude: -150.83
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK023
#   First_Year: 1615
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLB9SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLB9SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01SW_raw	PL01NW_raw	PL03NW_raw	PL04NW_raw	PL04SW_raw	PL08NW_raw	PL05NW_raw	PL05SW_raw	PL06NW_raw	PL06SW_raw	PL08SW_raw	PL09SW_raw	PLB9SW_raw	PL10SW_raw	PL10B5_raw	PL11NE_raw	PL11NW_raw	PL12NW_raw	PL12SW_raw	PL13NW_raw	PL14SW_raw	PL14NW_raw	PL15B5_raw	PL15SW_raw	PL17NE_raw	PL19NE_raw
1854	0.62	0.62	0.29	1.14	1.22	0.74	0.59	1.15	3.13	2.75	0.55	1.42	1.49	0.4	0.79	1.05	1.7	0.87	0.49	0.73	1.71	0.91	1.07	2.04	1.23	1.07
1855	0.61	0.51	0.2	0.93	1.14	0.67	0.64	1.05	3.63	2.64	0.61	1.12	1.42	0.44	0.83	0.93	1.6	0.84	0.56	0.51	1.48	0.48	0.75	2.01	1.08	0.92
1856	0.75	0.52	0.28	0.83	0.85	0.49	0.67	1.05	2.64	1.86	0.46	0.98	1.07	0.38	0.95	0.71	1.42	0.98	0.7	0.46	1.23	0.55	0.65	1.77	0.92	0.77
1857	0.69	0.43	0.28	0.85	1.03	0.54	0.56	1.22	2.81	2.03	0.53	0.98	0.78	0.34	0.96	0.73	1.38	1	0.75	0.84	1.6	0.68	0.83	1.91	1.38	0.82
1858	0.65	0.55	0.3	0.73	0.95	0.57	0.74	1.07	2.55	2.12	0.51	1.01	1.23	0.5	0.8	1.02	1.56	1.27	0.95	0.83	1.51	0.75	0.83	1.82	1.94	0.76
1859	0.8	0.59	0.25	0.84	0.93	0.67	0.67	1.24	2.41	1.98	0.62	1.23	1.38	0.37	0.74	1.17	1.62	1.14	0.92	1.03	2.05	0.83	0.84	2.19	2.25	1.09
1860	0.84	0.27	0.23	0.8	1.08	0.81	0.72	1.21	2.23	2.41	0.58	1.07	1.26	0.46	0.77	1.26	1.69	1.38	1.02	1.09	1.98	0.45	0.67	2.16	2.95	0.7
1861	0.89	0.65	0.24	0.81	1.14	0.8	0.69	1.17	2.4	2.69	0.86	1.08	1.15	0.52	1.03	1.48	1.82	1.25	0.97	1.11	2.12	0.77	0.78	2.16	2.62	0.91
1862	0.75	0.41	0.28	0.66	0.88	0.59	0.49	0.78	1.65	1.49	0.55	0.77	1.04	0.4	0.76	1.36	1.66	0.62	0.61	0.85	1.47	0.73	0.74	1.56	1.39	0.76
1863	0.65	0.44	0.24	0.61	0.84	0.55	0.53	0.73	1.54	1.23	0.61	0.94	0.92	0.39	0.58	1.55	1.65	0.95	0.58	0.61	1.3	0.57	0.69	1.31	1.51	0.67
1864	0.56	0.33	0.24	0.52	0.8	0.54	0.61	0.89	1.48	1.19	0.57	0.96	0.98	0.36	0.69	1.62	1.64	0.75	0.75	0.65	1.24	0.47	0.75	1.07	1.58	0.81
1865	0.5	0.36	0.28	0.58	0.73	0.53	0.51	0.9	1.02	0.97	0.41	0.85	0.73	0.27	0.51	1.64	1.37	0.72	0.67	0.6	1.4	0.47	0.77	1.08	1.68	0.66
1866	0.37	0.28	0.27	0.63	0.9	0.45	0.47	1.09	1.07	1.46	0.43	0.86	0.7	0.35	0.53	1.61	1.24	0.53	0.7	0.66	1.69	0.49	0.91	1.87	1.59	0.83
1867	0.49	0.36	0.33	0.63	0.82	0.51	0.49	1.02	1.24	1.68	0.69	0.85	0.77	0.34	0.51	1.86	1.36	0.85	0.97	0.71	1.42	0.61	0.65	1.79	1.62	0.78
1868	0.52	0.39	0.33	0.77	0.98	0.65	0.48	0.91	1.87	1.88	0.69	0.79	0.96	0.45	0.55	1.77	1.73	0.93	1.06	0.68	1.45	0.51	0.75	1.37	1.46	0.97
1869	0.49	0.39	0.36	0.5	0.73	0.4	0.42	0.9	1.09	0.8	0.39	0.78	0.51	0.35	0.48	1.44	1.19	0.98	1.08	0.53	1.45	0.44	0.67	1.31	1.23	0.88
1870	0.59	0.65	0.58	0.82	1	0.55	0.72	1.46	1.93	1.49	0.6	1.28	1.14	0.6	0.53	1.7	1.79	1.26	1.18	0.64	2.24	0.75	0.91	0.92	1.34	0.92
1871	0.47	0.64	0.52	0.8	0.76	0.44	0.44	0.93	1.32	1.15	0.56	0.99	0.84	0.48	0.61	1.48	1.36	1.22	1.34	0.47	1.63	0.52	0.73	1.13	1.14	0.92
1872	0.75	0.62	0.51	1.01	0.91	0.57	0.49	0.93	1.64	1.55	0.61	1.17	0.99	0.49	0.52	1.57	1.7	1.25	1.54	0.54	2.35	0.67	0.92	1.18	1.1	1.08
1873	0.63	0.68	0.49	1.05	1.04	0.68	0.53	1.01	1.48	1.53	0.75	0.93	0.99	0.46	0.57	1.5	1.72	1.41	1.7	0.59	2.28	0.7	0.67	1.09	0.94	1.07
1874	0.59	0.56	0.35	0.83	0.88	0.48	0.4	0.99	1.45	1.31	0.77	0.88	0.81	0.44	0.61	1.25	1.46	1.24	1.57	0.56	2.5	0.85	0.66	1.72	1.12	0.95
1875	0.52	0.51	0.36	0.82	0.82	0.62	0.39	0.9	1.51	1.3	0.57	0.62	0.51	0.39	0.44	1.31	1.65	1.16	1.45	0.46	1.91	0.63	0.71	1.27	0.95	0.81
1876	0.42	0.27	0.2	0.65	0.65	0.29	0.29	0.74	0.79	0.8	0.34	0.56	0.35	0.19	0.29	1.23	1.3	0.73	0.99	0.28	1.16	0.44	0.56	0.75	0.62	0.48
1877	0.44	0.26	0.31	0.76	0.7	0.34	0.3	0.7	0.51	0.48	0.43	0.45	0.21	0.17	0.23	1.11	1.22	0.64	0.56	0.41	1.03	0.17	0.58	0.65	0.75	0.57
1878	0.5	0.28	0.37	0.75	0.78	0.38	0.38	0.62	0.65	0.43	0.57	0.48	0.44	0.19	0.31	1.45	1.41	0.74	1.02	0.52	0.96	0.36	0.55	0.84	1.15	0.78
1879	0.52	0.18	0.31	0.59	0.83	0.42	0.33	0.72	0.76	0.58	0.53	0.49	0.34	0.17	0.33	1.3	1.3	0.92	1.33	0.39	1.12	0.48	0.46	0.81	1.05	0.55
1880	0.44	0.12	0.27	0.36	0.55	0.39	0.2	0.44	0.51	0.42	0.57	0.56	0.44	0.23	0.2	0.93	0.9	1.07	1.19	0.31	1.09	0.25	0.26	0.55	0.64	0.55
1881	0.53	0.3	0.4	0.99	1.2	0.57	0.5	1.25	1.29	1.36	0.85	0.9	0.8	0.31	0.52	1.65	1.56	1.32	1.67	0.56	1.84	1.03	0.92	0.88	1.38	0.78
1882	0.51	0.24	0.26	0.56	0.85	0.44	0.6	1.13	1.16	1.2	0.66	0.71	0.62	0.22	0.41	1.44	1.48	1.12	1.33	0.44	1.44	0.59	0.75	0.82	0.77	0.62
1883	0.4	0.26	0.4	0.71	1.02	0.42	0.58	1.41	1.69	1.5	0.48	0.96	0.67	0.3	0.44	1.52	1.5	1	1.17	0.51	2.02	0.74	0.86	1.08	0.85	0.83
1884	0.49	0.32	0.53	1.04	1.33	0.56	0.92	1.78	3.48	3.41	0.81	1.26	1.07	0.5	0.79	2.03	1.87	1.32	1.86	0.74	2.33	1.07	1.17	1.28	1.31	1.22
1885	0.71	0.36	0.59	1	1.14	0.78	0.75	1.42	2.93	3.24	1.01	1.52	1.32	0.63	0.87	2.27	1.83	1.21	1.76	0.66	2.44	0.98	0.92	1.36	1.33	0.9
1886	0.4	0.26	0.53	1.09	1.26	0.69	1.06	1.92	2.14	3.83	0.98	1.71	1.64	0.74	0.94	1.99	1.73	1.23	1.47	0.66	2.51	0.93	1.19	1.15	1.16	1.55
1887	0.44	0.23	0.34	0.64	0.73	0.48	0.69	1.31	1.65	2.03	0.95	1.11	1.06	0.64	0.66	1.4	1.43	1.09	1.42	0.46	1.21	0.38	0.78	0.91	0.78	0.94
1888	0.54	0.28	0.42	1.01	1.22	0.69	0.87	1.36	1.96	2.54	1.13	1.53	1.28	0.55	0.93	1.51	1.42	1.33	1.44	0.49	1.65	0.68	0.95	1.15	0.68	1.15
1889	0.35	0.2	0.25	0.77	0.82	0.56	0.79	0.97	1.58	1.21	0.96	0.71	0.9	0.7	0.81	1.16	1.25	0.84	1.07	0.4	1.12	0.46	0.66	0.97	0.61	0.63
1890	0.45	0.23	0.45	0.82	1.17	0.48	0.86	1.31	1.89	1.86	0.96	1	1.16	0.49	0.59	1.24	1.22	0.97	0.9	0.36	1.37	0.59	0.62	1.27	0.58	0.7
1891	0.24	0.21	0.39	0.72	1.23	0.7	0.78	1.12	2.35	2.47	1.17	0.96	0.99	0.48	0.63	1.48	1.38	1.18	0.97	0.51	1.67	0.85	1.12	1.31	0.88	0.77
1892	0.41	0.34	0.58	0.84	1.39	0.74	0.87	1.08	3.51	2.98	1.22	1.47	1.33	0.58	1.05	1.92	1.92	1.62	1.18	0.71	1.49	0.8	1.86	1.57	0.86	1.03
1893	0.39	0.26	0.85	1.16	1.51	1	1.07	1.41	3.65	2.24	1.3	1.46	1.42	0.62	1.13	1.87	1.74	1.76	1.94	0.6	1.16	0.8	1.45	1.29	0.99	0.87
1894	0.42	0.34	0.65	0.92	1.42	0.74	0.72	0.73	1.68	1.08	0.96	1.11	1.01	0.35	0.91	1.49	1.35	1.32	1.52	0.44	1.08	0.48	0.73	0.7	0.83	0.74
1895	0.37	0.19	0.51	0.93	1.39	0.72	0.6	0.78	1.74	0.69	1.13	1.1	0.79	0.28	0.76	1.39	1.16	1.21	1.46	0.43	0.83	0.62	0.82	0.68	0.68	0.53
1896	0.31	0.24	0.36	0.96	1.14	0.73	0.69	0.76	1.55	0.78	1.22	0.95	0.75	0.29	0.61	1.38	1.03	1.19	1.3	0.58	0.91	0.45	0.77	0.62	0.6	0.64
1897	0.21	0.19	0.28	0.98	1.28	0.64	0.79	0.76	2.56	0.88	1.05	1.22	0.6	0.41	0.86	1.47	1.21	1.48	1.54	0.52	0.99	0.56	0.7	0.74	0.74	0.78
1898	0.26	0.23	0.48	0.82	1.16	0.69	0.96	0.88	3.01	0.97	1.06	1.15	0.87	0.36	0.87	1.39	1.25	1.11	1.56	0.61	1.18	0.65	0.82	0.76	0.76	0.62
1899	0.3	0.19	0.56	1.04	1.51	0.73	1.08	1.04	3.22	1.61	1.03	1.16	1.03	0.5	1.09	1.58	1.22	1.12	1.46	0.6	1.44	0.64	0.66	0.63	1.29	0.72
1900	0.13	0.28	0.71	0.91	1.58	0.59	1.2	1.08	3.03	1.15	1.1	1.37	0.96	0.61	1.3	1.55	1.35	1.29	1.7	0.49	1.01	0.78	0.71	0.87	1.24	0.7
1901	0.38	0.27	0.9	1.44	1.8	0.81	1.3	1.27	3.29	1.35	1.24	1.5	1.06	0.78	1.6	1.65	1.6	1.32	1.58	0.62	1.28	1	0.85	0.91	1.1	0.77
1902	0.33	0.33	0.95	1.2	1.84	0.95	1.62	1.31	3.7	2.34	1.08	1.33	1.65	1.02	1.76	1.61	1.8	1.77	2.24	0.68	1.26	1.21	0.99	0.86	1.51	0.97
1903	0.34	0.43	0.72	0.81	1.6	0.75	1.33	1.1	2.64	1.47	1.18	0.94	1.28	0.95	1.61	1.77	1.72	1.66	2.13	0.43	1.04	0.88	0.69	0.75	1.32	0.69
1904	0.29	0.32	0.6	0.52	0.98	0.66	0.78	0.81	2.04	0.86	1.03	0.97	1.04	0.75	1.34	1.32	1.18	1.21	1.92	0.26	0.78	0.67	0.57	0.63	0.71	0.62
1905	0.32	0.41	0.79	1.01	1.39	0.7	1.26	1.39	2.56	0.91	1.15	1.03	1.45	0.92	1.78	1.75	1.38	1.68	2.91	0.47	1.33	0.96	0.8	0.76	0.96	0.96
1906	0.26	0.43	0.66	0.71	1.23	0.75	1.12	1.23	2.42	1.21	0.98	0.87	1.11	0.92	1.58	1.34	1.28	1.37	2.59	0.23	1.11	0.66	0.77	0.82	0.8	0.71
1907	0.31	0.38	0.7	0.72	1.09	0.77	1.16	1.85	2.16	1.16	0.94	1.18	0.8	0.81	1.36	1.27	1	1.53	2.58	0.37	1.05	0.74	0.73	0.78	0.75	0.6
1908	0.29	0.46	0.72	0.85	1.54	0.59	1.25	1.98	2.55	1.11	1.08	1.16	1.05	1.01	1.61	1.38	1.02	1.98	3.12	0.35	1.06	0.89	0.7	0.82	0.67	0.79
1909	0.3	0.64	0.73	0.66	1.38	0.53	1.57	1.55	2.16	1.24	0.92	0.95	1.05	0.74	1.54	1.41	1.1	2.01	3.06	0.48	1.07	0.96	0.54	0.62	0.94	0.81
1910	0.2	0.65	0.66	0.55	1.32	0.77	1.26	1.05	1.64	0.59	1.22	0.77	0.85	1.02	1.63	1.2	0.87	1.9	2.65	0.47	0.98	0.81	0.44	0.62	0.86	0.69
1911	0.21	0.38	0.72	0.58	1.63	0.8	1.1	1.3	1.88	0.66	1.23	0.75	0.81	1.21	1.82	1.22	1.01	1.6	2.16	0.63	1.17	0.74	0.73	0.83	0.71	0.75
1912	0.19	0.47	0.47	0.66	1.57	0.8	0.84	1.02	1.42	0.27	0.88	0.86	0.72	0.98	1.57	1.2	1.05	1.46	1.96	0.48	0.68	0.36	0.52	0.75	0.76	0.62
1913	0.27	0.54	0.57	0.7	1.5	0.75	0.8	0.91	1.56	0.36	1.04	0.64	0.53	1.01	1.53	1.04	0.91	1.63	2.22	0.54	0.67	0.42	0.55	0.79	0.87	1.03
1914	0.22	0.61	0.47	0.64	1.47	0.7	0.75	1.15	2.03	0.39	1.03	0.4	0.27	1.14	1.95	0.95	0.93	1.78	2.18	0.35	0.63	0.5	0.42	0.76	1.47	0.69
1915	0.3	0.85	0.74	0.81	2.1	0.93	1.43	2.01	3.6	1	1.34	0.57	0.43	2.21	2.73	1.37	1.32	1.87	2.1	0.69	1.12	1.21	0.58	0.93	2.19	1.14
1916	0.4	0.91	0.59	0.88	1.81	0.9	1.48	1.86	2.84	0.92	1.42	0.63	0.57	2.31	2.45	1.25	1.09	1.63	1.59	0.56	1.37	1.22	0.59	0.97	2.25	0.92
1917	0.49	0.76	0.74	0.85	1.65	1.12	1.07	1.36	2.65	0.95	1.36	0.74	0.65	2.31	2.4	1.2	1.07	1.37	1.33	0.65	1.16	1.27	0.76	0.89	2.09	1.11
1918	0.33	0.6	0.74	0.85	2.14	1.19	1.29	1.48	2.42	0.82	1.58	0.85	1.09	2.07	2.87	1.17	1	1.56	1.52	0.87	1.57	1.52	0.88	1.29	2.14	1.16
1919	0.2	0.65	0.7	0.74	1.98	1.04	1.28	1.3	2.15	1.12	1.13	0.94	1.15	1.96	3	1.17	0.98	1.49	1.29	0.83	1.73	1.04	0.83	1.62	2.25	1.15
1920	0.11	0.62	0.73	0.78	1.97	0.96	1.3	1.37	2.52	0.89	1.08	1.05	1.41	1.95	2.53	1.3	0.86	1.33	1.4	0.78	1.59	1.21	0.85	1.52	2.35	1.47
1921	0.17	0.5	0.79	0.97	2.17	1.15	2.07	2.07	2.83	1	1.25	1.02	1.33	2.66	3.57	1.3	1.21	2.03	1.65	1.02	2.08	1.77	0.86	1.91	3.2	1.17
1922	0.28	0.54	0.68	0.87	1.95	0.9	1.56	1.75	1.64	1.08	1.02	1.06	1.42	2.97	3.25	1.27	1.24	2.01	1.75	0.93	1.81	1.64	0.65	1.64	2.75	1.2
1923	0.25	0.69	0.96	1.01	2.2	0.84	2.12	2.12	1.96	1.4	1.18	1.34	1.69	3.43	3.52	1.35	1.74	2.41	2.05	1.21	2.26	2.31	0.84	1.93	3.03	1.36
1924	0.17	0.57	1.14	0.94	2.38	1.02	1.74	1.88	2.25	1.68	1.09	1.29	1.32	2.21	3.61	1.26	1.41	1.75	1.84	1.1	2.08	1.79	0.72	1.8	2.59	1.18
1925	0.26	0.97	1.73	1.18	3.56	1.09	1.92	2.2	3.42	2.2	1.42	1.8	1.49	2.75	3.42	1.63	1.61	2.16	2.61	1.2	2.33	1.77	0.68	4.08	3.29	1.5
1926	0.42	0.8	1.53	1.15	3.06	0.88	2.12	2.57	4.81	2.45	1.29	1.42	1.29	2.67	3.13	1.56	1.56	2.21	2.23	0.78	2.32	1.7	0.7	2.55	2.56	1.62
1927	0.4	0.67	0.94	0.84	1.93	0.71	1.42	1.52	3.42	1.55	1.08	1.02	0.98	2.23	2.2	1.5	1.44	1.68	2.1	0.77	1.53	1.17	0.44	1.5	1.48	0.97
1928	0.41	0.65	0.83	1.02	2.18	0.82	1.39	1.74	2.78	1.26	1.19	1.33	1.37	1.01	0.71	1.39	1.2	1.95	2.38	0.64	1.65	1.36	0.58	1.56	1.45	1.06
1929	0.32	0.63	1.41	0.86	2.36	0.95	1.16	1.73	2.75	1.3	0.85	1.19	1.16	1.5	1.42	1.3	1.18	2.38	2.76	0.44	1.58	1.4	0.45	2	1.61	1.32
1930	0.3	0.28	1.07	0.6	2.12	0.76	0.78	1.19	2.23	0.85	1.02	1.29	0.86	1.58	1.77	1.16	1.15	1.77	2.57	0.53	1.16	1	0.23	1.43	1.35	0.94
1931	0.22	0.57	1.2	0.83	2.06	0.84	1.18	1.4	3.16	1.3	0.98	1.2	0.99	1.88	1.69	1.14	1.25	1.78	2.76	0.71	1.48	1.38	0.56	2.41	1.86	1.24
1932	0.27	0.6	1.04	0.84	2.36	0.93	1.04	1.48	2.72	1.17	1.13	1.25	1.06	2.08	2.23	1.31	1.17	2.12	2.82	0.86	1.79	1.27	0.43	2.11	2.41	1.34
1933	0.29	0.64	0.83	0.93	2.74	0.88	1.2	1.65	2.83	1.61	1.27	1.41	1.25	2.21	2.51	1.53	1.55	2.12	2.57	1.02	2.13	1.59	0.64	2.3	2.27	1.57
1934	0.32	0.9	0.81	0.87	2.53	0.92	1.12	1.42	2.1	1.02	1.27	1.24	1.23	1.95	1.59	1.24	1.31	1.77	2.29	1.03	1.71	1.2	0.56	2.22	2.9	1.52
1935	0.25	0.82	0.81	0.86	2	0.95	0.85	1.02	2.07	0.64	1.12	1.08	0.94	1.61	1.89	1.33	1.46	1.49	1.92	1.06	1.44	1.25	0.44	2.08	2.11	1.31
1936	0.33	0.65	0.72	0.7	1.86	0.78	1.1	1.12	2.29	0.56	1.1	1.07	0.98	1.78	2.1	1.02	1.05	1.22	1.87	0.62	1.36	1.29	0.43	1.66	1.47	1.29
1937	0.3	0.67	0.48	0.72	1.61	0.73	1.77	1.55	2.13	0.65	0.93	1.07	0.71	1.87	2.53	1.21	1.39	1.01	1.94	0.5	1.31	1.01	0.38	1.44	1.33	1.03
1938	0.26	0.65	0.81	0.87	2.25	0.77	1.96	2	2.62	0.7	1.13	1.2	1.18	2.17	2.66	1.14	1.22	0.93	2.01	0.49	1.54	1.19	0.43	1.62	1.17	1.03
1939	0.38	0.46	0.95	0.72	2.36	0.87	1.85	1.88	2.53	0.99	1.22	1.42	1.51	2.13	3.06	1.32	1.5	1.31	2.27	0.85	1.86	1.25	0.46	1.6	1.38	1.35
1940	0.37	0.76	0.91	0.98	2.42	0.6	2.96	2.22	2.67	0.63	1.64	1.48	2.02	2.46	3.32	0.95	1.21	1.93	2.68	0.92	1.79	1.54	0.44	1.64	1.18	1.37
1941	0.29	0.87	1.06	0.62	2.32	0.86	2.96	2.36	2.45	0.69	1.78	1.72	1.85	2.04	2.93	1.63	1.84	2.26	2.11	0.77	1.98	1.71	0.46	1.96	1.12	1.15
1942	0.43	0.73	1.34	0.91	2.53	0.93	3.53	2.5	2.85	1.59	1.76	2.1	1.92	1.98	2.7	1.78	2.05	3.26	2.04	0.75	2.21	1.57	0.57	2.34	0.98	1.34
1943	0.68	1	1.21	1.06	2.64	1.16	2.61	2.74	2.7	1.85	2.06	2.69	2.04	2	3.11	1.87	2	3.56	2.38	1.01	2.25	1.36	0.63	2.21	1.16	1.3
1944	0.7	0.99	0.75	0.9	2.47	0.96	1.95	2.37	2.04	1.33	1.51	1.83	1.49	1.5	2.12	1.64	1.57	2.94	2.36	0.96	2.05	1	0.55	1.56	0.98	1
