# Touchan - Fulda Creek - PIPO - ITRDB CA695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca695-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca695.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-21
#--------------------
# Title
#   Study_Name: Touchan - Fulda Creek - PIPO - ITRDB CA695
#--------------------
# Investigators
#   Investigators: Touchan, R.; Lepley, K.S.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Campbell, R.; Shamir, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-07-08.
#--------------------
# Publication
#   Authors: Kai Lepley, Ramzi Touchan, David Meko, Eylon Shamir, Rochelle Graham, and Donald Falk
#   Journal_Name: The Holocene
#   Published_Title: A multi-century Sierra Nevada snowpack reconstruction modeled using upper-elevation coniferous tree rings (California, USA)
#   Published_Date_or_Year: 2020
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683620919972
#   Full_Citation: None
#   Abstract: Snowpack in the Sierra Nevada Mountains accounts for around one-third of California's water supply. Melting snow provides water into dry summer months characteristic of the region's Mediterranean climate. As climate changes, understanding patterns of snowpack, snowmelt, and biological response is critical in this region of agricultural, recreational, and ecological value. Here we investigated the relationships between tree rings of montane conifer trees (Tsuga mertensiana, Abies magnifica, Abies concolor, Calocedrus decurrens, Juniperus occidentalis, and Pinus ponderosa) and regional climate indices with the goal of reconstructing April 1 snow-water equivalent (SWE) in the North Fork American River watershed of the Sierra Nevada. Chronologies were positively correlated with April 1 SWE of the year prior to ring formation. Temporal trends in correlation between tree-ring chronologies and climate indices indicate strengthening tree growth response to climate over time. We developed a skillful, nested reconstruction for April 1 SWE, 1661-2013. Variability of the reconstruction is within the envelope of 20th and 21st-century variability; however, the 2015 record low snowpack is unprecedented in the tree-ring record, as in results from previous studies. Future research should focus on integrating modern snow sensor data into paleoclimate research and understanding mechanistic linkages between snow and tree growth response.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1445895
#--------------------
# Site_Information
#   Site_Name: Fulda Creek
#   Location: California
#   Northernmost_Latitude: 39.2583
#   Southernmost_Latitude: 39.2583
#   Easternmost_Longitude: -120.6857
#   Westernmost_Longitude: -120.6857
#   Elevation_m: 1537
#--------------------
# Data_Collection
#   Collection_Name: CA695
#   First_Year: 1838
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FUC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FUC01A_raw	FUC01B_raw	FUC02A_raw	FUC02B_raw	FUC04A_raw	FUC04B_raw	FUC05A_raw	FUC05B_raw	FUC06A_raw	FUC06B_raw	FUC07A_raw	FUC07B_raw	FUC08A_raw	FUC08B_raw	FUC09A_raw	FUC09B_raw	FUC10A_raw	FUC10B_raw	FUC11A_raw	FUC11B_raw	FUC12A_raw	FUC12B_raw	FUC13A_raw	FUC13B_raw	FUC14A_raw	FUC14B_raw	FUC15A_raw	FUC15B_raw	FUC16A_raw	FUC16B_raw	FUC17A_raw	FUC17B_raw	FUC18A_raw	FUC18B_raw	FUC19A_raw	FUC19B_raw	FUC20A_raw	FUC20B_raw
1995	4.589	2.19	2.623	3.282	1.981	2.964	0.636	0.67	1.319	1.164	0.812	1.527	2.289	2.399	3.158	1.797	2.539	3.482	1.529	1.538	3.127	3.129	2.442	2.851	2.448	3.027	2.991	1.787	1.963	2.834	1.561	1.299	3.462	1.35	2.389	2.965	3.245	3.955
1996	5.873	2.332	2.887	3.8	2.081	3.165	0.509	1.027	1.427	1.115	0.431	0.953	2.737	2.087	1.645	1.748	2.032	2.475	1.447	1.504	2.178	2.938	2.153	3.076	2.786	3.335	2.412	1.711	2.731	2.855	1.866	1.422	2.175	1.006	2.538	3.598	3.102	3.008
1997	5.583	1.757	3.793	4.025	2.199	2.221	0.519	0.896	1.016	1.048	0.777	1.232	2.185	1.857	1.881	1.326	1.909	3.402	1.486	1.876	2.826	2.178	2.28	3.26	2.372	1.419	2.835	2.034	2.128	3.064	1.622	1.523	1.865	1.21	2.797	4.455	3.477	2.799
1998	4.56	1.61	2.313	2.16	1.639	1.729	0.537	0.726	1.321	1.521	0.279	0.939	2.171	1.495	1.411	1.572	1.002	2.281	0.442	1.069	2.787	0.516	1.677	2.574	2.322	2.365	1.604	1.923	1.633	2.459	1.375	1.649	1.74	1.262	1.761	2.685	2.598	2.116
1999	4.224	2.028	2.474	2.818	2.134	2.406	0.578	0.745	1.689	2.13	0.859	1.722	2.96	1.869	1.472	1.407	1.42	3.558	0.584	1.255	2.787	0.824	2.882	3.962	3.015	3.146	2.251	2.315	2.698	3.458	1.833	2.518	2.333	1.882	2.075	3.658	3.452	2.577
2000	4.264	2.191	2.185	2.857	2.434	2.212	0.497	0.815	1.375	1.501	0.987	1.228	2.479	1.658	2.076	1.376	1.696	3.823	0.779	0.85	3.107	0.819	2.481	3.673	2.843	3.518	1.902	2.543	1.82	2.268	1.508	2.378	2.039	1.881	2.464	3.019	3.841	2.838
2001	3.206	1.654	1.87	2.923	2.119	2.002	0.372	0.6	1.021	1.058	1.347	1.262	2.152	1.497	1.255	1.543	1.52	3.169	0.885	1.08	2.813	1.48	2.79	2.971	2.297	3.593	2.187	2.155	1.682	2.375	1.637	2	1.873	1.751	2.415	3	3.053	2.043
2002	3.616	2.321	2.325	2.447	2.206	2.329	0.535	0.472	1.55	1.382	1.444	1.164	2.651	1.808	1.595	1.625	1.48	2.944	0.68	0.953	1.572	2.178	2.236	2.251	2.339	1.764	1.405	2.169	1.123	2.087	1.507	1.874	1.69	2.169	1.896	2.75	2.856	2.1
2003	4.35	3.26	2.328	3.22	3.819	3.206	0.607	0.674	1.959	1.499	1.593	1.47	2.762	2.039	1.47	1.52	1.598	3.189	0.686	1.211	2.892	3.594	3.772	2.755	1.574	1.036	1.388	1.888	1.723	1.972	1.424	1.622	1.94	1.612	2.686	2.842	3.09	2.267
2004	2.921	2.741	2.551	2.903	2.109	1.759	0.505	0.601	1.212	0.938	1.015	1.068	1.297	1.078	1.42	1.08	1.125	2.285	0.291	0.645	2.181	2.714	3.325	2.049	0.577	0.435	1.082	1.33	1.318	2.216	1.487	2.165	1.568	1.557	1.574	2.009	2.307	1.724
2005	3.189	2.813	2.461	2.94	1.853	2.969	0.577	0.62	2.313	1.398	1.33	1.447	2.024	1.459	1.597	1.661	1.203	2.828	0.571	0.836	2.006	2.037	3.213	2.02	0.744	0.893	1.242	1.09	1.622	2.582	1.581	1.557	1.393	1.495	1.717	2.061	2.783	1.979
2006	2.956	2.31	2.734	2.285	1.458	2.488	0.552	0.689	2.591	1.985	1.244	1.555	1.92	1.639	1.372	1.179	2.266	2.887	0.901	0.797	3.181	1.964	3.316	2.425	0.933	1.325	1.132	1.181	1.965	1.956	1.45	2.065	1.976	1.68	1.957	2.585	2.509	2.12
2007	3.5	2.544	2.269	2.919	1.87	2.785	0.807	0.856	3.573	2.064	1.845	1.855	2.486	1.918	1.435	1.439	2.444	3.196	0.985	1.083	3.15	0.475	3.761	2.723	1.557	0.943	1.066	1.305	1.898	2.602	2.262	2.753	2.45	1.957	2.415	3.359	2.404	2.271
2008	3.005	2.052	1.912	2.918	1.026	2.201	1.119	0.975	3.592	2.021	1.144	1.85	2.549	1.745	1.208	1.187	2.329	2.569	1.142	1.432	2.616	2.088	2.835	2.017	1.639	1.506	0.798	0.998	1.51	1.597	1.504	1.79	1.315	1.386	1.847	2.487	2.601	2.198
2009	2.999	2.559	2.473	2.633	1.377	3.252	0.793	0.884	4.872	2.225	1.002	2.016	2.257	1.748	1.508	1.499	2.205	2.273	1.028	1.061	3.199	3.853	2.733	1.916	2.478	1.846	0.794	0.739	1.628	2.315	1.166	1.291	1.124	1.619	1.553	2.257	2.633	2.012
2010	4.132	3.233	2.512	2.39	1.587	4.173	0.8	1.358	5.596	2.278	0.64	2.891	1.719	1.33	2.597	2.325	2.142	2.613	0.922	1.181	2.877	4.093	3.42	1.947	1.583	2.021	1.634	1.088	2.51	2.518	1.791	1.918	1.654	1.717	2.187	2.849	3.035	2.271
2011	4.229	2.901	3.137	3.556	1.931	3.467	0.788	1	5.54	2.383	1.204	3.678	2.273	1.726	2.521	2.452	2.123	2.386	1.079	1.443	3.555	4.281	3.564	1.917	2.938	2.826	1.715	1.287	2.708	2.388	1.82	2.11	1.35	1.421	2.264	2.966	2.642	1.786
2012	4.179	2.363	3.679	3.579	3.138	3.282	0.745	1.472	5.881	3.737	1.967	3.463	2.081	1.745	2.184	2.833	2.063	3.009	1.431	1.149	3.092	4.412	3.921	2.287	3.21	4.766	0.234	0.388	2.495	3.325	1.825	2.181	0.502	0.931	2.394	2.674	2.96	2.047
2013	3.694	1.821	2.546	2.787	2.603	3.37	0.682	1.142	4.908	3.087	0.784	3.18	2.223	1.466	2.685	3.821	1.497	2.281	0.964	1.072	2.639	2.708	3.681	2.402	2.03	3.726	0.202	0.402	3.196	3.598	1.6	1.598	0.678	0.83	1.401	1.703	2.451	1.751
2014	2.869	2.511	4.633	3.889	4.186	3.151	0.895	1.426	4.457	3.088	1.576	3.652	2.765	1.866	2.57	3.162	1.56	2.941	1.655	1.428	3.164	3.89	3.926	3	1.911	3.997	0.27	0.354	2.076	2.504	2.014	1.838	2.1	1.94	2.81	3.758	3.592	2.299
