# Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36115
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36115.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-03-07
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-------------------
# Investigators: Woodhouse, C.A.; Losleben, M.V.; Chowanski, K.; Lukas, J.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Site Information
#   Site_Name:  Windy Peak
#   Location: Colorado
#   Northernmost_Latitude: 37.483333
#   Southernmost_Latitude: 37.483333
#   Easternmost_Longitude: -106.416667
#   Westernmost_Longitude: -106.416667
#   Elevation_m: 3980
#-------------------
# Data Collection
#   Collection_Name:  
#   Earliest_Year: 
#    Most_Recent_Year: 
#   Time_Unit: 
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,
## wpk093_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk202_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk072_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk171_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx181_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx131_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx151_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx152_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx191_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx041_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx051_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx142_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx111_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx021_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx031_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx011_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk062_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk102_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk101_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk091_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk162_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk121_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk122_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk081_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	wpk093_raw	wpk212_raw	wpk202_raw	wpk072_raw	wpk071_raw	wpx201_raw	wpk171_raw	wpx181_raw	wpx131_raw	wpx151_raw	wpx152_raw	wpx191_raw	wpx071_raw	wpx041_raw	wpx211_raw	wpx212_raw	wpx051_raw	wpx141_raw	wpx142_raw	wpx111_raw	wpx021_raw	wpx061_raw	wpx161_raw	wpx031_raw	wpx011_raw	wpk061_raw	wpk062_raw	wpk102_raw	wpk101_raw	wpk211_raw	wpk201_raw	wpk091_raw	wpk161_raw	wpk162_raw	wpk121_raw	wpk122_raw	wpk141_raw	wpk081_raw	
1641	304	NaN	NaN	286	309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	358	384	NaN		NaN	229	171	NaN	NaN	NaN	NaN	NaN	NaN	
1642	297	NaN	NaN	347	402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	596	363	NaN		NaN	321	204	NaN	NaN	NaN	NaN	NaN	NaN	
1643	311	NaN	NaN	352	155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	556	225	NaN		NaN	315	268	NaN	NaN	NaN	NaN	NaN	NaN	
1644	250	NaN	NaN	54	154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	809	283	NaN		NaN	374	227	NaN	NaN	NaN	NaN	NaN	NaN	
1645	90	NaN	NaN	209	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	682	321	NaN		NaN	371	41	NaN	NaN	NaN	NaN	NaN	NaN	
1646	212	NaN	NaN	203	205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	901	452	NaN		NaN	313	212	NaN	NaN	NaN	NaN	NaN	NaN	
1647	299	NaN	NaN	220	216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1005	43	NaN		NaN	342	324	NaN	NaN	NaN	NaN	NaN	NaN	
1648	292	NaN	NaN	301	205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	662	599	NaN		NaN	337	272	NaN	NaN	NaN	NaN	NaN	NaN	
1649	294	NaN	NaN	417	180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	382	630	NaN		NaN	212	192	NaN	NaN	NaN	NaN	NaN	NaN	
1650	202	NaN	NaN	446	210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	177	201	NaN		NaN	247	169	NaN	NaN	NaN	NaN	NaN	NaN	
1651	288	NaN	NaN	602	209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	369	328	NaN		NaN	214	319	NaN	NaN	NaN	NaN	NaN	NaN	
1652	208	NaN	NaN	284	202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	455	145	NaN		NaN	339	273	NaN	NaN	NaN	NaN	NaN	NaN	
1653	208	NaN	NaN	465	302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	337	382	NaN		NaN	328	212	NaN	NaN	NaN	NaN	NaN	NaN	
1654	245	NaN	NaN	358	236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	531	516	NaN		NaN	319	309	NaN	NaN	NaN	NaN	NaN	NaN	
1655	315	NaN	NaN	576	401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	727	416	NaN		NaN	140	462	NaN	NaN	NaN	NaN	NaN	NaN	
1656	284	NaN	NaN	336	291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	753	435	NaN		NaN	168	412	NaN	NaN	NaN	NaN	NaN	NaN	
1657	220	NaN	NaN	319	270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	451	421	NaN		NaN	240	335	NaN	NaN	NaN	NaN	NaN	NaN	
1658	99	NaN	NaN	353	231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	861	57	NaN		NaN	175	172	NaN	NaN	NaN	NaN	NaN	NaN	
1659	163	NaN	NaN	311	240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	550	407	NaN		NaN	131	211	NaN	NaN	NaN	NaN	NaN	NaN	
1660	224	NaN	NaN	341	264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	740	401	NaN		NaN	205	286	NaN	NaN	NaN	NaN	NaN	NaN	
1661	316	NaN	NaN	381	362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	251	434	NaN		NaN	176	248	NaN	NaN	NaN	NaN	NaN	NaN	
1662	221	NaN	NaN	400	412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	334	308	NaN		NaN	219	230	NaN	NaN	NaN	NaN	NaN	NaN	
1663	240	NaN	NaN	415	294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	840	495	NaN		NaN	282	268	NaN	NaN	NaN	NaN	NaN	NaN	
1664	191	NaN	NaN	359	437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	798	434	NaN		NaN	251	239	NaN	NaN	NaN	NaN	NaN	NaN	
1665	160	NaN	NaN	289	392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	731	452	NaN		NaN	294	208	NaN	NaN	NaN	NaN	NaN	NaN	
1666	0	NaN	NaN	316	184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	360	344	NaN		NaN	253	61	NaN	675	NaN	NaN	NaN	NaN	
1667	148	NaN	NaN	92	274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1119	597	NaN		NaN	266	208	NaN	920	NaN	NaN	NaN	NaN	
1668	14	NaN	NaN	346	154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	919	662	NaN		NaN	115	85	NaN	391	NaN	NaN	NaN	NaN	
1669	112	NaN	NaN	433	276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1010	569	NaN		NaN	161	176	NaN	533	NaN	NaN	NaN	NaN	
1670	157	NaN	NaN	272	263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	804	793	NaN		NaN	263	245	NaN	647	NaN	NaN	NaN	NaN	
1671	131	NaN	NaN	331	482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	715	527	NaN		NaN	289	344	NaN	657	NaN	NaN	NaN	NaN	
1672	39	NaN	NaN	178	363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	681	478	NaN		NaN	141	280	NaN	595	NaN	NaN	NaN	NaN	
1673	57	NaN	NaN	239	270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	686	541	NaN		NaN	150	160	NaN	562	NaN	NaN	NaN	NaN	
1674	71	NaN	NaN	235	330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	713	364	NaN		NaN	152	186	NaN	430	NaN	NaN	NaN	NaN	
1675	64	NaN	NaN	119	259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	638	536	NaN		NaN	184	134	NaN	541	NaN	NaN	NaN	NaN	
1676	81	NaN	NaN	192	246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	444	490	NaN		NaN	224	293	NaN	486	NaN	NaN	NaN	NaN	
1677	57	NaN	NaN	206	374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	798	639	NaN		NaN	208	223	NaN	695	NaN	NaN	NaN	NaN	
1678	165	NaN	NaN	0	405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1221	289	NaN		NaN	204	337	NaN	924	NaN	NaN	NaN	NaN	
1679	122	NaN	NaN	225	251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1201	359	NaN		NaN	171	233	NaN	690	NaN	NaN	NaN	NaN	
1680	119	NaN	NaN	244	313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	947	186	NaN		NaN	225	232	NaN	574	NaN	NaN	NaN	NaN	
1681	108	NaN	NaN	247	314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1270	483	NaN		NaN	159	228	NaN	680	NaN	NaN	NaN	NaN	
1682	179	NaN	NaN	120	385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1029	281	NaN		NaN	262	296	NaN	541	NaN	NaN	NaN	NaN	
1683	166	NaN	NaN	303	322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	330	220	NaN		NaN	200	287	NaN	508	NaN	NaN	NaN	NaN	
1684	74	NaN	NaN	338	240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	262	548	NaN		NaN	223	115	NaN	539	NaN	NaN	NaN	NaN	
1685	52	NaN	NaN	333	216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	330	227	NaN		NaN	107	87	NaN	472	NaN	NaN	NaN	NaN	
1686	184	NaN	NaN	252	154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	537	358	NaN		NaN	NaN	229	NaN	727	NaN	NaN	NaN	NaN	
1687	140	NaN	NaN	360	190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	655	354	NaN		NaN		182	NaN	559	NaN	NaN	NaN	NaN	
1688	135	NaN	NaN	437	214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	740	357	NaN		NaN		222	NaN	574	NaN	NaN	NaN	NaN	
1689	216	NaN	NaN	522	265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	779	147	NaN		NaN		332	NaN	668	NaN	NaN	NaN	NaN	
1690	140	NaN	NaN	448	179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	587	62	NaN		NaN	181	211	NaN	593	NaN	NaN	NaN	NaN	
1691	142	NaN	NaN	480	248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	826	144	NaN		NaN	169	253	NaN	555	NaN	NaN	NaN	NaN	
1692	228	NaN	NaN	406	233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	546	218	NaN		NaN	218	305	NaN	629	NaN	NaN	NaN	NaN	
1693	259	NaN	NaN	370	328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	574	257	NaN		NaN	208	416	NaN	673	NaN	NaN	NaN	NaN	
1694	79	NaN	NaN	266	150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	636	NaN	NaN		NaN	194	236	NaN	577	NaN	NaN	NaN	NaN	
1695	111	NaN	NaN	434	274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	796		NaN		NaN		323	317	381	NaN	NaN	NaN	NaN	
1696	74	NaN	NaN	466	22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	918		NaN		NaN		161	223	350	NaN	NaN	NaN	NaN	
1697	164	NaN	NaN	525	207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	841		NaN		NaN		380	570	489	NaN	NaN	NaN	NaN	
1698	226	NaN	NaN	394	203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	893		NaN		NaN		444	560	618	NaN	NaN	NaN	NaN	
1699	219	NaN	NaN	305	290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	682		NaN		NaN		429	621	668	NaN	NaN	NaN	NaN	
1700	122	NaN	NaN	349	217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	729		NaN		NaN	226	253	301	392	NaN	NaN	NaN	NaN	
1701	147	NaN	NaN	427	262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	710		NaN		NaN	157	419	382	485	NaN	NaN	NaN	NaN	
1702	100	NaN	NaN	163	147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	779		NaN		NaN	276	236	279	404	NaN	NaN	NaN	NaN	
1703	107	NaN	NaN	258	145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	430		NaN		NaN	314	246	212	418	NaN	NaN	NaN	NaN	
1704	37	NaN	NaN	429	178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	602		NaN		NaN	292	85	0	90	NaN	NaN	NaN	NaN	
1705	16	NaN	NaN	326	196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	574		NaN		NaN	174	132	73	54	NaN	NaN	NaN	NaN	
1706	97	NaN	NaN	306	320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	507		NaN		NaN	332	300	173	207	NaN	NaN	NaN	NaN	
1707	89	NaN	NaN	294	313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	803		NaN		NaN	246	248	171	197	NaN	NaN	NaN	NaN	
