# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
996	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.38	0.55	0.41	NA	NA	NA	0.72	NA	NA	NA	NA
997	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.45	0.73	0.53	NA	NA	NA	0.69	NA	NA	NA	NA
998	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.47	0.89	0.73	NA	NA	NA	0.75	NA	NA	NA	NA
999	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.34	0.6	0.57	NA	NA	NA	0.75	NA	NA	NA	NA
1000	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.31	0.73	0.62	NA	NA	NA	0.78	NA	NA	NA	NA
1001	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.95	0.53	0.31	NA	NA	NA	0.7	NA	NA	NA	NA
1002	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.94	0.54	0.49	NA	NA	NA	0.8	NA	NA	NA	NA
1003	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.97	0.44	0.36	NA	NA	NA	0.69	NA	NA	NA	NA
1004	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.18	0.66	0.52	NA	NA	NA	0.72	NA	NA	NA	NA
1005	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.74	0.45	0.35	NA	NA	NA	0.65	NA	NA	NA	NA
1006	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.72	0.68	0.42	NA	NA	NA	0.62	NA	NA	NA	NA
1007	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.96	0.94	0.45	NA	NA	NA	0.84	NA	NA	NA	NA
1008	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.02	0.66	0.51	NA	NA	NA	0.76	NA	NA	NA	NA
1009	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.81	0.55	0.4	NA	NA	NA	0.62	NA	NA	NA	NA
1010	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.98	0.57	0.49	NA	NA	NA	0.62	NA	NA	NA	NA
1011	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.39	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.78	0.75	0.71	0.41	NA	NA	NA	0.36	NA	NA	NA	NA
1012	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.37	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.7	0.77	0.65	0.46	NA	NA	NA	0.65	NA	NA	NA	NA
1013	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.81	0.76	0.49	0.37	NA	NA	NA	0.56	NA	NA	NA	NA
1014	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.32	NA	NA	NA	NA	0.57	NA	NA	NA	NA	0.68	0.63	0.53	0.33	NA	NA	NA	0.45	NA	NA	NA	NA
1015	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.41	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.75	0.72	0.66	0.48	NA	NA	NA	0.65	NA	NA	NA	NA
1016	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.39	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.87	0.72	0.57	0.39	NA	NA	NA	0.62	NA	NA	NA	NA
1017	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.42	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.7	0.94	0.68	0.48	NA	NA	NA	0.72	NA	NA	NA	NA
1018	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.49	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.89	0.98	0.69	0.63	NA	NA	NA	0.77	NA	NA	NA	NA
1019	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.47	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.91	1.15	0.56	0.46	NA	NA	NA	0.7	NA	NA	NA	NA
1020	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.52	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.82	0.95	0.57	0.49	NA	NA	NA	0.61	NA	NA	NA	NA
1021	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.34	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.69	0.75	0.66	0.42	NA	NA	NA	0.49	NA	NA	NA	NA
1022	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.36	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.64	0.85	0.54	0.42	NA	NA	NA	0.51	NA	NA	NA	NA
1023	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.49	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.01	1.12	0.83	0.54	NA	NA	NA	0.7	NA	NA	NA	NA
1024	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.52	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.93	1.11	0.76	0.48	NA	NA	NA	0.71	NA	NA	NA	NA
1025	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.68	1.04	0.56	0.45	NA	NA	NA	0.54	NA	NA	NA	NA
1026	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.51	NA	NA	NA	NA	0.66	NA	NA	NA	NA	0.83	1.01	0.66	0.65	NA	NA	NA	0.61	NA	NA	NA	NA
1027	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.48	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.94	0.99	0.59	0.48	NA	NA	NA	0.53	NA	NA	NA	NA
1028	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.47	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.88	1.08	0.57	0.48	NA	NA	NA	0.53	NA	NA	NA	NA
1029	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.49	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.88	1.25	0.59	0.47	NA	NA	NA	0.46	NA	NA	NA	NA
1030	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.44	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.76	1.29	0.7	0.44	NA	NA	NA	0.52	NA	NA	NA	NA
1031	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.42	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.7	1.22	0.74	0.37	NA	NA	NA	0.48	NA	NA	NA	NA
1032	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.51	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.82	1.11	0.75	0.48	NA	NA	NA	0.56	NA	NA	NA	NA
1033	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.45	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.72	1.27	0.6	0.44	NA	NA	NA	0.6	NA	NA	NA	NA
1034	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.43	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.85	1.01	0.58	0.55	NA	NA	NA	0.51	NA	NA	NA	NA
1035	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.42	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.89	1.32	0.75	0.48	NA	NA	NA	0.44	NA	NA	NA	NA
1036	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.46	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.81	1	0.58	0.4	NA	NA	NA	0.51	NA	NA	NA	NA
1037	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.78	1.08	0.69	0.47	NA	NA	NA	0.52	NA	NA	NA	NA
1038	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.53	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.95	1.17	0.6	0.42	NA	NA	NA	0.44	NA	NA	NA	NA
1039	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.38	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.89	0.99	0.55	0.38	NA	NA	NA	0.42	NA	NA	NA	NA
1040	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.35	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.84	0.77	0.46	0.26	NA	NA	NA	0.37	NA	NA	NA	NA
1041	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.47	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.91	0.75	0.45	0.36	NA	NA	NA	0.62	NA	NA	NA	NA
1042	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.55	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.81	0.88	0.67	0.43	NA	NA	NA	0.42	NA	NA	NA	NA
1043	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.69	0.85	0.53	0.38	NA	NA	NA	0.43	NA	NA	NA	NA
1044	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.44	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.73	0.85	0.63	0.47	NA	NA	NA	0.45	NA	NA	NA	NA
1045	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.56	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.67	0.7	0.77	0.42	NA	NA	NA	0.52	NA	NA	NA	NA
1046	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.43	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.67	0.74	0.53	0.32	NA	NA	NA	0.47	NA	NA	NA	NA
1047	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.37	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.65	0.66	0.4	0.26	NA	NA	NA	0.45	NA	NA	NA	NA
1048	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.39	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.67	0.77	0.51	0.34	NA	NA	NA	0.49	NA	NA	NA	NA
1049	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.3	NA	NA	NA	NA	0.57	NA	NA	NA	NA	0.54	0.64	0.49	0.27	NA	NA	NA	0.51	NA	NA	NA	NA
1050	NA	NA	0.56	NA	NA	NA	NA	NA	0.55	0.48	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.63	0.57	0.62	0.29	NA	NA	NA	0.5	NA	NA	NA	NA
1051	NA	NA	0.35	NA	NA	NA	NA	NA	0.55	0.5	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.61	0.62	0.62	0.37	NA	NA	NA	0.7	NA	NA	NA	NA
1052	NA	NA	0.35	NA	NA	NA	NA	NA	0.43	0.37	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.65	0.65	0.54	0.43	NA	NA	NA	0.49	NA	NA	NA	NA
1053	NA	NA	0.36	NA	NA	NA	NA	NA	0.31	0.29	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.51	0.52	0.43	0.32	NA	NA	NA	0.4	NA	NA	NA	NA
1054	NA	NA	0.58	NA	NA	NA	NA	NA	0.52	0.46	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.52	0.51	0.48	0.34	NA	NA	NA	0.41	NA	NA	NA	NA
1055	NA	NA	0.43	0.5	NA	NA	NA	NA	0.33	0.37	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.62	0.62	0.47	0.4	NA	NA	NA	0.62	NA	NA	NA	NA
1056	NA	NA	0.4	0.4	NA	NA	NA	NA	0.43	0.43	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.57	0.74	0.52	0.38	NA	NA	NA	0.65	NA	NA	NA	NA
1057	NA	NA	0.42	0.27	NA	NA	NA	NA	0.48	0.46	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.52	0.64	0.61	0.38	NA	NA	NA	0.57	NA	NA	NA	NA
1058	NA	NA	0.41	0.34	NA	NA	NA	NA	0.43	0.33	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.57	0.68	0.51	0.39	NA	NA	NA	0.53	NA	NA	NA	NA
1059	NA	NA	0.27	0.31	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.54	0.7	0.38	0.36	NA	NA	NA	0.49	NA	NA	NA	NA
1060	NA	NA	0.28	0.22	NA	NA	NA	NA	0.21	0.23	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.53	0.6	0.49	0.38	NA	NA	NA	0.45	NA	NA	NA	NA
1061	NA	NA	0.32	0.3	NA	NA	NA	NA	0.39	0.27	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.64	0.78	0.76	0.49	NA	NA	NA	0.53	NA	NA	NA	NA
1062	NA	NA	0.41	0.31	NA	NA	NA	NA	0.63	0.39	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.71	0.78	0.59	0.55	NA	NA	NA	0.55	NA	NA	NA	NA
1063	NA	NA	0.2	0.3	NA	NA	NA	NA	0.4	0.3	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.74	0.77	0.48	0.44	NA	NA	NA	0.41	NA	NA	NA	NA
1064	NA	NA	0.4	0.36	NA	NA	NA	NA	0.78	0.39	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.82	0.66	0.64	0.54	NA	NA	NA	0.47	NA	NA	NA	NA
1065	NA	NA	0.4	0.43	NA	NA	NA	NA	0.6	0.39	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.74	0.91	0.54	0.55	NA	NA	NA	0.58	NA	NA	NA	NA
1066	NA	NA	0.32	0.32	NA	NA	NA	NA	0.43	0.29	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.89	0.81	0.51	0.51	NA	NA	NA	0.48	NA	NA	NA	NA
1067	NA	NA	0.34	0.38	NA	NA	NA	NA	0.44	0.37	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.81	0.67	0.55	0.53	NA	NA	NA	0.48	NA	NA	NA	NA
1068	NA	NA	0.36	0.3	NA	NA	NA	NA	0.37	0.35	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.71	0.59	0.54	0.46	NA	NA	NA	0.58	NA	NA	NA	NA
1069	NA	NA	0.29	0.35	NA	NA	NA	NA	0.29	0.33	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.72	0.55	0.39	0.42	NA	NA	NA	0.44	NA	NA	NA	NA
1070	NA	NA	0.25	0.24	NA	NA	NA	NA	0.33	0.26	NA	NA	NA	NA	0.43	NA	NA	NA	NA	0.49	0.35	0.51	0.47	NA	NA	NA	0.33	NA	NA	NA	NA
1071	NA	NA	0.21	0.19	NA	NA	NA	NA	0.47	0.25	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.6	0.36	0.47	0.73	NA	NA	NA	0.28	NA	NA	NA	NA
1072	NA	NA	0.29	0.29	NA	NA	NA	NA	0.36	0.29	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.6	0.51	0.62	0.56	NA	NA	NA	0.39	NA	NA	NA	NA
1073	NA	NA	0.28	0.22	NA	NA	NA	NA	0.37	0.32	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.61	0.52	0.59	0.52	NA	NA	NA	0.39	NA	NA	NA	NA
1074	NA	NA	0.32	0.29	NA	NA	NA	NA	0.28	0.3	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.54	0.47	0.47	0.31	NA	NA	NA	0.38	NA	NA	NA	NA
1075	NA	NA	0.39	0.29	NA	NA	NA	NA	0.41	0.42	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.66	0.67	0.73	0.42	NA	NA	NA	0.44	NA	NA	NA	NA
1076	NA	NA	0.37	0.32	NA	NA	NA	NA	0.5	0.37	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.68	0.6	0.57	0.36	NA	NA	NA	0.4	NA	NA	NA	NA
1077	NA	NA	0.48	0.39	NA	NA	NA	NA	0.39	0.41	NA	NA	NA	NA	0.89	NA	NA	NA	NA	0.81	0.61	0.76	0.54	NA	NA	NA	0.47	NA	NA	NA	NA
1078	NA	NA	0.35	0.29	NA	NA	NA	NA	0.25	0.41	NA	NA	NA	NA	0.62	0.64	NA	NA	NA	0.64	0.52	0.29	0.34	NA	NA	NA	0.34	NA	NA	NA	NA
1079	NA	NA	0.53	0.46	NA	NA	NA	NA	0.52	0.51	NA	NA	NA	NA	0.88	0.6	NA	NA	NA	0.8	0.66	0.83	0.69	NA	NA	NA	0.48	NA	NA	NA	NA
1080	NA	NA	0.55	0.48	NA	NA	NA	NA	0.55	0.49	NA	NA	NA	NA	0.89	0.61	NA	NA	NA	0.75	0.67	0.66	0.54	NA	NA	NA	0.52	NA	NA	NA	NA
1081	NA	NA	0.57	0.73	NA	NA	NA	NA	0.54	0.52	NA	NA	NA	NA	0.87	0.56	NA	NA	NA	0.94	0.56	0.64	0.53	NA	NA	NA	0.47	NA	NA	NA	NA
1082	NA	NA	0.45	0.29	NA	NA	NA	NA	0.45	0.41	NA	NA	NA	NA	0.95	0.77	NA	NA	NA	0.79	0.65	0.57	0.52	NA	NA	NA	0.56	NA	NA	NA	NA
1083	NA	NA	0.33	0.5	NA	NA	NA	NA	0.35	0.37	NA	NA	NA	NA	0.8	0.53	NA	NA	NA	0.65	0.74	0.44	0.44	NA	NA	NA	0.47	NA	NA	NA	NA
1084	NA	NA	0.67	0.49	NA	NA	NA	NA	0.46	0.47	NA	NA	NA	NA	1.04	0.73	0.68	NA	NA	0.85	0.82	0.72	0.68	NA	NA	NA	0.57	NA	NA	NA	NA
