# Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca524-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca524.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Peak
#   Location: California
#   Northernmost_Latitude: 41.17
#   Southernmost_Latitude: 41.17
#   Easternmost_Longitude: -122.03
#   Westernmost_Longitude: -122.03
#   Elevation_m: 1463
#--------------------
# Data_Collection
#   Collection_Name: CA524
#   First_Year: 1661
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 037011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	037011_raw	037012_raw	037021_raw	037022_raw	037031_raw	037032_raw	037041_raw	037042_raw	037051_raw	037052_raw	037061_raw	037062_raw	037071_raw	037072_raw	037081_raw	037082_raw	037091_raw	037092_raw	037101_raw	037102_raw	037111_raw	037112_raw	037121_raw	037122_raw	037131_raw	037132_raw	037141_raw	037142_raw	037151_raw	037152_raw	037161_raw	037162_raw	037171_raw	037172_raw	037181_raw	037182_raw	037191_raw	037192_raw
1826	0.68	0.58	2.1	1.57	1.32	1.1	1.05	0.93	0.55	1.18	NA	NA	0.83	1.96	1.64	NA	0.91	0.8	0.87	1.13	2.25	1.77	3.08	2.08	1.03	1.1	3.04	3.41	1.4	1.6	0.26	0.27	0.98	0.48	1.16	1.11	0.68	1.24
1827	0.65	0.92	2.12	2.46	2.3	0.79	0.68	1.15	0.46	0.99	NA	NA	0.93	1.72	1.88	NA	0.97	0.75	0.77	1.05	1.98	1.81	2.42	2.27	1.01	0.84	3.16	2.54	1.51	1.4	0.22	0.25	1.23	0.66	1.06	0.98	1.58	1.46
1828	0.89	0.87	1.48	2.33	2.15	1.11	0.8	0.97	0.66	1.04	NA	NA	0.98	1.93	2.17	NA	0.94	0.82	0.83	1.18	1.66	1.56	3.3	2.64	0.85	1.22	2.94	2.2	1.65	1.75	0.25	0.81	1.67	0.81	0.97	1.3	0.93	1.06
1829	0.83	0.81	2.42	1.54	1.72	1.06	0.77	1.35	0.59	1.02	NA	NA	1.38	1.61	1.57	NA	1.01	1.06	1	1.46	2.05	2.07	1.94	1.86	0.95	0.95	1.93	2.77	0.91	1.15	0.3	0.59	1.26	0.81	0.99	1.22	0.7	0.89
1830	0.6	0.52	1.39	2	1.74	0.61	0.22	0.63	0.6	0.63	NA	NA	0.75	1.2	1.16	NA	0.91	0.86	0.54	0.97	1.63	2.15	2.16	2.03	0.84	0.86	2.19	1.92	0.52	0.98	0.47	0.31	0.62	0.42	0.96	0.41	0.87	0.68
1831	0.68	0.45	1.41	1.12	1.06	0.8	0.37	0.54	0.58	1.06	NA	NA	0.8	1.03	1.39	NA	0.9	0.72	0.63	0.73	1.66	1.5	1.69	2.08	1.04	0.92	2.87	1.95	0.95	0.89	0.51	0.8	1.02	0.58	1.16	1.09	0.76	0
1832	0.89	0.98	2.29	2.3	2.24	1.21	0.51	0.92	0.86	1.32	NA	NA	1.71	1.27	1.78	NA	1.43	1.19	1.3	1.76	2.44	2.26	2.83	2.28	1.32	0.83	1.89	2.73	1.03	0.9	0.84	0.52	1.28	0.61	1.29	1.54	0.91	0
1833	0.94	0.71	1.11	2.34	1.44	0.8	0.25	0.57	0.6	1.14	NA	NA	1.08	1	1.09	NA	1.27	1	0.94	1.22	1.58	1.94	1.34	1.65	0.96	0.66	2.17	1.65	0.77	0.5	0.78	0.49	0.76	0.65	1.01	1.12	0.69	0
1834	0.44	0.62	0.92	1.41	1.08	0.62	0.27	0.29	0.42	0.81	NA	NA	1.45	0.91	1.22	NA	1.12	0.68	0.72	1.13	1.57	1.74	2.16	1.34	0.85	0.67	2.25	2.14	0.89	0.54	0.79	0.56	0.81	0.48	0.78	0.2	0.41	0
1835	1.11	0.99	2.35	2.17	1.51	1.13	0.42	0.36	0.65	1.04	NA	NA	2.18	1.11	1.31	NA	1.02	1.59	1.09	1.08	1.88	2.52	3.26	3	0.75	0.58	2.07	2.42	1.07	0.99	1.01	1.23	1.07	0.78	1.19	0.91	0.28	0
1836	1.17	1.04	1.59	2.66	1.73	1.42	0.54	0.66	0.79	1.18	NA	NA	1.6	0.3	1.7	NA	1.24	1.03	0.91	1.43	1.84	1.98	2.09	2.06	0.9	0.55	2.32	2.68	0.91	1.3	1.11	1.94	1.02	0.62	1.12	0.84	0.69	0
1837	1	0.93	2.12	2.31	1.46	1.23	0.33	0.73	0.89	1.55	NA	NA	1.95	1	1.82	NA	1.26	1.11	1.03	1.77	2.13	1.79	3.01	2.53	1.34	0.87	3.28	3.34	1.51	1.31	1.3	2.13	0.8	0.95	1.02	1.28	1.07	0
1838	1.11	0.87	2.15	2.21	2.27	1.28	0.28	0.72	0.89	2	3.8	NA	2.03	1.17	2.03	NA	1.36	1.81	0.95	1.57	1.82	1.87	2.22	2.56	1.15	1.04	3.78	2.57	1.09	1.39	1.46	0.86	1.07	0.88	1.39	1.1	0.76	0
1839	0.63	0.62	1.7	2.85	2.14	1.43	0.28	0.64	0.51	1.42	3.73	NA	1.94	0.67	1.57	2.21	0.79	1.94	0.96	1.47	2.21	1.78	1.61	1.85	1.08	0.78	3.41	2.55	1.24	1.37	1.29	1.61	0.85	0.84	1.13	0.93	0.77	0.71
1840	0.8	0.74	1.88	2.1	2	1.45	0.1	0.45	0.6	1.33	2.88	2.84	1.95	0.88	1.65	1.58	0.99	1.56	0.82	1.41	1.31	1.97	1.19	1.89	1.19	1.01	2.94	1.99	1.45	1.29	1.27	0.83	0.58	0.57	0.88	0.67	0.9	1.16
1841	0.94	0.81	1.88	1.83	2.04	1.22	0.08	0.52	0.73	1.33	3.46	2.92	1.57	0.74	1.57	1.39	1.14	1.83	1.1	1.4	1.51	1.52	1.91	1.66	1.49	1.33	3.04	2.32	1.34	1.06	1.29	1.07	0.75	0.61	1.18	0.8	0.67	1.08
1842	0.79	0.33	1.67	2.48	1.68	1.06	0.11	0.64	0.44	0.99	2.02	2.69	1.07	0.19	1.51	1.15	0.79	1.2	0.89	1.54	1.15	1.59	1.32	1.45	1.15	1.08	2.33	2.06	1.14	1.09	1.17	0.96	0.67	0.58	0.75	0.95	0.95	0.68
1843	0.6	0.46	1.81	2.47	1.27	0.61	0.17	0.47	0.45	0.93	2.32	2.33	1.08	0.6	1.46	2.05	1.02	1.09	0.99	1.38	1.31	1.68	1.55	1.28	1.29	1.09	2.93	1.45	1.15	1.35	0.94	0.62	0.81	0.53	0.76	0.59	0.87	0.77
1844	0.89	0.86	1.41	2.3	1.32	0.97	0.17	0.42	0.66	0.92	1.98	3.67	1.34	0.69	1.35	0.8	0.83	1.17	0.89	1.24	1.46	0.97	1.46	1.48	1.46	1.21	1.96	2.04	1.28	1.34	1.44	0.82	1.03	0.49	0.98	0.7	0.64	0.43
1845	0.85	0.84	1.75	1.87	1.51	0.98	0.18	0.33	0.57	0.81	3.13	2.23	1.16	0.65	1.35	1.18	0.96	1.16	0.96	1.59	1.32	1.45	1.52	1.13	1.45	1.13	2.57	1.77	0.95	1.03	1.59	1	0.85	0.58	0.36	0.63	0.99	0.68
1846	1.08	0.58	2.78	3.25	1.4	0.79	0.19	0.34	0.51	0.86	2.46	2.59	1.11	0.83	1.9	1.28	1.32	1.4	1.19	1.38	1.64	1.88	1.91	1.47	1.49	1.37	2.89	2.25	1.13	1.43	1.5	0.61	1.19	0.8	0.93	0.92	0.96	0.71
1847	0.79	0.81	1.64	2.56	0.9	0.64	0.26	0.43	0.42	1.02	2.73	1.87	0.84	0.56	1.31	1.65	0.79	1.01	0.8	1.06	0.69	1.32	1.55	1.27	1.19	1.02	1.99	1.91	1.07	1.13	0.65	1.45	1.06	0.74	0.46	0.59	0.64	0.52
1848	0.44	0.83	2.23	2.22	1.37	0.63	0	0.21	0.49	0.66	3.41	2.93	1.23	0.36	2.08	1.57	0.85	1.26	0.69	1.09	1.15	1.85	2.12	1.42	1.37	1.06	2.05	1.71	0.98	1.07	0.83	1.9	0.82	0.61	0.68	0.82	0.74	0.54
1849	0.79	0.67	1.33	1.45	1.15	0.68	0	0.28	0.61	0.96	2.63	1.82	0.98	1.24	1.31	1.71	0.84	0.78	0.64	1.25	0.57	1.08	1.37	1.11	1.27	1.32	1.71	1.8	1.15	0.79	0.89	1.49	1.27	0.69	0.55	0.84	0.73	0.85
1850	0.59	0.77	0.98	1.28	1.08	0.71	0.32	0.24	0.69	1.11	2.3	2.82	0.85	0.88	1.44	1.63	0.97	1.49	0.8	0.72	0.73	1.14	1.18	0.82	1.51	1.08	1.63	1.29	1.19	0.81	1.25	1.46	0.91	0.57	0.66	0.69	0.85	0.54
1851	0.61	0.71	1.19	2.18	0.77	0.78	0.11	0.39	0.69	1.2	2.65	1.72	1.7	1.18	1.36	1.98	1.07	1.49	0.86	1.31	0.8	0.95	1.29	1.14	1.4	1.34	1.62	1.65	1.08	1.15	1.43	1.29	0.83	0.77	0.96	0.67	0.87	0.78
1852	0.53	0.96	1.57	2.04	1.45	0.82	0.3	0.41	0.65	1.26	1.71	2.28	1.37	1.17	1.82	1.83	1.26	1.56	0.68	1.23	1.08	1.73	1.88	1.83	1.56	1.37	2.49	1.57	1.57	1.59	1.33	0.68	0.7	0.51	0.83	1.07	0.72	0.7
1853	0.65	0.76	1.3	1.89	1.23	0.9	0	0.34	0.76	1.22	2.06	1.53	1.21	0.85	1.29	1.85	1.05	1.81	0.89	1.55	0.62	1.24	1.26	1.1	1.59	1.26	1.42	1.7	1.35	0.86	1.1	1.03	0.64	0.39	0.74	0.83	0.74	0.75
1854	0.4	0.57	1.74	1.92	1.15	0.78	0.1	0.36	0.45	1.14	1.59	1.53	1.56	0.62	1.91	1.46	1.13	1.63	1.03	2	0.73	0.92	1.5	1.39	1.19	1.13	2.23	2.13	1.27	0.86	1.22	1.36	0.57	0.53	0.84	0.91	0.58	0.72
1855	0.72	0.76	1.29	2.04	1.19	0.82	0.2	0.52	0.56	1.36	2.56	1.73	1.74	0.96	1.71	1.76	1.25	1.9	0.9	1.87	1.11	1.61	1.83	1.84	1.6	1.39	2.63	2.29	1.22	1.14	1.2	0.88	0.82	0.57	0.8	0.88	0.72	0.65
1856	0.63	0.75	1.67	2.12	0.88	0.9	0.08	0.56	0.65	1.14	1.42	1.47	1.27	0.74	1.37	1.64	1.11	1.33	0.82	1.93	0.58	1.2	1.6	1.11	1.29	1.33	1.73	2.1	1.29	0.95	1.25	1.09	0.79	0.34	0.86	0.74	0.88	0.81
1857	0.29	0.63	0.99	1.71	0.55	1.08	0.14	0.41	0.69	1.36	2.04	1.72	1.35	0.73	1.51	2.06	1.09	1.35	1.05	1.39	0.93	1.31	1.61	1.37	1.37	1.28	2.92	2.36	1.71	0.91	1.48	1.17	0.83	0.5	1.08	0.99	0.47	0.95
1858	0.69	0.85	1.11	1.59	1.11	0.64	0	0.35	0.36	1.05	1.14	1.6	0.84	0.51	1.66	1.16	0.97	1.23	0.45	1.14	0.81	0.97	1.04	0.86	1.06	1	1.68	1.65	0.31	0.64	1.31	0.55	0.48	0.34	0.52	0.84	0.46	0.31
1859	0.32	0.36	0.46	0.77	0.89	0.67	0	0.47	0.17	0.6	0.87	0.97	0.8	0.31	0.95	1.78	0.56	0.65	0.36	0.7	0.51	0.8	0.66	0.69	0.85	0.68	1.18	1.15	1.07	0.61	0.65	1.35	0.33	0.22	0.46	0.22	0.56	0.22
1860	0.52	0.69	0.91	1.44	1.51	0.88	0.14	0.52	0.57	0.9	1.35	1.84	1.42	0.64	2.04	1.13	0.87	1.51	0.79	0.91	1.23	1.2	1.75	1.44	1.24	1.09	2.03	1.99	1.5	1.22	1.39	1.39	0.77	0.64	0.8	0.69	1.04	0.81
1861	0.78	0.9	1.3	1.97	1.92	0.96	0.28	0.41	0.63	0.9	3.02	2.06	1.19	0.63	1.8	1.19	1.34	1.57	0.94	1.39	1.12	1.25	1.66	1.36	1.12	1.38	2.65	2.01	1.62	1.13	1.77	1.07	1.07	0.71	1.29	0.9	0.76	0.67
1862	0.66	0.71	0.92	1.92	1.5	0.76	0.24	0.57	0.39	0.81	0.93	1.05	1.18	0.55	0.98	1.35	0.76	0.99	0.76	1.02	1.16	0.65	1.2	1.08	1.1	1.34	1.3	1.27	0.99	0.22	0.37	0.94	0.34	0.24	0.67	0.6	1.04	0.55
1863	0.45	0.35	1.15	1.67	2.06	1.12	0.29	0.63	0.57	0.99	1.72	1.5	1.65	0.66	2.07	2	1.35	1.01	0.81	1.23	1.22	0.91	1.36	1.71	1.34	1.17	2.12	2.07	1.4	1.25	1.68	1.28	0.61	0.47	0.99	0.71	0.71	0.66
1864	0.73	0.73	1.39	1.8	1.57	1	0.24	0.43	0.62	0.86	1.84	1.91	1.51	0.56	1.67	1.34	1.08	1.44	0.71	1.23	1.37	1.21	1.87	1.34	1.25	1.67	1.59	1.94	0.9	0.81	1.46	0.82	0.38	0.41	1.05	0.65	0.54	0.41
1865	0.36	0.45	0.7	1.38	1.25	0.67	0.21	0.94	0.34	0.37	0.89	1.34	0.7	0.34	1.22	1.86	0.67	0.96	0.51	0.82	0.8	0.83	0.87	1.16	0.97	0.88	1.54	1.41	0.83	0.73	1.02	1.26	0.17	0.07	0.43	0.32	0.77	0.75
1866	0.5	0.64	1.38	1.47	1.76	1.07	0.44	0.95	0.64	0.85	2.56	3.17	1.52	0.59	2.29	1.66	1.17	1.21	0.81	1.22	1.02	1.55	1.74	1.52	1.09	1.44	2.83	2.78	1.5	1.18	1.64	0.83	0.6	0.46	1.3	0.71	0.6	0.59
1867	0.37	0.7	1.26	2.08	1.31	0.89	0.54	1.08	0.64	0.92	2.22	2.16	1.66	0.71	2.45	1.62	1.03	1.1	0.96	1.75	1.26	1.14	1.52	1.74	1.08	1.22	1.55	1.48	1.64	0.96	1.45	1.02	0.82	0.57	1.4	0.8	0.73	0.37
1868	0.68	0.96	0.91	1.71	1.64	0.82	0.58	1.06	0.73	1.11	2.95	2.94	2.12	0.96	2.21	1.62	1.25	1.38	0.99	1.7	1.39	1.25	1.53	1.28	1	1.18	2.22	2.31	1.51	1.18	1.81	1.04	0.57	0.48	1.35	0.69	1.04	0.78
1869	1.02	0.78	1.24	1.52	1.81	0.83	0.36	0.64	0.87	1.45	3.94	2.7	2.46	0.98	3.19	1.7	1.09	1.36	0.75	1.23	0.85	1.43	1.48	1.16	1.19	1.36	1.87	2.01	1.84	1.09	1.53	0.95	0.81	0.39	1	0.97	0.81	0.65
1870	1.09	0.74	0.59	1.33	1.16	1.09	0.12	0.82	0.8	1.39	1.98	2.29	2.38	1.04	1.81	0.99	1.06	1.06	0.75	1.05	1.11	1.22	1.45	0.98	0.98	1.05	1.61	1.75	1.91	1.04	1.28	1.02	0.51	0.43	1.39	0.65	0.82	0.64
1871	0.76	0.57	1.01	1.8	1.51	0.69	0.42	0.72	0.74	1.08	1.65	1.5	1.62	0.75	2.22	2.12	0.96	1.13	0.64	1.05	1.38	0.92	1.24	1.25	1.12	1.17	1.72	1.36	1.74	1.08	1.43	0.83	0.45	0.35	1.15	0.47	1.01	0.77
1872	1.17	0.62	0.7	1.39	0.93	1.01	0.23	0.66	0.67	1.33	2.85	2.55	1.88	0.77	1.62	1.77	0.76	1.22	0.75	1.1	0.67	0.96	1.03	0.64	0.97	1.25	1.35	1.35	1.75	0.86	1.2	0.5	0.65	0.38	0.86	0.6	0.69	0.5
1873	0.99	0.72	1.12	2.02	1.44	0.97	0.16	0.53	0.8	1.15	2.67	2.15	1.83	0.86	2.52	1.29	0.87	0.91	0.59	1.32	1.12	0.86	0.92	0.94	1.22	1.12	1.42	1.69	1.68	1.01	1.76	0.77	0.53	0.25	1.25	0.63	0.83	0.79
1874	0.83	0.45	1.19	1.75	1	0.8	0.06	0.74	0.37	1.12	1.42	2.16	1.15	0.62	1.49	1.75	0.86	0.88	0.79	1.02	1.13	1.05	0.93	0.91	0.87	1.24	1.53	1.31	1.48	1.13	1.19	0.77	0.31	0.24	1.05	0.42	0.87	1.05
1875	1.35	0.81	0.83	1.89	1.25	0.72	0.32	0.44	0.6	1.21	2.75	2.4	1.95	1	2.58	2.09	0.79	1.4	0.95	1.22	1.45	1.18	1	0.96	1.4	1.62	1.81	1.66	1.55	1.06	1.16	0.74	0.66	0.26	1.47	0.69	0.38	0.36
1876	1.05	0.6	1.15	1.52	1.01	0.92	0	0.92	0.36	0.7	1.43	2.13	1.3	0.67	1.19	0.87	0.94	0.67	0.49	0.91	1.01	1.05	0.63	0.73	0.83	0.9	1.56	1.06	1.27	0.81	1.37	1.25	0.52	0.04	0.68	0.51	0.76	0.9
1877	1.38	0.82	0.92	1.92	1.83	1.32	0.49	0.59	0.8	1.1	2.68	3.42	2.58	0.71	3.08	2.67	0.89	1.09	0.95	1.69	1.94	1.66	0.98	1.28	1.08	1.06	2.27	2.18	1.64	1.34	0.78	0.41	0.62	0.43	1.39	0.94	0.6	0.43
1878	1.11	0.48	0.75	1.62	1.22	0.94	0.27	0.75	0.51	0.73	1.96	1.53	1.88	0.79	0.71	1.84	0.68	1.07	0.53	1.04	0.92	0.78	0.83	0.77	0.88	1.15	1.93	1.48	1.21	0.68	1.34	0.91	0.38	0.34	1.22	0.82	0	0.42
1879	0.85	0.82	1.38	2.46	1.47	1.35	0.53	0.78	0.81	1.36	2.77	3.74	1.68	0.68	2.39	2.45	0.55	0.78	0.72	1.33	1.68	1.32	1.16	1.45	1.05	1.08	2.56	1.79	1.59	1.07	1.34	0.58	0.58	0.34	1.34	0.67	0.64	0.45
1880	0.78	0.69	0.92	1.73	1.45	1.05	0.52	1.23	0.46	0.95	1.66	1.94	1.34	0.67	0.69	1.77	0.64	0.68	0.47	0.79	1.27	0.98	1.15	1.3	0.79	1.05	1.99	1.43	1.28	1.17	1.08	0.73	0.44	0.23	0.7	0.6	0.43	0.69
1881	1.1	0.98	1.6	2.35	0.86	1.01	0.65	0.71	0.59	0.79	3.03	3	2.03	0.99	2.46	2.26	0.65	0.75	0.34	0.89	1.35	1.54	1.63	1.3	0.93	1.07	2.52	1.82	1.38	1.16	1.35	0.63	0.57	0.4	0.93	0.56	0.63	0.29
1882	0.9	0.51	1.03	1.9	1.28	0.75	0.42	0.83	0.43	0.66	1.82	1.85	0.01	0	1.4	1.6	0.64	0.64	0.26	0.69	1.26	0.97	1.35	0.96	0.66	0.9	1.74	1.23	1.21	0.57	0.96	0.59	0.32	0.25	0.62	0.55	0.46	0.41
1883	0.67	0.52	0.84	1.07	1.51	0.85	0.4	1.3	0.52	0.8	2.28	2.21	0.01	0.83	2.19	1.94	0.96	0.65	0.36	0.67	1.5	1.3	0.84	0.77	0.86	0.89	1.83	1.07	0.86	0.67	1.02	0.69	0.38	0.16	0.62	0.57	0.34	0.4
