# Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa072-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa072.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA072
#   First_Year: 1529
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPLA601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPLA601A_raw	SPLA601B_raw	SPLA610A_raw	SPLA622A_raw	SPLA622B_raw	SPLA623A_raw	SPLA623B_raw	SPLA626A_raw	SPLA626B_raw	SPLA627A_raw	SPLA627B_raw	SPLA632A_raw	SPLA632B_raw	SPLA635A_raw	SPLA635B_raw	SPLA638A_raw	SPLA638B_raw	SPLA639A_raw	SPLA639B_raw	SPLA650A_raw	SPLA650B_raw	SPLA652A_raw	SPLA652B_raw	SPLA653A_raw	SPLA653B_raw	SPLA656A_raw	SPLA656B_raw	SPLA657A_raw	SPLA657B_raw	SPLA659A_raw	SPLA659B_raw	SPLA660A_raw	SPLA660B_raw	SPLA664A_raw	SPLA664B_raw	SPLA665A_raw	SPLA665B_raw	SPLA666A_raw	SPLA666B_raw	SPLA667A_raw	SPLA667B_raw
1700	NA	NA	NA	0.16	0.19	0.35	0.47	0.08	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	0.11	0.25	NA	0.19
1701	NA	NA	NA	0.1	0.21	0.32	0.46	0.2	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.29	0.51	NA	0.29
1702	NA	NA	NA	0.09	0.25	0.43	0.49	0.2	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.16	0.24	NA	0.2
1703	NA	NA	NA	0.09	0.2	0.32	0.39	0.2	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	0.13	0.16	NA	0.15
1704	NA	NA	NA	0.06	0.1	0.08	0	0.28	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.05	0.03	NA	0.05
1705	NA	NA	NA	0.22	0.29	0.46	0.48	0.45	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.31	0.35	NA	0.29
1706	NA	NA	NA	0.29	0.2	0.39	0.43	0.48	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.14	0.17	NA	0.2
1707	NA	NA	NA	0.16	0.09	0.38	0.27	0.36	NA	NA	NA	NA	NA	0.18	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0	0.03	NA	0.05
1708	NA	NA	NA	0.14	0.13	0.56	0.47	0.52	NA	NA	NA	NA	NA	0.14	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.21	0.36	NA	0.25
1709	NA	NA	NA	0.12	0.18	0.47	0.45	0.38	NA	NA	NA	NA	NA	0.08	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	0.27	0.26	NA	0.25
1710	NA	NA	NA	0.15	0.21	0.59	0.57	0.57	NA	NA	NA	NA	NA	0.3	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.22	0.24	NA	0.29
1711	NA	NA	NA	0.23	0.34	0.49	0.56	0.36	NA	NA	NA	NA	NA	0.1	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.7	NA	NA	NA	0.27	0.31	NA	0.32
1712	NA	NA	NA	0.22	0.33	0.5	0.44	0.55	NA	NA	NA	NA	NA	0.4	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	0.5	NA	NA	NA	0.23	0.43	NA	0.36
1713	NA	NA	NA	0.09	0.13	0.19	0.28	0.39	NA	NA	NA	NA	NA	0.12	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.42	NA	NA	NA	0	0.12	NA	0.05
1714	NA	NA	NA	0.17	0.23	0.62	0.74	0.54	NA	NA	NA	NA	NA	0.44	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	0.6	NA	NA	NA	0.32	0.54	NA	0.47
1715	NA	NA	NA	0.09	0.15	0.11	0.22	0.1	NA	NA	NA	NA	NA	0.09	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.23	NA	NA	NA	0.11	0.23	NA	0.25
1716	NA	NA	NA	0.25	0.26	0.17	0.28	0.19	NA	NA	NA	NA	NA	0.17	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.26	NA	NA	NA	0.18	0.37	NA	0.34
1717	NA	NA	NA	0.21	0.24	0.28	0.45	0.28	NA	NA	NA	NA	NA	0.29	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.03	NA	NA	NA	0.26	0.73	NA	0.38
1718	NA	NA	NA	0.2	0.28	0.18	0.43	0.36	NA	NA	NA	NA	NA	0.23	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.05	NA	NA	NA	0.15	0.3	NA	0.42
1719	NA	NA	NA	0.24	0.45	0.46	0.55	0.59	NA	NA	NA	NA	NA	0.28	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	0.08	NA	NA	NA	0.36	0.67	NA	0.78
1720	NA	NA	NA	0.21	0.26	0.17	0.37	0.44	NA	NA	NA	NA	NA	0.19	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.14	NA	NA	NA	0.1	0.2	NA	0.6
1721	NA	NA	NA	0.42	0.44	0.37	0.73	0.64	NA	NA	NA	NA	NA	0.37	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.96	NA	NA	NA	0.17	NA	NA	NA	0.42	0.89	NA	0.85
1722	NA	NA	NA	0.3	0.46	0.38	1.09	0.37	NA	NA	NA	NA	NA	0.22	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.42	NA	NA	NA	0.1	NA	NA	NA	0.47	1.05	NA	1.14
1723	NA	NA	NA	0.23	0.34	0.45	0.56	0.43	NA	NA	NA	NA	NA	0.11	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.42	NA	NA	NA	0.26	NA	NA	NA	0.31	0.66	NA	0.71
1724	NA	NA	NA	0.32	0.41	0.38	0.62	0.32	NA	NA	NA	NA	NA	0.09	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.35	NA	NA	NA	0.34	NA	NA	NA	0.36	0.72	NA	0.95
1725	NA	NA	NA	0.4	0.62	0.7	0.76	0.24	NA	NA	NA	NA	NA	0.09	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.44	NA	NA	NA	0.39	NA	NA	NA	0.39	0.95	NA	1.12
1726	NA	NA	NA	0.39	0.54	0.69	1.08	0.23	NA	NA	NA	NA	NA	0.4	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.63	NA	NA	NA	0.5	NA	NA	NA	0.32	0.59	NA	1.04
1727	NA	NA	NA	0.45	0.52	0.57	0.73	0.2	NA	NA	NA	NA	NA	0.31	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.55	NA	NA	NA	0.4	NA	NA	NA	0.18	0.56	NA	0.78
1728	NA	NA	NA	0.41	0.42	0.47	0.45	0.18	NA	NA	NA	NA	NA	0.23	NA	0.36	0.51	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.42	NA	NA	NA	0.39	NA	NA	NA	0.25	0.49	NA	0.93
1729	NA	NA	NA	0.38	0.28	0.57	0.74	0.31	NA	NA	NA	NA	NA	0.27	NA	0.65	0.73	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	0.67	NA	NA	NA	0.27	NA	NA	NA	0.39	0.78	NA	1.04
1730	NA	NA	NA	0.52	0.37	0.58	0.74	0.38	NA	NA	NA	NA	NA	0.26	NA	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.77	NA	NA	NA	0.46	NA	NA	NA	0.37	0.99	NA	1.19
1731	NA	NA	NA	0.38	0.34	0.41	0.51	0.45	NA	NA	NA	NA	NA	0.2	NA	0.53	0.52	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.66	1.65	NA	NA	0.44	NA	NA	NA	0.24	0.63	NA	0.67
1732	NA	NA	NA	0.45	0.39	0.4	0.39	0.43	NA	NA	NA	NA	NA	0.25	NA	0.47	0.66	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.77	1.54	NA	NA	0.28	NA	NA	NA	0.25	0.7	NA	1.03
1733	NA	NA	NA	0.4	0.56	0.5	0.6	0.31	NA	NA	NA	NA	NA	0.33	NA	0.4	0.56	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.36	1.17	NA	NA	0.44	NA	NA	NA	0.34	0.87	NA	1.15
1734	NA	NA	NA	0.45	0.73	0.62	0.57	0.29	NA	NA	NA	NA	NA	0.6	NA	0.57	0.76	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	0.73	1.47	NA	NA	0.63	NA	NA	NA	0.5	1.21	NA	1.27
1735	NA	NA	NA	0.53	0.7	0.47	0.61	0.24	NA	NA	NA	NA	NA	0.27	NA	0.44	0.59	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.64	1	NA	NA	0.71	NA	NA	NA	0.41	1.11	NA	0.79
1736	NA	NA	NA	0.32	0.43	0.39	0.59	0.4	NA	NA	NA	NA	NA	0.24	NA	0.39	0.61	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	0.53	0.74	NA	NA	0.54	NA	NA	NA	0.18	0.57	NA	0.73
1737	NA	NA	NA	0.34	0.61	0.19	0.32	0.44	NA	NA	NA	NA	NA	0.29	0.45	0.46	0.64	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.72	0.72	NA	NA	0.43	NA	NA	NA	0.28	0.64	NA	0.56
1738	NA	NA	NA	0.36	0.45	0.37	0.48	0.44	NA	NA	NA	NA	NA	0.27	0.36	0.41	0.79	NA	NA	NA	NA	NA	NA	0.91	1.07	NA	NA	NA	NA	1.2	0.77	NA	NA	0.44	NA	NA	NA	0.45	0.85	NA	0.64
1739	NA	NA	NA	0.43	0.53	0.33	0.47	0.56	NA	NA	NA	NA	NA	0.45	0.4	0.69	0.82	NA	NA	NA	NA	NA	NA	1.15	1.21	NA	NA	NA	NA	1.76	0.9	NA	NA	0.56	NA	NA	NA	0.32	0.57	NA	0.74
1740	NA	NA	NA	0.56	0.61	0.44	0.53	0.58	NA	NA	NA	NA	NA	0.48	0.52	0.7	0.75	NA	NA	NA	NA	NA	NA	1.14	1.06	NA	NA	NA	NA	1.5	1.26	NA	NA	0.5	NA	NA	NA	0.55	1.13	NA	0.83
1741	NA	NA	NA	0.77	0.77	0.44	0.58	0.54	NA	NA	NA	NA	NA	0.57	0.56	0.68	0.76	NA	NA	NA	NA	NA	NA	1.08	1.23	NA	NA	NA	NA	2.08	1.28	NA	NA	0.54	NA	NA	NA	0.38	1.02	NA	0.88
1742	NA	NA	NA	0.51	0.47	0.17	0.27	0.34	NA	NA	NA	NA	NA	0.17	0.37	0.34	0.66	NA	NA	NA	NA	NA	NA	0.88	0.82	NA	NA	NA	NA	1.12	0.85	NA	NA	0.55	NA	NA	NA	0.31	0.67	NA	0.7
1743	NA	NA	NA	0.63	0.47	0.2	0.36	0.5	NA	NA	NA	NA	NA	0.21	0.23	0.4	0.64	NA	0.84	NA	NA	NA	NA	0.84	0.59	NA	NA	NA	NA	1.2	0.91	NA	NA	0.34	NA	NA	NA	0.27	0.54	NA	0.71
1744	NA	NA	NA	0.7	0.65	0.2	0.24	0.35	NA	NA	NA	NA	NA	0.16	0.39	0.34	0.53	NA	1.06	NA	NA	NA	NA	0.78	0.74	NA	NA	NA	NA	0.7	0.86	NA	NA	0.4	NA	NA	NA	0.41	0.64	NA	0.58
1745	NA	NA	NA	0.69	0.63	0.29	0.3	0.47	NA	NA	NA	NA	NA	0.14	0.45	0.5	0.57	NA	1.06	NA	NA	NA	NA	0.97	0.87	NA	NA	NA	NA	0.94	1.02	NA	NA	0.48	NA	NA	NA	0.28	0.65	NA	0.65
1746	NA	NA	NA	0.38	0.4	0.12	0.14	0.32	NA	NA	NA	NA	NA	0.11	0.34	0.33	0.33	NA	0.74	NA	NA	NA	NA	0.63	0.59	NA	NA	NA	NA	0.63	0.75	NA	NA	0.57	NA	NA	NA	0.14	0.23	NA	0.38
1747	NA	NA	NA	0.42	0.51	0.29	0.35	0.6	NA	NA	NA	NA	NA	0.2	0.35	0.47	0.67	NA	1.11	NA	NA	NA	NA	0.85	0.92	NA	NA	NA	NA	0.89	0.84	NA	NA	0.34	NA	NA	NA	0.28	0.54	NA	0.31
1748	NA	NA	NA	0.52	0.63	0.24	0.39	0.65	NA	NA	NA	NA	NA	0.73	0.45	0.41	0.61	NA	0.84	NA	NA	NA	NA	0.84	1.22	NA	NA	NA	NA	1.15	0.8	NA	NA	0.53	NA	NA	NA	0.23	0.45	NA	0.31
1749	NA	NA	NA	0.41	0.43	0.39	0.46	0.64	NA	NA	NA	NA	NA	0.68	0.34	0.39	0.61	NA	1	NA	NA	NA	NA	0.81	1.14	NA	NA	NA	NA	1.18	1.02	NA	NA	0.36	NA	NA	NA	0.29	0.76	NA	0.43
1750	NA	NA	NA	0.28	0.27	0.27	0.42	0.34	NA	NA	0.5	NA	NA	0.29	0.28	0.17	0.39	NA	0.57	NA	NA	NA	NA	0.42	0.62	NA	NA	NA	NA	1.01	0.67	NA	NA	0.49	NA	NA	NA	0.14	0.39	NA	0.21
1751	NA	NA	NA	0.34	0.36	0.51	0.39	0.72	NA	NA	0.89	NA	NA	0.48	0.51	0.31	0.51	NA	0.84	NA	NA	NA	NA	0.77	0.95	NA	NA	NA	NA	1.29	0.76	NA	NA	0.24	NA	NA	NA	0.12	0.38	NA	0.2
1752	NA	NA	NA	0.04	0.16	0.13	0.07	0.02	NA	NA	0.48	NA	NA	0.22	0.01	0.07	0.17	NA	0.59	NA	NA	NA	NA	0.68	0.59	NA	NA	NA	NA	0.36	0.32	NA	NA	0.46	NA	NA	NA	0	0.2	NA	0.11
1753	NA	NA	NA	0.23	0.51	0.65	0.56	0.21	NA	NA	1.2	NA	NA	0.81	0.27	0.28	0.36	NA	1.11	NA	NA	NA	NA	0.94	0.88	NA	NA	NA	NA	1.19	0.87	NA	NA	0.27	NA	NA	NA	0.26	0.61	NA	0.3
1754	NA	NA	NA	0.25	0.62	0.33	0.4	0.17	0.5	NA	0.88	NA	NA	0.53	0.15	0.27	0.27	NA	0.9	NA	NA	NA	NA	0.89	0.67	NA	NA	NA	NA	0.79	0.55	NA	NA	0.52	NA	NA	NA	0.2	0.4	NA	0.38
1755	NA	NA	NA	0.17	0.18	0.12	0.12	0.2	0.26	NA	0.61	NA	NA	0.17	0.11	0.28	0.24	NA	0.59	NA	NA	NA	NA	0.87	0.63	NA	NA	NA	NA	1.08	0.86	NA	NA	0.44	NA	NA	NA	0.1	0.21	NA	0.29
1756	NA	NA	NA	0.52	1.35	0.63	0.71	0.47	0.87	NA	1.04	NA	NA	0.47	0.32	0.54	0.42	NA	0.85	NA	NA	NA	NA	0.94	0.8	NA	NA	NA	NA	1.44	1.56	NA	NA	0.41	NA	NA	NA	0.35	0.78	NA	0.48
1757	NA	NA	NA	0.42	1.22	0.48	0.48	0.27	0.38	NA	0.79	NA	NA	0.48	0.26	0.35	0.53	NA	0.65	NA	NA	NA	NA	0.67	0.81	NA	NA	NA	NA	0.97	1.35	NA	NA	0.66	NA	NA	NA	0.37	0.63	NA	0.5
