# Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16831
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16831.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-27
#--------------------
# Title
#   Study_Name: Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Gelinas, J.; Lawrence, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabwaylingo State Forest
#   Location: West Virginia
#   Northernmost_Latitude: 37.9833
#   Southernmost_Latitude: 37.9833
#   Easternmost_Longitude: -82.3667
#   Westernmost_Longitude: -82.3667
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: WV007
#   First_Year: 1756
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01832A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01832B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02831A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02831A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02850B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02850B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02854A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02854A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03713B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03825B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03825B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04804A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04804A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05235B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05235B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05244A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05244A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06187B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06187B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06239A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06239A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07918A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07918A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07958A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07958A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08894Ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08894Ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08930A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08930A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08941B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08941B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01832A_raw	01832B_raw	01858A_raw	01858B_raw	01869B_raw	01878A_raw	01882A_raw	01885A_raw	01892B_raw	02831A_raw	02836A_raw	02836B_raw	02850B_raw	02854A_raw	02X1A_raw	02X1B_raw	03713B_raw	03800A_raw	03800B_raw	03825B_raw	03826A_raw	03826B_raw	03828A_raw	03828B_raw	04804A_raw	05235B_raw	05244A_raw	06187B_raw	06236A_raw	06239A_raw	07918A_raw	07958A_raw	08894Ab_raw	08930A_raw	08941B_raw	08X1B_raw	08X2A_raw	08X2B_raw
1929	0.62	0.98	0.66	0.81	0.89	0.61	NA	1.47	NA	1.29	NA	NA	1.09	0.64	0.99	1.04	1.64	3.03	1.3	1.44	1.46	0.95	1.28	1.24	NA	0.94	2.2	3.23	1.52	0.95	0.97	1.16	1.44	1.11	1.22	1.33	0.95	1.18
1930	0.47	0.84	0.71	0.54	0.82	0.54	NA	1.29	NA	0.71	NA	NA	0.83	0.49	0.76	0.7	1.58	1.23	0.89	0.77	0.8	0.63	0.9	0.87	NA	0.47	1.4	1.68	0.96	0.65	0.78	0.98	1.24	1.04	0.84	1.18	0.65	0.93
1931	0.36	0.91	0.79	0.58	0.9	0.68	NA	1.47	NA	0.77	NA	NA	2.38	0.66	0.6	0.73	1.6	1.13	0.87	0.66	0.49	0.36	0.66	0.49	NA	0.41	1.63	1.21	1.61	0.8	0.98	0.92	1.07	0.92	0.89	1.01	0.8	0.85
1932	0.43	0.81	0.67	0.82	0.93	0.67	NA	1.68	NA	0.94	NA	NA	1.73	0.83	0.63	0.8	1.88	1.18	1.1	0.91	0.62	0.38	0.81	0.61	NA	0.57	2.18	1.89	1.52	1.11	1.23	1.04	1.56	1.03	1.27	1.48	1.11	1.22
1933	0.4	0.67	0.7	0.82	0.97	0.74	NA	2.02	NA	1.17	NA	NA	2.15	0.97	0.26	0.68	2.03	0.86	0.92	0.71	0.44	0.3	0.65	0.46	NA	0.39	1.71	1.66	1.31	0.89	1.12	0.98	1.13	1	1.12	0.91	0.89	1.13
1934	0.22	0.45	0.83	0.73	0.1	0.76	NA	1.54	NA	0.9	NA	NA	1.45	0.44	0.41	0.65	1.42	0.63	0.67	0.91	0.32	0.2	0.4	0.27	NA	0.26	1.13	1.44	0.73	0.67	0.73	0.62	0.65	0.89	0.72	0.64	0.67	0.84
1935	0.6	1.08	1.53	1.57	0.29	1.47	NA	2.95	NA	0.91	NA	NA	4.24	1.52	0.94	0.88	1.77	0.91	0.98	1.57	0.55	0.3	0.71	0.45	NA	0.47	1.58	2.62	0.58	0.93	1.04	0.62	0.73	0.91	1.11	0.74	0.93	0.92
1936	0.79	1.43	2.58	1.97	0.86	1.31	NA	2.82	NA	0.91	NA	NA	2.63	1.01	1.19	1.3	1.78	0.94	0.93	1.11	0.64	0.47	0.96	0.71	NA	0.57	1.35	2.36	0.71	0.78	0.75	0.64	0.84	1	0.78	0.82	0.78	0.85
1937	0.97	1.36	2.29	2.2	1.04	2.67	4.42	0.96	NA	0.76	NA	NA	3.13	1.57	1.17	1.3	1.4	0.6	0.75	0.62	0.32	0.3	0.43	0.31	NA	0.33	0.69	1.43	0.79	0.59	0.65	0.87	0.79	0.76	0.74	0.61	0.59	0.58
1938	1.93	2.05	3.42	5.7	1.61	2.84	3.52	1.61	NA	1.57	NA	NA	3.92	1.8	1.45	1.54	1.37	0.95	1.04	0.89	0.4	0.28	0.93	0.47	6.53	0.51	0.93	1.71	0.78	0.93	0.96	0.96	1.35	0.95	1.12	1.09	0.93	0.78
1939	1.22	2	3.34	4.93	1.27	2.09	3.42	1.49	NA	1.23	NA	NA	3.35	1.48	1.02	1.04	1.27	1.04	1.1	1.13	0.61	0.39	0.91	0.59	4.16	0.58	1.11	1.53	0.83	0.91	0.93	1.45	1.09	0.86	1.09	1.18	0.91	1.02
1940	1.12	1.88	3.17	3.14	1.31	1.58	2.92	0.82	NA	1.09	NA	NA	2.92	1.5	0.92	0.93	0.92	0.73	0.87	0.85	0.64	0.4	0.64	0.51	7.53	0.47	0.64	1.26	0.69	0.7	0.92	1.06	0.71	0.94	1.01	0.78	0.7	0.63
1941	0.95	1.14	3.31	2.55	1.37	1.55	2	1.04	1.14	0.87	NA	NA	2.44	1.14	1.13	0.88	0.98	0.57	0.73	0.84	0.41	0.33	0.62	0.52	5.94	0.44	0.76	1.67	0.74	0.6	0.8	0.93	0.79	0.93	1.03	0.92	0.6	0.57
1942	1.32	1.33	3.43	2.36	1.61	2.43	2.58	1.12	1.7	0.71	NA	NA	3.07	1.08	1.2	0.97	1.48	0.87	0.93	1.13	0.84	0.48	0.79	0.75	4.94	0.58	1.04	2.44	0.67	0.61	0.88	0.76	0.95	0.99	1.28	1.23	0.61	0.73
1943	1.82	1.59	4.06	2.46	1.81	2	2.31	1.85	1.69	0.89	NA	NA	3.51	0.96	0.96	1.07	1.96	0.93	1.21	1.44	1.3	0.68	0.95	1.08	4.84	0.64	1.64	4.36	1.02	0.74	1.14	1.21	1.02	1.3	1.38	1.33	0.74	0.92
1944	1.61	1.42	3.33	2.04	1.61	1.52	2.24	1.75	1.97	1.01	NA	NA	3.36	0.88	0.85	0.8	2.13	0.63	0.97	0.91	0.89	0.56	0.81	0.76	3.51	0.4	1.16	2.8	0.86	0.51	0.95	0.92	0.77	1.15	1.1	1.18	0.51	0.73
1945	1.91	1.46	4.85	2.2	1.88	1.07	2.05	1.92	1.36	0.96	NA	NA	2.63	1.21	1.14	1	1.92	0.51	0.87	0.64	0.74	0.32	0.64	0.58	3.28	0.36	1.23	2.21	1.46	0.67	1.53	1.17	0.76	1.09	1.35	1.29	0.67	0.61
1946	1.99	2.28	4.74	2.82	1.67	0.93	2.35	1.57	1.44	1.16	NA	NA	3.11	1.23	1.15	1.29	2.56	0.78	1.34	1.15	1.02	0.44	0.99	0.66	3.59	0.65	1.48	2.76	1.35	0.97	1.39	1.23	1.28	1.12	1.48	1.25	0.97	1.19
1947	1.61	1.65	3.35	2.37	1.6	0.78	1.83	1.06	2.15	1.06	NA	NA	3.18	1.32	1.07	1.1	1.63	1	1.14	1.05	1.01	0.47	1.02	1.02	3.09	0.79	0.96	2.52	1.36	0.84	1.03	1.11	1.48	0.98	1.35	1.02	0.84	0.86
1948	1.47	1.53	3.07	2.25	1.78	0.95	1.72	1.97	1.74	1.22	NA	NA	3.14	1.04	1.29	1.17	1.52	1.48	1.35	1.27	1.02	0.37	1.03	1.21	2.81	2.54	1.54	5.29	2.67	0.88	0.78	0.83	1.38	0.8	1.31	0.9	0.88	1.04
1949	1.38	1.19	2.85	2.53	2.12	1.35	1.98	1.53	1.88	0.9	NA	NA	3.2	0.87	1.09	0.86	1.76	1.61	1.37	1.17	0.9	0.51	1.29	1.54	3.13	1.47	1.46	3.64	2.51	1.23	1	1.09	2.14	1.08	1.38	1.48	1.23	1.32
1950	0.83	0.94	2.24	1.96	1.83	0.86	1.34	1.09	1.1	0.7	NA	NA	3.01	0.45	0.75	0.68	1.18	0.87	0.81	0.73	0.43	0.28	0.71	0.63	2.08	1.27	0.83	2.66	1.16	0.8	0.75	1.17	1.32	0.71	0.87	0.66	0.8	0.79
1951	0.96	1.25	2.39	2.12	1.42	0.65	1.04	1.58	1.12	0.99	NA	NA	2.47	0.6	1.06	0.93	1.39	1.25	0.93	1.26	0.72	0.29	0.6	0.85	1.85	1.51	1.1	3.03	1.3	0.71	0.68	0.77	1.45	0.72	0.92	0.75	0.71	0.8
1952	0.68	1.1	1.73	1.39	1.06	0.56	0.82	1	0.97	0.78	NA	NA	1.8	0.58	0.65	0.73	0.91	0.77	0.74	0.83	0.52	0.24	0.58	0.66	1.43	1.21	0.62	1.63	0.89	0.53	0.43	0.53	0.77	0.47	0.64	0.45	0.53	0.74
1953	0.73	1.05	2.13	1.34	1.32	0.63	0.74	1.62	0.87	1.12	NA	NA	1.92	0.81	0.87	1.13	0.96	0.95	0.89	0.99	0.64	0.25	0.53	0.55	1.57	2	0.55	1.96	1.4	0.89	0.78	0.91	1.32	0.67	1.13	0.72	0.89	0.71
1954	0.75	0.95	2.01	1.27	1.2	0.53	0.52	1.17	0.53	1.23	NA	NA	1.93	0.95	0.85	1.03	1.21	0.9	0.78	0.8	0.55	0.23	0.51	0.65	1.5	1.76	0.62	2.23	1.22	0.76	1.4	0.87	1.33	0.67	0.99	0.75	0.76	0.68
1955	0.77	0.64	1.65	0.88	1.05	0.36	0.64	1.17	0.51	1.21	NA	NA	2.84	0.99	0.92	1.22	1.32	0.85	0.84	0.87	0.32	0.16	0.35	0.4	1.72	1.85	0.96	2.79	0.96	1.45	0.71	1.04	1.45	0.88	1.18	1.12	1.45	1.2
1956	0.86	1.39	2	1.63	1.7	0.53	0.79	1.44	0.64	1.22	NA	NA	2.66	1.73	1.14	1.3	1.51	0.9	1.01	1.44	0.4	0.19	0.48	0.63	2.03	1.71	0.84	2.94	1.24	1.51	1	0.72	2.18	1.3	1.47	1.18	1.51	1.35
1957	0.63	1.21	1.72	1.33	0.98	0.51	0.7	0.8	0.58	0.9	0.75	0.79	2.12	1.35	0.85	0.78	1.23	0.78	0.83	0.79	0.45	0.22	0.56	0.44	2.33	0.89	0.77	1.65	0.92	0.99	0.89	0.93	2.1	0.87	1.22	1.11	0.99	1.29
1958	0.57	0.72	2.59	1.46	1.11	0.33	0.59	1.13	0.6	0.94	0.82	0.86	2.42	0.65	1	0.99	1.26	0.88	0.75	0.59	0.31	0.19	0.37	0.36	3.19	1.67	0.73	2.48	0.67	1.71	1.54	1.27	3.03	1.65	1.87	1.34	1.71	1.7
1959	1.04	1.43	2.46	1.91	1.22	0.59	0.89	1.31	0.92	0.93	0.93	0.96	2.03	1.59	1.26	0.93	1.37	1.26	1.46	1.22	0.53	0.28	0.78	0.88	3.82	1.92	1.11	2.88	0.96	1.62	1.22	1.05	2.75	1.21	1.64	1.49	1.62	2.16
1960	0.56	0.82	1.82	1.24	0.6	0.19	0.7	0.53	0.49	0.84	0.48	0.48	1.33	1.34	0.74	0.7	1.22	0.74	0.89	0.72	0.26	0.17	0.31	0.4	3.49	1.44	0.45	2.11	0.6	1.26	1.11	0.71	1.78	0.75	1.28	0.97	1.26	1.69
1961	0.98	1.51	2.28	1.36	1.21	0.34	0.86	1.31	0.47	0.9	0.81	0.87	1.84	1.89	1.08	1.4	1.49	0.96	1.19	0.93	0.38	0.27	0.42	0.63	3.97	2.81	0.75	3.38	0.65	1.43	1.51	0.88	3.95	1.49	1.85	1.35	1.43	2.31
1962	0.9	1.35	2.21	1.63	0.93	0.38	0.61	1.13	0.42	1.38	0.65	0.72	2.39	1.48	1.25	1.31	1.28	1.28	1.47	1.58	0.51	0.41	0.73	1.12	3.37	2.2	1.64	3.63	1.08	1.51	1.32	0.87	3.31	1.19	1.51	1.26	1.51	1.83
1963	1.03	1.54	1.46	1.27	0.64	0.31	0.57	0.98	0.34	0.94	0.4	0.66	1.52	0.6	0.93	1	1.25	1.07	0.92	1.12	0.48	0.34	0.66	0.56	2.34	1.48	1	2.3	0.64	1.04	0.8	0.5	2.61	0.87	0.99	1.14	1.04	1.19
1964	1.04	1.24	1.47	1.52	0.83	0.41	0.7	1.28	0.42	1.16	0.55	1.04	2.46	0.75	1.25	1.2	1.56	0.93	0.97	1.1	0.75	0.32	0.78	0.66	2.56	1.39	0.71	2.31	0.87	1.11	0.95	0.61	3.06	1.06	1.27	1.4	1.11	1.7
1965	1.01	1.3	1.52	1.49	0.72	0.48	0.78	0.8	0.4	1.06	0.47	0.92	1.93	0.66	1.08	0.91	2.25	1.05	0.97	1.21	0.79	0.33	0.96	0.84	3.02	1.84	1.22	2.47	0.77	1.22	0.78	0.83	2.72	0.84	1.09	1	1.22	1.14
1966	1.12	1.29	1.31	1.2	0.76	0.42	0.84	0.8	0.54	0.95	0.65	1.08	1.38	0.8	0.89	0.93	2	0.82	0.93	0.86	0.6	0.25	0.6	0.72	2.41	0.98	1.27	1.52	0.79	1.33	0.72	1.54	2.01	1.12	0.82	1.17	1.32	1.14
1967	1.09	1.66	1.04	1.14	0.57	0.51	0.94	0.55	0.53	0.94	0.39	0.6	1.45	1.52	0.99	1.05	1.86	0.91	0.83	0.98	0.58	0.24	0.35	0.76	2.62	1.16	0.93	1.53	0.53	1.09	0.88	1.34	1.85	0.97	0.9	0.9	1.09	0.99
1968	0.92	1.38	0.99	1.04	0.42	0.45	0.85	0.64	0.45	0.55	0.45	0.62	1.37	1.27	0.86	0.68	1.8	0.69	0.82	0.69	0.35	0.16	0.38	0.55	2.3	1.34	0.87	1.86	0.56	1.11	0.65	1.15	1.83	0.88	1.05	0.96	1.11	1.1
1969	0.47	0.74	1.08	0.82	0.32	0.13	0.6	0.32	0.38	0.3	0.3	0.31	0.51	0.88	0.63	0.55	2.08	0.44	0.61	0.78	0.16	0	0.29	0.29	1.99	1.18	0.71	1.99	0.66	1.46	1.04	1.07	2.18	1.16	0.97	0.99	1.46	1.36
1970	0.69	0.65	1	0.78	0.35	0.13	0.33	0.62	0.27	0.46	0.32	0.26	0.32	0.73	0.58	0.57	2.13	0.39	0.74	0.85	0.18	0.14	0.26	0.31	1.66	0.95	0.64	2.17	1.01	1.71	1	1.12	1.99	0.98	1.01	0.78	1.71	1.07
1971	1.03	1.08	1.02	0.77	0.68	0.3	0.39	1.1	0.48	0.97	0.41	0.63	0.73	1.15	0.83	0.8	1.77	0.42	0.71	0.72	0.37	0.21	0.34	0.37	2.1	1.26	0.82	2.14	1.1	1.87	1.4	1.12	1.77	0.97	1.31	0.79	1.87	1.37
1972	1.24	1.39	1.21	0.87	0.76	0.98	0.44	0.85	0.51	0.85	0.38	0.58	0.87	1.86	1.16	0.98	2.13	0.67	1.05	0.86	0.42	0.26	0.64	0.49	2.14	1.16	0.92	1.27	0.98	1.64	1.24	1.42	1.89	1.1	1.13	0.98	1.64	1.44
1973	1.16	1.93	1.13	0.93	0.96	0.92	0.35	1.15	0.69	1.14	0.6	0.86	0.93	1.55	1.34	1.19	2.75	1.27	1.45	1.31	0.51	0.22	1	0.57	2.68	1.22	1.09	1.93	1.04	1.8	0.99	1.04	2.23	0.9	1.19	1.45	1.8	1.6
1974	0.89	2.05	1.12	0.98	0.74	0.93	0.52	0.73	0.66	1.02	0.67	0.86	1.28	1.38	1.21	1.35	2.54	0.88	1.03	1.06	0.42	0.19	0.89	0.52	2.56	1.04	0.85	1.63	1.03	1.11	0.81	1.08	1.81	0.75	1.5	1.58	1.11	1.04
1975	1.07	1.84	1.87	1.26	0.9	0.8	0.76	1.27	0.75	1.45	0.61	1.04	1.33	1.49	1.49	1.61	2.28	1.04	1.29	1.23	0.54	0.26	0.91	0.79	2.24	1.69	1.25	2.41	1.67	1.4	1.31	1.23	2.24	1.11	1.54	1.6	1.4	1.55
1976	0.95	1.38	1.4	0.94	0.54	0.54	0.68	1.08	0.66	1.34	0.52	1.03	0.73	1.02	0.97	1.24	1.82	0.76	1.09	0.99	0.53	0.24	0.52	0.41	1.69	0.83	0.72	1.32	1.27	0.95	1.02	0.75	1.81	1.02	1.33	1.09	0.95	0.9
1977	1.26	1.18	1.44	1.02	0.49	0.37	0.54	1.14	0.63	1.29	0.28	0.84	0.56	0.97	1.09	1.22	1.51	1.15	1.1	1.03	0.6	0.41	0.58	0.43	0.89	0.92	0.84	1.41	1.48	1.08	0.8	0.89	1.95	0.95	1.05	0.97	1.08	0.97
1978	1.22	1.69	1.06	1.3	0.44	0.4	0.62	0.69	0.44	0.96	0.27	0.86	0.77	0.47	0.67	0.73	1.04	0.89	1.24	0.98	0.62	0.33	0.4	0.36	0.84	0.8	0.83	1.66	1.26	0.78	0.58	0.64	1.57	0.7	0.92	0.78	0.78	0.84
1979	1.66	2.54	0.98	1.37	0.77	0.44	0.44	0.85	0.63	0.74	0.33	1.21	0.7	0.56	0.9	0.77	1.22	0.67	0.75	1.09	0.61	0.32	0.37	0.45	0.88	0.62	0.52	1.73	0.9	1.15	1.05	0.99	1.6	0.83	1.4	0.88	1.15	1.19
1980	2.29	3.47	1.54	2.1	1.87	0.59	0.46	1	0.84	1.16	0.44	1.31	0.89	0.97	1.09	1.1	1.35	0.77	1.05	1.24	0.49	0.27	0.4	1.18	1.25	0.7	0.62	1.43	1.35	2.6	1.26	1.26	2.79	1.2	1.4	1.3	2.6	1.65
1981	1.77	2.32	0.99	1.69	1.23	0.63	0.4	0.57	0.76	0.71	0.3	0.98	0.61	0.58	1.01	0.86	1.27	0.47	0.68	0.77	0.39	0.3	0.27	0.68	1.56	0.69	0.63	1.3	0.98	2	1.1	0.84	1.94	0.98	1.19	0.96	2	1.36
1982	1.79	2.26	1.03	1.51	1.48	0.69	0.49	0.86	1	0.79	0.42	0.97	0.5	1.22	1.15	1.07	1.23	0.62	0.91	0.95	0.47	0.45	0.67	0.72	2.58	0.81	1.12	1.74	1.33	1.69	1.28	0.96	2.03	1.16	1.49	1.13	1.69	1.74
1983	1.68	1.81	1.25	1.77	1.72	0.78	0.69	0.88	0.85	1.21	0.59	1.2	0.92	1.51	0.83	0.63	1.34	0.67	0.99	1.03	0.64	0.39	0.59	0.59	2.16	0.59	1.29	1.77	1.11	1.34	0.9	0.94	2.55	1.33	1.35	1.31	1.34	1.51
1984	1.57	1.46	1	1.64	1.24	0.75	0.46	0.83	0.67	1.06	0.47	1.28	0.66	1.26	1.19	0.83	1.14	0.7	0.84	0.73	0.64	0.44	0.34	0.35	1.85	0.51	1.01	1.56	1.13	1.31	1.1	0.87	1.68	1.36	1.05	1.22	1.31	1.13
1985	1.85	1.56	1.07	1.68	1.54	0.73	0.6	0.88	0.58	1.29	0.37	0.92	0.98	1.92	1.08	1.03	1.39	0.7	1.14	1.28	0.83	0.4	0.4	0.48	2.26	0.7	0.77	1.35	1.11	1.48	0.96	0.88	1.51	1.23	1.04	1.11	1.48	1.24
